334,28,654,363,30,82,0,11,1.000000
335,28,654,363,30,82,0,11,1.000000
336,28,654,363,30,82,0,11,1.000000
337,28,654,363,30,82,0,11,1.000000
338,28,654,363,30,82,0,11,1.000000
339,28,654,363,30,82,0,11,1.000000
340,28,654,363,30,82,0,11,1.000000
341,28,654,363,30,82,0,11,1.000000
342,28,654,363,30,82,0,11,1.000000
343,28,654,363,30,82,0,11,1.000000
344,28,654,363,30,82,0,11,1.000000
345,28,654,363,30,82,0,11,1.000000
346,28,654,363,30,82,0,11,1.000000
347,28,654,363,30,82,0,11,1.000000
348,28,654,363,30,82,0,11,1.000000
349,28,654,363,30,82,0,11,1.000000
350,28,654,363,30,82,0,11,1.000000
351,28,654,363,30,82,0,11,1.000000
352,28,654,363,30,82,0,11,1.000000
353,28,654,363,30,82,0,11,1.000000
354,28,654,363,30,82,0,11,1.000000
355,28,654,363,30,82,0,11,1.000000
356,28,654,363,30,82,0,11,1.000000
357,28,654,363,30,82,0,11,1.000000
358,28,654,363,30,82,0,11,1.000000
359,28,654,363,30,82,0,11,1.000000
360,28,654,363,30,82,0,11,1.000000
361,28,654,363,30,82,0,11,1.000000
362,28,654,363,30,82,0,11,1.000000
363,28,654,363,30,82,0,11,1.000000
364,28,654,363,30,82,0,11,1.000000
365,28,654,363,30,82,0,11,1.000000
366,28,654,363,30,82,0,11,1.000000
367,28,654,363,30,82,0,11,1.000000
368,28,654,363,30,82,0,11,1.000000
369,28,654,363,30,82,0,11,1.000000
370,28,654,363,30,82,0,11,1.000000
371,28,654,363,30,82,0,11,1.000000
372,28,654,363,30,82,0,11,1.000000
373,28,654,363,30,82,0,11,1.000000
374,28,654,363,30,82,0,11,1.000000
375,28,654,363,30,82,0,11,1.000000
376,28,654,363,30,82,0,11,1.000000
377,28,654,363,30,82,0,11,1.000000
378,28,654,363,30,82,0,11,1.000000
379,28,654,363,30,82,0,11,1.000000
380,28,654,363,30,82,0,11,1.000000
381,28,654,363,30,82,0,11,1.000000
382,28,654,363,30,82,0,11,1.000000
383,28,654,363,30,82,0,11,1.000000
384,28,654,363,30,82,0,11,1.000000
385,28,654,363,30,82,0,11,1.000000
386,28,654,363,30,82,0,11,1.000000
387,28,654,363,30,82,0,11,1.000000
388,28,654,363,30,82,0,11,1.000000
389,28,654,363,30,82,0,11,1.000000
390,28,654,363,30,82,0,11,1.000000
391,28,654,363,30,82,0,11,1.000000
392,28,654,363,30,82,0,11,1.000000
393,28,654,363,30,82,0,11,1.000000
394,28,654,363,30,82,0,11,1.000000
395,28,654,363,30,82,0,11,1.000000
396,28,654,363,30,82,0,11,1.000000
397,28,654,363,30,82,0,11,1.000000
398,28,654,363,30,82,0,11,1.000000
399,28,654,363,30,82,0,11,1.000000
400,28,654,363,30,82,0,11,1.000000
401,28,654,363,30,82,0,11,1.000000
402,28,654,363,30,82,0,11,1.000000
403,28,654,363,30,82,0,11,1.000000
404,28,654,363,30,82,0,11,1.000000
405,28,654,363,30,82,0,11,1.000000
406,28,654,363,30,82,0,11,1.000000
407,28,654,363,30,82,0,11,1.000000
408,28,654,363,30,82,0,11,1.000000
409,28,654,363,30,82,0,11,1.000000
410,28,654,363,30,82,0,11,1.000000
411,28,654,363,30,82,0,11,1.000000
412,28,654,363,30,82,0,11,1.000000
413,28,654,363,30,82,0,11,1.000000
414,28,654,363,30,82,0,11,1.000000
415,28,654,363,30,82,0,11,1.000000
416,28,654,363,30,82,0,11,1.000000
417,28,654,363,30,82,0,11,1.000000
418,28,654,363,30,82,0,11,1.000000
419,28,654,363,30,82,0,11,1.000000
420,28,654,363,30,82,0,11,1.000000
421,28,654,363,30,82,0,11,1.000000
422,28,654,363,30,82,0,11,1.000000
423,28,654,363,30,82,0,11,1.000000
424,28,654,363,30,82,0,11,1.000000
425,28,654,363,30,82,0,11,1.000000
426,28,654,363,30,82,0,11,1.000000
427,28,654,363,30,82,0,11,1.000000
428,28,654,363,30,82,0,11,1.000000
429,28,654,363,30,82,0,11,1.000000
430,28,654,363,30,82,0,11,1.000000
431,28,654,363,30,82,0,11,1.000000
432,28,654,363,30,82,0,11,1.000000
433,28,654,363,30,82,0,11,1.000000
434,28,654,363,30,82,0,11,1.000000
435,28,654,363,30,82,0,11,1.000000
436,28,654,363,30,82,0,11,1.000000
437,28,654,363,30,82,0,11,1.000000
438,28,654,363,30,82,0,11,1.000000
439,28,654,363,30,82,0,11,1.000000
440,28,654,363,30,82,0,11,1.000000
441,28,654,363,30,82,0,11,1.000000
442,28,654,363,30,82,0,11,1.000000
443,28,654,363,30,82,0,11,1.000000
444,28,654,363,30,82,0,11,1.000000
445,28,654,363,30,82,0,11,1.000000
446,28,654,363,30,82,0,11,1.000000
447,28,654,363,30,82,0,11,1.000000
448,28,654,363,30,82,0,11,1.000000
449,28,654,363,30,82,0,11,1.000000
450,28,654,363,30,82,0,11,1.000000
451,28,654,363,30,82,0,11,1.000000
452,28,654,363,30,82,0,11,1.000000
453,28,654,363,30,82,0,11,1.000000
454,28,654,363,30,82,0,11,1.000000
455,28,654,363,30,82,0,11,1.000000
456,28,654,363,30,82,0,11,1.000000
457,28,654,363,30,82,0,11,1.000000
458,28,654,363,30,82,0,11,1.000000
459,28,654,363,30,82,0,11,1.000000
460,28,654,363,30,82,0,11,1.000000
461,28,654,363,30,82,0,11,1.000000
462,28,654,363,30,82,0,11,1.000000
463,28,654,363,30,82,0,11,1.000000
464,28,654,363,30,82,0,11,1.000000
465,28,654,363,30,82,0,11,1.000000
466,28,654,363,30,82,0,11,1.000000
467,28,654,363,30,82,0,11,1.000000
468,28,654,363,30,82,0,11,1.000000
469,28,654,363,30,82,0,11,1.000000
470,28,654,363,30,82,0,11,1.000000
471,28,654,363,30,82,0,11,1.000000
472,28,654,363,30,82,0,11,1.000000
473,28,654,363,30,82,0,11,1.000000
474,28,654,363,30,82,0,11,1.000000
475,28,654,363,30,82,0,11,1.000000
476,28,654,363,30,82,0,11,1.000000
477,28,654,363,30,82,0,11,1.000000
478,28,654,363,30,82,0,11,1.000000
479,28,654,363,30,82,0,11,1.000000
480,28,654,363,30,82,0,11,1.000000
481,28,654,363,30,82,0,11,1.000000
482,28,654,363,30,82,0,11,1.000000
483,28,654,363,30,82,0,11,1.000000
484,28,654,363,30,82,0,11,1.000000
485,28,654,363,30,82,0,11,1.000000
486,28,654,363,30,82,0,11,1.000000
487,28,654,363,30,82,0,11,1.000000
488,28,654,363,30,82,0,11,1.000000
489,28,654,363,30,82,0,11,1.000000
490,28,654,363,30,82,0,11,1.000000
491,28,654,363,30,82,0,11,1.000000
492,28,654,363,30,82,0,11,1.000000
493,28,654,363,30,82,0,11,1.000000
494,28,654,363,30,82,0,11,1.000000
495,28,654,363,30,82,0,11,1.000000
496,28,654,363,30,82,0,11,1.000000
497,28,654,363,30,82,0,11,1.000000
498,28,654,363,30,82,0,11,1.000000
499,28,654,363,30,82,0,11,1.000000
500,28,654,363,30,82,0,11,1.000000
501,28,654,363,30,82,0,11,1.000000
502,28,654,363,30,82,0,11,1.000000
503,28,654,363,30,82,0,11,1.000000
504,28,654,363,30,82,0,11,1.000000
505,28,654,363,30,82,0,11,1.000000
506,28,654,363,30,82,0,11,1.000000
507,28,654,363,30,82,0,11,1.000000
508,28,654,363,30,82,0,11,1.000000
509,28,654,363,30,82,0,11,1.000000
510,28,654,363,30,82,0,11,1.000000
511,28,654,363,30,82,0,11,1.000000
512,28,654,363,30,82,0,11,1.000000
513,28,654,363,30,82,0,11,1.000000
514,28,654,363,30,82,0,11,1.000000
515,28,654,363,30,82,0,11,1.000000
516,28,654,363,30,82,0,11,1.000000
517,28,654,363,30,82,0,11,1.000000
518,28,654,363,30,82,0,11,1.000000
519,28,654,363,30,82,0,11,1.000000
520,28,654,363,30,82,0,11,1.000000
521,28,654,363,30,82,0,11,1.000000
522,28,654,363,30,82,0,11,1.000000
523,28,654,363,30,82,0,11,1.000000
524,28,654,363,30,82,0,11,1.000000
1,29,618,437,58,245,0,10,0.887760
2,29,618,437,58,245,0,10,0.887760
3,29,618,437,58,245,0,10,0.887760
4,29,618,437,58,245,0,10,0.887760
5,29,618,437,58,245,0,10,0.887760
6,29,618,437,58,245,0,10,0.887760
7,29,618,437,58,245,0,10,0.887760
8,29,618,437,58,245,0,10,0.887760
9,29,618,437,58,245,0,10,0.887760
10,29,618,437,58,245,0,10,0.887760
11,29,618,437,58,245,0,10,0.887760
12,29,618,437,58,245,0,10,0.887760
13,29,618,437,58,245,0,10,0.887760
14,29,618,437,58,245,0,10,0.887760
15,29,618,437,58,245,0,10,0.887760
16,29,618,437,58,245,0,10,0.887760
17,29,618,437,58,245,0,10,0.887760
18,29,618,437,58,245,0,10,0.887760
19,29,618,437,58,245,0,10,0.887760
20,29,618,437,58,245,0,10,0.887760
21,29,618,437,58,245,0,10,0.887760
22,29,618,437,58,245,0,10,0.887760
23,29,618,437,58,245,0,10,0.887760
24,29,618,437,58,245,0,10,0.887760
25,29,618,437,58,245,0,10,0.887760
26,29,618,437,58,245,0,10,0.887760
27,29,618,437,58,245,0,10,0.887760
28,29,618,437,58,245,0,10,0.887760
29,29,618,437,58,245,0,10,0.887760
30,29,618,437,58,245,0,10,0.887760
31,29,618,437,58,245,0,10,0.887760
32,29,618,437,58,245,0,10,0.887760
33,29,618,437,58,245,0,10,0.887760
34,29,618,437,58,245,0,10,0.887760
35,29,618,437,58,245,0,10,0.887760
36,29,618,437,58,245,0,10,0.887760
37,29,618,437,58,245,0,10,0.887760
38,29,618,437,58,245,0,10,0.887760
39,29,618,437,58,245,0,10,0.887760
40,29,618,437,58,245,0,10,0.887760
41,29,618,437,58,245,0,10,0.887760
42,29,618,437,58,245,0,10,0.887760
43,29,618,437,58,245,0,10,0.887760
44,29,618,437,58,245,0,10,0.887760
45,29,618,437,58,245,0,10,0.887760
46,29,618,437,58,245,0,10,0.887760
47,29,618,437,58,245,0,10,0.887760
48,29,618,437,58,245,0,10,0.887760
49,29,618,437,58,245,0,10,0.887760
50,29,618,437,58,245,0,10,0.887760
51,29,618,437,58,245,0,10,0.887760
52,29,618,437,58,245,0,10,0.887760
53,29,618,437,58,245,0,10,0.887760
54,29,618,437,58,245,0,10,0.887760
55,29,618,437,58,245,0,10,0.887760
56,29,618,437,58,245,0,10,0.887760
57,29,618,437,58,245,0,10,0.887760
58,29,618,437,58,245,0,10,0.887760
59,29,618,437,58,245,0,10,0.887760
60,29,618,437,58,245,0,10,0.887760
61,29,618,437,58,245,0,10,0.887760
62,29,618,437,58,245,0,10,0.870260
63,29,618,437,58,245,0,10,0.852490
64,29,618,437,58,245,0,10,0.834850
65,29,618,438,59,244,0,10,0.803880
66,29,618,438,59,243,0,10,0.785930
67,29,618,438,59,243,0,10,0.776370
68,29,618,438,59,243,0,10,0.757720
69,29,618,438,59,243,0,10,0.738800
70,29,618,438,59,243,0,10,0.720770
71,29,618,438,59,243,0,10,0.701430
72,29,618,438,59,243,0,10,0.681830
73,29,618,438,59,243,0,10,0.661950
74,29,618,438,59,243,0,10,0.641800
75,29,618,438,59,243,0,10,0.632510
76,29,618,438,59,243,0,10,0.576780
77,29,618,438,59,243,0,10,0.521040
78,29,618,438,59,243,0,10,0.465300
79,29,618,438,59,243,0,10,0.409560
80,29,618,438,59,243,0,10,0.381690
81,29,618,438,59,243,0,10,0.381690
82,29,618,438,59,243,0,10,0.381690
83,29,618,438,59,243,0,10,0.381690
84,29,618,438,59,243,0,10,0.381690
85,29,618,438,59,243,0,10,0.385310
86,29,618,438,59,243,0,10,0.381690
87,29,618,438,59,243,0,10,0.378070
88,29,618,438,59,243,0,10,0.412160
89,29,618,438,59,243,0,10,0.446790
90,29,618,438,59,243,0,10,0.481970
91,29,618,438,59,243,0,10,0.527320
92,29,618,438,59,243,0,10,0.563660
93,29,618,438,59,243,0,10,0.600550
94,29,618,438,59,243,0,10,0.637980
95,29,618,438,59,243,0,10,0.677320
96,29,618,438,59,243,0,10,0.696990
97,29,618,438,59,243,0,10,0.716670
98,29,618,438,59,243,0,10,0.736340
99,29,618,438,59,243,0,10,0.756010
100,29,618,438,59,243,0,10,0.776370
101,29,618,438,59,243,0,10,0.795900
102,29,618,438,59,243,0,10,0.815440
103,29,618,438,59,243,0,10,0.834970
104,29,618,438,59,243,0,10,0.854510
105,29,618,438,59,243,0,10,0.874040
106,29,618,438,59,243,0,10,0.874040
107,29,618,438,59,243,0,10,0.874040
108,29,618,438,59,243,0,10,0.874040
109,29,618,438,59,243,0,10,0.874040
110,29,618,438,59,243,0,10,0.874040
111,29,618,438,59,243,0,10,0.874040
112,29,618,438,59,243,0,10,0.874040
113,29,618,438,59,243,0,10,0.874040
114,29,618,438,59,243,0,10,0.874040
115,29,618,438,59,243,0,10,0.874040
116,29,618,438,59,243,0,10,0.874040
117,29,618,438,59,243,0,10,0.874040
118,29,618,438,59,243,0,10,0.874040
119,29,618,438,59,243,0,10,0.874040
120,29,618,438,59,243,0,10,0.874040
121,29,618,438,59,243,0,10,0.874040
122,29,618,438,59,243,0,10,0.874040
123,29,618,438,59,243,0,10,0.874040
124,29,618,438,59,243,0,10,0.874040
125,29,618,438,59,243,0,10,0.874040
126,29,618,438,59,243,0,10,0.874040
127,29,618,438,59,243,0,10,0.874040
128,29,618,438,59,243,0,10,0.874040
129,29,618,438,59,243,0,10,0.874040
130,29,618,438,59,243,0,10,0.874040
131,29,618,438,59,243,0,10,0.874040
132,29,618,438,59,243,0,10,0.874040
133,29,618,438,59,243,0,10,0.874040
134,29,618,438,59,243,0,10,0.874040
135,29,618,438,59,243,0,10,0.874040
136,29,618,438,59,243,0,10,0.874040
137,29,618,438,59,243,0,10,0.874040
138,29,618,438,59,243,0,10,0.874040
139,29,618,438,59,243,0,10,0.874040
140,29,618,438,59,243,0,10,0.874040
141,29,618,438,59,243,0,10,0.874040
142,29,618,438,59,243,0,10,0.874040
143,29,618,438,59,243,0,10,0.874040
144,29,618,438,59,243,0,10,0.874040
145,29,618,438,59,243,0,10,0.874040
146,29,618,438,59,243,0,10,0.874040
147,29,618,438,59,243,0,10,0.874040
148,29,618,438,59,243,0,10,0.874040
149,29,618,438,59,243,0,10,0.874040
150,29,618,438,59,243,0,10,0.874040
151,29,618,438,59,243,0,10,0.874040
152,29,618,438,59,243,0,10,0.874040
153,29,618,438,59,243,0,10,0.874040
154,29,618,438,59,243,0,10,0.874040
155,29,618,438,59,243,0,10,0.874040
156,29,618,438,59,243,0,10,0.874040
157,29,618,438,59,243,0,10,0.874040
158,29,618,438,59,243,0,10,0.874040
159,29,618,438,59,243,0,10,0.874040
160,29,618,438,59,243,0,10,0.874040
161,29,618,438,59,243,0,10,0.874040
162,29,618,438,59,243,0,10,0.874040
163,29,618,438,59,243,0,10,0.874040
164,29,618,438,59,243,0,10,0.874040
165,29,618,438,59,243,0,10,0.874040
166,29,618,438,59,243,0,10,0.874040
167,29,618,438,59,243,0,10,0.874040
168,29,618,438,59,243,0,10,0.874040
169,29,618,438,59,243,0,10,0.874040
170,29,618,438,59,243,0,10,0.874040
171,29,618,438,59,243,0,10,0.874040
172,29,618,438,59,243,0,10,0.874040
173,29,618,438,59,243,0,10,0.874040
174,29,618,438,59,243,0,10,0.874040
175,29,618,438,59,243,0,10,0.874040
176,29,618,438,59,243,0,10,0.874040
177,29,618,438,59,243,0,10,0.874040
178,29,618,438,59,243,0,10,0.874040
179,29,618,438,59,243,0,10,0.874040
180,29,618,438,59,243,0,10,0.874040
181,29,618,438,59,243,0,10,0.874040
182,29,618,438,59,243,0,10,0.874040
183,29,618,438,59,243,0,10,0.874040
184,29,618,438,59,243,0,10,0.874040
185,29,618,438,59,243,0,10,0.874040
186,29,618,438,59,243,0,10,0.874040
187,29,618,438,59,243,0,10,0.874040
188,29,618,438,59,243,0,10,0.874040
189,29,618,438,59,243,0,10,0.874040
190,29,618,438,59,243,0,10,0.874040
191,29,618,438,59,243,0,10,0.874040
192,29,618,438,59,243,0,10,0.874040
193,29,618,438,59,243,0,10,0.874040
194,29,618,438,59,243,0,10,0.874040
195,29,618,438,59,243,0,10,0.874040
196,29,618,438,59,243,0,10,0.874040
197,29,618,438,59,243,0,10,0.874040
198,29,618,438,59,243,0,10,0.874040
199,29,618,438,59,243,0,10,0.874040
200,29,618,438,59,243,0,10,0.874040
201,29,618,438,59,243,0,10,0.874040
202,29,618,438,59,243,0,10,0.874040
203,29,618,438,59,243,0,10,0.874040
204,29,618,438,59,243,0,10,0.874040
205,29,618,438,59,243,0,10,0.874040
206,29,618,438,59,243,0,10,0.874040
207,29,618,438,59,243,0,10,0.874040
208,29,618,438,59,243,0,10,0.874040
209,29,618,438,59,243,0,10,0.874040
210,29,618,438,59,243,0,10,0.874040
211,29,618,438,59,243,0,10,0.874040
212,29,618,438,59,243,0,10,0.874040
213,29,618,438,59,243,0,10,0.874040
214,29,618,438,59,243,0,10,0.874040
215,29,618,438,59,243,0,10,0.874040
216,29,618,438,59,243,0,10,0.874040
217,29,618,438,59,243,0,10,0.874040
218,29,618,438,59,243,0,10,0.874040
219,29,618,438,59,243,0,10,0.874040
220,29,618,438,59,243,0,10,0.874040
221,29,618,438,59,243,0,10,0.874040
222,29,618,438,59,243,0,10,0.874040
223,29,618,438,59,243,0,10,0.874040
224,29,618,438,59,243,0,10,0.874040
225,29,618,438,59,243,0,10,0.874040
226,29,618,438,59,243,0,10,0.874040
227,29,618,438,59,243,0,10,0.874040
228,29,618,438,59,243,0,10,0.874040
229,29,618,438,59,243,0,10,0.874040
230,29,618,438,59,243,0,10,0.874040
231,29,618,438,59,243,0,10,0.874040
232,29,618,438,59,243,0,10,0.874040
233,29,618,438,59,243,0,10,0.874040
234,29,618,438,59,243,0,10,0.874040
235,29,618,438,59,243,0,10,0.874040
236,29,618,438,59,243,0,10,0.874040
237,29,618,438,59,243,0,10,0.874040
238,29,618,438,59,243,0,10,0.874040
239,29,618,438,59,243,0,10,0.874040
240,29,618,438,59,243,0,10,0.874040
241,29,618,438,59,243,0,10,0.874040
242,29,618,438,59,243,0,10,0.874040
243,29,618,438,59,243,0,10,0.858740
244,29,618,438,59,243,0,10,0.828550
245,29,618,438,59,243,0,10,0.791390
246,29,618,438,59,243,0,10,0.791390
247,29,618,438,59,243,0,10,0.783880
248,29,618,438,59,243,0,10,0.776370
249,29,618,438,59,243,0,10,0.776370
250,29,618,438,59,243,0,10,0.768850
251,29,618,438,59,243,0,10,0.761340
252,29,618,438,59,243,0,10,0.761340
253,29,618,438,59,243,0,10,0.753830
254,29,618,438,59,243,0,10,0.746310
255,29,618,438,59,243,0,10,0.740030
256,29,618,438,59,243,0,10,0.717690
257,29,618,438,59,243,0,10,0.696990
258,29,618,438,59,243,0,10,0.676710
259,29,618,438,59,243,0,10,0.656830
260,29,618,438,59,243,0,10,0.637360
261,29,618,438,59,243,0,10,0.618310
262,29,618,438,59,243,0,10,0.599660
263,29,618,438,59,243,0,10,0.581420
264,29,618,438,59,243,0,10,0.563590
265,29,618,438,59,243,0,10,0.546170
266,29,618,438,59,243,0,10,0.532510
267,29,618,438,59,243,0,10,0.512020
268,29,618,438,59,243,0,10,0.512020
269,29,618,438,59,243,0,10,0.512020
270,29,618,438,59,243,0,10,0.515640
271,29,618,438,59,243,0,10,0.515640
272,29,618,438,59,243,0,10,0.515640
273,29,618,438,59,243,0,10,0.515640
274,29,618,438,59,243,0,10,0.515640
275,29,618,438,59,243,0,10,0.539340
276,29,618,438,59,243,0,10,0.535930
277,29,618,438,59,243,0,10,0.539340
278,29,618,438,59,243,0,10,0.539340
279,29,618,438,59,243,0,10,0.542900
280,29,618,438,59,243,0,10,0.549800
281,29,618,438,59,243,0,10,0.546580
282,29,618,438,59,243,0,10,0.550410
283,29,618,438,59,243,0,10,0.550410
284,29,618,438,59,243,0,10,0.554370
285,29,618,438,59,243,0,10,0.561480
286,29,618,438,59,243,0,10,0.572810
287,29,618,438,59,243,0,10,0.587160
288,29,618,438,59,243,0,10,0.601500
289,29,618,438,59,243,0,10,0.613390
290,29,618,438,59,243,0,10,0.627870
291,29,618,438,59,243,0,10,0.642350
292,29,618,438,59,243,0,10,0.654780
293,29,618,438,59,243,0,10,0.669400
294,29,618,438,59,243,0,10,0.684020
295,29,618,438,59,243,0,10,0.705940
296,29,618,438,59,243,0,10,0.704370
297,29,618,438,59,243,0,10,0.704370
298,29,618,438,59,243,0,10,0.711750
299,29,618,438,59,243,0,10,0.711750
300,29,618,438,59,243,0,10,0.719130
301,29,618,438,59,243,0,10,0.719130
302,29,618,438,59,243,0,10,0.719130
303,29,618,438,59,243,0,10,0.726500
304,29,618,438,59,243,0,10,0.726500
305,29,618,438,59,243,0,10,0.733880
306,29,618,438,59,243,0,10,0.733880
307,29,618,438,59,243,0,10,0.733880
308,29,618,438,59,243,0,10,0.733880
309,29,618,438,59,243,0,10,0.735180
310,29,618,438,59,243,0,10,0.742490
311,29,618,438,59,243,0,10,0.742490
312,29,618,438,59,243,0,10,0.743720
313,29,618,438,59,243,0,10,0.743720
314,29,618,438,59,243,0,10,0.743720
315,29,618,438,59,243,0,10,0.752120
316,29,618,438,59,243,0,10,0.743720
317,29,618,438,59,243,0,10,0.743720
318,29,618,438,59,243,0,10,0.736480
319,29,618,438,59,243,0,10,0.736480
320,29,618,438,59,243,0,10,0.729230
321,29,618,438,59,243,0,10,0.727870
322,29,618,438,59,243,0,10,0.720560
323,29,618,438,59,243,0,10,0.720560
324,29,618,438,59,243,0,10,0.713250
325,29,618,438,59,243,0,10,0.713250
326,29,618,438,59,243,0,10,0.705940
327,29,618,438,59,243,0,10,0.705940
328,29,618,438,59,243,0,10,0.705940
329,29,618,438,59,243,0,10,0.705940
330,29,618,438,59,243,0,10,0.705940
331,29,618,438,59,243,0,10,0.705940
332,29,618,438,59,243,0,10,0.707510
333,29,618,438,59,243,0,10,0.707510
334,29,618,438,59,243,0,10,0.707510
335,29,618,438,59,243,0,10,0.707510
336,29,618,438,59,243,0,10,0.707510
337,29,618,438,59,243,0,10,0.707510
338,29,618,438,59,243,0,10,0.707510
339,29,618,438,59,243,0,10,0.709080
340,29,618,438,59,243,0,10,0.709080
341,29,618,438,59,243,0,10,0.709080
342,29,618,438,59,243,0,10,0.709080
343,29,618,438,59,243,0,10,0.709080
344,29,618,438,59,243,0,10,0.709080
345,29,618,438,59,243,0,10,0.710660
346,29,618,438,59,243,0,10,0.710660
347,29,618,438,59,243,0,10,0.710660
348,29,618,438,59,243,0,10,0.710660
349,29,618,438,59,243,0,10,0.710660
350,29,618,438,59,243,0,10,0.710660
351,29,618,438,59,243,0,10,0.710660
352,29,618,438,59,243,0,10,0.710660
353,29,618,438,59,243,0,10,0.710660
354,29,618,438,59,243,0,10,0.710660
355,29,618,438,59,243,0,10,0.719260
356,29,618,438,59,243,0,10,0.712230
357,29,618,438,59,243,0,10,0.712230
358,29,618,438,59,243,0,10,0.712230
359,29,618,438,59,243,0,10,0.712230
360,29,618,438,59,243,0,10,0.713800
361,29,618,438,59,243,0,10,0.706830
362,29,618,438,59,243,0,10,0.706830
363,29,618,438,59,243,0,10,0.706830
364,29,618,438,59,243,0,10,0.706830
365,29,618,438,59,243,0,10,0.708470
366,29,618,438,59,243,0,10,0.699860
367,29,618,438,59,243,0,10,0.699860
368,29,618,438,59,243,0,10,0.699860
369,29,618,438,59,243,0,10,0.699860
370,29,618,438,59,243,0,10,0.699860
371,29,618,438,59,243,0,10,0.692900
372,29,618,438,59,243,0,10,0.692900
373,29,618,438,59,243,0,10,0.692900
374,29,618,438,59,243,0,10,0.692900
375,29,618,438,59,243,0,10,0.692900
376,29,618,438,59,243,0,10,0.684080
377,29,618,438,59,243,0,10,0.684080
378,29,618,438,59,243,0,10,0.684080
379,29,618,438,59,243,0,10,0.684080
380,29,618,438,59,243,0,10,0.684080
381,29,618,438,59,243,0,10,0.684080
382,29,618,438,59,243,0,10,0.684080
383,29,618,438,59,243,0,10,0.684080
384,29,618,438,59,243,0,10,0.684080
385,29,618,438,59,243,0,10,0.684080
386,29,618,438,59,243,0,10,0.682240
387,29,618,438,59,243,0,10,0.682240
388,29,618,438,59,243,0,10,0.689340
389,29,618,438,59,243,0,10,0.687570
390,29,618,438,59,243,0,10,0.694740
391,29,618,438,59,243,0,10,0.694740
392,29,618,438,59,243,0,10,0.693030
393,29,618,438,59,243,0,10,0.700270
394,29,618,438,59,243,0,10,0.700270
395,29,618,438,59,243,0,10,0.707510
396,29,618,438,59,243,0,10,0.707510
397,29,618,438,59,243,0,10,0.707510
398,29,618,438,59,243,0,10,0.707510
399,29,618,438,59,243,0,10,0.709080
400,29,618,438,59,243,0,10,0.709080
401,29,618,438,59,243,0,10,0.709080
402,29,618,438,59,243,0,10,0.710660
403,29,618,438,59,243,0,10,0.710660
404,29,618,438,59,243,0,10,0.710660
405,29,618,438,59,243,0,10,0.719260
406,29,618,438,59,243,0,10,0.717760
407,29,618,438,59,243,0,10,0.717760
408,29,618,438,59,243,0,10,0.717760
409,29,618,438,59,243,0,10,0.716260
410,29,618,438,59,243,0,10,0.716260
411,29,618,438,59,243,0,10,0.716260
412,29,618,438,59,243,0,10,0.714750
413,29,618,438,59,243,0,10,0.714750
414,29,618,438,59,243,0,10,0.714750
415,29,618,438,59,243,0,10,0.714750
416,29,618,438,59,243,0,10,0.720560
417,29,618,438,59,243,0,10,0.735180
418,29,618,438,59,243,0,10,0.749800
419,29,618,438,59,243,0,10,0.757100
420,29,618,438,59,243,0,10,0.771720
421,29,618,438,59,243,0,10,0.785520
422,29,618,438,59,243,0,10,0.792900
423,29,618,438,59,243,0,10,0.807650
424,29,618,438,59,243,0,10,0.822400
425,29,618,438,59,243,0,10,0.837160
426,29,618,438,59,243,0,10,0.829370
427,29,618,438,59,243,0,10,0.829370
428,29,618,438,59,243,0,10,0.821930
429,29,618,438,59,243,0,10,0.821450
430,29,618,438,59,243,0,10,0.821450
431,29,618,438,59,243,0,10,0.813930
432,29,618,438,59,243,0,10,0.813390
433,29,618,438,59,243,0,10,0.805810
434,29,618,438,59,243,0,10,0.805810
435,29,618,438,59,243,0,10,0.805810
436,29,618,438,59,243,0,10,0.798220
437,29,618,438,59,243,0,10,0.798220
438,29,618,438,59,243,0,10,0.798220
439,29,618,438,59,243,0,10,0.790640
440,29,618,438,59,243,0,10,0.791390
441,29,618,438,59,243,0,10,0.791390
442,29,618,438,59,243,0,10,0.783880
443,29,618,438,59,243,0,10,0.783880
444,29,618,438,59,243,0,10,0.783880
445,29,618,438,59,243,0,10,0.784700
446,29,618,438,59,243,0,10,0.768850
447,29,618,438,59,243,0,10,0.752730
448,29,618,438,59,243,0,10,0.736340
449,29,618,438,59,243,0,10,0.719670
450,29,618,438,59,243,0,10,0.702730
451,29,618,438,59,243,0,10,0.685520
452,29,618,438,59,243,0,10,0.668030
453,29,618,438,59,243,0,10,0.650270
454,29,618,438,59,243,0,10,0.632240
455,29,618,438,59,243,0,10,0.613930
456,29,618,438,59,243,0,10,0.595360
457,29,618,438,59,243,0,10,0.576500
458,29,618,438,59,243,0,10,0.557380
459,29,618,438,59,243,0,10,0.537980
460,29,618,438,59,243,0,10,0.518310
461,29,618,438,59,243,0,10,0.498360
462,29,618,438,59,243,0,10,0.478140
463,29,618,438,59,243,0,10,0.457650
464,29,618,438,59,243,0,10,0.436890
465,29,618,438,59,243,0,10,0.419400
466,29,618,438,59,243,0,10,0.407040
467,29,618,438,59,243,0,10,0.407040
468,29,618,438,59,243,0,10,0.407040
469,29,618,438,59,243,0,10,0.403420
470,29,618,438,59,243,0,10,0.403420
471,29,618,438,59,243,0,10,0.403420
472,29,618,438,59,243,0,10,0.399800
473,29,618,438,59,243,0,10,0.399800
474,29,618,438,59,243,0,10,0.399800
475,29,618,438,59,243,0,10,0.399800
