392,4,892,527,139,187,1,1,1
393,4,900,534,132,180,1,1,1
394,4,902,535,129,179,1,1,1
395,4,905,538,127,176,1,1,1
396,4,909,541,122,172,1,1,1
397,4,913,542,118,173,1,1,1
398,4,913,542,119,172,1,1,1
399,4,913,545,119,169,1,1,1
400,4,913,547,119,167,1,1,1
401,4,912,545,119,170,1,1,1
402,4,913,545,119,169,1,1,1
403,4,913,548,119,167,1,1,1
404,4,913,551,118,164,1,1,1
405,4,913,553,119,161,1,1,1
406,4,912,553,119,160,1,1,1
407,4,913,554,119,160,1,1,1
408,4,913,555,119,159,1,1,1
409,4,913,555,119,159,1,1,1
410,4,913,556,121,157,1,1,1
411,4,913,556,122,158,1,1,1
412,4,913,556,123,158,1,1,1
413,4,912,556,123,158,1,1,1
414,4,912,556,123,159,1,1,1
415,4,913,559,121,155,1,1,1
416,4,913,559,121,155,1,1,1
417,4,913,560,121,154,1,1,1
418,4,912,555,122,159,1,1,1
419,4,912,555,121,159,1,1,1
420,4,913,555,121,159,1,1,1
421,4,913,557,121,157,1,1,1
422,4,913,557,120,157,1,1,1
423,4,913,557,121,157,1,1,1
424,4,913,556,121,159,1,1,1
425,4,913,554,121,160,1,1,1
426,4,913,553,121,162,1,1,1
427,4,913,553,120,160,1,1,1
428,4,912,554,120,160,1,1,1
429,4,913,554,120,160,1,1,1
430,4,913,552,120,162,1,1,1
431,4,912,552,120,162,1,1,1
432,4,913,552,120,162,1,1,1
433,4,913,553,119,162,1,1,1
434,4,913,553,120,162,1,1,1
435,4,913,552,120,163,1,1,1
436,4,913,552,120,163,1,1,1
437,4,913,552,120,162,1,1,1
438,4,913,552,120,162,1,1,1
439,4,913,552,119,162,1,1,1
440,4,913,551,120,163,1,1,1
441,4,913,551,120,162,1,1,1
442,4,913,552,119,162,1,1,1
443,4,913,551,119,163,1,1,1
444,4,913,550,119,164,1,1,1
445,4,913,550,119,164,1,1,1
446,4,912,549,120,164,1,1,1
447,4,913,549,119,165,1,1,1
448,4,913,549,119,165,1,1,1
449,4,913,548,119,165,1,1,1
450,4,913,548,119,166,1,1,1
451,4,913,548,119,165,1,1,1
452,4,913,549,119,165,1,1,1
453,4,913,549,119,164,1,1,1
454,4,913,550,119,165,1,1,1
455,4,912,550,119,164,1,1,1
456,4,913,550,119,164,1,1,1
457,4,913,550,120,164,1,1,1
458,4,913,548,120,165,1,1,1
459,4,913,547,120,168,1,1,1
460,4,913,546,119,168,1,1,1
461,4,913,541,120,173,1,1,1
462,4,913,540,120,174,1,1,1
463,4,912,534,120,180,1,1,1
464,4,912,528,121,186,1,1,1
465,4,913,526,106,190,1,1,1
466,4,912,525,98,193,1,1,1
467,4,912,519,96,201,1,1,1
468,4,912,517,96,201,1,1,1
469,4,911,516,97,203,1,1,1
470,4,910,511,98,207,1,1,1
471,4,909,513,99,206,1,1,1
472,4,907,513,109,209,1,1,1
473,4,905,514,118,214,1,1,1
474,4,904,515,121,213,1,1,1
475,4,904,516,123,212,1,1,1
476,4,904,514,123,214,1,1,1
477,4,904,511,119,217,1,1,1
478,4,905,507,115,221,1,1,1
479,4,906,510,108,217,1,1,1
480,4,905,512,102,217,1,1,1
481,4,905,514,95,215,1,1,1
482,4,907,517,86,211,1,1,1
483,4,907,529,127,199,1,1,1
484,4,904,536,135,192,1,1,1
485,4,896,541,144,188,1,1,1
486,4,900,540,141,190,1,1,1
487,4,902,540,141,193,1,1,1
488,4,904,546,138,188,1,1,1
489,4,904,543,139,191,1,1,1
490,4,904,546,138,187,1,1,1
491,4,905,547,138,185,1,1,1
492,4,905,547,137,185,1,1,1
493,4,905,547,141,186,1,1,1
494,4,905,547,143,186,1,1,1
495,4,910,547,141,186,1,1,1
496,4,910,545,140,187,1,1,1
497,4,908,546,142,186,1,1,1
498,4,907,546,142,186,1,1,1
499,4,906,543,141,190,1,1,1
500,4,906,542,139,190,1,1,1
501,4,907,542,136,191,1,1,1
502,4,907,542,136,191,1,1,1
503,4,907,540,135,192,1,1,1
504,4,908,541,135,191,1,1,1
505,4,910,540,132,193,1,1,1
506,4,906,540,136,193,1,1,1
507,4,902,540,141,193,1,1,1
508,4,903,540,139,194,1,1,1
509,4,904,539,141,196,1,1,1
510,4,904,541,145,196,1,1,1
511,4,908,541,141,195,1,1,1
512,4,911,537,144,198,1,1,1
513,4,910,536,142,201,1,1,1
514,4,909,539,140,197,1,1,1
515,4,908,542,142,194,1,1,1
516,4,906,541,143,195,1,1,1
517,4,905,542,145,194,1,1,1
518,4,904,541,145,195,1,1,1
519,4,902,541,147,195,1,1,1
520,4,910,540,139,196,1,1,1
521,4,911,542,138,194,1,1,1
522,4,910,542,139,194,1,1,1
523,4,908,540,141,196,1,1,1
524,4,907,540,142,196,1,1,1
525,4,906,540,151,196,1,1,1
526,4,905,540,155,196,1,1,1
527,4,904,539,163,197,1,1,1
528,4,903,541,166,195,1,1,1
529,4,902,542,169,195,1,1,1
530,4,907,543,164,193,1,1,1
531,4,909,546,162,190,1,1,1
532,4,910,551,162,185,1,1,1
533,4,907,554,160,181,1,1,1
534,4,906,554,162,182,1,1,1
535,4,904,542,167,193,1,1,1
536,4,902,527,174,208,1,1,1
537,4,920,502,181,234,1,1,1
538,4,941,497,171,239,1,1,1
539,4,993,494,142,242,1,1,1
540,4,990,487,151,250,1,1,1
541,4,1003,488,156,247,1,1,1
542,4,1012,483,162,252,1,1,1
543,4,1032,479,151,254,1,1,1
544,4,1050,479,141,254,1,1,1
545,4,1103,477,106,257,1,1,1
546,4,1099,476,131,257,1,1,1
547,4,1123,472,157,258,1,1,1
548,4,1129,472,171,249,1,1,1
549,4,1159,472,152,251,1,1,1
550,4,1180,476,142,248,1,1,1
551,4,1225,481,114,243,1,1,1
552,4,1244,478,108,245,1,1,1
553,4,1256,471,136,250,1,1,1
554,4,1267,470,140,246,1,1,1
555,4,1289,467,154,249,1,1,1
556,4,1305,467,151,249,1,1,1
557,4,1365,469,115,246,1,1,1
558,4,1391,469,102,247,1,1,1
559,4,1420,460,121,256,1,1,1
560,4,1428,455,135,260,1,1,1
561,4,1448,449,149,253,1,1,1
562,4,1462,447,169,255,1,1,1
563,4,1508,450,128,259,1,1,1
564,4,1536,453,103,257,1,1,1
565,4,1583,451,91,258,1,1,1
566,4,1599,453,96,256,1,1,1
567,4,1615,451,109,259,1,1,1
568,4,1625,462,132,248,1,1,1
569,4,1651,490,143,215,1,1,1
570,4,1666,502,135,205,1,1,1
571,4,1691,515,115,196,1,1,1
1,5,978,507,121,182,1,1,1
2,5,978,502,127,188,1,1,1
3,5,978,504,131,186,1,1,1
4,5,978,514,131,177,1,1,1
5,5,978,524,132,167,1,1,1
6,5,977,527,132,165,1,1,1
7,5,977,525,132,167,1,1,1
8,5,978,522,131,171,1,1,1
9,5,978,522,131,172,1,1,1
10,5,978,521,131,174,1,1,1
11,5,978,520,131,176,1,1,1
12,5,979,520,130,175,1,1,1
13,5,978,519,131,176,1,1,1
14,5,978,519,131,176,1,1,1
15,5,978,519,130,176,1,1,1
16,5,978,518,131,177,1,1,1
17,5,978,515,131,180,1,1,1
18,5,978,515,131,181,1,1,1
19,5,979,515,131,178,1,1,1
20,5,992,522,123,171,1,1,1
21,5,992,523,123,170,1,1,1
22,5,992,528,123,165,1,1,1
23,5,992,528,123,165,1,1,1
24,5,993,528,123,164,1,1,1
25,5,993,532,123,162,1,1,1
26,5,993,526,123,166,1,1,1
27,5,993,520,123,173,1,1,1
28,5,993,507,122,186,1,1,1
29,5,993,506,123,188,1,1,1
30,5,993,507,122,186,1,1,1
31,5,993,510,123,183,1,1,1
32,5,993,510,123,182,1,1,1
33,5,993,512,123,181,1,1,1
34,5,993,513,123,180,1,1,1
35,5,993,512,121,181,1,1,1
36,5,992,513,119,181,1,1,1
37,5,994,515,117,177,1,1,1
38,5,1005,522,106,171,1,1,1
39,5,1014,526,97,167,1,1,1
40,5,1020,533,91,166,1,1,1
41,5,1023,536,88,164,1,1,1
42,5,1031,537,80,168,1,1,1
43,5,1037,536,74,172,1,1,1
44,5,1026,536,84,183,1,1,1
45,5,1022,530,85,188,1,1,1
46,5,1013,533,78,186,1,1,1
47,5,1010,530,75,189,1,1,1
48,5,1001,525,87,193,1,1,1
49,5,998,522,88,196,1,1,1
50,5,993,519,92,199,1,1,1
51,5,990,519,93,201,1,1,1
52,5,987,521,88,203,1,1,1
53,5,982,525,87,204,1,1,1
54,5,968,535,91,198,1,1,1
55,5,964,541,90,199,1,1,1
56,5,959,553,94,197,1,1,1
57,5,956,555,91,198,1,1,1
58,5,949,559,72,197,1,1,1
59,5,942,559,64,197,1,1,1
60,5,930,557,69,199,1,1,1
61,5,922,555,74,201,1,1,1
62,5,912,549,72,207,1,1,1
63,5,902,546,78,210,1,1,1
64,5,885,544,86,211,1,1,1
65,5,880,547,88,209,1,1,1
66,5,880,551,79,207,1,1,1
67,5,883,558,74,200,1,1,1
68,5,891,566,67,193,1,1,1
69,5,889,566,70,192,1,1,1
70,5,874,564,91,193,1,1,1
71,5,865,561,106,196,1,1,1
72,5,835,556,137,202,1,1,1
73,5,829,554,139,202,1,1,1
74,5,818,552,170,202,1,1,1
75,5,816,555,172,200,1,1,1
76,5,815,558,169,200,1,1,1
77,5,815,558,163,200,1,1,1
78,5,814,557,136,202,1,1,1
79,5,799,558,131,200,1,1,1
80,5,804,561,102,197,1,1,1
81,5,803,565,101,194,1,1,1
82,5,792,568,111,191,1,1,1
83,5,792,566,115,193,1,1,1
84,5,791,560,106,198,1,1,1
85,5,792,560,97,198,1,1,1
86,5,784,560,96,195,1,1,1
87,5,772,562,108,195,1,1,1
88,5,764,560,116,196,1,1,1
89,5,762,562,116,195,1,1,1
90,5,762,558,110,198,1,1,1
91,5,761,552,104,204,1,1,1
92,5,751,561,112,195,1,1,1
93,5,736,561,126,194,1,1,1
94,5,734,556,128,200,1,1,1
95,5,731,553,131,203,1,1,1
96,5,720,548,138,201,1,1,1
97,5,709,545,149,202,1,1,1
98,5,708,536,144,211,1,1,1
99,5,706,545,139,202,1,1,1
100,5,704,559,143,189,1,1,1
101,5,702,556,145,191,1,1,1
102,5,701,555,138,192,1,1,1
103,5,700,552,130,194,1,1,1
104,5,677,554,131,191,1,1,1
105,5,679,553,121,192,1,1,1
106,5,695,552,102,194,1,1,1
107,5,704,550,94,196,1,1,1
108,5,697,549,98,197,1,1,1
109,5,683,550,117,196,1,1,1
110,5,680,548,118,198,1,1,1
111,5,680,552,119,194,1,1,1
112,5,682,549,117,196,1,1,1
113,5,684,547,114,199,1,1,1
114,5,683,545,111,201,1,1,1
115,5,680,543,115,202,1,1,1
116,5,671,546,125,197,1,1,1
117,5,671,549,125,194,1,1,1
118,5,670,547,126,195,1,1,1
119,5,670,544,126,199,1,1,1
120,5,670,537,114,206,1,1,1
121,5,672,535,110,206,1,1,1
122,5,679,534,104,203,1,1,1
123,5,683,534,98,203,1,1,1
124,5,687,537,95,200,1,1,1
125,5,683,535,99,201,1,1,1
126,5,677,535,108,202,1,1,1
127,5,676,533,106,204,1,1,1
128,5,686,533,80,204,1,1,1
129,5,693,534,74,213,1,1,1
130,5,690,541,75,207,1,1,1
131,5,682,543,81,202,1,1,1
132,5,673,537,102,199,1,1,1
133,5,670,535,109,202,1,1,1
134,5,675,534,105,201,1,1,1
135,5,680,535,100,200,1,1,1
136,5,682,538,91,196,1,1,1
137,5,684,539,88,196,1,1,1
138,5,680,536,89,198,1,1,1
139,5,676,535,92,199,1,1,1
140,5,678,538,79,203,1,1,1
141,5,686,539,69,210,1,1,1
142,5,690,541,65,213,1,1,1
143,5,691,543,64,211,1,1,1
144,5,690,541,74,206,1,1,1
145,5,687,539,80,204,1,1,1
146,5,683,535,100,201,1,1,1
147,5,675,532,116,201,1,1,1
148,5,669,534,119,198,1,1,1
149,5,671,536,101,201,1,1,1
150,5,672,542,86,200,1,1,1
151,5,675,546,77,196,1,1,1
152,5,678,553,55,190,1,1,1
153,5,681,556,39,187,1,1,1
154,5,681,560,47,181,1,1,1
155,5,662,563,69,179,1,1,1
156,5,664,566,90,175,1,1,1
157,5,660,564,94,178,1,1,1
158,5,659,564,86,178,1,1,1
159,5,658,563,83,179,1,1,1
160,5,656,555,73,187,1,1,1
161,5,658,547,74,195,1,1,1
162,5,655,542,76,200,1,1,1
163,5,655,540,78,201,1,1,1
164,5,656,536,86,205,1,1,1
165,5,657,537,89,204,1,1,1
166,5,658,537,87,204,1,1,1
167,5,665,537,79,205,1,1,1
168,5,668,537,75,206,1,1,1
169,5,674,537,67,205,1,1,1
170,5,667,537,71,206,1,1,1
171,5,667,537,69,206,1,1,1
172,5,672,536,66,206,1,1,1
173,5,670,529,78,213,1,1,1
174,5,661,527,106,215,1,1,1
175,5,657,528,116,215,1,1,1
176,5,646,535,132,207,1,1,1
177,5,643,542,137,201,1,1,1
178,5,637,546,162,197,1,1,1
179,5,632,550,175,193,1,1,1
180,5,618,554,198,189,1,1,1
181,5,622,551,196,191,1,1,1
182,5,633,552,186,190,1,1,1
183,5,635,553,184,190,1,1,1
184,5,639,552,180,190,1,1,1
185,5,640,553,178,190,1,1,1
186,5,646,552,165,191,1,1,1
187,5,654,550,151,193,1,1,1
188,5,659,543,121,200,1,1,1
189,5,663,542,101,201,1,1,1
190,5,665,539,68,204,1,1,1
191,5,667,539,65,204,1,1,1
192,5,670,541,62,202,1,1,1
193,5,671,538,61,201,1,1,1
194,5,672,540,60,201,1,1,1
195,5,671,540,61,203,1,1,1
196,5,670,542,64,200,1,1,1
197,5,670,542,75,200,1,1,1
198,5,668,542,99,201,1,1,1
199,5,671,539,112,204,1,1,1
200,5,659,534,143,209,1,1,1
201,5,637,537,171,206,1,1,1
202,5,602,537,205,206,1,1,1
203,5,600,536,205,207,1,1,1
204,5,620,535,178,206,1,1,1
205,5,623,537,173,205,1,1,1
206,5,612,541,191,207,1,1,1
207,5,603,543,204,206,1,1,1
208,5,606,542,204,206,1,1,1
209,5,628,541,179,206,1,1,1
210,5,674,541,125,198,1,1,1
211,5,670,542,125,204,1,1,1
212,5,671,544,122,202,1,1,1
213,5,671,543,121,203,1,1,1
214,5,653,533,128,206,1,1,1
215,5,645,530,118,202,1,1,1
216,5,641,534,99,205,1,1,1
217,5,646,527,86,218,1,1,1
218,5,654,539,96,205,1,1,1
219,5,658,542,92,202,1,1,1
220,5,670,539,89,206,1,1,1
221,5,672,542,91,203,1,1,1
222,5,666,542,97,203,1,1,1
223,5,665,541,97,204,1,1,1
224,5,666,541,96,204,1,1,1
225,5,671,540,92,205,1,1,1
226,5,668,539,102,205,1,1,1
227,5,667,539,102,206,1,1,1
228,5,667,539,92,205,1,1,1
229,5,665,542,81,201,1,1,1
230,5,666,545,91,197,1,1,1
231,5,667,544,77,195,1,1,1
232,5,671,541,72,198,1,1,1
233,5,671,540,71,198,1,1,1
234,5,674,540,87,197,1,1,1
235,5,673,537,93,203,1,1,1
236,5,673,542,95,200,1,1,1
237,5,673,546,95,195,1,1,1
238,5,672,544,93,195,1,1,1
239,5,672,536,78,203,1,1,1
240,5,674,534,68,201,1,1,1
241,5,672,532,63,194,1,1,1
242,5,665,532,76,192,1,1,1
243,5,652,537,118,207,1,1,1
244,5,648,538,123,207,1,1,1
245,5,646,543,124,202,1,1,1
246,5,648,546,122,199,1,1,1
247,5,649,550,121,195,1,1,1
248,5,649,553,121,192,1,1,1
249,5,649,550,121,195,1,1,1
250,5,649,549,121,194,1,1,1
251,5,649,548,121,190,1,1,1
252,5,641,545,128,194,1,1,1
253,5,619,546,148,193,1,1,1
254,5,607,548,160,191,1,1,1
255,5,603,553,164,186,1,1,1
256,5,606,558,161,180,1,1,1
257,5,618,565,151,174,1,1,1
258,5,629,574,140,166,1,1,1
259,5,638,589,131,151,1,1,1
260,5,624,590,145,156,1,1,1
261,5,634,590,138,155,1,1,1
262,5,632,589,141,158,1,1,1
263,5,632,576,138,169,1,1,1
264,5,638,568,134,178,1,1,1
265,5,660,555,116,190,1,1,1
266,5,671,548,104,199,1,1,1
267,5,672,537,105,210,1,1,1
268,5,685,546,95,202,1,1,1
269,5,685,541,98,206,1,1,1
270,5,684,538,99,210,1,1,1
271,5,685,543,102,205,1,1,1
272,5,685,540,103,208,1,1,1
273,5,685,537,107,211,1,1,1
274,5,681,540,111,207,1,1,1
275,5,681,541,98,196,1,1,1
276,5,673,539,95,200,1,1,1
277,5,671,533,73,204,1,1,1
278,5,671,536,69,205,1,1,1
279,5,669,535,71,211,1,1,1
280,5,677,532,71,213,1,1,1
281,5,674,550,64,195,1,1,1
282,5,670,549,68,196,1,1,1
283,5,669,551,70,194,1,1,1
284,5,659,550,79,195,1,1,1
285,5,627,551,113,193,1,1,1
286,5,624,552,119,193,1,1,1
287,5,629,553,120,192,1,1,1
288,5,635,552,109,193,1,1,1
289,5,646,554,92,191,1,1,1
290,5,638,551,104,194,1,1,1
291,5,651,554,86,190,1,1,1
292,5,650,553,89,192,1,1,1
293,5,655,534,84,212,1,1,1
294,5,660,534,78,211,1,1,1
295,5,660,537,78,205,1,1,1
296,5,663,533,72,205,1,1,1
297,5,670,536,59,199,1,1,1
298,5,672,535,55,204,1,1,1
299,5,672,544,61,200,1,1,1
300,5,670,545,66,199,1,1,1
301,5,659,545,78,199,1,1,1
302,5,655,543,95,202,1,1,1
303,5,656,535,67,205,1,1,1
304,5,652,534,64,203,1,1,1
305,5,636,532,72,200,1,1,1
306,5,624,533,80,199,1,1,1
307,5,623,536,93,197,1,1,1
308,5,627,535,92,198,1,1,1
309,5,624,530,83,200,1,1,1
310,5,594,530,109,200,1,1,1
311,5,561,536,128,195,1,1,1
312,5,554,533,162,199,1,1,1
313,5,547,537,123,195,1,1,1
314,5,547,535,122,196,1,1,1
315,5,536,533,123,194,1,1,1
316,5,546,532,101,200,1,1,1
317,5,568,536,68,212,1,1,1
318,5,555,539,82,209,1,1,1
319,5,551,543,85,204,1,1,1
320,5,551,542,80,206,1,1,1
321,5,544,543,81,205,1,1,1
322,5,546,541,76,206,1,1,1
323,5,549,543,70,203,1,1,1
324,5,550,546,67,201,1,1,1
325,5,550,548,66,198,1,1,1
326,5,551,549,66,197,1,1,1
327,5,550,543,67,203,1,1,1
328,5,543,541,88,205,1,1,1
329,5,528,541,117,207,1,1,1
330,5,528,541,115,209,1,1,1
331,5,528,542,115,211,1,1,1
332,5,524,545,119,205,1,1,1
333,5,523,545,117,206,1,1,1
334,5,523,544,117,206,1,1,1
335,5,520,546,116,204,1,1,1
336,5,522,547,110,202,1,1,1
337,5,528,550,100,201,1,1,1
338,5,534,548,93,201,1,1,1
339,5,540,544,92,204,1,1,1
340,5,540,543,93,202,1,1,1
341,5,539,539,96,206,1,1,1
342,5,538,538,98,206,1,1,1
343,5,541,547,95,197,1,1,1
344,5,562,552,74,191,1,1,1
345,5,536,554,100,191,1,1,1
346,5,524,551,113,194,1,1,1
347,5,507,545,130,199,1,1,1
348,5,503,545,134,205,1,1,1
349,5,500,550,135,201,1,1,1
350,5,496,555,137,196,1,1,1
351,5,479,554,156,197,1,1,1
352,5,474,558,158,193,1,1,1
353,5,472,558,153,193,1,1,1
354,5,471,557,152,194,1,1,1
355,5,468,556,153,195,1,1,1
356,5,467,556,153,196,1,1,1
357,5,467,556,154,196,1,1,1
358,5,466,557,155,195,1,1,1
359,5,464,557,157,194,1,1,1
360,5,462,558,160,193,1,1,1
361,5,459,559,168,192,1,1,1
362,5,459,560,170,191,1,1,1
363,5,472,562,157,190,1,1,1
364,5,477,562,148,189,1,1,1
365,5,488,559,138,195,1,1,1
366,5,495,560,135,198,1,1,1
367,5,508,562,131,195,1,1,1
368,5,509,564,136,195,1,1,1
369,5,509,562,139,204,1,1,1
370,5,506,564,140,195,1,1,1
371,5,497,564,145,195,1,1,1
372,5,493,564,148,195,1,1,1
373,5,482,566,153,193,1,1,1
374,5,475,563,159,196,1,1,1
375,5,468,562,166,201,1,1,1
376,5,466,561,164,202,1,1,1
377,5,481,558,130,204,1,1,1
378,5,492,554,120,209,1,1,1
379,5,501,550,111,213,1,1,1
380,5,501,546,111,217,1,1,1
381,5,491,537,120,226,1,1,1
382,5,484,544,128,219,1,1,1
383,5,471,553,140,210,1,1,1
384,5,465,555,147,208,1,1,1
385,5,457,558,154,204,1,1,1
386,5,454,561,158,201,1,1,1
387,5,450,562,162,201,1,1,1
388,5,450,562,162,200,1,1,1
389,5,453,566,160,196,1,1,1
390,5,456,569,157,194,1,1,1
391,5,464,570,149,193,1,1,1
392,5,467,571,145,191,1,1,1
393,5,472,573,141,189,1,1,1
394,5,474,576,138,186,1,1,1
395,5,480,578,133,184,1,1,1
396,5,480,579,132,183,1,1,1
397,5,484,581,128,181,1,1,1
398,5,484,584,128,179,1,1,1
399,5,489,587,123,176,1,1,1
400,5,491,586,122,176,1,1,1
401,5,496,590,116,172,1,1,1
402,5,498,592,115,170,1,1,1
403,5,500,594,112,169,1,1,1
404,5,500,593,112,170,1,1,1
405,5,500,595,112,168,1,1,1
406,5,500,597,113,166,1,1,1
407,5,500,599,112,164,1,1,1
408,5,500,599,112,164,1,1,1
409,5,500,600,113,163,1,1,1
410,5,500,602,114,162,1,1,1
411,5,501,600,114,162,1,1,1
412,5,501,598,115,164,1,1,1
413,5,500,600,112,162,1,1,1
414,5,499,602,113,160,1,1,1
415,5,500,601,112,161,1,1,1
416,5,500,602,112,161,1,1,1
417,5,500,602,112,161,1,1,1
418,5,500,602,112,160,1,1,1
419,5,500,602,112,161,1,1,1
420,5,500,602,112,160,1,1,1
421,5,499,600,113,163,1,1,1
422,5,494,599,118,164,1,1,1
423,5,498,597,114,166,1,1,1
424,5,501,599,111,164,1,1,1
425,5,501,599,111,164,1,1,1
426,5,501,599,111,163,1,1,1
427,5,500,600,112,163,1,1,1
428,5,501,601,111,162,1,1,1
429,5,500,600,112,163,1,1,1
430,5,500,599,112,164,1,1,1
431,5,500,598,112,165,1,1,1
432,5,500,598,112,166,1,1,1
433,5,500,597,112,167,1,1,1
434,5,500,597,112,168,1,1,1
435,5,501,596,112,167,1,1,1
436,5,501,598,111,165,1,1,1
437,5,500,596,112,166,1,1,1
438,5,499,596,112,167,1,1,1
439,5,501,595,111,167,1,1,1
440,5,500,596,112,167,1,1,1
441,5,501,595,111,167,1,1,1
442,5,501,595,111,167,1,1,1
443,5,500,595,112,167,1,1,1
444,5,499,596,113,167,1,1,1
445,5,500,594,111,168,1,1,1
446,5,500,596,112,167,1,1,1
447,5,500,595,112,167,1,1,1
448,5,500,597,111,165,1,1,1
449,5,500,596,112,167,1,1,1
450,5,500,595,111,167,1,1,1
451,5,500,596,112,167,1,1,1
452,5,500,596,111,167,1,1,1
453,5,501,597,111,166,1,1,1
454,5,500,598,112,165,1,1,1
455,5,500,598,112,165,1,1,1
456,5,500,599,113,165,1,1,1
457,5,499,596,113,167,1,1,1
458,5,500,595,112,168,1,1,1
459,5,500,592,112,171,1,1,1
460,5,499,589,111,174,1,1,1
461,5,500,580,115,183,1,1,1
462,5,500,571,115,192,1,1,1
463,5,522,569,106,186,1,1,1
464,5,540,567,105,184,1,1,1
465,5,556,569,119,184,1,1,1
466,5,559,571,122,183,1,1,1
467,5,576,562,121,192,1,1,1
468,5,593,564,117,190,1,1,1
469,5,631,565,103,190,1,1,1
470,5,632,565,113,190,1,1,1
471,5,650,563,115,192,1,1,1
472,5,658,562,117,192,1,1,1
473,5,665,565,134,188,1,1,1
474,5,668,564,134,192,1,1,1
475,5,678,568,125,196,1,1,1
476,5,688,568,116,195,1,1,1
477,5,704,567,98,197,1,1,1
478,5,709,565,91,198,1,1,1
479,5,713,567,100,196,1,1,1
480,5,713,569,102,194,1,1,1
481,5,717,572,119,190,1,1,1
482,5,717,577,131,186,1,1,1
483,5,719,582,143,181,1,1,1
484,5,720,587,146,178,1,1,1
485,5,729,587,139,178,1,1,1
486,5,731,587,136,178,1,1,1
487,5,737,585,131,179,1,1,1
488,5,742,585,126,179,1,1,1
489,5,758,588,110,177,1,1,1
490,5,766,587,102,177,1,1,1
491,5,765,587,103,178,1,1,1
492,5,765,587,103,177,1,1,1
493,5,765,587,103,178,1,1,1
494,5,765,586,103,178,1,1,1
495,5,765,585,103,179,1,1,1
496,5,763,585,105,180,1,1,1
497,5,761,584,107,181,1,1,1
498,5,759,583,109,182,1,1,1
499,5,758,583,110,182,1,1,1
500,5,757,580,111,185,1,1,1
501,5,756,578,112,187,1,1,1
502,5,756,575,112,189,1,1,1
503,5,755,572,113,191,1,1,1
504,5,753,574,115,190,1,1,1
505,5,751,571,116,192,1,1,1
506,5,749,569,119,193,1,1,1
507,5,745,568,121,196,1,1,1
508,5,741,566,124,197,1,1,1
509,5,744,562,118,201,1,1,1
510,5,747,560,114,204,1,1,1
511,5,743,552,118,212,1,1,1
512,5,722,550,141,214,1,1,1
513,5,716,568,145,195,1,1,1
514,5,720,566,142,198,1,1,1
515,5,733,567,128,197,1,1,1
516,5,752,570,109,194,1,1,1
517,5,756,570,106,194,1,1,1
518,5,755,570,107,194,1,1,1
519,5,755,570,108,194,1,1,1
520,5,755,570,106,194,1,1,1
521,5,756,569,106,195,1,1,1
522,5,756,568,106,196,1,1,1
523,5,756,569,106,194,1,1,1
524,5,755,570,107,194,1,1,1
525,5,756,568,106,195,1,1,1
526,5,756,567,106,197,1,1,1
527,5,752,567,110,196,1,1,1
528,5,751,567,111,196,1,1,1
529,5,755,567,107,196,1,1,1
530,5,755,568,106,195,1,1,1
531,5,755,568,106,195,1,1,1
532,5,755,568,107,196,1,1,1
533,5,755,570,106,193,1,1,1
534,5,755,571,106,193,1,1,1
535,5,755,570,107,193,1,1,1
536,5,756,571,106,193,1,1,1
537,5,756,573,106,191,1,1,1
538,5,751,573,111,191,1,1,1
539,5,730,570,132,192,1,1,1
540,5,718,565,144,195,1,1,1
541,5,701,562,161,194,1,1,1
542,5,697,562,160,195,1,1,1
543,5,695,551,140,206,1,1,1
544,5,691,547,126,211,1,1,1
545,5,678,542,123,215,1,1,1
546,5,667,537,133,221,1,1,1
547,5,647,535,139,233,1,1,1
548,5,638,540,140,230,1,1,1
549,5,621,539,111,231,1,1,1
550,5,613,541,93,229,1,1,1
551,5,587,538,115,232,1,1,1
552,5,580,543,115,226,1,1,1
553,5,560,544,108,222,1,1,1
554,5,546,543,103,223,1,1,1
555,5,527,540,82,228,1,1,1
556,5,515,539,84,231,1,1,1
557,5,492,543,83,227,1,1,1
558,5,487,545,74,225,1,1,1
559,5,465,543,81,227,1,1,1
560,5,452,549,88,221,1,1,1
561,5,433,556,83,210,1,1,1
562,5,418,562,95,204,1,1,1
563,5,395,565,108,204,1,1,1
564,5,384,564,112,204,1,1,1
565,5,368,565,119,203,1,1,1
566,5,360,566,113,202,1,1,1
567,5,348,568,108,201,1,1,1
568,5,343,569,104,200,1,1,1
569,5,343,568,88,200,1,1,1
570,5,343,568,85,201,1,1,1
571,5,340,566,80,203,1,1,1
572,5,328,565,81,207,1,1,1
573,5,318,567,84,208,1,1,1
574,5,289,570,114,205,1,1,1
575,5,288,574,115,202,1,1,1
576,5,288,575,115,200,1,1,1
577,5,288,574,115,201,1,1,1
578,5,288,571,114,204,1,1,1
579,5,288,570,115,205,1,1,1
580,5,287,574,116,202,1,1,1
581,5,286,577,117,199,1,1,1
582,5,288,586,116,190,1,1,1
583,5,287,586,117,190,1,1,1
584,5,278,584,125,193,1,1,1
585,5,281,583,122,193,1,1,1
586,5,283,585,118,192,1,1,1
587,5,282,587,120,190,1,1,1
588,5,276,590,126,187,1,1,1
589,5,280,588,122,189,1,1,1
590,5,287,580,117,195,1,1,1
591,5,287,575,124,200,1,1,1
592,5,291,569,126,206,1,1,1
593,5,292,568,125,208,1,1,1
594,5,292,572,125,204,1,1,1
595,5,292,576,127,200,1,1,1
