269,1,1014,273,269,689,1,1,1
270,1,1017,273,268,689,1,1,1
271,1,1020,274,266,689,1,1,1
272,1,1024,273,263,690,1,1,1
273,1,1028,273,260,690,1,1,1
274,1,1030,273,260,690,1,1,1
275,1,1031,273,260,690,1,1,1
276,1,1032,275,261,689,1,1,1
277,1,1032,274,262,690,1,1,1
278,1,1033,274,260,690,1,1,1
279,1,1033,275,261,689,1,1,1
280,1,1032,275,261,689,1,1,1
281,1,1032,275,261,689,1,1,1
282,1,1033,275,259,690,1,1,1
283,1,1031,275,261,691,1,1,1
284,1,1030,277,262,691,1,1,1
285,1,1031,276,262,691,1,1,1
286,1,1019,279,273,694,1,1,1
287,1,1018,279,273,694,1,1,1
288,1,1019,279,273,695,1,1,1
289,1,1021,280,319,693,1,1,1
290,1,1018,280,340,700,1,1,1
291,1,1013,282,339,703,1,1,1
292,1,1014,283,282,703,1,1,1
293,1,1015,286,328,688,1,1,1
294,1,990,289,317,687,1,1,1
295,1,991,289,305,687,1,1,1
296,1,992,293,305,689,1,1,1
297,1,995,293,305,689,1,1,1
298,1,1001,295,303,686,1,1,1
299,1,1008,294,320,684,1,1,1
300,1,1009,295,333,682,1,1,1
301,1,1010,299,340,679,1,1,1
302,1,1010,299,346,679,1,1,1
303,1,1004,287,350,694,1,1,1
304,1,1004,278,345,701,1,1,1
305,1,1005,273,340,704,1,1,1
306,1,1005,269,331,707,1,1,1
307,1,1008,273,328,702,1,1,1
308,1,1009,277,326,697,1,1,1
309,1,1010,287,327,689,1,1,1
310,1,1010,293,324,682,1,1,1
311,1,1012,300,314,676,1,1,1
312,1,1014,301,302,674,1,1,1
313,1,1011,304,297,671,1,1,1
314,1,1014,303,296,672,1,1,1
315,1,1014,301,296,674,1,1,1
316,1,1010,300,294,674,1,1,1
317,1,1005,300,299,675,1,1,1
318,1,1007,300,295,676,1,1,1
319,1,1009,300,294,675,1,1,1
320,1,1011,300,304,674,1,1,1
321,1,1013,302,321,673,1,1,1
322,1,1010,303,343,673,1,1,1
323,1,1012,305,360,671,1,1,1
324,1,1022,302,351,670,1,1,1
325,1,1032,301,341,671,1,1,1
326,1,1044,301,323,671,1,1,1
327,1,1045,301,316,668,1,1,1
328,1,1043,302,319,667,1,1,1
329,1,1044,301,322,667,1,1,1
330,1,1044,300,323,667,1,1,1
331,1,1044,300,323,666,1,1,1
332,1,1044,300,323,667,1,1,1
333,1,1044,299,321,666,1,1,1
334,1,1047,298,316,667,1,1,1
335,1,1048,299,312,669,1,1,1
336,1,1042,303,312,663,1,1,1
337,1,1036,306,311,661,1,1,1
338,1,1032,308,307,659,1,1,1
339,1,993,317,320,651,1,1,1
340,1,996,321,315,647,1,1,1
341,1,997,325,314,643,1,1,1
342,1,998,328,313,633,1,1,1
343,1,1000,327,311,642,1,1,1
344,1,1003,324,307,637,1,1,1
345,1,1005,324,305,639,1,1,1
346,1,1008,324,302,636,1,1,1
347,1,1011,324,300,634,1,1,1
348,1,1013,325,298,635,1,1,1
349,1,1016,323,297,637,1,1,1
350,1,1018,324,295,637,1,1,1
351,1,1021,324,293,637,1,1,1
352,1,1023,323,292,638,1,1,1
353,1,1019,321,293,637,1,1,1
354,1,1015,321,282,640,1,1,1
355,1,1011,324,293,635,1,1,1
356,1,1014,317,308,643,1,1,1
357,1,1017,309,305,651,1,1,1
358,1,1020,304,298,657,1,1,1
359,1,1023,294,280,666,1,1,1
360,1,1026,292,275,660,1,1,1
361,1,1029,290,269,663,1,1,1
362,1,1032,287,262,669,1,1,1
363,1,1035,286,252,673,1,1,1
364,1,1038,286,249,675,1,1,1
365,1,1041,286,246,676,1,1,1
366,1,1041,292,249,670,1,1,1
367,1,1041,298,270,664,1,1,1
368,1,1039,306,329,654,1,1,1
369,1,1036,333,481,627,1,1,1
370,1,1034,330,525,630,1,1,1
371,1,1033,325,552,636,1,1,1
372,1,1033,319,557,641,1,1,1
373,1,1049,312,570,656,1,1,1
374,1,1135,305,486,667,1,1,1
375,1,1178,292,443,680,1,1,1
376,1,1249,285,374,687,1,1,1
377,1,1287,281,338,690,1,1,1
378,1,1316,282,318,690,1,1,1
379,1,1343,290,295,677,1,1,1
380,1,1342,286,292,681,1,1,1
381,1,1342,282,298,685,1,1,1
382,1,1341,281,312,682,1,1,1
383,1,1341,289,317,679,1,1,1
384,1,1339,298,319,670,1,1,1
385,1,1337,294,319,674,1,1,1
386,1,1336,276,319,693,1,1,1
387,1,1338,271,316,696,1,1,1
388,1,1341,269,313,698,1,1,1
389,1,1344,281,307,685,1,1,1
390,1,1347,280,304,686,1,1,1
391,1,1350,276,300,686,1,1,1
392,1,1353,275,297,686,1,1,1
393,1,1354,283,317,683,1,1,1
394,1,1340,308,344,659,1,1,1
395,1,1337,317,364,649,1,1,1
396,1,1337,322,367,643,1,1,1
397,1,1336,325,360,641,1,1,1
398,1,1338,329,351,637,1,1,1
399,1,1337,350,334,615,1,1,1
400,1,1336,349,336,616,1,1,1
401,1,1335,341,336,623,1,1,1
402,1,1334,332,336,632,1,1,1
403,1,1333,317,338,646,1,1,1
404,1,1328,313,358,649,1,1,1
405,1,1327,312,360,650,1,1,1
406,1,1327,299,348,663,1,1,1
407,1,1326,287,344,674,1,1,1
408,1,1330,277,335,684,1,1,1
409,1,1375,263,255,694,1,1,1
410,1,1380,266,245,694,1,1,1
411,1,1383,266,243,696,1,1,1
412,1,1384,267,244,694,1,1,1
413,1,1378,267,249,694,1,1,1
414,1,1364,268,274,693,1,1,1
415,1,1351,275,305,687,1,1,1
416,1,1306,280,383,682,1,1,1
417,1,1303,283,395,679,1,1,1
418,1,1302,281,392,681,1,1,1
419,1,1300,279,353,684,1,1,1
420,1,1300,276,344,686,1,1,1
421,1,1300,274,337,688,1,1,1
422,1,1305,271,326,689,1,1,1
423,1,1373,269,267,691,1,1,1
424,1,1411,273,245,695,1,1,1
425,1,1421,277,238,697,1,1,1
426,1,1446,277,225,696,1,1,1
427,1,1465,269,210,705,1,1,1
428,1,1468,260,207,714,1,1,1
429,1,1470,246,203,721,1,1,1
430,1,1470,247,210,722,1,1,1
431,1,1470,249,219,720,1,1,1
432,1,1470,254,228,716,1,1,1
433,1,1472,260,231,708,1,1,1
434,1,1471,263,211,706,1,1,1
435,1,1470,263,218,708,1,1,1
436,1,1469,264,234,704,1,1,1
437,1,1463,268,324,698,1,1,1
438,1,1458,272,346,697,1,1,1
439,1,1459,275,346,695,1,1,1
440,1,1459,273,345,695,1,1,1
441,1,1459,270,344,696,1,1,1
442,1,1459,268,343,697,1,1,1
443,1,1475,267,326,698,1,1,1
444,1,1474,274,337,689,1,1,1
445,1,1468,279,349,682,1,1,1
446,1,1458,287,353,678,1,1,1
447,1,1429,283,350,683,1,1,1
448,1,1408,285,332,674,1,1,1
449,1,1387,287,316,672,1,1,1
450,1,1347,291,372,674,1,1,1
451,1,1314,295,410,671,1,1,1
452,1,1282,300,445,667,1,1,1
453,1,1313,302,411,665,1,1,1
454,1,1299,298,389,667,1,1,1
455,1,1284,297,389,670,1,1,1
456,1,1282,296,387,670,1,1,1
457,1,1288,296,376,670,1,1,1
458,1,1294,296,368,670,1,1,1
459,1,1300,296,360,669,1,1,1
460,1,1306,298,351,667,1,1,1
461,1,1305,297,353,668,1,1,1
462,1,1299,298,354,668,1,1,1
463,1,1294,298,350,667,1,1,1
464,1,1346,309,252,656,1,1,1
465,1,1329,315,273,653,1,1,1
466,1,1326,322,316,646,1,1,1
467,1,1332,336,377,629,1,1,1
468,1,1334,343,442,620,1,1,1
469,1,1313,361,425,606,1,1,1
470,1,1292,386,446,583,1,1,1
471,1,1272,398,468,571,1,1,1
472,1,1251,411,494,558,1,1,1
473,1,1251,423,498,546,1,1,1
474,1,1257,421,497,548,1,1,1
475,1,1280,406,475,563,1,1,1
476,1,1303,390,447,579,1,1,1
477,1,1338,369,387,602,1,1,1
478,1,1377,362,329,610,1,1,1
479,1,1356,355,318,612,1,1,1
480,1,1293,357,340,606,1,1,1
481,1,1289,359,335,603,1,1,1
482,1,1289,362,329,600,1,1,1
483,1,1290,364,328,599,1,1,1
484,1,1330,368,326,594,1,1,1
485,1,1358,370,308,592,1,1,1
486,1,1376,369,302,593,1,1,1
487,1,1393,370,303,596,1,1,1
488,1,1415,371,288,594,1,1,1
489,1,1422,375,293,592,1,1,1
490,1,1438,380,316,586,1,1,1
491,1,1434,384,350,580,1,1,1
492,1,1448,390,343,578,1,1,1
493,1,1446,395,341,573,1,1,1
494,1,1442,388,330,578,1,1,1
495,1,1438,377,329,588,1,1,1
496,1,1432,366,330,601,1,1,1
497,1,1419,351,329,618,1,1,1
498,1,1412,344,329,623,1,1,1
499,1,1401,337,328,631,1,1,1
500,1,1390,340,326,628,1,1,1
501,1,1386,345,324,623,1,1,1
502,1,1381,351,326,616,1,1,1
503,1,1371,354,324,612,1,1,1
1,2,1153,414,311,520,1,1,1
2,2,1136,410,328,526,1,1,1
3,2,1118,404,352,537,1,1,1
4,2,1121,400,349,545,1,1,1
5,2,1126,399,344,545,1,1,1
6,2,1131,396,341,546,1,1,1
7,2,1165,391,314,553,1,1,1
8,2,1184,390,294,553,1,1,1
9,2,1198,390,280,553,1,1,1
10,2,1205,390,271,552,1,1,1
11,2,1206,386,269,558,1,1,1
12,2,1204,383,271,560,1,1,1
13,2,1202,382,273,561,1,1,1
14,2,1200,381,273,560,1,1,1
15,2,1205,381,267,559,1,1,1
16,2,1214,378,258,562,1,1,1
17,2,1222,376,249,564,1,1,1
18,2,1182,378,295,561,1,1,1
19,2,1121,372,372,565,1,1,1
20,2,1113,368,405,568,1,1,1
21,2,1115,361,452,574,1,1,1
22,2,1122,360,462,574,1,1,1
23,2,1141,356,457,576,1,1,1
24,2,1255,348,371,583,1,1,1
25,2,1313,346,318,587,1,1,1
26,2,1328,346,308,585,1,1,1
27,2,1342,347,296,582,1,1,1
28,2,1364,356,277,579,1,1,1
29,2,1374,351,267,587,1,1,1
30,2,1374,347,266,590,1,1,1
31,2,1374,347,259,589,1,1,1
32,2,1378,353,254,585,1,1,1
33,2,1382,358,250,581,1,1,1
34,2,1373,357,269,580,1,1,1
35,2,1368,355,276,584,1,1,1
36,2,1364,354,290,586,1,1,1
37,2,1351,357,313,583,1,1,1
38,2,1353,360,327,582,1,1,1
39,2,1344,358,335,586,1,1,1
40,2,1338,355,340,589,1,1,1
41,2,1328,356,352,590,1,1,1
42,2,1325,360,355,586,1,1,1
43,2,1323,366,351,582,1,1,1
44,2,1309,373,342,575,1,1,1
45,2,1304,372,339,575,1,1,1
46,2,1297,370,338,578,1,1,1
47,2,1291,368,341,582,1,1,1
48,2,1281,371,342,582,1,1,1
49,2,1272,365,342,588,1,1,1
50,2,1267,359,343,593,1,1,1
51,2,1259,354,342,599,1,1,1
52,2,1250,355,345,598,1,1,1
53,2,1246,358,345,597,1,1,1
54,2,1242,349,331,606,1,1,1
55,2,1241,342,326,614,1,1,1
56,2,1236,337,329,617,1,1,1
57,2,1230,333,332,623,1,1,1
58,2,1215,331,345,627,1,1,1
59,2,1214,322,341,638,1,1,1
60,2,1213,316,337,644,1,1,1
61,2,1197,309,346,652,1,1,1
62,2,1203,310,337,652,1,1,1
63,2,1197,309,338,652,1,1,1
64,2,1199,290,305,671,1,1,1
65,2,1187,282,307,680,1,1,1
66,2,1185,276,303,687,1,1,1
67,2,1188,273,307,692,1,1,1
68,2,1172,272,356,691,1,1,1
69,2,1153,269,385,694,1,1,1
70,2,1157,260,374,703,1,1,1
71,2,1173,245,302,726,1,1,1
72,2,1178,244,270,731,1,1,1
73,2,1177,241,288,733,1,1,1
74,2,1176,233,301,740,1,1,1
75,2,1173,233,323,739,1,1,1
76,2,1173,234,329,740,1,1,1
77,2,1173,232,328,743,1,1,1
78,2,1182,229,318,746,1,1,1
79,2,1192,225,308,750,1,1,1
80,2,1197,224,303,753,1,1,1
81,2,1195,226,300,751,1,1,1
82,2,1196,227,300,750,1,1,1
83,2,1196,228,298,748,1,1,1
84,2,1195,233,296,746,1,1,1
85,2,1194,233,296,747,1,1,1
86,2,1194,233,295,747,1,1,1
87,2,1194,233,294,747,1,1,1
88,2,1194,233,294,747,1,1,1
89,2,1191,235,295,744,1,1,1
90,2,1189,237,296,743,1,1,1
91,2,1187,237,298,744,1,1,1
92,2,1187,236,298,745,1,1,1
93,2,1187,235,299,747,1,1,1
94,2,1184,240,288,745,1,1,1
95,2,1181,242,304,744,1,1,1
96,2,1185,245,306,742,1,1,1
97,2,1191,244,311,743,1,1,1
98,2,1190,242,332,744,1,1,1
99,2,1187,249,348,737,1,1,1
100,2,1185,256,363,729,1,1,1
101,2,1195,264,376,722,1,1,1
102,2,1196,263,375,723,1,1,1
103,2,1205,259,372,727,1,1,1
104,2,1216,247,371,738,1,1,1
105,2,1221,244,375,745,1,1,1
106,2,1222,242,380,747,1,1,1
107,2,1227,241,380,747,1,1,1
108,2,1231,241,379,749,1,1,1
109,2,1244,243,378,748,1,1,1
110,2,1243,247,385,743,1,1,1
111,2,1246,255,389,737,1,1,1
112,2,1264,253,415,740,1,1,1
113,2,1268,249,403,745,1,1,1
114,2,1270,244,399,751,1,1,1
115,2,1271,243,409,753,1,1,1
116,2,1272,243,413,751,1,1,1
117,2,1276,243,412,752,1,1,1
118,2,1283,243,406,751,1,1,1
119,2,1302,252,394,746,1,1,1
120,2,1297,256,401,741,1,1,1
121,2,1299,257,394,741,1,1,1
122,2,1289,255,393,743,1,1,1
123,2,1278,258,400,740,1,1,1
124,2,1261,265,407,734,1,1,1
125,2,1242,275,405,730,1,1,1
126,2,1221,278,416,726,1,1,1
127,2,1211,282,411,723,1,1,1
128,2,1205,286,405,718,1,1,1
129,2,1156,301,404,705,1,1,1
130,2,1154,307,392,699,1,1,1
131,2,1153,312,376,695,1,1,1
132,2,1153,320,379,686,1,1,1
133,2,1146,326,388,681,1,1,1
134,2,1140,335,403,674,1,1,1
135,2,1148,335,405,675,1,1,1
136,2,1151,335,409,673,1,1,1
137,2,1157,335,410,675,1,1,1
138,2,1161,334,410,676,1,1,1
139,2,1173,335,412,675,1,1,1
140,2,1177,335,414,677,1,1,1
141,2,1180,336,413,676,1,1,1
142,2,1188,336,412,675,1,1,1
143,2,1212,337,392,675,1,1,1
144,2,1220,337,393,676,1,1,1
145,2,1226,339,423,672,1,1,1
146,2,1226,341,436,674,1,1,1
147,2,1226,344,439,672,1,1,1
148,2,1225,349,444,668,1,1,1
149,2,1223,360,448,659,1,1,1
150,2,1223,363,447,656,1,1,1
151,2,1224,366,448,653,1,1,1
152,2,1222,371,451,652,1,1,1
153,2,1221,373,450,649,1,1,1
154,2,1218,378,450,642,1,1,1
155,2,1208,378,456,641,1,1,1
156,2,1207,378,456,642,1,1,1
157,2,1205,378,454,641,1,1,1
158,2,1204,378,454,641,1,1,1
159,2,1201,378,454,643,1,1,1
160,2,1200,378,454,641,1,1,1
161,2,1199,379,454,641,1,1,1
162,2,1196,378,457,642,1,1,1
163,2,1185,380,468,641,1,1,1
164,2,1181,384,474,637,1,1,1
165,2,1175,388,480,633,1,1,1
166,2,1178,390,476,630,1,1,1
167,2,1180,392,474,628,1,1,1
168,2,1178,394,475,626,1,1,1
169,2,1175,399,476,618,1,1,1
170,2,1173,400,478,619,1,1,1
171,2,1174,402,477,616,1,1,1
172,2,1168,404,486,613,1,1,1
173,2,1168,406,486,609,1,1,1
174,2,1165,409,488,608,1,1,1
175,2,1165,412,488,604,1,1,1
176,2,1166,413,486,601,1,1,1
177,2,1166,415,486,598,1,1,1
178,2,1167,416,484,596,1,1,1
179,2,1163,418,487,595,1,1,1
180,2,1163,418,485,593,1,1,1
181,2,1157,418,490,592,1,1,1
182,2,1163,420,481,588,1,1,1
183,2,1162,421,481,586,1,1,1
184,2,1158,423,480,580,1,1,1
185,2,1158,425,479,578,1,1,1
186,2,1160,426,477,575,1,1,1
187,2,1159,427,479,571,1,1,1
188,2,1159,429,479,570,1,1,1
189,2,1153,431,489,567,1,1,1
190,2,1155,431,487,566,1,1,1
191,2,1156,432,486,564,1,1,1
192,2,1153,432,491,564,1,1,1
193,2,1153,432,491,564,1,1,1
194,2,1150,427,493,568,1,1,1
195,2,1153,420,491,573,1,1,1
196,2,1150,418,492,575,1,1,1
197,2,1149,418,493,573,1,1,1
198,2,1152,418,488,573,1,1,1
199,2,1154,420,483,569,1,1,1
200,2,1160,416,476,568,1,1,1
201,2,1157,411,474,573,1,1,1
202,2,1154,403,461,585,1,1,1
203,2,1149,399,460,591,1,1,1
204,2,1146,393,462,598,1,1,1
205,2,1164,380,443,608,1,1,1
206,2,1197,372,411,613,1,1,1
207,2,1215,369,394,616,1,1,1
208,2,1218,368,388,618,1,1,1
209,2,1225,358,389,628,1,1,1
210,2,1226,351,389,635,1,1,1
211,2,1229,345,389,641,1,1,1
212,2,1232,337,386,649,1,1,1
213,2,1229,336,393,650,1,1,1
214,2,1228,332,395,651,1,1,1
215,2,1236,321,382,661,1,1,1
216,2,1244,318,374,665,1,1,1
217,2,1246,315,368,667,1,1,1
218,2,1244,316,369,671,1,1,1
219,2,1248,307,363,686,1,1,1
220,2,1249,300,361,693,1,1,1
221,2,1252,294,358,701,1,1,1
222,2,1259,284,345,711,1,1,1
223,2,1259,284,345,712,1,1,1
224,2,1264,282,340,715,1,1,1
225,2,1266,275,335,721,1,1,1
226,2,1269,267,328,726,1,1,1
227,2,1271,260,314,731,1,1,1
228,2,1272,259,302,739,1,1,1
229,2,1275,264,298,736,1,1,1
230,2,1275,264,298,736,1,1,1
231,2,1277,263,297,738,1,1,1
232,2,1279,260,300,742,1,1,1
233,2,1281,260,299,742,1,1,1
234,2,1288,263,291,740,1,1,1
235,2,1276,265,303,739,1,1,1
236,2,1265,264,313,740,1,1,1
237,2,1243,263,336,741,1,1,1
238,2,1228,261,351,743,1,1,1
239,2,1216,255,364,757,1,1,1
240,2,1213,253,365,760,1,1,1
241,2,1209,254,356,758,1,1,1
242,2,1200,250,322,763,1,1,1
243,2,1217,249,299,763,1,1,1
244,2,1201,245,293,766,1,1,1
245,2,1206,243,257,765,1,1,1
246,2,1213,241,248,765,1,1,1
247,2,1213,240,249,765,1,1,1
248,2,1209,240,255,766,1,1,1
249,2,1190,239,281,767,1,1,1
250,2,1175,237,299,770,1,1,1
251,2,1147,235,329,772,1,1,1
252,2,1095,234,386,773,1,1,1
253,2,1087,237,400,771,1,1,1
254,2,1101,238,392,765,1,1,1
255,2,1103,237,396,765,1,1,1
256,2,1107,236,397,766,1,1,1
257,2,1123,234,383,766,1,1,1
258,2,1133,233,376,768,1,1,1
259,2,1180,232,337,769,1,1,1
260,2,1192,230,327,770,1,1,1
261,2,1201,230,322,769,1,1,1
262,2,1223,230,303,769,1,1,1
263,2,1235,229,293,770,1,1,1
264,2,1240,229,290,770,1,1,1
265,2,1246,229,287,771,1,1,1
266,2,1247,229,288,771,1,1,1
267,2,1248,228,290,772,1,1,1
268,2,1249,228,290,772,1,1,1
269,2,1251,229,292,772,1,1,1
270,2,1254,230,288,771,1,1,1
271,2,1257,230,288,772,1,1,1
272,2,1257,231,287,771,1,1,1
273,2,1258,229,288,773,1,1,1
274,2,1259,230,289,772,1,1,1
275,2,1261,233,289,770,1,1,1
276,2,1262,228,290,774,1,1,1
277,2,1260,228,291,775,1,1,1
278,2,1258,227,296,775,1,1,1
279,2,1263,234,336,768,1,1,1
280,2,1261,238,346,765,1,1,1
281,2,1259,242,349,761,1,1,1
282,2,1260,244,349,759,1,1,1
283,2,1263,238,372,766,1,1,1
284,2,1256,219,423,786,1,1,1
285,2,1261,211,435,792,1,1,1
286,2,1258,206,464,798,1,1,1
287,2,1254,211,471,794,1,1,1
288,2,1256,215,467,791,1,1,1
289,2,1262,217,441,790,1,1,1
290,2,1262,219,424,789,1,1,1
291,2,1261,225,394,783,1,1,1
292,2,1257,235,361,774,1,1,1
293,2,1258,252,365,761,1,1,1
294,2,1261,264,363,751,1,1,1
295,2,1264,268,360,747,1,1,1
296,2,1262,275,363,743,1,1,1
297,2,1267,282,358,736,1,1,1
298,2,1272,281,353,737,1,1,1
299,2,1283,275,344,744,1,1,1
300,2,1283,272,345,746,1,1,1
301,2,1277,273,351,746,1,1,1
302,2,1272,272,356,747,1,1,1
303,2,1266,267,362,752,1,1,1
304,2,1267,258,360,761,1,1,1
305,2,1271,253,369,767,1,1,1
306,2,1279,248,389,771,1,1,1
307,2,1280,250,394,768,1,1,1
308,2,1279,250,394,768,1,1,1
309,2,1277,248,377,771,1,1,1
310,2,1275,248,360,771,1,1,1
311,2,1271,252,363,769,1,1,1
312,2,1269,255,365,763,1,1,1
313,2,1270,265,364,756,1,1,1
314,2,1276,268,357,753,1,1,1
315,2,1279,268,356,752,1,1,1
316,2,1275,271,360,749,1,1,1
317,2,1274,274,362,747,1,1,1
318,2,1272,272,362,750,1,1,1
319,2,1273,273,362,748,1,1,1
320,2,1275,273,359,746,1,1,1
321,2,1279,273,355,744,1,1,1
322,2,1279,273,355,745,1,1,1
323,2,1273,269,361,749,1,1,1
324,2,1268,266,366,753,1,1,1
325,2,1267,262,367,756,1,1,1
326,2,1276,251,377,766,1,1,1
327,2,1281,247,392,770,1,1,1
328,2,1280,250,409,766,1,1,1
329,2,1284,252,403,763,1,1,1
330,2,1286,251,400,763,1,1,1
331,2,1284,250,403,763,1,1,1
332,2,1285,250,404,764,1,1,1
333,2,1287,249,402,765,1,1,1
334,2,1288,250,362,762,1,1,1
335,2,1292,252,350,760,1,1,1
336,2,1293,250,343,762,1,1,1
337,2,1291,251,346,761,1,1,1
338,2,1289,251,349,760,1,1,1
339,2,1287,256,348,754,1,1,1
340,2,1285,257,350,753,1,1,1
341,2,1286,258,348,751,1,1,1
342,2,1284,260,349,750,1,1,1
343,2,1282,262,350,747,1,1,1
344,2,1283,264,348,745,1,1,1
345,2,1284,262,348,746,1,1,1
346,2,1285,261,347,746,1,1,1
347,2,1285,260,347,747,1,1,1
348,2,1286,259,346,748,1,1,1
349,2,1287,258,346,748,1,1,1
350,2,1286,260,347,748,1,1,1
351,2,1286,261,350,746,1,1,1
352,2,1285,262,353,746,1,1,1
353,2,1260,264,378,744,1,1,1
354,2,1240,259,400,749,1,1,1
355,2,1265,254,376,754,1,1,1
356,2,1283,248,362,761,1,1,1
357,2,1297,244,348,764,1,1,1
358,2,1302,241,344,767,1,1,1
359,2,1307,238,347,767,1,1,1
360,2,1316,238,351,765,1,1,1
361,2,1329,239,342,768,1,1,1
362,2,1332,238,340,769,1,1,1
363,2,1335,239,334,768,1,1,1
364,2,1331,252,344,756,1,1,1
365,2,1331,256,343,753,1,1,1
366,2,1337,254,339,755,1,1,1
367,2,1321,252,356,755,1,1,1
368,2,1262,256,423,751,1,1,1
369,2,1163,283,526,723,1,1,1
370,2,1150,282,539,723,1,1,1
371,2,1150,276,539,729,1,1,1
372,2,1146,270,543,734,1,1,1
373,2,1147,264,489,740,1,1,1
374,2,1133,262,431,739,1,1,1
375,2,1146,260,386,735,1,1,1
376,2,1146,258,329,735,1,1,1
377,2,1145,256,322,736,1,1,1
378,2,1144,254,314,736,1,1,1
379,2,1145,264,290,725,1,1,1
380,2,1146,264,289,726,1,1,1
381,2,1144,265,295,727,1,1,1
382,2,1138,266,308,728,1,1,1
383,2,1133,282,306,707,1,1,1
384,2,1136,285,303,702,1,1,1
385,2,1136,277,302,712,1,1,1
386,2,1137,252,300,737,1,1,1
387,2,1135,244,301,743,1,1,1
388,2,1133,237,304,751,1,1,1
389,2,1135,241,301,746,1,1,1
390,2,1135,247,301,740,1,1,1
391,2,1134,251,299,736,1,1,1
392,2,1133,250,300,735,1,1,1
393,2,1117,254,315,731,1,1,1
394,2,1089,271,346,712,1,1,1
395,2,1087,282,362,701,1,1,1
396,2,1084,296,366,687,1,1,1
397,2,1084,299,355,684,1,1,1
398,2,1085,302,347,681,1,1,1
399,2,1080,317,362,668,1,1,1
400,2,1073,324,369,660,1,1,1
401,2,1072,323,368,660,1,1,1
402,2,1075,316,366,668,1,1,1
403,2,1078,303,370,679,1,1,1
404,2,1090,299,363,682,1,1,1
405,2,1096,299,360,682,1,1,1
406,2,1097,289,361,693,1,1,1
407,2,1099,279,357,703,1,1,1
408,2,1098,268,352,713,1,1,1
409,2,1090,252,356,729,1,1,1
410,2,1092,251,348,729,1,1,1
411,2,1100,253,333,727,1,1,1
412,2,1109,253,306,726,1,1,1
413,2,1115,254,298,726,1,1,1
414,2,1146,259,275,719,1,1,1
415,2,1151,265,289,715,1,1,1
416,2,1143,271,316,711,1,1,1
417,2,1119,272,330,709,1,1,1
418,2,1124,272,305,713,1,1,1
419,2,1099,270,309,712,1,1,1
420,2,1095,267,319,717,1,1,1
421,2,1098,264,321,719,1,1,1
422,2,1100,262,319,720,1,1,1
423,2,1115,260,305,721,1,1,1
424,2,1182,263,243,714,1,1,1
425,2,1209,266,219,720,1,1,1
426,2,1219,262,227,726,1,1,1
427,2,1225,254,220,735,1,1,1
428,2,1231,244,211,745,1,1,1
429,2,1232,230,202,760,1,1,1
430,2,1230,227,203,762,1,1,1
431,2,1229,227,204,760,1,1,1
432,2,1233,230,199,757,1,1,1
433,2,1237,239,195,746,1,1,1
434,2,1227,245,216,739,1,1,1
435,2,1222,246,239,738,1,1,1
436,2,1224,247,270,736,1,1,1
437,2,1231,252,328,732,1,1,1
438,2,1235,254,325,731,1,1,1
439,2,1228,255,330,731,1,1,1
440,2,1216,256,341,731,1,1,1
441,2,1218,253,338,734,1,1,1
442,2,1226,250,328,737,1,1,1
443,2,1240,249,313,738,1,1,1
444,2,1254,250,303,735,1,1,1
445,2,1248,252,306,731,1,1,1
446,2,1237,255,317,729,1,1,1
447,2,1209,255,341,730,1,1,1
448,2,1196,256,331,728,1,1,1
449,2,1157,253,304,729,1,1,1
450,2,1144,247,311,734,1,1,1
451,2,1150,247,313,734,1,1,1
452,2,1135,248,339,743,1,1,1
453,2,1126,252,344,740,1,1,1
454,2,1114,252,342,743,1,1,1
455,2,1111,251,342,744,1,1,1
456,2,1108,250,344,745,1,1,1
457,2,1105,249,342,745,1,1,1
458,2,1105,248,337,744,1,1,1
459,2,1107,250,326,744,1,1,1
460,2,1084,258,367,737,1,1,1
461,2,1074,260,389,736,1,1,1
462,2,1067,253,395,743,1,1,1
463,2,1068,247,389,747,1,1,1
464,2,1120,256,287,728,1,1,1
465,2,1143,265,296,720,1,1,1
466,2,1164,273,309,714,1,1,1
467,2,1146,289,347,699,1,1,1
468,2,1142,292,355,698,1,1,1
469,2,1110,299,386,691,1,1,1
470,2,1113,304,385,687,1,1,1
471,2,1111,306,388,686,1,1,1
472,2,1116,307,387,686,1,1,1
473,2,1110,313,401,679,1,1,1
474,2,1133,310,361,683,1,1,1
475,2,1143,312,330,680,1,1,1
476,2,1163,315,288,677,1,1,1
477,2,1197,324,254,668,1,1,1
478,2,1194,331,261,660,1,1,1
479,2,1167,337,297,654,1,1,1
480,2,1139,341,354,651,1,1,1
481,2,1133,341,369,652,1,1,1
482,2,1120,343,387,648,1,1,1
483,2,1133,346,379,644,1,1,1
484,2,1144,332,378,664,1,1,1
485,2,1173,328,353,665,1,1,1
486,2,1204,322,324,670,1,1,1
487,2,1221,315,317,686,1,1,1
488,2,1228,311,315,688,1,1,1
489,2,1237,306,314,694,1,1,1
490,2,1245,301,314,700,1,1,1
491,2,1248,299,330,703,1,1,1
492,2,1250,303,368,697,1,1,1
493,2,1255,312,373,687,1,1,1
494,2,1270,314,365,686,1,1,1
495,2,1273,295,356,705,1,1,1
496,2,1280,284,343,721,1,1,1
497,2,1291,275,320,730,1,1,1
498,2,1281,276,323,726,1,1,1
499,2,1258,278,334,723,1,1,1
500,2,1240,284,349,718,1,1,1
501,2,1229,290,377,711,1,1,1
502,2,1205,295,412,706,1,1,1
