000186,60,241,423,51,44,1,1,1
000186,61,457,264,31,56,1,1,1
000186,62,232,346,41,29,1,1,1
000186,63,442,348,46,31,1,1,1
000187,4,278,352,47,33,1,1,1
000187,5,235,376,35,41,1,1,1
000187,10,339,361,57,39,1,1,1
000187,11,258,365,46,43,1,1,1
000187,13,404,340,43,34,1,1,1
000187,17,508,257,50,56,1,1,1
000187,18,559,373,39,52,1,1,1
000187,20,522,397,37,44,1,1,1
000187,21,578,390,46,46,1,1,1
000187,27,418,95,51,48,1,1,1
000187,44,454,339,33,65,1,1,1
000187,46,462,307,29,37,1,1,1
000187,48,543,258,45,47,1,1,1
000187,49,505,292,44,45,1,1,1
000187,52,351,324,56,30,1,1,1
000187,54,423,304,33,36,1,1,1
000187,56,917,192,31,40,1,1,1
000187,57,478,405,49,37,1,1,1
000187,58,409,362,35,54,1,1,1
000187,60,241,423,51,45,1,1,1
000187,61,467,271,31,56,1,1,1
000187,62,232,347,41,29,1,1,1
000187,63,442,346,46,31,1,1,1
000188,4,278,351,47,33,1,1,1
000188,5,235,376,35,41,1,1,1
000188,10,340,361,57,39,1,1,1
000188,11,258,365,46,43,1,1,1
000188,13,402,339,49,40,1,1,1
000188,17,506,259,50,56,1,1,1
000188,18,558,374,39,52,1,1,1
000188,20,522,397,37,44,1,1,1
000188,21,576,392,46,46,1,1,1
000188,27,415,94,53,50,1,1,1
000188,44,453,334,33,65,1,1,1
000188,46,462,309,29,43,1,1,1
000188,48,544,260,45,47,1,1,1
000188,49,506,293,51,45,1,1,1
000188,52,351,324,56,30,1,1,1
000188,54,424,305,24,34,1,1,1
000188,56,918,193,31,40,1,1,1
000188,57,479,406,49,37,1,1,1
000188,58,424,389,37,56,1,1,1
000188,60,241,423,51,45,1,1,1
000188,61,478,272,30,53,1,1,1
000188,62,232,347,41,29,1,1,1
000188,64,840,395,51,55,1,1,1
000189,4,279,352,47,33,1,1,1
000189,5,235,376,35,41,1,1,1
000189,10,340,361,57,39,1,1,1
000189,11,258,363,46,43,1,1,1
000189,13,405,339,49,40,1,1,1
000189,17,496,262,50,56,1,1,1
000189,18,559,375,39,52,1,1,1
000189,20,522,396,37,44,1,1,1
000189,21,578,394,44,44,1,1,1
000189,27,410,95,53,50,1,1,1
000189,44,454,336,33,65,1,1,1
000189,46,461,311,29,43,1,1,1
000189,48,544,260,45,47,1,1,1
000189,49,508,293,51,42,1,1,1
000189,52,350,323,56,30,1,1,1
000189,54,426,304,24,34,1,1,1
000189,56,918,193,31,40,1,1,1
000189,57,479,408,49,37,1,1,1
000189,58,444,417,37,50,1,1,1
000189,60,240,423,51,45,1,1,1
000189,61,483,274,36,56,1,1,1
000189,62,231,348,41,29,1,1,1
000190,4,278,352,47,33,1,1,1
000190,5,235,376,35,41,1,1,1
000190,10,341,361,57,39,1,1,1
000190,11,257,363,46,43,1,1,1
000190,13,405,339,49,40,1,1,1
000190,17,507,259,50,56,1,1,1
000190,18,559,373,41,54,1,1,1
000190,20,522,396,37,44,1,1,1
000190,21,578,396,44,44,1,1,1
000190,27,405,96,53,50,1,1,1
000190,44,452,337,35,69,1,1,1
000190,46,464,308,29,43,1,1,1
000190,48,547,260,45,47,1,1,1
000190,49,506,291,51,42,1,1,1
000190,52,350,323,56,30,1,1,1
000190,54,428,304,24,34,1,1,1
000190,56,917,195,31,40,1,1,1
000190,57,479,409,49,37,1,1,1
000190,58,458,442,37,24,1,1,1
000190,60,239,421,51,45,1,1,1
000190,61,463,285,49,48,1,1,1
000190,65,399,311,28,33,1,1,1
000191,4,278,351,47,33,1,1,1
000191,5,236,375,35,41,1,1,1
000191,10,341,360,57,39,1,1,1
000191,11,254,362,46,43,1,1,1
000191,13,401,340,49,40,1,1,1
000191,17,509,258,50,55,1,1,1
000191,18,560,371,43,57,1,1,1
000191,20,523,398,35,42,1,1,1
000191,21,576,395,44,44,1,1,1
000191,27,400,95,56,53,1,1,1
000191,44,450,336,33,65,1,1,1
000191,48,547,260,45,47,1,1,1
000191,49,507,292,48,40,1,1,1
000191,52,350,323,56,30,1,1,1
000191,54,425,306,24,34,1,1,1
000191,57,479,411,49,37,1,1,1
000191,60,239,422,49,43,1,1,1
000191,61,448,305,49,42,1,1,1
000191,65,400,312,28,33,1,1,1
000192,4,280,351,47,33,1,1,1
000192,5,236,375,35,41,1,1,1
000192,10,341,361,57,39,1,1,1
000192,11,253,362,46,43,1,1,1
000192,13,393,342,49,40,1,1,1
000192,17,509,259,50,55,1,1,1
000192,18,562,370,43,57,1,1,1
000192,20,523,398,35,42,1,1,1
000192,21,579,398,41,44,1,1,1
000192,27,395,96,56,53,1,1,1
000192,44,450,336,33,65,1,1,1
000192,48,548,259,45,47,1,1,1
000192,49,507,292,48,40,1,1,1
000192,52,351,322,56,30,1,1,1
000192,57,480,413,49,37,1,1,1
000192,60,237,423,51,45,1,1,1
000192,61,453,309,37,43,1,1,1
000192,65,399,312,28,33,1,1,1
000193,4,281,351,47,33,1,1,1
000193,5,235,375,35,41,1,1,1
000193,10,341,361,57,39,1,1,1
000193,11,253,359,46,43,1,1,1
000193,13,386,343,49,40,1,1,1
000193,17,501,260,50,50,1,1,1
000193,18,563,370,41,54,1,1,1
000193,20,522,397,35,42,1,1,1
000193,21,572,395,43,48,1,1,1
000193,27,391,96,56,53,1,1,1
000193,44,450,337,33,65,1,1,1
000193,48,547,259,45,47,1,1,1
000193,49,497,297,57,40,1,1,1
000193,52,350,322,56,35,1,1,1
000193,57,481,413,49,37,1,1,1
000193,60,236,421,54,47,1,1,1
000193,61,453,309,37,43,1,1,1
000193,65,396,309,28,33,1,1,1
000194,4,282,351,47,33,1,1,1
000194,5,236,375,35,41,1,1,1
000194,10,340,360,60,41,1,1,1
000194,11,250,359,46,43,1,1,1
000194,13,392,340,49,40,1,1,1
000194,17,505,260,50,50,1,1,1
000194,18,564,369,41,54,1,1,1
000194,20,522,398,35,42,1,1,1
000194,21,572,396,43,48,1,1,1
000194,27,384,96,59,55,1,1,1
000194,44,446,336,38,62,1,1,1
000194,48,548,259,45,47,1,1,1
000194,49,494,299,57,40,1,1,1
000194,52,351,322,56,35,1,1,1
000194,57,482,414,49,37,1,1,1
000194,60,235,418,57,49,1,1,1
000194,61,452,309,37,43,1,1,1
000194,65,395,310,28,33,1,1,1
000195,4,283,352,47,33,1,1,1
000195,5,235,374,35,41,1,1,1
000195,10,339,359,63,43,1,1,1
000195,11,244,360,46,43,1,1,1
000195,13,383,341,49,40,1,1,1
000195,17,505,261,50,50,1,1,1
000195,18,565,369,39,52,1,1,1
000195,20,522,397,35,42,1,1,1
000195,21,572,397,43,48,1,1,1
000195,27,379,96,59,55,1,1,1
000195,44,446,336,38,62,1,1,1
000195,48,549,258,45,47,1,1,1
000195,49,492,301,57,40,1,1,1
000195,52,350,321,56,35,1,1,1
000195,57,482,417,49,37,1,1,1
000195,60,235,418,57,49,1,1,1
000195,61,451,309,37,43,1,1,1
000195,65,409,311,35,65,1,1,1
000196,4,284,356,53,34,1,1,1
000196,5,235,373,35,41,1,1,1
000196,10,339,359,55,43,1,1,1
000196,11,246,359,46,43,1,1,1
000196,13,387,340,49,40,1,1,1
000196,17,505,262,50,50,1,1,1
000196,18,566,367,39,52,1,1,1
000196,20,522,398,35,42,1,1,1
000196,21,565,399,53,43,1,1,1
000196,27,370,95,62,58,1,1,1
000196,44,446,334,38,62,1,1,1
000196,48,546,256,45,47,1,1,1
000196,49,492,301,57,40,1,1,1
000196,52,350,323,56,35,1,1,1
000196,57,477,416,52,35,1,1,1
000196,60,235,418,57,49,1,1,1
000196,61,450,309,37,43,1,1,1
000196,65,416,310,35,65,1,1,1
000197,4,284,355,53,34,1,1,1
000197,5,235,374,35,41,1,1,1
000197,10,341,360,55,43,1,1,1
000197,11,237,359,46,43,1,1,1
000197,13,387,339,49,40,1,1,1
000197,17,504,263,50,50,1,1,1
000197,18,567,366,37,49,1,1,1
000197,20,522,398,35,42,1,1,1
000197,21,566,401,53,43,1,1,1
000197,27,367,95,62,58,1,1,1
000197,44,445,329,38,62,1,1,1
000197,48,546,256,45,47,1,1,1
000197,49,489,301,57,40,1,1,1
000197,52,351,323,56,35,1,1,1
000197,57,481,416,52,35,1,1,1
000197,60,235,418,57,49,1,1,1
000197,61,450,304,37,43,1,1,1
000197,65,403,313,35,65,1,1,1
000197,66,659,359,40,41,1,1,1
000198,4,285,355,53,34,1,1,1
000198,5,234,373,35,41,1,1,1
000198,10,341,360,55,43,1,1,1
000198,11,235,358,46,43,1,1,1
000198,13,384,338,49,40,1,1,1
000198,17,504,264,50,50,1,1,1
000198,18,568,364,37,49,1,1,1
000198,20,521,397,35,42,1,1,1
000198,21,563,402,53,43,1,1,1
000198,27,365,95,62,58,1,1,1
000198,44,464,331,33,62,1,1,1
000198,48,546,256,45,47,1,1,1
000198,49,490,303,57,40,1,1,1
000198,52,350,323,56,35,1,1,1
000198,57,485,417,52,35,1,1,1
000198,60,237,418,57,49,1,1,1
000198,61,450,305,35,41,1,1,1
000198,65,401,312,35,65,1,1,1
000198,66,657,362,40,41,1,1,1
000198,67,441,339,34,56,1,1,1
000199,4,285,356,53,34,1,1,1
000199,5,234,375,35,41,1,1,1
000199,10,341,360,55,43,1,1,1
000199,11,233,359,54,35,1,1,1
000199,13,384,339,49,40,1,1,1
000199,17,504,264,50,50,1,1,1
000199,18,557,363,49,47,1,1,1
000199,20,510,395,29,55,1,1,1
000199,21,562,404,53,43,1,1,1
000199,27,365,95,62,58,1,1,1
000199,44,491,333,33,62,1,1,1
000199,48,545,257,45,47,1,1,1
000199,49,489,305,57,40,1,1,1
000199,52,350,321,56,35,1,1,1
000199,57,475,415,52,35,1,1,1
000199,60,237,418,57,49,1,1,1
000199,61,450,299,35,48,1,1,1
000199,65,400,311,36,68,1,1,1
000199,66,645,360,49,41,1,1,1
000199,67,442,336,34,56,1,1,1
000200,4,285,356,53,34,1,1,1
000200,5,233,375,35,41,1,1,1
000200,10,341,360,55,43,1,1,1
000200,11,229,361,54,35,1,1,1
000200,13,385,340,49,40,1,1,1
000200,17,503,264,50,50,1,1,1
000200,18,558,363,49,47,1,1,1
000200,20,518,384,29,55,1,1,1
000200,21,563,405,51,37,1,1,1
000200,27,364,95,62,58,1,1,1
000200,44,514,326,33,62,1,1,1
000200,48,546,255,45,47,1,1,1
000200,49,492,306,57,40,1,1,1
000200,52,356,321,50,35,1,1,1
000200,57,486,417,52,35,1,1,1
000200,60,238,418,57,49,1,1,1
000200,61,449,298,35,48,1,1,1
000200,65,399,312,35,34,1,1,1
000200,66,646,358,49,41,1,1,1
000200,67,443,334,34,56,1,1,1
000201,4,286,356,53,34,1,1,1
000201,5,233,376,35,41,1,1,1
000201,10,341,361,55,43,1,1,1
000201,11,227,359,54,35,1,1,1
000201,13,388,340,49,40,1,1,1
000201,17,506,261,50,50,1,1,1
000201,18,556,363,49,47,1,1,1
000201,20,521,385,29,55,1,1,1
000201,21,567,406,51,37,1,1,1
000201,27,364,95,62,58,1,1,1
000201,44,534,304,33,62,1,1,1
000201,48,546,255,45,47,1,1,1
000201,49,490,306,57,40,1,1,1
000201,52,356,321,50,35,1,1,1
000201,57,488,419,52,35,1,1,1
000201,60,237,416,59,52,1,1,1
000201,61,448,298,35,48,1,1,1
000201,65,399,311,35,34,1,1,1
000201,66,635,356,59,43,1,1,1
000201,67,444,332,34,56,1,1,1
000202,4,286,356,53,34,1,1,1
000202,5,233,377,35,41,1,1,1
000202,10,341,361,55,43,1,1,1
000202,11,228,359,54,35,1,1,1
000202,13,388,340,49,40,1,1,1
000202,17,502,265,50,47,1,1,1
000202,18,557,363,49,47,1,1,1
000202,20,521,387,29,55,1,1,1
000202,21,555,397,28,51,1,1,1
000202,27,364,95,62,58,1,1,1
000202,44,560,289,33,62,1,1,1
000202,48,548,257,45,47,1,1,1
000202,49,487,307,57,36,1,1,1
000202,52,355,320,50,35,1,1,1
000202,57,488,420,52,35,1,1,1
000202,60,241,418,57,49,1,1,1
000202,61,448,303,35,40,1,1,1
000202,65,398,312,35,34,1,1,1
000202,66,634,354,59,43,1,1,1
000202,67,445,331,32,53,1,1,1
000202,68,585,401,34,34,1,1,1
000203,4,285,355,56,35,1,1,1
000203,5,232,377,35,41,1,1,1
000203,10,341,361,55,43,1,1,1
000203,11,228,358,54,35,1,1,1
000203,13,387,339,49,40,1,1,1
000203,17,505,268,50,44,1,1,1
000203,18,558,363,49,47,1,1,1
000203,20,520,391,29,55,1,1,1
000203,21,576,401,28,51,1,1,1
000203,27,365,95,62,58,1,1,1
000203,44,602,280,33,62,1,1,1
000203,48,546,256,45,47,1,1,1
000203,49,487,308,57,36,1,1,1
000203,52,355,319,48,34,1,1,1
000203,57,488,421,52,35,1,1,1
000203,60,243,418,57,49,1,1,1
000203,61,447,301,35,40,1,1,1
000203,65,396,313,35,34,1,1,1
000203,66,627,352,59,43,1,1,1
000203,67,448,328,30,51,1,1,1
000203,69,599,423,35,42,1,1,1
000204,4,285,355,56,35,1,1,1
000204,5,232,377,35,41,1,1,1
000204,10,342,362,55,43,1,1,1
000204,11,227,356,54,35,1,1,1
000204,13,389,340,47,38,1,1,1
000204,17,500,257,50,44,1,1,1
000204,18,557,362,49,47,1,1,1
000204,20,519,394,31,58,1,1,1
000204,21,584,404,30,54,1,1,1
000204,27,364,95,62,58,1,1,1
000204,44,639,270,33,62,1,1,1
000204,48,544,255,45,47,1,1,1
000204,49,487,308,57,36,1,1,1
000204,52,356,318,48,34,1,1,1
000204,57,489,422,52,35,1,1,1
000204,60,245,418,57,49,1,1,1
000204,61,447,303,35,37,1,1,1
000204,65,395,314,35,34,1,1,1
000204,66,623,352,59,43,1,1,1
000204,67,448,332,29,48,1,1,1
000204,69,616,407,31,54,1,1,1
000204,70,909,157,39,54,1,1,1
000205,4,285,355,56,35,1,1,1
000205,5,232,377,35,41,1,1,1
000205,10,342,361,55,43,1,1,1
000205,11,227,356,54,35,1,1,1
000205,13,391,339,47,38,1,1,1
000205,17,503,258,50,44,1,1,1
000205,18,557,361,49,47,1,1,1
000205,20,519,394,44,43,1,1,1
000205,21,578,404,30,54,1,1,1
000205,27,364,94,67,58,1,1,1
000205,44,670,265,33,62,1,1,1
000205,48,544,256,45,47,1,1,1
000205,49,486,309,57,36,1,1,1
000205,52,356,318,48,34,1,1,1
000205,57,489,423,52,35,1,1,1
000205,60,246,418,57,49,1,1,1
000205,61,446,303,35,37,1,1,1
000205,65,395,315,35,34,1,1,1
000205,66,627,358,59,43,1,1,1
000205,67,454,332,29,48,1,1,1
000205,69,645,379,31,54,1,1,1
000205,70,910,162,39,54,1,1,1
000206,4,286,354,56,35,1,1,1
000206,5,232,377,35,41,1,1,1
000206,10,342,362,55,43,1,1,1
000206,11,227,355,54,35,1,1,1
000206,13,393,339,47,38,1,1,1
000206,17,501,259,50,44,1,1,1
000206,18,558,362,49,47,1,1,1
000206,20,516,395,44,43,1,1,1
000206,21,571,396,30,54,1,1,1
000206,27,363,92,67,58,1,1,1
000206,44,690,260,33,62,1,1,1
000206,48,544,256,45,47,1,1,1
000206,49,485,310,57,36,1,1,1
000206,52,355,320,45,32,1,1,1
000206,57,489,424,49,33,1,1,1
000206,60,250,421,54,47,1,1,1
000206,61,445,303,35,37,1,1,1
000206,65,394,316,35,34,1,1,1
000206,66,621,357,59,43,1,1,1
000206,67,454,327,31,51,1,1,1
000206,70,908,158,41,56,1,1,1
000207,4,287,354,56,35,1,1,1
000207,5,232,377,35,41,1,1,1
000207,10,343,361,55,43,1,1,1
000207,11,228,353,54,35,1,1,1
000207,13,397,338,47,38,1,1,1
000207,17,502,259,50,44,1,1,1
000207,18,555,361,51,49,1,1,1
000207,20,518,396,42,41,1,1,1
000207,21,562,385,30,54,1,1,1
000207,27,362,93,67,58,1,1,1
000207,44,696,255,35,65,1,1,1
000207,48,544,256,45,47,1,1,1
000207,49,485,311,57,36,1,1,1
000207,52,360,318,45,32,1,1,1
000207,57,491,424,49,33,1,1,1
000207,60,255,421,54,47,1,1,1
000207,61,445,303,35,37,1,1,1
000207,65,392,317,35,34,1,1,1
000207,66,616,358,61,45,1,1,1
000207,67,455,326,31,51,1,1,1
000207,70,908,184,41,35,1,1,1
000207,71,911,139,37,56,1,1,1
000208,4,288,354,56,35,1,1,1
000208,5,232,377,35,41,1,1,1
000208,10,344,361,55,43,1,1,1
000208,11,227,351,56,37,1,1,1
000208,13,400,338,47,38,1,1,1
000208,17,503,259,50,44,1,1,1
000208,18,554,361,51,49,1,1,1
000208,20,519,396,42,41,1,1,1
000208,21,552,339,30,54,1,1,1
000208,27,362,93,67,58,1,1,1
000208,44,686,257,35,65,1,1,1
000208,48,544,255,45,47,1,1,1
000208,49,483,311,57,36,1,1,1
000208,52,360,318,45,32,1,1,1
000208,57,492,424,49,33,1,1,1
000208,60,260,421,54,47,1,1,1
000208,61,444,301,35,37,1,1,1
000208,65,390,319,33,33,1,1,1
000208,66,610,359,61,45,1,1,1
000208,67,454,324,31,51,1,1,1
000208,70,908,185,41,35,1,1,1
000208,71,909,123,39,59,1,1,1
000208,72,660,226,40,60,1,1,1
000208,73,568,403,46,38,1,1,1
000209,4,288,354,56,35,1,1,1
000209,5,233,377,35,41,1,1,1
000209,10,345,360,55,43,1,1,1
000209,11,227,350,56,37,1,1,1
000209,13,403,338,47,38,1,1,1
000209,17,504,260,50,44,1,1,1
000209,18,553,362,51,49,1,1,1
000209,20,520,397,42,41,1,1,1
000209,21,542,315,28,51,1,1,1
000209,27,362,94,67,58,1,1,1
000209,44,671,254,36,68,1,1,1
000209,48,544,255,45,47,1,1,1
000209,49,484,312,57,36,1,1,1
000209,52,359,319,31,32,1,1,1
000209,57,496,426,47,32,1,1,1
000209,60,264,421,54,47,1,1,1
000209,61,444,301,35,37,1,1,1
000209,65,389,319,33,33,1,1,1
000209,66,602,362,61,45,1,1,1
000209,67,455,324,31,51,1,1,1
000209,70,912,174,35,50,1,1,1
000209,71,892,109,49,57,1,1,1
000209,72,653,182,40,60,1,1,1
000209,73,571,403,46,38,1,1,1
000210,4,290,354,53,34,1,1,1
000210,5,233,376,35,41,1,1,1
000210,10,346,360,55,43,1,1,1
000210,11,227,350,56,37,1,1,1
000210,13,404,337,47,38,1,1,1
000210,17,503,261,50,44,1,1,1
000210,18,552,362,51,49,1,1,1
000210,20,521,397,42,41,1,1,1
000210,21,522,296,28,51,1,1,1
000210,27,362,95,67,58,1,1,1
000210,44,659,247,36,64,1,1,1
000210,48,546,256,42,45,1,1,1
000210,49,483,312,55,34,1,1,1
000210,52,361,319,31,32,1,1,1
000210,57,499,430,47,32,1,1,1
000210,60,269,419,54,47,1,1,1
000210,61,444,302,34,35,1,1,1
000210,65,388,322,33,33,1,1,1
000210,66,598,362,59,43,1,1,1
000210,67,456,322,31,51,1,1,1
000210,70,913,173,35,50,1,1,1
000210,71,873,105,49,57,1,1,1
000210,72,658,170,40,60,1,1,1
000210,73,568,403,46,38,1,1,1
000211,4,290,353,53,34,1,1,1
000211,5,233,375,35,41,1,1,1
000211,10,346,359,55,43,1,1,1
000211,11,226,351,56,37,1,1,1
000211,13,404,338,47,38,1,1,1
000211,17,499,263,50,44,1,1,1
000211,18,550,361,51,49,1,1,1
000211,20,521,396,42,41,1,1,1
000211,21,512,280,28,51,1,1,1
000211,27,362,97,67,58,1,1,1
000211,44,646,239,36,64,1,1,1
000211,48,546,255,42,45,1,1,1
000211,49,482,310,52,32,1,1,1
000211,52,361,319,31,32,1,1,1
000211,57,504,431,47,32,1,1,1
000211,60,275,417,54,47,1,1,1
000211,61,443,302,34,35,1,1,1
000211,65,387,323,33,33,1,1,1
000211,66,597,362,59,43,1,1,1
000211,67,450,319,31,51,1,1,1
000211,70,914,176,35,50,1,1,1
000211,71,843,99,49,57,1,1,1
000211,72,677,162,42,63,1,1,1
000211,73,566,404,46,38,1,1,1
000212,4,290,353,53,34,1,1,1
000212,5,233,374,35,41,1,1,1
000212,10,347,360,55,40,1,1,1
000212,11,225,350,56,37,1,1,1
000212,13,403,338,47,38,1,1,1
000212,17,500,265,50,44,1,1,1
000212,18,550,361,51,49,1,1,1
000212,20,522,396,42,41,1,1,1
000212,21,513,269,28,51,1,1,1
000212,27,361,99,67,58,1,1,1
000212,44,635,234,36,64,1,1,1
000212,48,546,255,42,45,1,1,1
000212,49,484,312,52,36,1,1,1
000212,52,361,318,31,32,1,1,1
000212,57,489,433,64,29,1,1,1
000212,60,277,416,54,47,1,1,1
000212,61,443,302,34,35,1,1,1
000212,65,379,319,39,39,1,1,1
000212,66,599,362,56,41,1,1,1
000212,67,452,322,31,51,1,1,1
000212,70,914,177,35,50,1,1,1
000212,71,838,96,49,57,1,1,1
000212,72,701,160,40,60,1,1,1
000212,73,565,406,46,38,1,1,1
000212,74,653,378,44,62,1,1,1
000213,4,292,353,53,34,1,1,1
000213,5,233,373,35,41,1,1,1
000213,10,348,360,55,40,1,1,1
000213,11,225,351,56,37,1,1,1
000213,13,404,339,45,36,1,1,1
000213,17,506,258,50,44,1,1,1
000213,18,550,360,51,49,1,1,1
000213,20,521,396,42,41,1,1,1
000213,21,522,255,28,51,1,1,1
000213,27,361,103,67,58,1,1,1
000213,44,624,238,36,64,1,1,1
000213,48,544,252,45,47,1,1,1
000213,49,483,314,52,36,1,1,1
000213,52,361,317,31,32,1,1,1
000213,57,494,434,64,29,1,1,1
000213,60,277,412,54,47,1,1,1
000213,61,443,302,34,35,1,1,1
000213,65,379,321,39,39,1,1,1
000213,66,605,366,56,41,1,1,1
000213,67,453,322,31,51,1,1,1
000213,70,914,178,35,50,1,1,1
000213,71,834,94,49,57,1,1,1
000213,72,726,152,40,60,1,1,1
000213,73,564,406,46,38,1,1,1
000213,74,632,374,34,62,1,1,1
000214,4,293,352,53,34,1,1,1
000214,5,233,373,35,41,1,1,1
000214,10,349,361,55,40,1,1,1
000214,11,225,349,56,37,1,1,1
000214,13,404,339,45,36,1,1,1
000214,17,506,259,50,44,1,1,1
000214,18,548,360,51,49,1,1,1
000214,20,521,396,42,41,1,1,1
000214,21,533,255,27,48,1,1,1
000214,27,358,106,67,58,1,1,1
000214,44,617,252,36,64,1,1,1
000214,48,552,251,47,49,1,1,1
000214,49,482,314,52,36,1,1,1
000214,52,361,316,31,32,1,1,1
000214,57,494,435,64,29,1,1,1
000214,60,277,408,57,49,1,1,1
000214,61,441,301,34,35,1,1,1
000214,65,377,322,39,39,1,1,1
000214,66,599,363,59,29,1,1,1
000214,67,451,322,31,51,1,1,1
000214,70,914,179,35,50,1,1,1
000214,71,824,87,49,57,1,1,1
000214,72,744,140,38,57,1,1,1
000214,73,562,405,46,38,1,1,1
000214,74,617,371,34,62,1,1,1
000215,4,294,352,53,34,1,1,1
000215,5,233,375,35,41,1,1,1
000215,10,350,361,55,40,1,1,1
000215,11,226,349,56,37,1,1,1
000215,13,403,339,45,36,1,1,1
000215,17,501,259,53,46,1,1,1
000215,18,551,359,40,58,1,1,1
000215,20,521,396,42,41,1,1,1
000215,27,357,110,67,58,1,1,1
000215,44,627,277,36,64,1,1,1
000215,48,561,237,40,62,1,1,1
000215,49,483,314,52,36,1,1,1
000215,52,360,317,31,32,1,1,1
000215,57,491,435,61,28,1,1,1
000215,60,280,404,59,52,1,1,1
000215,61,441,302,34,35,1,1,1
000215,65,375,322,39,39,1,1,1
000215,66,593,363,34,29,1,1,1
000215,67,451,323,31,51,1,1,1
000215,70,914,180,35,50,1,1,1
000215,71,815,91,52,60,1,1,1
000215,72,761,126,40,60,1,1,1
000215,73,562,407,46,38,1,1,1
000215,74,617,364,34,62,1,1,1
000216,4,295,352,53,34,1,1,1
000216,5,233,375,35,41,1,1,1
000216,10,351,361,55,40,1,1,1
000216,11,227,349,54,35,1,1,1
000216,13,402,340,45,36,1,1,1
000216,17,502,260,53,46,1,1,1
000216,18,553,360,40,58,1,1,1
000216,20,521,396,42,41,1,1,1
000216,27,356,119,64,55,1,1,1
000216,44,649,299,35,61,1,1,1
000216,48,592,243,40,62,1,1,1
000216,49,488,314,52,36,1,1,1
000216,52,361,316,30,31,1,1,1
000216,57,496,435,61,28,1,1,1
000216,60,286,403,59,52,1,1,1
000216,61,441,301,34,35,1,1,1
000216,65,374,323,39,39,1,1,1
000216,66,592,363,50,36,1,1,1
000216,67,447,325,31,51,1,1,1
000216,70,913,180,35,50,1,1,1
000216,71,812,96,49,57,1,1,1
000216,72,791,119,40,60,1,1,1
000216,73,563,407,46,38,1,1,1
000216,74,641,367,34,62,1,1,1
000216,75,544,256,42,46,1,1,1
000217,4,297,352,51,32,1,1,1
000217,5,232,375,35,41,1,1,1
000217,10,351,361,55,40,1,1,1
000217,11,225,347,48,32,1,1,1
000217,13,403,341,42,35,1,1,1
000217,17,502,260,53,46,1,1,1
000217,18,553,360,40,58,1,1,1
000217,20,521,397,42,41,1,1,1
000217,27,353,121,67,58,1,1,1
000217,44,669,301,35,61,1,1,1
000217,48,621,248,40,62,1,1,1
000217,49,487,313,52,43,1,1,1
000217,52,361,316,30,31,1,1,1
000217,57,497,436,61,28,1,1,1
000217,60,290,401,59,52,1,1,1
000217,61,441,300,34,35,1,1,1
000217,65,372,324,39,39,1,1,1
000217,66,596,364,50,36,1,1,1
000217,67,448,326,31,51,1,1,1
000217,70,913,180,35,50,1,1,1
000217,71,819,92,46,39,1,1,1
000217,72,817,129,38,57,1,1,1
000217,73,562,406,46,38,1,1,1
000217,74,684,374,34,62,1,1,1
000217,75,545,255,42,46,1,1,1
000218,4,299,352,51,32,1,1,1
000218,5,232,376,35,41,1,1,1
000218,10,351,361,55,40,1,1,1
000218,11,226,347,48,32,1,1,1
000218,13,401,341,42,35,1,1,1
000218,17,502,260,53,46,1,1,1
000218,18,553,360,40,58,1,1,1
000218,20,521,396,42,41,1,1,1
000218,27,351,132,64,55,1,1,1
000218,44,673,295,35,61,1,1,1
000218,48,663,247,40,62,1,1,1
000218,49,485,311,52,43,1,1,1
000218,57,499,436,58,26,1,1,1
000218,60,295,397,59,52,1,1,1
000218,61,440,300,27,32,1,1,1
000218,65,371,325,39,39,1,1,1
000218,66,598,364,50,36,1,1,1
000218,67,444,326,31,51,1,1,1
000218,70,912,178,37,52,1,1,1
000218,71,818,85,55,60,1,1,1
000218,72,838,136,38,64,1,1,1
000218,73,561,407,46,38,1,1,1
000218,74,737,387,34,62,1,1,1
000218,75,543,256,42,46,1,1,1
000218,76,469,332,29,46,1,1,1
000219,4,302,352,48,31,1,1,1
000219,5,232,375,35,41,1,1,1
000219,10,351,361,55,40,1,1,1
000219,11,225,348,48,32,1,1,1
000219,13,400,341,42,35,1,1,1
000219,17,502,260,53,46,1,1,1
000219,18,552,360,40,58,1,1,1
000219,20,521,396,42,41,1,1,1
000219,27,347,137,64,55,1,1,1
000219,44,680,302,35,61,1,1,1
000219,48,698,267,56,48,1,1,1
000219,49,485,311,52,43,1,1,1
000219,57,499,437,58,26,1,1,1
000219,60,300,396,59,52,1,1,1
000219,61,440,298,27,32,1,1,1
000219,65,370,325,39,39,1,1,1
000219,66,601,364,50,36,1,1,1
000219,67,446,325,31,51,1,1,1
000219,70,912,179,37,52,1,1,1
000219,71,815,83,55,60,1,1,1
000219,72,860,140,38,64,1,1,1
000219,73,563,407,46,38,1,1,1
000219,75,543,254,42,46,1,1,1
000219,76,467,330,29,46,1,1,1
000220,4,304,352,48,31,1,1,1
000220,5,233,374,35,41,1,1,1
000220,10,351,361,55,40,1,1,1
000220,11,224,348,48,32,1,1,1
000220,13,400,342,42,35,1,1,1
000220,17,503,259,53,46,1,1,1
000220,18,552,360,40,58,1,1,1
000220,20,521,395,42,41,1,1,1
000220,27,346,139,61,53,1,1,1
000220,48,750,272,56,48,1,1,1
000220,49,485,314,52,43,1,1,1
