886,0,773,409,158,451,1,1,1
887,0,771,402,153,457,1,1,1
888,0,772,398,145,459,1,1,1
889,0,778,390,130,467,1,1,1
890,0,769,386,138,473,1,1,1
891,0,764,382,140,476,1,1,1
892,0,763,378,137,483,1,1,1
893,0,759,373,137,490,1,1,1
894,0,746,367,142,506,1,1,1
895,0,742,360,143,513,1,1,1
896,0,741,354,142,523,1,1,1
897,0,736,354,155,528,1,1,1
898,0,733,355,158,529,1,1,1
899,0,747,352,150,542,1,1,1
900,0,737,347,163,552,1,1,1
901,0,713,348,194,553,1,1,1
902,0,699,340,216,569,1,1,1
903,0,686,340,261,575,1,1,1
904,0,647,340,343,583,1,1,1
905,0,636,342,369,592,1,1,1
906,0,664,342,293,600,1,1,1
907,0,670,345,274,606,1,1,1
908,0,667,351,292,608,1,1,1
909,0,661,349,300,616,1,1,1
910,0,653,338,299,643,1,1,1
911,0,653,347,294,642,1,1,1
912,0,648,344,302,654,1,1,1
913,0,638,328,314,675,1,1,1
914,0,631,322,341,690,1,1,1
915,0,567,335,448,694,1,1,1
916,0,599,334,387,703,1,1,1
917,0,645,336,261,709,1,1,1
918,0,682,336,181,714,1,1,1
919,0,682,338,170,718,1,1,1
920,0,663,349,198,723,1,1,1
921,0,647,361,212,718,1,1,1
922,0,648,374,205,705,1,1,1
923,0,649,390,197,687,1,1,1
924,0,651,400,180,679,1,1,1
925,0,644,425,190,656,1,1,1
926,0,629,432,198,646,1,1,1
927,0,624,435,215,644,1,1,1
928,0,618,442,211,637,1,1,1
929,0,618,438,220,641,1,1,1
930,0,615,429,239,648,1,1,1
931,0,601,423,257,655,1,1,1
932,0,588,419,268,659,1,1,1
933,0,581,405,272,673,1,1,1
934,0,577,385,272,693,1,1,1
935,0,592,338,253,740,1,1,1
936,0,606,313,254,765,1,1,1
937,0,585,309,321,770,1,1,1
938,0,553,296,389,783,1,1,1
939,0,543,296,406,784,1,1,1
940,0,551,317,401,754,1,1,1
941,0,559,326,398,724,1,1,1
942,0,562,337,394,700,1,1,1
943,0,572,351,383,672,1,1,1
944,0,578,348,376,661,1,1,1
945,0,592,346,365,643,1,1,1
946,0,603,349,355,628,1,1,1
947,0,608,354,352,616,1,1,1
948,0,617,358,344,603,1,1,1
949,0,627,361,338,591,1,1,1
950,0,637,370,332,570,1,1,1
951,0,648,377,323,558,1,1,1
952,0,657,383,313,546,1,1,1
953,0,660,385,311,540,1,1,1
954,0,667,390,309,531,1,1,1
955,0,677,399,303,509,1,1,1
956,0,675,404,303,501,1,1,1
957,0,686,408,290,494,1,1,1
958,0,689,414,287,484,1,1,1
959,0,696,419,281,477,1,1,1
960,0,697,426,276,466,1,1,1
961,0,697,429,275,461,1,1,1
962,0,692,430,281,458,1,1,1
963,0,695,435,278,450,1,1,1
964,0,699,442,274,442,1,1,1
965,0,707,447,261,435,1,1,1
966,0,705,449,266,432,1,1,1
967,0,711,453,258,426,1,1,1
968,0,712,455,260,426,1,1,1
969,0,716,459,253,421,1,1,1
970,0,720,464,248,416,1,1,1
971,0,721,465,247,415,1,1,1
972,0,724,463,254,416,1,1,1
973,0,726,460,258,417,1,1,1
974,0,725,448,259,433,1,1,1
975,0,728,353,248,528,1,1,1
976,0,728,345,240,539,1,1,1
977,0,728,355,229,532,1,1,1
978,0,738,377,212,513,1,1,1
979,0,755,396,198,502,1,1,1
980,0,770,445,178,461,1,1,1
981,0,766,473,183,436,1,1,1
982,0,768,481,181,429,1,1,1
983,0,751,490,200,421,1,1,1
984,0,731,500,221,410,1,1,1
985,0,719,510,231,400,1,1,1
986,0,715,515,255,395,1,1,1
987,0,713,545,259,362,1,1,1
988,0,718,548,253,358,1,1,1
989,0,713,546,249,357,1,1,1
990,0,719,537,229,360,1,1,1
991,0,723,529,223,360,1,1,1
992,0,731,521,215,366,1,1,1
993,0,734,516,214,367,1,1,1
994,0,722,505,235,375,1,1,1
995,0,710,492,278,381,1,1,1
996,0,716,486,272,381,1,1,1
997,0,736,476,264,388,1,1,1
998,0,736,467,271,399,1,1,1
999,0,736,457,280,406,1,1,1
1000,0,735,441,302,419,1,1,1
1001,0,740,433,297,420,1,1,1
1002,0,750,422,285,431,1,1,1
1003,0,758,411,279,443,1,1,1
1004,0,721,395,305,457,1,1,1
1005,0,630,366,391,490,1,1,1
1006,0,634,354,388,503,1,1,1
1007,0,642,315,380,546,1,1,1
1008,0,653,282,369,582,1,1,1
1009,0,666,262,362,604,1,1,1
1010,0,674,233,366,642,1,1,1
1011,0,671,220,379,666,1,1,1
1012,0,671,237,390,657,1,1,1
1013,0,705,286,365,614,1,1,1
1014,0,731,307,350,599,1,1,1
1015,0,761,314,346,605,1,1,1
1016,0,781,308,343,620,1,1,1
1017,0,804,297,341,642,1,1,1
1018,0,803,290,355,663,1,1,1
1019,0,799,288,382,684,1,1,1
1020,0,802,295,421,719,1,1,1
1021,0,796,302,376,728,1,1,1
1022,0,756,306,435,742,1,1,1
1023,0,772,316,426,745,1,1,1
1024,0,801,317,413,760,1,1,1
1025,0,830,303,429,776,1,1,1
1026,0,859,302,423,776,1,1,1
1027,0,870,296,438,779,1,1,1
1028,0,881,295,446,780,1,1,1
1029,0,899,300,454,778,1,1,1
1030,0,1014,320,499,759,1,1,1
1031,0,1043,257,546,822,1,1,1
1032,0,1060,213,555,867,1,1,1
1033,0,1075,203,532,876,1,1,1
1034,0,1088,197,531,882,1,1,1
1035,0,1134,184,538,894,1,1,1
1036,0,1157,188,531,893,1,1,1
1037,0,1172,182,529,896,1,1,1
1038,0,1185,184,525,894,1,1,1
1039,0,1197,188,519,891,1,1,1
1040,0,1263,192,468,889,1,1,1
1041,0,1272,201,460,879,1,1,1
1042,0,1267,213,474,868,1,1,1
1043,0,1286,235,485,841,1,1,1
1044,0,1293,169,512,910,1,1,1
1045,0,1299,80,622,995,1,1,1
1046,0,1310,61,612,1020,1,1,1
1047,0,1308,50,611,1029,1,1,1
1048,0,1322,30,597,1050,1,1,1
1049,0,1326,20,596,1059,1,1,1
1050,0,1304,24,499,1056,1,1,1
1051,0,1294,90,412,990,1,1,1
1052,0,1279,128,430,948,1,1,1
1053,0,1263,170,506,909,1,1,1
1054,0,1237,235,581,844,1,1,1
1055,0,1199,300,648,779,1,1,1
1056,0,1184,306,655,773,1,1,1
1057,0,1195,303,628,774,1,1,1
1058,0,1201,298,602,782,1,1,1
1059,0,1200,299,561,778,1,1,1
1060,0,1176,279,488,800,1,1,1
1061,0,1170,285,465,794,1,1,1
1062,0,1153,303,472,777,1,1,1
1063,0,1152,297,456,781,1,1,1
1064,0,1164,295,377,781,1,1,1
1065,0,1151,303,398,755,1,1,1
1066,0,1129,304,413,747,1,1,1
1067,0,1110,306,417,733,1,1,1
1068,0,1105,309,405,722,1,1,1
1069,0,1101,313,388,707,1,1,1
1070,0,1096,320,348,684,1,1,1
1071,0,1095,320,339,672,1,1,1
1072,0,1094,323,335,664,1,1,1
1073,0,1091,302,330,679,1,1,1
1074,0,1090,279,324,696,1,1,1
1075,0,1091,270,316,698,1,1,1
1076,0,1091,283,279,671,1,1,1
1077,0,1089,302,267,646,1,1,1
1078,0,1085,334,270,608,1,1,1
1079,0,1077,343,298,592,1,1,1
1080,0,1076,343,347,586,1,1,1
1081,0,1109,345,353,573,1,1,1
1082,0,1139,334,316,582,1,1,1
1083,0,1162,331,269,598,1,1,1
1084,0,1178,331,224,595,1,1,1
1085,0,1173,344,217,586,1,1,1
1086,0,1183,380,207,558,1,1,1
1087,0,1181,386,202,553,1,1,1
1088,0,1182,393,195,548,1,1,1
1089,0,1188,395,186,546,1,1,1
1090,0,1188,398,205,543,1,1,1
1091,0,1187,408,215,536,1,1,1
1092,0,1183,416,201,528,1,1,1
1093,0,1180,423,187,521,1,1,1
1094,0,1177,427,192,517,1,1,1
1095,0,1178,429,190,515,1,1,1
1096,0,1178,428,173,515,1,1,1
1097,0,1173,426,176,513,1,1,1
1098,0,1167,423,172,510,1,1,1
1099,0,1162,422,175,504,1,1,1
1100,0,1160,419,184,498,1,1,1
1101,0,1155,402,164,498,1,1,1
1102,0,1154,402,140,495,1,1,1
1103,0,1154,407,144,490,1,1,1
1104,0,1155,404,148,491,1,1,1
1105,0,1155,400,161,494,1,1,1
1106,0,1156,392,155,500,1,1,1
1107,0,1157,388,144,506,1,1,1
1108,0,1159,385,147,508,1,1,1
1109,0,1159,376,163,516,1,1,1
1110,0,1160,367,166,526,1,1,1
1111,0,1163,353,155,538,1,1,1
1112,0,1164,350,164,542,1,1,1
1113,0,1166,348,178,549,1,1,1
1114,0,1170,344,186,557,1,1,1
1115,0,1174,340,184,564,1,1,1
1116,0,1176,329,188,587,1,1,1
1117,0,1108,324,277,598,1,1,1
1118,0,1048,321,357,609,1,1,1
1119,0,1018,317,403,621,1,1,1
1120,0,1002,314,426,632,1,1,1
1121,0,993,310,443,654,1,1,1
1122,0,1029,308,463,662,1,1,1
1123,0,1062,311,464,668,1,1,1
1124,0,1061,314,475,675,1,1,1
1125,0,1059,321,472,684,1,1,1
1126,0,1051,333,436,696,1,1,1
1127,0,1044,330,448,712,1,1,1
1128,0,1044,327,468,728,1,1,1
1129,0,1043,325,498,745,1,1,1
1130,0,1045,317,542,762,1,1,1
1131,0,1070,306,584,773,1,1,1
1132,0,1013,304,614,775,1,1,1
1133,0,956,310,619,767,1,1,1
1134,0,960,317,606,761,1,1,1
1135,0,966,325,620,752,1,1,1
1136,0,973,322,654,758,1,1,1
1137,0,965,313,677,766,1,1,1
1138,0,966,307,687,773,1,1,1
1139,0,987,304,672,774,1,1,1
1140,0,1031,300,709,780,1,1,1
1141,0,1139,289,652,790,1,1,1
1142,0,1136,285,636,792,1,1,1
1143,0,1134,282,604,797,1,1,1
1144,0,1136,281,566,799,1,1,1
1145,0,1137,274,531,807,1,1,1
1146,0,1142,264,465,813,1,1,1
1147,0,1151,259,460,820,1,1,1
1148,0,1117,259,493,820,1,1,1
1149,0,1092,257,508,822,1,1,1
1150,0,1089,242,495,834,1,1,1
1151,0,1165,228,503,851,1,1,1
1152,0,1170,229,519,851,1,1,1
1153,0,1167,238,516,840,1,1,1
1154,0,1163,254,497,826,1,1,1
1155,0,1165,262,478,816,1,1,1
1156,0,1125,261,494,818,1,1,1
1157,0,1155,258,463,804,1,1,1
1158,0,1138,251,477,799,1,1,1
1159,0,1126,246,487,789,1,1,1
1160,0,1130,240,480,780,1,1,1
1161,0,1165,231,459,765,1,1,1
1162,0,1181,230,433,754,1,1,1
1163,0,1179,226,428,751,1,1,1
1164,0,1181,228,434,736,1,1,1
1165,0,1184,231,439,724,1,1,1
1166,0,1196,236,437,705,1,1,1
1167,0,1202,240,435,695,1,1,1
1168,0,1207,243,437,686,1,1,1
1169,0,1211,247,440,676,1,1,1
1170,0,1213,253,454,663,1,1,1
1171,0,1223,262,435,645,1,1,1
1172,0,1223,268,435,633,1,1,1
1173,0,1225,272,455,625,1,1,1
1174,0,1223,277,463,615,1,1,1
1175,0,1222,284,465,605,1,1,1
1176,0,1219,296,456,586,1,1,1
1177,0,1217,300,452,578,1,1,1
1178,0,1214,308,445,568,1,1,1
1179,0,1211,317,456,559,1,1,1
1180,0,1209,322,446,552,1,1,1
1181,0,1205,335,400,535,1,1,1
1182,0,1200,341,409,529,1,1,1
1183,0,1197,348,418,524,1,1,1
1184,0,1194,355,401,516,1,1,1
1185,0,1191,363,378,510,1,1,1
1186,0,1185,379,347,497,1,1,1
1187,0,1182,386,330,492,1,1,1
1188,0,1177,396,315,486,1,1,1
1189,0,1177,402,301,480,1,1,1
1190,0,1172,411,280,476,1,1,1
1191,0,1167,422,232,470,1,1,1
1192,0,1164,427,229,467,1,1,1
1193,0,1161,432,229,465,1,1,1
1194,0,1156,425,237,475,1,1,1
1195,0,1152,412,246,491,1,1,1
1196,0,1140,425,276,477,1,1,1
1197,0,1136,408,293,496,1,1,1
1198,0,1130,397,288,507,1,1,1
1199,0,1124,396,258,508,1,1,1
1200,0,1119,403,242,498,1,1,1
1201,0,1112,443,291,452,1,1,1
1202,0,1111,435,299,455,1,1,1
1203,0,1115,420,291,459,1,1,1
1,1,956,434,302,558,1,1,1
2,1,948,435,315,557,1,1,1
3,1,944,442,325,550,1,1,1
4,1,980,454,282,537,1,1,1
5,1,977,497,284,490,1,1,1
6,1,973,531,317,454,1,1,1
7,1,963,581,353,402,1,1,1
8,1,944,608,370,372,1,1,1
9,1,958,635,321,338,1,1,1
10,1,960,641,327,329,1,1,1
11,1,981,640,277,314,1,1,1
12,1,986,635,259,319,1,1,1
13,1,972,628,273,317,1,1,1
14,1,966,605,275,326,1,1,1
15,1,961,592,291,337,1,1,1
16,1,952,582,321,338,1,1,1
17,1,948,569,344,349,1,1,1
18,1,944,527,365,371,1,1,1
19,1,949,476,293,415,1,1,1
20,1,952,447,280,439,1,1,1
21,1,961,441,269,445,1,1,1
22,1,969,447,260,439,1,1,1
23,1,968,448,260,430,1,1,1
24,1,971,434,257,431,1,1,1
25,1,973,433,255,433,1,1,1
26,1,979,431,247,429,1,1,1
27,1,983,425,243,429,1,1,1
28,1,987,418,239,434,1,1,1
29,1,994,408,231,439,1,1,1
30,1,998,403,227,437,1,1,1
31,1,1001,397,225,441,1,1,1
32,1,1008,393,218,444,1,1,1
33,1,1012,388,213,448,1,1,1
34,1,1021,382,204,455,1,1,1
35,1,1027,379,197,456,1,1,1
36,1,1031,378,193,457,1,1,1
37,1,1029,376,193,461,1,1,1
38,1,1026,376,196,460,1,1,1
39,1,1020,376,192,450,1,1,1
40,1,1020,376,180,448,1,1,1
41,1,1022,377,160,445,1,1,1
42,1,1017,378,149,442,1,1,1
43,1,1016,381,150,438,1,1,1
44,1,1018,391,143,425,1,1,1
45,1,1025,396,135,411,1,1,1
46,1,1013,402,144,404,1,1,1
47,1,988,407,168,398,1,1,1
48,1,971,411,183,393,1,1,1
49,1,950,407,203,393,1,1,1
50,1,955,378,194,420,1,1,1
51,1,954,349,190,448,1,1,1
52,1,955,324,181,464,1,1,1
53,1,956,316,170,471,1,1,1
54,1,935,319,143,465,1,1,1
55,1,916,332,155,454,1,1,1
56,1,913,337,131,452,1,1,1
57,1,890,342,138,441,1,1,1
58,1,885,348,129,436,1,1,1
59,1,886,380,115,400,1,1,1
60,1,886,409,112,369,1,1,1
61,1,888,412,104,365,1,1,1
62,1,884,414,110,361,1,1,1
63,1,883,416,109,349,1,1,1
64,1,880,426,109,346,1,1,1
65,1,881,428,104,344,1,1,1
66,1,883,427,101,343,1,1,1
67,1,889,424,92,345,1,1,1
68,1,889,420,88,349,1,1,1
69,1,881,414,91,354,1,1,1
70,1,856,415,114,349,1,1,1
71,1,837,415,130,350,1,1,1
72,1,822,425,150,341,1,1,1
73,1,811,434,180,333,1,1,1
74,1,804,441,172,324,1,1,1
75,1,803,448,173,316,1,1,1
76,1,805,460,164,304,1,1,1
77,1,800,467,162,298,1,1,1
78,1,805,468,156,296,1,1,1
79,1,820,469,138,294,1,1,1
80,1,836,474,114,291,1,1,1
81,1,846,477,101,289,1,1,1
82,1,846,483,118,283,1,1,1
83,1,838,488,142,279,1,1,1
84,1,834,493,155,274,1,1,1
85,1,827,527,154,242,1,1,1
86,1,827,543,148,225,1,1,1
87,1,826,557,143,211,1,1,1
88,1,827,560,147,208,1,1,1
89,1,824,560,131,211,1,1,1
90,1,820,562,109,212,1,1,1
91,1,819,562,107,214,1,1,1
92,1,818,564,105,212,1,1,1
93,1,797,574,125,203,1,1,1
94,1,799,578,122,200,1,1,1
95,1,785,601,133,182,1,1,1
96,1,780,608,133,176,1,1,1
97,1,772,617,146,167,1,1,1
98,1,739,626,178,160,1,1,1
99,1,737,639,176,149,1,1,1
100,1,720,654,200,143,1,1,1
101,1,706,660,213,138,1,1,1
102,1,703,665,214,134,1,1,1
103,1,684,671,230,132,1,1,1
104,1,671,676,238,129,1,1,1
105,1,644,686,275,123,1,1,1
106,1,633,688,286,122,1,1,1
107,1,625,689,293,121,1,1,1
108,1,618,690,303,121,1,1,1
109,1,612,690,307,122,1,1,1
110,1,608,688,315,123,1,1,1
111,1,610,686,316,124,1,1,1
112,1,609,683,317,127,1,1,1
113,1,611,680,313,129,1,1,1
114,1,610,678,313,127,1,1,1
115,1,597,653,277,148,1,1,1
116,1,586,633,281,165,1,1,1
117,1,605,605,252,190,1,1,1
118,1,609,577,240,215,1,1,1
119,1,610,559,232,232,1,1,1
120,1,611,606,210,178,1,1,1
121,1,614,622,206,160,1,1,1
122,1,616,617,209,161,1,1,1
123,1,619,612,210,165,1,1,1
124,1,620,610,212,165,1,1,1
125,1,623,610,223,162,1,1,1
126,1,624,611,240,159,1,1,1
127,1,608,616,271,153,1,1,1
128,1,580,625,305,143,1,1,1
129,1,559,633,397,135,1,1,1
130,1,527,646,433,121,1,1,1
131,1,511,635,442,131,1,1,1
132,1,505,628,449,138,1,1,1
133,1,504,629,452,136,1,1,1
134,1,501,632,458,133,1,1,1
135,1,501,654,459,112,1,1,1
136,1,502,667,456,99,1,1,1
137,1,503,666,455,100,1,1,1
138,1,505,666,453,97,1,1,1
139,1,508,649,452,112,1,1,1
140,1,509,646,448,115,1,1,1
141,1,511,647,449,114,1,1,1
142,1,512,653,447,109,1,1,1
143,1,515,665,445,99,1,1,1
144,1,521,677,441,86,1,1,1
145,1,562,681,356,80,1,1,1
146,1,568,679,330,79,1,1,1
147,1,569,674,310,84,1,1,1
148,1,568,666,298,92,1,1,1
149,1,567,652,297,106,1,1,1
150,1,566,641,291,118,1,1,1
151,1,566,618,284,141,1,1,1
152,1,569,586,274,173,1,1,1
153,1,570,560,298,199,1,1,1
154,1,567,544,293,214,1,1,1
155,1,567,531,242,230,1,1,1
156,1,568,523,234,241,1,1,1
157,1,566,527,237,246,1,1,1
158,1,566,529,237,245,1,1,1
159,1,564,532,239,244,1,1,1
160,1,566,533,238,244,1,1,1
161,1,567,531,237,249,1,1,1
162,1,564,526,240,255,1,1,1
163,1,561,522,244,262,1,1,1
164,1,560,516,245,268,1,1,1
165,1,559,518,275,267,1,1,1
166,1,557,520,304,266,1,1,1
167,1,553,528,331,258,1,1,1
168,1,548,541,358,246,1,1,1
169,1,544,563,384,225,1,1,1
170,1,544,611,419,178,1,1,1
171,1,544,643,420,144,1,1,1
172,1,543,656,437,130,1,1,1
173,1,556,656,424,129,1,1,1
174,1,567,647,417,138,1,1,1
175,1,591,624,397,159,1,1,1
176,1,602,610,373,169,1,1,1
177,1,609,603,368,175,1,1,1
178,1,623,595,354,183,1,1,1
179,1,627,587,358,190,1,1,1
180,1,655,573,330,205,1,1,1
181,1,659,566,326,210,1,1,1
182,1,662,560,321,217,1,1,1
183,1,664,555,316,223,1,1,1
184,1,666,552,310,225,1,1,1
185,1,667,555,308,225,1,1,1
186,1,659,556,315,226,1,1,1
187,1,660,558,314,224,1,1,1
188,1,655,558,319,226,1,1,1
189,1,651,560,321,227,1,1,1
190,1,640,565,330,227,1,1,1
191,1,635,569,334,224,1,1,1
192,1,630,572,343,221,1,1,1
193,1,624,576,335,218,1,1,1
194,1,618,580,340,215,1,1,1
195,1,610,582,330,215,1,1,1
196,1,607,585,330,213,1,1,1
197,1,601,584,335,215,1,1,1
198,1,596,583,301,218,1,1,1
199,1,591,585,294,216,1,1,1
200,1,577,593,308,210,1,1,1
201,1,572,589,329,216,1,1,1
202,1,566,550,241,256,1,1,1
203,1,560,545,294,262,1,1,1
204,1,561,544,284,264,1,1,1
205,1,551,560,283,252,1,1,1
206,1,548,588,288,225,1,1,1
207,1,551,596,276,219,1,1,1
208,1,554,595,225,224,1,1,1
209,1,555,594,221,226,1,1,1
210,1,558,591,243,231,1,1,1
211,1,559,588,244,239,1,1,1
212,1,557,582,252,251,1,1,1
213,1,557,576,233,257,1,1,1
214,1,558,574,219,260,1,1,1
215,1,550,576,234,259,1,1,1
216,1,543,579,240,257,1,1,1
217,1,532,581,253,256,1,1,1
218,1,524,523,262,313,1,1,1
219,1,517,472,263,365,1,1,1
220,1,505,435,265,400,1,1,1
221,1,453,457,331,379,1,1,1
222,1,422,508,362,326,1,1,1
223,1,427,577,369,256,1,1,1
224,1,473,572,322,261,1,1,1
225,1,512,553,284,274,1,1,1
226,1,517,548,257,276,1,1,1
227,1,517,544,256,283,1,1,1
228,1,526,544,244,284,1,1,1
229,1,534,542,238,282,1,1,1
230,1,558,541,216,280,1,1,1
231,1,563,542,214,278,1,1,1
232,1,563,542,214,277,1,1,1
233,1,567,542,212,277,1,1,1
234,1,569,542,213,275,1,1,1
235,1,582,543,207,273,1,1,1
236,1,582,544,209,271,1,1,1
237,1,585,546,208,269,1,1,1
238,1,592,546,204,267,1,1,1
239,1,603,546,197,268,1,1,1
240,1,609,549,193,264,1,1,1
241,1,639,551,168,263,1,1,1
242,1,645,550,164,265,1,1,1
243,1,645,550,167,266,1,1,1
244,1,648,548,159,269,1,1,1
245,1,643,546,159,272,1,1,1
246,1,630,535,184,288,1,1,1
247,1,623,525,191,299,1,1,1
248,1,611,505,198,319,1,1,1
249,1,586,483,222,341,1,1,1
250,1,617,449,238,377,1,1,1
251,1,518,388,365,438,1,1,1
252,1,512,370,371,460,1,1,1
253,1,512,357,340,474,1,1,1
254,1,521,359,310,474,1,1,1
255,1,529,351,297,483,1,1,1
256,1,570,350,248,485,1,1,1
257,1,600,351,213,488,1,1,1
258,1,612,353,194,490,1,1,1
259,1,634,355,166,489,1,1,1
260,1,659,357,136,488,1,1,1
261,1,689,361,103,486,1,1,1
262,1,691,365,100,484,1,1,1
263,1,693,370,98,480,1,1,1
264,1,695,382,95,470,1,1,1
265,1,695,390,95,464,1,1,1
266,1,698,419,89,438,1,1,1
267,1,698,437,90,420,1,1,1
268,1,699,441,92,414,1,1,1
269,1,699,447,97,406,1,1,1
270,1,699,461,108,391,1,1,1
271,1,698,475,134,373,1,1,1
272,1,701,478,147,370,1,1,1
273,1,703,482,156,364,1,1,1
274,1,711,486,157,369,1,1,1
275,1,722,491,150,369,1,1,1
276,1,725,497,152,368,1,1,1
277,1,726,505,153,362,1,1,1
278,1,731,505,152,364,1,1,1
279,1,739,510,145,359,1,1,1
280,1,750,510,139,360,1,1,1
281,1,778,507,119,366,1,1,1
282,1,792,505,106,369,1,1,1
283,1,803,504,100,371,1,1,1
284,1,810,500,94,376,1,1,1
285,1,809,497,103,381,1,1,1
286,1,805,493,130,394,1,1,1
287,1,801,492,127,381,1,1,1
288,1,790,494,155,380,1,1,1
289,1,800,493,155,385,1,1,1
295,1,863,500,158,402,1,1,1
296,1,864,518,199,380,1,1,1
297,1,879,520,193,377,1,1,1
298,1,878,522,196,372,1,1,1
299,1,878,518,197,375,1,1,1
300,1,877,510,200,380,1,1,1
301,1,876,484,200,400,1,1,1
302,1,878,476,200,408,1,1,1
303,1,881,472,198,413,1,1,1
304,1,880,467,200,418,1,1,1
305,1,880,462,211,421,1,1,1
306,1,881,457,226,426,1,1,1
307,1,880,457,217,426,1,1,1
308,1,880,454,221,429,1,1,1
309,1,872,454,226,430,1,1,1
310,1,863,453,257,429,1,1,1
311,1,850,459,257,430,1,1,1
312,1,854,463,255,429,1,1,1
313,1,858,469,257,422,1,1,1
314,1,864,477,258,416,1,1,1
315,1,868,484,260,410,1,1,1
316,1,877,485,264,414,1,1,1
317,1,878,487,269,414,1,1,1
318,1,819,495,334,410,1,1,1
319,1,813,501,344,405,1,1,1
320,1,796,510,368,398,1,1,1
321,1,751,512,419,401,1,1,1
322,1,743,509,431,406,1,1,1
323,1,740,508,437,413,1,1,1
324,1,741,505,439,418,1,1,1
325,1,750,504,430,423,1,1,1
326,1,749,503,436,427,1,1,1
327,1,764,497,422,436,1,1,1
328,1,760,494,423,440,1,1,1
329,1,741,492,438,445,1,1,1
330,1,722,489,450,449,1,1,1
331,1,710,484,449,459,1,1,1
332,1,712,481,445,464,1,1,1
333,1,716,478,437,469,1,1,1
334,1,727,477,424,475,1,1,1
335,1,738,474,411,481,1,1,1
336,1,731,470,415,492,1,1,1
337,1,721,469,424,496,1,1,1
338,1,693,468,453,499,1,1,1
339,1,673,467,471,505,1,1,1
340,1,668,464,476,511,1,1,1
341,1,669,457,474,523,1,1,1
342,1,676,453,465,532,1,1,1
343,1,689,448,448,529,1,1,1
344,1,691,445,337,504,1,1,1
345,1,690,440,338,508,1,1,1
346,1,670,427,345,583,1,1,1
347,1,671,420,354,595,1,1,1
348,1,683,412,297,615,1,1,1
349,1,692,406,288,636,1,1,1
350,1,699,403,258,653,1,1,1
351,1,713,407,203,662,1,1,1
352,1,666,413,248,659,1,1,1
353,1,613,417,302,659,1,1,1
354,1,560,415,339,664,1,1,1
355,1,464,411,437,668,1,1,1
356,1,389,414,504,665,1,1,1
357,1,387,428,508,651,1,1,1
358,1,370,436,482,643,1,1,1
359,1,355,443,481,637,1,1,1
360,1,350,442,477,637,1,1,1
361,1,327,432,464,648,1,1,1
362,1,290,435,485,644,1,1,1
363,1,264,434,503,645,1,1,1
364,1,291,432,466,648,1,1,1
365,1,285,425,468,654,1,1,1
366,1,247,413,500,666,1,1,1
367,1,237,411,510,668,1,1,1
368,1,242,389,504,690,1,1,1
369,1,244,351,502,728,1,1,1
370,1,248,323,477,756,1,1,1
371,1,274,283,395,796,1,1,1
372,1,289,267,356,812,1,1,1
373,1,300,255,320,824,1,1,1
374,1,316,234,309,845,1,1,1
375,1,347,226,289,853,1,1,1
376,1,365,229,302,850,1,1,1
377,1,354,256,322,823,1,1,1
378,1,350,300,328,779,1,1,1
379,1,348,337,325,742,1,1,1
380,1,319,353,340,726,1,1,1
381,1,240,380,364,699,1,1,1
382,1,241,381,366,698,1,1,1
383,1,243,380,362,699,1,1,1
384,1,230,381,374,698,1,1,1
385,1,204,380,400,690,1,1,1
386,1,185,385,423,670,1,1,1
387,1,180,384,429,663,1,1,1
388,1,170,382,442,657,1,1,1
389,1,156,380,458,654,1,1,1
390,1,153,383,464,642,1,1,1
391,1,229,382,392,630,1,1,1
392,1,253,384,371,622,1,1,1
393,1,290,384,337,618,1,1,1
394,1,313,385,318,612,1,1,1
395,1,324,387,312,605,1,1,1
396,1,338,391,304,589,1,1,1
397,1,346,394,301,584,1,1,1
398,1,363,394,289,579,1,1,1
399,1,371,394,285,575,1,1,1
400,1,379,396,280,568,1,1,1
401,1,382,397,281,556,1,1,1
402,1,365,394,301,555,1,1,1
403,1,340,394,328,551,1,1,1
404,1,330,394,340,548,1,1,1
405,1,324,394,349,543,1,1,1
406,1,329,393,346,540,1,1,1
407,1,316,392,361,534,1,1,1
408,1,314,394,365,530,1,1,1
409,1,322,393,358,527,1,1,1
410,1,348,393,333,523,1,1,1
411,1,368,394,315,519,1,1,1
412,1,415,396,271,511,1,1,1
413,1,429,399,259,505,1,1,1
414,1,442,398,250,502,1,1,1
415,1,452,401,241,498,1,1,1
416,1,456,399,241,497,1,1,1
417,1,467,399,237,494,1,1,1
418,1,471,399,239,492,1,1,1
419,1,478,398,241,491,1,1,1
420,1,482,398,254,490,1,1,1
421,1,486,399,261,487,1,1,1
422,1,497,399,261,483,1,1,1
423,1,501,399,264,482,1,1,1
424,1,504,399,262,481,1,1,1
425,1,507,400,266,479,1,1,1
426,1,510,398,266,480,1,1,1
427,1,514,399,256,479,1,1,1
428,1,518,402,254,477,1,1,1
429,1,529,404,241,472,1,1,1
430,1,542,407,228,469,1,1,1
431,1,555,408,217,465,1,1,1
432,1,585,413,190,456,1,1,1
433,1,603,415,167,452,1,1,1
434,1,610,417,162,447,1,1,1
435,1,622,419,148,447,1,1,1
436,1,637,422,139,447,1,1,1
437,1,675,427,130,438,1,1,1
438,1,683,422,131,445,1,1,1
439,1,690,424,127,443,1,1,1
440,1,690,433,135,435,1,1,1
441,1,697,435,131,433,1,1,1
442,1,704,441,175,440,1,1,1
443,1,704,441,189,450,1,1,1
