247,3,443,270,274,554,1,1,1
247,4,252,259,151,530,1,1,1
247,5,1448,300,207,537,1,1,1
247,6,1728,237,129,572,1,1,1
247,7,1,240,196,568,1,1,1
248,0,1016,289,172,542,1,1,1
248,1,821,256,122,527,1,1,1
248,2,1245,270,162,540,1,1,1
248,3,428,274,290,548,1,1,1
248,4,235,273,185,514,1,1,1
248,5,1444,302,213,535,1,1,1
248,6,1713,243,144,568,1,1,1
248,7,1,235,198,574,1,1,1
249,0,1013,293,178,541,1,1,1
249,1,821,257,129,525,1,1,1
249,2,1247,272,162,536,1,1,1
249,3,414,278,307,544,1,1,1
249,4,217,288,204,500,1,1,1
249,5,1439,306,221,532,1,1,1
249,6,1703,254,155,550,1,1,1
249,7,1,246,198,566,1,1,1
250,0,1009,300,195,536,1,1,1
250,1,820,265,138,518,1,1,1
250,2,1257,279,153,530,1,1,1
250,3,417,285,311,538,1,1,1
250,4,201,299,217,492,1,1,1
250,5,1429,320,238,519,1,1,1
250,6,1697,267,161,529,1,1,1
250,7,1,252,199,559,1,1,1
251,0,1007,309,216,524,1,1,1
251,1,817,272,146,511,1,1,1
251,2,1262,291,150,519,1,1,1
251,3,421,295,314,530,1,1,1
251,4,195,311,219,478,1,1,1
251,5,1420,334,260,505,1,1,1
251,6,1690,285,171,510,1,1,1
251,7,1,263,200,547,1,1,1
252,0,961,327,303,513,1,1,1
252,1,799,294,178,488,1,1,1
252,2,1251,362,150,428,1,1,1
252,3,402,331,354,496,1,1,1
252,4,195,333,224,443,1,1,1
252,5,1403,379,311,460,1,1,1
252,6,1692,338,175,458,1,1,1
252,7,1,299,214,515,1,1,1
253,0,934,360,347,489,1,1,1
253,1,780,318,215,463,1,1,1
253,2,1253,375,146,417,1,1,1
253,3,393,331,366,497,1,1,1
253,4,204,343,218,432,1,1,1
253,5,1394,381,334,459,1,1,1
253,6,1687,350,183,447,1,1,1
253,7,1,306,226,507,1,1,1
254,0,922,375,376,478,1,1,1
254,1,783,346,224,430,1,1,1
254,2,1256,387,140,405,1,1,1
254,3,391,329,371,498,1,1,1
254,4,213,353,201,421,1,1,1
254,5,1383,381,358,469,1,1,1
254,6,1711,364,158,436,1,1,1
254,7,1,306,232,507,1,1,1
255,0,922,379,373,472,1,1,1
255,1,789,378,226,397,1,1,1
255,2,1253,400,138,393,1,1,1
255,3,389,331,372,498,1,1,1
255,4,222,368,186,405,1,1,1
255,5,1382,379,361,477,1,1,1
255,6,1717,382,156,416,1,1,1
255,7,1,307,237,507,1,1,1
256,0,941,390,312,465,1,1,1
256,1,832,395,183,378,1,1,1
256,2,1246,450,145,343,1,1,1
256,3,409,337,338,498,1,1,1
256,4,237,404,184,370,1,1,1
256,5,1399,388,344,471,1,1,1
256,6,1697,406,156,393,1,1,1
256,7,1,310,215,508,1,1,1
257,0,954,394,285,463,1,1,1
257,1,829,414,184,361,1,1,1
257,2,1242,496,147,296,1,1,1
257,3,426,337,309,504,1,1,1
257,4,241,426,169,350,1,1,1
257,5,1417,392,327,470,1,1,1
257,6,1697,421,150,379,1,1,1
257,7,1,312,198,508,1,1,1
258,0,958,394,273,460,1,1,1
258,1,828,433,177,342,1,1,1
258,2,1249,502,141,294,1,1,1
258,3,432,337,294,505,1,1,1
258,4,246,448,155,328,1,1,1
258,5,1422,392,327,472,1,1,1
258,6,1706,455,140,344,1,1,1
258,7,1,315,178,508,1,1,1
259,0,956,394,274,459,1,1,1
259,1,829,449,157,326,1,1,1
259,2,1256,519,133,274,1,1,1
259,3,437,340,283,502,1,1,1
259,4,249,467,134,309,1,1,1
259,5,1428,393,318,474,1,1,1
259,6,1704,471,141,329,1,1,1
259,7,1,318,165,503,1,1,1
260,0,945,390,296,466,1,1,1
260,1,832,481,172,296,1,1,1
260,2,1258,537,131,257,1,1,1
260,3,443,339,274,505,1,1,1
260,4,249,487,134,289,1,1,1
260,5,1425,393,342,472,1,1,1
260,6,1711,488,139,313,1,1,1
260,7,1,318,161,507,1,1,1
261,0,938,389,310,467,1,1,1
261,1,826,492,191,282,1,1,1
261,2,1261,544,130,251,1,1,1
261,3,441,340,277,503,1,1,1
261,4,249,496,136,282,1,1,1
261,5,1422,393,347,471,1,1,1
261,6,1713,496,142,305,1,1,1
261,7,1,318,166,503,1,1,1
262,0,934,389,312,466,1,1,1
262,1,817,500,207,267,1,1,1
262,2,1262,548,131,248,1,1,1
262,3,442,337,274,508,1,1,1
262,4,245,500,140,277,1,1,1
262,5,1418,395,355,469,1,1,1
262,6,1712,500,144,300,1,1,1
262,7,1,318,170,503,1,1,1
263,0,927,389,318,467,1,1,1
263,1,812,504,217,268,1,1,1
263,2,1261,549,136,243,1,1,1
263,3,439,337,273,507,1,1,1
263,4,244,505,144,273,1,1,1
263,5,1416,398,364,466,1,1,1
263,6,1711,504,149,296,1,1,1
263,7,1,318,170,504,1,1,1
264,0,900,392,373,465,1,1,1
264,1,826,515,197,260,1,1,1
264,2,1262,552,145,243,1,1,1
264,3,438,345,282,498,1,1,1
264,4,243,513,152,265,1,1,1
264,5,1394,403,403,460,1,1,1
264,6,1709,509,168,293,1,1,1
264,7,1,324,179,498,1,1,1
265,0,899,389,384,466,1,1,1
265,1,832,521,182,254,1,1,1
265,2,1244,550,173,249,1,1,1
265,3,428,348,294,497,1,1,1
265,4,243,515,155,262,1,1,1
265,5,1387,409,427,455,1,1,1
265,6,1708,511,182,289,1,1,1
265,7,1,327,188,497,1,1,1
266,0,903,389,391,464,1,1,1
266,1,842,519,168,259,1,1,1
266,2,1252,549,175,250,1,1,1
266,3,417,346,322,497,1,1,1
266,4,243,515,160,260,1,1,1
266,5,1387,410,427,454,1,1,1
266,6,1703,513,197,289,1,1,1
266,7,1,327,205,497,1,1,1
267,0,904,390,382,466,1,1,1
267,1,845,519,168,255,1,1,1
267,2,1220,549,206,255,1,1,1
267,3,406,345,349,497,1,1,1
267,4,243,520,164,257,1,1,1
267,5,1388,411,427,453,1,1,1
267,6,1701,522,208,279,1,1,1
267,7,1,327,227,500,1,1,1
268,0,921,397,361,470,1,1,1
268,1,849,525,183,250,1,1,1
268,2,1228,549,197,254,1,1,1
268,3,400,350,367,499,1,1,1
268,4,245,521,172,256,1,1,1
268,5,1398,410,417,463,1,1,1
268,6,1702,530,216,276,1,1,1
268,7,1,327,248,524,1,1,1
269,0,937,403,338,470,1,1,1
269,1,846,530,189,245,1,1,1
269,2,1229,554,200,254,1,1,1
269,3,393,351,373,499,1,1,1
269,4,248,524,185,256,1,1,1
269,5,1409,409,409,472,1,1,1
269,6,1706,538,212,273,1,1,1
269,7,1,331,245,526,1,1,1
270,0,963,409,303,469,1,1,1
270,1,844,536,193,252,1,1,1
270,2,1231,563,204,249,1,1,1
270,3,395,355,359,500,1,1,1
270,4,248,527,197,254,1,1,1
270,5,1417,414,397,476,1,1,1
270,6,1712,541,206,276,1,1,1
270,7,1,334,222,530,1,1,1
271,0,989,411,265,474,1,1,1
271,1,844,541,196,248,1,1,1
271,2,1233,566,204,249,1,1,1
271,3,405,355,332,504,1,1,1
271,4,248,529,199,257,1,1,1
271,5,1427,420,386,480,1,1,1
271,6,1722,553,196,267,1,1,1
271,7,1,339,195,532,1,1,1
272,0,1055,416,158,469,1,1,1
272,1,849,547,201,248,1,1,1
272,2,1238,591,204,227,1,1,1
272,3,466,361,252,509,1,1,1
272,4,266,538,180,260,1,1,1
272,5,1464,425,295,477,1,1,1
272,6,1736,566,182,268,1,1,1
272,7,1,350,143,519,1,1,1
273,0,1068,415,125,469,1,1,1
273,1,853,559,201,237,1,1,1
273,2,1239,614,206,206,1,1,1
273,3,507,365,185,505,1,1,1
273,4,278,544,173,251,1,1,1
273,5,1500,430,205,471,1,1,1
273,6,1741,574,177,263,1,1,1
273,7,1,354,148,516,1,1,1
274,0,1069,415,128,467,1,1,1
274,1,860,564,195,233,1,1,1
274,2,1242,626,205,193,1,1,1
274,3,543,366,151,504,1,1,1
274,4,289,550,167,250,1,1,1
274,5,1524,430,158,474,1,1,1
274,6,1747,590,171,248,1,1,1
274,7,9,356,145,514,1,1,1
275,0,1074,415,127,466,1,1,1
275,1,870,568,183,230,1,1,1
275,2,1242,630,206,188,1,1,1
275,3,556,367,140,503,1,1,1
275,4,292,558,173,243,1,1,1
275,5,1530,428,155,476,1,1,1
275,6,1750,593,168,244,1,1,1
275,7,23,359,136,510,1,1,1
276,0,1071,415,131,466,1,1,1
276,1,886,585,167,216,1,1,1
276,2,1250,651,205,166,1,1,1
276,3,548,345,166,525,1,1,1
276,4,299,574,173,232,1,1,1
276,5,1536,426,152,476,1,1,1
276,6,1752,605,166,230,1,1,1
276,7,26,355,139,515,1,1,1
277,0,1073,415,134,465,1,1,1
277,1,889,597,163,206,1,1,1
277,2,1255,664,201,153,1,1,1
277,3,542,324,179,546,1,1,1
277,4,301,583,175,222,1,1,1
277,5,1542,425,151,476,1,1,1
277,6,1755,612,163,224,1,1,1
277,7,29,355,161,514,1,1,1
278,0,1076,409,134,472,1,1,1
278,1,890,615,162,191,1,1,1
278,2,1267,669,194,150,1,1,1
278,3,536,316,205,553,1,1,1
278,4,306,593,174,213,1,1,1
278,5,1541,420,157,483,1,1,1
278,6,1756,620,162,216,1,1,1
278,7,30,355,160,511,1,1,1
279,0,1077,372,136,509,1,1,1
279,1,890,631,166,180,1,1,1
279,2,1274,674,188,147,1,1,1
279,3,530,307,224,560,1,1,1
279,4,304,604,185,200,1,1,1
279,5,1539,416,163,492,1,1,1
279,6,1751,631,167,204,1,1,1
279,7,32,339,158,526,1,1,1
280,0,1077,344,167,543,1,1,1
280,1,893,647,174,167,1,1,1
280,2,1296,621,166,207,1,1,1
280,3,540,323,228,544,1,1,1
280,4,312,638,182,169,1,1,1
280,5,1546,373,169,538,1,1,1
280,6,1752,665,166,184,1,1,1
280,7,10,304,204,561,1,1,1
281,0,1065,346,195,542,1,1,1
281,1,895,626,174,193,1,1,1
281,2,1300,588,155,246,1,1,1
281,3,546,328,224,549,1,1,1
281,4,320,627,178,186,1,1,1
281,5,1552,379,169,535,1,1,1
281,6,1752,671,166,178,1,1,1
281,7,8,304,222,560,1,1,1
282,0,1062,348,215,547,1,1,1
282,1,898,586,178,245,1,1,1
282,2,1310,562,156,281,1,1,1
282,3,531,331,236,555,1,1,1
282,4,312,588,183,227,1,1,1
282,5,1562,376,186,545,1,1,1
282,6,1771,652,147,205,1,1,1
282,7,1,305,224,567,1,1,1
283,0,1058,357,226,536,1,1,1
283,1,901,547,180,283,1,1,1
283,2,1310,548,158,298,1,1,1
283,3,532,348,233,537,1,1,1
283,4,321,551,170,265,1,1,1
283,5,1566,383,187,537,1,1,1
283,6,1773,616,145,246,1,1,1
283,7,1,310,232,560,1,1,1
284,0,1053,386,246,510,1,1,1
284,1,910,526,176,303,1,1,1
284,2,1310,525,162,321,1,1,1
284,3,546,395,227,490,1,1,1
284,4,346,530,150,296,1,1,1
284,5,1563,435,195,482,1,1,1
284,6,1778,563,140,302,1,1,1
284,7,1,363,246,506,1,1,1
285,0,1052,413,256,482,1,1,1
285,1,913,536,176,292,1,1,1
285,2,1311,511,167,333,1,1,1
285,3,545,403,238,478,1,1,1
285,4,351,532,146,295,1,1,1
285,5,1568,486,190,432,1,1,1
285,6,1780,546,139,318,1,1,1
285,7,1,386,250,490,1,1,1
286,0,1048,445,263,457,1,1,1
286,1,916,536,178,290,1,1,1
286,2,1317,497,161,346,1,1,1
286,3,550,413,235,467,1,1,1
286,4,350,536,156,290,1,1,1
286,5,1573,478,182,438,1,1,1
286,6,1782,538,136,325,1,1,1
286,7,1,401,252,477,1,1,1
287,0,1051,453,263,448,1,1,1
287,1,918,528,180,296,1,1,1
287,2,1327,486,150,358,1,1,1
287,3,567,420,220,460,1,1,1
287,4,352,532,160,292,1,1,1
287,5,1577,471,176,445,1,1,1
287,6,1785,533,134,326,1,1,1
287,7,1,425,259,455,1,1,1
288,0,1056,478,251,435,1,1,1
288,1,925,502,176,325,1,1,1
288,2,1342,470,132,385,1,1,1
288,3,585,442,205,451,1,1,1
288,4,363,512,157,310,1,1,1
288,5,1582,521,168,393,1,1,1
288,6,1792,526,126,336,1,1,1
288,7,1,467,261,421,1,1,1
289,0,1062,497,237,416,1,1,1
289,1,932,492,173,343,1,1,1
289,2,1347,466,128,387,1,1,1
289,3,602,453,190,438,1,1,1
289,4,367,500,158,322,1,1,1
289,5,1586,530,162,381,1,1,1
289,6,1798,521,120,342,1,1,1
289,7,8,486,255,397,1,1,1
290,0,1065,511,228,398,1,1,1
290,1,943,482,163,358,1,1,1
290,2,1348,465,127,388,1,1,1
290,3,608,463,182,427,1,1,1
290,4,372,491,160,336,1,1,1
290,5,1591,537,165,371,1,1,1
290,6,1806,518,112,350,1,1,1
290,7,30,510,217,373,1,1,1
291,0,1071,526,225,382,1,1,1
291,1,945,476,163,368,1,1,1
291,2,1348,465,131,387,1,1,1
291,3,611,477,181,410,1,1,1
291,4,377,483,170,351,1,1,1
291,5,1595,543,167,361,1,1,1
291,6,1808,516,110,355,1,1,1
291,7,50,523,201,360,1,1,1
292,0,1082,545,213,360,1,1,1
292,1,953,468,152,370,1,1,1
292,2,1348,465,135,382,1,1,1
292,3,608,495,191,388,1,1,1
292,4,390,471,160,360,1,1,1
292,5,1578,546,190,357,1,1,1
292,6,1812,513,106,357,1,1,1
292,7,60,537,198,343,1,1,1
293,0,1077,552,241,348,1,1,1
293,1,957,467,165,370,1,1,1
293,2,1348,463,137,381,1,1,1
293,3,600,502,217,380,1,1,1
293,4,395,468,150,362,1,1,1
293,5,1561,545,216,356,1,1,1
293,6,1815,511,104,358,1,1,1
293,7,61,538,205,341,1,1,1
294,0,1080,561,242,343,1,1,1
294,1,960,463,173,370,1,1,1
294,2,1348,463,138,381,1,1,1
294,3,601,511,213,370,1,1,1
294,4,402,466,153,363,1,1,1
294,5,1543,545,247,353,1,1,1
294,6,1812,507,106,358,1,1,1
294,7,61,541,225,326,1,1,1
295,0,1082,563,238,337,1,1,1
295,1,966,467,168,365,1,1,1
295,2,1357,463,131,377,1,1,1
295,3,605,513,220,365,1,1,1
295,4,411,463,145,362,1,1,1
295,5,1527,545,278,351,1,1,1
295,6,1808,505,110,360,1,1,1
295,7,62,542,228,328,1,1,1
296,0,1070,567,277,326,1,1,1
296,1,970,470,165,360,1,1,1
296,2,1366,462,123,375,1,1,1
296,3,588,523,271,352,1,1,1
296,4,422,462,130,362,1,1,1
296,5,1500,545,357,348,1,1,1
296,6,1806,502,112,356,1,1,1
296,7,56,537,262,328,1,1,1
297,0,1046,570,330,323,1,1,1
297,1,975,472,161,353,1,1,1
297,2,1372,462,118,375,1,1,1
297,3,567,527,323,345,1,1,1
297,4,427,460,130,361,1,1,1
297,5,1493,545,375,346,1,1,1
297,6,1816,501,102,360,1,1,1
297,7,41,535,312,332,1,1,1
298,0,1026,572,362,318,1,1,1
298,1,978,476,157,348,1,1,1
298,2,1376,461,118,373,1,1,1
298,3,547,532,372,338,1,1,1
298,4,431,462,135,356,1,1,1
298,5,1492,543,378,345,1,1,1
298,6,1818,501,100,356,1,1,1
298,7,25,533,355,330,1,1,1
299,0,1026,571,376,317,1,1,1
299,1,976,485,166,336,1,1,1
299,2,1352,461,146,372,1,1,1
299,3,540,533,390,337,1,1,1
299,4,435,458,145,357,1,1,1
299,5,1491,543,382,343,1,1,1
299,6,1818,501,100,353,1,1,1
299,7,15,531,387,332,1,1,1
300,0,1042,565,356,321,1,1,1
300,1,948,505,198,312,1,1,1
300,2,1305,472,258,351,1,1,1
300,3,545,535,381,328,1,1,1
300,4,438,462,150,351,1,1,1
300,5,1507,537,350,346,1,1,1
300,6,1821,505,97,343,1,1,1
300,7,28,530,358,332,1,1,1
301,0,1067,561,301,322,1,1,1
301,1,933,515,226,290,1,1,1
301,2,1277,487,317,327,1,1,1
301,3,553,535,346,327,1,1,1
301,4,442,466,138,346,1,1,1
301,5,1523,535,316,347,1,1,1
301,6,1821,505,97,343,1,1,1
301,7,52,527,320,331,1,1,1
302,0,1098,558,231,323,1,1,1
302,1,918,517,256,282,1,1,1
302,2,1258,502,362,312,1,1,1
302,3,585,536,280,326,1,1,1
302,4,427,470,171,340,1,1,1
302,5,1556,531,248,348,1,1,1
302,6,1821,510,97,337,1,1,1
302,7,83,526,256,330,1,1,1
303,0,1137,558,152,320,1,1,1
303,1,908,523,281,288,1,1,1
303,2,1248,518,388,298,1,1,1
303,3,631,537,200,325,1,1,1
303,4,410,473,215,335,1,1,1
303,5,1587,527,181,351,1,1,1
303,6,1821,513,97,331,1,1,1
303,7,113,523,203,330,1,1,1
304,0,1156,558,127,317,1,1,1
304,1,903,527,302,281,1,1,1
304,2,1250,531,390,287,1,1,1
304,3,677,537,145,318,1,1,1
304,4,378,480,287,326,1,1,1
304,5,1601,523,155,351,1,1,1
304,6,1796,523,122,317,1,1,1
304,7,147,521,165,330,1,1,1
305,0,1158,556,128,316,1,1,1
305,1,906,532,303,275,1,1,1
305,2,1256,531,380,286,1,1,1
305,3,676,536,146,316,1,1,1
305,4,367,486,317,317,1,1,1
305,5,1601,522,152,351,1,1,1
305,6,1778,526,140,313,1,1,1
305,7,160,520,157,327,1,1,1
306,0,1148,555,136,315,1,1,1
306,1,905,533,305,273,1,1,1
306,2,1258,531,373,283,1,1,1
306,3,660,535,165,318,1,1,1
306,4,355,486,343,315,1,1,1
306,5,1601,523,163,347,1,1,1
306,6,1762,533,156,303,1,1,1
306,7,98,520,252,326,1,1,1
307,0,1127,557,167,313,1,1,1
307,1,903,532,307,271,1,1,1
307,2,1258,527,378,286,1,1,1
307,3,628,536,248,316,1,1,1
307,4,350,486,361,313,1,1,1
307,5,1572,525,225,342,1,1,1
307,6,1748,535,170,301,1,1,1
307,7,70,522,326,322,1,1,1
308,0,1093,553,265,315,1,1,1
308,1,906,532,308,267,1,1,1
308,2,1253,523,390,287,1,1,1
308,3,588,533,327,313,1,1,1
308,4,341,496,387,301,1,1,1
308,5,1526,527,307,337,1,1,1
308,6,1738,541,180,292,1,1,1
308,7,60,521,382,321,1,1,1
309,0,1078,551,301,313,1,1,1
309,1,907,530,307,268,1,1,1
309,2,1253,522,390,287,1,1,1
309,3,578,531,331,312,1,1,1
309,4,341,495,392,300,1,1,1
309,5,1538,525,290,338,1,1,1
309,6,1736,542,182,288,1,1,1
309,7,102,518,348,321,1,1,1
310,0,1093,550,267,312,1,1,1
310,1,907,528,307,271,1,1,1
310,2,1253,518,391,288,1,1,1
310,3,571,528,307,315,1,1,1
310,4,346,493,387,298,1,1,1
310,5,1563,523,258,340,1,1,1
310,6,1742,541,176,288,1,1,1
310,7,143,518,248,320,1,1,1
311,0,1116,547,222,311,1,1,1
311,1,908,525,306,273,1,1,1
311,2,1253,516,391,288,1,1,1
311,3,643,526,223,317,1,1,1
311,4,352,487,373,303,1,1,1
311,5,1590,521,201,338,1,1,1
311,6,1751,540,167,288,1,1,1
311,7,186,516,167,320,1,1,1
312,0,1155,546,155,310,1,1,1
312,1,921,517,283,272,1,1,1
312,2,1261,508,377,293,1,1,1
312,3,686,525,152,312,1,1,1
312,4,383,471,325,317,1,1,1
312,5,1603,520,156,336,1,1,1
312,6,1760,532,159,292,1,1,1
312,7,186,517,172,317,1,1,1
313,0,1168,547,136,307,1,1,1
313,1,932,512,260,276,1,1,1
313,2,1270,502,356,298,1,1,1
313,3,698,522,142,313,1,1,1
313,4,402,456,288,330,1,1,1
313,5,1601,517,153,335,1,1,1
313,6,1770,526,149,296,1,1,1
313,7,147,518,221,313,1,1,1
314,0,1156,548,148,305,1,1,1
314,1,946,508,235,280,1,1,1
314,2,1283,488,323,311,1,1,1
314,3,700,525,141,312,1,1,1
314,4,426,448,245,336,1,1,1
314,5,1598,516,160,333,1,1,1
314,6,1782,518,136,302,1,1,1
314,7,128,516,276,312,1,1,1
315,0,1128,546,205,303,1,1,1
315,1,966,503,203,281,1,1,1
315,2,1307,473,282,322,1,1,1
315,3,628,523,272,308,1,1,1
315,4,451,440,201,341,1,1,1
315,5,1571,515,191,333,1,1,1
315,6,1798,513,120,305,1,1,1
315,7,103,515,328,311,1,1,1
316,0,1100,543,283,302,1,1,1
316,1,1001,485,167,295,1,1,1
316,2,1358,448,175,343,1,1,1
316,3,598,522,348,306,1,1,1
316,4,490,435,135,340,1,1,1
316,5,1551,515,236,331,1,1,1
316,6,1813,498,105,315,1,1,1
316,7,110,512,337,310,1,1,1
317,0,1103,540,268,305,1,1,1
317,1,1013,480,157,298,1,1,1
317,2,1380,441,131,347,1,1,1
317,3,591,520,343,303,1,1,1
317,4,491,438,135,332,1,1,1
317,5,1532,512,280,331,1,1,1
317,6,1812,495,106,317,1,1,1
317,7,131,510,281,310,1,1,1
318,0,1111,538,247,305,1,1,1
318,1,1013,473,160,301,1,1,1
318,2,1377,437,133,350,1,1,1
318,3,637,517,282,306,1,1,1
318,4,492,442,136,328,1,1,1
318,5,1555,511,238,330,1,1,1
318,6,1811,493,107,316,1,1,1
318,7,180,508,232,308,1,1,1
319,0,1148,537,187,313,1,1,1
319,1,1015,469,159,311,1,1,1
319,2,1386,430,138,362,1,1,1
319,3,664,513,240,317,1,1,1
319,4,480,441,138,335,1,1,1
319,5,1594,509,201,338,1,1,1
319,6,1833,488,85,326,1,1,1
319,7,177,505,188,318,1,1,1
320,0,1174,536,138,309,1,1,1
320,1,1015,464,156,315,1,1,1
320,2,1385,429,137,361,1,1,1
320,3,692,510,158,315,1,1,1
320,4,483,438,140,336,1,1,1
320,5,1610,507,160,336,1,1,1
320,6,1828,486,90,326,1,1,1
320,7,177,504,178,315,1,1,1
321,0,1163,534,151,308,1,1,1
321,1,1015,462,155,315,1,1,1
321,2,1390,426,131,360,1,1,1
321,3,701,510,141,313,1,1,1
321,4,484,437,138,335,1,1,1
321,5,1610,505,158,336,1,1,1
321,6,1826,484,92,326,1,1,1
321,7,160,505,196,315,1,1,1
322,0,1151,533,164,307,1,1,1
322,1,1015,462,154,313,1,1,1
322,2,1393,424,127,361,1,1,1
322,3,692,510,150,312,1,1,1
322,4,483,437,138,333,1,1,1
322,5,1608,506,173,333,1,1,1
322,6,1823,484,95,324,1,1,1
322,7,116,505,281,313,1,1,1
323,0,1141,536,194,303,1,1,1
323,1,1015,462,159,312,1,1,1
323,2,1393,424,123,360,1,1,1
323,3,647,510,251,309,1,1,1
323,4,483,437,140,334,1,1,1
323,5,1592,509,218,329,1,1,1
323,6,1821,483,97,324,1,1,1
323,7,98,506,322,308,1,1,1
324,0,1105,532,281,304,1,1,1
324,1,1013,453,167,318,1,1,1
324,2,1390,424,124,358,1,1,1
324,3,577,510,362,308,1,1,1
324,4,487,433,136,336,1,1,1
324,5,1562,506,245,329,1,1,1
324,6,1817,480,101,322,1,1,1
324,7,111,501,322,309,1,1,1
325,0,1118,529,253,304,1,1,1
325,1,1012,452,159,318,1,1,1
325,2,1385,424,127,357,1,1,1
325,3,570,510,367,307,1,1,1
325,4,483,432,140,335,1,1,1
325,5,1580,504,223,329,1,1,1
325,6,1813,480,105,320,1,1,1
325,7,136,497,294,318,1,1,1
326,0,1137,529,213,304,1,1,1
326,1,1010,448,156,320,1,1,1
326,2,1378,424,129,356,1,1,1
326,3,634,507,289,307,1,1,1
326,4,484,430,138,334,1,1,1
326,5,1588,501,187,329,1,1,1
326,6,1809,480,109,320,1,1,1
326,7,164,498,235,311,1,1,1
327,0,1154,528,161,303,1,1,1
327,1,1008,446,154,321,1,1,1
327,2,1373,424,133,354,1,1,1
327,3,675,506,199,308,1,1,1
327,4,481,430,140,335,1,1,1
327,5,1596,498,150,329,1,1,1
327,6,1806,464,112,334,1,1,1
327,7,194,498,179,309,1,1,1
328,0,1154,528,142,303,1,1,1
328,1,1007,443,151,322,1,1,1
328,2,1368,419,136,354,1,1,1
328,3,693,506,141,307,1,1,1
328,4,483,434,136,326,1,1,1
328,5,1591,498,149,329,1,1,1
328,6,1800,474,118,321,1,1,1
328,7,201,500,152,307,1,1,1
329,0,1150,527,143,302,1,1,1
329,1,1006,441,147,323,1,1,1
329,2,1364,420,133,354,1,1,1
329,3,696,506,137,304,1,1,1
329,4,483,435,136,325,1,1,1
329,5,1585,498,152,327,1,1,1
329,6,1797,474,121,320,1,1,1
329,7,173,501,201,304,1,1,1
330,0,1137,527,164,299,1,1,1
330,1,1003,438,145,324,1,1,1
330,2,1364,417,134,354,1,1,1
330,3,695,506,138,303,1,1,1
330,4,480,435,137,324,1,1,1
330,5,1576,500,163,325,1,1,1
330,6,1794,473,124,320,1,1,1
330,7,129,498,285,304,1,1,1
331,0,1106,528,209,299,1,1,1
331,1,1001,437,152,324,1,1,1
331,2,1371,419,123,352,1,1,1
331,3,623,506,255,302,1,1,1
331,4,480,433,134,326,1,1,1
331,5,1557,501,185,322,1,1,1
331,6,1791,473,127,317,1,1,1
331,7,102,497,337,307,1,1,1
332,0,1085,525,266,297,1,1,1
332,1,997,435,159,324,1,1,1
332,2,1366,416,122,352,1,1,1
332,3,571,506,343,300,1,1,1
332,4,478,433,136,325,1,1,1
332,5,1544,500,200,322,1,1,1
332,6,1783,470,135,318,1,1,1
332,7,101,496,316,304,1,1,1
333,0,1087,524,260,299,1,1,1
333,1,994,434,164,324,1,1,1
333,2,1358,419,125,351,1,1,1
333,3,591,506,312,298,1,1,1
333,4,476,433,137,325,1,1,1
333,5,1531,498,215,322,1,1,1
333,6,1777,470,141,320,1,1,1
333,7,145,496,257,306,1,1,1
334,0,1098,523,201,300,1,1,1
334,1,990,432,169,323,1,1,1
334,2,1351,420,128,348,1,1,1
334,3,611,502,272,300,1,1,1
334,4,476,433,134,324,1,1,1
334,5,1539,497,192,321,1,1,1
334,6,1772,468,146,321,1,1,1
334,7,176,495,191,306,1,1,1
335,0,1129,523,150,300,1,1,1
335,1,988,430,165,324,1,1,1
335,2,1345,421,132,347,1,1,1
335,3,641,501,218,304,1,1,1
335,4,478,434,131,322,1,1,1
335,5,1544,496,169,321,1,1,1
335,6,1769,469,149,318,1,1,1
335,7,187,493,161,304,1,1,1
336,0,1127,523,146,297,1,1,1
336,1,984,429,159,326,1,1,1
336,2,1341,421,133,344,1,1,1
336,3,666,501,159,300,1,1,1
336,4,470,439,136,316,1,1,1
336,5,1551,495,147,321,1,1,1
336,6,1760,465,158,320,1,1,1
336,7,176,497,178,298,1,1,1
337,0,1127,524,140,294,1,1,1
337,1,981,428,150,329,1,1,1
337,2,1337,423,129,340,1,1,1
337,3,678,502,136,298,1,1,1
337,4,470,444,134,308,1,1,1
337,5,1544,495,163,320,1,1,1
337,6,1756,462,162,322,1,1,1
337,7,132,497,251,298,1,1,1
338,0,1118,525,147,293,1,1,1
338,1,977,425,147,327,1,1,1
338,2,1341,429,119,335,1,1,1
338,3,674,504,141,295,1,1,1
338,4,469,452,134,299,1,1,1
338,5,1520,496,215,318,1,1,1
338,6,1751,465,167,320,1,1,1
338,7,104,497,304,299,1,1,1
339,0,1058,527,242,290,1,1,1
339,1,975,424,154,329,1,1,1
339,2,1336,441,122,323,1,1,1
339,3,650,504,200,293,1,1,1
339,4,465,460,133,290,1,1,1
339,5,1510,498,206,317,1,1,1
339,6,1747,470,171,312,1,1,1
339,7,86,497,343,298,1,1,1
340,0,1044,525,285,290,1,1,1
340,1,968,447,147,307,1,1,1
340,2,1328,425,120,335,1,1,1
340,3,575,505,304,291,1,1,1
340,4,462,441,131,309,1,1,1
340,5,1511,497,201,316,1,1,1
340,6,1738,480,170,302,1,1,1
340,7,91,497,300,298,1,1,1
341,0,1066,523,232,290,1,1,1
341,1,966,464,146,289,1,1,1
341,2,1312,421,134,340,1,1,1
341,3,564,504,316,293,1,1,1
341,4,460,438,127,311,1,1,1
341,5,1512,496,196,315,1,1,1
341,6,1727,477,177,304,1,1,1
341,7,125,497,260,297,1,1,1
