382,3,1305,572,120,253,1,1,1
383,3,1305,570,116,254,1,1,1
384,3,1303,570,117,254,1,1,1
385,3,1301,568,117,254,1,1,1
386,3,1301,569,116,253,1,1,1
387,3,1300,569,116,254,1,1,1
388,3,1298,568,119,254,1,1,1
389,3,1299,569,119,255,1,1,1
390,3,1299,569,113,252,1,1,1
391,3,1298,570,111,249,1,1,1
392,3,1295,571,112,248,1,1,1
393,3,1295,574,109,244,1,1,1
394,3,1296,577,108,242,1,1,1
395,3,1297,585,96,235,1,1,1
396,3,1297,589,87,230,1,1,1
397,3,1301,585,82,233,1,1,1
398,3,1304,578,80,239,1,1,1
399,3,1304,571,80,245,1,1,1
400,3,1303,569,82,250,1,1,1
401,3,1297,567,93,251,1,1,1
402,3,1300,565,97,252,1,1,1
403,3,1301,563,103,253,1,1,1
404,3,1300,561,109,254,1,1,1
405,3,1302,568,104,249,1,1,1
406,3,1308,584,87,232,1,1,1
407,3,1305,603,87,212,1,1,1
408,3,1301,624,94,191,1,1,1
409,3,1301,626,94,188,1,1,1
410,3,1303,617,95,198,1,1,1
411,3,1306,597,92,219,1,1,1
412,3,1308,571,90,245,1,1,1
413,3,1308,562,92,254,1,1,1
414,3,1311,557,93,255,1,1,1
415,3,1313,554,94,261,1,1,1
416,3,1323,554,84,260,1,1,1
417,3,1334,555,74,261,1,1,1
418,3,1336,553,75,262,1,1,1
419,3,1339,554,75,261,1,1,1
420,3,1342,554,78,262,1,1,1
421,3,1345,554,84,261,1,1,1
422,3,1347,560,107,256,1,1,1
423,3,1351,560,107,255,1,1,1
424,3,1355,558,109,256,1,1,1
425,3,1344,555,127,260,1,1,1
426,3,1342,552,135,261,1,1,1
427,3,1339,549,141,265,1,1,1
428,3,1340,548,165,267,1,1,1
429,3,1341,547,171,269,1,1,1
430,3,1344,550,167,264,1,1,1
431,3,1348,557,161,258,1,1,1
432,3,1355,547,153,267,1,1,1
433,3,1359,541,149,272,1,1,1
434,3,1361,537,146,273,1,1,1
435,3,1368,535,140,281,1,1,1
436,3,1372,536,142,281,1,1,1
437,3,1391,538,130,281,1,1,1
438,3,1404,535,124,286,1,1,1
439,3,1416,522,126,298,1,1,1
440,3,1433,514,122,306,1,1,1
441,3,1445,506,122,312,1,1,1
442,3,1450,503,145,319,1,1,1
443,3,1461,506,153,316,1,1,1
444,3,1472,504,126,319,1,1,1
445,3,1477,502,121,321,1,1,1
446,3,1458,498,133,326,1,1,1
447,3,1440,481,142,341,1,1,1
448,3,1442,477,143,344,1,1,1
449,3,1446,472,141,348,1,1,1
450,3,1447,477,143,344,1,1,1
451,3,1447,482,151,340,1,1,1
452,3,1446,485,163,338,1,1,1
453,3,1439,474,194,349,1,1,1
454,3,1438,469,198,354,1,1,1
455,3,1447,465,194,358,1,1,1
456,3,1468,446,182,373,1,1,1
457,3,1461,452,186,373,1,1,1
458,3,1452,450,196,378,1,1,1
459,3,1439,466,205,361,1,1,1
460,3,1427,497,214,333,1,1,1
461,3,1434,504,205,324,1,1,1
462,3,1452,466,177,359,1,1,1
463,3,1447,438,175,384,1,1,1
464,3,1443,430,174,390,1,1,1
465,3,1438,435,168,390,1,1,1
466,3,1427,447,170,374,1,1,1
467,3,1400,491,186,328,1,1,1
468,3,1411,478,166,340,1,1,1
469,3,1413,468,162,351,1,1,1
470,3,1411,468,173,350,1,1,1
471,3,1418,479,173,338,1,1,1
472,3,1403,510,185,308,1,1,1
473,3,1397,525,187,291,1,1,1
474,3,1408,536,173,282,1,1,1
475,3,1410,534,168,287,1,1,1
476,3,1409,523,166,297,1,1,1
477,3,1400,516,176,299,1,1,1
478,3,1392,524,182,290,1,1,1
479,3,1383,537,187,279,1,1,1
480,3,1382,548,185,270,1,1,1
481,3,1381,561,187,258,1,1,1
482,3,1390,539,180,281,1,1,1
483,3,1391,516,180,300,1,1,1
484,3,1395,493,177,322,1,1,1
485,3,1399,471,180,343,1,1,1
486,3,1395,459,191,351,1,1,1
487,3,1396,447,191,352,1,1,1
488,3,1397,449,177,352,1,1,1
489,3,1397,450,176,358,1,1,1
490,3,1399,456,182,353,1,1,1
491,3,1397,463,189,345,1,1,1
492,3,1377,478,215,329,1,1,1
493,3,1367,479,229,329,1,1,1
494,3,1346,475,242,329,1,1,1
495,3,1330,473,252,331,1,1,1
496,3,1319,473,261,330,1,1,1
497,3,1316,479,237,323,1,1,1
498,3,1314,482,224,320,1,1,1
499,3,1320,482,201,321,1,1,1
500,3,1324,482,176,322,1,1,1
501,3,1316,481,155,322,1,1,1
502,3,1288,468,193,335,1,1,1
503,3,1273,450,208,351,1,1,1
504,3,1265,451,212,347,1,1,1
505,3,1260,459,213,343,1,1,1
506,3,1263,482,184,323,1,1,1
507,3,1267,488,132,318,1,1,1
508,3,1247,488,131,318,1,1,1
509,3,1231,487,127,320,1,1,1
510,3,1227,481,136,324,1,1,1
511,3,1219,483,162,320,1,1,1
512,3,1210,490,208,311,1,1,1
513,3,1211,499,217,308,1,1,1
514,3,1225,508,207,297,1,1,1
515,3,1238,515,195,291,1,1,1
516,3,1252,520,183,287,1,1,1
517,3,1273,519,175,288,1,1,1
518,3,1283,516,185,290,1,1,1
519,3,1297,513,191,299,1,1,1
520,3,1317,507,186,310,1,1,1
521,3,1316,506,193,304,1,1,1
522,3,1331,513,204,299,1,1,1
523,3,1342,520,205,288,1,1,1
530,3,1402,591,205,218,1,1,1
531,3,1405,595,207,216,1,1,1
532,3,1409,591,207,218,1,1,1
533,3,1412,599,208,210,1,1,1
534,3,1419,607,205,202,1,1,1
535,3,1423,613,202,197,1,1,1
536,3,1426,614,205,196,1,1,1
537,3,1430,615,204,196,1,1,1
538,3,1433,616,199,195,1,1,1
539,3,1436,611,194,199,1,1,1
540,3,1435,607,193,203,1,1,1
541,3,1434,611,195,200,1,1,1
542,3,1433,616,199,195,1,1,1
543,3,1430,619,200,193,1,1,1
544,3,1428,608,201,203,1,1,1
545,3,1426,596,201,216,1,1,1
546,3,1423,583,203,230,1,1,1
547,3,1423,590,203,223,1,1,1
548,3,1422,597,208,216,1,1,1
549,3,1426,606,208,209,1,1,1
550,3,1415,612,217,201,1,1,1
551,3,1416,600,216,213,1,1,1
552,3,1412,595,216,217,1,1,1
553,3,1410,595,213,217,1,1,1
554,3,1407,595,211,216,1,1,1
555,3,1401,591,214,221,1,1,1
556,3,1390,587,216,225,1,1,1
557,3,1387,588,207,224,1,1,1
558,3,1383,595,205,219,1,1,1
559,3,1378,595,204,219,1,1,1
560,3,1373,595,205,219,1,1,1
561,3,1366,596,210,217,1,1,1
562,3,1359,598,216,217,1,1,1
563,3,1361,598,213,217,1,1,1
564,3,1367,595,201,220,1,1,1
565,3,1366,595,200,221,1,1,1
566,3,1368,599,197,218,1,1,1
567,3,1367,602,198,216,1,1,1
568,3,1366,600,198,218,1,1,1
569,3,1365,599,201,219,1,1,1
570,3,1362,597,205,220,1,1,1
571,3,1357,595,209,222,1,1,1
572,3,1354,592,211,224,1,1,1
573,3,1352,590,211,227,1,1,1
574,3,1349,588,212,228,1,1,1
575,3,1346,587,213,230,1,1,1
576,3,1346,585,213,232,1,1,1
577,3,1344,581,211,239,1,1,1
578,3,1342,571,205,247,1,1,1
579,3,1339,565,208,253,1,1,1
580,3,1340,559,205,262,1,1,1
581,3,1338,554,206,265,1,1,1
582,3,1336,548,208,269,1,1,1
583,3,1331,537,213,278,1,1,1
584,3,1330,533,210,282,1,1,1
585,3,1329,528,210,287,1,1,1
586,3,1329,522,209,294,1,1,1
587,3,1331,516,206,300,1,1,1
588,3,1333,508,202,309,1,1,1
589,3,1336,505,199,313,1,1,1
590,3,1338,502,195,315,1,1,1
591,3,1340,501,191,318,1,1,1
592,3,1342,499,187,315,1,1,1
593,3,1344,492,180,323,1,1,1
594,3,1340,494,182,322,1,1,1
595,3,1336,495,184,322,1,1,1
596,3,1332,492,185,322,1,1,1
597,3,1328,490,181,323,1,1,1
598,3,1334,488,170,325,1,1,1
599,3,1338,487,167,326,1,1,1
600,3,1335,487,172,326,1,1,1
601,3,1331,486,177,327,1,1,1
602,3,1329,485,179,327,1,1,1
603,3,1328,486,183,327,1,1,1
604,3,1331,484,181,328,1,1,1
605,3,1336,484,177,328,1,1,1
606,3,1335,483,178,328,1,1,1
607,3,1334,483,179,329,1,1,1
608,3,1332,482,181,330,1,1,1
609,3,1333,483,181,328,1,1,1
610,3,1333,484,182,327,1,1,1
611,3,1333,486,183,325,1,1,1
612,3,1333,488,184,323,1,1,1
613,3,1333,491,184,319,1,1,1
614,3,1334,494,185,316,1,1,1
615,3,1334,497,185,312,1,1,1
616,3,1338,499,182,310,1,1,1
617,3,1343,499,179,309,1,1,1
618,3,1343,498,182,312,1,1,1
619,3,1342,496,186,314,1,1,1
620,3,1341,494,191,314,1,1,1
621,3,1341,492,182,316,1,1,1
622,3,1341,489,172,317,1,1,1
623,3,1346,486,155,321,1,1,1
624,3,1350,484,150,323,1,1,1
625,3,1350,481,148,324,1,1,1
626,3,1349,483,151,322,1,1,1
627,3,1348,484,153,321,1,1,1
628,3,1347,486,156,319,1,1,1
629,3,1348,487,156,318,1,1,1
630,3,1349,489,156,317,1,1,1
631,3,1350,491,156,315,1,1,1
632,3,1355,492,154,314,1,1,1
633,3,1359,494,152,313,1,1,1
634,3,1358,495,155,312,1,1,1
635,3,1355,497,161,311,1,1,1
636,3,1355,492,163,317,1,1,1
637,3,1355,486,166,322,1,1,1
638,3,1356,482,170,328,1,1,1
639,3,1356,483,173,327,1,1,1
640,3,1355,489,178,323,1,1,1
641,3,1354,493,183,320,1,1,1
642,3,1353,497,188,317,1,1,1
643,3,1353,501,197,314,1,1,1
644,3,1351,504,203,313,1,1,1
645,3,1350,508,209,311,1,1,1
646,3,1349,511,215,309,1,1,1
647,3,1355,512,214,309,1,1,1
648,3,1356,504,222,317,1,1,1
649,3,1372,500,203,319,1,1,1
650,3,1366,496,194,328,1,1,1
651,3,1358,491,189,333,1,1,1
652,3,1358,487,180,338,1,1,1
653,3,1362,491,185,338,1,1,1
654,3,1364,493,183,337,1,1,1
655,3,1365,495,184,336,1,1,1
656,3,1366,497,185,335,1,1,1
657,3,1365,499,189,333,1,1,1
658,3,1358,504,196,328,1,1,1
659,3,1359,506,195,327,1,1,1
660,3,1358,509,199,324,1,1,1
661,3,1358,510,201,324,1,1,1
662,3,1357,509,203,326,1,1,1
663,3,1357,505,204,330,1,1,1
664,3,1357,503,204,333,1,1,1
665,3,1359,504,201,332,1,1,1
666,3,1359,505,198,331,1,1,1
667,3,1355,504,198,333,1,1,1
668,3,1348,509,202,329,1,1,1
669,3,1345,514,205,324,1,1,1
670,3,1342,514,206,322,1,1,1
671,3,1340,513,204,325,1,1,1
672,3,1340,509,193,328,1,1,1
673,3,1337,496,183,340,1,1,1
674,3,1338,491,183,348,1,1,1
675,3,1339,488,183,350,1,1,1
676,3,1338,490,184,352,1,1,1
677,3,1339,486,199,358,1,1,1
678,3,1372,448,197,395,1,1,1
679,3,1394,426,204,417,1,1,1
680,3,1413,414,182,430,1,1,1
681,3,1402,410,197,434,1,1,1
682,3,1391,424,212,422,1,1,1
683,3,1383,476,222,371,1,1,1
684,3,1383,484,202,364,1,1,1
685,3,1388,488,183,361,1,1,1
686,3,1388,491,175,357,1,1,1
687,3,1388,492,176,356,1,1,1
688,3,1382,495,176,352,1,1,1
689,3,1377,497,188,350,1,1,1
690,3,1375,497,197,349,1,1,1
691,3,1368,497,204,349,1,1,1
692,3,1364,497,201,349,1,1,1
693,3,1356,497,198,341,1,1,1
694,3,1353,497,184,341,1,1,1
695,3,1350,495,174,342,1,1,1
696,3,1355,495,170,339,1,1,1
697,3,1360,494,166,340,1,1,1
698,3,1360,480,176,355,1,1,1
699,3,1360,468,187,369,1,1,1
700,3,1364,449,194,389,1,1,1
701,3,1372,439,197,400,1,1,1
702,3,1375,437,202,400,1,1,1
703,3,1373,465,213,370,1,1,1
704,3,1372,481,217,356,1,1,1
705,3,1370,497,222,341,1,1,1
706,3,1368,513,227,326,1,1,1
707,3,1363,537,230,303,1,1,1
708,3,1348,591,227,248,1,1,1
709,3,1342,619,228,219,1,1,1
710,3,1334,645,230,195,1,1,1
711,3,1326,672,231,170,1,1,1
712,3,1315,682,234,161,1,1,1
713,3,1297,692,233,153,1,1,1
714,3,1291,692,227,161,1,1,1
715,3,1290,688,230,166,1,1,1
716,3,1288,682,229,174,1,1,1
717,3,1291,679,223,173,1,1,1
718,3,1326,672,187,174,1,1,1
719,3,1323,666,187,181,1,1,1
720,3,1311,663,197,184,1,1,1
721,3,1307,658,189,192,1,1,1
722,3,1309,657,200,193,1,1,1
723,3,1311,657,191,197,1,1,1
724,3,1307,658,185,199,1,1,1
725,3,1304,658,187,194,1,1,1
726,3,1300,660,212,191,1,1,1
727,3,1317,660,214,192,1,1,1
728,3,1326,666,226,187,1,1,1
729,3,1333,670,205,183,1,1,1
730,3,1327,674,199,180,1,1,1
731,3,1322,678,224,183,1,1,1
732,3,1321,681,249,174,1,1,1
733,3,1320,644,257,212,1,1,1
734,3,1333,642,244,214,1,1,1
735,3,1337,641,249,216,1,1,1
736,3,1333,640,263,217,1,1,1
737,3,1337,639,257,216,1,1,1
738,3,1341,638,240,217,1,1,1
739,3,1348,633,224,224,1,1,1
740,3,1348,631,227,224,1,1,1
741,3,1349,628,226,227,1,1,1
742,3,1358,627,218,227,1,1,1
743,3,1363,626,214,227,1,1,1
744,3,1363,635,210,215,1,1,1
745,3,1364,640,209,207,1,1,1
746,3,1365,641,208,209,1,1,1
747,3,1365,641,209,206,1,1,1
748,3,1364,639,212,206,1,1,1
749,3,1363,631,214,215,1,1,1
750,3,1365,627,216,215,1,1,1
751,3,1358,626,228,213,1,1,1
752,3,1356,624,237,223,1,1,1
753,3,1356,623,240,224,1,1,1
754,3,1359,627,236,222,1,1,1
755,3,1361,628,235,219,1,1,1
756,3,1358,629,237,217,1,1,1
757,3,1354,630,241,215,1,1,1
758,3,1355,631,238,215,1,1,1
759,3,1359,628,230,219,1,1,1
760,3,1361,624,226,223,1,1,1
761,3,1361,626,223,222,1,1,1
762,3,1358,625,223,224,1,1,1
763,3,1355,624,223,223,1,1,1
764,3,1352,624,220,222,1,1,1
765,3,1349,625,219,221,1,1,1
766,3,1346,626,222,222,1,1,1
767,3,1353,630,216,216,1,1,1
768,3,1354,633,217,215,1,1,1
769,3,1345,636,226,213,1,1,1
770,3,1336,635,235,215,1,1,1
771,3,1336,634,235,215,1,1,1
772,3,1336,635,235,214,1,1,1
773,3,1336,635,236,213,1,1,1
774,3,1337,634,235,215,1,1,1
775,3,1338,634,235,215,1,1,1
776,3,1340,634,234,215,1,1,1
777,3,1341,633,233,216,1,1,1
778,3,1342,631,230,217,1,1,1
779,3,1343,630,228,218,1,1,1
780,3,1344,629,227,219,1,1,1
781,3,1343,629,230,219,1,1,1
782,3,1341,629,232,220,1,1,1
783,3,1339,629,234,220,1,1,1
784,3,1337,631,237,218,1,1,1
785,3,1336,633,239,217,1,1,1
786,3,1334,634,241,216,1,1,1
787,3,1332,634,244,216,1,1,1
788,3,1330,627,239,223,1,1,1
789,3,1329,552,235,298,1,1,1
790,3,1318,533,240,315,1,1,1
791,3,1308,555,245,291,1,1,1
792,3,1298,579,252,266,1,1,1
793,3,1307,613,242,236,1,1,1
794,3,1300,608,250,240,1,1,1
795,3,1324,562,227,283,1,1,1
796,3,1311,544,230,297,1,1,1
797,3,1306,558,221,283,1,1,1
798,3,1302,589,228,251,1,1,1
799,3,1298,634,234,206,1,1,1
800,3,1305,646,229,192,1,1,1
801,3,1302,642,227,195,1,1,1
802,3,1300,629,224,208,1,1,1
803,3,1297,611,224,221,1,1,1
804,3,1294,549,226,283,1,1,1
805,3,1290,530,230,303,1,1,1
806,3,1287,529,236,306,1,1,1
807,3,1251,551,274,285,1,1,1
808,3,1220,580,299,255,1,1,1
809,3,1236,561,281,273,1,1,1
810,3,1268,487,246,345,1,1,1
811,3,1276,479,236,358,1,1,1
812,3,1267,502,212,337,1,1,1
813,3,1239,552,264,287,1,1,1
814,3,1236,624,267,215,1,1,1
815,3,1235,645,269,194,1,1,1
816,3,1243,656,261,184,1,1,1
817,3,1264,661,234,179,1,1,1
818,3,1263,657,236,183,1,1,1
819,3,1266,631,235,208,1,1,1
820,3,1271,620,231,222,1,1,1
821,3,1271,608,234,234,1,1,1
822,3,1270,598,234,245,1,1,1
823,3,1270,596,240,248,1,1,1
824,3,1271,608,244,238,1,1,1
825,3,1269,619,251,227,1,1,1
826,3,1266,630,260,216,1,1,1
827,3,1262,638,261,212,1,1,1
828,3,1249,644,272,210,1,1,1
829,3,1241,651,288,206,1,1,1
830,3,1232,652,302,208,1,1,1
831,3,1238,653,302,203,1,1,1
832,3,1241,654,302,203,1,1,1
833,3,1244,655,302,202,1,1,1
834,3,1247,656,303,202,1,1,1
835,3,1250,658,303,202,1,1,1
836,3,1253,659,306,202,1,1,1
837,3,1255,660,308,202,1,1,1
838,3,1257,661,310,202,1,1,1
839,3,1259,662,312,203,1,1,1
840,3,1261,663,314,203,1,1,1
841,3,1260,665,320,201,1,1,1
842,3,1260,666,326,200,1,1,1
843,3,1259,667,332,198,1,1,1
844,3,1278,668,322,209,1,1,1
845,3,1274,669,334,199,1,1,1
846,3,1275,670,335,198,1,1,1
847,3,1276,671,336,198,1,1,1
848,3,1277,672,337,197,1,1,1
849,3,1278,672,337,197,1,1,1
850,3,1279,672,338,197,1,1,1
851,3,1280,672,339,198,1,1,1
852,3,1281,672,340,198,1,1,1
853,3,1289,671,339,198,1,1,1
854,3,1297,669,338,197,1,1,1
855,3,1305,668,336,197,1,1,1
856,3,1313,665,335,198,1,1,1
857,3,1321,662,334,200,1,1,1
858,3,1329,660,333,200,1,1,1
859,3,1337,653,326,205,1,1,1
860,3,1345,650,319,210,1,1,1
861,3,1346,647,322,213,1,1,1
862,3,1347,642,321,217,1,1,1
863,3,1347,636,321,221,1,1,1
864,3,1358,631,309,226,1,1,1
865,3,1368,623,301,232,1,1,1
866,3,1384,615,289,244,1,1,1
867,3,1407,607,272,249,1,1,1
868,3,1439,595,240,262,1,1,1
869,3,1494,574,198,277,1,1,1
870,3,1472,563,197,274,1,1,1
871,3,1450,554,186,267,1,1,1
872,3,1427,548,180,256,1,1,1
873,3,1424,539,167,265,1,1,1
874,3,1438,526,165,280,1,1,1
875,3,1450,517,153,288,1,1,1
876,3,1465,509,135,295,1,1,1
877,3,1482,503,117,300,1,1,1
878,3,1499,496,102,308,1,1,1
879,3,1518,493,92,312,1,1,1
880,3,1524,494,104,309,1,1,1
881,3,1530,496,116,308,1,1,1
882,3,1533,502,125,302,1,1,1
883,3,1535,506,129,299,1,1,1
884,3,1531,510,135,293,1,1,1
885,3,1528,512,140,291,1,1,1
886,3,1530,513,130,287,1,1,1
887,3,1536,512,117,289,1,1,1
888,3,1535,511,110,290,1,1,1
889,3,1535,510,104,290,1,1,1
890,3,1534,509,95,290,1,1,1
891,3,1522,511,100,289,1,1,1
892,3,1511,512,114,287,1,1,1
893,3,1511,519,115,284,1,1,1
894,3,1511,526,103,280,1,1,1
895,3,1511,531,101,274,1,1,1
896,3,1506,532,113,273,1,1,1
897,3,1510,532,114,274,1,1,1
905,3,1470,545,117,271,1,1,1
908,3,1460,556,111,257,1,1,1
909,3,1454,559,111,253,1,1,1
910,3,1439,562,119,253,1,1,1
911,3,1436,561,113,255,1,1,1
912,3,1430,561,108,256,1,1,1
913,3,1421,561,102,256,1,1,1
914,3,1416,564,100,254,1,1,1
915,3,1404,566,102,251,1,1,1
916,3,1399,567,98,252,1,1,1
917,3,1395,568,98,253,1,1,1
918,3,1390,569,98,253,1,1,1
919,3,1385,570,100,254,1,1,1
920,3,1380,571,103,252,1,1,1
921,3,1380,570,101,251,1,1,1
922,3,1380,570,98,254,1,1,1
923,3,1378,572,98,252,1,1,1
924,3,1376,574,95,249,1,1,1
925,3,1379,574,87,252,1,1,1
926,3,1376,574,85,254,1,1,1
927,3,1372,575,84,252,1,1,1
928,3,1366,575,85,252,1,1,1
929,3,1359,573,88,253,1,1,1
930,3,1351,572,90,254,1,1,1
931,3,1342,570,93,255,1,1,1
932,3,1336,569,96,255,1,1,1
933,3,1331,569,98,255,1,1,1
934,3,1325,572,101,252,1,1,1
936,3,1322,569,94,255,1,1,1
937,3,1315,572,107,253,1,1,1
938,3,1308,571,109,254,1,1,1
939,3,1301,570,118,254,1,1,1
940,3,1303,570,123,255,1,1,1
941,3,1302,569,116,256,1,1,1
942,3,1302,574,118,252,1,1,1
943,3,1301,573,116,253,1,1,1
944,3,1301,575,113,251,1,1,1
945,3,1300,576,107,251,1,1,1
946,3,1300,576,102,250,1,1,1
947,3,1299,577,100,250,1,1,1
948,3,1304,576,100,254,1,1,1
970,3,1294,514,101,329,1,1,1
971,3,1308,510,89,333,1,1,1
977,3,1307,509,154,348,1,1,1
978,3,1307,509,162,350,1,1,1
979,3,1301,518,166,343,1,1,1
980,3,1287,528,182,336,1,1,1
981,3,1283,537,193,329,1,1,1
982,3,1280,547,216,318,1,1,1
983,3,1277,551,231,314,1,1,1
984,3,1276,555,245,309,1,1,1
993,3,1288,544,255,315,1,1,1
994,3,1288,540,258,319,1,1,1
995,3,1291,537,256,323,1,1,1
996,3,1295,533,254,326,1,1,1
997,3,1299,529,252,330,1,1,1
998,3,1310,525,242,334,1,1,1
999,3,1325,522,228,338,1,1,1
1000,3,1352,518,190,341,1,1,1
1001,3,1366,514,176,343,1,1,1
1002,3,1376,511,174,347,1,1,1
1003,3,1419,514,160,340,1,1,1
1004,3,1419,513,164,341,1,1,1
1,4,1147,536,217,329,1,1,1
2,4,1164,546,258,320,1,1,1
3,4,1178,553,276,314,1,1,1
4,4,1199,560,260,307,1,1,1
5,4,1212,562,250,304,1,1,1
6,4,1215,559,247,306,1,1,1
7,4,1218,545,244,323,1,1,1
8,4,1221,522,244,345,1,1,1
9,4,1220,499,246,369,1,1,1
10,4,1219,478,310,391,1,1,1
11,4,1218,460,350,407,1,1,1
12,4,1214,450,371,417,1,1,1
13,4,1211,415,361,453,1,1,1
14,4,1207,347,308,521,1,1,1
15,4,1206,335,278,532,1,1,1
16,4,1206,328,256,535,1,1,1
17,4,1202,325,247,541,1,1,1
18,4,1198,331,250,535,1,1,1
19,4,1178,357,263,514,1,1,1
20,4,1163,375,273,496,1,1,1
21,4,1148,391,289,480,1,1,1
22,4,1127,404,307,469,1,1,1
23,4,1107,423,322,451,1,1,1
24,4,1086,443,337,430,1,1,1
25,4,1080,451,336,422,1,1,1
26,4,1074,452,330,421,1,1,1
27,4,1069,453,314,419,1,1,1
28,4,1063,449,307,423,1,1,1
29,4,1075,439,215,437,1,1,1
30,4,1070,436,199,439,1,1,1
31,4,1065,438,195,440,1,1,1
32,4,1062,438,189,438,1,1,1
33,4,1056,444,194,431,1,1,1
34,4,1054,459,186,421,1,1,1
35,4,1061,447,161,431,1,1,1
36,4,1067,435,139,442,1,1,1
37,4,1067,427,127,448,1,1,1
38,4,1058,423,130,451,1,1,1
39,4,1032,433,162,448,1,1,1
40,4,1011,452,194,429,1,1,1
41,4,999,469,212,411,1,1,1
42,4,995,477,207,401,1,1,1
43,4,999,464,194,415,1,1,1
44,4,1032,447,151,428,1,1,1
45,4,1037,447,142,426,1,1,1
46,4,1025,452,156,425,1,1,1
47,4,999,463,196,415,1,1,1
48,4,1002,474,196,402,1,1,1
49,4,1009,469,178,405,1,1,1
50,4,1025,456,156,418,1,1,1
51,4,1036,446,143,425,1,1,1
52,4,1040,445,139,424,1,1,1
53,4,1037,445,149,424,1,1,1
54,4,1024,464,175,402,1,1,1
55,4,1014,476,203,391,1,1,1
56,4,1029,475,192,394,1,1,1
57,4,1023,458,191,412,1,1,1
58,4,1018,442,190,426,1,1,1
59,4,1020,428,180,429,1,1,1
60,4,1021,433,194,428,1,1,1
61,4,1007,438,214,427,1,1,1
62,4,1003,443,220,426,1,1,1
63,4,998,456,223,417,1,1,1
64,4,1024,462,200,415,1,1,1
65,4,1024,461,203,420,1,1,1
66,4,1024,465,207,420,1,1,1
67,4,1024,462,220,424,1,1,1
68,4,1024,444,251,445,1,1,1
69,4,1065,367,212,532,1,1,1
70,4,1078,360,208,537,1,1,1
71,4,1078,365,220,533,1,1,1
72,4,1079,376,225,529,1,1,1
73,4,1075,391,222,516,1,1,1
74,4,1072,399,246,510,1,1,1
75,4,1092,390,259,520,1,1,1
76,4,1090,379,272,533,1,1,1
77,4,1080,372,280,545,1,1,1
78,4,1060,371,302,547,1,1,1
79,4,1034,369,329,551,1,1,1
80,4,1037,350,327,571,1,1,1
81,4,1033,344,333,578,1,1,1
82,4,1025,343,341,582,1,1,1
83,4,1021,346,344,579,1,1,1
84,4,1025,353,342,571,1,1,1
85,4,1025,359,337,565,1,1,1
86,4,1025,361,340,565,1,1,1
87,4,1025,363,337,563,1,1,1
88,4,1018,365,345,561,1,1,1
89,4,997,366,364,559,1,1,1
90,4,977,368,374,558,1,1,1
91,4,967,353,347,573,1,1,1
92,4,970,349,306,578,1,1,1
93,4,973,345,256,583,1,1,1
94,4,977,345,227,584,1,1,1
95,4,958,350,227,588,1,1,1
96,4,939,349,235,588,1,1,1
97,4,914,351,252,586,1,1,1
98,4,916,354,255,583,1,1,1
99,4,945,356,227,581,1,1,1
100,4,945,367,217,574,1,1,1
101,4,951,337,206,605,1,1,1
102,4,957,310,203,630,1,1,1
103,4,963,296,199,643,1,1,1
104,4,969,288,198,653,1,1,1
105,4,956,293,220,647,1,1,1
106,4,942,309,242,631,1,1,1
107,4,934,331,259,606,1,1,1
108,4,927,341,268,595,1,1,1
109,4,924,348,276,588,1,1,1
110,4,929,349,283,582,1,1,1
111,4,943,362,273,568,1,1,1
112,4,931,360,279,567,1,1,1
113,4,906,349,273,575,1,1,1
114,4,906,340,297,580,1,1,1
115,4,934,361,302,557,1,1,1
116,4,924,381,327,534,1,1,1
117,4,929,364,323,552,1,1,1
118,4,945,350,311,566,1,1,1
119,4,949,337,308,576,1,1,1
120,4,921,335,334,578,1,1,1
121,4,898,346,357,567,1,1,1
122,4,880,362,375,552,1,1,1
123,4,866,367,388,546,1,1,1
124,4,870,373,395,536,1,1,1
125,4,882,358,398,548,1,1,1
126,4,890,346,391,562,1,1,1
127,4,901,334,383,576,1,1,1
128,4,912,333,390,572,1,1,1
129,4,923,334,382,570,1,1,1
130,4,943,341,375,562,1,1,1
131,4,952,338,379,565,1,1,1
132,4,971,339,368,562,1,1,1
133,4,977,338,370,563,1,1,1
134,4,983,337,371,563,1,1,1
135,4,1003,345,364,553,1,1,1
136,4,1008,344,360,554,1,1,1
137,4,1013,336,362,561,1,1,1
138,4,1013,328,361,568,1,1,1
139,4,1012,328,367,567,1,1,1
140,4,1015,331,369,565,1,1,1
141,4,1009,327,378,568,1,1,1
142,4,1008,324,376,571,1,1,1
143,4,1008,321,377,576,1,1,1
144,4,1018,317,367,582,1,1,1
145,4,1056,321,321,576,1,1,1
146,4,1071,328,298,567,1,1,1
147,4,1083,331,292,565,1,1,1
148,4,1084,346,297,551,1,1,1
149,4,1080,352,319,547,1,1,1
150,4,1092,356,298,540,1,1,1
151,4,1127,362,258,533,1,1,1
152,4,1163,387,236,506,1,1,1
153,4,1176,405,243,493,1,1,1
154,4,1173,419,251,479,1,1,1
155,4,1173,432,264,467,1,1,1
156,4,1175,427,271,468,1,1,1
157,4,1171,422,276,470,1,1,1
158,4,1167,412,272,481,1,1,1
159,4,1140,404,274,490,1,1,1
160,4,1139,396,260,496,1,1,1
161,4,1125,404,284,489,1,1,1
162,4,1105,411,312,481,1,1,1
163,4,1079,411,346,479,1,1,1
164,4,1056,408,372,486,1,1,1
165,4,1034,402,383,488,1,1,1
166,4,1033,402,374,488,1,1,1
