753,0,203,318,406,762,1,1,1
754,0,199,342,406,738,1,1,1
755,0,212,342,395,737,1,1,1
756,0,232,350,373,729,1,1,1
757,0,269,346,328,733,1,1,1
758,0,302,342,314,735,1,1,1
759,0,381,343,251,696,1,1,1
760,0,397,343,232,694,1,1,1
761,0,400,343,238,687,1,1,1
762,0,395,343,264,686,1,1,1
763,0,391,343,311,685,1,1,1
764,0,388,343,310,678,1,1,1
765,0,384,343,318,679,1,1,1
766,0,381,348,315,673,1,1,1
767,0,382,342,307,676,1,1,1
768,0,367,338,322,669,1,1,1
769,0,333,338,347,674,1,1,1
770,0,327,337,349,683,1,1,1
771,0,332,343,327,684,1,1,1
772,0,325,350,311,680,1,1,1
773,0,319,355,310,676,1,1,1
774,0,327,356,293,675,1,1,1
775,0,339,357,265,674,1,1,1
776,0,361,358,228,673,1,1,1
777,0,353,359,232,672,1,1,1
778,0,345,360,238,671,1,1,1
779,0,331,361,226,671,1,1,1
780,0,324,362,228,670,1,1,1
781,0,315,363,233,669,1,1,1
782,0,308,364,238,668,1,1,1
783,0,298,362,243,670,1,1,1
784,0,285,361,251,671,1,1,1
785,0,281,364,253,667,1,1,1
786,0,274,361,255,667,1,1,1
787,0,274,364,252,664,1,1,1
788,0,272,363,255,663,1,1,1
789,0,273,364,256,659,1,1,1
790,0,276,364,252,657,1,1,1
791,0,280,364,261,654,1,1,1
792,0,283,365,264,651,1,1,1
793,0,287,356,253,656,1,1,1
794,0,280,357,265,647,1,1,1
795,0,271,355,271,645,1,1,1
796,0,245,353,295,644,1,1,1
797,0,207,354,341,638,1,1,1
798,0,214,360,338,627,1,1,1
799,0,258,360,313,616,1,1,1
800,0,269,361,352,614,1,1,1
801,0,286,361,335,608,1,1,1
802,0,283,362,338,604,1,1,1
803,0,285,362,345,582,1,1,1
804,0,282,366,373,576,1,1,1
805,0,293,367,383,576,1,1,1
806,0,309,367,371,570,1,1,1
807,0,335,370,355,559,1,1,1
808,0,344,371,357,553,1,1,1
809,0,427,372,289,541,1,1,1
810,0,465,372,288,538,1,1,1
811,0,518,370,237,535,1,1,1
812,0,528,371,230,534,1,1,1
813,0,542,376,218,522,1,1,1
814,0,567,376,216,519,1,1,1
815,0,574,377,212,515,1,1,1
816,0,578,377,209,512,1,1,1
817,0,586,378,204,511,1,1,1
818,0,589,379,206,509,1,1,1
819,0,468,375,330,511,1,1,1
820,0,467,380,321,504,1,1,1
821,0,468,380,322,503,1,1,1
822,0,469,387,321,493,1,1,1
823,0,470,388,322,491,1,1,1
824,0,485,389,297,489,1,1,1
825,0,513,390,270,488,1,1,1
826,0,545,390,242,486,1,1,1
827,0,581,388,208,487,1,1,1
828,0,602,389,190,488,1,1,1
829,0,607,344,188,532,1,1,1
830,0,612,344,185,532,1,1,1
831,0,618,326,185,550,1,1,1
832,0,623,326,185,549,1,1,1
833,0,627,307,186,568,1,1,1
834,0,632,299,184,573,1,1,1
835,0,635,299,183,574,1,1,1
836,0,637,296,184,577,1,1,1
837,0,640,295,184,578,1,1,1
838,0,642,290,184,582,1,1,1
839,0,642,289,186,583,1,1,1
840,0,645,288,186,583,1,1,1
841,0,644,286,185,586,1,1,1
842,0,644,285,186,587,1,1,1
843,0,645,290,187,583,1,1,1
844,0,644,301,193,574,1,1,1
845,0,644,323,191,553,1,1,1
846,0,644,375,192,502,1,1,1
847,0,643,391,191,487,1,1,1
848,0,638,391,201,491,1,1,1
849,0,628,367,213,513,1,1,1
850,0,612,368,243,516,1,1,1
851,0,568,369,322,517,1,1,1
852,0,539,369,354,518,1,1,1
853,0,529,390,367,498,1,1,1
854,0,522,390,359,501,1,1,1
855,0,523,391,304,501,1,1,1
856,0,532,391,285,502,1,1,1
857,0,543,392,255,503,1,1,1
858,0,548,392,244,504,1,1,1
859,0,534,393,232,507,1,1,1
860,0,479,393,263,511,1,1,1
861,0,468,391,275,512,1,1,1
862,0,448,384,292,520,1,1,1
863,0,448,379,280,528,1,1,1
864,0,460,356,244,554,1,1,1
865,0,466,349,239,564,1,1,1
866,0,458,349,238,566,1,1,1
867,0,451,349,236,570,1,1,1
868,0,441,349,239,574,1,1,1
869,0,427,349,245,581,1,1,1
870,0,423,349,244,585,1,1,1
871,0,419,347,242,592,1,1,1
872,0,412,347,246,598,1,1,1
873,0,408,347,243,601,1,1,1
874,0,400,347,250,612,1,1,1
875,0,395,348,249,617,1,1,1
876,0,391,346,254,623,1,1,1
877,0,386,346,259,629,1,1,1
878,0,377,346,268,633,1,1,1
879,0,361,346,271,644,1,1,1
880,0,342,346,279,651,1,1,1
881,0,331,346,279,655,1,1,1
882,0,316,346,282,662,1,1,1
883,0,297,346,290,669,1,1,1
884,0,262,345,304,681,1,1,1
885,0,241,345,317,684,1,1,1
886,0,218,344,334,690,1,1,1
887,0,199,342,349,696,1,1,1
888,0,181,340,365,700,1,1,1
889,0,198,340,346,703,1,1,1
890,0,234,340,327,701,1,1,1
891,0,238,337,323,703,1,1,1
892,0,240,333,372,707,1,1,1
893,0,245,334,388,705,1,1,1
894,0,258,332,395,704,1,1,1
895,0,263,327,391,708,1,1,1
896,0,273,326,382,707,1,1,1
897,0,282,326,371,706,1,1,1
898,0,291,326,362,702,1,1,1
899,0,308,329,337,690,1,1,1
900,0,315,329,331,690,1,1,1
901,0,323,329,312,693,1,1,1
902,0,330,344,299,680,1,1,1
903,0,336,344,314,680,1,1,1
904,0,368,348,303,680,1,1,1
905,0,443,350,246,681,1,1,1
906,0,503,356,225,673,1,1,1
907,0,538,356,216,669,1,1,1
908,0,547,370,251,655,1,1,1
909,0,545,370,258,655,1,1,1
910,0,546,367,259,660,1,1,1
911,0,547,366,259,658,1,1,1
912,0,550,369,254,654,1,1,1
913,0,558,361,247,664,1,1,1
914,0,564,353,260,673,1,1,1
915,0,590,342,278,680,1,1,1
916,0,597,340,280,677,1,1,1
917,0,603,336,285,680,1,1,1
918,0,601,334,288,678,1,1,1
919,0,602,334,288,672,1,1,1
920,0,596,334,290,664,1,1,1
921,0,579,334,267,662,1,1,1
922,0,544,334,250,659,1,1,1
923,0,509,343,284,648,1,1,1
924,0,487,343,306,646,1,1,1
925,0,476,356,318,649,1,1,1
926,0,478,363,316,648,1,1,1
927,0,479,370,314,641,1,1,1
928,0,481,378,313,630,1,1,1
929,0,484,381,313,625,1,1,1
930,0,491,382,305,621,1,1,1
931,0,495,382,304,618,1,1,1
932,0,499,382,302,615,1,1,1
933,0,502,377,302,619,1,1,1
934,0,504,370,299,623,1,1,1
935,0,504,366,285,621,1,1,1
936,0,506,365,272,616,1,1,1
937,0,510,365,269,616,1,1,1
938,0,511,365,269,613,1,1,1
939,0,511,365,272,611,1,1,1
940,0,519,363,269,608,1,1,1
941,0,525,366,269,603,1,1,1
942,0,539,371,255,596,1,1,1
943,0,546,373,254,590,1,1,1
944,0,558,377,250,583,1,1,1
945,0,588,384,230,574,1,1,1
946,0,594,384,233,571,1,1,1
947,0,600,384,233,570,1,1,1
948,0,607,390,233,562,1,1,1
949,0,617,390,228,557,1,1,1
950,0,636,390,236,550,1,1,1
951,0,641,391,251,547,1,1,1
952,0,649,390,264,539,1,1,1
953,0,650,387,278,541,1,1,1
954,0,654,386,287,536,1,1,1
955,0,668,383,286,530,1,1,1
956,0,674,387,288,523,1,1,1
957,0,685,385,282,525,1,1,1
958,0,696,385,273,524,1,1,1
959,0,709,382,261,524,1,1,1
960,0,717,380,235,519,1,1,1
961,0,718,380,226,516,1,1,1
962,0,720,380,204,513,1,1,1
963,0,724,380,197,512,1,1,1
964,0,726,380,197,509,1,1,1
965,0,728,389,198,496,1,1,1
966,0,729,392,194,491,1,1,1
967,0,729,393,196,488,1,1,1
968,0,730,398,194,482,1,1,1
969,0,730,399,192,478,1,1,1
970,0,718,406,206,467,1,1,1
971,0,708,410,217,462,1,1,1
972,0,703,407,220,463,1,1,1
973,0,697,419,228,449,1,1,1
974,0,694,419,232,448,1,1,1
975,0,685,425,242,441,1,1,1
976,0,681,425,245,437,1,1,1
977,0,678,425,247,436,1,1,1
978,0,673,426,254,434,1,1,1
979,0,670,426,258,431,1,1,1
980,0,662,427,267,426,1,1,1
981,0,658,427,272,424,1,1,1
982,0,657,427,275,423,1,1,1
983,0,653,428,280,421,1,1,1
984,0,651,430,282,418,1,1,1
985,0,645,428,292,418,1,1,1
986,0,642,428,294,417,1,1,1
987,0,639,429,298,416,1,1,1
988,0,636,429,301,415,1,1,1
989,0,632,429,306,414,1,1,1
990,0,625,429,314,413,1,1,1
991,0,622,428,317,414,1,1,1
992,0,617,428,324,414,1,1,1
993,0,614,429,327,414,1,1,1
994,0,612,429,332,412,1,1,1
995,0,609,429,341,414,1,1,1
996,0,608,434,346,409,1,1,1
997,0,607,434,351,410,1,1,1
998,0,607,434,356,409,1,1,1
999,0,598,435,369,408,1,1,1
1000,0,602,430,375,416,1,1,1
1001,0,605,431,372,415,1,1,1
1002,0,604,431,375,415,1,1,1
1003,0,606,430,378,418,1,1,1
1004,0,605,430,380,420,1,1,1
1005,0,595,429,396,422,1,1,1
1006,0,590,429,402,426,1,1,1
1007,0,583,428,410,429,1,1,1
1008,0,579,428,415,431,1,1,1
1009,0,575,427,421,433,1,1,1
1010,0,571,426,429,438,1,1,1
1011,0,569,425,432,442,1,1,1
1012,0,568,426,434,442,1,1,1
1013,0,566,425,437,444,1,1,1
1014,0,563,424,440,448,1,1,1
1015,0,558,422,448,454,1,1,1
1016,0,557,419,450,459,1,1,1
1017,0,557,417,451,463,1,1,1
1018,0,556,414,453,467,1,1,1
1019,0,555,413,456,471,1,1,1
1020,0,552,408,458,483,1,1,1
1021,0,549,403,463,490,1,1,1
1022,0,547,402,466,494,1,1,1
1023,0,545,401,468,499,1,1,1
1024,0,550,399,464,503,1,1,1
1025,0,555,403,461,509,1,1,1
1026,0,553,401,465,513,1,1,1
1027,0,538,400,481,517,1,1,1
1028,0,537,404,483,516,1,1,1
1029,0,535,403,487,522,1,1,1
1030,0,536,407,488,522,1,1,1
1031,0,536,407,488,524,1,1,1
1032,0,537,406,488,528,1,1,1
1033,0,540,405,487,531,1,1,1
1034,0,540,411,491,525,1,1,1
1035,0,543,410,490,529,1,1,1
1036,0,545,410,492,530,1,1,1
1037,0,544,409,493,532,1,1,1
1038,0,549,408,490,533,1,1,1
1039,0,548,408,494,533,1,1,1
1040,0,543,407,501,533,1,1,1
1041,0,542,406,504,533,1,1,1
1042,0,549,402,499,535,1,1,1
1043,0,555,402,493,535,1,1,1
1044,0,556,401,492,534,1,1,1
1045,0,559,409,491,522,1,1,1
1046,0,559,408,491,521,1,1,1
1047,0,558,408,493,519,1,1,1
1048,0,560,407,490,517,1,1,1
1049,0,559,407,493,515,1,1,1
1050,0,562,406,487,510,1,1,1
1051,0,566,408,486,505,1,1,1
1052,0,567,409,485,501,1,1,1
1053,0,571,409,480,499,1,1,1
1054,0,572,408,481,495,1,1,1
1055,0,578,408,474,489,1,1,1
1056,0,580,407,471,486,1,1,1
1057,0,582,404,469,487,1,1,1
1058,0,584,403,465,484,1,1,1
1059,0,584,403,463,481,1,1,1
1060,0,588,397,457,481,1,1,1
1061,0,588,391,455,482,1,1,1
1062,0,589,381,453,489,1,1,1
1063,0,591,362,449,505,1,1,1
1064,0,592,361,450,504,1,1,1
1065,0,591,347,444,514,1,1,1
1066,0,594,336,438,519,1,1,1
1067,0,594,330,436,523,1,1,1
1068,0,599,321,430,530,1,1,1
1069,0,599,319,427,530,1,1,1
1070,0,601,304,424,539,1,1,1
1071,0,604,301,416,540,1,1,1
1072,0,607,299,413,542,1,1,1
1073,0,611,293,407,544,1,1,1
1074,0,621,292,397,543,1,1,1
1075,0,629,290,387,543,1,1,1
1076,0,651,290,364,541,1,1,1
1077,0,673,293,341,537,1,1,1
1078,0,695,291,318,538,1,1,1
1079,0,724,291,288,538,1,1,1
1080,0,757,295,257,534,1,1,1
1081,0,811,302,203,528,1,1,1
1082,0,791,300,222,535,1,1,1
1083,0,788,300,212,537,1,1,1
1084,0,786,298,222,537,1,1,1
1085,0,765,301,236,534,1,1,1
1086,0,726,310,241,521,1,1,1
1087,0,722,309,242,520,1,1,1
1088,0,716,307,245,537,1,1,1
1089,0,717,308,239,537,1,1,1
1090,0,718,307,226,539,1,1,1
1091,0,792,315,184,526,1,1,1
1092,0,792,314,178,525,1,1,1
1093,0,767,317,199,521,1,1,1
1094,0,749,318,223,517,1,1,1
1095,0,736,325,249,501,1,1,1
1096,0,733,324,276,491,1,1,1
1097,0,737,328,279,489,1,1,1
1098,0,743,329,279,490,1,1,1
1099,0,750,334,288,486,1,1,1
1100,0,759,334,290,483,1,1,1
1101,0,775,337,279,479,1,1,1
1102,0,784,340,273,476,1,1,1
1103,0,797,342,264,474,1,1,1
1104,0,806,343,257,473,1,1,1
1105,0,808,342,257,474,1,1,1
1106,0,809,349,259,465,1,1,1
1107,0,809,349,260,466,1,1,1
1108,0,810,349,264,465,1,1,1
1109,0,809,356,266,459,1,1,1
1110,0,810,355,266,460,1,1,1
1111,0,809,359,268,456,1,1,1
1112,0,804,363,273,452,1,1,1
1113,0,800,363,277,452,1,1,1
1114,0,798,328,277,487,1,1,1
1115,0,797,312,277,504,1,1,1
1116,0,764,288,306,530,1,1,1
1117,0,766,292,301,525,1,1,1
1118,0,767,296,298,521,1,1,1
1119,0,768,302,297,517,1,1,1
1120,0,770,309,292,509,1,1,1
1121,0,787,328,276,492,1,1,1
1122,0,793,337,273,483,1,1,1
1123,0,794,347,272,472,1,1,1
1124,0,796,347,271,474,1,1,1
1125,0,797,354,270,464,1,1,1
1126,0,800,375,268,442,1,1,1
1127,0,799,374,270,442,1,1,1
1128,0,798,372,272,444,1,1,1
1129,0,797,372,273,444,1,1,1
1130,0,794,371,277,443,1,1,1
1131,0,792,371,280,443,1,1,1
1132,0,791,370,281,444,1,1,1
1133,0,791,370,283,444,1,1,1
1134,0,788,371,286,442,1,1,1
1135,0,786,371,289,442,1,1,1
1136,0,782,377,293,437,1,1,1
1137,0,780,377,296,437,1,1,1
1138,0,780,376,297,437,1,1,1
1139,0,780,380,294,433,1,1,1
1140,0,778,380,294,433,1,1,1
1141,0,762,385,310,428,1,1,1
1142,0,750,385,322,428,1,1,1
1143,0,741,389,328,423,1,1,1
1144,0,734,389,336,423,1,1,1
1145,0,730,388,341,424,1,1,1
1146,0,722,396,349,416,1,1,1
1147,0,722,396,349,418,1,1,1
1148,0,723,395,350,418,1,1,1
1149,0,723,395,350,418,1,1,1
1150,0,723,394,351,419,1,1,1
1151,0,727,394,348,419,1,1,1
1152,0,728,390,348,423,1,1,1
1153,0,728,387,347,427,1,1,1
1154,0,735,386,341,428,1,1,1
1155,0,760,379,317,434,1,1,1
1156,0,784,363,294,454,1,1,1
1157,0,783,361,295,455,1,1,1
1158,0,782,357,297,459,1,1,1
1159,0,779,355,301,462,1,1,1
1160,0,776,350,305,467,1,1,1
1161,0,772,301,310,518,1,1,1
1162,0,738,276,347,544,1,1,1
1163,0,731,272,355,550,1,1,1
1164,0,722,271,364,552,1,1,1
1165,0,722,270,365,555,1,1,1
1166,0,721,259,327,566,1,1,1
1167,0,724,253,320,573,1,1,1
1168,0,728,246,293,583,1,1,1
1169,0,730,238,276,591,1,1,1
1170,0,732,233,261,599,1,1,1
1171,0,733,218,274,617,1,1,1
1172,0,729,213,280,624,1,1,1
1173,0,722,207,286,631,1,1,1
1174,0,714,200,327,666,1,1,1
1175,0,702,197,375,691,1,1,1
1176,0,702,198,394,694,1,1,1
1177,0,693,200,402,695,1,1,1
1178,0,684,198,410,699,1,1,1
1179,0,676,199,419,701,1,1,1
1180,0,669,198,427,705,1,1,1
1181,0,654,192,442,715,1,1,1
1182,0,653,196,442,715,1,1,1
1183,0,654,203,444,711,1,1,1
1184,0,655,213,444,704,1,1,1
1185,0,667,227,433,695,1,1,1
1186,0,686,263,415,664,1,1,1
1187,0,679,259,421,671,1,1,1
1188,0,678,254,422,681,1,1,1
1189,0,675,246,422,693,1,1,1
1190,0,638,245,460,700,1,1,1
1191,0,559,234,537,719,1,1,1
1192,0,539,238,560,720,1,1,1
1193,0,545,240,558,723,1,1,1
1194,0,561,239,538,729,1,1,1
1195,0,555,236,534,737,1,1,1
1196,0,559,233,521,794,1,1,1
1197,0,555,237,502,815,1,1,1
1198,0,553,236,493,843,1,1,1
1199,0,555,234,494,845,1,1,1
1200,0,560,246,502,833,1,1,1
1201,0,546,274,525,805,1,1,1
1202,0,538,284,533,795,1,1,1
1203,0,538,297,530,782,1,1,1
4,1,845,378,106,282,1,1,1
5,1,837,377,113,282,1,1,1
6,1,835,375,116,284,1,1,1
7,1,834,374,116,284,1,1,1
8,1,839,374,114,284,1,1,1
9,1,836,373,114,286,1,1,1
10,1,835,373,115,285,1,1,1
11,1,834,373,115,286,1,1,1
12,1,833,374,115,285,1,1,1
13,1,829,373,118,286,1,1,1
14,1,829,372,118,287,1,1,1
15,1,830,373,115,287,1,1,1
16,1,829,373,113,289,1,1,1
17,1,829,374,113,287,1,1,1
18,1,828,374,114,288,1,1,1
19,1,827,375,115,288,1,1,1
20,1,827,375,115,289,1,1,1
21,1,826,375,116,290,1,1,1
22,1,826,375,115,290,1,1,1
23,1,826,375,115,291,1,1,1
24,1,823,375,120,293,1,1,1
25,1,822,375,121,295,1,1,1
26,1,830,373,114,295,1,1,1
27,1,827,373,117,296,1,1,1
28,1,828,372,116,297,1,1,1
29,1,814,371,130,300,1,1,1
30,1,826,370,118,302,1,1,1
31,1,826,369,118,304,1,1,1
32,1,826,369,118,305,1,1,1
33,1,825,369,118,305,1,1,1
34,1,824,368,119,307,1,1,1
35,1,823,368,120,309,1,1,1
36,1,822,368,120,310,1,1,1
37,1,821,367,121,311,1,1,1
38,1,820,367,122,312,1,1,1
39,1,819,366,123,313,1,1,1
40,1,818,366,123,314,1,1,1
41,1,817,365,124,315,1,1,1
42,1,816,365,125,316,1,1,1
43,1,815,364,126,317,1,1,1
44,1,814,364,126,318,1,1,1
45,1,813,364,127,319,1,1,1
46,1,811,363,128,320,1,1,1
47,1,812,363,131,321,1,1,1
48,1,812,361,131,323,1,1,1
49,1,813,359,131,326,1,1,1
50,1,815,359,131,327,1,1,1
51,1,817,359,131,327,1,1,1
52,1,821,358,128,328,1,1,1
53,1,822,359,128,328,1,1,1
54,1,822,358,130,330,1,1,1
55,1,822,357,132,332,1,1,1
56,1,821,357,133,333,1,1,1
57,1,820,358,135,332,1,1,1
58,1,820,358,136,335,1,1,1
59,1,820,359,138,335,1,1,1
60,1,820,358,137,336,1,1,1
61,1,818,358,133,337,1,1,1
62,1,819,358,123,338,1,1,1
63,1,817,356,104,341,1,1,1
64,1,812,361,93,339,1,1,1
65,1,791,364,135,336,1,1,1
66,1,790,367,133,332,1,1,1
67,1,746,369,173,329,1,1,1
68,1,706,371,210,332,1,1,1
69,1,697,370,225,334,1,1,1
70,1,702,365,217,340,1,1,1
71,1,702,361,213,343,1,1,1
72,1,701,358,209,348,1,1,1
73,1,699,355,199,352,1,1,1
74,1,697,353,183,355,1,1,1
75,1,686,350,132,361,1,1,1
76,1,673,345,136,367,1,1,1
77,1,651,343,146,371,1,1,1
78,1,629,341,155,374,1,1,1
79,1,607,337,163,380,1,1,1
80,1,586,337,173,380,1,1,1
81,1,582,336,188,385,1,1,1
82,1,582,340,190,381,1,1,1
83,1,579,340,186,386,1,1,1
84,1,571,339,187,389,1,1,1
85,1,543,338,189,392,1,1,1
86,1,531,342,197,389,1,1,1
87,1,527,344,162,387,1,1,1
88,1,523,347,162,386,1,1,1
89,1,512,351,172,382,1,1,1
90,1,512,359,191,376,1,1,1
91,1,514,364,182,373,1,1,1
92,1,518,367,179,372,1,1,1
93,1,524,369,181,371,1,1,1
94,1,529,370,175,370,1,1,1
95,1,528,371,164,372,1,1,1
96,1,539,371,150,374,1,1,1
97,1,533,372,148,374,1,1,1
98,1,526,371,154,379,1,1,1
99,1,520,368,156,382,1,1,1
100,1,510,359,166,391,1,1,1
101,1,508,354,184,393,1,1,1
102,1,512,351,177,399,1,1,1
103,1,522,349,166,399,1,1,1
104,1,532,349,147,398,1,1,1
105,1,529,356,120,394,1,1,1
106,1,523,358,119,392,1,1,1
107,1,519,359,118,394,1,1,1
108,1,516,356,122,399,1,1,1
109,1,513,359,121,394,1,1,1
110,1,507,357,124,396,1,1,1
111,1,502,355,123,401,1,1,1
112,1,501,352,122,405,1,1,1
113,1,497,355,124,404,1,1,1
114,1,494,355,122,404,1,1,1
115,1,487,352,131,409,1,1,1
116,1,484,352,132,410,1,1,1
117,1,484,352,132,411,1,1,1
118,1,477,349,138,415,1,1,1
119,1,471,348,146,419,1,1,1
120,1,470,348,149,418,1,1,1
121,1,473,345,152,425,1,1,1
122,1,476,342,166,429,1,1,1
123,1,482,338,176,436,1,1,1
124,1,461,334,206,440,1,1,1
125,1,472,335,196,441,1,1,1
126,1,463,331,208,444,1,1,1
127,1,460,328,213,450,1,1,1
128,1,432,324,242,454,1,1,1
129,1,384,308,289,474,1,1,1
130,1,385,305,287,479,1,1,1
131,1,382,310,288,479,1,1,1
132,1,379,307,288,485,1,1,1
133,1,387,310,285,483,1,1,1
134,1,392,316,281,479,1,1,1
135,1,369,318,296,491,1,1,1
136,1,366,279,282,539,1,1,1
137,1,367,257,277,567,1,1,1
138,1,409,251,231,584,1,1,1
139,1,412,257,219,583,1,1,1
140,1,396,310,232,530,1,1,1
141,1,375,301,258,544,1,1,1
142,1,354,293,284,557,1,1,1
143,1,332,285,310,570,1,1,1
144,1,311,277,336,583,1,1,1
145,1,289,269,362,597,1,1,1
146,1,268,261,388,610,1,1,1
147,1,269,268,386,606,1,1,1
148,1,275,284,379,596,1,1,1
149,1,287,290,367,588,1,1,1
150,1,325,291,322,586,1,1,1
151,1,336,301,299,573,1,1,1
152,1,349,302,280,571,1,1,1
153,1,354,301,275,577,1,1,1
154,1,426,300,224,581,1,1,1
155,1,435,299,253,599,1,1,1
156,1,434,314,239,602,1,1,1
157,1,413,314,225,606,1,1,1
158,1,385,320,245,596,1,1,1
159,1,360,320,270,593,1,1,1
160,1,350,308,281,597,1,1,1
161,1,313,299,325,603,1,1,1
162,1,240,302,412,595,1,1,1
163,1,242,303,408,592,1,1,1
164,1,245,305,404,588,1,1,1
165,1,320,306,325,583,1,1,1
166,1,353,307,288,577,1,1,1
167,1,385,312,269,570,1,1,1
168,1,383,318,294,561,1,1,1
169,1,381,318,302,559,1,1,1
170,1,385,214,303,662,1,1,1
171,1,383,202,303,670,1,1,1
172,1,384,208,302,661,1,1,1
173,1,385,213,302,653,1,1,1
174,1,386,218,301,644,1,1,1
175,1,401,223,287,634,1,1,1
176,1,404,240,284,616,1,1,1
177,1,404,256,284,598,1,1,1
178,1,406,321,284,530,1,1,1
179,1,410,322,281,527,1,1,1
180,1,415,324,276,523,1,1,1
181,1,416,325,275,519,1,1,1
182,1,420,327,272,516,1,1,1
183,1,422,328,270,512,1,1,1
184,1,424,330,268,509,1,1,1
185,1,427,331,266,502,1,1,1
186,1,431,332,262,498,1,1,1
187,1,434,334,259,495,1,1,1
188,1,433,335,260,492,1,1,1
189,1,435,337,259,488,1,1,1
190,1,438,338,256,483,1,1,1
191,1,420,339,275,481,1,1,1
192,1,367,341,328,478,1,1,1
193,1,340,342,356,475,1,1,1
194,1,332,343,364,472,1,1,1
195,1,331,345,366,468,1,1,1
196,1,330,346,367,464,1,1,1
197,1,331,348,366,461,1,1,1
198,1,333,349,365,458,1,1,1
199,1,335,350,363,455,1,1,1
200,1,336,356,360,450,1,1,1
201,1,328,356,368,450,1,1,1
202,1,319,355,376,449,1,1,1
203,1,319,355,377,448,1,1,1
204,1,343,354,344,446,1,1,1
205,1,467,354,190,446,1,1,1
206,1,465,361,198,437,1,1,1
207,1,467,368,199,434,1,1,1
208,1,469,383,188,417,1,1,1
209,1,470,399,177,401,1,1,1
210,1,474,414,182,385,1,1,1
211,1,472,406,191,389,1,1,1
212,1,458,392,218,403,1,1,1
213,1,457,387,217,409,1,1,1
214,1,430,389,223,408,1,1,1
215,1,376,398,281,397,1,1,1
216,1,365,401,289,396,1,1,1
217,1,363,404,295,392,1,1,1
218,1,360,407,296,389,1,1,1
219,1,367,410,287,385,1,1,1
220,1,418,398,234,389,1,1,1
221,1,445,393,204,394,1,1,1
222,1,445,389,202,396,1,1,1
223,1,447,379,199,405,1,1,1
224,1,448,375,191,408,1,1,1
225,1,444,376,170,407,1,1,1
226,1,443,377,168,407,1,1,1
227,1,443,384,172,397,1,1,1
228,1,447,382,175,395,1,1,1
229,1,443,373,183,403,1,1,1
230,1,437,364,191,408,1,1,1
231,1,431,364,194,400,1,1,1
232,1,404,364,199,400,1,1,1
233,1,393,365,199,399,1,1,1
234,1,391,367,198,394,1,1,1
235,1,402,368,186,391,1,1,1
236,1,395,358,200,399,1,1,1
237,1,394,350,198,406,1,1,1
238,1,402,350,199,405,1,1,1
239,1,412,350,186,407,1,1,1
240,1,413,356,183,401,1,1,1
241,1,406,356,214,402,1,1,1
242,1,405,354,233,404,1,1,1
243,1,403,353,256,406,1,1,1
244,1,401,353,272,407,1,1,1
245,1,397,351,275,411,1,1,1
246,1,338,355,305,406,1,1,1
247,1,332,355,283,407,1,1,1
248,1,329,353,278,411,1,1,1
249,1,329,351,282,414,1,1,1
250,1,325,351,292,416,1,1,1
251,1,314,351,308,419,1,1,1
252,1,308,349,314,422,1,1,1
253,1,300,347,329,427,1,1,1
254,1,299,347,342,429,1,1,1
255,1,298,342,342,433,1,1,1
256,1,344,335,274,446,1,1,1
257,1,355,330,231,450,1,1,1
258,1,350,335,238,448,1,1,1
259,1,347,334,238,451,1,1,1
260,1,345,331,240,457,1,1,1
261,1,335,324,235,465,1,1,1
262,1,331,326,243,467,1,1,1
263,1,325,328,253,467,1,1,1
264,1,314,329,261,473,1,1,1
265,1,295,332,256,471,1,1,1
266,1,257,261,280,548,1,1,1
267,1,199,259,335,554,1,1,1
268,1,196,263,333,553,1,1,1
269,1,209,263,320,557,1,1,1
270,1,207,252,320,583,1,1,1
271,1,221,243,294,593,1,1,1
272,1,234,234,268,602,1,1,1
273,1,241,233,256,607,1,1,1
274,1,237,235,251,614,1,1,1
275,1,205,268,270,594,1,1,1
276,1,204,280,222,606,1,1,1
277,1,247,307,172,591,1,1,1
278,1,255,324,160,591,1,1,1
279,1,249,334,162,590,1,1,1
280,1,235,341,173,595,1,1,1
281,1,225,331,204,618,1,1,1
282,1,218,324,227,631,1,1,1
283,1,202,314,251,648,1,1,1
284,1,178,300,272,669,1,1,1
285,1,177,299,271,675,1,1,1
286,1,169,298,255,691,1,1,1
287,1,162,298,252,693,1,1,1
288,1,160,285,233,718,1,1,1
289,1,145,284,225,721,1,1,1
290,1,125,267,229,743,1,1,1
291,1,91,251,275,772,1,1,1
292,1,88,259,274,781,1,1,1
293,1,85,263,303,779,1,1,1
294,1,82,289,306,756,1,1,1
295,1,83,310,307,736,1,1,1
296,1,85,340,313,709,1,1,1
297,1,88,349,341,699,1,1,1
298,1,94,345,351,703,1,1,1
299,1,96,352,355,694,1,1,1
300,1,98,353,349,693,1,1,1
301,1,103,354,282,687,1,1,1
302,1,108,356,261,681,1,1,1
303,1,113,357,258,675,1,1,1
304,1,118,359,255,668,1,1,1
305,1,123,352,258,670,1,1,1
306,1,129,345,278,672,1,1,1
307,1,134,339,294,674,1,1,1
308,1,139,337,302,672,1,1,1
309,1,143,335,301,670,1,1,1
310,1,148,333,280,667,1,1,1
311,1,154,338,271,657,1,1,1
312,1,159,336,265,654,1,1,1
313,1,137,335,281,652,1,1,1
314,1,115,334,297,650,1,1,1
315,1,147,332,262,648,1,1,1
316,1,179,329,228,645,1,1,1
317,1,182,328,250,642,1,1,1
318,1,188,334,263,633,1,1,1
