773,0,1387,306,398,666,1,1,1
774,0,1387,300,453,672,1,1,1
775,0,1386,299,487,651,1,1,1
776,0,1386,295,494,651,1,1,1
777,0,1380,291,488,654,1,1,1
778,0,1377,288,457,656,1,1,1
779,0,1384,285,338,659,1,1,1
780,0,1382,283,264,660,1,1,1
781,0,1367,283,260,662,1,1,1
782,0,1356,281,288,665,1,1,1
783,0,1356,276,292,671,1,1,1
784,0,1387,272,262,678,1,1,1
785,0,1387,270,263,681,1,1,1
786,0,1387,269,287,680,1,1,1
787,0,1387,269,304,680,1,1,1
788,0,1387,269,289,681,1,1,1
789,0,1387,269,263,680,1,1,1
790,0,1386,269,256,680,1,1,1
791,0,1386,270,245,682,1,1,1
792,0,1387,272,244,683,1,1,1
793,0,1386,274,244,685,1,1,1
794,0,1289,277,339,682,1,1,1
795,0,1269,276,386,682,1,1,1
796,0,1270,272,406,686,1,1,1
797,0,1282,267,401,692,1,1,1
798,0,1306,266,353,692,1,1,1
799,0,1380,264,255,695,1,1,1
800,0,1416,264,216,695,1,1,1
801,0,1400,262,229,697,1,1,1
802,0,1361,262,268,697,1,1,1
803,0,1308,267,324,692,1,1,1
804,0,1266,284,368,674,1,1,1
805,0,1254,284,379,673,1,1,1
806,0,1255,281,411,678,1,1,1
807,0,1255,275,433,683,1,1,1
808,0,1255,272,431,682,1,1,1
809,0,1254,269,404,674,1,1,1
810,0,1253,266,378,667,1,1,1
811,0,1252,265,345,657,1,1,1
812,0,1254,263,298,663,1,1,1
813,0,1254,262,264,673,1,1,1
814,0,1253,263,188,699,1,1,1
815,0,1249,267,183,697,1,1,1
816,0,1225,273,200,692,1,1,1
817,0,1211,279,204,687,1,1,1
818,0,1190,278,225,688,1,1,1
819,0,1223,271,208,695,1,1,1
820,0,1232,270,203,698,1,1,1
821,0,1231,272,226,694,1,1,1
822,0,1229,273,223,693,1,1,1
823,0,1228,272,219,694,1,1,1
824,0,1232,269,184,698,1,1,1
825,0,1233,270,164,702,1,1,1
826,0,1235,272,164,702,1,1,1
827,0,1236,273,173,701,1,1,1
828,0,1238,273,176,701,1,1,1
829,0,1245,267,162,707,1,1,1
830,0,1243,265,163,709,1,1,1
831,0,1239,264,166,710,1,1,1
832,0,1237,262,158,712,1,1,1
833,0,1237,262,155,711,1,1,1
834,0,1231,249,161,716,1,1,1
835,0,1238,243,155,716,1,1,1
836,0,1234,246,162,713,1,1,1
837,0,1230,255,168,705,1,1,1
838,0,1222,265,175,695,1,1,1
839,0,1221,263,170,696,1,1,1
840,0,1226,260,167,700,1,1,1
841,0,1228,258,166,700,1,1,1
842,0,1231,255,163,703,1,1,1
843,0,1209,254,180,705,1,1,1
844,0,1188,258,199,701,1,1,1
845,0,1184,260,202,700,1,1,1
846,0,1188,261,194,699,1,1,1
847,0,1199,263,177,691,1,1,1
848,0,1224,263,147,672,1,1,1
849,0,1151,262,233,664,1,1,1
850,0,1113,259,284,653,1,1,1
851,0,1092,256,315,657,1,1,1
852,0,1090,255,319,659,1,1,1
853,0,1102,254,305,660,1,1,1
854,0,1152,236,249,678,1,1,1
855,0,1150,249,280,664,1,1,1
856,0,1150,251,290,662,1,1,1
857,0,1151,250,271,664,1,1,1
858,0,1162,234,232,680,1,1,1
859,0,1212,205,168,735,1,1,1
860,0,1212,224,167,725,1,1,1
861,0,1196,254,195,696,1,1,1
862,0,1191,262,214,687,1,1,1
863,0,1189,267,220,683,1,1,1
864,0,1190,264,227,685,1,1,1
865,0,1192,262,222,687,1,1,1
866,0,1190,262,215,686,1,1,1
867,0,1189,263,201,689,1,1,1
868,0,1188,263,195,687,1,1,1
869,0,1187,267,191,683,1,1,1
870,0,1193,267,186,683,1,1,1
871,0,1208,264,172,686,1,1,1
872,0,1217,241,162,709,1,1,1
873,0,1229,212,145,738,1,1,1
874,0,1245,190,135,759,1,1,1
875,0,1235,201,151,747,1,1,1
876,0,1216,239,222,704,1,1,1
877,0,1210,243,231,700,1,1,1
878,0,1216,234,213,714,1,1,1
879,0,1228,201,147,752,1,1,1
880,0,1214,195,157,759,1,1,1
881,0,1200,227,184,727,1,1,1
882,0,1192,262,207,692,1,1,1
883,0,1191,270,224,685,1,1,1
884,0,1192,272,230,683,1,1,1
885,0,1196,268,225,685,1,1,1
886,0,1196,267,221,688,1,1,1
887,0,1199,262,213,691,1,1,1
888,0,1198,261,209,693,1,1,1
889,0,1197,265,201,689,1,1,1
890,0,1195,266,205,688,1,1,1
891,0,1196,267,204,686,1,1,1
892,0,1198,272,202,681,1,1,1
893,0,1205,276,192,677,1,1,1
894,0,1224,267,168,685,1,1,1
895,0,1242,253,144,700,1,1,1
896,0,1252,209,132,744,1,1,1
897,0,1245,184,145,766,1,1,1
898,0,1233,213,179,737,1,1,1
899,0,1236,252,182,697,1,1,1
900,0,1221,258,194,694,1,1,1
901,0,1189,261,230,693,1,1,1
902,0,1157,263,265,690,1,1,1
903,0,1135,272,285,680,1,1,1
904,0,1154,281,263,672,1,1,1
905,0,1156,293,251,661,1,1,1
906,0,1145,291,266,662,1,1,1
907,0,1147,288,271,664,1,1,1
908,0,1159,286,262,667,1,1,1
909,0,1194,278,228,673,1,1,1
910,0,1199,286,253,665,1,1,1
911,0,1185,293,265,660,1,1,1
912,0,1174,279,273,674,1,1,1
913,0,1161,287,282,666,1,1,1
914,0,1148,306,295,648,1,1,1
915,0,1155,318,290,635,1,1,1
916,0,1154,322,292,630,1,1,1
917,0,1158,320,289,634,1,1,1
918,0,1159,320,283,634,1,1,1
919,0,1126,314,305,640,1,1,1
920,0,1090,309,304,647,1,1,1
921,0,1088,308,305,646,1,1,1
922,0,1086,303,306,648,1,1,1
923,0,1099,300,295,665,1,1,1
924,0,1078,295,315,688,1,1,1
925,0,1056,288,390,698,1,1,1
926,0,1053,286,427,700,1,1,1
927,0,1061,278,422,707,1,1,1
928,0,1035,271,419,715,1,1,1
929,0,1024,269,376,717,1,1,1
930,0,1013,262,267,724,1,1,1
931,0,998,260,231,724,1,1,1
932,0,945,258,241,725,1,1,1
933,0,936,256,217,725,1,1,1
934,0,878,258,265,722,1,1,1
935,0,854,264,282,718,1,1,1
936,0,843,268,295,713,1,1,1
937,0,839,270,360,720,1,1,1
938,0,839,271,389,707,1,1,1
939,0,838,259,374,711,1,1,1
940,0,837,155,275,805,1,1,1
941,0,838,140,232,809,1,1,1
942,0,823,223,225,728,1,1,1
943,0,781,263,249,688,1,1,1
944,0,777,250,226,700,1,1,1
945,0,753,225,228,732,1,1,1
946,0,731,203,218,768,1,1,1
947,0,717,184,276,794,1,1,1
948,0,711,247,242,732,1,1,1
949,0,712,261,243,718,1,1,1
950,0,701,262,237,717,1,1,1
951,0,697,260,233,720,1,1,1
952,0,696,259,229,719,1,1,1
953,0,702,258,219,721,1,1,1
954,0,707,257,213,722,1,1,1
955,0,703,254,215,724,1,1,1
956,0,701,254,217,723,1,1,1
957,0,691,255,226,722,1,1,1
958,0,679,255,238,722,1,1,1
959,0,662,247,240,732,1,1,1
960,0,635,210,213,768,1,1,1
961,0,623,206,193,772,1,1,1
962,0,582,224,227,754,1,1,1
963,0,552,242,255,736,1,1,1
964,0,541,242,243,737,1,1,1
965,0,535,248,187,723,1,1,1
966,0,523,197,171,775,1,1,1
967,0,488,199,181,776,1,1,1
968,0,462,191,206,789,1,1,1
969,0,446,226,239,757,1,1,1
970,0,436,257,248,727,1,1,1
971,0,426,268,250,715,1,1,1
972,0,420,270,249,713,1,1,1
973,0,417,265,245,718,1,1,1
974,0,422,256,234,727,1,1,1
975,0,439,236,208,747,1,1,1
976,0,439,232,208,751,1,1,1
977,0,439,232,205,750,1,1,1
978,0,434,239,214,743,1,1,1
979,0,429,249,224,733,1,1,1
980,0,429,264,233,718,1,1,1
981,0,429,266,231,717,1,1,1
982,0,434,264,220,719,1,1,1
983,0,438,238,205,745,1,1,1
984,0,440,205,188,779,1,1,1
985,0,434,197,190,784,1,1,1
986,0,411,203,213,780,1,1,1
987,0,405,211,218,775,1,1,1
988,0,416,237,207,749,1,1,1
989,0,434,244,194,742,1,1,1
990,0,417,261,269,723,1,1,1
991,0,421,271,318,714,1,1,1
992,0,435,280,304,705,1,1,1
993,0,427,283,298,703,1,1,1
994,0,421,279,302,707,1,1,1
995,0,426,262,286,724,1,1,1
996,0,442,255,219,730,1,1,1
997,0,415,253,223,732,1,1,1
998,0,370,257,266,728,1,1,1
999,0,366,262,288,723,1,1,1
1000,0,376,265,301,720,1,1,1
1001,0,380,268,321,716,1,1,1
1002,0,384,272,332,713,1,1,1
1003,0,388,276,328,708,1,1,1
1004,0,392,286,316,698,1,1,1
1005,0,404,293,280,692,1,1,1
1006,0,413,293,268,692,1,1,1
1007,0,427,294,241,691,1,1,1
1008,0,449,295,235,690,1,1,1
1009,0,446,296,254,690,1,1,1
1010,0,447,288,286,698,1,1,1
1011,0,445,283,295,703,1,1,1
1012,0,447,277,301,709,1,1,1
1013,0,449,273,296,714,1,1,1
1014,0,457,270,332,696,1,1,1
1015,0,521,274,293,644,1,1,1
1016,0,577,276,204,630,1,1,1
1017,0,577,276,204,628,1,1,1
1018,0,577,276,231,626,1,1,1
1019,0,576,272,289,632,1,1,1
1020,0,587,271,337,629,1,1,1
1021,0,610,274,298,619,1,1,1
1022,0,632,275,271,614,1,1,1
1025,0,772,271,193,618,1,1,1
1026,0,784,268,223,621,1,1,1
1027,0,788,267,253,622,1,1,1
1028,0,793,268,283,621,1,1,1
1029,0,802,271,308,620,1,1,1
1030,0,818,280,295,612,1,1,1
1031,0,832,281,265,607,1,1,1
1032,0,843,280,244,609,1,1,1
1033,0,848,279,240,611,1,1,1
1034,0,855,275,232,614,1,1,1
1035,0,860,271,229,618,1,1,1
1036,0,857,267,238,622,1,1,1
1037,0,853,268,237,620,1,1,1
1038,0,843,266,251,621,1,1,1
1039,0,838,267,259,621,1,1,1
1040,0,836,271,271,619,1,1,1
1041,0,833,273,275,613,1,1,1
1082,0,843,332,271,587,1,1,1
1083,0,842,323,272,581,1,1,1
1084,0,838,328,276,569,1,1,1
1085,0,835,327,279,566,1,1,1
1086,0,831,325,283,573,1,1,1
1087,0,839,326,275,577,1,1,1
1088,0,839,323,276,581,1,1,1
1089,0,839,321,277,584,1,1,1
1103,0,840,281,288,633,1,1,1
1104,0,831,278,296,636,1,1,1
1105,0,821,272,343,639,1,1,1
1106,0,792,271,407,640,1,1,1
1107,0,805,252,381,659,1,1,1
1108,0,845,271,307,635,1,1,1
1109,0,848,269,299,627,1,1,1
1110,0,839,269,313,619,1,1,1
1111,0,842,264,307,619,1,1,1
1112,0,852,263,288,619,1,1,1
1113,0,842,217,314,670,1,1,1
1114,0,865,206,297,678,1,1,1
1115,0,865,206,280,683,1,1,1
1116,0,863,203,276,696,1,1,1
1117,0,861,201,271,703,1,1,1
1118,0,860,195,267,711,1,1,1
1119,0,861,190,271,717,1,1,1
1120,0,863,187,280,700,1,1,1
1121,0,871,192,290,695,1,1,1
1122,0,875,186,282,703,1,1,1
1123,0,873,183,268,722,1,1,1
1124,0,874,208,266,699,1,1,1
1125,0,873,207,270,700,1,1,1
1126,0,893,205,268,701,1,1,1
1127,0,916,201,270,687,1,1,1
1128,0,941,188,247,693,1,1,1
1129,0,950,186,232,702,1,1,1
1130,0,955,183,230,705,1,1,1
1131,0,961,185,228,702,1,1,1
1132,0,965,185,235,707,1,1,1
1133,0,962,198,254,701,1,1,1
1134,0,953,196,245,712,1,1,1
1135,0,957,199,246,708,1,1,1
1136,0,959,255,280,653,1,1,1
1137,0,950,261,301,647,1,1,1
1138,0,945,261,312,647,1,1,1
1139,0,953,261,377,647,1,1,1
1140,0,977,262,262,644,1,1,1
1141,0,1005,266,227,641,1,1,1
1142,0,1004,263,235,639,1,1,1
1143,0,1009,260,228,636,1,1,1
1144,0,1018,253,224,650,1,1,1
1145,0,1019,251,228,664,1,1,1
1146,0,1025,253,224,668,1,1,1
1147,0,1024,255,223,667,1,1,1
1148,0,1029,256,219,666,1,1,1
1149,0,1034,257,215,667,1,1,1
1150,0,1036,258,203,664,1,1,1
1151,0,1038,267,201,656,1,1,1
1152,0,1036,270,208,653,1,1,1
1153,0,1032,274,212,649,1,1,1
1154,0,1025,274,220,652,1,1,1
1155,0,1019,275,227,650,1,1,1
1156,0,1004,274,231,653,1,1,1
1157,0,994,276,242,655,1,1,1
1158,0,979,278,263,653,1,1,1
1159,0,968,278,281,655,1,1,1
1160,0,973,275,278,658,1,1,1
1161,0,998,275,246,661,1,1,1
1162,0,1016,278,224,658,1,1,1
1163,0,1020,282,220,654,1,1,1
1164,0,1025,286,200,650,1,1,1
1165,0,1019,285,190,651,1,1,1
1166,0,982,280,215,634,1,1,1
1167,0,966,276,229,641,1,1,1
1168,0,958,277,240,637,1,1,1
1169,0,956,282,246,630,1,1,1
1170,0,950,284,240,633,1,1,1
1171,0,946,283,246,638,1,1,1
1172,0,934,287,254,646,1,1,1
1173,0,926,290,259,637,1,1,1
1174,0,932,291,251,621,1,1,1
1175,0,935,290,241,623,1,1,1
1176,0,916,287,200,627,1,1,1
1177,0,914,287,202,638,1,1,1
1178,0,916,289,199,670,1,1,1
1179,0,921,290,194,676,1,1,1
1180,0,926,294,190,673,1,1,1
1181,0,921,291,194,678,1,1,1
1182,0,908,288,201,681,1,1,1
1183,0,900,286,206,682,1,1,1
1184,0,900,286,205,684,1,1,1
1185,0,906,288,199,681,1,1,1
1186,0,874,291,219,678,1,1,1
1187,0,850,286,235,682,1,1,1
1188,0,831,281,254,688,1,1,1
1189,0,790,272,295,697,1,1,1
1190,0,763,269,322,699,1,1,1
1191,0,757,272,327,697,1,1,1
1192,0,750,273,332,697,1,1,1
1193,0,752,270,329,700,1,1,1
1194,0,755,266,326,704,1,1,1
1195,0,759,266,321,705,1,1,1
1196,0,762,268,322,702,1,1,1
1197,0,762,270,323,700,1,1,1
1198,0,761,269,324,701,1,1,1
1199,0,761,269,325,700,1,1,1
1200,0,761,270,324,700,1,1,1
1201,0,762,272,317,700,1,1,1
1202,0,761,273,312,701,1,1,1
1203,0,763,278,310,697,1,1,1
1,1,822,321,176,399,1,1,1
2,1,823,321,177,399,1,1,1
3,1,822,321,176,399,1,1,1
4,1,822,321,177,399,1,1,1
5,1,822,321,177,399,1,1,1
6,1,822,321,178,399,1,1,1
7,1,822,321,178,398,1,1,1
8,1,822,321,178,398,1,1,1
9,1,822,321,178,398,1,1,1
10,1,821,321,177,398,1,1,1
11,1,821,322,178,398,1,1,1
12,1,821,322,178,397,1,1,1
13,1,821,322,179,397,1,1,1
14,1,821,323,182,396,1,1,1
15,1,821,323,184,396,1,1,1
16,1,820,323,187,395,1,1,1
17,1,816,324,192,396,1,1,1
18,1,812,324,192,397,1,1,1
19,1,799,320,203,401,1,1,1
20,1,794,320,209,401,1,1,1
21,1,794,319,209,402,1,1,1
22,1,793,319,201,403,1,1,1
23,1,793,319,194,403,1,1,1
24,1,794,321,185,400,1,1,1
25,1,794,323,181,399,1,1,1
26,1,793,324,178,398,1,1,1
27,1,793,326,175,396,1,1,1
28,1,793,328,171,394,1,1,1
29,1,793,329,165,393,1,1,1
30,1,793,329,162,394,1,1,1
31,1,793,329,159,394,1,1,1
32,1,791,329,160,393,1,1,1
33,1,790,328,159,394,1,1,1
34,1,786,329,166,393,1,1,1
35,1,783,329,174,393,1,1,1
36,1,780,329,181,394,1,1,1
37,1,779,328,187,395,1,1,1
38,1,777,327,195,396,1,1,1
39,1,774,328,209,395,1,1,1
40,1,773,328,220,395,1,1,1
41,1,772,328,228,396,1,1,1
42,1,771,328,245,395,1,1,1
43,1,770,328,254,395,1,1,1
44,1,772,328,266,395,1,1,1
45,1,773,328,271,396,1,1,1
46,1,773,328,275,395,1,1,1
47,1,771,328,276,396,1,1,1
48,1,769,327,272,396,1,1,1
49,1,765,324,258,399,1,1,1
50,1,765,323,242,400,1,1,1
51,1,767,321,215,401,1,1,1
52,1,770,320,186,401,1,1,1
53,1,773,319,160,403,1,1,1
54,1,775,319,118,403,1,1,1
55,1,776,319,134,404,1,1,1
56,1,773,318,151,404,1,1,1
57,1,771,317,149,405,1,1,1
58,1,773,317,138,405,1,1,1
59,1,762,317,132,405,1,1,1
60,1,753,317,141,405,1,1,1
61,1,748,317,145,404,1,1,1
62,1,751,317,147,405,1,1,1
63,1,764,317,147,404,1,1,1
64,1,773,316,164,405,1,1,1
65,1,769,317,174,406,1,1,1
66,1,751,318,192,405,1,1,1
67,1,734,319,210,404,1,1,1
68,1,725,321,219,403,1,1,1
69,1,713,323,232,400,1,1,1
70,1,712,323,232,400,1,1,1
71,1,710,324,234,399,1,1,1
72,1,707,325,236,398,1,1,1
73,1,703,326,241,398,1,1,1
74,1,707,326,238,397,1,1,1
75,1,709,329,234,394,1,1,1
76,1,711,329,235,394,1,1,1
77,1,711,330,237,393,1,1,1
78,1,711,331,237,392,1,1,1
79,1,710,331,231,392,1,1,1
80,1,711,332,233,391,1,1,1
81,1,713,332,232,392,1,1,1
82,1,714,332,230,391,1,1,1
83,1,721,330,222,392,1,1,1
84,1,726,322,216,401,1,1,1
85,1,744,308,199,415,1,1,1
86,1,762,305,182,417,1,1,1
87,1,781,302,166,421,1,1,1
88,1,790,301,155,421,1,1,1
89,1,786,301,158,421,1,1,1
90,1,780,303,164,420,1,1,1
91,1,780,303,165,421,1,1,1
92,1,779,304,166,420,1,1,1
93,1,778,305,167,418,1,1,1
94,1,779,308,166,417,1,1,1
95,1,779,314,166,409,1,1,1
96,1,778,318,166,405,1,1,1
97,1,775,323,169,400,1,1,1
98,1,772,324,173,400,1,1,1
99,1,769,325,174,400,1,1,1
100,1,750,325,185,400,1,1,1
101,1,740,324,185,399,1,1,1
102,1,732,324,182,397,1,1,1
103,1,725,323,173,398,1,1,1
104,1,720,321,161,399,1,1,1
105,1,720,320,154,403,1,1,1
106,1,721,318,157,407,1,1,1
107,1,717,318,164,412,1,1,1
108,1,712,317,169,414,1,1,1
109,1,697,317,182,415,1,1,1
110,1,674,316,194,416,1,1,1
111,1,677,315,185,417,1,1,1
112,1,667,314,187,417,1,1,1
113,1,668,316,180,417,1,1,1
114,1,687,315,154,417,1,1,1
115,1,711,314,120,419,1,1,1
116,1,712,313,117,421,1,1,1
117,1,712,312,115,423,1,1,1
118,1,711,313,116,423,1,1,1
119,1,710,313,115,423,1,1,1
120,1,704,312,121,424,1,1,1
121,1,702,312,123,423,1,1,1
122,1,700,313,123,422,1,1,1
123,1,698,313,123,422,1,1,1
124,1,695,313,124,422,1,1,1
125,1,693,313,122,421,1,1,1
126,1,691,313,123,421,1,1,1
127,1,690,314,125,421,1,1,1
128,1,689,314,124,422,1,1,1
129,1,689,314,124,422,1,1,1
130,1,688,314,123,422,1,1,1
131,1,686,314,125,422,1,1,1
132,1,679,314,133,422,1,1,1
133,1,668,313,143,423,1,1,1
134,1,657,312,155,424,1,1,1
135,1,646,312,169,424,1,1,1
136,1,642,311,173,424,1,1,1
137,1,640,314,175,419,1,1,1
138,1,644,319,179,414,1,1,1
139,1,654,325,175,408,1,1,1
140,1,682,339,155,394,1,1,1
141,1,686,345,154,388,1,1,1
142,1,687,352,152,381,1,1,1
143,1,688,356,151,377,1,1,1
144,1,681,360,148,376,1,1,1
145,1,640,360,175,376,1,1,1
146,1,629,355,187,381,1,1,1
147,1,631,347,183,389,1,1,1
148,1,639,338,172,398,1,1,1
149,1,648,330,158,410,1,1,1
150,1,666,318,134,421,1,1,1
151,1,669,314,129,425,1,1,1
152,1,670,311,128,428,1,1,1
153,1,672,310,124,429,1,1,1
154,1,673,309,122,443,1,1,1
155,1,674,310,120,448,1,1,1
156,1,674,311,120,447,1,1,1
157,1,672,312,122,448,1,1,1
158,1,671,313,123,447,1,1,1
159,1,669,313,125,447,1,1,1
160,1,662,315,132,445,1,1,1
161,1,656,316,137,444,1,1,1
162,1,650,318,145,443,1,1,1
163,1,645,319,150,442,1,1,1
164,1,642,319,159,442,1,1,1
165,1,619,319,184,445,1,1,1
166,1,615,323,197,444,1,1,1
167,1,630,329,176,439,1,1,1
168,1,644,334,156,433,1,1,1
169,1,647,339,148,429,1,1,1
170,1,657,343,127,425,1,1,1
171,1,655,344,129,424,1,1,1
172,1,654,345,128,422,1,1,1
173,1,654,346,128,422,1,1,1
174,1,653,345,129,422,1,1,1
175,1,651,344,131,424,1,1,1
176,1,651,341,134,426,1,1,1
177,1,650,339,143,430,1,1,1
178,1,649,332,162,437,1,1,1
179,1,646,326,177,443,1,1,1
180,1,638,311,185,468,1,1,1
181,1,639,307,186,476,1,1,1
182,1,636,304,192,480,1,1,1
183,1,634,304,197,480,1,1,1
184,1,628,303,214,480,1,1,1
185,1,622,288,223,495,1,1,1
186,1,626,286,220,497,1,1,1
187,1,630,297,216,486,1,1,1
188,1,641,304,204,479,1,1,1
189,1,651,308,206,474,1,1,1
190,1,648,325,232,458,1,1,1
191,1,646,330,241,454,1,1,1
192,1,637,334,251,450,1,1,1
193,1,629,335,261,449,1,1,1
194,1,625,337,264,448,1,1,1
195,1,640,334,248,451,1,1,1
196,1,638,332,249,453,1,1,1
197,1,635,331,249,454,1,1,1
198,1,632,329,249,457,1,1,1
199,1,635,328,244,462,1,1,1
200,1,636,326,239,479,1,1,1
201,1,631,324,239,481,1,1,1
202,1,627,323,242,483,1,1,1
203,1,625,320,242,486,1,1,1
204,1,628,316,240,490,1,1,1
205,1,630,310,236,496,1,1,1
206,1,630,306,237,500,1,1,1
207,1,631,305,238,501,1,1,1
208,1,629,302,238,505,1,1,1
209,1,627,298,237,507,1,1,1
210,1,623,299,247,520,1,1,1
211,1,621,303,248,534,1,1,1
212,1,616,307,248,545,1,1,1
213,1,610,309,249,543,1,1,1
214,1,605,310,251,544,1,1,1
215,1,593,309,262,545,1,1,1
216,1,587,307,266,547,1,1,1
217,1,577,302,263,551,1,1,1
218,1,567,296,252,557,1,1,1
219,1,558,291,246,562,1,1,1
220,1,543,295,248,585,1,1,1
221,1,540,305,242,589,1,1,1
222,1,540,314,231,580,1,1,1
223,1,538,319,226,576,1,1,1
224,1,520,318,238,577,1,1,1
225,1,457,306,297,589,1,1,1
226,1,407,297,344,597,1,1,1
227,1,364,293,391,602,1,1,1
228,1,326,289,422,606,1,1,1
229,1,326,284,420,610,1,1,1
230,1,375,281,359,614,1,1,1
231,1,409,288,306,607,1,1,1
232,1,426,292,289,604,1,1,1
233,1,427,300,294,617,1,1,1
234,1,429,306,278,610,1,1,1
235,1,440,309,243,609,1,1,1
236,1,443,309,229,602,1,1,1
237,1,422,306,236,607,1,1,1
238,1,406,305,239,620,1,1,1
239,1,397,305,247,641,1,1,1
240,1,396,304,253,645,1,1,1
241,1,402,277,262,671,1,1,1
242,1,401,257,264,692,1,1,1
243,1,399,250,260,699,1,1,1
244,1,399,258,240,690,1,1,1
245,1,400,269,232,680,1,1,1
246,1,398,299,222,649,1,1,1
247,1,399,301,222,648,1,1,1
248,1,399,303,223,647,1,1,1
249,1,399,304,243,646,1,1,1
250,1,400,305,256,644,1,1,1
251,1,415,306,250,631,1,1,1
252,1,407,309,268,618,1,1,1
253,1,404,315,281,598,1,1,1
254,1,407,320,283,586,1,1,1
255,1,415,321,272,585,1,1,1
256,1,427,316,254,592,1,1,1
257,1,425,316,255,592,1,1,1
258,1,428,315,252,592,1,1,1
259,1,432,315,249,591,1,1,1
260,1,437,317,245,589,1,1,1
261,1,448,316,234,577,1,1,1
262,1,451,314,231,574,1,1,1
263,1,453,313,229,566,1,1,1
264,1,453,315,227,554,1,1,1
265,1,450,318,229,549,1,1,1
266,1,444,315,233,552,1,1,1
267,1,444,310,235,556,1,1,1
268,1,446,307,234,560,1,1,1
269,1,450,307,234,561,1,1,1
270,1,454,310,251,558,1,1,1
271,1,469,315,245,551,1,1,1
272,1,472,312,237,551,1,1,1
273,1,473,313,227,543,1,1,1
274,1,472,313,215,536,1,1,1
275,1,471,313,213,528,1,1,1
276,1,465,314,225,524,1,1,1
277,1,463,314,228,523,1,1,1
278,1,463,315,228,521,1,1,1
279,1,465,312,227,526,1,1,1
280,1,468,312,227,527,1,1,1
281,1,480,312,235,527,1,1,1
282,1,487,312,235,526,1,1,1
283,1,494,313,228,525,1,1,1
284,1,499,313,220,525,1,1,1
285,1,507,313,218,525,1,1,1
286,1,520,321,222,517,1,1,1
287,1,518,323,244,515,1,1,1
288,1,517,323,237,515,1,1,1
289,1,521,322,244,515,1,1,1
290,1,537,321,231,510,1,1,1
291,1,590,315,183,493,1,1,1
292,1,615,314,171,489,1,1,1
293,1,627,311,173,492,1,1,1
294,1,641,309,174,495,1,1,1
295,1,657,308,205,494,1,1,1
296,1,673,306,218,496,1,1,1
297,1,689,305,220,505,1,1,1
298,1,679,306,240,495,1,1,1
299,1,665,305,256,498,1,1,1
300,1,663,305,259,497,1,1,1
301,1,667,304,256,496,1,1,1
302,1,689,305,233,497,1,1,1
303,1,698,304,225,496,1,1,1
304,1,700,305,223,495,1,1,1
305,1,708,306,214,492,1,1,1
306,1,734,303,229,494,1,1,1
307,1,743,302,248,502,1,1,1
308,1,734,302,277,503,1,1,1
309,1,739,304,267,502,1,1,1
310,1,751,305,253,501,1,1,1
311,1,774,306,232,501,1,1,1
312,1,780,307,228,500,1,1,1
313,1,786,305,227,501,1,1,1
314,1,787,306,225,500,1,1,1
315,1,793,305,218,501,1,1,1
316,1,829,303,193,503,1,1,1
317,1,836,304,195,503,1,1,1
318,1,838,303,180,504,1,1,1
319,1,829,302,189,504,1,1,1
320,1,836,303,206,503,1,1,1
321,1,865,308,185,497,1,1,1
322,1,882,310,166,495,1,1,1
323,1,887,310,160,494,1,1,1
324,1,889,311,158,493,1,1,1
325,1,883,311,165,493,1,1,1
326,1,908,314,140,492,1,1,1
327,1,913,315,134,490,1,1,1
328,1,921,317,129,487,1,1,1
329,1,916,320,135,487,1,1,1
330,1,901,323,162,488,1,1,1
331,1,897,327,187,495,1,1,1
332,1,886,328,208,495,1,1,1
333,1,877,328,224,492,1,1,1
334,1,871,326,211,494,1,1,1
335,1,858,324,216,495,1,1,1
336,1,859,319,218,501,1,1,1
337,1,865,318,220,502,1,1,1
338,1,867,318,231,502,1,1,1
339,1,868,318,234,502,1,1,1
340,1,871,319,219,505,1,1,1
341,1,872,325,211,529,1,1,1
342,1,863,329,223,530,1,1,1
343,1,867,332,216,525,1,1,1
344,1,867,331,220,526,1,1,1
345,1,884,329,191,530,1,1,1
346,1,891,322,175,537,1,1,1
347,1,884,319,173,540,1,1,1
348,1,879,316,185,543,1,1,1
349,1,881,315,187,542,1,1,1
350,1,891,315,185,542,1,1,1
351,1,908,313,186,554,1,1,1
352,1,892,313,222,576,1,1,1
353,1,872,313,235,582,1,1,1
354,1,864,312,245,583,1,1,1
355,1,864,311,244,584,1,1,1
356,1,881,310,226,585,1,1,1
357,1,888,310,234,586,1,1,1
358,1,904,309,215,590,1,1,1
359,1,906,307,224,605,1,1,1
360,1,913,311,239,604,1,1,1
361,1,918,319,193,597,1,1,1
362,1,908,324,192,590,1,1,1
363,1,893,331,191,586,1,1,1
364,1,871,334,223,604,1,1,1
365,1,859,338,244,608,1,1,1
366,1,853,334,224,611,1,1,1
367,1,866,327,222,617,1,1,1
368,1,900,320,210,625,1,1,1
369,1,899,312,236,633,1,1,1
370,1,883,307,265,638,1,1,1
371,1,852,297,280,649,1,1,1
372,1,842,293,297,654,1,1,1
373,1,821,288,312,661,1,1,1
374,1,786,285,344,664,1,1,1
375,1,767,285,352,668,1,1,1
376,1,762,291,305,661,1,1,1
377,1,762,294,293,658,1,1,1
378,1,761,294,287,658,1,1,1
379,1,760,294,272,659,1,1,1
380,1,760,291,259,661,1,1,1
381,1,747,289,329,664,1,1,1
382,1,741,287,331,666,1,1,1
383,1,742,289,333,664,1,1,1
