231,2,656,414,242,131,1,1,1
232,2,664,418,215,128,1,1,1
233,2,677,420,188,125,1,1,1
234,2,686,420,179,125,1,1,1
235,2,694,422,175,123,1,1,1
236,2,714,422,161,124,1,1,1
237,2,722,422,156,124,1,1,1
238,2,744,425,137,124,1,1,1
239,2,744,427,137,120,1,1,1
240,2,744,427,139,122,1,1,1
241,2,744,427,142,123,1,1,1
242,2,752,425,151,125,1,1,1
243,2,740,423,176,132,1,1,1
244,2,716,419,209,140,1,1,1
245,2,705,418,220,140,1,1,1
246,2,694,415,232,141,1,1,1
247,2,690,415,237,141,1,1,1
248,2,684,415,242,145,1,1,1
249,2,682,415,243,145,1,1,1
250,2,679,415,243,149,1,1,1
251,2,679,416,242,149,1,1,1
252,2,677,418,241,150,1,1,1
253,2,678,418,239,152,1,1,1
254,2,676,421,232,148,1,1,1
255,2,675,420,223,149,1,1,1
256,2,675,420,195,151,1,1,1
257,2,675,420,185,150,1,1,1
258,2,677,419,180,153,1,1,1
259,2,675,419,181,153,1,1,1
260,2,668,419,187,154,1,1,1
261,2,664,419,190,154,1,1,1
262,2,655,421,197,152,1,1,1
263,2,649,421,203,153,1,1,1
264,2,635,423,214,151,1,1,1
265,2,627,424,222,150,1,1,1
266,2,614,426,232,147,1,1,1
267,2,609,428,230,145,1,1,1
268,2,597,430,239,143,1,1,1
269,2,592,430,254,143,1,1,1
270,2,580,429,259,143,1,1,1
271,2,578,425,259,147,1,1,1
272,2,570,418,257,147,1,1,1
273,2,566,415,253,136,1,1,1
274,2,561,412,254,136,1,1,1
275,2,558,411,255,139,1,1,1
276,2,553,407,263,133,1,1,1
277,2,554,406,262,135,1,1,1
278,2,554,404,262,145,1,1,1
279,2,552,402,246,149,1,1,1
280,2,553,400,230,151,1,1,1
281,2,553,400,215,150,1,1,1
282,2,555,398,182,146,1,1,1
283,2,555,398,180,146,1,1,1
284,2,554,398,182,145,1,1,1
285,2,555,399,181,144,1,1,1
286,2,555,399,180,138,1,1,1
287,2,551,399,184,137,1,1,1
288,2,552,397,183,139,1,1,1
289,2,557,397,177,138,1,1,1
290,2,570,396,165,134,1,1,1
291,2,571,396,164,134,1,1,1
292,2,571,394,163,135,1,1,1
293,2,571,394,164,135,1,1,1
294,2,572,393,164,131,1,1,1
295,2,572,393,164,128,1,1,1
296,2,573,392,167,128,1,1,1
297,2,573,392,168,128,1,1,1
298,2,574,392,169,128,1,1,1
299,2,574,389,168,130,1,1,1
300,2,575,386,170,133,1,1,1
301,2,567,385,179,134,1,1,1
302,2,554,383,192,136,1,1,1
303,2,555,383,191,136,1,1,1
304,2,556,386,188,133,1,1,1
305,2,569,390,174,129,1,1,1
306,2,582,395,163,120,1,1,1
307,2,585,395,160,120,1,1,1
308,2,587,395,158,120,1,1,1
309,2,588,395,158,120,1,1,1
310,2,589,397,157,118,1,1,1
311,2,590,398,156,116,1,1,1
312,2,591,403,162,111,1,1,1
313,2,593,405,158,107,1,1,1
314,2,593,414,169,98,1,1,1
315,2,594,419,179,93,1,1,1
316,2,595,406,187,105,1,1,1
317,2,595,397,188,118,1,1,1
318,2,598,375,185,145,1,1,1
319,2,600,367,184,153,1,1,1
320,2,604,354,180,166,1,1,1
321,2,604,349,180,171,1,1,1
322,2,609,343,176,177,1,1,1
323,2,610,341,176,179,1,1,1
324,2,611,340,175,180,1,1,1
325,2,611,339,175,181,1,1,1
326,2,611,336,175,184,1,1,1
327,2,611,336,175,183,1,1,1
328,2,610,333,177,186,1,1,1
329,2,609,332,178,187,1,1,1
330,2,609,332,178,187,1,1,1
331,2,609,332,179,186,1,1,1
332,2,607,335,180,184,1,1,1
333,2,608,341,180,177,1,1,1
334,2,607,371,184,147,1,1,1
335,2,606,385,197,122,1,1,1
336,2,606,401,202,104,1,1,1
337,2,610,406,203,97,1,1,1
338,2,616,418,200,81,1,1,1
339,2,617,426,201,71,1,1,1
340,2,616,430,203,68,1,1,1
341,2,604,431,215,67,1,1,1
342,2,605,436,221,62,1,1,1
343,2,605,439,221,60,1,1,1
344,2,606,443,221,56,1,1,1
345,2,606,442,220,52,1,1,1
346,2,606,442,217,53,1,1,1
347,2,607,442,217,55,1,1,1
348,2,607,441,216,57,1,1,1
349,2,608,441,216,57,1,1,1
350,2,608,441,214,57,1,1,1
351,2,608,441,211,58,1,1,1
352,2,608,441,212,59,1,1,1
353,2,607,441,213,60,1,1,1
354,2,605,440,215,60,1,1,1
355,2,605,440,216,60,1,1,1
356,2,601,440,220,62,1,1,1
357,2,600,440,221,62,1,1,1
358,2,596,440,213,62,1,1,1
359,2,593,438,206,57,1,1,1
360,2,594,430,211,64,1,1,1
361,2,595,426,210,64,1,1,1
362,2,594,419,197,75,1,1,1
363,2,594,416,193,78,1,1,1
364,2,594,409,190,82,1,1,1
365,2,593,405,192,86,1,1,1
366,2,590,399,195,92,1,1,1
367,2,587,393,185,100,1,1,1
368,2,582,381,189,111,1,1,1
369,2,580,378,184,114,1,1,1
370,2,577,376,182,117,1,1,1
371,2,572,372,185,121,1,1,1
372,2,566,365,187,128,1,1,1
373,2,567,363,187,130,1,1,1
374,2,567,360,179,133,1,1,1
375,2,568,358,169,135,1,1,1
376,2,569,355,164,140,1,1,1
377,2,567,354,166,141,1,1,1
378,2,568,353,164,139,1,1,1
379,2,568,351,164,143,1,1,1
380,2,569,348,164,146,1,1,1
381,2,570,347,164,147,1,1,1
382,2,570,347,164,147,1,1,1
383,2,567,352,167,142,1,1,1
384,2,568,360,167,134,1,1,1
385,2,567,366,169,128,1,1,1
386,2,568,367,166,126,1,1,1
387,2,568,375,166,118,1,1,1
388,2,567,382,166,112,1,1,1
389,2,565,384,167,109,1,1,1
390,2,565,388,167,108,1,1,1
391,2,564,397,172,99,1,1,1
392,2,565,406,171,94,1,1,1
393,2,565,410,171,89,1,1,1
394,2,566,415,171,84,1,1,1
395,2,565,424,172,75,1,1,1
396,2,566,433,172,65,1,1,1
397,2,567,434,172,65,1,1,1
398,2,567,435,173,64,1,1,1
399,2,566,436,174,63,1,1,1
400,2,567,435,174,64,1,1,1
401,2,567,435,174,64,1,1,1
402,2,568,434,174,64,1,1,1
403,2,568,433,174,65,1,1,1
404,2,567,432,177,66,1,1,1
405,2,567,430,177,68,1,1,1
406,2,568,429,176,69,1,1,1
407,2,573,423,168,75,1,1,1
408,2,573,414,165,85,1,1,1
409,2,574,409,168,91,1,1,1
410,2,576,404,169,97,1,1,1
411,2,579,400,170,101,1,1,1
412,2,584,393,168,108,1,1,1
413,2,585,392,171,109,1,1,1
414,2,585,385,179,117,1,1,1
415,2,586,380,199,123,1,1,1
416,2,592,375,210,127,1,1,1
417,2,592,373,208,123,1,1,1
418,2,598,371,200,125,1,1,1
419,2,591,369,214,126,1,1,1
420,2,568,367,243,128,1,1,1
421,2,570,366,243,131,1,1,1
422,2,571,366,242,133,1,1,1
423,2,574,369,248,132,1,1,1
424,2,577,377,236,123,1,1,1
425,2,578,383,239,118,1,1,1
426,2,579,388,243,111,1,1,1
427,2,582,399,247,100,1,1,1
428,2,585,413,255,82,1,1,1
429,2,587,422,255,73,1,1,1
430,2,588,427,255,68,1,1,1
431,2,591,433,259,62,1,1,1
432,2,592,433,265,62,1,1,1
433,2,593,433,268,62,1,1,1
434,2,595,434,268,61,1,1,1
435,2,597,433,267,61,1,1,1
436,2,598,435,273,59,1,1,1
437,2,599,435,268,59,1,1,1
438,2,599,434,269,60,1,1,1
439,2,600,431,271,63,1,1,1
440,2,601,427,272,73,1,1,1
441,2,602,424,272,77,1,1,1
442,2,602,421,272,79,1,1,1
443,2,651,417,228,83,1,1,1
444,2,660,415,223,85,1,1,1
445,2,660,415,224,85,1,1,1
446,2,681,414,203,86,1,1,1
447,2,702,413,182,87,1,1,1
448,2,705,408,181,92,1,1,1
449,2,709,405,179,95,1,1,1
450,2,703,400,188,99,1,1,1
451,2,703,393,194,106,1,1,1
452,2,711,391,186,108,1,1,1
453,2,719,391,178,111,1,1,1
454,2,723,387,178,116,1,1,1
455,2,728,387,179,116,1,1,1
456,2,732,365,176,139,1,1,1
457,2,735,359,173,144,1,1,1
458,2,739,359,169,142,1,1,1
459,2,745,360,162,142,1,1,1
460,2,750,349,154,152,1,1,1
461,2,754,346,148,154,1,1,1
462,2,757,344,143,156,1,1,1
463,2,763,343,132,157,1,1,1
464,2,755,344,136,155,1,1,1
465,2,748,342,137,156,1,1,1
466,2,744,342,141,155,1,1,1
467,2,750,343,134,155,1,1,1
468,2,766,304,122,192,1,1,1
469,2,782,287,109,209,1,1,1
470,2,787,281,109,215,1,1,1
471,2,791,271,109,225,1,1,1
472,2,792,262,112,233,1,1,1
473,2,794,260,113,236,1,1,1
474,2,796,264,116,231,1,1,1
475,2,795,284,111,211,1,1,1
476,2,793,311,104,185,1,1,1
477,2,793,303,99,192,1,1,1
478,2,794,289,98,206,1,1,1
479,2,797,271,94,224,1,1,1
480,2,799,260,101,235,1,1,1
481,2,800,255,105,239,1,1,1
482,2,800,253,108,241,1,1,1
483,2,802,249,111,245,1,1,1
484,2,804,249,113,245,1,1,1
485,2,802,248,114,246,1,1,1
486,2,802,248,116,246,1,1,1
487,2,802,247,115,246,1,1,1
488,2,802,247,115,245,1,1,1
489,2,801,248,115,243,1,1,1
490,2,803,248,110,243,1,1,1
491,2,804,247,107,244,1,1,1
492,2,805,242,102,249,1,1,1
493,2,805,245,100,246,1,1,1
494,2,804,249,98,242,1,1,1
495,2,806,250,95,241,1,1,1
496,2,804,253,97,237,1,1,1
497,2,803,254,98,235,1,1,1
498,2,802,262,99,227,1,1,1
499,2,799,263,101,225,1,1,1
500,2,796,268,85,220,1,1,1
501,2,795,269,86,219,1,1,1
502,2,794,270,85,218,1,1,1
503,2,792,271,84,217,1,1,1
504,2,786,281,87,207,1,1,1
505,2,785,282,88,206,1,1,1
506,2,784,283,86,204,1,1,1
507,2,783,284,88,203,1,1,1
508,2,777,288,91,198,1,1,1
509,2,775,289,92,197,1,1,1
510,2,772,294,95,192,1,1,1
511,2,770,299,96,186,1,1,1
512,2,768,304,96,181,1,1,1
513,2,767,309,94,176,1,1,1
514,2,767,311,94,173,1,1,1
515,2,766,314,94,170,1,1,1
516,2,755,326,102,158,1,1,1
517,2,752,329,105,155,1,1,1
518,2,749,335,107,149,1,1,1
519,2,745,336,109,148,1,1,1
520,2,736,352,117,132,1,1,1
521,2,731,355,121,129,1,1,1
522,2,728,357,122,127,1,1,1
523,2,726,357,125,127,1,1,1
524,2,721,360,128,124,1,1,1
525,2,718,361,130,123,1,1,1
526,2,718,361,130,123,1,1,1
527,2,724,361,124,122,1,1,1
528,2,738,363,106,120,1,1,1
529,2,736,363,108,120,1,1,1
530,2,737,364,106,119,1,1,1
531,2,743,364,99,119,1,1,1
532,2,752,368,88,115,1,1,1
533,2,752,368,89,115,1,1,1
534,2,751,370,89,113,1,1,1
535,2,751,372,89,111,1,1,1
536,2,751,377,104,103,1,1,1
537,2,748,379,113,104,1,1,1
538,2,750,381,123,101,1,1,1
539,2,749,384,141,106,1,1,1
540,2,749,395,165,101,1,1,1
541,2,748,399,167,96,1,1,1
542,2,748,403,167,92,1,1,1
543,2,748,408,167,87,1,1,1
544,2,748,420,167,75,1,1,1
545,2,749,423,166,73,1,1,1
546,2,749,424,167,72,1,1,1
547,2,748,424,168,72,1,1,1
548,2,748,425,169,71,1,1,1
549,2,749,425,168,71,1,1,1
550,2,749,425,168,70,1,1,1
551,2,749,425,168,71,1,1,1
552,2,749,426,168,69,1,1,1
553,2,748,425,169,70,1,1,1
554,2,749,426,169,68,1,1,1
555,2,748,426,169,69,1,1,1
556,2,749,425,169,68,1,1,1
557,2,749,425,169,66,1,1,1
558,2,749,425,167,56,1,1,1
559,2,748,424,159,57,1,1,1
560,2,749,384,153,97,1,1,1
561,2,748,370,184,111,1,1,1
562,2,748,363,182,118,1,1,1
563,2,747,353,179,126,1,1,1
564,2,747,348,173,132,1,1,1
565,2,747,345,173,134,1,1,1
566,2,746,344,174,134,1,1,1
567,2,746,345,175,134,1,1,1
568,2,745,342,178,136,1,1,1
569,2,745,341,179,136,1,1,1
570,2,744,342,180,135,1,1,1
571,2,744,342,180,135,1,1,1
572,2,743,340,179,135,1,1,1
573,2,743,340,178,134,1,1,1
574,2,745,338,176,136,1,1,1
575,2,745,339,175,136,1,1,1
576,2,744,336,175,137,1,1,1
577,2,747,337,171,135,1,1,1
578,2,746,338,173,134,1,1,1
579,2,745,340,173,132,1,1,1
580,2,743,341,174,129,1,1,1
581,2,743,343,174,127,1,1,1
582,2,742,344,173,124,1,1,1
583,2,742,340,172,127,1,1,1
584,2,741,336,170,130,1,1,1
585,2,743,336,167,130,1,1,1
586,2,743,336,167,129,1,1,1
587,2,742,338,166,126,1,1,1
588,2,742,342,163,122,1,1,1
589,2,743,341,160,123,1,1,1
590,2,743,343,158,120,1,1,1
591,2,742,344,155,119,1,1,1
592,2,742,348,144,113,1,1,1
593,2,741,354,138,107,1,1,1
594,2,740,363,133,100,1,1,1
595,2,739,372,128,90,1,1,1
596,2,739,378,127,83,1,1,1
597,2,738,378,128,83,1,1,1
598,2,740,379,126,81,1,1,1
599,2,741,384,124,76,1,1,1
600,2,740,382,124,79,1,1,1
601,2,738,380,126,82,1,1,1
602,2,737,383,132,80,1,1,1
603,2,738,389,138,71,1,1,1
604,2,737,404,149,57,1,1,1
605,2,736,406,149,59,1,1,1
606,2,735,405,148,66,1,1,1
607,2,734,404,149,66,1,1,1
608,2,733,404,147,67,1,1,1
609,2,732,403,148,69,1,1,1
610,2,731,404,149,68,1,1,1
611,2,730,403,149,70,1,1,1
612,2,729,402,151,72,1,1,1
613,2,728,401,153,74,1,1,1
614,2,727,404,154,71,1,1,1
615,2,727,402,154,74,1,1,1
616,2,724,401,156,77,1,1,1
617,2,723,399,156,79,1,1,1
618,2,722,400,154,80,1,1,1
619,2,722,396,153,85,1,1,1
624,2,711,360,123,113,1,1,1
625,2,710,360,123,114,1,1,1
626,2,709,356,122,120,1,1,1
627,2,708,353,121,127,1,1,1
628,2,706,346,113,131,1,1,1
629,2,705,344,113,135,1,1,1
630,2,705,345,113,139,1,1,1
631,2,704,344,114,140,1,1,1
632,2,702,346,101,139,1,1,1
633,2,701,349,104,137,1,1,1
634,2,699,351,105,134,1,1,1
635,2,698,352,108,132,1,1,1
636,2,680,356,133,129,1,1,1
637,2,675,358,137,128,1,1,1
638,2,667,362,145,124,1,1,1
639,2,660,362,150,123,1,1,1
640,2,652,364,143,120,1,1,1
641,2,650,366,142,121,1,1,1
642,2,648,365,145,125,1,1,1
643,2,647,365,144,126,1,1,1
644,2,646,363,142,132,1,1,1
645,2,645,362,138,134,1,1,1
646,2,645,362,137,135,1,1,1
647,2,644,360,136,137,1,1,1
648,2,644,355,123,143,1,1,1
649,2,644,352,121,146,1,1,1
650,2,642,350,124,148,1,1,1
651,2,643,348,126,149,1,1,1
652,2,642,337,138,158,1,1,1
653,2,642,334,139,161,1,1,1
654,2,645,331,138,164,1,1,1
655,2,648,327,138,168,1,1,1
656,2,656,311,137,187,1,1,1
657,2,653,307,143,192,1,1,1
658,2,653,302,145,197,1,1,1
659,2,653,297,146,203,1,1,1
660,2,663,282,136,219,1,1,1
661,2,665,276,136,225,1,1,1
662,2,667,270,136,232,1,1,1
663,2,668,264,134,238,1,1,1
664,2,675,250,129,254,1,1,1
665,2,679,246,126,259,1,1,1
666,2,679,241,123,264,1,1,1
667,2,684,238,116,268,1,1,1
668,2,655,231,142,278,1,1,1
669,2,638,231,158,280,1,1,1
670,2,635,228,158,283,1,1,1
671,2,632,228,159,284,1,1,1
672,2,669,167,118,347,1,1,1
673,2,682,155,105,360,1,1,1
674,2,688,148,99,369,1,1,1
675,2,706,141,83,376,1,1,1
676,2,719,141,71,378,1,1,1
677,2,720,143,68,376,1,1,1
678,2,717,147,75,373,1,1,1
679,2,713,150,78,370,1,1,1
680,2,703,162,107,359,1,1,1
681,2,702,172,114,349,1,1,1
682,2,702,179,116,343,1,1,1
683,2,702,193,128,328,1,1,1
684,2,692,224,156,290,1,1,1
685,2,688,225,160,284,1,1,1
686,2,681,224,166,283,1,1,1
687,2,666,224,178,284,1,1,1
688,2,641,225,185,282,1,1,1
689,2,634,225,182,282,1,1,1
690,2,632,213,175,293,1,1,1
691,2,632,192,166,314,1,1,1
692,2,630,147,143,358,1,1,1
693,2,627,145,138,360,1,1,1
694,2,624,140,132,364,1,1,1
695,2,622,140,131,364,1,1,1
696,2,619,151,131,353,1,1,1
697,2,618,154,132,350,1,1,1
698,2,617,159,132,344,1,1,1
699,2,615,162,132,340,1,1,1
700,2,612,182,133,321,1,1,1
701,2,611,190,132,312,1,1,1
702,2,610,198,132,303,1,1,1
703,2,609,208,131,293,1,1,1
704,2,606,218,146,279,1,1,1
705,2,604,217,148,288,1,1,1
706,2,602,216,155,286,1,1,1
707,2,598,215,157,283,1,1,1
708,2,584,212,167,280,1,1,1
709,2,575,211,167,281,1,1,1
710,2,567,211,166,282,1,1,1
711,2,558,210,164,283,1,1,1
712,2,527,213,160,282,1,1,1
713,2,520,214,159,281,1,1,1
714,2,514,216,151,279,1,1,1
715,2,483,217,183,278,1,1,1
716,2,459,223,203,272,1,1,1
717,2,461,223,199,272,1,1,1
718,2,469,214,188,281,1,1,1
719,2,483,204,170,291,1,1,1
720,2,529,179,104,314,1,1,1
724,2,528,193,110,301,1,1,1
725,2,527,189,111,307,1,1,1
726,2,526,188,112,310,1,1,1
727,2,520,182,118,315,1,1,1
728,2,496,163,142,336,1,1,1
729,2,493,156,144,342,1,1,1
730,2,473,153,165,344,1,1,1
731,2,450,151,188,345,1,1,1
732,2,411,141,223,354,1,1,1
733,2,415,140,215,355,1,1,1
734,2,424,139,198,356,1,1,1
735,2,437,139,176,355,1,1,1
736,2,477,142,137,352,1,1,1
737,2,489,143,122,350,1,1,1
738,2,495,142,117,351,1,1,1
739,2,497,143,113,350,1,1,1
740,2,492,144,118,348,1,1,1
741,2,490,144,122,347,1,1,1
742,2,480,144,134,351,1,1,1
743,2,471,145,148,349,1,1,1
744,2,452,155,174,339,1,1,1
745,2,455,161,171,332,1,1,1
746,2,464,166,169,327,1,1,1
747,2,471,175,162,317,1,1,1
748,2,492,206,149,289,1,1,1
749,2,490,212,156,292,1,1,1
750,2,490,223,159,283,1,1,1
751,2,490,235,163,270,1,1,1
752,2,493,251,154,252,1,1,1
753,2,496,255,150,247,1,1,1
754,2,496,258,146,243,1,1,1
755,2,495,259,146,242,1,1,1
756,2,496,262,136,235,1,1,1
757,2,498,261,128,234,1,1,1
758,2,496,261,120,233,1,1,1
759,2,497,259,115,232,1,1,1
760,2,508,256,97,234,1,1,1
761,2,512,256,92,233,1,1,1
762,2,515,255,93,233,1,1,1
763,2,520,256,103,229,1,1,1
764,2,526,256,113,226,1,1,1
765,2,531,257,120,220,1,1,1
766,2,535,257,128,221,1,1,1
767,2,536,257,140,218,1,1,1
768,2,543,257,141,214,1,1,1
769,2,547,257,131,214,1,1,1
770,2,546,258,136,213,1,1,1
771,2,554,258,126,214,1,1,1
774,2,574,255,115,212,1,1,1
775,2,578,255,115,209,1,1,1
776,2,580,254,121,208,1,1,1
777,2,609,254,97,207,1,1,1
778,2,610,254,100,206,1,1,1
779,2,610,254,102,205,1,1,1
780,2,628,254,86,203,1,1,1
781,2,633,254,84,201,1,1,1
782,2,632,255,86,199,1,1,1
783,2,632,255,85,198,1,1,1
784,2,632,255,86,196,1,1,1
785,2,629,256,90,194,1,1,1
786,2,623,257,100,191,1,1,1
787,2,621,257,106,191,1,1,1
788,2,616,259,109,186,1,1,1
789,2,609,261,110,182,1,1,1
790,2,607,261,109,182,1,1,1
791,2,604,262,112,181,1,1,1
792,2,601,263,115,187,1,1,1
793,2,597,263,118,188,1,1,1
794,2,596,263,118,188,1,1,1
795,2,597,263,116,188,1,1,1
796,2,593,263,117,187,1,1,1
797,2,591,262,113,187,1,1,1
798,2,587,262,112,186,1,1,1
799,2,585,263,110,185,1,1,1
800,2,581,264,107,184,1,1,1
801,2,576,266,111,181,1,1,1
802,2,575,267,110,180,1,1,1
803,2,573,266,110,179,1,1,1
804,2,569,270,108,176,1,1,1
805,2,564,272,107,172,1,1,1
806,2,562,272,107,172,1,1,1
807,2,559,275,105,169,1,1,1
808,2,553,277,107,166,1,1,1
809,2,550,277,98,166,1,1,1
810,2,548,277,95,167,1,1,1
811,2,547,277,93,166,1,1,1
812,2,544,275,91,168,1,1,1
813,2,542,273,89,169,1,1,1
814,2,542,272,87,170,1,1,1
815,2,541,273,84,169,1,1,1
816,2,540,273,75,168,1,1,1
817,2,535,271,74,169,1,1,1
818,2,531,271,73,169,1,1,1
819,2,528,270,71,169,1,1,1
820,2,526,270,64,169,1,1,1
821,2,523,269,57,169,1,1,1
822,2,522,269,53,168,1,1,1
823,2,521,268,48,169,1,1,1
824,2,520,269,51,166,1,1,1
825,2,520,267,50,165,1,1,1
826,2,513,267,56,164,1,1,1
827,2,508,268,63,163,1,1,1
828,2,501,268,68,161,1,1,1
829,2,499,268,71,159,1,1,1
830,2,499,268,75,158,1,1,1
831,2,501,268,74,157,1,1,1
832,2,500,267,78,156,1,1,1
833,2,501,265,81,158,1,1,1
834,2,499,264,84,160,1,1,1
835,2,499,263,86,158,1,1,1
836,2,495,260,93,152,1,1,1
837,2,493,257,93,152,1,1,1
838,2,493,256,92,157,1,1,1
839,2,492,256,91,161,1,1,1
840,2,488,255,94,160,1,1,1
841,2,477,256,100,158,1,1,1
842,2,472,256,105,157,1,1,1
843,2,467,256,104,156,1,1,1
844,2,461,258,105,152,1,1,1
845,2,459,259,97,151,1,1,1
846,2,460,260,91,150,1,1,1
847,2,461,260,90,150,1,1,1
848,2,464,261,76,149,1,1,1
849,2,467,262,60,147,1,1,1
850,2,467,263,62,146,1,1,1
851,2,466,265,63,145,1,1,1
852,2,466,267,66,140,1,1,1
853,2,466,267,68,141,1,1,1
854,2,466,267,68,141,1,1,1
855,2,465,268,69,141,1,1,1
856,2,455,268,80,141,1,1,1
857,2,450,270,90,140,1,1,1
858,2,449,271,96,139,1,1,1
859,2,449,271,103,139,1,1,1
860,2,448,275,118,135,1,1,1
861,2,448,282,133,129,1,1,1
862,2,448,285,138,126,1,1,1
863,2,448,288,140,123,1,1,1
864,2,448,290,139,120,1,1,1
865,2,450,293,137,117,1,1,1
866,2,449,295,137,116,1,1,1
867,2,450,296,137,115,1,1,1
868,2,450,297,139,114,1,1,1
869,2,450,295,140,115,1,1,1
870,2,451,295,137,115,1,1,1
871,2,451,295,133,116,1,1,1
872,2,450,294,134,116,1,1,1
873,2,451,293,133,118,1,1,1
874,2,451,291,130,119,1,1,1
875,2,453,291,127,120,1,1,1
876,2,460,293,117,118,1,1,1
877,2,472,299,105,112,1,1,1
878,2,479,297,108,113,1,1,1
879,2,486,300,103,111,1,1,1
880,2,495,308,84,103,1,1,1
881,2,495,313,89,99,1,1,1
882,2,495,317,85,95,1,1,1
883,2,495,320,87,92,1,1,1
884,2,495,326,71,85,1,1,1
885,2,496,331,68,81,1,1,1
886,2,494,332,72,81,1,1,1
887,2,494,335,67,77,1,1,1
888,2,491,337,64,76,1,1,1
889,2,492,337,86,75,1,1,1
890,2,492,338,85,74,1,1,1
891,2,490,338,85,75,1,1,1
892,2,486,337,85,75,1,1,1
893,2,481,335,85,76,1,1,1
894,2,481,333,81,79,1,1,1
895,2,481,332,75,80,1,1,1
896,2,483,327,69,84,1,1,1
897,2,485,321,70,90,1,1,1
898,2,487,319,71,92,1,1,1
899,2,489,315,72,96,1,1,1
900,2,490,304,61,107,1,1,1
901,2,488,296,66,115,1,1,1
902,2,463,279,109,132,1,1,1
903,2,460,263,124,148,1,1,1
904,2,459,241,118,173,1,1,1
905,2,456,227,115,187,1,1,1
906,2,455,223,100,190,1,1,1
907,2,453,217,99,197,1,1,1
908,2,460,215,88,197,1,1,1
909,2,462,215,89,197,1,1,1
910,2,461,214,90,198,1,1,1
911,2,461,214,90,198,1,1,1
912,2,456,213,94,199,1,1,1
913,2,455,214,95,198,1,1,1
914,2,454,215,95,196,1,1,1
915,2,455,214,94,197,1,1,1
916,2,453,215,96,196,1,1,1
917,2,452,213,96,197,1,1,1
918,2,454,214,94,195,1,1,1
919,2,450,215,96,194,1,1,1
920,2,450,216,96,193,1,1,1
921,2,451,218,95,191,1,1,1
922,2,452,226,93,183,1,1,1
923,2,452,232,95,177,1,1,1
924,2,459,239,87,170,1,1,1
925,2,459,243,85,165,1,1,1
926,2,462,248,82,161,1,1,1
927,2,463,253,79,156,1,1,1
928,2,467,258,76,151,1,1,1
929,2,469,262,72,147,1,1,1
930,2,474,267,68,142,1,1,1
931,2,477,270,65,139,1,1,1
932,2,479,276,64,133,1,1,1
933,2,479,278,64,130,1,1,1
934,2,476,283,67,126,1,1,1
935,2,475,285,68,124,1,1,1
936,2,473,288,69,121,1,1,1
937,2,473,289,70,120,1,1,1
938,2,471,290,72,118,1,1,1
939,2,470,291,73,118,1,1,1
940,2,469,292,74,117,1,1,1
941,2,468,293,75,115,1,1,1
942,2,467,293,76,116,1,1,1
943,2,466,292,76,116,1,1,1
944,2,466,290,77,118,1,1,1
945,2,465,290,78,118,1,1,1
946,2,466,288,79,121,1,1,1
947,2,465,286,80,122,1,1,1
948,2,467,281,75,127,1,1,1
949,2,468,278,73,130,1,1,1
950,2,471,273,65,135,1,1,1
951,2,469,271,65,137,1,1,1
952,2,466,267,64,143,1,1,1
953,2,465,267,64,143,1,1,1
954,2,463,265,66,145,1,1,1
955,2,463,265,65,145,1,1,1
956,2,466,267,61,146,1,1,1
957,2,463,268,63,146,1,1,1
958,2,469,270,64,146,1,1,1
959,2,472,271,64,146,1,1,1
960,2,479,271,63,147,1,1,1
961,2,482,272,64,146,1,1,1
962,2,490,275,66,143,1,1,1
963,2,492,277,71,142,1,1,1
964,2,494,280,84,140,1,1,1
965,2,501,280,82,141,1,1,1
966,2,505,278,89,144,1,1,1
967,2,510,278,89,148,1,1,1
968,2,523,279,84,149,1,1,1
969,2,535,280,77,148,1,1,1
970,2,561,280,61,147,1,1,1
971,2,567,279,60,150,1,1,1
972,2,579,275,61,155,1,1,1
973,2,585,273,70,158,1,1,1
974,2,602,272,74,163,1,1,1
975,2,611,272,80,164,1,1,1
976,2,630,274,62,163,1,1,1
977,2,636,274,70,165,1,1,1
978,2,652,272,70,165,1,1,1
979,2,660,271,72,161,1,1,1
980,2,672,271,72,171,1,1,1
981,2,677,272,78,175,1,1,1
982,2,693,275,78,178,1,1,1
983,2,696,275,83,175,1,1,1
984,2,708,272,90,174,1,1,1
985,2,713,272,91,175,1,1,1
986,2,705,277,110,175,1,1,1
987,2,696,279,125,172,1,1,1
988,2,682,288,170,164,1,1,1
989,2,680,291,156,161,1,1,1
1036,2,424,231,81,267,1,1,1
1037,2,414,228,96,272,1,1,1
1038,2,405,225,94,275,1,1,1
1039,2,388,221,111,283,1,1,1
1040,2,377,220,123,287,1,1,1
1041,2,375,219,137,287,1,1,1
1042,2,373,218,146,290,1,1,1
1043,2,371,214,151,295,1,1,1
1044,2,371,210,155,299,1,1,1
1045,2,372,207,155,298,1,1,1
1046,2,371,207,156,295,1,1,1
1047,2,371,206,158,296,1,1,1
1048,2,372,203,158,300,1,1,1
1049,2,375,202,157,301,1,1,1
1050,2,378,199,155,304,1,1,1
1051,2,385,197,149,306,1,1,1
1052,2,393,197,142,305,1,1,1
1053,2,396,196,140,305,1,1,1
1054,2,401,196,136,305,1,1,1
1055,2,410,194,128,307,1,1,1
1056,2,417,191,145,313,1,1,1
1057,2,420,190,148,314,1,1,1
1058,2,420,191,153,313,1,1,1
1059,2,417,190,166,314,1,1,1
1060,2,409,188,175,316,1,1,1
1061,2,402,189,182,314,1,1,1
