268,3,364,428,124,184,1,1,1
269,3,360,421,113,191,1,1,1
270,3,353,420,112,193,1,1,1
271,3,341,412,108,201,1,1,1
272,3,322,413,119,200,1,1,1
273,3,295,411,130,203,1,1,1
274,3,285,406,130,206,1,1,1
275,3,266,406,133,202,1,1,1
276,3,265,403,106,208,1,1,1
277,3,264,398,109,210,1,1,1
278,3,251,393,118,215,1,1,1
279,3,236,391,113,218,1,1,1
280,3,231,389,119,219,1,1,1
281,3,221,390,125,219,1,1,1
282,3,218,390,126,219,1,1,1
283,3,209,389,131,221,1,1,1
284,3,207,389,132,218,1,1,1
285,3,201,388,139,219,1,1,1
286,3,197,387,139,221,1,1,1
287,3,195,386,138,219,1,1,1
288,3,195,384,134,220,1,1,1
289,3,191,385,131,220,1,1,1
290,3,192,385,131,220,1,1,1
291,3,184,387,136,218,1,1,1
292,3,185,390,131,215,1,1,1
293,3,177,391,132,215,1,1,1
294,3,178,391,128,215,1,1,1
295,3,166,389,137,217,1,1,1
296,3,167,389,133,217,1,1,1
297,3,159,387,137,219,1,1,1
298,3,143,386,152,220,1,1,1
299,3,144,383,150,224,1,1,1
300,3,133,382,160,228,1,1,1
301,3,134,378,160,232,1,1,1
302,3,127,376,167,234,1,1,1
1,4,581,193,241,402,1,1,1
2,4,566,185,244,411,1,1,1
3,4,550,180,243,415,1,1,1
4,4,534,175,253,420,1,1,1
5,4,524,168,264,427,1,1,1
6,4,513,167,271,428,1,1,1
7,4,503,170,276,422,1,1,1
8,4,476,188,291,397,1,1,1
9,4,463,202,297,389,1,1,1
10,4,430,239,301,358,1,1,1
11,4,408,247,300,350,1,1,1
12,4,372,257,292,339,1,1,1
13,4,369,259,277,336,1,1,1
14,4,344,264,263,329,1,1,1
15,4,337,267,248,322,1,1,1
16,4,324,247,227,344,1,1,1
17,4,323,229,214,359,1,1,1
18,4,298,194,192,395,1,1,1
19,4,287,183,188,408,1,1,1
20,4,261,177,226,410,1,1,1
21,4,244,182,245,406,1,1,1
22,4,205,203,289,384,1,1,1
23,4,187,220,303,368,1,1,1
24,4,171,257,302,332,1,1,1
25,4,165,263,293,325,1,1,1
26,4,152,269,260,320,1,1,1
27,4,136,269,251,320,1,1,1
28,4,116,249,241,334,1,1,1
29,4,114,240,238,345,1,1,1
30,4,107,229,261,356,1,1,1
31,4,99,227,272,358,1,1,1
32,4,94,224,274,362,1,1,1
33,4,89,224,275,363,1,1,1
34,4,67,225,281,359,1,1,1
35,4,58,227,281,351,1,1,1
36,4,52,245,255,331,1,1,1
37,4,52,260,233,316,1,1,1
38,4,56,287,217,298,1,1,1
39,4,55,296,216,289,1,1,1
40,4,44,312,221,276,1,1,1
41,4,41,315,216,273,1,1,1
42,4,37,321,211,268,1,1,1
43,4,34,322,204,267,1,1,1
44,4,32,329,189,261,1,1,1
45,4,28,329,183,259,1,1,1
46,4,23,327,168,262,1,1,1
47,4,28,325,157,263,1,1,1
48,4,36,319,141,270,1,1,1
49,4,38,319,132,271,1,1,1
50,4,39,323,120,263,1,1,1
51,4,33,327,122,262,1,1,1
52,4,25,337,129,253,1,1,1
53,4,23,339,130,251,1,1,1
54,4,18,335,122,256,1,1,1
55,4,15,332,119,258,1,1,1
56,4,12,331,120,260,1,1,1
57,4,13,332,120,262,1,1,1
58,4,16,337,122,258,1,1,1
59,4,18,340,119,255,1,1,1
60,4,26,341,112,255,1,1,1
61,4,26,342,117,251,1,1,1
62,4,30,344,124,248,1,1,1
63,4,32,345,125,247,1,1,1
64,4,33,349,123,243,1,1,1
65,4,33,351,124,241,1,1,1
66,4,32,353,126,239,1,1,1
67,4,33,353,129,239,1,1,1
68,4,37,356,128,235,1,1,1
69,4,38,359,131,232,1,1,1
70,4,39,362,128,230,1,1,1
71,4,40,362,129,232,1,1,1
72,4,40,365,128,229,1,1,1
73,4,41,366,126,225,1,1,1
74,4,40,367,123,224,1,1,1
75,4,40,369,120,223,1,1,1
81,4,54,379,134,216,1,1,1
82,4,55,380,136,216,1,1,1
83,4,60,382,135,213,1,1,1
84,4,65,385,134,211,1,1,1
85,4,68,386,137,211,1,1,1
86,4,71,386,141,209,1,1,1
87,4,73,388,138,208,1,1,1
88,4,75,387,135,210,1,1,1
89,4,72,386,127,209,1,1,1
90,4,73,389,118,207,1,1,1
91,4,76,389,113,206,1,1,1
92,4,79,389,110,206,1,1,1
93,4,75,390,116,206,1,1,1
94,4,75,390,125,205,1,1,1
95,4,76,391,129,205,1,1,1
96,4,81,390,123,206,1,1,1
97,4,79,391,124,205,1,1,1
98,4,81,391,124,205,1,1,1
111,4,103,393,119,199,1,1,1
112,4,105,393,115,199,1,1,1
113,4,105,393,114,199,1,1,1
114,4,100,392,119,199,1,1,1
115,4,101,392,114,199,1,1,1
116,4,103,391,109,200,1,1,1
117,4,109,392,104,199,1,1,1
118,4,117,393,98,198,1,1,1
119,4,117,394,101,197,1,1,1
120,4,118,394,102,197,1,1,1
121,4,118,393,102,198,1,1,1
122,4,124,394,99,196,1,1,1
123,4,127,397,96,193,1,1,1
124,4,125,404,106,184,1,1,1
125,4,131,409,112,180,1,1,1
126,4,133,416,120,172,1,1,1
127,4,131,418,123,170,1,1,1
128,4,137,420,120,171,1,1,1
129,4,141,420,133,170,1,1,1
130,4,141,420,139,170,1,1,1
131,4,144,417,137,173,1,1,1
132,4,155,407,127,182,1,1,1
133,4,167,408,112,182,1,1,1
134,4,196,409,83,182,1,1,1
135,4,211,404,71,187,1,1,1
136,4,220,397,73,194,1,1,1
137,4,223,401,80,190,1,1,1
138,4,222,407,106,183,1,1,1
139,4,219,409,117,181,1,1,1
140,4,213,416,143,175,1,1,1
141,4,214,419,147,172,1,1,1
142,4,232,424,131,168,1,1,1
143,4,238,424,117,167,1,1,1
144,4,246,423,102,169,1,1,1
145,4,252,417,102,176,1,1,1
146,4,269,412,100,180,1,1,1
147,4,271,407,110,185,1,1,1
148,4,278,406,108,185,1,1,1
149,4,284,408,110,185,1,1,1
150,4,288,409,119,184,1,1,1
151,4,293,405,117,188,1,1,1
152,4,303,400,114,192,1,1,1
153,4,305,406,115,185,1,1,1
154,4,295,411,131,181,1,1,1
155,4,311,433,125,159,1,1,1
156,4,319,438,123,154,1,1,1
157,4,327,436,116,158,1,1,1
158,4,338,439,107,156,1,1,1
159,4,339,440,112,155,1,1,1
160,4,357,440,99,154,1,1,1
161,4,367,437,83,158,1,1,1
162,4,389,427,74,168,1,1,1
163,4,400,420,73,175,1,1,1
164,4,403,411,89,181,1,1,1
165,4,401,408,94,179,1,1,1
166,4,396,427,108,160,1,1,1
167,4,396,432,131,160,1,1,1
168,4,400,440,132,154,1,1,1
188,4,574,443,71,157,1,1,1
189,4,580,450,70,149,1,1,1
190,4,597,456,67,142,1,1,1
191,4,604,464,55,135,1,1,1
194,4,645,484,51,116,1,1,1
195,4,635,465,66,134,1,1,1
196,4,622,448,97,151,1,1,1
197,4,628,442,97,157,1,1,1
198,4,633,437,109,162,1,1,1
199,4,639,432,121,168,1,1,1
200,4,645,426,124,174,1,1,1
201,4,650,428,121,171,1,1,1
202,4,681,433,107,166,1,1,1
203,4,686,429,125,170,1,1,1
204,4,686,419,141,181,1,1,1
205,4,680,415,153,184,1,1,1
206,4,689,413,124,186,1,1,1
207,4,700,417,100,179,1,1,1
217,4,785,461,107,137,1,1,1
218,4,806,465,104,138,1,1,1
219,4,811,459,105,141,1,1,1
220,4,820,457,113,144,1,1,1
221,4,831,455,120,146,1,1,1
222,4,850,452,118,147,1,1,1
225,4,901,461,78,140,1,1,1
226,4,925,459,85,142,1,1,1
227,4,934,458,93,146,1,1,1
228,4,951,457,102,143,1,1,1
229,4,963,457,92,146,1,1,1
230,4,982,462,89,144,1,1,1
231,4,988,462,94,145,1,1,1
232,4,1006,468,105,140,1,1,1
233,4,1016,466,108,143,1,1,1
234,4,1035,466,102,142,1,1,1
235,4,1045,468,101,140,1,1,1
236,4,1064,463,103,145,1,1,1
237,4,1073,465,104,141,1,1,1
238,4,1083,463,103,144,1,1,1
239,4,1106,461,105,147,1,1,1
240,4,1116,465,111,142,1,1,1
241,4,1137,467,115,141,1,1,1
242,4,1155,462,98,147,1,1,1
243,4,1177,468,87,142,1,1,1
244,4,1187,472,86,139,1,1,1
245,4,1207,471,72,140,1,1,1
246,4,1218,470,61,140,1,1,1
247,4,1248,477,31,131,1,1,1
1,5,705,309,173,285,1,1,1
2,5,697,295,172,299,1,1,1
3,5,689,284,167,310,1,1,1
4,5,680,277,159,317,1,1,1
5,5,676,272,168,322,1,1,1
6,5,669,272,167,322,1,1,1
7,5,661,274,166,320,1,1,1
8,5,654,305,165,288,1,1,1
9,5,645,310,166,284,1,1,1
10,5,628,327,174,267,1,1,1
11,5,616,348,178,246,1,1,1
12,5,602,352,172,242,1,1,1
13,5,593,351,172,243,1,1,1
14,5,569,353,187,240,1,1,1
15,5,558,357,194,237,1,1,1
16,5,560,336,160,261,1,1,1
17,5,551,316,159,281,1,1,1
18,5,533,287,144,307,1,1,1
19,5,534,278,131,314,1,1,1
20,5,516,270,137,318,1,1,1
21,5,513,273,134,320,1,1,1
22,5,500,290,148,303,1,1,1
23,5,497,303,140,290,1,1,1
24,5,488,338,144,255,1,1,1
25,5,488,357,147,236,1,1,1
26,5,489,359,137,234,1,1,1
27,5,492,359,127,234,1,1,1
28,5,503,357,124,236,1,1,1
29,5,503,357,120,236,1,1,1
37,5,441,334,139,254,1,1,1
38,5,437,350,136,238,1,1,1
39,5,432,359,134,230,1,1,1
40,5,428,367,131,223,1,1,1
41,5,424,376,128,214,1,1,1
42,5,419,379,126,212,1,1,1
43,5,415,380,123,211,1,1,1
44,5,410,382,120,210,1,1,1
45,5,406,382,118,211,1,1,1
46,5,401,384,115,210,1,1,1
47,5,397,384,126,211,1,1,1
48,5,392,386,125,210,1,1,1
49,5,388,387,122,208,1,1,1
50,5,384,394,120,202,1,1,1
51,5,376,397,122,199,1,1,1
52,5,373,403,120,194,1,1,1
53,5,377,403,116,195,1,1,1
54,5,381,401,113,195,1,1,1
55,5,381,401,113,196,1,1,1
56,5,381,404,114,193,1,1,1
57,5,383,407,128,191,1,1,1
58,5,390,411,120,187,1,1,1
66,5,501,402,61,197,1,1,1
67,5,496,400,64,199,1,1,1
68,5,495,398,73,201,1,1,1
69,5,501,400,72,200,1,1,1
70,5,501,400,78,201,1,1,1
71,5,500,400,85,202,1,1,1
72,5,500,399,92,203,1,1,1
73,5,500,399,92,204,1,1,1
78,5,548,400,81,204,1,1,1
79,5,552,400,77,203,1,1,1
80,5,556,400,79,203,1,1,1
81,5,560,400,76,204,1,1,1
86,5,585,399,100,205,1,1,1
87,5,589,399,101,205,1,1,1
88,5,593,399,99,205,1,1,1
89,5,597,399,97,204,1,1,1
90,5,601,399,96,204,1,1,1
91,5,605,399,93,204,1,1,1
92,5,609,399,91,203,1,1,1
93,5,621,399,82,203,1,1,1
94,5,626,397,97,205,1,1,1
95,5,631,400,97,202,1,1,1
96,5,640,398,93,203,1,1,1
98,5,634,395,108,206,1,1,1
99,5,638,395,109,206,1,1,1
100,5,635,393,120,207,1,1,1
101,5,639,393,118,208,1,1,1
102,5,642,391,116,209,1,1,1
103,5,646,391,115,209,1,1,1
104,5,650,389,112,211,1,1,1
105,5,653,387,108,212,1,1,1
106,5,657,386,107,213,1,1,1
107,5,659,385,106,214,1,1,1
108,5,663,383,107,215,1,1,1
109,5,666,382,101,217,1,1,1
110,5,657,381,110,217,1,1,1
111,5,663,380,96,218,1,1,1
112,5,663,379,89,218,1,1,1
113,5,662,379,95,219,1,1,1
114,5,652,375,108,222,1,1,1
115,5,647,374,115,223,1,1,1
116,5,638,372,126,224,1,1,1
117,5,634,370,134,226,1,1,1
118,5,627,369,143,227,1,1,1
119,5,624,370,149,226,1,1,1
120,5,620,373,155,222,1,1,1
121,5,618,378,152,218,1,1,1
122,5,616,378,148,218,1,1,1
123,5,614,378,146,218,1,1,1
124,5,615,378,143,218,1,1,1
125,5,628,378,128,218,1,1,1
126,5,626,385,129,211,1,1,1
127,5,625,387,134,210,1,1,1
128,5,622,387,127,210,1,1,1
129,5,617,386,133,210,1,1,1
130,5,603,366,126,231,1,1,1
131,5,595,352,120,245,1,1,1
132,5,584,326,93,270,1,1,1
133,5,581,314,84,265,1,1,1
134,5,576,311,84,267,1,1,1
135,5,572,308,83,269,1,1,1
136,5,554,336,97,261,1,1,1
137,5,550,338,100,258,1,1,1
138,5,521,376,131,220,1,1,1
139,5,519,377,129,219,1,1,1
140,5,517,381,123,216,1,1,1
141,5,515,381,119,216,1,1,1
142,5,508,383,126,213,1,1,1
143,5,506,380,104,216,1,1,1
144,5,500,355,100,242,1,1,1
145,5,486,345,106,251,1,1,1
146,5,469,327,125,269,1,1,1
147,5,467,322,123,275,1,1,1
148,5,463,323,123,273,1,1,1
149,5,450,328,136,269,1,1,1
150,5,442,345,142,252,1,1,1
151,5,435,352,145,245,1,1,1
152,5,431,379,139,217,1,1,1
153,5,427,387,138,209,1,1,1
154,5,423,391,153,205,1,1,1
155,5,420,391,154,205,1,1,1
156,5,419,393,152,203,1,1,1
157,5,416,396,153,201,1,1,1
158,5,410,395,156,201,1,1,1
159,5,416,388,147,208,1,1,1
160,5,416,365,145,232,1,1,1
161,5,420,353,139,243,1,1,1
162,5,432,340,124,256,1,1,1
163,5,431,340,123,257,1,1,1
164,5,427,346,125,250,1,1,1
165,5,423,353,126,243,1,1,1
166,5,419,376,128,220,1,1,1
167,5,420,390,124,206,1,1,1
168,5,421,404,120,192,1,1,1
169,5,424,404,115,192,1,1,1
170,5,435,402,101,195,1,1,1
171,5,430,400,116,197,1,1,1
172,5,427,385,117,212,1,1,1
183,5,488,417,87,181,1,1,1
189,5,508,410,117,189,1,1,1
193,5,552,381,89,216,1,1,1
194,5,567,396,78,202,1,1,1
195,5,569,401,80,199,1,1,1
196,5,584,397,82,200,1,1,1
204,5,622,386,101,214,1,1,1
205,5,623,384,101,216,1,1,1
206,5,629,379,103,220,1,1,1
207,5,635,379,104,220,1,1,1
208,5,641,382,99,218,1,1,1
209,5,647,388,104,212,1,1,1
210,5,654,414,104,187,1,1,1
211,5,653,417,108,184,1,1,1
212,5,665,414,101,187,1,1,1
213,5,684,393,92,208,1,1,1
214,5,676,396,122,206,1,1,1
215,5,672,396,124,206,1,1,1
219,5,706,410,114,193,1,1,1
220,5,719,412,111,191,1,1,1
221,5,727,413,107,190,1,1,1
222,5,735,414,115,190,1,1,1
223,5,743,412,104,193,1,1,1
224,5,751,407,102,199,1,1,1
225,5,749,405,110,201,1,1,1
226,5,746,404,102,203,1,1,1
227,5,747,405,104,203,1,1,1
228,5,766,403,122,205,1,1,1
229,5,746,405,149,203,1,1,1
230,5,761,399,132,209,1,1,1
231,5,737,398,154,210,1,1,1
232,5,712,395,172,219,1,1,1
233,5,713,395,167,220,1,1,1
234,5,707,394,161,220,1,1,1
235,5,703,395,153,220,1,1,1
236,5,690,391,152,223,1,1,1
237,5,683,388,151,227,1,1,1
238,5,676,384,149,230,1,1,1
239,5,665,381,151,233,1,1,1
240,5,653,383,151,231,1,1,1
241,5,643,387,130,228,1,1,1
242,5,627,387,137,229,1,1,1
243,5,609,383,147,232,1,1,1
244,5,604,380,142,235,1,1,1
245,5,587,380,143,236,1,1,1
246,5,583,379,135,236,1,1,1
247,5,584,379,113,236,1,1,1
248,5,576,379,112,236,1,1,1
249,5,556,375,114,240,1,1,1
250,5,535,374,122,241,1,1,1
251,5,520,374,112,241,1,1,1
252,5,508,376,111,239,1,1,1
253,5,484,377,111,238,1,1,1
254,5,473,375,114,237,1,1,1
255,5,445,370,115,242,1,1,1
256,5,435,369,122,243,1,1,1
257,5,407,376,148,236,1,1,1
258,5,391,375,154,237,1,1,1
259,5,374,375,161,238,1,1,1
260,5,372,374,150,239,1,1,1
261,5,369,374,146,240,1,1,1
262,5,366,375,146,239,1,1,1
263,5,363,377,140,237,1,1,1
264,5,361,376,138,238,1,1,1
265,5,348,375,143,239,1,1,1
266,5,347,373,139,241,1,1,1
267,5,347,375,133,239,1,1,1
268,5,338,375,138,239,1,1,1
269,5,322,373,151,241,1,1,1
270,5,317,373,152,242,1,1,1
271,5,308,374,159,241,1,1,1
272,5,305,375,162,240,1,1,1
273,5,303,375,161,240,1,1,1
274,5,303,375,158,240,1,1,1
275,5,305,375,154,240,1,1,1
276,5,307,375,148,237,1,1,1
277,5,304,377,148,235,1,1,1
278,5,300,377,149,235,1,1,1
279,5,299,379,146,232,1,1,1
280,5,299,379,145,232,1,1,1
281,5,295,381,143,230,1,1,1
282,5,299,382,141,229,1,1,1
283,5,294,382,147,228,1,1,1
284,5,311,382,132,229,1,1,1
285,5,312,381,136,229,1,1,1
286,5,311,379,136,231,1,1,1
287,5,313,375,136,235,1,1,1
288,5,313,374,138,236,1,1,1
289,5,313,369,142,240,1,1,1
290,5,312,368,145,242,1,1,1
291,5,300,367,161,243,1,1,1
292,5,293,367,168,243,1,1,1
293,5,282,364,182,245,1,1,1
294,5,275,362,191,247,1,1,1
295,5,267,357,199,251,1,1,1
296,5,264,357,200,252,1,1,1
297,5,257,353,206,255,1,1,1
298,5,254,353,207,256,1,1,1
299,5,254,352,204,258,1,1,1
300,5,251,353,205,258,1,1,1
301,5,248,355,202,257,1,1,1
302,5,245,356,203,256,1,1,1
17,6,855,419,98,176,1,1,1
18,6,839,411,115,184,1,1,1
19,6,838,409,117,187,1,1,1
20,6,836,405,118,189,1,1,1
21,6,835,406,122,189,1,1,1
22,6,833,410,127,184,1,1,1
23,6,832,415,134,180,1,1,1
24,6,830,420,149,174,1,1,1
25,6,830,422,141,172,1,1,1
26,6,831,426,148,167,1,1,1
27,6,830,427,152,166,1,1,1
28,6,840,424,145,168,1,1,1
29,6,848,419,136,173,1,1,1
30,6,867,400,110,192,1,1,1
31,6,876,395,100,197,1,1,1
32,6,901,392,92,200,1,1,1
34,6,886,392,122,199,1,1,1
35,6,882,382,130,209,1,1,1
36,6,885,395,128,196,1,1,1
37,6,882,396,135,194,1,1,1
38,6,889,401,129,189,1,1,1
39,6,892,401,130,188,1,1,1
40,6,894,404,131,187,1,1,1
41,6,896,403,134,187,1,1,1
42,6,904,404,130,186,1,1,1
43,6,908,407,125,183,1,1,1
44,6,915,413,121,179,1,1,1
45,6,918,413,127,178,1,1,1
46,6,925,413,123,178,1,1,1
50,6,957,414,121,177,1,1,1
51,6,960,412,132,178,1,1,1
52,6,969,411,127,182,1,1,1
53,6,973,411,128,183,1,1,1
54,6,977,411,128,184,1,1,1
55,6,983,411,124,184,1,1,1
56,6,998,407,113,188,1,1,1
57,6,1008,405,108,191,1,1,1
58,6,1025,400,102,196,1,1,1
59,6,1034,398,97,199,1,1,1
60,6,1041,398,107,199,1,1,1
61,6,1045,397,108,199,1,1,1
72,6,1053,366,138,230,1,1,1
73,6,1057,365,139,231,1,1,1
74,6,1054,364,150,232,1,1,1
75,6,1059,357,144,239,1,1,1
76,6,1064,356,139,240,1,1,1
77,6,1057,356,146,240,1,1,1
78,6,1059,355,144,241,1,1,1
79,6,1059,354,145,242,1,1,1
80,6,1051,353,151,243,1,1,1
81,6,1055,352,147,244,1,1,1
82,6,1053,351,151,245,1,1,1
83,6,1052,350,152,246,1,1,1
84,6,1050,349,155,247,1,1,1
85,6,1050,348,153,248,1,1,1
86,6,1049,346,152,251,1,1,1
87,6,1049,344,152,252,1,1,1
88,6,1050,345,153,250,1,1,1
89,6,1049,344,157,250,1,1,1
90,6,1048,341,156,253,1,1,1
91,6,1048,342,153,252,1,1,1
92,6,1044,341,157,253,1,1,1
93,6,1043,341,159,253,1,1,1
94,6,1045,340,159,254,1,1,1
95,6,1045,340,159,254,1,1,1
96,6,1044,338,155,256,1,1,1
97,6,1042,338,155,257,1,1,1
98,6,1040,337,160,258,1,1,1
99,6,1039,336,164,259,1,1,1
100,6,1040,335,169,260,1,1,1
101,6,1039,334,167,261,1,1,1
102,6,1037,333,172,259,1,1,1
103,6,1038,334,174,258,1,1,1
104,6,1037,333,184,259,1,1,1
105,6,1038,332,179,258,1,1,1
106,6,1033,328,189,262,1,1,1
107,6,1031,327,197,263,1,1,1
108,6,1027,328,214,262,1,1,1
109,6,1027,327,221,263,1,1,1
110,6,1024,330,235,260,1,1,1
111,6,1022,329,242,260,1,1,1
112,6,1022,329,247,261,1,1,1
113,6,1022,329,247,261,1,1,1
114,6,1026,330,240,259,1,1,1
115,6,1031,331,232,258,1,1,1
116,6,1047,336,205,253,1,1,1
117,6,1077,339,167,250,1,1,1
118,6,1080,341,155,248,1,1,1
119,6,1082,341,152,249,1,1,1
120,6,1085,329,142,260,1,1,1
121,6,1094,322,130,267,1,1,1
122,6,1106,314,115,273,1,1,1
123,6,1105,312,115,275,1,1,1
124,6,1104,311,117,272,1,1,1
125,6,1096,312,126,270,1,1,1
126,6,1088,321,137,267,1,1,1
127,6,1089,325,139,263,1,1,1
128,6,1069,336,165,252,1,1,1
129,6,1052,337,196,250,1,1,1
130,6,1054,336,214,251,1,1,1
131,6,1037,335,236,255,1,1,1
132,6,1038,329,230,260,1,1,1
133,6,1040,321,221,268,1,1,1
134,6,1042,306,210,282,1,1,1
135,6,1046,295,203,293,1,1,1
136,6,1050,278,174,311,1,1,1
137,6,1053,275,153,313,1,1,1
138,6,1063,287,133,293,1,1,1
139,6,1062,295,134,296,1,1,1
140,6,1044,309,159,282,1,1,1
141,6,1034,311,183,279,1,1,1
142,6,1024,321,209,273,1,1,1
143,6,1016,320,185,273,1,1,1
144,6,988,311,194,283,1,1,1
145,6,980,299,194,294,1,1,1
146,6,987,263,189,331,1,1,1
147,6,999,246,176,348,1,1,1
148,6,978,220,193,366,1,1,1
149,6,972,213,200,373,1,1,1
150,6,952,218,219,376,1,1,1
151,6,945,230,220,364,1,1,1
152,6,932,264,228,331,1,1,1
153,6,923,285,233,310,1,1,1
154,6,900,316,271,281,1,1,1
155,6,890,316,258,280,1,1,1
156,6,872,315,261,281,1,1,1
157,6,864,315,254,282,1,1,1
158,6,858,310,243,286,1,1,1
159,6,848,292,247,304,1,1,1
160,6,821,259,256,338,1,1,1
161,6,821,244,244,351,1,1,1
162,6,821,219,231,372,1,1,1
163,6,816,218,230,373,1,1,1
164,6,806,223,220,368,1,1,1
165,6,801,228,207,370,1,1,1
166,6,773,247,190,351,1,1,1
167,6,769,259,188,339,1,1,1
168,6,758,290,184,309,1,1,1
169,6,753,291,181,307,1,1,1
170,6,720,295,196,304,1,1,1
171,6,707,298,201,301,1,1,1
172,6,672,298,215,301,1,1,1
173,6,660,289,217,309,1,1,1
174,6,661,252,200,347,1,1,1
175,6,669,236,181,362,1,1,1
176,6,648,216,178,380,1,1,1
177,6,632,210,190,389,1,1,1
178,6,618,209,194,391,1,1,1
179,6,610,216,198,384,1,1,1
180,6,596,245,218,355,1,1,1
181,6,586,262,227,338,1,1,1
182,6,572,298,229,302,1,1,1
183,6,556,299,257,301,1,1,1
184,6,536,296,264,304,1,1,1
185,6,535,295,249,305,1,1,1
186,6,512,294,237,306,1,1,1
187,6,516,291,228,309,1,1,1
188,6,510,259,218,341,1,1,1
189,6,472,247,231,353,1,1,1
190,6,460,221,208,379,1,1,1
191,6,458,215,196,385,1,1,1
192,6,446,223,209,377,1,1,1
193,6,431,231,208,369,1,1,1
194,6,410,251,225,349,1,1,1
195,6,395,268,233,332,1,1,1
196,6,374,283,252,317,1,1,1
197,6,354,286,267,315,1,1,1
198,6,334,288,272,313,1,1,1
199,6,331,287,260,314,1,1,1
200,6,344,268,215,332,1,1,1
201,6,346,247,191,354,1,1,1
202,6,315,210,189,392,1,1,1
203,6,298,198,183,397,1,1,1
204,6,280,188,194,407,1,1,1
205,6,266,190,214,411,1,1,1
206,6,247,213,219,388,1,1,1
207,6,239,227,238,374,1,1,1
208,6,224,261,257,340,1,1,1
209,6,212,278,264,323,1,1,1
210,6,192,285,259,316,1,1,1
211,6,180,284,254,318,1,1,1
212,6,158,284,251,315,1,1,1
213,6,144,285,250,314,1,1,1
214,6,121,287,253,312,1,1,1
215,6,114,289,250,310,1,1,1
216,6,91,300,252,300,1,1,1
217,6,79,299,251,300,1,1,1
218,6,58,298,246,301,1,1,1
219,6,47,298,240,301,1,1,1
220,6,23,303,225,293,1,1,1
221,6,12,306,225,290,1,1,1
222,6,0,309,212,288,1,1,1
223,6,0,307,196,290,1,1,1
224,6,0,306,159,291,1,1,1
225,6,0,307,145,290,1,1,1
226,6,0,309,118,288,1,1,1
227,6,0,313,105,280,1,1,1
228,6,0,321,79,267,1,1,1
202,7,0,407,51,178,1,1,1
203,7,0,405,51,187,1,1,1
204,7,0,403,60,188,1,1,1
205,7,0,401,77,187,1,1,1
206,7,4,410,90,180,1,1,1
207,7,14,410,97,181,1,1,1
208,7,36,411,106,178,1,1,1
209,7,39,411,109,178,1,1,1
210,7,61,408,90,182,1,1,1
211,7,82,406,71,185,1,1,1
213,7,113,400,91,194,1,1,1
215,7,144,395,102,203,1,1,1
218,7,212,405,72,199,1,1,1
221,7,249,405,82,192,1,1,1
223,7,288,408,69,190,1,1,1
224,7,297,411,92,191,1,1,1
225,7,309,413,97,190,1,1,1
226,7,331,417,84,188,1,1,1
227,7,342,421,77,186,1,1,1
228,7,363,434,80,173,1,1,1
229,7,373,430,86,175,1,1,1
230,7,405,421,84,184,1,1,1
232,7,419,435,80,176,1,1,1
233,7,428,455,78,157,1,1,1
234,7,446,455,88,157,1,1,1
235,7,450,453,95,157,1,1,1
236,7,440,452,110,157,1,1,1
238,7,489,442,105,168,1,1,1
240,7,478,451,94,161,1,1,1
241,7,468,442,110,169,1,1,1
242,7,475,434,111,178,1,1,1
243,7,498,420,98,192,1,1,1
244,7,514,416,90,196,1,1,1
245,7,526,419,85,193,1,1,1
246,7,531,423,92,190,1,1,1
247,7,542,433,77,180,1,1,1
248,7,544,441,72,172,1,1,1
249,7,546,458,76,158,1,1,1
250,7,548,455,80,162,1,1,1
253,7,577,465,76,149,1,1,1
255,7,584,472,75,143,1,1,1
256,7,585,463,76,153,1,1,1
257,7,590,461,76,154,1,1,1
258,7,575,459,100,156,1,1,1
259,7,554,457,137,158,1,1,1
260,7,553,457,143,158,1,1,1
261,7,564,450,138,166,1,1,1
262,7,569,443,136,173,1,1,1
263,7,580,434,127,182,1,1,1
264,7,585,428,124,189,1,1,1
265,7,595,424,115,193,1,1,1
266,7,596,421,115,196,1,1,1
267,7,596,418,117,199,1,1,1
268,7,597,418,116,200,1,1,1
269,7,597,418,112,200,1,1,1
270,7,596,420,113,198,1,1,1
271,7,589,434,112,184,1,1,1
272,7,583,445,104,174,1,1,1
273,7,571,468,113,149,1,1,1
274,7,571,469,111,149,1,1,1
275,7,581,468,93,150,1,1,1
276,7,586,465,85,153,1,1,1
277,7,583,458,86,158,1,1,1
278,7,576,452,92,164,1,1,1
279,7,568,438,97,178,1,1,1
280,7,567,429,98,187,1,1,1
281,7,568,418,99,199,1,1,1
282,7,566,413,102,199,1,1,1
283,7,567,408,106,201,1,1,1
284,7,564,407,108,204,1,1,1
285,7,563,409,111,203,1,1,1
286,7,561,411,113,201,1,1,1
287,7,560,417,112,195,1,1,1
288,7,558,422,112,191,1,1,1
289,7,559,426,109,186,1,1,1
290,7,560,427,112,185,1,1,1
291,7,540,428,168,184,1,1,1
292,7,535,426,181,186,1,1,1
293,7,532,415,188,197,1,1,1
294,7,526,408,197,204,1,1,1
295,7,497,384,225,227,1,1,1
296,7,493,373,224,239,1,1,1
297,7,507,355,201,256,1,1,1
298,7,524,350,180,263,1,1,1
299,7,558,342,137,274,1,1,1
300,7,561,339,131,277,1,1,1
301,7,558,335,127,284,1,1,1
302,7,554,333,131,286,1,1,1
6,8,475,398,99,185,1,1,1
7,8,475,401,99,182,1,1,1
