14,2,1302,550,223,348,1,1,1
15,2,1308,550,245,356,1,1,1
16,2,1329,544,243,358,1,1,1
17,2,1338,545,242,363,1,1,1
18,2,1343,546,238,363,1,1,1
19,2,1350,536,228,374,1,1,1
20,2,1355,522,221,389,1,1,1
21,2,1355,506,220,402,1,1,1
22,2,1355,493,220,416,1,1,1
23,2,1365,482,210,426,1,1,1
24,2,1360,472,221,414,1,1,1
25,2,1358,472,225,411,1,1,1
26,2,1359,476,231,410,1,1,1
27,2,1365,482,233,418,1,1,1
28,2,1367,492,234,414,1,1,1
29,2,1366,500,237,410,1,1,1
30,2,1366,497,235,411,1,1,1
31,2,1364,496,235,412,1,1,1
32,2,1362,497,236,413,1,1,1
33,2,1359,499,239,412,1,1,1
34,2,1359,501,238,411,1,1,1
35,2,1359,501,237,412,1,1,1
36,2,1359,501,237,413,1,1,1
37,2,1359,501,237,412,1,1,1
38,2,1359,502,236,411,1,1,1
39,2,1359,503,236,411,1,1,1
40,2,1359,503,235,410,1,1,1
41,2,1359,504,235,409,1,1,1
42,2,1360,504,237,412,1,1,1
43,2,1360,505,236,411,1,1,1
44,2,1360,505,237,411,1,1,1
45,2,1360,506,237,410,1,1,1
46,2,1360,507,236,409,1,1,1
47,2,1360,507,236,409,1,1,1
48,2,1360,507,237,408,1,1,1
49,2,1360,507,237,408,1,1,1
50,2,1360,507,237,408,1,1,1
51,2,1360,508,238,408,1,1,1
52,2,1360,508,239,408,1,1,1
53,2,1360,508,240,407,1,1,1
54,2,1360,508,241,407,1,1,1
55,2,1360,508,242,407,1,1,1
56,2,1360,507,244,407,1,1,1
57,2,1371,506,237,409,1,1,1
58,2,1371,506,240,409,1,1,1
59,2,1371,504,244,410,1,1,1
60,2,1371,504,246,409,1,1,1
61,2,1371,505,246,406,1,1,1
62,2,1371,508,244,403,1,1,1
63,2,1385,512,215,399,1,1,1
64,2,1400,520,186,388,1,1,1
65,2,1392,524,193,385,1,1,1
66,2,1407,525,180,382,1,1,1
67,2,1420,450,166,456,1,1,1
68,2,1434,414,149,492,1,1,1
69,2,1438,531,189,389,1,1,1
70,2,1415,544,336,376,1,1,1
71,2,1417,464,297,455,1,1,1
72,2,1482,475,207,442,1,1,1
73,2,1479,573,201,344,1,1,1
74,2,1480,613,205,302,1,1,1
75,2,1481,664,215,254,1,1,1
76,2,1484,692,215,228,1,1,1
77,2,1488,712,213,207,1,1,1
78,2,1489,720,213,200,1,1,1
79,2,1490,718,212,200,1,1,1
80,2,1495,713,209,205,1,1,1
81,2,1496,711,209,209,1,1,1
82,2,1495,709,211,210,1,1,1
83,2,1495,707,210,212,1,1,1
84,2,1495,705,211,212,1,1,1
85,2,1496,704,212,214,1,1,1
86,2,1498,703,210,216,1,1,1
87,2,1498,703,211,216,1,1,1
88,2,1501,703,208,216,1,1,1
89,2,1499,696,210,222,1,1,1
90,2,1497,658,205,260,1,1,1
91,2,1487,636,226,277,1,1,1
92,2,1481,619,235,292,1,1,1
93,2,1485,609,223,303,1,1,1
94,2,1492,553,196,359,1,1,1
95,2,1491,495,166,418,1,1,1
96,2,1490,503,167,411,1,1,1
97,2,1489,555,200,357,1,1,1
98,2,1488,606,204,306,1,1,1
99,2,1487,629,216,281,1,1,1
100,2,1482,680,215,229,1,1,1
101,2,1481,702,199,209,1,1,1
102,2,1480,714,197,198,1,1,1
103,2,1477,698,199,213,1,1,1
104,2,1473,665,200,247,1,1,1
105,2,1464,602,216,309,1,1,1
106,2,1460,576,212,335,1,1,1
107,2,1458,551,204,360,1,1,1
108,2,1458,529,193,382,1,1,1
109,2,1457,510,186,401,1,1,1
110,2,1465,483,169,420,1,1,1
111,2,1456,477,175,421,1,1,1
112,2,1451,473,175,433,1,1,1
113,2,1450,472,175,436,1,1,1
114,2,1447,474,176,434,1,1,1
115,2,1443,477,182,430,1,1,1
116,2,1440,479,186,428,1,1,1
117,2,1440,481,188,426,1,1,1
118,2,1439,482,188,425,1,1,1
119,2,1438,485,188,422,1,1,1
120,2,1430,491,167,416,1,1,1
121,2,1431,496,158,411,1,1,1
122,2,1423,501,169,407,1,1,1
123,2,1411,504,195,402,1,1,1
124,2,1410,507,202,400,1,1,1
125,2,1409,511,195,395,1,1,1
126,2,1408,510,187,395,1,1,1
127,2,1408,510,178,394,1,1,1
128,2,1403,509,175,396,1,1,1
129,2,1399,508,177,397,1,1,1
130,2,1388,502,188,404,1,1,1
131,2,1392,499,187,407,1,1,1
132,2,1391,496,190,410,1,1,1
133,2,1413,496,177,408,1,1,1
134,2,1411,495,180,409,1,1,1
135,2,1423,495,169,408,1,1,1
136,2,1424,494,167,408,1,1,1
137,2,1425,493,170,409,1,1,1
138,2,1419,492,180,411,1,1,1
139,2,1413,490,187,413,1,1,1
140,2,1400,490,199,414,1,1,1
141,2,1400,491,211,413,1,1,1
142,2,1402,490,214,414,1,1,1
143,2,1406,487,215,416,1,1,1
144,2,1404,485,221,420,1,1,1
145,2,1411,482,223,423,1,1,1
146,2,1415,484,227,422,1,1,1
147,2,1420,486,227,420,1,1,1
148,2,1422,487,233,421,1,1,1
149,2,1426,485,233,422,1,1,1
150,2,1434,484,222,421,1,1,1
151,2,1433,483,256,432,1,1,1
152,2,1433,485,255,430,1,1,1
153,2,1432,483,257,431,1,1,1
154,2,1431,481,258,433,1,1,1
155,2,1448,482,240,431,1,1,1
156,2,1452,484,234,427,1,1,1
157,2,1455,487,231,424,1,1,1
158,2,1455,489,232,423,1,1,1
159,2,1455,489,233,422,1,1,1
160,2,1459,487,228,425,1,1,1
161,2,1469,486,221,425,1,1,1
162,2,1467,486,225,428,1,1,1
163,2,1462,485,231,433,1,1,1
164,2,1457,483,237,434,1,1,1
165,2,1458,477,240,443,1,1,1
166,2,1459,475,240,444,1,1,1
167,2,1464,474,237,445,1,1,1
168,2,1464,474,244,444,1,1,1
169,2,1465,477,267,442,1,1,1
170,2,1473,477,239,441,1,1,1
171,2,1475,479,242,438,1,1,1
172,2,1475,483,275,436,1,1,1
173,2,1480,490,303,429,1,1,1
174,2,1479,499,310,425,1,1,1
175,2,1480,523,311,401,1,1,1
176,2,1478,536,313,389,1,1,1
177,2,1480,545,312,378,1,1,1
178,2,1480,550,312,373,1,1,1
179,2,1479,555,314,369,1,1,1
180,2,1480,546,313,377,1,1,1
181,2,1480,534,313,388,1,1,1
182,2,1480,522,311,400,1,1,1
183,2,1478,516,313,408,1,1,1
184,2,1476,510,315,413,1,1,1
185,2,1478,500,310,422,1,1,1
186,2,1475,496,311,427,1,1,1
187,2,1474,493,308,428,1,1,1
188,2,1473,494,306,426,1,1,1
189,2,1471,497,304,423,1,1,1
190,2,1466,495,306,424,1,1,1
191,2,1463,492,305,426,1,1,1
192,2,1461,491,304,427,1,1,1
193,2,1459,493,304,425,1,1,1
194,2,1459,495,305,423,1,1,1
195,2,1456,489,306,429,1,1,1
196,2,1457,485,304,433,1,1,1
197,2,1455,486,306,434,1,1,1
198,2,1452,433,309,487,1,1,1
199,2,1453,419,309,501,1,1,1
200,2,1454,428,308,492,1,1,1
201,2,1453,434,309,486,1,1,1
202,2,1454,441,308,478,1,1,1
203,2,1457,438,306,482,1,1,1
204,2,1441,454,322,466,1,1,1
205,2,1428,497,336,425,1,1,1
206,2,1434,504,331,419,1,1,1
207,2,1431,501,334,424,1,1,1
208,2,1425,499,331,425,1,1,1
209,2,1418,497,297,428,1,1,1
210,2,1405,496,216,433,1,1,1
211,2,1392,494,179,434,1,1,1
212,2,1385,493,159,435,1,1,1
213,2,1378,491,158,434,1,1,1
214,2,1371,490,149,402,1,1,1
218,2,1304,515,153,414,1,1,1
219,2,1288,505,162,421,1,1,1
220,2,1266,495,172,431,1,1,1
221,2,1252,497,204,431,1,1,1
222,2,1232,482,235,445,1,1,1
223,2,1212,462,242,466,1,1,1
224,2,1210,452,232,469,1,1,1
229,2,1179,498,202,431,1,1,1
230,2,1175,546,207,389,1,1,1
231,2,1173,546,208,388,1,1,1
232,2,1171,541,207,390,1,1,1
233,2,1168,539,207,394,1,1,1
234,2,1165,540,207,393,1,1,1
235,2,1157,550,210,382,1,1,1
236,2,1151,555,215,378,1,1,1
237,2,1143,556,226,376,1,1,1
238,2,1114,554,253,377,1,1,1
239,2,1084,553,282,378,1,1,1
240,2,1085,550,271,379,1,1,1
241,2,1077,547,234,381,1,1,1
242,2,1061,545,196,369,1,1,1
243,2,1046,562,158,359,1,1,1
244,2,1019,565,172,356,1,1,1
245,2,992,566,200,354,1,1,1
246,2,865,559,313,364,1,1,1
247,2,855,556,320,370,1,1,1
248,2,846,553,297,372,1,1,1
249,2,841,548,278,376,1,1,1
250,2,835,541,250,384,1,1,1
251,2,827,516,214,409,1,1,1
252,2,825,504,183,416,1,1,1
253,2,820,493,170,427,1,1,1
254,2,819,487,163,426,1,1,1
255,2,814,485,158,422,1,1,1
256,2,807,492,150,427,1,1,1
257,2,802,497,149,424,1,1,1
258,2,797,499,146,421,1,1,1
259,2,792,498,144,421,1,1,1
260,2,787,496,138,422,1,1,1
289,2,828,491,116,426,1,1,1
290,2,827,481,116,436,1,1,1
291,2,822,448,125,470,1,1,1
292,2,822,439,126,478,1,1,1
293,2,822,433,128,484,1,1,1
294,2,829,428,123,489,1,1,1
295,2,829,424,124,493,1,1,1
296,2,837,416,120,500,1,1,1
297,2,839,412,120,503,1,1,1
298,2,842,408,120,510,1,1,1
299,2,846,407,121,511,1,1,1
300,2,853,403,120,512,1,1,1
301,2,864,398,122,518,1,1,1
302,2,874,396,119,520,1,1,1
303,2,874,396,126,520,1,1,1
304,2,881,396,124,520,1,1,1
305,2,886,396,126,520,1,1,1
306,2,895,397,130,519,1,1,1
307,2,902,395,129,521,1,1,1
308,2,906,394,135,522,1,1,1
309,2,912,392,158,523,1,1,1
310,2,920,393,175,522,1,1,1
311,2,927,394,197,521,1,1,1
312,2,938,398,199,518,1,1,1
313,2,938,399,210,516,1,1,1
314,2,947,401,211,514,1,1,1
315,2,956,405,210,510,1,1,1
316,2,964,409,222,504,1,1,1
317,2,968,414,226,500,1,1,1
318,2,975,416,225,498,1,1,1
319,2,979,420,226,494,1,1,1
320,2,962,425,245,487,1,1,1
321,2,962,439,250,473,1,1,1
322,2,964,436,248,476,1,1,1
323,2,961,432,247,480,1,1,1
324,2,958,430,243,482,1,1,1
325,2,950,430,243,482,1,1,1
326,2,939,427,236,485,1,1,1
327,2,928,428,237,484,1,1,1
328,2,905,431,250,480,1,1,1
329,2,879,417,273,496,1,1,1
330,2,849,412,299,498,1,1,1
331,2,832,441,282,470,1,1,1
332,2,839,463,251,448,1,1,1
333,2,844,487,200,424,1,1,1
334,2,840,500,204,412,1,1,1
335,2,840,509,198,400,1,1,1
336,2,841,515,156,392,1,1,1
337,2,841,517,135,390,1,1,1
338,2,840,518,127,392,1,1,1
339,2,837,517,122,392,1,1,1
340,2,832,515,139,392,1,1,1
341,2,808,513,154,395,1,1,1
342,2,801,511,157,396,1,1,1
343,2,797,512,152,396,1,1,1
344,2,792,514,137,409,1,1,1
345,2,780,513,138,410,1,1,1
346,2,736,506,160,422,1,1,1
347,2,719,506,165,423,1,1,1
348,2,702,506,181,422,1,1,1
349,2,680,507,205,422,1,1,1
350,2,652,510,232,420,1,1,1
351,2,603,515,261,415,1,1,1
352,2,584,519,261,411,1,1,1
353,2,568,520,259,411,1,1,1
354,2,553,520,261,411,1,1,1
355,2,540,519,264,411,1,1,1
356,2,508,521,277,412,1,1,1
357,2,499,521,275,412,1,1,1
358,2,490,520,274,413,1,1,1
359,2,479,518,275,417,1,1,1
360,2,469,515,277,419,1,1,1
361,2,449,513,276,421,1,1,1
362,2,440,514,276,423,1,1,1
363,2,436,520,271,417,1,1,1
364,2,423,534,274,403,1,1,1
365,2,413,548,274,391,1,1,1
366,2,394,535,275,403,1,1,1
367,2,386,527,273,412,1,1,1
368,2,377,524,270,417,1,1,1
369,2,367,528,270,412,1,1,1
370,2,356,531,271,411,1,1,1
371,2,341,529,269,413,1,1,1
372,2,332,526,270,417,1,1,1
373,2,326,525,273,418,1,1,1
374,2,322,524,272,418,1,1,1
375,2,317,526,271,416,1,1,1
376,2,308,541,269,401,1,1,1
377,2,301,545,272,397,1,1,1
378,2,291,543,276,399,1,1,1
379,2,284,536,278,407,1,1,1
380,2,276,530,282,414,1,1,1
381,2,265,522,287,422,1,1,1
382,2,258,521,288,421,1,1,1
383,2,250,519,296,424,1,1,1
384,2,241,517,314,426,1,1,1
385,2,236,518,347,425,1,1,1
386,2,258,525,346,419,1,1,1
387,2,299,525,295,419,1,1,1
388,2,341,519,227,425,1,1,1
389,2,339,509,238,435,1,1,1
390,2,336,498,275,446,1,1,1
391,2,346,481,265,462,1,1,1
392,2,367,477,240,461,1,1,1
393,2,397,473,205,464,1,1,1
394,2,439,470,165,466,1,1,1
395,2,490,466,143,469,1,1,1
396,2,495,460,170,475,1,1,1
397,2,505,459,173,475,1,1,1
398,2,517,457,171,476,1,1,1
399,2,526,454,175,479,1,1,1
400,2,531,451,177,479,1,1,1
401,2,549,451,163,483,1,1,1
402,2,558,452,161,482,1,1,1
403,2,564,453,163,479,1,1,1
404,2,574,456,159,476,1,1,1
405,2,582,462,159,470,1,1,1
406,2,592,470,159,461,1,1,1
407,2,607,484,165,446,1,1,1
408,2,615,490,169,439,1,1,1
409,2,622,496,170,432,1,1,1
410,2,633,502,172,426,1,1,1
411,2,641,507,172,421,1,1,1
412,2,656,516,173,411,1,1,1
413,2,664,522,174,405,1,1,1
414,2,671,526,174,401,1,1,1
415,2,677,530,173,397,1,1,1
416,2,682,534,176,393,1,1,1
417,2,693,542,178,385,1,1,1
418,2,699,545,177,381,1,1,1
419,2,705,550,177,376,1,1,1
420,2,711,554,179,373,1,1,1
421,2,717,557,178,369,1,1,1
422,2,728,565,178,361,1,1,1
423,2,734,567,180,359,1,1,1
424,2,741,571,177,355,1,1,1
425,2,747,573,176,353,1,1,1
426,2,753,575,175,350,1,1,1
427,2,766,580,171,345,1,1,1
428,2,772,584,168,341,1,1,1
429,2,780,586,165,339,1,1,1
430,2,787,588,162,337,1,1,1
431,2,795,589,159,337,1,1,1
432,2,809,591,152,334,1,1,1
433,2,817,592,147,334,1,1,1
434,2,825,593,148,333,1,1,1
435,2,834,593,150,332,1,1,1
436,2,841,594,144,331,1,1,1
437,2,861,594,142,331,1,1,1
438,2,870,594,139,331,1,1,1
439,2,879,594,138,332,1,1,1
440,2,890,595,136,331,1,1,1
441,2,898,594,137,332,1,1,1
442,2,912,594,141,332,1,1,1
443,2,918,594,146,332,1,1,1
444,2,924,592,146,332,1,1,1
445,2,929,592,156,332,1,1,1
446,2,935,588,167,335,1,1,1
447,2,945,558,174,368,1,1,1
448,2,952,530,176,397,1,1,1
449,2,960,504,171,422,1,1,1
450,2,968,482,174,444,1,1,1
451,2,981,468,166,457,1,1,1
452,2,994,461,162,467,1,1,1
453,2,1000,461,166,466,1,1,1
454,2,1007,459,167,468,1,1,1
455,2,1012,459,163,468,1,1,1
456,2,1014,459,159,468,1,1,1
457,2,1014,458,158,469,1,1,1
458,2,1015,458,158,469,1,1,1
459,2,1014,458,161,467,1,1,1
460,2,1013,458,158,468,1,1,1
461,2,1010,457,161,469,1,1,1
462,2,1008,455,161,470,1,1,1
463,2,1006,454,161,470,1,1,1
464,2,1003,454,161,466,1,1,1
465,2,1001,457,161,463,1,1,1
466,2,994,461,171,465,1,1,1
467,2,978,460,189,467,1,1,1
468,2,942,460,260,465,1,1,1
469,2,925,464,294,459,1,1,1
470,2,921,471,298,455,1,1,1
471,2,920,476,298,451,1,1,1
472,2,918,485,299,440,1,1,1
473,2,918,488,298,437,1,1,1
474,2,916,490,298,436,1,1,1
475,2,916,489,299,436,1,1,1
476,2,915,488,298,437,1,1,1
477,2,912,484,299,441,1,1,1
478,2,911,483,298,443,1,1,1
479,2,909,481,298,445,1,1,1
480,2,907,482,298,444,1,1,1
481,2,905,481,298,444,1,1,1
482,2,901,483,298,443,1,1,1
483,2,899,487,298,438,1,1,1
484,2,893,492,302,433,1,1,1
485,2,860,495,333,430,1,1,1
486,2,829,493,363,432,1,1,1
487,2,816,487,343,436,1,1,1
488,2,813,487,290,436,1,1,1
489,2,811,489,244,435,1,1,1
490,2,810,490,207,432,1,1,1
491,2,804,494,197,428,1,1,1
492,2,739,497,257,423,1,1,1
493,2,698,499,298,420,1,1,1
494,2,683,503,310,417,1,1,1
495,2,681,504,310,416,1,1,1
496,2,677,506,309,414,1,1,1
497,2,675,502,310,417,1,1,1
498,2,673,500,310,419,1,1,1
499,2,673,502,309,417,1,1,1
500,2,670,505,309,414,1,1,1
501,2,670,514,309,407,1,1,1
502,2,665,527,310,394,1,1,1
503,2,664,520,309,401,1,1,1
504,2,662,502,309,417,1,1,1
505,2,661,483,308,435,1,1,1
506,2,674,471,274,439,1,1,1
507,2,707,459,199,440,1,1,1
508,2,707,458,204,449,1,1,1
509,2,703,460,213,462,1,1,1
510,2,700,467,222,453,1,1,1
511,2,694,474,229,450,1,1,1
512,2,695,483,209,442,1,1,1
513,2,709,491,198,433,1,1,1
514,2,711,501,202,424,1,1,1
515,2,710,514,218,410,1,1,1
516,2,707,527,244,398,1,1,1
517,2,692,559,263,368,1,1,1
518,2,685,572,265,355,1,1,1
519,2,678,583,264,343,1,1,1
520,2,674,592,268,333,1,1,1
521,2,672,600,266,326,1,1,1
522,2,697,607,246,313,1,1,1
523,2,711,608,233,312,1,1,1
524,2,711,608,233,315,1,1,1
525,2,710,605,230,318,1,1,1
526,2,709,600,227,322,1,1,1
527,2,709,587,225,336,1,1,1
528,2,710,581,222,342,1,1,1
529,2,711,575,220,350,1,1,1
530,2,712,569,219,356,1,1,1
531,2,713,562,220,363,1,1,1
532,2,714,555,216,370,1,1,1
533,2,715,552,221,372,1,1,1
534,2,718,550,224,373,1,1,1
535,2,719,546,228,378,1,1,1
536,2,722,540,229,384,1,1,1
537,2,727,529,228,395,1,1,1
538,2,730,520,227,404,1,1,1
539,2,737,514,223,403,1,1,1
540,2,769,511,201,402,1,1,1
541,2,829,509,146,403,1,1,1
542,2,846,507,138,398,1,1,1
543,2,864,507,139,398,1,1,1
544,2,879,507,149,397,1,1,1
545,2,882,507,159,397,1,1,1
546,2,893,510,160,395,1,1,1
547,2,917,517,161,387,1,1,1
548,2,926,520,157,383,1,1,1
549,2,933,521,152,382,1,1,1
550,2,941,523,150,380,1,1,1
551,2,942,526,153,378,1,1,1
552,2,967,527,138,378,1,1,1
553,2,990,526,121,377,1,1,1
554,2,1004,526,114,377,1,1,1
555,2,1012,526,112,377,1,1,1
556,2,1017,526,109,376,1,1,1
557,2,1016,526,134,377,1,1,1
558,2,1014,526,153,377,1,1,1
559,2,1013,526,171,377,1,1,1
560,2,1020,525,177,378,1,1,1
561,2,1028,525,175,378,1,1,1
562,2,1054,518,164,385,1,1,1
563,2,1068,484,152,418,1,1,1
564,2,1077,454,143,449,1,1,1
565,2,1081,449,139,453,1,1,1
566,2,1084,450,142,451,1,1,1
567,2,1093,450,139,453,1,1,1
568,2,1097,451,132,452,1,1,1
569,2,1102,452,122,451,1,1,1
570,2,1106,462,118,441,1,1,1
571,2,1111,472,111,430,1,1,1
572,2,1113,473,110,429,1,1,1
573,2,1109,491,122,412,1,1,1
574,2,1119,504,119,399,1,1,1
575,2,1128,513,113,390,1,1,1
576,2,1121,520,124,383,1,1,1
577,2,1102,518,162,384,1,1,1
578,2,1074,524,201,378,1,1,1
579,2,1075,525,193,376,1,1,1
580,2,1079,524,185,377,1,1,1
581,2,1094,521,164,380,1,1,1
582,2,1121,517,126,380,1,1,1
583,2,1126,516,104,381,1,1,1
584,2,1120,517,112,380,1,1,1
585,2,1115,519,124,379,1,1,1
586,2,1110,520,132,379,1,1,1
587,2,1108,521,131,378,1,1,1
588,2,1097,527,126,372,1,1,1
589,2,1095,535,145,362,1,1,1
590,2,1088,548,152,350,1,1,1
591,2,1088,555,150,343,1,1,1
592,2,1089,557,148,341,1,1,1
593,2,1088,553,144,345,1,1,1
594,2,1086,552,144,346,1,1,1
595,2,1084,552,146,346,1,1,1
596,2,1082,551,145,345,1,1,1
597,2,1078,551,146,346,1,1,1
598,2,1071,550,144,347,1,1,1
599,2,1065,550,145,347,1,1,1
600,2,1061,549,144,348,1,1,1
601,2,1057,548,145,349,1,1,1
602,2,1052,548,145,349,1,1,1
603,2,1045,547,144,349,1,1,1
604,2,1041,547,145,349,1,1,1
605,2,1039,547,143,350,1,1,1
606,2,1036,547,143,350,1,1,1
607,2,1033,547,142,350,1,1,1
608,2,1024,545,143,353,1,1,1
609,2,1022,536,139,362,1,1,1
610,2,1026,524,130,374,1,1,1
611,2,1024,496,123,402,1,1,1
612,2,998,448,141,449,1,1,1
613,2,965,466,171,427,1,1,1
614,2,960,507,173,381,1,1,1
615,2,953,514,182,381,1,1,1
616,2,971,513,166,381,1,1,1
617,2,971,566,164,328,1,1,1
618,2,988,637,146,257,1,1,1
619,2,984,662,153,232,1,1,1
620,2,984,685,154,210,1,1,1
621,2,982,703,157,192,1,1,1
622,2,980,709,157,186,1,1,1
623,2,978,699,151,195,1,1,1
624,2,977,695,147,200,1,1,1
625,2,975,693,144,202,1,1,1
626,2,973,692,142,203,1,1,1
627,2,972,692,144,204,1,1,1
628,2,971,691,148,205,1,1,1
629,2,972,687,145,209,1,1,1
630,2,970,681,142,215,1,1,1
631,2,966,674,144,222,1,1,1
632,2,957,668,151,226,1,1,1
633,2,954,662,151,231,1,1,1
634,2,955,663,149,229,1,1,1
635,2,958,664,145,229,1,1,1
636,2,953,669,147,225,1,1,1
637,2,941,678,156,217,1,1,1
638,2,921,697,171,198,1,1,1
639,2,911,706,177,189,1,1,1
640,2,907,718,175,178,1,1,1
641,2,902,731,175,164,1,1,1
642,2,870,746,200,149,1,1,1
643,2,848,753,216,142,1,1,1
644,2,841,752,218,143,1,1,1
645,2,837,749,211,146,1,1,1
646,2,839,751,194,144,1,1,1
647,2,824,734,188,161,1,1,1
648,2,826,726,165,169,1,1,1
649,2,828,721,163,174,1,1,1
650,2,830,722,161,172,1,1,1
658,2,816,716,141,170,1,1,1
659,2,818,717,138,170,1,1,1
660,2,820,718,136,169,1,1,1
661,2,823,718,131,168,1,1,1
662,2,827,719,127,167,1,1,1
672,2,876,702,137,184,1,1,1
673,2,881,703,125,182,1,1,1
674,2,882,704,139,181,1,1,1
675,2,884,705,135,180,1,1,1
676,2,887,706,134,176,1,1,1
677,2,895,707,125,174,1,1,1
678,2,897,711,124,171,1,1,1
679,2,900,715,123,169,1,1,1
680,2,901,716,122,169,1,1,1
681,2,903,716,120,170,1,1,1
682,2,904,717,118,170,1,1,1
683,2,907,718,117,171,1,1,1
684,2,905,719,116,172,1,1,1
685,2,908,719,115,172,1,1,1
686,2,911,720,115,172,1,1,1
687,2,915,721,114,172,1,1,1
688,2,918,722,114,172,1,1,1
689,2,921,723,113,173,1,1,1
690,2,924,723,113,173,1,1,1
691,2,928,724,112,173,1,1,1
695,2,934,743,117,166,1,1,1
696,2,936,744,118,165,1,1,1
697,2,937,744,119,164,1,1,1
705,2,948,751,109,166,1,1,1
706,2,943,754,113,164,1,1,1
707,2,939,756,118,163,1,1,1
708,2,932,758,121,164,1,1,1
709,2,931,760,120,162,1,1,1
710,2,930,762,119,161,1,1,1
711,2,928,764,118,159,1,1,1
712,2,927,766,117,157,1,1,1
713,2,926,769,116,155,1,1,1
714,2,924,771,115,153,1,1,1
715,2,923,773,114,151,1,1,1
716,2,922,775,113,150,1,1,1
724,2,907,784,123,139,1,1,1
725,2,906,782,123,144,1,1,1
726,2,906,780,127,148,1,1,1
727,2,904,779,126,149,1,1,1
728,2,902,777,125,150,1,1,1
729,2,900,767,124,158,1,1,1
730,2,899,757,124,166,1,1,1
731,2,897,753,122,170,1,1,1
732,2,896,752,124,171,1,1,1
733,2,897,757,120,167,1,1,1
738,2,886,752,131,173,1,1,1
739,2,887,752,131,173,1,1,1
740,2,887,752,131,173,1,1,1
741,2,888,752,131,172,1,1,1
742,2,889,752,132,172,1,1,1
743,2,889,750,134,174,1,1,1
744,2,891,750,132,175,1,1,1
745,2,893,750,131,175,1,1,1
746,2,894,750,130,175,1,1,1
747,2,895,750,130,174,1,1,1
748,2,897,750,129,174,1,1,1
749,2,902,750,128,174,1,1,1
750,2,902,750,131,173,1,1,1
751,2,907,750,129,173,1,1,1
752,2,910,749,128,173,1,1,1
753,2,920,748,121,173,1,1,1
754,2,914,748,131,172,1,1,1
755,2,916,748,131,174,1,1,1
756,2,916,748,134,173,1,1,1
757,2,919,747,131,173,1,1,1
758,2,918,747,133,172,1,1,1
759,2,918,747,135,172,1,1,1
760,2,918,748,135,171,1,1,1
761,2,918,748,135,170,1,1,1
762,2,918,748,136,167,1,1,1
763,2,918,748,137,167,1,1,1
764,2,918,749,136,164,1,1,1
765,2,918,749,137,164,1,1,1
766,2,925,745,129,167,1,1,1
767,2,926,743,129,169,1,1,1
768,2,927,739,127,173,1,1,1
769,2,923,738,130,174,1,1,1
770,2,922,737,130,174,1,1,1
771,2,920,738,132,173,1,1,1
772,2,919,737,131,173,1,1,1
773,2,919,737,131,173,1,1,1
774,2,915,737,132,173,1,1,1
775,2,914,736,132,173,1,1,1
776,2,914,736,132,173,1,1,1
777,2,912,737,133,172,1,1,1
778,2,915,741,129,168,1,1,1
779,2,915,745,126,164,1,1,1
780,2,916,749,126,159,1,1,1
781,2,916,753,126,155,1,1,1
788,2,910,766,134,143,1,1,1
789,2,904,748,131,161,1,1,1
790,2,902,746,131,162,1,1,1
791,2,902,745,130,163,1,1,1
792,2,903,741,130,166,1,1,1
793,2,904,736,130,172,1,1,1
794,2,902,736,133,172,1,1,1
795,2,899,735,127,172,1,1,1
796,2,899,734,128,173,1,1,1
797,2,899,734,129,173,1,1,1
798,2,899,734,130,173,1,1,1
799,2,899,734,131,173,1,1,1
800,2,896,734,135,172,1,1,1
801,2,894,733,137,172,1,1,1
802,2,894,733,138,172,1,1,1
803,2,892,733,140,172,1,1,1
804,2,891,733,142,171,1,1,1
805,2,890,733,144,171,1,1,1
806,2,890,732,144,171,1,1,1
807,2,891,734,144,169,1,1,1
808,2,892,736,143,168,1,1,1
809,2,893,736,130,168,1,1,1
810,2,894,731,129,172,1,1,1
811,2,896,731,125,171,1,1,1
812,2,893,731,129,171,1,1,1
813,2,890,731,132,171,1,1,1
814,2,888,730,136,172,1,1,1
815,2,887,730,137,172,1,1,1
816,2,888,730,137,172,1,1,1
817,2,887,730,139,173,1,1,1
818,2,886,730,136,173,1,1,1
819,2,884,729,136,174,1,1,1
820,2,884,729,133,174,1,1,1
821,2,885,729,124,174,1,1,1
822,2,887,729,121,175,1,1,1
823,2,878,729,125,177,1,1,1
824,2,867,737,132,169,1,1,1
825,2,866,737,134,170,1,1,1
826,2,865,737,134,171,1,1,1
827,2,866,736,130,172,1,1,1
828,2,867,736,131,172,1,1,1
829,2,867,735,132,172,1,1,1
830,2,869,735,133,174,1,1,1
831,2,870,735,134,174,1,1,1
832,2,872,734,134,174,1,1,1
833,2,873,734,135,175,1,1,1
834,2,875,734,132,175,1,1,1
835,2,879,733,129,176,1,1,1
836,2,881,733,129,177,1,1,1
837,2,883,732,129,177,1,1,1
838,2,885,732,127,177,1,1,1
839,2,887,739,127,170,1,1,1
840,2,889,739,127,170,1,1,1
841,2,891,738,125,170,1,1,1
842,2,893,740,126,169,1,1,1
843,2,895,741,126,167,1,1,1
844,2,897,743,126,165,1,1,1
845,2,899,742,127,166,1,1,1
846,2,901,739,127,168,1,1,1
847,2,903,738,128,169,1,1,1
848,2,905,737,129,169,1,1,1
849,2,907,736,130,170,1,1,1
850,2,909,736,129,170,1,1,1
851,2,911,735,128,171,1,1,1
852,2,913,734,128,171,1,1,1
