179,2,372,393,79,188,1,1,1
180,2,371,395,81,185,1,1,1
181,2,375,396,77,185,1,1,1
182,2,378,399,77,180,1,1,1
183,2,379,400,76,181,1,1,1
184,2,384,402,74,178,1,1,1
185,2,384,403,75,177,1,1,1
186,2,380,406,80,178,1,1,1
187,2,380,407,80,177,1,1,1
188,2,375,413,87,171,1,1,1
189,2,373,415,90,169,1,1,1
190,2,369,420,99,164,1,1,1
191,2,364,422,106,161,1,1,1
192,2,354,424,116,159,1,1,1
193,2,349,425,118,158,1,1,1
194,2,337,428,125,152,1,1,1
195,2,332,428,127,152,1,1,1
196,2,321,428,130,152,1,1,1
197,2,318,429,130,151,1,1,1
198,2,309,426,129,153,1,1,1
199,2,305,424,127,156,1,1,1
200,2,300,421,120,158,1,1,1
201,2,298,416,117,162,1,1,1
202,2,296,408,113,170,1,1,1
203,2,295,405,114,173,1,1,1
204,2,297,401,119,175,1,1,1
205,2,298,401,126,175,1,1,1
206,2,302,399,133,176,1,1,1
207,2,305,399,134,178,1,1,1
208,2,312,397,132,182,1,1,1
209,2,315,395,132,183,1,1,1
210,2,321,394,131,185,1,1,1
211,2,323,392,131,186,1,1,1
212,2,324,392,131,187,1,1,1
213,2,324,390,132,189,1,1,1
214,2,322,389,139,190,1,1,1
215,2,323,388,135,191,1,1,1
216,2,319,390,133,189,1,1,1
217,2,316,392,132,187,1,1,1
218,2,311,403,143,176,1,1,1
219,2,309,403,153,176,1,1,1
220,2,308,418,169,161,1,1,1
221,2,308,426,177,154,1,1,1
222,2,312,432,184,146,1,1,1
223,2,314,435,174,143,1,1,1
224,2,318,443,174,135,1,1,1
225,2,319,447,168,131,1,1,1
226,2,319,454,148,124,1,1,1
227,2,320,458,133,120,1,1,1
228,2,318,462,123,116,1,1,1
229,2,319,463,123,115,1,1,1
230,2,320,465,120,114,1,1,1
231,2,319,464,122,115,1,1,1
232,2,318,459,122,119,1,1,1
233,2,319,459,121,120,1,1,1
234,2,320,453,121,125,1,1,1
235,2,320,451,121,127,1,1,1
236,2,315,446,119,132,1,1,1
237,2,311,444,121,134,1,1,1
238,2,312,443,121,136,1,1,1
239,2,312,435,119,143,1,1,1
240,2,312,430,119,149,1,1,1
241,2,318,422,113,156,1,1,1
242,2,321,415,111,164,1,1,1
243,2,321,412,111,167,1,1,1
244,2,322,411,111,168,1,1,1
245,2,322,410,111,168,1,1,1
246,2,323,410,111,169,1,1,1
247,2,323,407,112,172,1,1,1
248,2,322,408,114,171,1,1,1
249,2,317,409,119,170,1,1,1
250,2,314,412,121,168,1,1,1
251,2,314,414,121,166,1,1,1
252,2,314,417,121,163,1,1,1
253,2,315,422,121,158,1,1,1
254,2,314,423,122,156,1,1,1
255,2,316,426,121,154,1,1,1
256,2,320,428,115,152,1,1,1
257,2,321,429,114,151,1,1,1
258,2,322,430,114,150,1,1,1
259,2,323,432,113,148,1,1,1
260,2,325,433,112,148,1,1,1
261,2,326,433,110,147,1,1,1
262,2,322,432,114,148,1,1,1
263,2,319,430,118,150,1,1,1
264,2,316,428,118,150,1,1,1
265,2,310,422,122,156,1,1,1
266,2,307,419,124,158,1,1,1
267,2,298,412,109,167,1,1,1
268,2,295,409,104,170,1,1,1
269,2,293,401,99,177,1,1,1
270,2,295,395,87,183,1,1,1
271,2,292,382,85,197,1,1,1
272,2,287,374,85,205,1,1,1
273,2,285,359,87,212,1,1,1
274,2,286,351,100,217,1,1,1
275,2,291,335,125,232,1,1,1
276,2,294,329,132,238,1,1,1
277,2,300,323,136,247,1,1,1
278,2,303,326,136,244,1,1,1
279,2,311,335,123,235,1,1,1
280,2,315,344,116,227,1,1,1
281,2,288,371,125,203,1,1,1
282,2,290,388,126,186,1,1,1
283,2,298,418,127,155,1,1,1
284,2,302,421,127,153,1,1,1
285,2,311,426,121,149,1,1,1
286,2,317,425,116,150,1,1,1
287,2,329,422,112,152,1,1,1
288,2,334,420,113,155,1,1,1
289,2,348,410,112,164,1,1,1
290,2,357,405,108,169,1,1,1
291,2,367,399,107,176,1,1,1
292,2,371,397,108,178,1,1,1
293,2,382,395,103,179,1,1,1
294,2,385,395,103,179,1,1,1
295,2,386,394,107,180,1,1,1
296,2,388,395,106,180,1,1,1
297,2,390,396,106,179,1,1,1
298,2,392,397,104,179,1,1,1
299,2,392,401,103,176,1,1,1
300,2,391,404,104,172,1,1,1
301,2,387,412,104,165,1,1,1
302,2,384,415,105,162,1,1,1
303,2,376,422,106,156,1,1,1
304,2,363,424,113,154,1,1,1
305,2,364,427,105,151,1,1,1
306,2,367,425,99,154,1,1,1
307,2,389,424,67,154,1,1,1
308,2,398,420,57,164,1,1,1
309,2,387,416,66,163,1,1,1
310,2,383,412,81,167,1,1,1
311,2,380,402,93,177,1,1,1
312,2,380,398,93,181,1,1,1
313,2,377,395,82,184,1,1,1
314,2,369,392,77,187,1,1,1
315,2,350,392,73,189,1,1,1
316,2,351,391,71,189,1,1,1
317,2,356,396,59,183,1,1,1
318,2,355,398,61,182,1,1,1
319,2,351,403,65,177,1,1,1
320,2,351,401,65,179,1,1,1
321,2,356,404,65,176,1,1,1
322,2,353,405,67,176,1,1,1
323,2,351,408,68,170,1,1,1
324,2,352,410,67,169,1,1,1
325,2,350,414,72,164,1,1,1
326,2,348,415,80,163,1,1,1
327,2,346,421,81,158,1,1,1
328,2,346,422,81,156,1,1,1
329,2,344,424,86,156,1,1,1
330,2,345,424,85,156,1,1,1
331,2,342,424,85,156,1,1,1
332,2,345,423,81,157,1,1,1
333,2,347,421,75,160,1,1,1
334,2,353,421,68,160,1,1,1
335,2,352,418,85,163,1,1,1
336,2,350,417,89,164,1,1,1
337,2,345,411,90,170,1,1,1
338,2,341,410,90,171,1,1,1
339,2,345,408,78,173,1,1,1
340,2,354,407,66,174,1,1,1
341,2,363,406,59,175,1,1,1
342,2,353,406,63,176,1,1,1
343,2,338,404,108,179,1,1,1
344,2,338,402,108,181,1,1,1
345,2,351,400,85,183,1,1,1
346,2,355,399,81,184,1,1,1
347,2,344,397,89,186,1,1,1
348,2,342,395,90,189,1,1,1
349,2,341,392,91,192,1,1,1
350,2,345,392,87,192,1,1,1
351,2,357,391,80,191,1,1,1
352,2,360,390,76,192,1,1,1
353,2,360,390,71,193,1,1,1
354,2,356,391,79,192,1,1,1
355,2,342,391,98,191,1,1,1
356,2,335,392,99,190,1,1,1
357,2,320,392,126,190,1,1,1
358,2,320,393,127,190,1,1,1
359,2,323,392,123,192,1,1,1
360,2,323,392,126,193,1,1,1
361,2,326,393,131,192,1,1,1
362,2,329,394,136,191,1,1,1
363,2,331,399,147,185,1,1,1
364,2,333,401,151,183,1,1,1
365,2,340,408,147,177,1,1,1
366,2,343,414,140,171,1,1,1
367,2,357,420,100,165,1,1,1
368,2,363,422,84,163,1,1,1
369,2,366,429,62,156,1,1,1
370,2,369,430,63,156,1,1,1
371,2,369,432,59,154,1,1,1
372,2,364,431,67,155,1,1,1
373,2,359,429,71,156,1,1,1
374,2,367,428,64,157,1,1,1
375,2,344,423,91,162,1,1,1
376,2,338,421,100,164,1,1,1
377,2,347,411,92,174,1,1,1
378,2,347,408,91,177,1,1,1
379,2,364,405,70,181,1,1,1
380,2,361,398,70,187,1,1,1
381,2,355,392,73,193,1,1,1
382,2,354,387,74,198,1,1,1
383,2,352,381,74,205,1,1,1
384,2,351,374,74,211,1,1,1
385,2,356,370,68,215,1,1,1
386,2,360,368,68,217,1,1,1
387,2,361,367,71,218,1,1,1
388,2,362,367,75,219,1,1,1
389,2,361,369,77,217,1,1,1
390,2,363,367,72,219,1,1,1
391,2,367,361,67,223,1,1,1
392,2,367,352,75,232,1,1,1
393,2,364,361,82,222,1,1,1
394,2,338,358,106,227,1,1,1
395,2,329,397,108,187,1,1,1
396,2,315,399,115,186,1,1,1
397,2,329,401,97,184,1,1,1
398,2,354,402,69,183,1,1,1
399,2,362,402,60,182,1,1,1
400,2,370,403,50,182,1,1,1
401,2,368,404,54,181,1,1,1
402,2,368,403,56,182,1,1,1
403,2,363,405,64,179,1,1,1
404,2,364,407,61,178,1,1,1
405,2,367,410,58,175,1,1,1
406,2,367,413,56,171,1,1,1
407,2,368,422,52,162,1,1,1
408,2,368,427,50,157,1,1,1
409,2,367,436,52,149,1,1,1
410,2,367,439,54,146,1,1,1
411,2,367,439,54,145,1,1,1
412,2,367,440,55,144,1,1,1
413,2,368,436,54,148,1,1,1
414,2,366,434,56,150,1,1,1
415,2,352,426,70,159,1,1,1
416,2,352,422,70,162,1,1,1
417,2,353,398,71,186,1,1,1
418,2,350,395,74,190,1,1,1
419,2,373,380,52,204,1,1,1
420,2,376,370,49,214,1,1,1
421,2,375,360,49,224,1,1,1
422,2,375,358,47,226,1,1,1
423,2,375,367,48,217,1,1,1
424,2,375,366,52,218,1,1,1
425,2,374,365,58,219,1,1,1
426,2,373,365,65,219,1,1,1
427,2,371,371,65,213,1,1,1
428,2,371,372,60,212,1,1,1
429,2,369,379,53,205,1,1,1
430,2,367,388,53,196,1,1,1
431,2,366,394,55,190,1,1,1
432,2,365,391,56,192,1,1,1
433,2,364,388,55,196,1,1,1
434,2,361,383,57,201,1,1,1
435,2,358,383,57,201,1,1,1
436,2,355,383,58,201,1,1,1
437,2,352,384,59,200,1,1,1
438,2,351,385,57,199,1,1,1
439,2,346,384,59,198,1,1,1
440,2,342,390,60,194,1,1,1
441,2,312,390,88,193,1,1,1
442,2,303,391,94,193,1,1,1
443,2,297,393,100,190,1,1,1
444,2,291,392,104,192,1,1,1
445,2,284,392,112,191,1,1,1
446,2,283,393,113,191,1,1,1
447,2,283,393,117,191,1,1,1
448,2,283,393,125,191,1,1,1
449,2,283,393,136,191,1,1,1
450,2,282,393,137,191,1,1,1
451,2,283,395,136,188,1,1,1
452,2,284,396,136,186,1,1,1
453,2,284,399,136,184,1,1,1
454,2,282,402,139,181,1,1,1
455,2,276,406,145,177,1,1,1
456,2,275,408,146,174,1,1,1
457,2,276,417,144,166,1,1,1
458,2,275,423,145,160,1,1,1
459,2,275,435,145,148,1,1,1
460,2,274,439,146,144,1,1,1
461,2,275,448,145,135,1,1,1
462,2,275,452,145,130,1,1,1
463,2,275,459,145,124,1,1,1
464,2,276,462,145,120,1,1,1
465,2,275,469,145,113,1,1,1
466,2,275,471,145,111,1,1,1
467,2,275,477,145,105,1,1,1
468,2,275,480,145,102,1,1,1
469,2,274,484,146,99,1,1,1
470,2,276,486,145,97,1,1,1
471,2,277,487,143,95,1,1,1
472,2,275,487,145,96,1,1,1
473,2,276,486,144,96,1,1,1
474,2,276,484,144,98,1,1,1
475,2,276,482,144,100,1,1,1
476,2,276,480,144,102,1,1,1
477,2,276,474,144,108,1,1,1
478,2,276,471,145,110,1,1,1
479,2,275,460,145,122,1,1,1
480,2,275,454,145,128,1,1,1
481,2,275,446,145,136,1,1,1
482,2,276,443,145,140,1,1,1
483,2,275,435,146,148,1,1,1
484,2,276,427,145,156,1,1,1
485,2,270,410,147,173,1,1,1
486,2,264,403,151,179,1,1,1
487,2,259,409,157,172,1,1,1
488,2,272,409,143,172,1,1,1
489,2,272,405,144,177,1,1,1
490,2,272,403,143,178,1,1,1
491,2,272,401,144,180,1,1,1
492,2,272,401,144,180,1,1,1
493,2,266,403,151,179,1,1,1
494,2,264,406,154,177,1,1,1
495,2,265,411,154,171,1,1,1
496,2,266,415,153,168,1,1,1
497,2,270,423,150,161,1,1,1
498,2,271,431,147,156,1,1,1
499,2,264,447,154,140,1,1,1
500,2,262,456,152,131,1,1,1
501,2,263,460,145,127,1,1,1
502,2,263,459,143,128,1,1,1
503,2,266,461,136,126,1,1,1
504,2,267,464,133,123,1,1,1
505,2,264,472,106,115,1,1,1
506,2,264,479,104,108,1,1,1
507,2,262,489,105,98,1,1,1
508,2,263,492,101,96,1,1,1
509,2,260,503,99,85,1,1,1
510,2,249,504,110,84,1,1,1
511,2,221,502,134,86,1,1,1
512,2,214,502,137,85,1,1,1
513,2,212,501,133,86,1,1,1
514,2,210,501,130,86,1,1,1
515,2,206,505,131,83,1,1,1
516,2,197,502,140,86,1,1,1
517,2,195,495,143,94,1,1,1
518,2,193,491,144,99,1,1,1
519,2,185,485,140,103,1,1,1
520,2,181,485,148,104,1,1,1
521,2,180,483,135,107,1,1,1
522,2,180,482,122,108,1,1,1
523,2,179,484,98,106,1,1,1
524,2,178,486,93,104,1,1,1
525,2,151,490,112,101,1,1,1
526,2,137,493,122,98,1,1,1
527,2,139,497,121,94,1,1,1
528,2,147,499,115,92,1,1,1
529,2,155,500,105,93,1,1,1
530,2,156,500,104,93,1,1,1
531,2,165,500,98,95,1,1,1
532,2,168,499,96,96,1,1,1
533,2,176,498,92,98,1,1,1
534,2,181,495,90,101,1,1,1
535,2,186,493,89,104,1,1,1
536,2,188,491,91,107,1,1,1
537,2,190,490,96,109,1,1,1
538,2,192,490,96,109,1,1,1
539,2,195,490,95,110,1,1,1
540,2,196,489,95,111,1,1,1
541,2,197,491,97,110,1,1,1
542,2,198,492,96,110,1,1,1
543,2,201,493,96,109,1,1,1
544,2,204,494,94,107,1,1,1
545,2,207,495,94,107,1,1,1
546,2,210,494,91,107,1,1,1
547,2,211,496,93,106,1,1,1
548,2,213,496,90,106,1,1,1
549,2,215,496,92,106,1,1,1
550,2,214,498,92,105,1,1,1
551,2,213,501,88,102,1,1,1
552,2,215,502,80,100,1,1,1
553,2,217,505,79,97,1,1,1
554,2,219,505,77,96,1,1,1
555,2,222,507,78,94,1,1,1
556,2,223,508,79,92,1,1,1
557,2,223,510,81,90,1,1,1
558,2,225,510,83,90,1,1,1
559,2,205,510,108,89,1,1,1
560,2,191,509,123,90,1,1,1
561,2,175,506,142,92,1,1,1
562,2,172,504,147,95,1,1,1
563,2,170,496,150,97,1,1,1
564,2,170,491,153,105,1,1,1
565,2,169,482,154,114,1,1,1
566,2,169,476,155,119,1,1,1
567,2,170,468,175,127,1,1,1
568,2,170,464,178,131,1,1,1
569,2,173,459,174,136,1,1,1
570,2,174,457,167,138,1,1,1
571,2,175,455,160,139,1,1,1
572,2,178,453,157,142,1,1,1
573,2,178,452,156,144,1,1,1
574,2,178,452,155,144,1,1,1
575,2,178,451,154,145,1,1,1
576,2,178,452,154,144,1,1,1
577,2,178,453,153,143,1,1,1
578,2,177,453,155,141,1,1,1
579,2,178,454,156,141,1,1,1
580,2,178,455,177,140,1,1,1
581,2,178,456,181,140,1,1,1
582,2,180,456,179,139,1,1,1
583,2,181,457,177,138,1,1,1
584,2,183,458,175,136,1,1,1
585,2,184,459,165,135,1,1,1
586,2,193,459,140,135,1,1,1
587,2,196,459,138,135,1,1,1
588,2,201,458,135,135,1,1,1
589,2,202,452,141,141,1,1,1
590,2,205,445,140,147,1,1,1
591,2,208,446,138,146,1,1,1
592,2,214,449,129,143,1,1,1
593,2,217,450,124,142,1,1,1
594,2,224,449,115,142,1,1,1
595,2,229,451,109,140,1,1,1
596,2,242,454,95,136,1,1,1
597,2,249,455,87,136,1,1,1
598,2,248,461,86,134,1,1,1
599,2,235,466,99,130,1,1,1
600,2,221,480,121,115,1,1,1
601,2,224,486,120,109,1,1,1
602,2,256,495,88,99,1,1,1
603,2,264,501,79,93,1,1,1
604,2,265,508,79,85,1,1,1
605,2,266,506,80,88,1,1,1
606,2,268,499,78,96,1,1,1
607,2,269,490,78,105,1,1,1
608,2,263,479,84,116,1,1,1
609,2,252,476,95,120,1,1,1
610,2,245,470,104,126,1,1,1
611,2,246,468,104,127,1,1,1
612,2,249,468,101,126,1,1,1
613,2,246,466,105,127,1,1,1
614,2,236,461,118,132,1,1,1
615,2,240,457,114,137,1,1,1
616,2,241,450,114,143,1,1,1
617,2,238,449,119,144,1,1,1
618,2,221,455,137,138,1,1,1
619,2,204,464,155,129,1,1,1
620,2,203,488,155,106,1,1,1
621,2,202,490,156,104,1,1,1
622,2,201,492,141,101,1,1,1
623,2,212,493,130,101,1,1,1
624,2,221,491,113,101,1,1,1
625,2,225,488,105,107,1,1,1
626,2,230,481,93,114,1,1,1
627,2,232,478,86,118,1,1,1
628,2,225,462,87,133,1,1,1
629,2,223,454,90,142,1,1,1
630,2,222,446,90,148,1,1,1
631,2,225,438,90,156,1,1,1
632,2,233,428,84,166,1,1,1
633,2,241,425,77,169,1,1,1
634,2,254,422,69,172,1,1,1
635,2,255,421,69,173,1,1,1
636,2,265,417,62,177,1,1,1
637,2,267,417,58,178,1,1,1
638,2,274,419,51,175,1,1,1
639,2,276,419,50,175,1,1,1
640,2,276,419,55,176,1,1,1
641,2,270,417,63,177,1,1,1
642,2,262,417,75,177,1,1,1
643,2,258,417,81,177,1,1,1
644,2,253,417,92,177,1,1,1
645,2,254,418,93,176,1,1,1
646,2,258,418,93,176,1,1,1
647,2,261,419,90,175,1,1,1
648,2,264,420,91,174,1,1,1
649,2,269,421,87,173,1,1,1
650,2,270,423,88,172,1,1,1
651,2,271,423,89,171,1,1,1
652,2,269,423,91,171,1,1,1
653,2,267,423,93,171,1,1,1
654,2,266,412,95,182,1,1,1
655,2,266,409,95,185,1,1,1
656,2,271,402,90,192,1,1,1
657,2,273,400,88,194,1,1,1
658,2,277,395,84,199,1,1,1
659,2,280,393,81,201,1,1,1
660,2,283,391,78,203,1,1,1
661,2,285,391,77,203,1,1,1
662,2,288,389,74,206,1,1,1
663,2,289,388,73,206,1,1,1
664,2,291,386,71,208,1,1,1
665,2,292,386,70,208,1,1,1
666,2,297,386,66,208,1,1,1
667,2,299,386,63,208,1,1,1
668,2,297,385,66,209,1,1,1
669,2,297,386,65,208,1,1,1
670,2,297,387,64,207,1,1,1
671,2,296,388,63,207,1,1,1
672,2,296,391,63,203,1,1,1
673,2,296,393,62,201,1,1,1
674,2,294,399,62,195,1,1,1
675,2,294,401,62,193,1,1,1
676,2,293,409,62,185,1,1,1
677,2,293,413,60,181,1,1,1
678,2,290,421,61,173,1,1,1
679,2,289,426,61,168,1,1,1
680,2,287,434,63,160,1,1,1
681,2,286,438,62,156,1,1,1
682,2,286,448,62,146,1,1,1
683,2,286,454,58,141,1,1,1
684,2,281,459,62,135,1,1,1
685,2,279,461,62,134,1,1,1
686,2,278,465,59,129,1,1,1
687,2,276,468,60,126,1,1,1
688,2,275,473,60,121,1,1,1
689,2,274,476,60,118,1,1,1
690,2,272,479,64,115,1,1,1
691,2,271,480,65,115,1,1,1
692,2,269,479,67,115,1,1,1
693,2,268,479,70,115,1,1,1
694,2,266,481,71,113,1,1,1
695,2,265,482,74,113,1,1,1
696,2,263,484,79,110,1,1,1
697,2,262,487,82,107,1,1,1
698,2,260,490,83,104,1,1,1
699,2,259,491,85,103,1,1,1
700,2,258,492,87,102,1,1,1
701,2,256,494,89,100,1,1,1
702,2,255,497,91,97,1,1,1
703,2,253,500,93,94,1,1,1
704,2,252,506,95,88,1,1,1
705,2,250,512,97,81,1,1,1
706,2,249,526,99,68,1,1,1
707,2,247,529,101,66,1,1,1
708,2,248,540,100,54,1,1,1
709,2,250,543,99,51,1,1,1
710,2,250,543,99,51,1,1,1
711,2,250,543,98,50,1,1,1
712,2,250,544,98,50,1,1,1
713,2,251,544,97,49,1,1,1
714,2,251,545,97,49,1,1,1
715,2,251,545,96,48,1,1,1
716,2,253,545,95,48,1,1,1
717,2,253,546,94,47,1,1,1
718,2,254,546,93,47,1,1,1
719,2,257,547,90,46,1,1,1
720,2,258,546,91,47,1,1,1
721,2,260,546,89,47,1,1,1
722,2,262,545,88,48,1,1,1
723,2,263,544,85,49,1,1,1
724,2,264,542,88,51,1,1,1
725,2,262,540,96,52,1,1,1
726,2,263,539,108,53,1,1,1
727,2,263,538,114,54,1,1,1
728,2,262,538,123,54,1,1,1
729,2,261,537,126,54,1,1,1
730,2,260,537,133,54,1,1,1
731,2,259,537,137,53,1,1,1
732,2,259,537,144,53,1,1,1
733,2,259,536,145,53,1,1,1
734,2,258,536,148,52,1,1,1
735,2,256,536,151,52,1,1,1
736,2,256,537,150,51,1,1,1
737,2,255,537,151,51,1,1,1
738,2,255,538,150,49,1,1,1
739,2,255,538,149,49,1,1,1
740,2,255,540,149,48,1,1,1
741,2,256,541,148,46,1,1,1
742,2,256,542,148,45,1,1,1
743,2,256,542,148,45,1,1,1
744,2,256,545,148,42,1,1,1
745,2,256,545,148,42,1,1,1
746,2,257,541,147,45,1,1,1
747,2,257,540,146,47,1,1,1
748,2,259,537,142,51,1,1,1
749,2,259,536,141,51,1,1,1
750,2,260,536,139,52,1,1,1
751,2,260,536,138,51,1,1,1
752,2,261,538,136,50,1,1,1
753,2,263,539,133,49,1,1,1
754,2,264,541,133,48,1,1,1
755,2,265,542,132,46,1,1,1
756,2,267,540,131,49,1,1,1
757,2,268,538,132,50,1,1,1
758,2,269,537,132,52,1,1,1
759,2,270,535,133,53,1,1,1
760,2,270,536,134,52,1,1,1
761,2,271,536,134,52,1,1,1
762,2,273,538,132,50,1,1,1
763,2,274,540,133,47,1,1,1
764,2,278,545,129,42,1,1,1
765,2,278,548,130,39,1,1,1
766,2,279,549,125,38,1,1,1
767,2,279,551,124,36,1,1,1
768,2,282,549,126,38,1,1,1
769,2,282,547,127,39,1,1,1
770,2,286,544,126,42,1,1,1
771,2,286,543,126,43,1,1,1
772,2,287,544,126,42,1,1,1
773,2,288,544,128,42,1,1,1
774,2,291,544,140,42,1,1,1
775,2,292,544,145,42,1,1,1
776,2,294,544,148,42,1,1,1
777,2,296,543,151,42,1,1,1
778,2,298,543,150,42,1,1,1
779,2,300,543,150,43,1,1,1
780,2,301,542,149,43,1,1,1
781,2,305,541,147,42,1,1,1
782,2,308,541,136,42,1,1,1
783,2,310,541,130,42,1,1,1
784,2,312,541,124,42,1,1,1
785,2,315,541,118,42,1,1,1
786,2,317,541,112,42,1,1,1
787,2,320,541,107,42,1,1,1
788,2,325,538,100,44,1,1,1
789,2,328,536,98,45,1,1,1
790,2,334,533,94,49,1,1,1
791,2,337,531,94,50,1,1,1
792,2,341,528,94,54,1,1,1
793,2,344,526,92,55,1,1,1
794,2,347,522,89,59,1,1,1
795,2,348,521,90,60,1,1,1
796,2,352,519,86,61,1,1,1
797,2,355,518,85,62,1,1,1
798,2,357,518,84,63,1,1,1
799,2,359,518,81,63,1,1,1
800,2,359,517,82,64,1,1,1
801,2,359,517,81,64,1,1,1
802,2,361,516,79,65,1,1,1
803,2,363,514,78,66,1,1,1
1,3,400,442,115,171,1,1,1
2,3,414,439,106,174,1,1,1
3,3,439,436,83,177,1,1,1
4,3,448,435,73,177,1,1,1
5,3,456,434,66,179,1,1,1
6,3,463,433,62,180,1,1,1
7,3,469,432,63,180,1,1,1
8,3,482,429,63,182,1,1,1
9,3,490,429,68,182,1,1,1
10,3,490,426,85,184,1,1,1
11,3,492,425,84,186,1,1,1
12,3,496,425,78,185,1,1,1
13,3,496,426,76,183,1,1,1
14,3,487,425,83,184,1,1,1
15,3,478,425,90,184,1,1,1
16,3,461,424,103,184,1,1,1
17,3,453,424,108,183,1,1,1
18,3,439,425,117,182,1,1,1
19,3,434,425,120,183,1,1,1
20,3,431,424,120,186,1,1,1
21,3,431,425,118,185,1,1,1
22,3,423,425,126,185,1,1,1
23,3,410,424,140,186,1,1,1
24,3,396,421,152,188,1,1,1
25,3,405,418,144,192,1,1,1
26,3,437,409,109,202,1,1,1
27,3,441,405,104,206,1,1,1
28,3,421,398,111,209,1,1,1
29,3,404,398,135,209,1,1,1
30,3,383,399,176,210,1,1,1
31,3,377,400,187,209,1,1,1
32,3,378,398,181,210,1,1,1
33,3,385,398,170,210,1,1,1
34,3,408,399,128,209,1,1,1
35,3,407,398,120,210,1,1,1
36,3,405,397,130,210,1,1,1
37,3,411,397,125,211,1,1,1
38,3,431,396,101,211,1,1,1
39,3,420,395,112,212,1,1,1
40,3,403,396,146,211,1,1,1
41,3,397,397,163,210,1,1,1
42,3,391,398,181,208,1,1,1
43,3,388,401,188,206,1,1,1
44,3,388,403,195,204,1,1,1
45,3,392,405,193,201,1,1,1
46,3,394,407,194,199,1,1,1
47,3,395,409,193,197,1,1,1
48,3,395,411,188,196,1,1,1
49,3,396,413,187,195,1,1,1
50,3,396,417,173,192,1,1,1
51,3,394,419,168,189,1,1,1
52,3,392,418,162,190,1,1,1
53,3,392,417,164,192,1,1,1
54,3,396,411,158,197,1,1,1
55,3,401,410,154,200,1,1,1
56,3,416,407,133,201,1,1,1
57,3,431,408,119,201,1,1,1
58,3,425,414,128,194,1,1,1
59,3,409,416,146,193,1,1,1
60,3,393,421,163,189,1,1,1
61,3,386,421,174,189,1,1,1
62,3,450,415,127,194,1,1,1
63,3,455,411,119,197,1,1,1
64,3,447,404,108,204,1,1,1
65,3,447,400,103,208,1,1,1
66,3,425,399,110,210,1,1,1
67,3,429,399,105,210,1,1,1
68,3,419,398,107,210,1,1,1
69,3,430,399,93,210,1,1,1
70,3,428,399,94,210,1,1,1
71,3,418,399,102,209,1,1,1
72,3,428,396,100,212,1,1,1
73,3,439,395,89,214,1,1,1
74,3,440,394,87,213,1,1,1
75,3,436,396,87,210,1,1,1
76,3,430,406,121,202,1,1,1
77,3,427,412,126,196,1,1,1
78,3,422,419,144,189,1,1,1
79,3,426,419,147,189,1,1,1
80,3,400,414,191,195,1,1,1
81,3,393,409,192,199,1,1,1
82,3,384,400,199,209,1,1,1
83,3,382,399,192,208,1,1,1
84,3,399,394,133,213,1,1,1
85,3,408,395,111,213,1,1,1
86,3,413,399,104,211,1,1,1
87,3,411,398,108,211,1,1,1
88,3,427,397,82,212,1,1,1
89,3,429,397,86,212,1,1,1
90,3,440,407,94,202,1,1,1
91,3,439,398,97,211,1,1,1
92,3,439,399,89,210,1,1,1
93,3,440,400,85,210,1,1,1
94,3,433,400,97,210,1,1,1
95,3,434,400,100,210,1,1,1
96,3,437,399,88,210,1,1,1
97,3,432,399,88,211,1,1,1
98,3,428,399,85,211,1,1,1
99,3,431,399,98,211,1,1,1
100,3,445,399,88,210,1,1,1
101,3,442,398,87,211,1,1,1
102,3,437,398,94,211,1,1,1
103,3,437,398,94,211,1,1,1
104,3,444,399,83,211,1,1,1
105,3,443,399,84,211,1,1,1
106,3,450,407,85,204,1,1,1
107,3,448,404,107,207,1,1,1
108,3,442,399,150,211,1,1,1
109,3,439,397,161,212,1,1,1
110,3,439,395,166,215,1,1,1
111,3,434,395,169,215,1,1,1
112,3,432,394,161,216,1,1,1
113,3,433,395,154,215,1,1,1
114,3,437,395,138,214,1,1,1
115,3,437,395,130,215,1,1,1
116,3,441,395,115,215,1,1,1
117,3,442,395,106,215,1,1,1
118,3,442,398,99,213,1,1,1
119,3,443,400,98,210,1,1,1
120,3,441,412,103,198,1,1,1
121,3,442,424,102,187,1,1,1
122,3,425,430,104,180,1,1,1
123,3,419,429,102,182,1,1,1
124,3,416,423,96,187,1,1,1
125,3,416,419,95,191,1,1,1
126,3,415,411,88,199,1,1,1
127,3,414,406,83,204,1,1,1
128,3,407,400,88,206,1,1,1
129,3,401,400,94,206,1,1,1
130,3,388,402,108,205,1,1,1
131,3,380,405,116,202,1,1,1
132,3,372,412,122,195,1,1,1
133,3,375,416,122,190,1,1,1
134,3,381,423,122,183,1,1,1
135,3,384,426,122,181,1,1,1
136,3,389,426,122,181,1,1,1
137,3,391,425,123,181,1,1,1
138,3,353,424,170,180,1,1,1
139,3,352,427,174,176,1,1,1
140,3,358,430,173,174,1,1,1
141,3,363,433,170,171,1,1,1
142,3,374,435,165,167,1,1,1
143,3,379,436,161,166,1,1,1
144,3,392,438,155,164,1,1,1
145,3,395,439,155,162,1,1,1
146,3,399,442,157,160,1,1,1
147,3,400,443,159,158,1,1,1
148,3,399,445,163,156,1,1,1
149,3,403,446,160,154,1,1,1
150,3,416,446,147,155,1,1,1
151,3,431,447,132,154,1,1,1
152,3,432,446,131,155,1,1,1
