571,2,542,441,162,253,1,1,1
572,2,533,441,163,253,1,1,1
573,2,538,442,158,252,1,1,1
574,2,539,443,156,252,1,1,1
575,2,541,443,153,252,1,1,1
576,2,540,445,154,249,1,1,1
577,2,539,448,155,247,1,1,1
578,2,545,449,149,246,1,1,1
579,2,545,450,149,244,1,1,1
580,2,551,455,143,240,1,1,1
581,2,554,457,140,239,1,1,1
582,2,555,459,139,236,1,1,1
583,2,555,461,139,234,1,1,1
584,2,561,463,137,231,1,1,1
585,2,569,465,135,228,1,1,1
586,2,571,466,137,227,1,1,1
587,2,574,469,135,224,1,1,1
588,2,582,470,131,224,1,1,1
589,2,583,471,132,225,1,1,1
590,2,584,472,134,226,1,1,1
591,2,589,473,130,226,1,1,1
592,2,595,474,126,222,1,1,1
593,2,601,475,122,216,1,1,1
594,2,606,475,118,219,1,1,1
595,2,602,475,123,220,1,1,1
596,2,598,477,127,219,1,1,1
597,2,594,477,130,219,1,1,1
598,2,600,478,123,218,1,1,1
599,2,606,477,119,220,1,1,1
600,2,606,478,120,219,1,1,1
601,2,607,479,115,217,1,1,1
602,2,607,478,114,217,1,1,1
603,2,608,479,114,216,1,1,1
604,2,606,479,117,216,1,1,1
605,2,606,480,118,214,1,1,1
606,2,602,482,122,212,1,1,1
607,2,603,481,118,214,1,1,1
608,2,605,481,113,215,1,1,1
609,2,607,482,111,214,1,1,1
610,2,605,482,113,213,1,1,1
611,2,603,481,115,213,1,1,1
612,2,602,482,117,211,1,1,1
613,2,600,482,118,211,1,1,1
614,2,598,482,120,211,1,1,1
615,2,597,482,122,213,1,1,1
616,2,595,482,123,215,1,1,1
617,2,597,482,121,214,1,1,1
618,2,599,482,119,213,1,1,1
619,2,599,482,119,214,1,1,1
620,2,594,482,124,214,1,1,1
621,2,594,482,124,215,1,1,1
622,2,595,482,123,216,1,1,1
623,2,597,482,121,214,1,1,1
624,2,599,482,119,212,1,1,1
625,2,601,482,118,214,1,1,1
626,2,602,482,116,214,1,1,1
627,2,604,482,114,213,1,1,1
628,2,606,482,113,212,1,1,1
629,2,604,482,114,212,1,1,1
630,2,603,482,115,214,1,1,1
631,2,602,482,117,216,1,1,1
632,2,599,481,118,216,1,1,1
633,2,599,481,119,215,1,1,1
634,2,599,482,120,214,1,1,1
635,2,598,481,121,214,1,1,1
636,2,595,482,122,214,1,1,1
637,2,594,482,123,213,1,1,1
638,2,594,482,124,215,1,1,1
639,2,593,482,126,213,1,1,1
640,2,590,482,127,213,1,1,1
641,2,591,482,128,213,1,1,1
642,2,592,482,129,216,1,1,1
643,2,590,482,130,215,1,1,1
644,2,594,481,125,213,1,1,1
645,2,599,482,118,214,1,1,1
646,2,601,482,117,215,1,1,1
647,2,598,481,122,217,1,1,1
648,2,599,482,122,217,1,1,1
649,2,600,482,122,215,1,1,1
650,2,601,482,121,214,1,1,1
651,2,600,482,119,213,1,1,1
652,2,601,482,118,213,1,1,1
653,2,602,481,117,214,1,1,1
654,2,603,481,116,213,1,1,1
655,2,605,481,115,212,1,1,1
656,2,604,480,114,214,1,1,1
657,2,605,480,113,216,1,1,1
658,2,608,480,111,216,1,1,1
659,2,610,480,110,217,1,1,1
660,2,607,479,109,218,1,1,1
661,2,610,478,108,218,1,1,1
662,2,607,479,112,217,1,1,1
663,2,604,479,116,217,1,1,1
664,2,586,478,135,217,1,1,1
665,2,581,478,141,216,1,1,1
666,2,577,479,147,217,1,1,1
667,2,577,477,147,218,1,1,1
668,2,589,478,135,217,1,1,1
669,2,598,478,125,217,1,1,1
670,2,601,478,123,219,1,1,1
671,2,595,479,127,217,1,1,1
672,2,589,480,131,215,1,1,1
673,2,584,482,135,213,1,1,1
674,2,584,481,132,213,1,1,1
675,2,580,481,135,214,1,1,1
676,2,575,482,139,215,1,1,1
677,2,579,481,135,215,1,1,1
678,2,581,482,132,213,1,1,1
679,2,582,482,131,212,1,1,1
680,2,582,482,132,215,1,1,1
681,2,582,481,132,215,1,1,1
682,2,580,482,133,213,1,1,1
683,2,580,481,134,215,1,1,1
684,2,582,479,132,219,1,1,1
685,2,581,478,134,217,1,1,1
686,2,581,479,135,218,1,1,1
687,2,581,476,136,219,1,1,1
688,2,580,476,137,219,1,1,1
689,2,580,476,138,218,1,1,1
690,2,579,476,139,219,1,1,1
691,2,582,475,137,220,1,1,1
692,2,581,475,139,221,1,1,1
693,2,580,474,137,222,1,1,1
694,2,578,475,136,220,1,1,1
695,2,584,474,132,220,1,1,1
696,2,584,474,134,223,1,1,1
697,2,581,474,135,223,1,1,1
698,2,580,474,136,224,1,1,1
699,2,574,475,140,224,1,1,1
700,2,571,475,145,222,1,1,1
701,2,568,475,149,220,1,1,1
702,2,564,476,154,219,1,1,1
703,2,573,476,145,219,1,1,1
704,2,578,475,137,220,1,1,1
705,2,576,475,137,219,1,1,1
706,2,573,476,141,219,1,1,1
707,2,576,476,140,219,1,1,1
708,2,580,477,136,218,1,1,1
709,2,580,477,135,218,1,1,1
710,2,581,476,134,219,1,1,1
711,2,581,476,132,219,1,1,1
712,2,582,475,131,219,1,1,1
713,2,582,476,130,219,1,1,1
714,2,583,478,129,217,1,1,1
715,2,584,478,128,217,1,1,1
716,2,585,479,126,216,1,1,1
717,2,586,480,124,215,1,1,1
718,2,587,480,123,215,1,1,1
719,2,586,480,123,215,1,1,1
720,2,586,476,123,219,1,1,1
721,2,585,475,123,220,1,1,1
722,2,585,473,123,222,1,1,1
723,2,584,472,123,222,1,1,1
724,2,584,474,123,221,1,1,1
725,2,583,475,123,220,1,1,1
726,2,582,475,123,220,1,1,1
727,2,582,477,123,218,1,1,1
728,2,582,478,122,217,1,1,1
729,2,584,479,119,216,1,1,1
730,2,586,478,117,217,1,1,1
731,2,584,478,127,217,1,1,1
732,2,579,476,134,219,1,1,1
733,2,578,478,135,217,1,1,1
734,2,579,476,135,219,1,1,1
735,2,580,476,129,219,1,1,1
736,2,581,474,123,221,1,1,1
737,2,582,465,122,230,1,1,1
738,2,584,453,123,241,1,1,1
739,2,585,438,124,257,1,1,1
740,2,586,407,122,288,1,1,1
741,2,587,401,121,294,1,1,1
742,2,588,400,119,295,1,1,1
743,2,589,399,117,296,1,1,1
744,2,590,405,120,290,1,1,1
745,2,591,408,122,286,1,1,1
746,2,593,412,120,283,1,1,1
747,2,594,417,117,278,1,1,1
748,2,595,425,118,270,1,1,1
749,2,596,434,116,261,1,1,1
750,2,597,439,117,256,1,1,1
751,2,596,445,120,250,1,1,1
752,2,590,452,123,243,1,1,1
753,2,584,458,130,237,1,1,1
754,2,588,462,128,233,1,1,1
755,2,591,468,126,227,1,1,1
756,2,595,473,122,222,1,1,1
757,2,598,473,119,222,1,1,1
758,2,597,473,120,222,1,1,1
759,2,594,474,126,221,1,1,1
760,2,591,474,127,221,1,1,1
761,2,588,474,131,221,1,1,1
762,2,586,474,132,221,1,1,1
763,2,587,473,130,222,1,1,1
764,2,587,474,128,221,1,1,1
765,2,587,475,127,220,1,1,1
766,2,587,475,129,220,1,1,1
767,2,587,476,126,219,1,1,1
768,2,587,474,122,221,1,1,1
769,2,587,474,121,221,1,1,1
770,2,589,475,121,220,1,1,1
771,2,591,475,120,220,1,1,1
772,2,591,475,119,220,1,1,1
773,2,591,475,119,220,1,1,1
774,2,591,475,118,220,1,1,1
775,2,591,475,117,220,1,1,1
776,2,591,474,118,220,1,1,1
777,2,591,475,118,220,1,1,1
778,2,591,475,119,220,1,1,1
779,2,591,475,119,220,1,1,1
780,2,591,475,120,220,1,1,1
781,2,591,474,124,221,1,1,1
782,2,591,474,125,221,1,1,1
783,2,591,475,126,220,1,1,1
784,2,591,473,119,221,1,1,1
785,2,591,471,122,224,1,1,1
786,2,591,471,122,224,1,1,1
787,2,591,471,126,224,1,1,1
788,2,591,473,129,222,1,1,1
789,2,591,473,133,222,1,1,1
790,2,591,474,136,221,1,1,1
791,2,591,475,136,220,1,1,1
792,2,591,481,145,214,1,1,1
793,2,591,481,149,214,1,1,1
794,2,591,487,155,208,1,1,1
795,2,591,488,160,207,1,1,1
796,2,595,482,152,213,1,1,1
797,2,594,473,154,222,1,1,1
798,2,592,462,155,234,1,1,1
799,2,591,446,151,252,1,1,1
800,2,594,418,146,281,1,1,1
801,2,603,408,136,292,1,1,1
802,2,617,398,124,301,1,1,1
803,2,625,391,136,308,1,1,1
804,2,632,383,148,315,1,1,1
805,2,631,382,147,314,1,1,1
806,2,629,387,137,308,1,1,1
807,2,626,392,195,302,1,1,1
808,2,618,405,199,288,1,1,1
809,2,611,406,204,300,1,1,1
810,2,605,409,193,301,1,1,1
811,2,602,414,180,297,1,1,1
812,2,591,416,131,296,1,1,1
813,2,552,415,161,299,1,1,1
814,2,522,412,177,300,1,1,1
815,2,502,412,194,299,1,1,1
816,2,489,409,203,309,1,1,1
817,2,488,409,201,312,1,1,1
818,2,490,405,199,318,1,1,1
819,2,490,401,195,322,1,1,1
820,2,466,389,200,334,1,1,1
821,2,454,383,183,340,1,1,1
822,2,443,379,193,343,1,1,1
823,2,435,380,201,338,1,1,1
824,2,420,384,223,337,1,1,1
825,2,414,390,231,332,1,1,1
826,2,413,397,233,323,1,1,1
827,2,411,404,232,316,1,1,1
828,2,419,414,226,307,1,1,1
829,2,422,415,223,305,1,1,1
830,2,426,414,221,306,1,1,1
831,2,429,414,219,306,1,1,1
832,2,430,407,219,312,1,1,1
833,2,431,406,217,313,1,1,1
834,2,432,404,214,314,1,1,1
835,2,433,404,211,317,1,1,1
836,2,435,404,213,317,1,1,1
837,2,436,405,212,317,1,1,1
838,2,437,405,211,316,1,1,1
839,2,438,405,210,315,1,1,1
840,2,439,402,209,319,1,1,1
841,2,440,400,208,321,1,1,1
842,2,441,400,206,322,1,1,1
843,2,441,397,206,324,1,1,1
844,2,441,395,206,326,1,1,1
845,2,441,394,206,327,1,1,1
846,2,441,392,206,329,1,1,1
847,2,441,393,206,328,1,1,1
848,2,441,391,206,330,1,1,1
849,2,441,391,206,330,1,1,1
850,2,442,391,206,331,1,1,1
851,2,440,391,206,330,1,1,1
852,2,439,390,210,330,1,1,1
853,2,440,389,210,331,1,1,1
854,2,442,389,210,331,1,1,1
855,2,441,388,210,333,1,1,1
856,2,440,387,212,335,1,1,1
857,2,441,385,212,336,1,1,1
858,2,441,386,210,335,1,1,1
859,2,442,385,208,336,1,1,1
860,2,440,384,208,337,1,1,1
861,2,437,383,209,338,1,1,1
862,2,439,383,205,338,1,1,1
863,2,438,383,210,338,1,1,1
864,2,439,383,214,338,1,1,1
865,2,439,383,217,338,1,1,1
866,2,440,383,216,338,1,1,1
867,2,440,384,216,337,1,1,1
868,2,441,387,215,335,1,1,1
869,2,419,390,237,331,1,1,1
870,2,400,391,243,330,1,1,1
871,2,393,389,251,332,1,1,1
872,2,389,362,255,358,1,1,1
873,2,404,340,236,377,1,1,1
874,2,420,336,204,378,1,1,1
875,2,421,330,168,383,1,1,1
876,2,407,335,164,387,1,1,1
877,2,388,348,195,372,1,1,1
878,2,371,375,209,344,1,1,1
879,2,355,388,221,333,1,1,1
880,2,356,390,199,332,1,1,1
881,2,347,391,221,331,1,1,1
882,2,343,391,213,330,1,1,1
883,2,344,392,203,327,1,1,1
884,2,352,402,186,317,1,1,1
885,2,359,405,178,314,1,1,1
886,2,361,403,175,319,1,1,1
887,2,356,401,179,320,1,1,1
888,2,355,390,178,323,1,1,1
889,2,364,389,167,322,1,1,1
890,2,372,390,158,321,1,1,1
891,2,380,391,148,319,1,1,1
892,2,370,393,151,319,1,1,1
893,2,368,392,164,320,1,1,1
894,2,361,392,170,320,1,1,1
895,2,358,390,170,322,1,1,1
896,2,357,386,158,326,1,1,1
897,2,356,386,155,326,1,1,1
898,2,355,384,143,329,1,1,1
899,2,355,381,132,331,1,1,1
900,2,358,378,130,334,1,1,1
901,2,357,377,133,336,1,1,1
902,2,356,375,133,338,1,1,1
903,2,355,373,133,340,1,1,1
904,2,355,372,133,340,1,1,1
905,2,353,373,133,339,1,1,1
906,2,350,375,136,338,1,1,1
907,2,351,378,136,335,1,1,1
908,2,350,384,138,328,1,1,1
909,2,349,388,140,325,1,1,1
910,2,348,392,139,321,1,1,1
911,2,349,390,140,323,1,1,1
912,2,348,389,141,323,1,1,1
913,2,348,389,141,323,1,1,1
914,2,349,389,140,323,1,1,1
915,2,348,389,141,324,1,1,1
916,2,349,389,140,323,1,1,1
917,2,349,389,139,323,1,1,1
918,2,350,387,139,325,1,1,1
919,2,351,388,138,325,1,1,1
920,2,351,388,138,324,1,1,1
921,2,323,386,166,326,1,1,1
922,2,295,386,194,326,1,1,1
923,2,267,387,222,325,1,1,1
924,2,265,386,214,326,1,1,1
925,2,270,387,199,325,1,1,1
926,2,276,383,184,329,1,1,1
927,2,281,382,169,330,1,1,1
928,2,298,379,142,334,1,1,1
929,2,308,377,128,336,1,1,1
930,2,318,376,117,336,1,1,1
931,2,318,376,122,337,1,1,1
932,2,314,375,130,337,1,1,1
933,2,310,375,132,337,1,1,1
934,2,306,379,132,333,1,1,1
935,2,282,378,148,335,1,1,1
936,2,281,374,148,338,1,1,1
937,2,296,373,132,339,1,1,1
938,2,313,374,113,342,1,1,1
939,2,316,377,108,338,1,1,1
940,2,315,383,108,337,1,1,1
941,2,315,383,107,335,1,1,1
942,2,314,385,106,335,1,1,1
943,2,316,388,105,332,1,1,1
944,2,315,388,106,334,1,1,1
945,2,315,387,108,334,1,1,1
946,2,311,386,112,333,1,1,1
947,2,308,385,116,334,1,1,1
948,2,264,386,205,332,1,1,1
949,2,220,387,259,331,1,1,1
950,2,207,389,283,331,1,1,1
951,2,200,388,300,334,1,1,1
952,2,220,388,256,333,1,1,1
953,2,251,389,202,331,1,1,1
954,2,272,388,171,333,1,1,1
955,2,261,391,162,330,1,1,1
956,2,270,402,140,319,1,1,1
957,2,285,407,125,314,1,1,1
958,2,291,408,120,311,1,1,1
959,2,289,406,125,313,1,1,1
960,2,294,405,115,314,1,1,1
961,2,294,407,114,312,1,1,1
962,2,294,413,113,306,1,1,1
963,2,294,412,113,307,1,1,1
964,2,294,410,115,309,1,1,1
965,2,294,414,118,305,1,1,1
966,2,294,407,116,312,1,1,1
967,2,294,406,115,313,1,1,1
968,2,294,405,114,314,1,1,1
969,2,294,405,116,314,1,1,1
970,2,294,405,119,314,1,1,1
971,2,294,405,119,314,1,1,1
972,2,294,406,120,313,1,1,1
973,2,294,405,121,314,1,1,1
974,2,294,404,122,315,1,1,1
975,2,294,404,123,315,1,1,1
976,2,294,402,123,317,1,1,1
977,2,294,402,124,317,1,1,1
978,2,294,402,123,317,1,1,1
979,2,294,402,121,317,1,1,1
980,2,294,399,123,320,1,1,1
981,2,294,398,125,321,1,1,1
982,2,294,398,127,321,1,1,1
983,2,294,398,129,321,1,1,1
984,2,300,397,125,322,1,1,1
985,2,301,396,125,321,1,1,1
986,2,302,388,135,328,1,1,1
987,2,304,381,133,335,1,1,1
988,2,305,373,156,342,1,1,1
989,2,305,375,169,343,1,1,1
990,2,306,378,168,341,1,1,1
991,2,307,377,170,343,1,1,1
992,2,307,379,103,341,1,1,1
993,2,308,381,100,337,1,1,1
994,2,308,382,99,334,1,1,1
995,2,309,381,103,335,1,1,1
996,2,297,380,138,339,1,1,1
997,2,295,383,158,338,1,1,1
998,2,292,388,161,334,1,1,1
999,2,294,393,161,326,1,1,1
1000,2,283,409,177,308,1,1,1
1001,2,275,414,186,305,1,1,1
1002,2,272,417,189,301,1,1,1
1003,2,269,415,193,302,1,1,1
1004,2,266,409,195,308,1,1,1
1005,2,257,404,204,312,1,1,1
1006,2,231,399,229,316,1,1,1
1007,2,229,395,230,322,1,1,1
1008,2,244,393,214,324,1,1,1
1009,2,243,396,215,322,1,1,1
1010,2,236,396,221,322,1,1,1
1011,2,228,394,229,325,1,1,1
1012,2,232,388,224,331,1,1,1
1013,2,251,383,205,336,1,1,1
1014,2,267,382,188,336,1,1,1
1015,2,293,384,163,334,1,1,1
1016,2,327,391,151,329,1,1,1
1017,2,321,401,162,320,1,1,1
1018,2,319,413,164,307,1,1,1
1019,2,317,441,168,280,1,1,1
1020,2,314,446,184,275,1,1,1
1021,2,319,468,183,253,1,1,1
1022,2,321,490,185,231,1,1,1
1023,2,323,490,183,231,1,1,1
1024,2,328,490,182,231,1,1,1
1025,2,326,491,186,230,1,1,1
1026,2,330,491,184,230,1,1,1
1027,2,330,492,183,229,1,1,1
1028,2,334,493,182,228,1,1,1
1029,2,335,492,182,229,1,1,1
1030,2,336,492,182,229,1,1,1
1031,2,338,492,179,229,1,1,1
1032,2,339,492,177,229,1,1,1
1033,2,340,492,174,229,1,1,1
1034,2,339,491,179,230,1,1,1
1035,2,341,490,176,231,1,1,1
1036,2,340,490,177,230,1,1,1
1037,2,340,492,176,226,1,1,1
1038,2,340,493,176,228,1,1,1
1039,2,340,492,175,228,1,1,1
1040,2,340,492,174,229,1,1,1
1041,2,340,492,174,230,1,1,1
1042,2,340,492,173,228,1,1,1
1043,2,340,492,172,229,1,1,1
1044,2,340,493,174,229,1,1,1
1045,2,340,493,176,228,1,1,1
1046,2,340,494,175,226,1,1,1
1047,2,340,493,174,227,1,1,1
1048,2,340,493,176,226,1,1,1
1049,2,340,493,174,225,1,1,1
1050,2,340,493,174,227,1,1,1
1051,2,340,493,174,228,1,1,1
1052,2,340,493,174,228,1,1,1
1053,2,340,493,174,227,1,1,1
1054,2,340,494,174,226,1,1,1
1055,2,340,493,174,227,1,1,1
1056,2,340,493,174,227,1,1,1
1057,2,340,493,174,227,1,1,1
1058,2,340,493,174,227,1,1,1
1059,2,340,493,174,227,1,1,1
1060,2,340,493,174,227,1,1,1
1061,2,340,493,174,227,1,1,1
1062,2,340,494,174,227,1,1,1
1063,2,340,493,174,227,1,1,1
1064,2,340,493,174,227,1,1,1
1065,2,340,493,174,227,1,1,1
1066,2,340,494,174,226,1,1,1
1067,2,340,494,174,226,1,1,1
1068,2,340,491,174,229,1,1,1
1069,2,340,489,174,231,1,1,1
1070,2,341,483,169,238,1,1,1
1071,2,343,475,167,246,1,1,1
1072,2,348,452,160,268,1,1,1
1073,2,351,442,154,278,1,1,1
1074,2,354,430,148,290,1,1,1
1075,2,357,421,141,299,1,1,1
1076,2,368,407,127,313,1,1,1
1077,2,369,401,123,319,1,1,1
1078,2,374,396,123,322,1,1,1
1079,2,376,390,134,326,1,1,1
1080,2,338,393,184,325,1,1,1
1081,2,327,396,199,323,1,1,1
1082,2,326,402,200,319,1,1,1
1083,2,326,406,198,314,1,1,1
1084,2,326,413,200,308,1,1,1
1085,2,326,415,200,306,1,1,1
1086,2,326,415,199,304,1,1,1
1087,2,326,415,199,305,1,1,1
1088,2,326,415,198,305,1,1,1
1089,2,326,413,197,306,1,1,1
1090,2,326,411,200,309,1,1,1
1091,2,326,408,202,312,1,1,1
1092,2,330,406,195,315,1,1,1
1093,2,331,405,194,315,1,1,1
1094,2,330,405,196,316,1,1,1
1095,2,331,404,194,316,1,1,1
1096,2,330,398,194,322,1,1,1
1097,2,330,384,194,337,1,1,1
1098,2,329,378,196,343,1,1,1
1099,2,328,373,198,347,1,1,1
1100,2,329,370,199,350,1,1,1
1101,2,330,360,199,360,1,1,1
1102,2,326,361,201,360,1,1,1
1103,2,331,361,194,359,1,1,1
1104,2,330,368,199,352,1,1,1
1105,2,327,372,203,348,1,1,1
1106,2,327,376,203,344,1,1,1
1107,2,327,381,203,339,1,1,1
1108,2,327,391,203,330,1,1,1
1109,2,327,395,203,325,1,1,1
1110,2,327,398,203,322,1,1,1
1111,2,329,396,201,324,1,1,1
1112,2,331,397,199,323,1,1,1
1113,2,330,396,215,324,1,1,1
1114,2,330,393,232,327,1,1,1
1115,2,329,391,222,330,1,1,1
1116,2,328,376,201,345,1,1,1
1117,2,331,372,176,349,1,1,1
1118,2,352,370,144,347,1,1,1
1119,2,363,370,133,344,1,1,1
1120,2,357,373,139,342,1,1,1
1121,2,351,372,162,345,1,1,1
1122,2,354,373,161,344,1,1,1
1123,2,357,373,161,346,1,1,1
1124,2,375,372,140,346,1,1,1
1125,2,377,371,138,346,1,1,1
1126,2,380,371,135,344,1,1,1
1127,2,386,369,132,348,1,1,1
1128,2,389,370,134,347,1,1,1
1129,2,387,370,135,346,1,1,1
1130,2,389,371,133,344,1,1,1
1131,2,390,369,131,346,1,1,1
1132,2,397,368,124,348,1,1,1
1133,2,397,367,123,349,1,1,1
1134,2,397,367,123,349,1,1,1
1135,2,392,368,131,347,1,1,1
1136,2,391,368,136,349,1,1,1
1137,2,391,369,136,347,1,1,1
1138,2,390,370,138,345,1,1,1
1139,2,387,371,142,346,1,1,1
1140,2,384,373,146,344,1,1,1
1141,2,384,374,144,342,1,1,1
1142,2,385,377,141,339,1,1,1
1143,2,384,378,145,337,1,1,1
1144,2,385,384,144,333,1,1,1
1145,2,386,386,143,331,1,1,1
1146,2,386,386,143,331,1,1,1
1147,2,385,388,144,330,1,1,1
1148,2,384,392,144,325,1,1,1
1149,2,384,394,145,323,1,1,1
1150,2,383,396,146,321,1,1,1
1151,2,382,399,146,318,1,1,1
1152,2,382,404,147,313,1,1,1
1153,2,384,404,146,313,1,1,1
1154,2,386,405,146,312,1,1,1
1155,2,387,409,145,308,1,1,1
1156,2,386,414,148,303,1,1,1
1157,2,386,417,148,300,1,1,1
1158,2,386,418,147,299,1,1,1
1159,2,386,420,146,297,1,1,1
1160,2,387,425,147,292,1,1,1
1161,2,388,429,148,289,1,1,1
1162,2,389,432,146,286,1,1,1
1163,2,387,432,150,285,1,1,1
1164,2,386,439,152,278,1,1,1
1165,2,387,441,152,277,1,1,1
1166,2,387,446,150,271,1,1,1
1167,2,388,449,148,268,1,1,1
1168,2,387,453,149,264,1,1,1
1169,2,387,459,151,258,1,1,1
1170,2,386,459,152,258,1,1,1
1171,2,386,461,153,256,1,1,1
1172,2,385,467,154,250,1,1,1
1173,2,384,471,156,246,1,1,1
1174,2,384,473,157,244,1,1,1
1175,2,383,475,158,242,1,1,1
1176,2,382,483,159,234,1,1,1
1177,2,384,484,156,233,1,1,1
1178,2,384,488,156,230,1,1,1
1179,2,385,489,156,228,1,1,1
1180,2,384,495,158,222,1,1,1
1181,2,382,494,159,223,1,1,1
1182,2,381,497,161,220,1,1,1
1183,2,383,498,158,220,1,1,1
1184,2,382,498,161,219,1,1,1
1185,2,381,499,160,218,1,1,1
1186,2,379,498,159,219,1,1,1
1187,2,381,498,158,219,1,1,1
1188,2,383,496,156,221,1,1,1
1189,2,382,496,156,221,1,1,1
1190,2,382,494,157,223,1,1,1
1191,2,381,493,158,224,1,1,1
1192,2,381,491,158,226,1,1,1
1193,2,380,489,159,229,1,1,1
1194,2,382,484,157,233,1,1,1
1195,2,384,481,154,236,1,1,1
1196,2,382,475,154,242,1,1,1
1197,2,384,471,151,246,1,1,1
1198,2,385,468,153,249,1,1,1
1199,2,384,465,155,252,1,1,1
1200,2,382,460,156,257,1,1,1
1201,2,386,456,151,261,1,1,1
1202,2,384,453,150,264,1,1,1
1203,2,387,446,148,271,1,1,1
1,3,687,450,218,350,1,1,1
2,3,687,453,214,348,1,1,1
3,3,687,455,212,346,1,1,1
4,3,687,452,214,349,1,1,1
5,3,692,453,208,348,1,1,1
6,3,695,453,207,347,1,1,1
7,3,703,452,198,349,1,1,1
8,3,719,448,183,352,1,1,1
9,3,751,444,149,357,1,1,1
10,3,748,437,153,363,1,1,1
11,3,736,430,166,370,1,1,1
12,3,670,424,253,377,1,1,1
13,3,670,422,253,378,1,1,1
14,3,671,422,253,379,1,1,1
15,3,672,423,252,378,1,1,1
16,3,673,422,253,378,1,1,1
17,3,673,417,255,384,1,1,1
18,3,674,422,254,378,1,1,1
19,3,675,422,253,378,1,1,1
20,3,676,422,248,379,1,1,1
21,3,676,420,247,381,1,1,1
22,3,677,421,248,380,1,1,1
23,3,678,422,247,378,1,1,1
24,3,679,421,248,379,1,1,1
25,3,679,426,248,374,1,1,1
26,3,679,419,249,381,1,1,1
27,3,678,419,249,381,1,1,1
28,3,680,421,250,380,1,1,1
29,3,682,421,251,380,1,1,1
30,3,685,425,250,376,1,1,1
31,3,683,430,253,371,1,1,1
32,3,682,442,256,358,1,1,1
33,3,685,451,254,350,1,1,1
34,3,686,458,255,342,1,1,1
35,3,687,466,255,334,1,1,1
36,3,688,479,256,322,1,1,1
37,3,688,485,257,315,1,1,1
38,3,688,490,257,311,1,1,1
39,3,687,488,256,313,1,1,1
40,3,686,493,258,308,1,1,1
41,3,685,494,260,307,1,1,1
42,3,686,488,259,313,1,1,1
43,3,687,489,257,312,1,1,1
44,3,686,487,255,313,1,1,1
45,3,684,488,259,312,1,1,1
46,3,683,489,260,312,1,1,1
47,3,682,488,258,313,1,1,1
48,3,684,487,256,313,1,1,1
49,3,683,485,259,315,1,1,1
50,3,684,485,255,315,1,1,1
51,3,686,483,255,318,1,1,1
52,3,684,489,252,312,1,1,1
53,3,683,486,249,315,1,1,1
54,3,684,487,251,314,1,1,1
55,3,683,486,253,314,1,1,1
56,3,682,485,253,315,1,1,1
57,3,683,484,249,316,1,1,1
58,3,684,483,250,318,1,1,1
59,3,684,483,252,318,1,1,1
60,3,683,483,253,318,1,1,1
61,3,683,483,252,318,1,1,1
62,3,682,483,250,315,1,1,1
63,3,684,481,246,314,1,1,1
64,3,686,479,241,315,1,1,1
65,3,687,476,239,318,1,1,1
66,3,689,475,239,318,1,1,1
67,3,691,472,235,320,1,1,1
68,3,692,468,229,324,1,1,1
69,3,697,463,223,328,1,1,1
70,3,701,459,219,331,1,1,1
71,3,706,455,215,335,1,1,1
72,3,710,444,212,347,1,1,1
73,3,712,437,211,354,1,1,1
74,3,713,430,208,362,1,1,1
75,3,719,420,196,373,1,1,1
76,3,725,400,180,393,1,1,1
77,3,730,397,168,396,1,1,1
78,3,730,393,174,390,1,1,1
79,3,694,391,232,395,1,1,1
80,3,690,395,250,393,1,1,1
81,3,690,395,251,392,1,1,1
82,3,690,397,251,388,1,1,1
83,3,690,399,250,388,1,1,1
84,3,690,397,248,388,1,1,1
85,3,690,399,246,385,1,1,1
86,3,689,402,250,383,1,1,1
87,3,691,400,248,385,1,1,1
88,3,690,400,249,385,1,1,1
89,3,689,399,250,386,1,1,1
90,3,690,400,250,385,1,1,1
91,3,692,400,248,385,1,1,1
92,3,690,400,250,385,1,1,1
93,3,690,401,249,384,1,1,1
94,3,690,401,248,385,1,1,1
95,3,690,400,250,386,1,1,1
96,3,690,398,251,387,1,1,1
97,3,690,401,251,384,1,1,1
98,3,690,401,252,384,1,1,1
99,3,690,399,253,386,1,1,1
100,3,690,398,251,387,1,1,1
101,3,690,397,251,388,1,1,1
102,3,690,397,252,388,1,1,1
103,3,690,397,253,388,1,1,1
104,3,690,396,253,389,1,1,1
105,3,690,396,251,390,1,1,1
106,3,690,396,250,390,1,1,1
107,3,690,395,252,393,1,1,1
108,3,690,397,251,391,1,1,1
109,3,690,396,253,392,1,1,1
110,3,690,393,253,393,1,1,1
111,3,690,396,253,390,1,1,1
112,3,690,393,252,392,1,1,1
113,3,689,395,253,393,1,1,1
114,3,688,395,254,394,1,1,1
115,3,686,397,256,392,1,1,1
116,3,684,396,261,392,1,1,1
117,3,682,396,263,392,1,1,1
118,3,680,391,264,396,1,1,1
119,3,670,397,273,389,1,1,1
120,3,667,397,276,389,1,1,1
121,3,666,395,276,390,1,1,1
122,3,668,396,274,390,1,1,1
123,3,670,396,273,392,1,1,1
124,3,669,392,273,396,1,1,1
125,3,668,390,273,398,1,1,1
126,3,662,392,278,396,1,1,1
127,3,657,394,284,394,1,1,1
128,3,619,386,322,401,1,1,1
129,3,621,373,318,413,1,1,1
130,3,637,359,300,426,1,1,1
131,3,662,347,266,438,1,1,1
132,3,674,325,245,459,1,1,1
133,3,678,326,240,461,1,1,1
