1728,0,511,399,95,155,1,1,1
1729,0,509,393,94,161,1,1,1
1730,0,509,389,90,166,1,1,1
1731,0,508,384,82,172,1,1,1
1732,0,505,383,81,174,1,1,1
1733,0,500,377,89,180,1,1,1
1734,0,498,374,92,183,1,1,1
1735,0,498,372,92,185,1,1,1
1736,0,497,369,91,189,1,1,1
1737,0,494,364,88,193,1,1,1
1738,0,491,362,84,193,1,1,1
1739,0,486,358,76,196,1,1,1
1740,0,485,356,74,199,1,1,1
1741,0,484,352,62,204,1,1,1
1742,0,484,352,58,205,1,1,1
1743,0,481,353,52,206,1,1,1
1744,0,479,352,51,208,1,1,1
1745,0,475,352,52,210,1,1,1
1746,0,473,351,47,212,1,1,1
1747,0,470,349,45,214,1,1,1
1748,0,468,349,45,215,1,1,1
1749,0,461,346,49,218,1,1,1
1750,0,456,345,52,220,1,1,1
1751,0,451,343,55,221,1,1,1
1752,0,448,343,55,222,1,1,1
1753,0,443,340,57,225,1,1,1
1754,0,442,340,57,225,1,1,1
1755,0,441,337,59,226,1,1,1
1756,0,441,335,61,228,1,1,1
1757,0,441,333,61,230,1,1,1
1758,0,441,332,61,229,1,1,1
1759,0,440,330,63,232,1,1,1
1760,0,438,328,63,232,1,1,1
1761,0,435,326,65,234,1,1,1
1762,0,433,322,65,237,1,1,1
1763,0,431,318,66,239,1,1,1
1764,0,429,314,65,241,1,1,1
1765,0,427,310,66,242,1,1,1
1766,0,426,310,66,243,1,1,1
1767,0,424,307,65,245,1,1,1
1768,0,423,307,65,247,1,1,1
1769,0,423,302,65,249,1,1,1
1770,0,423,301,66,251,1,1,1
1771,0,423,296,65,254,1,1,1
1772,0,423,294,65,255,1,1,1
1773,0,423,290,65,259,1,1,1
1774,0,422,291,66,258,1,1,1
1775,0,422,290,61,261,1,1,1
1776,0,423,288,62,263,1,1,1
1777,0,423,287,63,264,1,1,1
1778,0,423,286,65,266,1,1,1
1779,0,423,283,65,269,1,1,1
1780,0,424,282,66,270,1,1,1
1781,0,424,278,68,274,1,1,1
1782,0,424,277,65,274,1,1,1
1783,0,425,276,68,276,1,1,1
1784,0,425,275,72,278,1,1,1
1785,0,425,273,73,281,1,1,1
1786,0,426,272,72,283,1,1,1
1787,0,426,271,75,285,1,1,1
1788,0,427,269,75,288,1,1,1
1789,0,427,269,79,288,1,1,1
1790,0,428,268,82,290,1,1,1
1791,0,427,268,83,292,1,1,1
1792,0,424,268,87,295,1,1,1
1793,0,421,268,90,298,1,1,1
1794,0,422,265,89,304,1,1,1
1795,0,419,262,92,311,1,1,1
1796,0,416,262,96,314,1,1,1
1797,0,415,261,97,319,1,1,1
1798,0,415,260,98,322,1,1,1
1799,0,414,259,99,329,1,1,1
1800,0,414,261,99,329,1,1,1
1801,0,413,263,100,334,1,1,1
1802,0,413,265,101,340,1,1,1
1803,0,412,267,104,344,1,1,1
1804,0,415,268,99,346,1,1,1
1805,0,414,269,107,345,1,1,1
1806,0,413,271,115,345,1,1,1
1807,0,421,274,114,346,1,1,1
1808,0,426,275,114,346,1,1,1
1809,0,432,276,114,345,1,1,1
1810,0,437,275,115,346,1,1,1
1811,0,443,278,116,346,1,1,1
1812,0,448,279,116,345,1,1,1
1813,0,454,281,117,344,1,1,1
1814,0,461,282,115,344,1,1,1
1815,0,469,284,114,344,1,1,1
1816,0,471,287,117,344,1,1,1
1817,0,474,290,120,343,1,1,1
1818,0,477,293,124,342,1,1,1
1819,0,487,300,117,339,1,1,1
1820,0,486,305,117,335,1,1,1
1821,0,487,312,126,334,1,1,1
1822,0,483,316,127,334,1,1,1
1823,0,487,322,122,331,1,1,1
1824,0,488,321,119,333,1,1,1
1825,0,489,321,113,331,1,1,1
1826,0,495,320,102,330,1,1,1
1827,0,501,320,90,328,1,1,1
1828,0,507,320,86,328,1,1,1
1829,0,513,320,82,328,1,1,1
1830,0,519,319,83,328,1,1,1
1831,0,525,319,84,328,1,1,1
1832,0,531,319,86,328,1,1,1
1833,0,538,319,93,328,1,1,1
1834,0,545,319,100,327,1,1,1
1835,0,552,319,107,327,1,1,1
1836,0,558,318,105,327,1,1,1
1837,0,561,317,106,328,1,1,1
1838,0,566,317,101,328,1,1,1
1839,0,573,316,100,328,1,1,1
1840,0,579,316,100,328,1,1,1
1841,0,585,316,100,328,1,1,1
1842,0,591,315,95,328,1,1,1
1843,0,598,316,96,326,1,1,1
1844,0,605,316,96,324,1,1,1
1845,0,612,316,97,323,1,1,1
1846,0,618,313,98,327,1,1,1
1847,0,626,314,101,324,1,1,1
1848,0,631,313,101,324,1,1,1
1849,0,639,314,97,321,1,1,1
1850,0,645,312,96,324,1,1,1
1851,0,655,314,91,321,1,1,1
1852,0,660,313,91,322,1,1,1
1853,0,671,315,88,318,1,1,1
1854,0,675,313,88,321,1,1,1
1855,0,683,313,86,320,1,1,1
1856,0,689,313,85,321,1,1,1
1857,0,695,315,86,320,1,1,1
1858,0,698,316,86,320,1,1,1
1859,0,703,319,90,321,1,1,1
1860,0,706,320,90,321,1,1,1
1861,0,715,323,90,321,1,1,1
1862,0,719,326,90,319,1,1,1
1863,0,723,328,87,317,1,1,1
1864,0,727,331,86,316,1,1,1
1865,0,730,334,84,314,1,1,1
1866,0,731,334,84,315,1,1,1
1867,0,731,339,86,310,1,1,1
1868,0,731,339,90,310,1,1,1
1869,0,731,344,110,305,1,1,1
1870,0,729,349,115,301,1,1,1
1871,0,725,358,138,293,1,1,1
1872,0,723,365,166,287,1,1,1
1873,0,722,373,193,282,1,1,1
1874,0,721,381,203,273,1,1,1
1875,0,721,394,208,255,1,1,1
1876,0,721,398,201,253,1,1,1
1877,0,732,401,188,245,1,1,1
1878,0,750,404,179,242,1,1,1
1879,0,786,404,150,242,1,1,1
1880,0,805,408,129,238,1,1,1
1881,0,823,412,135,234,1,1,1
1882,0,836,416,125,229,1,1,1
1883,0,841,420,130,225,1,1,1
1884,0,846,424,139,221,1,1,1
1885,0,846,426,147,217,1,1,1
1886,0,842,426,150,218,1,1,1
1887,0,847,426,138,220,1,1,1
1888,0,850,424,130,219,1,1,1
1889,0,870,420,105,220,1,1,1
1890,0,872,415,106,224,1,1,1
1891,0,874,407,111,230,1,1,1
1892,0,876,402,113,234,1,1,1
1893,0,877,388,127,248,1,1,1
1894,0,878,382,137,254,1,1,1
1895,0,885,367,134,267,1,1,1
1896,0,888,359,131,276,1,1,1
1897,0,893,347,115,285,1,1,1
1898,0,896,345,111,285,1,1,1
1899,0,901,341,97,286,1,1,1
1900,0,903,340,93,286,1,1,1
1901,0,901,342,92,283,1,1,1
1902,0,899,342,97,283,1,1,1
1903,0,895,343,98,281,1,1,1
1904,0,893,343,98,281,1,1,1
1905,0,890,343,98,280,1,1,1
1906,0,882,342,102,281,1,1,1
1907,0,878,339,101,283,1,1,1
1908,0,869,338,106,286,1,1,1
1909,0,864,337,107,284,1,1,1
1910,0,854,337,116,284,1,1,1
1911,0,846,339,121,284,1,1,1
1912,0,823,350,135,271,1,1,1
1913,0,799,357,157,265,1,1,1
1914,0,789,366,166,263,1,1,1
1915,0,785,365,165,266,1,1,1
1916,0,781,366,150,265,1,1,1
1917,0,776,365,139,266,1,1,1
1918,0,765,363,102,268,1,1,1
1919,0,753,362,84,268,1,1,1
1920,0,705,358,117,272,1,1,1
1921,0,682,358,139,270,1,1,1
1922,0,676,351,147,275,1,1,1
1923,0,679,349,145,275,1,1,1
1924,0,688,341,127,275,1,1,1
1925,0,694,331,123,279,1,1,1
1926,0,709,320,117,283,1,1,1
1927,0,717,310,123,287,1,1,1
1928,0,739,300,133,293,1,1,1
1929,0,746,298,138,292,1,1,1
1930,0,765,256,137,334,1,1,1
1931,0,775,232,142,358,1,1,1
1932,0,784,228,135,363,1,1,1
1933,0,785,232,137,360,1,1,1
1934,0,786,233,139,360,1,1,1
1935,0,788,234,140,359,1,1,1
1936,0,795,233,133,359,1,1,1
1937,0,794,234,134,359,1,1,1
1938,0,793,236,135,359,1,1,1
1939,0,793,237,132,359,1,1,1
1940,0,793,239,125,358,1,1,1
1941,0,797,242,117,356,1,1,1
1942,0,805,243,104,357,1,1,1
1943,0,813,243,102,358,1,1,1
1944,0,815,271,112,331,1,1,1
1945,0,813,295,113,307,1,1,1
1946,0,814,316,130,287,1,1,1
1947,0,810,325,135,276,1,1,1
1948,0,804,341,102,259,1,1,1
1949,0,801,356,105,244,1,1,1
1950,0,789,367,113,235,1,1,1
1951,0,787,371,113,230,1,1,1
1952,0,784,366,117,237,1,1,1
1953,0,790,361,111,241,1,1,1
1954,0,792,348,111,255,1,1,1
1955,0,789,339,109,266,1,1,1
1956,0,790,328,131,278,1,1,1
1957,0,793,324,138,284,1,1,1
1958,0,811,321,125,287,1,1,1
1959,0,821,319,120,293,1,1,1
1960,0,831,313,117,301,1,1,1
1961,0,835,316,114,298,1,1,1
1962,0,840,325,108,293,1,1,1
1963,0,842,316,107,301,1,1,1
1964,0,837,339,134,281,1,1,1
1965,0,831,336,146,286,1,1,1
1966,0,836,357,161,264,1,1,1
1967,0,838,365,153,252,1,1,1
1968,0,853,380,107,237,1,1,1
1969,0,853,392,110,227,1,1,1
1970,0,797,399,167,217,1,1,1
1971,0,785,409,180,207,1,1,1
1972,0,772,416,191,199,1,1,1
1973,0,766,416,188,200,1,1,1
1974,0,759,412,180,203,1,1,1
1975,0,764,410,162,205,1,1,1
1976,0,788,396,121,220,1,1,1
1977,0,785,394,137,221,1,1,1
1978,0,780,383,160,232,1,1,1
1979,0,779,375,164,240,1,1,1
1980,0,776,363,168,252,1,1,1
1981,0,776,359,160,256,1,1,1
1982,0,779,354,155,261,1,1,1
1983,0,783,349,133,266,1,1,1
1984,0,780,342,110,272,1,1,1
1985,0,754,343,117,271,1,1,1
1986,0,754,341,110,273,1,1,1
1987,0,753,341,113,273,1,1,1
1988,0,751,341,115,273,1,1,1
1989,0,749,341,117,273,1,1,1
1990,0,750,341,116,273,1,1,1
1991,0,750,342,115,272,1,1,1
1992,0,745,342,114,272,1,1,1
1993,0,743,342,113,272,1,1,1
1994,0,738,342,109,272,1,1,1
1995,0,737,342,111,272,1,1,1
1996,0,736,342,117,272,1,1,1
1997,0,735,342,123,272,1,1,1
1998,0,734,341,131,272,1,1,1
1999,0,733,340,136,273,1,1,1
2000,0,733,341,144,272,1,1,1
2001,0,735,340,149,272,1,1,1
2002,0,737,339,157,273,1,1,1
2003,0,737,339,164,270,1,1,1
2004,0,741,338,170,268,1,1,1
2005,0,742,337,174,269,1,1,1
2006,0,744,336,181,270,1,1,1
2007,0,746,338,181,266,1,1,1
2008,0,751,336,186,268,1,1,1
2009,0,756,335,183,266,1,1,1
2010,0,772,334,169,264,1,1,1
2011,0,785,333,156,266,1,1,1
2012,0,810,334,127,265,1,1,1
2013,0,816,333,119,264,1,1,1
2014,0,815,335,115,262,1,1,1
2015,0,814,336,113,263,1,1,1
2016,0,822,333,142,265,1,1,1
2017,0,823,335,150,265,1,1,1
2018,0,829,332,151,271,1,1,1
2019,0,839,330,144,272,1,1,1
2020,0,849,325,133,280,1,1,1
2021,0,857,323,122,282,1,1,1
2022,0,870,320,102,284,1,1,1
2023,0,874,319,92,286,1,1,1
2024,0,887,320,83,284,1,1,1
2025,0,897,321,74,283,1,1,1
2026,0,906,326,73,280,1,1,1
2027,0,902,330,89,275,1,1,1
2028,0,886,343,127,262,1,1,1
2029,0,882,347,140,257,1,1,1
2030,0,872,351,152,255,1,1,1
2031,0,871,351,159,255,1,1,1
2032,0,884,349,142,254,1,1,1
2033,0,895,348,127,247,1,1,1
2034,0,929,353,94,242,1,1,1
2035,0,935,353,103,242,1,1,1
2036,0,938,350,102,246,1,1,1
2037,0,940,347,109,248,1,1,1
2038,0,951,343,118,250,1,1,1
2039,0,956,341,118,248,1,1,1
2040,0,964,339,109,244,1,1,1
2041,0,968,337,105,247,1,1,1
2045,0,951,338,117,241,1,1,1
2046,0,982,333,90,227,1,1,1
2047,0,978,336,97,223,1,1,1
2048,0,973,338,112,222,1,1,1
2049,0,983,333,105,226,1,1,1
2050,0,980,334,109,217,1,1,1
2051,0,973,327,109,219,1,1,1
2052,0,959,315,113,223,1,1,1
2053,0,950,313,118,219,1,1,1
2054,0,945,311,103,214,1,1,1
2055,0,942,309,97,213,1,1,1
2056,0,930,304,90,213,1,1,1
2057,0,926,305,94,209,1,1,1
2060,0,864,284,121,209,1,1,1
2061,0,855,281,126,209,1,1,1
2062,0,850,283,127,205,1,1,1
2063,0,849,282,107,204,1,1,1
2064,0,830,281,96,203,1,1,1
2065,0,816,279,88,204,1,1,1
2066,0,801,277,102,205,1,1,1
2067,0,782,276,121,204,1,1,1
2068,0,755,275,140,202,1,1,1
2069,0,752,277,137,202,1,1,1
2070,0,758,281,103,199,1,1,1
2071,0,756,279,90,200,1,1,1
2072,0,741,274,71,204,1,1,1
2073,0,737,271,67,207,1,1,1
2074,0,731,269,64,209,1,1,1
2075,0,731,273,60,209,1,1,1
2076,0,712,273,74,211,1,1,1
2077,0,701,278,82,211,1,1,1
2078,0,695,291,80,203,1,1,1
2079,0,692,298,80,199,1,1,1
2080,0,658,302,152,199,1,1,1
2081,0,649,305,176,199,1,1,1
2082,0,645,308,192,203,1,1,1
2083,0,642,311,191,202,1,1,1
2084,0,641,311,186,205,1,1,1
2085,0,639,314,185,204,1,1,1
2086,0,627,318,192,202,1,1,1
2087,0,621,321,197,201,1,1,1
2088,0,612,318,199,205,1,1,1
2089,0,608,315,196,208,1,1,1
2090,0,601,311,195,208,1,1,1
2091,0,598,313,178,206,1,1,1
2092,0,590,316,162,208,1,1,1
2093,0,586,317,166,208,1,1,1
2094,0,576,313,175,211,1,1,1
2095,0,572,310,182,215,1,1,1
2096,0,573,306,177,218,1,1,1
2097,0,576,304,174,220,1,1,1
2098,0,572,302,170,221,1,1,1
2099,0,568,302,168,222,1,1,1
2100,0,575,277,150,244,1,1,1
2101,0,568,273,154,249,1,1,1
2102,0,576,264,136,257,1,1,1
2103,0,582,263,123,262,1,1,1
2104,0,592,267,99,256,1,1,1
2105,0,599,271,100,251,1,1,1
2106,0,613,296,94,226,1,1,1
2107,0,613,316,108,206,1,1,1
2108,0,618,318,114,204,1,1,1
2109,0,621,318,111,204,1,1,1
2110,0,620,294,111,223,1,1,1
2111,0,618,285,111,234,1,1,1
2112,0,617,273,111,243,1,1,1
2113,0,616,273,111,241,1,1,1
2114,0,613,273,110,242,1,1,1
2115,0,608,281,119,234,1,1,1
2116,0,598,314,135,201,1,1,1
2117,0,593,320,139,193,1,1,1
2118,0,593,327,129,191,1,1,1
2119,0,592,332,124,186,1,1,1
2120,0,586,338,128,177,1,1,1
2121,0,590,339,128,176,1,1,1
2122,0,590,336,132,178,1,1,1
2123,0,576,333,135,181,1,1,1
2124,0,549,325,153,189,1,1,1
2125,0,541,320,145,194,1,1,1
2126,0,540,313,123,200,1,1,1
2127,0,544,300,108,213,1,1,1
2128,0,558,278,65,235,1,1,1
2129,0,561,273,64,239,1,1,1
2130,0,567,263,69,245,1,1,1
2131,0,570,264,67,243,1,1,1
2132,0,579,266,75,240,1,1,1
2133,0,588,269,77,237,1,1,1
2134,0,596,266,75,239,1,1,1
2135,0,608,263,64,242,1,1,1
2136,0,614,271,85,233,1,1,1
2137,0,611,275,105,232,1,1,1
2138,0,602,295,133,209,1,1,1
2139,0,595,309,147,196,1,1,1
2140,0,591,334,147,173,1,1,1
2141,0,583,335,150,173,1,1,1
2142,0,579,342,150,173,1,1,1
2143,0,583,345,133,174,1,1,1
2144,0,586,350,136,173,1,1,1
2145,0,588,348,134,177,1,1,1
2146,0,592,343,120,183,1,1,1
2147,0,592,340,109,186,1,1,1
2148,0,605,337,75,190,1,1,1
2149,0,610,333,66,193,1,1,1
2150,0,618,314,64,212,1,1,1
2151,0,622,307,69,218,1,1,1
2152,0,632,302,68,223,1,1,1
2153,0,635,303,70,222,1,1,1
2154,0,638,304,72,220,1,1,1
2155,0,640,305,74,219,1,1,1
2156,0,645,302,93,221,1,1,1
2157,0,646,306,99,217,1,1,1
2158,0,649,319,112,204,1,1,1
2159,0,650,328,115,195,1,1,1
2160,0,650,337,118,186,1,1,1
2161,0,650,341,119,182,1,1,1
2162,0,649,344,122,179,1,1,1
2163,0,649,344,120,179,1,1,1
2164,0,646,349,119,174,1,1,1
2165,0,647,350,114,172,1,1,1
2166,0,648,350,92,172,1,1,1
2167,0,652,351,79,171,1,1,1
2168,0,653,348,71,174,1,1,1
2169,0,654,345,68,177,1,1,1
2170,0,653,342,88,181,1,1,1
2171,0,649,340,107,182,1,1,1
2172,0,614,335,161,187,1,1,1
2173,0,595,333,189,189,1,1,1
2174,0,577,325,201,197,1,1,1
2175,0,583,306,182,216,1,1,1
2176,0,588,287,140,235,1,1,1
2177,0,592,289,127,234,1,1,1
2178,0,606,307,114,215,1,1,1
2179,0,613,313,107,209,1,1,1
2180,0,649,331,72,191,1,1,1
2181,0,646,335,76,188,1,1,1
2182,0,649,344,77,179,1,1,1
2183,0,648,346,80,177,1,1,1
2184,0,652,348,86,175,1,1,1
2185,0,657,350,86,173,1,1,1
2186,0,664,356,84,167,1,1,1
2187,0,668,358,82,165,1,1,1
2188,0,671,369,75,151,1,1,1
2189,0,673,372,73,149,1,1,1
2190,0,673,373,69,149,1,1,1
2191,0,672,373,79,149,1,1,1
2192,0,673,370,85,152,1,1,1
2193,0,670,365,88,156,1,1,1
2194,0,670,359,80,164,1,1,1
2195,0,664,354,89,165,1,1,1
2196,0,655,343,84,176,1,1,1
2197,0,653,335,79,185,1,1,1
2198,0,661,327,68,191,1,1,1
2199,0,655,320,76,200,1,1,1
2200,0,637,309,106,209,1,1,1
2201,0,629,310,120,209,1,1,1
2202,0,609,280,160,245,1,1,1
2203,0,592,288,188,236,1,1,1
2204,0,577,310,212,215,1,1,1
2205,0,579,318,211,204,1,1,1
2206,0,584,339,200,186,1,1,1
2207,0,591,343,188,184,1,1,1
2208,0,595,339,162,183,1,1,1
2209,0,604,336,144,184,1,1,1
2210,0,622,332,117,188,1,1,1
2211,0,629,328,109,191,1,1,1
2212,0,625,322,106,197,1,1,1
2213,0,623,319,107,198,1,1,1
2214,0,618,316,117,197,1,1,1
2215,0,614,313,127,197,1,1,1
2216,0,611,309,139,198,1,1,1
2217,0,609,305,151,198,1,1,1
2218,0,601,303,160,196,1,1,1
2219,0,598,304,156,195,1,1,1
2220,0,593,305,133,194,1,1,1
2221,0,593,303,113,196,1,1,1
2222,0,592,303,141,196,1,1,1
2223,0,585,297,173,201,1,1,1
2224,0,571,292,131,206,1,1,1
2225,0,570,291,114,207,1,1,1
2226,0,584,281,112,218,1,1,1
2227,0,579,278,116,221,1,1,1
2228,0,595,278,103,220,1,1,1
2229,0,598,279,103,220,1,1,1
2230,0,593,279,110,219,1,1,1
2231,0,597,280,106,219,1,1,1
2232,0,620,280,70,218,1,1,1
2233,0,608,281,83,218,1,1,1
2234,0,584,281,104,217,1,1,1
2235,0,581,282,99,217,1,1,1
2236,0,577,284,86,217,1,1,1
2237,0,574,284,80,215,1,1,1
2238,0,579,284,69,215,1,1,1
2239,0,568,286,78,215,1,1,1
2240,0,561,289,90,214,1,1,1
2241,0,558,290,103,214,1,1,1
2242,0,559,294,102,211,1,1,1
2243,0,543,297,119,209,1,1,1
2244,0,547,301,112,207,1,1,1
2245,0,555,305,108,205,1,1,1
2246,0,559,309,109,202,1,1,1
2247,0,549,317,122,200,1,1,1
2248,0,541,326,124,193,1,1,1
2249,0,536,348,126,171,1,1,1
2250,0,536,352,130,167,1,1,1
2251,0,532,372,138,150,1,1,1
2252,0,532,383,139,142,1,1,1
2253,0,505,406,174,117,1,1,1
2254,0,484,410,198,116,1,1,1
2255,0,459,420,230,106,1,1,1
2256,0,460,398,233,130,1,1,1
2257,0,504,348,191,187,1,1,1
2258,0,526,335,165,193,1,1,1
2259,0,514,345,173,184,1,1,1
2260,0,502,363,184,166,1,1,1
2261,0,513,385,170,146,1,1,1
2262,0,513,368,167,163,1,1,1
2263,0,512,346,163,188,1,1,1
2264,0,512,340,157,195,1,1,1
2265,0,555,321,109,215,1,1,1
2266,0,538,317,128,220,1,1,1
2267,0,518,336,146,204,1,1,1
2268,0,517,357,145,184,1,1,1
2269,0,513,366,143,177,1,1,1
2270,0,512,366,140,177,1,1,1
2271,0,511,353,130,193,1,1,1
2272,0,511,348,127,198,1,1,1
2273,0,510,346,130,199,1,1,1
2274,0,494,354,146,191,1,1,1
2275,0,475,386,163,159,1,1,1
2276,0,473,416,163,129,1,1,1
2277,0,477,461,155,83,1,1,1
2278,0,481,462,146,82,1,1,1
2279,0,500,466,122,78,1,1,1
2280,0,510,463,107,80,1,1,1
2281,0,510,448,102,94,1,1,1
2282,0,508,428,99,114,1,1,1
2283,0,505,412,97,130,1,1,1
2284,0,505,406,92,135,1,1,1
2285,0,499,400,105,141,1,1,1
2286,0,493,399,109,145,1,1,1
2287,0,491,396,102,148,1,1,1
2288,0,487,393,101,150,1,1,1
2289,0,481,388,96,155,1,1,1
2290,0,478,385,92,160,1,1,1
2291,0,471,385,83,161,1,1,1
2292,0,465,391,82,156,1,1,1
2293,0,446,402,99,145,1,1,1
2294,0,438,416,104,129,1,1,1
2295,0,421,434,119,111,1,1,1
2296,0,406,440,134,103,1,1,1
2297,0,394,457,140,86,1,1,1
2298,0,376,454,155,88,1,1,1
2299,0,387,477,146,64,1,1,1
2300,0,388,486,140,57,1,1,1
2301,0,390,490,139,51,1,1,1
2302,0,392,489,140,50,1,1,1
2303,0,394,487,147,50,1,1,1
2304,0,403,488,144,41,1,1,1
2305,0,414,482,155,43,1,1,1
2306,0,427,477,158,43,1,1,1
2307,0,469,466,152,45,1,1,1
2308,0,476,458,165,44,1,1,1
2309,0,511,440,167,49,1,1,1
2310,0,537,432,153,49,1,1,1
2311,0,563,418,139,55,1,1,1
2312,0,582,408,138,61,1,1,1
2313,0,596,392,142,76,1,1,1
2314,0,606,385,128,84,1,1,1
2315,0,615,379,99,92,1,1,1
2316,0,625,377,92,95,1,1,1
2317,0,634,376,87,97,1,1,1
2318,0,644,375,80,98,1,1,1
2319,0,616,373,111,99,1,1,1
2320,0,617,375,111,96,1,1,1
2321,0,604,370,129,100,1,1,1
2322,0,603,374,129,93,1,1,1
2323,0,600,374,132,94,1,1,1
2324,0,597,374,135,94,1,1,1
2325,0,594,375,138,95,1,1,1
2326,0,591,375,139,95,1,1,1
2327,0,588,375,140,96,1,1,1
2328,0,588,376,140,95,1,1,1
2329,0,587,377,147,95,1,1,1
2330,0,586,379,150,94,1,1,1
2331,0,581,381,157,92,1,1,1
2332,0,576,383,164,91,1,1,1
2333,0,574,388,168,86,1,1,1
2334,0,566,386,178,89,1,1,1
2335,0,620,396,128,80,1,1,1
2336,0,622,401,127,75,1,1,1
2337,0,649,405,104,72,1,1,1
2338,0,640,407,113,70,1,1,1
2339,0,648,413,108,66,1,1,1
2340,0,647,412,111,69,1,1,1
2341,0,641,416,113,67,1,1,1
2342,0,637,419,120,65,1,1,1
2343,0,646,395,108,92,1,1,1
2344,0,645,379,108,109,1,1,1
2345,0,644,363,108,127,1,1,1
2346,0,643,359,108,133,1,1,1
2347,0,642,361,106,131,1,1,1
2348,0,638,364,115,128,1,1,1
2349,0,636,367,122,127,1,1,1
2350,0,633,367,126,126,1,1,1
2351,0,633,366,131,128,1,1,1
2352,0,628,365,139,130,1,1,1
2353,0,632,367,151,129,1,1,1
2354,0,637,369,152,127,1,1,1
2355,0,636,379,154,116,1,1,1
2356,0,632,386,158,111,1,1,1
2357,0,630,400,154,97,1,1,1
2358,0,630,406,156,91,1,1,1
2359,0,632,413,154,83,1,1,1
2360,0,634,415,151,81,1,1,1
2361,0,636,416,148,80,1,1,1
2362,0,638,418,145,78,1,1,1
2363,0,644,419,136,76,1,1,1
2364,0,649,421,130,74,1,1,1
2365,0,654,428,125,69,1,1,1
2366,0,652,430,127,66,1,1,1
2367,0,647,428,132,67,1,1,1
2368,0,643,427,136,67,1,1,1
2369,0,635,424,145,71,1,1,1
2370,0,632,426,146,69,1,1,1
2371,0,627,428,153,67,1,1,1
2372,0,630,419,147,76,1,1,1
2373,0,622,393,153,103,1,1,1
2374,0,620,391,155,105,1,1,1
2375,0,598,394,182,102,1,1,1
2376,0,600,396,185,100,1,1,1
2377,0,613,399,177,97,1,1,1
2378,0,614,400,177,96,1,1,1
2379,0,614,401,176,96,1,1,1
2380,0,618,400,173,96,1,1,1
2381,0,621,392,169,104,1,1,1
2382,0,628,385,163,111,1,1,1
2383,0,627,370,164,126,1,1,1
2384,0,630,363,161,134,1,1,1
2385,0,629,361,162,135,1,1,1
2386,0,630,369,162,128,1,1,1
2387,0,634,397,155,99,1,1,1
2388,0,638,416,154,80,1,1,1
2389,0,642,444,169,50,1,1,1
2390,0,646,441,166,54,1,1,1
2391,0,650,431,161,62,1,1,1
2392,0,652,426,159,67,1,1,1
2393,0,660,415,152,78,1,1,1
2394,0,666,414,144,78,1,1,1
2395,0,675,413,133,80,1,1,1
2396,0,676,412,130,81,1,1,1
2397,0,679,402,117,91,1,1,1
2398,0,682,400,110,94,1,1,1
2399,0,685,398,102,97,1,1,1
2400,0,693,401,96,95,1,1,1
2401,0,694,409,98,87,1,1,1
2402,0,695,417,99,80,1,1,1
1,1,317,299,136,232,1,1,1
2,1,325,302,130,225,1,1,1
3,1,333,304,121,221,1,1,1
4,1,342,305,109,220,1,1,1
5,1,349,308,101,212,1,1,1
6,1,356,309,96,211,1,1,1
7,1,355,313,96,208,1,1,1
8,1,358,317,88,204,1,1,1
9,1,360,318,84,205,1,1,1
10,1,363,321,74,202,1,1,1
11,1,366,321,70,202,1,1,1
12,1,373,322,61,201,1,1,1
13,1,371,323,68,201,1,1,1
14,1,368,321,72,198,1,1,1
15,1,354,318,86,201,1,1,1
16,1,335,314,101,206,1,1,1
17,1,324,313,117,208,1,1,1
18,1,294,319,146,200,1,1,1
19,1,300,327,139,192,1,1,1
20,1,302,315,129,205,1,1,1
21,1,304,314,123,207,1,1,1
22,1,306,305,117,215,1,1,1
23,1,321,297,102,223,1,1,1
24,1,340,290,83,231,1,1,1
25,1,355,289,68,232,1,1,1
26,1,356,285,68,237,1,1,1
27,1,357,285,68,238,1,1,1
28,1,366,284,55,240,1,1,1
29,1,358,289,62,236,1,1,1
30,1,368,301,54,225,1,1,1
31,1,362,313,62,213,1,1,1
32,1,352,334,74,194,1,1,1
33,1,330,339,96,190,1,1,1
34,1,332,347,101,184,1,1,1
35,1,323,350,112,182,1,1,1
36,1,324,349,115,184,1,1,1
37,1,325,347,117,186,1,1,1
38,1,325,346,119,189,1,1,1
39,1,326,345,117,191,1,1,1
40,1,327,341,125,195,1,1,1
41,1,327,340,130,197,1,1,1
42,1,328,342,134,196,1,1,1
43,1,329,342,135,197,1,1,1
44,1,330,345,129,195,1,1,1
45,1,331,348,130,193,1,1,1
46,1,332,351,136,192,1,1,1
47,1,338,353,123,190,1,1,1
48,1,362,343,101,203,1,1,1
49,1,359,344,104,201,1,1,1
50,1,360,344,103,201,1,1,1
51,1,369,337,85,209,1,1,1
52,1,372,333,80,214,1,1,1
53,1,375,331,76,217,1,1,1
54,1,352,352,98,198,1,1,1
55,1,353,357,96,191,1,1,1
56,1,349,343,99,203,1,1,1
57,1,349,348,100,199,1,1,1
58,1,348,354,100,194,1,1,1
59,1,348,359,100,190,1,1,1
60,1,347,364,101,185,1,1,1
61,1,347,369,101,181,1,1,1
62,1,346,375,101,176,1,1,1
63,1,346,378,104,171,1,1,1
64,1,347,380,104,168,1,1,1
65,1,348,380,104,170,1,1,1
66,1,350,384,117,165,1,1,1
67,1,351,376,117,171,1,1,1
68,1,362,375,106,171,1,1,1
69,1,369,380,99,165,1,1,1
70,1,376,380,88,165,1,1,1
