106,2,1501,665,215,336,1,1,1
106,3,801,643,293,358,1,1,1
106,4,63,638,191,355,1,1,1
106,6,1083,635,245,410,1,1,1
106,7,1290,616,208,361,1,1,1
107,1,385,630,228,405,1,1,1
107,2,1458,660,256,341,1,1,1
107,3,813,631,306,368,1,1,1
107,4,26,641,271,356,1,1,1
107,6,1053,636,311,410,1,1,1
107,7,1258,590,288,395,1,1,1
108,1,333,631,315,405,1,1,1
108,2,1426,656,320,350,1,1,1
108,3,820,636,305,368,1,1,1
108,4,-16,641,353,360,1,1,1
108,6,1043,660,386,386,1,1,1
108,7,1256,570,298,415,1,1,1
109,1,333,635,320,403,1,1,1
109,2,1426,658,320,348,1,1,1
109,3,820,640,298,365,1,1,1
109,4,-16,641,355,360,1,1,1
109,6,1040,668,395,380,1,1,1
109,7,1255,583,300,405,1,1,1
110,1,333,645,316,393,1,1,1
110,2,1420,660,305,348,1,1,1
110,3,806,646,313,363,1,1,1
110,4,-15,645,356,356,1,1,1
110,6,1036,666,390,378,1,1,1
110,7,1263,643,283,343,1,1,1
111,1,341,650,288,388,1,1,1
111,2,1418,655,306,353,1,1,1
111,3,811,650,310,360,1,1,1
111,4,-13,643,350,358,1,1,1
111,6,1028,663,398,380,1,1,1
111,7,1261,648,286,340,1,1,1
112,1,341,641,270,396,1,1,1
112,2,1415,650,316,356,1,1,1
112,3,815,641,301,368,1,1,1
112,4,0,641,321,360,1,1,1
112,6,1033,661,396,381,1,1,1
112,7,1261,643,286,343,1,1,1
113,1,333,623,265,415,1,1,1
113,2,1411,645,315,361,1,1,1
113,3,821,623,271,386,1,1,1
113,4,23,643,283,360,1,1,1
113,6,1051,661,375,380,1,1,1
113,7,1260,641,285,346,1,1,1
114,1,346,616,241,420,1,1,1
114,2,1426,645,301,363,1,1,1
114,3,831,601,250,410,1,1,1
114,4,51,640,215,361,1,1,1
114,6,1066,656,360,385,1,1,1
114,7,1263,636,276,348,1,1,1
115,1,408,638,148,400,1,1,1
115,2,1500,588,180,413,1,1,1
115,3,851,618,148,393,1,1,1
115,4,58,648,170,353,1,1,1
115,6,1128,595,230,445,1,1,1
115,7,1335,640,158,341,1,1,1
116,1,395,643,168,395,1,1,1
116,2,1505,598,175,401,1,1,1
116,3,851,653,135,358,1,1,1
116,4,56,653,170,348,1,1,1
116,6,1146,608,178,433,1,1,1
116,7,1328,600,150,380,1,1,1
117,1,391,651,181,385,1,1,1
117,2,1506,670,173,328,1,1,1
117,3,835,653,150,360,1,1,1
117,4,51,665,176,335,1,1,1
117,6,1146,640,153,400,1,1,1
117,7,1333,616,121,366,1,1,1
118,1,371,668,213,370,1,1,1
118,2,1513,675,166,336,1,1,1
118,3,825,665,163,351,1,1,1
118,4,38,675,188,326,1,1,1
118,6,1123,683,176,356,1,1,1
118,7,1341,623,121,360,1,1,1
119,1,380,676,211,371,1,1,1
119,2,1513,676,166,333,1,1,1
119,3,848,668,140,350,1,1,1
119,4,18,675,206,326,1,1,1
119,6,1123,683,176,358,1,1,1
119,7,1341,651,120,333,1,1,1
120,1,378,690,208,361,1,1,1
120,2,1488,671,190,338,1,1,1
120,3,783,668,228,350,1,1,1
120,4,-40,673,261,338,1,1,1
120,6,1101,678,198,375,1,1,1
120,7,1335,688,131,295,1,1,1
121,1,268,678,296,373,1,1,1
121,2,1411,661,318,348,1,1,1
121,3,755,653,283,365,1,1,1
121,4,-61,665,296,350,1,1,1
121,6,1000,663,353,390,1,1,1
121,7,1325,735,140,250,1,1,1
122,1,246,666,356,383,1,1,1
122,2,1411,651,313,358,1,1,1
122,3,765,643,295,375,1,1,1
122,4,-70,655,298,358,1,1,1
122,6,986,651,396,403,1,1,1
122,7,1316,735,145,250,1,1,1
123,1,238,653,396,396,1,1,1
123,2,1406,641,315,368,1,1,1
123,3,778,635,285,381,1,1,1
123,4,-83,643,315,370,1,1,1
123,6,983,643,393,408,1,1,1
123,7,1316,725,158,258,1,1,1
124,1,240,641,411,408,1,1,1
124,2,1398,631,335,378,1,1,1
124,3,795,630,266,386,1,1,1
124,4,-83,633,338,380,1,1,1
124,6,1003,631,378,420,1,1,1
124,7,1310,711,181,273,1,1,1
125,1,315,616,320,431,1,1,1
125,2,1440,613,313,396,1,1,1
125,3,811,625,236,391,1,1,1
125,4,-23,615,310,398,1,1,1
125,5,833,626,201,351,1,1,1
125,6,1040,613,320,436,1,1,1
125,7,1300,641,215,343,1,1,1
126,1,333,615,298,436,1,1,1
126,2,1453,613,298,396,1,1,1
126,3,808,626,245,391,1,1,1
126,4,-11,611,300,401,1,1,1
126,5,826,631,200,345,1,1,1
126,6,1038,611,321,435,1,1,1
126,7,1295,618,218,366,1,1,1
127,1,330,615,301,436,1,1,1
127,2,1460,613,276,396,1,1,1
127,3,798,628,258,390,1,1,1
127,4,-11,613,291,400,1,1,1
127,5,820,636,193,338,1,1,1
127,6,1038,611,323,435,1,1,1
127,7,1295,590,218,395,1,1,1
128,1,300,620,338,431,1,1,1
128,2,1441,616,298,391,1,1,1
128,3,781,635,276,383,1,1,1
128,4,-11,616,273,396,1,1,1
128,5,815,641,168,333,1,1,1
128,6,1020,618,340,430,1,1,1
128,7,1308,571,205,413,1,1,1
129,1,290,630,351,423,1,1,1
129,2,1426,618,306,391,1,1,1
129,3,768,638,286,380,1,1,1
129,4,-46,623,313,391,1,1,1
129,5,808,651,163,326,1,1,1
129,6,1008,631,351,423,1,1,1
129,7,1313,575,200,411,1,1,1
130,1,260,651,386,400,1,1,1
130,2,1393,641,333,370,1,1,1
130,3,733,631,293,388,1,1,1
130,4,-113,645,346,370,1,1,1
130,6,956,673,386,385,1,1,1
130,7,1305,621,195,356,1,1,1
131,0,391,651,193,323,1,1,1
131,1,290,676,283,375,1,1,1
131,2,1373,678,325,333,1,1,1
131,3,730,670,245,346,1,1,1
131,4,-96,683,266,331,1,1,1
131,6,1028,718,203,336,1,1,1
131,7,1281,658,210,320,1,1,1
132,0,390,665,168,311,1,1,1
132,1,375,686,181,363,1,1,1
132,2,1383,705,270,306,1,1,1
132,3,776,726,198,291,1,1,1
132,4,-26,700,190,315,1,1,1
132,6,1068,725,156,331,1,1,1
132,7,1240,663,228,321,1,1,1
133,0,365,676,168,301,1,1,1
133,1,375,698,183,353,1,1,1
133,2,1468,713,178,296,1,1,1
133,3,820,738,155,280,1,1,1
133,4,-16,703,173,310,1,1,1
133,5,771,690,166,296,1,1,1
133,6,1091,725,131,331,1,1,1
133,7,1238,665,201,321,1,1,1
134,0,345,680,193,303,1,1,1
134,1,375,703,181,346,1,1,1
134,2,1493,725,156,286,1,1,1
134,3,826,750,148,268,1,1,1
134,4,-16,705,176,308,1,1,1
134,5,743,693,185,295,1,1,1
134,6,1093,723,130,333,1,1,1
134,7,1276,666,155,321,1,1,1
135,0,370,686,168,300,1,1,1
135,1,400,713,190,333,1,1,1
135,2,1505,726,143,283,1,1,1
135,3,843,751,135,265,1,1,1
135,4,-6,703,166,305,1,1,1
135,5,795,693,126,295,1,1,1
135,6,1093,718,130,331,1,1,1
135,7,1316,670,113,320,1,1,1
136,0,383,685,155,303,1,1,1
136,1,416,715,176,328,1,1,1
136,2,1501,720,148,283,1,1,1
136,3,845,745,136,270,1,1,1
136,4,0,703,165,303,1,1,1
136,5,798,693,115,293,1,1,1
136,6,1091,715,131,333,1,1,1
136,7,1318,670,115,320,1,1,1
137,0,398,683,138,305,1,1,1
137,1,436,713,158,328,1,1,1
137,2,1510,718,138,283,1,1,1
137,3,846,743,140,268,1,1,1
137,4,18,703,163,301,1,1,1
137,5,781,695,125,293,1,1,1
137,6,1088,711,140,336,1,1,1
137,7,1320,675,116,313,1,1,1
138,0,383,683,153,303,1,1,1
138,1,438,708,161,335,1,1,1
138,2,1510,711,145,290,1,1,1
138,3,858,736,135,275,1,1,1
138,4,50,698,151,306,1,1,1
138,5,766,695,136,291,1,1,1
138,6,1086,708,125,331,1,1,1
138,7,1310,676,130,313,1,1,1
139,0,376,683,158,301,1,1,1
139,1,445,703,160,336,1,1,1
139,2,1508,708,146,291,1,1,1
139,3,861,730,138,280,1,1,1
139,4,56,696,145,310,1,1,1
139,5,765,695,133,293,1,1,1
139,6,1083,706,128,333,1,1,1
139,7,1315,675,128,315,1,1,1
140,0,380,681,155,306,1,1,1
140,1,446,698,178,333,1,1,1
140,2,1508,703,148,295,1,1,1
140,3,866,725,133,286,1,1,1
140,4,65,691,135,310,1,1,1
140,5,763,696,130,300,1,1,1
140,6,1083,696,128,343,1,1,1
140,7,1315,683,138,316,1,1,1
141,0,385,676,148,318,1,1,1
141,1,465,700,160,330,1,1,1
141,2,1506,700,146,295,1,1,1
141,3,866,721,135,283,1,1,1
141,4,78,686,133,308,1,1,1
141,5,765,696,125,305,1,1,1
141,6,1076,690,135,350,1,1,1
141,7,1320,680,145,320,1,1,1
142,0,385,676,153,321,1,1,1
142,1,468,700,158,330,1,1,1
142,2,1505,690,146,306,1,1,1
142,3,868,720,135,285,1,1,1
142,4,81,681,140,315,1,1,1
142,5,766,696,121,305,1,1,1
142,6,1081,686,130,351,1,1,1
142,7,1330,678,140,321,1,1,1
143,0,385,675,153,321,1,1,1
143,1,485,695,148,333,1,1,1
143,2,1505,685,148,313,1,1,1
143,3,871,716,133,288,1,1,1
143,4,86,678,141,318,1,1,1
143,5,768,696,116,305,1,1,1
143,6,1083,680,125,356,1,1,1
143,7,1335,678,138,321,1,1,1
144,0,386,675,151,323,1,1,1
144,1,505,688,143,340,1,1,1
144,2,1505,678,150,318,1,1,1
144,3,871,713,130,291,1,1,1
144,4,90,671,158,323,1,1,1
144,5,770,693,113,308,1,1,1
144,6,1078,673,128,365,1,1,1
144,7,1326,676,151,321,1,1,1
145,0,400,670,140,326,1,1,1
145,1,515,680,146,340,1,1,1
145,2,1511,666,161,328,1,1,1
145,3,871,701,130,301,1,1,1
145,4,80,666,205,325,1,1,1
145,5,770,688,108,315,1,1,1
145,6,1066,658,138,371,1,1,1
145,7,1343,675,155,325,1,1,1
146,0,400,668,138,331,1,1,1
146,1,505,683,170,340,1,1,1
146,2,1516,666,158,328,1,1,1
146,3,870,700,133,303,1,1,1
146,4,103,663,185,328,1,1,1
146,5,771,685,105,320,1,1,1
146,6,1066,651,141,376,1,1,1
146,7,1356,676,145,331,1,1,1
147,0,405,666,138,335,1,1,1
147,1,516,683,173,340,1,1,1
147,2,1518,666,156,321,1,1,1
147,3,866,698,136,298,1,1,1
147,4,123,655,171,333,1,1,1
147,5,770,681,108,325,1,1,1
147,6,1065,645,141,381,1,1,1
147,7,1350,676,145,333,1,1,1
148,0,403,666,140,335,1,1,1
148,1,536,663,160,360,1,1,1
148,2,1521,660,156,326,1,1,1
148,3,883,693,120,301,1,1,1
148,4,158,640,143,348,1,1,1
148,5,768,678,121,330,1,1,1
148,6,1085,645,128,383,1,1,1
148,7,1346,666,146,343,1,1,1
149,0,403,666,145,338,1,1,1
149,1,515,650,185,370,1,1,1
149,2,1521,655,151,333,1,1,1
149,3,886,685,121,310,1,1,1
149,4,183,636,135,350,1,1,1
149,5,770,673,126,336,1,1,1
149,6,1093,646,131,381,1,1,1
149,7,1345,660,148,350,1,1,1
150,0,420,665,135,336,1,1,1
150,1,558,631,155,381,1,1,1
150,2,1516,643,138,343,1,1,1
150,3,895,673,121,321,1,1,1
150,4,206,635,170,350,1,1,1
150,5,760,671,138,341,1,1,1
150,6,1095,650,168,378,1,1,1
150,7,1340,646,153,363,1,1,1
151,0,440,665,125,345,1,1,1
151,1,573,631,143,381,1,1,1
151,2,1503,638,151,348,1,1,1
151,3,881,676,161,316,1,1,1
151,4,213,650,186,335,1,1,1
151,5,763,671,153,341,1,1,1
151,6,1068,645,181,375,1,1,1
151,7,1338,628,168,378,1,1,1
152,0,441,665,130,345,1,1,1
152,1,581,631,126,378,1,1,1
152,2,1490,638,170,348,1,1,1
152,3,891,681,150,310,1,1,1
152,4,216,656,195,325,1,1,1
152,5,765,670,156,341,1,1,1
152,6,1065,645,186,373,1,1,1
152,7,1338,626,176,383,1,1,1
153,0,438,665,140,346,1,1,1
153,1,586,633,121,371,1,1,1
153,2,1463,641,206,345,1,1,1
153,3,890,686,150,301,1,1,1
153,4,183,653,243,330,1,1,1
153,5,766,670,158,343,1,1,1
153,6,1068,646,183,370,1,1,1
153,7,1340,623,178,385,1,1,1
154,0,433,661,150,348,1,1,1
154,1,593,633,121,370,1,1,1
154,2,1465,646,205,338,1,1,1
154,3,888,688,156,300,1,1,1
154,4,153,653,295,326,1,1,1
154,5,768,670,166,341,1,1,1
154,6,1071,653,175,363,1,1,1
154,7,1336,623,181,386,1,1,1
155,0,438,666,150,341,1,1,1
155,1,585,628,170,373,1,1,1
155,2,1458,670,156,313,1,1,1
155,3,886,683,155,301,1,1,1
155,4,185,655,240,321,1,1,1
155,5,770,668,196,348,1,1,1
155,6,1065,671,166,343,1,1,1
155,7,1276,628,220,381,1,1,1
156,0,441,670,150,340,1,1,1
156,1,590,625,176,376,1,1,1
156,2,1468,675,148,305,1,1,1
156,3,885,680,146,310,1,1,1
156,4,216,658,203,318,1,1,1
156,5,771,671,185,346,1,1,1
156,6,1058,673,176,341,1,1,1
156,7,1266,626,211,380,1,1,1
157,0,441,676,170,333,1,1,1
157,1,595,626,165,375,1,1,1
157,2,1438,680,175,301,1,1,1
157,3,883,678,143,310,1,1,1
157,4,251,661,161,323,1,1,1
157,5,773,671,158,348,1,1,1
157,6,1053,678,188,335,1,1,1
157,7,1271,631,186,378,1,1,1
158,0,443,681,178,328,1,1,1
158,1,593,638,171,360,1,1,1
158,2,1435,681,165,306,1,1,1
158,3,881,675,130,318,1,1,1
158,4,265,671,155,315,1,1,1
158,5,780,680,165,340,1,1,1
158,6,1066,681,176,331,1,1,1
158,7,1305,643,141,368,1,1,1
159,0,445,681,171,328,1,1,1
159,1,598,646,173,351,1,1,1
159,2,1428,681,160,306,1,1,1
159,3,880,671,123,315,1,1,1
159,4,266,666,150,320,1,1,1
159,5,783,680,151,341,1,1,1
159,6,1088,681,155,325,1,1,1
159,7,1295,651,145,361,1,1,1
160,0,458,671,170,333,1,1,1
160,1,603,640,170,348,1,1,1
160,2,1401,666,155,321,1,1,1
160,3,878,668,125,316,1,1,1
160,4,245,651,148,336,1,1,1
160,5,795,681,161,343,1,1,1
160,6,1095,670,155,335,1,1,1
160,7,1273,658,146,358,1,1,1
161,0,473,658,196,348,1,1,1
161,1,611,633,151,355,1,1,1
161,2,1381,646,165,341,1,1,1
161,3,876,665,108,331,1,1,1
161,4,235,626,180,356,1,1,1
161,5,811,680,146,345,1,1,1
161,6,1075,645,176,360,1,1,1
161,7,1260,655,151,361,1,1,1
162,0,490,655,203,353,1,1,1
162,1,620,628,138,360,1,1,1
162,2,1370,638,171,350,1,1,1
162,3,875,660,103,338,1,1,1
162,4,238,621,191,361,1,1,1
162,5,825,678,136,346,1,1,1
162,6,1065,636,193,366,1,1,1
162,7,1253,648,160,368,1,1,1
163,0,505,653,211,356,1,1,1
163,1,631,626,140,366,1,1,1
163,2,1371,635,160,355,1,1,1
163,3,873,655,108,346,1,1,1
163,4,240,616,201,371,1,1,1
163,5,826,676,141,348,1,1,1
163,6,1068,635,201,365,1,1,1
163,7,1233,645,156,373,1,1,1
164,0,525,653,213,353,1,1,1
164,1,643,631,140,360,1,1,1
164,2,1370,631,150,358,1,1,1
164,3,863,651,120,351,1,1,1
164,4,253,611,200,375,1,1,1
164,5,826,675,136,350,1,1,1
164,6,1073,633,210,361,1,1,1
164,7,1213,643,170,376,1,1,1
165,0,583,653,165,358,1,1,1
165,1,655,641,151,355,1,1,1
165,2,1331,640,188,345,1,1,1
165,3,800,646,233,348,1,1,1
165,4,270,626,220,368,1,1,1
165,5,828,673,140,351,1,1,1
165,6,1088,641,163,365,1,1,1
165,7,1188,630,190,388,1,1,1
166,0,606,651,148,358,1,1,1
166,1,668,641,140,356,1,1,1
166,2,1316,645,196,338,1,1,1
166,3,811,643,228,355,1,1,1
166,4,273,628,230,363,1,1,1
166,5,826,671,146,353,1,1,1
166,6,1086,641,158,366,1,1,1
166,7,1181,628,190,390,1,1,1
167,0,625,651,136,360,1,1,1
167,1,676,640,131,336,1,1,1
167,2,1310,655,195,330,1,1,1
167,3,830,645,198,351,1,1,1
167,4,281,628,233,365,1,1,1
167,5,835,670,145,355,1,1,1
167,6,1096,643,146,343,1,1,1
167,7,1158,630,190,381,1,1,1
168,0,641,661,150,351,1,1,1
168,2,1315,678,141,308,1,1,1
168,3,841,645,173,351,1,1,1
168,4,296,635,230,358,1,1,1
168,5,821,671,160,353,1,1,1
168,6,1120,661,123,313,1,1,1
168,7,1103,640,203,371,1,1,1
169,0,650,656,183,355,1,1,1
169,2,1305,690,130,295,1,1,1
169,3,851,643,153,353,1,1,1
169,4,301,640,261,353,1,1,1
169,5,828,671,153,355,1,1,1
169,6,1116,665,140,310,1,1,1
169,7,1083,645,216,370,1,1,1
170,0,651,663,220,350,1,1,1
170,2,1290,695,135,301,1,1,1
170,3,855,646,120,350,1,1,1
170,4,300,650,318,343,1,1,1
170,5,838,670,141,355,1,1,1
170,6,1108,678,150,325,1,1,1
170,7,1081,651,190,360,1,1,1
171,0,648,681,215,331,1,1,1
171,2,1271,678,140,318,1,1,1
171,3,836,650,140,351,1,1,1
171,4,301,656,336,336,1,1,1
171,5,863,671,105,356,1,1,1
171,6,1101,671,128,305,1,1,1
171,7,1123,653,140,363,1,1,1
172,0,665,680,198,331,1,1,1
172,2,1261,678,153,316,1,1,1
172,3,848,648,128,355,1,1,1
172,4,301,655,345,338,1,1,1
172,5,866,670,108,360,1,1,1
172,6,1066,663,151,315,1,1,1
172,7,1116,653,130,365,1,1,1
173,0,666,673,195,338,1,1,1
173,2,1253,666,181,326,1,1,1
173,3,845,645,138,355,1,1,1
173,4,308,651,341,343,1,1,1
173,5,863,668,115,361,1,1,1
173,6,1036,650,181,330,1,1,1
173,7,1116,655,123,363,1,1,1
174,0,691,661,175,350,1,1,1
174,2,1243,658,206,336,1,1,1
174,3,830,640,190,363,1,1,1
174,4,326,646,323,348,1,1,1
174,5,858,660,111,368,1,1,1
174,6,1010,635,230,345,1,1,1
174,7,1113,653,123,363,1,1,1
175,0,626,641,316,368,1,1,1
175,1,648,621,218,356,1,1,1
175,2,1220,631,245,363,1,1,1
175,3,810,630,281,373,1,1,1
175,4,425,618,225,376,1,1,1
175,5,780,650,250,378,1,1,1
175,6,970,605,301,375,1,1,1
175,7,1053,653,166,365,1,1,1
176,0,628,635,308,375,1,1,1
176,1,638,616,235,361,1,1,1
176,2,1213,625,251,370,1,1,1
176,3,800,628,296,375,1,1,1
176,4,428,613,230,383,1,1,1
176,5,775,651,276,378,1,1,1
176,6,956,601,318,381,1,1,1
176,7,1026,655,200,365,1,1,1
177,0,630,631,303,380,1,1,1
177,1,626,593,256,385,1,1,1
177,2,1205,620,253,376,1,1,1
177,3,796,626,295,376,1,1,1
177,4,425,606,245,388,1,1,1
177,5,773,648,281,381,1,1,1
177,6,956,598,333,381,1,1,1
177,7,1008,655,228,363,1,1,1
178,0,640,630,288,381,1,1,1
178,1,615,565,281,411,1,1,1
178,2,1193,618,260,380,1,1,1
178,3,798,625,278,378,1,1,1
178,4,428,601,253,393,1,1,1
178,5,775,645,278,383,1,1,1
178,6,958,601,331,376,1,1,1
178,7,1006,640,238,376,1,1,1
179,0,641,630,303,381,1,1,1
179,1,616,561,275,415,1,1,1
179,2,1185,618,266,380,1,1,1
179,3,795,625,281,376,1,1,1
179,4,436,603,260,393,1,1,1
179,5,783,641,265,386,1,1,1
179,6,961,605,321,375,1,1,1
179,7,1006,628,240,390,1,1,1
180,0,658,628,280,381,1,1,1
180,1,618,571,280,405,1,1,1
180,2,1193,613,246,383,1,1,1
180,3,820,633,265,370,1,1,1
180,4,450,608,265,388,1,1,1
180,5,776,635,266,395,1,1,1
180,6,945,601,315,376,1,1,1
180,7,1013,613,231,400,1,1,1
181,0,665,638,271,370,1,1,1
181,1,625,606,276,368,1,1,1
181,2,1200,616,235,378,1,1,1
181,3,823,631,243,373,1,1,1
181,4,458,625,255,371,1,1,1
181,5,773,638,266,391,1,1,1
181,6,941,610,308,378,1,1,1
181,7,1011,600,235,410,1,1,1
182,0,668,648,266,363,1,1,1
182,1,630,615,266,361,1,1,1
182,2,1198,618,228,378,1,1,1
182,3,823,635,255,363,1,1,1
182,4,456,633,243,363,1,1,1
182,5,770,650,263,380,1,1,1
182,6,935,623,301,363,1,1,1
182,7,1001,603,258,410,1,1,1
183,0,675,663,261,350,1,1,1
183,1,636,623,260,353,1,1,1
183,2,1195,626,220,375,1,1,1
183,3,821,636,253,363,1,1,1
183,4,466,635,248,360,1,1,1
183,5,771,660,255,370,1,1,1
183,6,940,630,293,355,1,1,1
183,7,993,598,266,418,1,1,1
184,0,678,660,258,353,1,1,1
184,1,643,623,255,353,1,1,1
184,2,1191,635,221,365,1,1,1
184,3,833,643,230,356,1,1,1
184,4,460,631,261,363,1,1,1
184,5,778,661,248,368,1,1,1
184,6,946,630,281,355,1,1,1
184,7,991,606,261,413,1,1,1
185,0,663,646,273,363,1,1,1
185,1,648,596,245,380,1,1,1
185,2,1181,631,226,366,1,1,1
185,3,855,638,213,361,1,1,1
185,4,460,608,261,386,1,1,1
185,5,788,633,246,396,1,1,1
185,6,945,610,293,371,1,1,1
185,7,998,628,230,391,1,1,1
186,0,656,645,278,365,1,1,1
186,1,651,593,243,381,1,1,1
186,2,1151,625,253,373,1,1,1
186,3,855,638,208,361,1,1,1
186,4,463,606,266,390,1,1,1
186,5,795,633,241,396,1,1,1
186,6,935,605,305,375,1,1,1
186,7,998,626,228,393,1,1,1
187,0,655,643,278,366,1,1,1
187,1,656,611,235,365,1,1,1
187,2,1148,620,258,380,1,1,1
187,3,855,638,203,363,1,1,1
187,4,470,603,260,391,1,1,1
187,5,798,633,240,396,1,1,1
187,6,933,605,298,373,1,1,1
187,7,1021,625,206,393,1,1,1
188,0,663,650,271,361,1,1,1
188,1,661,618,228,356,1,1,1
188,2,1158,621,245,376,1,1,1
188,3,810,638,240,363,1,1,1
188,4,478,608,245,388,1,1,1
188,5,785,660,245,370,1,1,1
188,6,950,603,265,380,1,1,1
188,7,1013,631,230,386,1,1,1
189,0,666,653,266,360,1,1,1
189,1,668,618,223,358,1,1,1
189,2,1143,628,261,370,1,1,1
189,3,826,640,226,361,1,1,1
189,4,480,610,240,386,1,1,1
189,5,781,663,245,366,1,1,1
189,6,955,598,256,383,1,1,1
189,7,1008,636,240,380,1,1,1
190,0,663,665,270,348,1,1,1
190,1,678,615,223,360,1,1,1
190,2,1133,631,275,366,1,1,1
190,3,820,645,238,356,1,1,1
190,4,488,601,231,393,1,1,1
190,5,793,653,233,375,1,1,1
190,6,960,606,260,375,1,1,1
190,7,1003,635,236,383,1,1,1
191,0,671,666,253,346,1,1,1
191,1,675,608,213,366,1,1,1
191,2,1133,621,268,376,1,1,1
191,3,830,651,233,351,1,1,1
191,4,478,603,241,393,1,1,1
191,5,798,638,248,390,1,1,1
191,6,935,610,293,370,1,1,1
191,7,1020,626,210,391,1,1,1
192,0,676,670,256,343,1,1,1
192,1,671,608,225,361,1,1,1
192,2,1140,620,253,378,1,1,1
192,3,818,650,258,351,1,1,1
192,4,471,605,243,390,1,1,1
192,5,788,638,260,390,1,1,1
192,6,928,611,288,368,1,1,1
192,7,1021,623,205,396,1,1,1
193,0,678,665,255,343,1,1,1
193,1,668,611,226,358,1,1,1
193,2,1138,616,236,380,1,1,1
193,3,821,650,245,351,1,1,1
193,4,460,605,256,386,1,1,1
193,5,778,655,271,375,1,1,1
193,6,923,613,270,366,1,1,1
193,7,1020,620,210,398,1,1,1
194,0,685,658,248,351,1,1,1
194,1,673,613,220,365,1,1,1
194,2,1193,616,165,380,1,1,1
194,3,810,653,255,348,1,1,1
194,4,465,610,253,383,1,1,1
194,5,775,650,268,378,1,1,1
194,6,918,613,253,368,1,1,1
194,7,1008,621,218,398,1,1,1
195,0,653,688,248,323,1,1,1
195,1,701,635,190,343,1,1,1
195,2,1178,628,181,368,1,1,1
195,3,816,670,218,331,1,1,1
195,4,503,630,213,365,1,1,1
195,5,803,673,226,355,1,1,1
195,6,985,623,160,361,1,1,1
195,7,996,641,265,378,1,1,1
196,0,655,690,250,321,1,1,1
196,1,735,643,153,333,1,1,1
196,2,1200,630,163,365,1,1,1
196,3,828,671,196,328,1,1,1
196,4,520,630,213,365,1,1,1
196,5,836,680,175,348,1,1,1
196,6,986,625,153,358,1,1,1
196,7,1021,663,228,356,1,1,1
197,0,678,693,233,318,1,1,1
197,1,738,653,148,323,1,1,1
197,2,1220,636,151,360,1,1,1
197,3,851,675,165,325,1,1,1
197,4,543,635,205,360,1,1,1
197,5,846,686,170,341,1,1,1
197,6,1000,626,148,358,1,1,1
197,7,1021,663,220,356,1,1,1
198,0,755,696,128,313,1,1,1
198,1,743,665,141,313,1,1,1
198,2,1221,645,163,353,1,1,1
198,3,860,675,145,325,1,1,1
198,4,556,633,208,361,1,1,1
198,5,871,693,131,335,1,1,1
198,6,1000,628,153,355,1,1,1
198,7,1046,666,166,351,1,1,1
199,0,758,698,118,315,1,1,1
199,1,746,666,135,311,1,1,1
199,2,1221,650,171,345,1,1,1
199,3,866,671,146,328,1,1,1
199,4,556,628,210,366,1,1,1
199,5,870,696,156,331,1,1,1
199,6,996,628,161,355,1,1,1
199,7,1063,670,151,348,1,1,1
200,0,771,693,118,318,1,1,1
200,1,751,663,138,315,1,1,1
200,2,1226,655,180,341,1,1,1
200,3,870,656,161,341,1,1,1
200,4,558,625,205,371,1,1,1
200,5,868,696,156,330,1,1,1
200,6,993,628,161,355,1,1,1
200,7,1065,671,156,348,1,1,1
201,0,770,683,130,326,1,1,1
201,1,751,648,126,330,1,1,1
201,2,1233,653,175,348,1,1,1
201,3,885,641,170,360,1,1,1
201,4,546,621,185,375,1,1,1
201,5,866,690,153,338,1,1,1
201,6,1011,625,135,358,1,1,1
201,7,1058,673,203,346,1,1,1
202,0,753,673,150,336,1,1,1
202,1,750,640,126,338,1,1,1
202,2,1233,646,165,351,1,1,1
202,3,885,635,181,366,1,1,1
202,4,543,618,165,378,1,1,1
202,5,868,681,158,346,1,1,1
202,6,1010,621,145,361,1,1,1
202,7,1051,671,231,345,1,1,1
203,0,743,666,183,343,1,1,1
203,1,751,631,121,346,1,1,1
203,2,1223,643,161,355,1,1,1
203,3,883,631,185,370,1,1,1
203,4,541,613,158,383,1,1,1
203,5,868,675,165,353,1,1,1
203,6,1010,611,148,370,1,1,1
203,7,1061,663,231,355,1,1,1
204,0,735,658,196,355,1,1,1
204,1,750,626,121,351,1,1,1
204,2,1226,638,158,363,1,1,1
204,3,878,630,181,373,1,1,1
204,4,541,613,158,383,1,1,1
204,5,870,675,163,353,1,1,1
204,6,1013,606,130,376,1,1,1
204,7,1058,658,238,360,1,1,1
205,0,728,635,221,375,1,1,1
205,2,1226,643,178,351,1,1,1
205,3,893,605,136,400,1,1,1
205,4,531,623,178,366,1,1,1
205,5,878,651,183,376,1,1,1
205,6,1026,623,111,356,1,1,1
205,7,1066,641,198,376,1,1,1
206,0,731,635,226,371,1,1,1
206,2,1233,650,181,345,1,1,1
206,3,891,605,140,396,1,1,1
206,4,535,630,183,361,1,1,1
206,5,863,626,226,391,1,1,1
206,6,1036,625,115,353,1,1,1
206,7,1058,638,208,378,1,1,1
207,0,736,638,210,371,1,1,1
207,2,1260,658,158,336,1,1,1
207,3,891,621,145,368,1,1,1
207,4,531,638,190,353,1,1,1
207,5,850,685,258,336,1,1,1
207,6,1035,628,136,350,1,1,1
207,7,1075,641,205,375,1,1,1
208,0,750,650,206,356,1,1,1
208,1,745,586,186,393,1,1,1
208,2,1225,671,205,326,1,1,1
