147,2,476,368,58,164,1,1,1
148,2,476,369,59,164,1,1,1
149,2,476,369,59,171,1,1,1
150,2,479,369,56,171,1,1,1
151,2,479,369,57,170,1,1,1
152,2,479,369,59,171,1,1,1
153,2,479,369,61,171,1,1,1
154,2,480,369,61,172,1,1,1
155,2,480,369,62,171,1,1,1
156,2,480,369,63,172,1,1,1
157,2,480,369,63,172,1,1,1
158,2,480,369,64,170,1,1,1
159,2,479,369,64,171,1,1,1
160,2,479,369,65,172,1,1,1
161,2,479,369,64,172,1,1,1
162,2,479,368,63,171,1,1,1
163,2,479,369,62,171,1,1,1
164,2,479,370,59,170,1,1,1
165,2,479,370,58,171,1,1,1
166,2,477,370,59,171,1,1,1
167,2,476,370,59,170,1,1,1
168,2,473,368,59,168,1,1,1
169,2,473,367,60,164,1,1,1
170,2,472,364,60,168,1,1,1
171,2,472,363,60,169,1,1,1
172,2,471,361,61,170,1,1,1
173,2,471,360,63,171,1,1,1
174,2,471,361,63,170,1,1,1
175,2,470,361,64,170,1,1,1
176,2,470,362,64,169,1,1,1
177,2,470,362,63,169,1,1,1
178,2,469,362,63,168,1,1,1
179,2,470,360,62,167,1,1,1
180,2,471,357,62,166,1,1,1
181,2,472,355,61,168,1,1,1
182,2,474,352,59,167,1,1,1
183,2,474,351,58,167,1,1,1
184,2,475,349,57,168,1,1,1
185,2,475,350,56,167,1,1,1
186,2,475,350,56,167,1,1,1
187,2,474,351,56,165,1,1,1
188,2,473,351,57,164,1,1,1
189,2,473,350,58,163,1,1,1
190,2,473,348,58,162,1,1,1
191,2,473,347,58,163,1,1,1
192,2,472,343,57,163,1,1,1
193,2,470,341,59,165,1,1,1
194,2,470,339,59,166,1,1,1
195,2,469,340,60,164,1,1,1
196,2,469,341,60,163,1,1,1
197,2,469,341,61,162,1,1,1
198,2,470,342,60,160,1,1,1
199,2,475,343,56,159,1,1,1
200,2,479,340,52,160,1,1,1
201,2,479,339,51,159,1,1,1
202,2,479,336,51,159,1,1,1
203,2,479,334,54,159,1,1,1
204,2,479,333,53,160,1,1,1
205,2,479,332,53,161,1,1,1
206,2,475,333,56,159,1,1,1
207,2,473,334,54,158,1,1,1
208,2,471,333,55,150,1,1,1
209,2,470,332,56,152,1,1,1
210,2,469,331,54,153,1,1,1
211,2,469,329,53,156,1,1,1
212,2,469,327,53,156,1,1,1
213,2,468,326,53,158,1,1,1
214,2,468,325,53,160,1,1,1
215,2,468,326,52,158,1,1,1
216,2,470,327,50,156,1,1,1
217,2,470,326,50,156,1,1,1
218,2,471,328,49,155,1,1,1
219,2,472,329,48,155,1,1,1
220,2,473,330,48,154,1,1,1
221,2,473,329,48,154,1,1,1
222,2,474,329,48,153,1,1,1
223,2,475,328,48,153,1,1,1
224,2,475,326,48,151,1,1,1
225,2,474,324,48,152,1,1,1
226,2,474,324,49,152,1,1,1
227,2,474,323,49,153,1,1,1
228,2,474,322,49,154,1,1,1
229,2,474,322,49,154,1,1,1
230,2,472,322,50,154,1,1,1
231,2,472,321,50,155,1,1,1
232,2,470,321,50,155,1,1,1
233,2,470,320,50,156,1,1,1
234,2,469,321,50,156,1,1,1
235,2,468,321,51,155,1,1,1
236,2,468,321,49,156,1,1,1
237,2,468,321,49,155,1,1,1
238,2,467,320,49,155,1,1,1
239,2,466,321,49,153,1,1,1
240,2,465,319,49,154,1,1,1
241,2,465,319,48,154,1,1,1
242,2,465,318,48,154,1,1,1
243,2,465,318,48,154,1,1,1
244,2,465,318,50,155,1,1,1
245,2,465,318,55,153,1,1,1
246,2,466,317,60,152,1,1,1
247,2,467,317,63,152,1,1,1
248,2,468,317,61,152,1,1,1
249,2,470,318,62,152,1,1,1
250,2,471,317,63,152,1,1,1
251,2,473,317,61,152,1,1,1
252,2,474,318,60,151,1,1,1
253,2,475,318,60,150,1,1,1
254,2,476,319,59,150,1,1,1
255,2,477,319,59,149,1,1,1
256,2,478,319,59,149,1,1,1
257,2,483,320,53,149,1,1,1
258,2,485,320,53,148,1,1,1
259,2,488,321,51,150,1,1,1
260,2,489,321,51,150,1,1,1
261,2,491,323,53,151,1,1,1
262,2,491,325,53,151,1,1,1
263,2,491,330,53,146,1,1,1
264,2,490,333,54,143,1,1,1
265,2,490,337,54,141,1,1,1
266,2,489,337,54,141,1,1,1
267,2,489,338,53,139,1,1,1
268,2,489,338,51,140,1,1,1
269,2,488,335,50,143,1,1,1
270,2,487,335,51,144,1,1,1
271,2,486,333,53,146,1,1,1
272,2,485,332,53,147,1,1,1
273,2,484,331,59,149,1,1,1
274,2,484,331,61,152,1,1,1
275,2,482,332,63,155,1,1,1
276,2,482,332,64,158,1,1,1
277,2,482,334,65,158,1,1,1
278,2,482,336,65,157,1,1,1
279,2,483,337,63,157,1,1,1
280,2,482,337,64,157,1,1,1
281,2,483,335,59,158,1,1,1
282,2,483,334,57,160,1,1,1
283,2,482,334,54,161,1,1,1
284,2,481,335,55,163,1,1,1
285,2,480,338,55,162,1,1,1
286,2,479,339,56,162,1,1,1
287,2,476,342,58,162,1,1,1
288,2,475,344,58,162,1,1,1
289,2,473,345,57,161,1,1,1
290,2,473,345,57,161,1,1,1
291,2,473,344,57,162,1,1,1
292,2,473,343,57,163,1,1,1
293,2,474,343,60,164,1,1,1
294,2,475,344,61,165,1,1,1
295,2,475,346,65,165,1,1,1
296,2,476,348,64,165,1,1,1
297,2,476,350,65,165,1,1,1
298,2,478,351,63,165,1,1,1
299,2,480,352,62,166,1,1,1
300,2,480,352,61,165,1,1,1
301,2,480,351,60,166,1,1,1
302,2,480,350,58,167,1,1,1
303,2,479,350,56,167,1,1,1
304,2,479,351,57,168,1,1,1
305,2,477,352,59,170,1,1,1
306,2,477,354,61,170,1,1,1
307,2,476,356,63,168,1,1,1
308,2,476,358,63,169,1,1,1
309,2,476,360,62,167,1,1,1
310,2,477,360,62,167,1,1,1
311,2,477,360,62,168,1,1,1
312,2,478,360,61,168,1,1,1
313,2,478,360,64,168,1,1,1
314,2,479,360,64,167,1,1,1
315,2,479,359,65,169,1,1,1
316,2,480,360,65,168,1,1,1
317,2,481,360,64,167,1,1,1
318,2,482,360,63,167,1,1,1
319,2,482,361,63,166,1,1,1
320,2,482,360,63,168,1,1,1
321,2,482,361,63,167,1,1,1
322,2,482,361,63,166,1,1,1
323,2,482,360,63,167,1,1,1
324,2,482,360,63,167,1,1,1
325,2,482,360,62,167,1,1,1
326,2,482,359,62,168,1,1,1
327,2,482,360,62,168,1,1,1
328,2,483,360,62,167,1,1,1
329,2,483,360,62,167,1,1,1
330,2,483,360,63,166,1,1,1
331,2,483,361,63,166,1,1,1
332,2,483,361,63,166,1,1,1
333,2,483,361,62,166,1,1,1
334,2,483,361,62,165,1,1,1
335,2,483,362,62,165,1,1,1
336,2,483,361,62,166,1,1,1
337,2,483,361,62,165,1,1,1
338,2,484,361,62,166,1,1,1
339,2,484,361,61,166,1,1,1
340,2,484,361,60,166,1,1,1
341,2,484,361,59,166,1,1,1
342,2,484,361,58,166,1,1,1
343,2,484,361,58,166,1,1,1
344,2,484,361,57,167,1,1,1
345,2,484,360,56,167,1,1,1
346,2,484,360,56,167,1,1,1
347,2,484,361,56,166,1,1,1
348,2,485,361,56,166,1,1,1
349,2,485,361,56,166,1,1,1
350,2,485,360,55,167,1,1,1
351,2,485,360,55,167,1,1,1
352,2,485,360,55,167,1,1,1
353,2,485,360,55,167,1,1,1
354,2,485,360,55,167,1,1,1
355,2,485,360,55,167,1,1,1
356,2,485,360,55,167,1,1,1
357,2,485,360,55,167,1,1,1
358,2,485,360,55,167,1,1,1
359,2,485,360,55,167,1,1,1
360,2,485,360,55,167,1,1,1
361,2,485,360,55,167,1,1,1
362,2,485,360,55,167,1,1,1
363,2,485,360,55,167,1,1,1
364,2,485,360,55,167,1,1,1
365,2,485,360,55,167,1,1,1
366,2,485,360,55,167,1,1,1
367,2,485,360,55,167,1,1,1
368,2,485,360,55,167,1,1,1
369,2,485,360,55,167,1,1,1
370,2,485,360,56,167,1,1,1
371,2,485,360,56,167,1,1,1
372,2,485,360,56,167,1,1,1
373,2,485,361,56,167,1,1,1
374,2,485,361,56,167,1,1,1
375,2,485,361,56,167,1,1,1
376,2,485,361,56,167,1,1,1
377,2,485,361,56,166,1,1,1
378,2,485,361,56,167,1,1,1
379,2,485,361,57,167,1,1,1
380,2,485,361,57,167,1,1,1
381,2,485,361,57,167,1,1,1
382,2,485,361,57,167,1,1,1
383,2,485,361,58,166,1,1,1
384,2,485,361,57,166,1,1,1
385,2,485,361,57,166,1,1,1
386,2,484,361,57,166,1,1,1
387,2,484,361,57,166,1,1,1
388,2,484,361,57,166,1,1,1
389,2,484,361,57,166,1,1,1
390,2,484,361,57,166,1,1,1
391,2,484,361,57,166,1,1,1
392,2,484,361,57,166,1,1,1
393,2,484,361,57,166,1,1,1
394,2,484,361,57,166,1,1,1
395,2,484,361,57,166,1,1,1
396,2,484,361,57,166,1,1,1
397,2,484,361,57,166,1,1,1
398,2,484,362,57,166,1,1,1
399,2,484,362,57,166,1,1,1
400,2,484,362,57,165,1,1,1
401,2,484,362,57,165,1,1,1
402,2,484,362,57,165,1,1,1
403,2,484,362,57,165,1,1,1
404,2,484,362,58,165,1,1,1
405,2,484,362,58,165,1,1,1
406,2,484,362,58,165,1,1,1
407,2,484,362,58,165,1,1,1
408,2,484,362,58,165,1,1,1
409,2,484,362,59,165,1,1,1
410,2,484,363,59,164,1,1,1
411,2,484,363,59,164,1,1,1
412,2,484,363,59,164,1,1,1
413,2,484,363,60,164,1,1,1
414,2,484,363,60,164,1,1,1
415,2,484,363,60,164,1,1,1
416,2,484,363,60,164,1,1,1
417,2,484,363,60,164,1,1,1
418,2,484,363,60,164,1,1,1
419,2,484,363,60,164,1,1,1
420,2,484,363,59,163,1,1,1
421,2,482,365,62,160,1,1,1
422,2,481,366,63,159,1,1,1
423,2,481,369,67,156,1,1,1
424,2,481,370,70,155,1,1,1
425,2,482,370,77,155,1,1,1
426,2,484,370,77,155,1,1,1
427,2,488,369,73,156,1,1,1
428,2,488,369,73,155,1,1,1
429,2,489,367,71,152,1,1,1
430,2,491,366,70,151,1,1,1
431,2,495,365,66,151,1,1,1
432,2,496,365,67,152,1,1,1
433,2,498,363,65,153,1,1,1
434,2,499,364,66,152,1,1,1
435,2,498,364,67,153,1,1,1
436,2,497,364,67,152,1,1,1
437,2,496,363,68,154,1,1,1
438,2,495,363,68,153,1,1,1
439,2,494,361,67,155,1,1,1
440,2,494,360,68,155,1,1,1
441,2,494,359,66,158,1,1,1
442,2,491,359,69,158,1,1,1
443,2,492,360,68,159,1,1,1
444,2,493,360,65,160,1,1,1
445,2,493,360,63,160,1,1,1
446,2,494,360,63,160,1,1,1
447,2,494,360,62,160,1,1,1
448,2,495,360,63,160,1,1,1
449,2,495,360,63,160,1,1,1
450,2,495,360,64,160,1,1,1
451,2,495,360,64,160,1,1,1
452,2,495,360,64,160,1,1,1
453,2,496,360,64,160,1,1,1
454,2,496,360,64,159,1,1,1
455,2,496,361,63,159,1,1,1
456,2,496,361,63,159,1,1,1
457,2,496,360,63,159,1,1,1
458,2,496,360,63,160,1,1,1
459,2,497,360,62,160,1,1,1
460,2,497,360,61,160,1,1,1
461,2,497,359,61,161,1,1,1
462,2,497,358,61,161,1,1,1
463,2,497,358,60,162,1,1,1
464,2,498,357,60,163,1,1,1
465,2,498,357,60,163,1,1,1
466,2,498,356,60,164,1,1,1
467,2,498,356,60,164,1,1,1
468,2,498,355,60,164,1,1,1
469,2,497,355,59,165,1,1,1
470,2,497,354,59,165,1,1,1
471,2,497,354,59,166,1,1,1
472,2,498,354,59,166,1,1,1
473,2,498,354,59,166,1,1,1
474,2,498,355,58,165,1,1,1
475,2,498,355,59,165,1,1,1
476,2,498,355,58,165,1,1,1
477,2,498,355,59,165,1,1,1
478,2,498,354,58,166,1,1,1
479,2,498,354,58,166,1,1,1
480,2,499,354,59,166,1,1,1
481,2,499,354,59,166,1,1,1
482,2,499,354,59,165,1,1,1
483,2,499,354,59,166,1,1,1
484,2,498,354,60,166,1,1,1
485,2,498,355,60,165,1,1,1
486,2,498,355,59,165,1,1,1
487,2,499,355,59,165,1,1,1
488,2,499,356,59,164,1,1,1
489,2,499,356,59,164,1,1,1
490,2,499,356,59,164,1,1,1
491,2,499,357,59,163,1,1,1
492,2,499,357,59,163,1,1,1
493,2,499,357,60,163,1,1,1
494,2,499,357,60,163,1,1,1
495,2,499,357,62,163,1,1,1
496,2,499,357,62,163,1,1,1
497,2,499,357,62,163,1,1,1
498,2,499,357,63,163,1,1,1
499,2,499,357,63,163,1,1,1
500,2,499,358,63,162,1,1,1
501,2,500,359,62,161,1,1,1
502,2,500,360,62,160,1,1,1
503,2,500,360,62,160,1,1,1
504,2,500,361,62,159,1,1,1
505,2,501,362,59,159,1,1,1
506,2,500,361,59,160,1,1,1
507,2,499,357,56,163,1,1,1
508,2,497,354,55,162,1,1,1
509,2,494,351,62,163,1,1,1
510,2,491,349,64,162,1,1,1
511,2,491,345,58,164,1,1,1
512,2,490,346,58,164,1,1,1
513,2,488,345,59,164,1,1,1
514,2,487,346,60,164,1,1,1
515,2,484,347,65,162,1,1,1
516,2,483,346,65,164,1,1,1
517,2,484,346,62,164,1,1,1
518,2,485,345,62,164,1,1,1
519,2,487,343,59,160,1,1,1
520,2,488,341,58,160,1,1,1
521,2,488,337,59,162,1,1,1
522,2,488,335,58,162,1,1,1
523,2,488,334,57,162,1,1,1
524,2,488,334,56,162,1,1,1
525,2,489,335,55,160,1,1,1
526,2,488,336,56,160,1,1,1
527,2,488,337,57,158,1,1,1
528,2,487,336,58,158,1,1,1
529,2,487,335,59,157,1,1,1
530,2,486,334,60,156,1,1,1
531,2,486,331,62,155,1,1,1
532,2,485,330,63,155,1,1,1
533,2,484,328,60,156,1,1,1
534,2,484,327,56,157,1,1,1
535,2,484,325,53,159,1,1,1
536,2,484,326,53,158,1,1,1
537,2,485,327,52,156,1,1,1
538,2,486,328,51,157,1,1,1
539,2,487,331,51,153,1,1,1
540,2,487,333,50,152,1,1,1
541,2,489,333,49,143,1,1,1
542,2,490,333,47,142,1,1,1
543,2,490,330,48,147,1,1,1
544,2,490,329,48,147,1,1,1
545,2,490,327,53,148,1,1,1
546,2,490,325,56,149,1,1,1
547,2,488,325,61,148,1,1,1
548,2,487,324,63,148,1,1,1
549,2,486,324,65,147,1,1,1
550,2,486,324,65,146,1,1,1
551,2,485,324,63,149,1,1,1
552,2,485,324,61,153,1,1,1
553,2,485,324,58,155,1,1,1
554,2,485,324,56,153,1,1,1
555,2,485,324,54,154,1,1,1
556,2,485,324,53,154,1,1,1
557,2,484,324,55,155,1,1,1
558,2,484,324,54,155,1,1,1
559,2,484,324,53,155,1,1,1
560,2,483,324,56,155,1,1,1
561,2,482,325,55,155,1,1,1
562,2,482,325,56,155,1,1,1
563,2,482,324,57,156,1,1,1
564,2,483,324,56,155,1,1,1
565,2,483,322,56,154,1,1,1
566,2,483,321,55,154,1,1,1
567,2,484,321,55,154,1,1,1
568,2,484,321,55,154,1,1,1
569,2,483,321,54,154,1,1,1
570,2,483,321,54,153,1,1,1
571,2,482,321,53,153,1,1,1
572,2,476,321,56,153,1,1,1
573,2,474,321,55,153,1,1,1
574,2,469,321,60,153,1,1,1
575,2,468,321,60,153,1,1,1
576,2,468,321,57,153,1,1,1
577,2,469,321,55,153,1,1,1
578,2,468,321,56,152,1,1,1
579,2,468,321,58,151,1,1,1
580,2,467,321,69,151,1,1,1
581,2,467,321,69,151,1,1,1
582,2,466,321,70,151,1,1,1
583,2,465,321,70,151,1,1,1
584,2,466,321,68,151,1,1,1
585,2,466,321,69,151,1,1,1
586,2,466,321,69,151,1,1,1
587,2,466,321,69,151,1,1,1
588,2,466,321,69,151,1,1,1
589,2,465,321,69,151,1,1,1
590,2,467,321,68,152,1,1,1
591,2,466,321,68,152,1,1,1
592,2,466,321,69,152,1,1,1
593,2,467,321,68,152,1,1,1
594,2,467,321,68,152,1,1,1
595,2,466,321,68,151,1,1,1
596,2,468,320,66,152,1,1,1
597,2,468,320,65,152,1,1,1
598,2,469,320,64,152,1,1,1
599,2,469,321,64,152,1,1,1
600,2,468,321,64,152,1,1,1
601,2,468,321,64,152,1,1,1
602,2,468,321,64,152,1,1,1
603,2,468,321,64,152,1,1,1
604,2,468,321,64,152,1,1,1
605,2,468,321,64,152,1,1,1
606,2,468,321,64,152,1,1,1
607,2,468,321,64,152,1,1,1
608,2,468,321,64,152,1,1,1
609,2,468,321,64,152,1,1,1
610,2,468,321,64,152,1,1,1
611,2,468,321,64,152,1,1,1
612,2,468,321,64,152,1,1,1
613,2,468,321,64,152,1,1,1
614,2,468,321,64,152,1,1,1
615,2,468,321,64,152,1,1,1
616,2,468,321,65,152,1,1,1
617,2,468,321,65,152,1,1,1
618,2,468,321,65,152,1,1,1
619,2,468,321,65,152,1,1,1
620,2,468,321,65,152,1,1,1
621,2,468,321,65,152,1,1,1
622,2,468,321,65,152,1,1,1
623,2,468,321,65,152,1,1,1
624,2,468,321,65,152,1,1,1
625,2,468,321,65,152,1,1,1
626,2,468,321,65,152,1,1,1
627,2,468,321,65,152,1,1,1
628,2,468,321,65,152,1,1,1
629,2,468,321,65,152,1,1,1
630,2,468,321,65,152,1,1,1
631,2,468,321,65,152,1,1,1
632,2,468,321,65,152,1,1,1
633,2,468,321,65,152,1,1,1
634,2,468,321,65,152,1,1,1
635,2,468,321,65,152,1,1,1
636,2,468,321,65,152,1,1,1
637,2,468,321,65,152,1,1,1
638,2,468,321,65,152,1,1,1
639,2,468,321,65,152,1,1,1
640,2,468,321,65,152,1,1,1
641,2,468,321,65,152,1,1,1
642,2,468,321,65,152,1,1,1
643,2,468,321,65,152,1,1,1
644,2,468,321,65,152,1,1,1
645,2,468,321,65,152,1,1,1
646,2,468,321,65,152,1,1,1
647,2,468,321,65,152,1,1,1
648,2,468,321,66,152,1,1,1
649,2,468,321,66,152,1,1,1
650,2,468,321,66,152,1,1,1
651,2,467,321,67,152,1,1,1
652,2,467,321,67,152,1,1,1
653,2,467,321,67,152,1,1,1
654,2,467,321,68,152,1,1,1
655,2,467,321,68,152,1,1,1
656,2,467,321,69,152,1,1,1
657,2,467,321,69,152,1,1,1
658,2,467,320,69,152,1,1,1
659,2,467,320,69,152,1,1,1
660,2,467,320,69,152,1,1,1
661,2,467,320,69,152,1,1,1
662,2,467,320,69,152,1,1,1
663,2,467,320,68,152,1,1,1
664,2,467,320,68,152,1,1,1
665,2,467,320,68,152,1,1,1
666,2,467,320,68,152,1,1,1
667,2,467,320,68,152,1,1,1
668,2,466,320,68,152,1,1,1
669,2,466,320,68,152,1,1,1
670,2,466,320,68,152,1,1,1
671,2,466,320,68,152,1,1,1
672,2,466,320,68,152,1,1,1
673,2,466,320,68,152,1,1,1
674,2,466,320,68,152,1,1,1
675,2,466,320,69,152,1,1,1
676,2,466,320,69,152,1,1,1
677,2,466,320,69,152,1,1,1
678,2,466,320,69,152,1,1,1
679,2,466,320,69,152,1,1,1
680,2,466,320,69,152,1,1,1
681,2,465,320,69,152,1,1,1
682,2,465,320,69,152,1,1,1
683,2,465,320,69,152,1,1,1
684,2,465,320,70,152,1,1,1
685,2,465,320,70,152,1,1,1
686,2,465,320,70,152,1,1,1
687,2,465,320,70,152,1,1,1
688,2,465,320,70,152,1,1,1
689,2,465,320,70,152,1,1,1
690,2,465,320,70,152,1,1,1
691,2,464,320,70,152,1,1,1
692,2,464,320,70,152,1,1,1
693,2,464,320,70,152,1,1,1
694,2,464,320,70,152,1,1,1
695,2,465,320,71,152,1,1,1
696,2,465,320,71,152,1,1,1
697,2,465,320,70,152,1,1,1
698,2,465,320,70,152,1,1,1
699,2,466,320,69,152,1,1,1
700,2,465,320,70,152,1,1,1
701,2,465,320,70,152,1,1,1
702,2,465,320,70,152,1,1,1
703,2,465,320,70,152,1,1,1
704,2,465,320,69,152,1,1,1
705,2,465,320,69,152,1,1,1
706,2,465,320,69,152,1,1,1
707,2,465,320,69,152,1,1,1
708,2,465,320,69,152,1,1,1
709,2,466,320,69,152,1,1,1
710,2,466,320,69,152,1,1,1
711,2,466,320,69,152,1,1,1
712,2,466,320,69,152,1,1,1
713,2,466,320,69,152,1,1,1
714,2,466,320,69,152,1,1,1
715,2,466,320,69,152,1,1,1
716,2,466,320,69,152,1,1,1
717,2,466,320,69,152,1,1,1
718,2,466,320,69,152,1,1,1
719,2,466,320,69,152,1,1,1
720,2,467,320,69,152,1,1,1
721,2,467,320,69,152,1,1,1
722,2,467,320,69,152,1,1,1
723,2,467,320,69,152,1,1,1
724,2,467,320,69,152,1,1,1
725,2,467,320,69,152,1,1,1
726,2,467,320,68,152,1,1,1
727,2,467,320,68,152,1,1,1
728,2,467,320,68,152,1,1,1
729,2,467,320,68,152,1,1,1
730,2,467,320,68,152,1,1,1
731,2,467,320,68,152,1,1,1
732,2,467,320,68,152,1,1,1
733,2,467,320,68,152,1,1,1
734,2,467,320,68,152,1,1,1
735,2,467,320,68,152,1,1,1
736,2,467,320,68,152,1,1,1
737,2,467,320,68,152,1,1,1
738,2,467,320,68,152,1,1,1
739,2,467,320,68,152,1,1,1
740,2,468,320,68,152,1,1,1
741,2,468,320,68,152,1,1,1
742,2,466,320,69,152,1,1,1
743,2,467,320,68,152,1,1,1
744,2,466,320,69,152,1,1,1
745,2,466,320,70,152,1,1,1
746,2,465,320,70,152,1,1,1
747,2,465,320,71,152,1,1,1
748,2,465,320,71,152,1,1,1
749,2,464,320,71,152,1,1,1
750,2,464,320,72,152,1,1,1
751,2,464,320,72,152,1,1,1
752,2,464,320,72,152,1,1,1
753,2,465,320,71,152,1,1,1
754,2,465,320,71,152,1,1,1
755,2,465,321,71,152,1,1,1
756,2,466,321,71,151,1,1,1
757,2,466,322,71,151,1,1,1
758,2,466,322,71,150,1,1,1
759,2,467,323,70,150,1,1,1
760,2,467,323,70,149,1,1,1
761,2,468,323,69,149,1,1,1
762,2,469,322,72,150,1,1,1
763,2,474,322,69,150,1,1,1
764,2,488,321,59,152,1,1,1
765,2,495,321,55,153,1,1,1
766,2,498,321,55,154,1,1,1
767,2,500,321,56,154,1,1,1
768,2,502,321,56,154,1,1,1
769,2,501,322,58,154,1,1,1
770,2,503,322,59,153,1,1,1
771,2,502,323,61,153,1,1,1
772,2,504,322,60,154,1,1,1
773,2,506,323,59,153,1,1,1
774,2,509,323,58,153,1,1,1
775,2,511,322,56,154,1,1,1
776,2,513,322,55,154,1,1,1
777,2,515,322,54,154,1,1,1
778,2,517,322,53,154,1,1,1
779,2,518,323,59,154,1,1,1
780,2,520,323,60,154,1,1,1
781,2,521,323,60,154,1,1,1
782,2,522,323,59,154,1,1,1
783,2,522,324,59,153,1,1,1
784,2,524,324,58,153,1,1,1
785,2,526,325,55,152,1,1,1
786,2,528,327,54,153,1,1,1
787,2,528,327,54,153,1,1,1
788,2,531,329,52,153,1,1,1
789,2,532,329,51,152,1,1,1
790,2,534,330,50,152,1,1,1
791,2,534,330,50,152,1,1,1
792,2,535,332,50,151,1,1,1
793,2,536,333,50,149,1,1,1
794,2,536,336,50,146,1,1,1
795,2,535,339,51,143,1,1,1
796,2,534,342,54,140,1,1,1
797,2,533,343,53,139,1,1,1
798,2,533,345,53,138,1,1,1
799,2,533,346,53,137,1,1,1
800,2,534,346,54,136,1,1,1
801,2,534,346,53,136,1,1,1
802,2,534,346,53,136,1,1,1
803,2,534,346,52,136,1,1,1
804,2,534,347,52,136,1,1,1
805,2,534,347,51,136,1,1,1
806,2,534,347,51,136,1,1,1
807,2,534,347,51,136,1,1,1
808,2,535,347,51,136,1,1,1
809,2,535,347,51,137,1,1,1
810,2,535,347,51,137,1,1,1
811,2,535,347,50,137,1,1,1
812,2,535,346,50,138,1,1,1
813,2,535,346,50,138,1,1,1
814,2,535,346,50,138,1,1,1
815,2,536,345,49,138,1,1,1
816,2,536,344,49,139,1,1,1
817,2,535,344,49,140,1,1,1
818,2,535,344,49,140,1,1,1
819,2,535,344,49,141,1,1,1
820,2,536,343,48,141,1,1,1
821,2,536,342,48,141,1,1,1
822,2,536,342,48,142,1,1,1
823,2,536,341,47,142,1,1,1
824,2,536,341,48,142,1,1,1
825,2,536,341,49,142,1,1,1
826,2,536,341,49,143,1,1,1
827,2,536,341,49,143,1,1,1
828,2,536,340,49,143,1,1,1
829,2,536,341,49,143,1,1,1
830,2,536,341,49,143,1,1,1
831,2,536,340,49,143,1,1,1
832,2,535,341,49,143,1,1,1
833,2,535,341,49,143,1,1,1
834,2,535,341,49,142,1,1,1
835,2,535,341,49,142,1,1,1
836,2,535,341,49,142,1,1,1
837,2,535,341,48,142,1,1,1
838,2,535,342,48,142,1,1,1
839,2,535,343,48,141,1,1,1
840,2,535,343,48,141,1,1,1
841,2,535,343,48,141,1,1,1
842,2,534,343,49,141,1,1,1
843,2,535,343,48,141,1,1,1
844,2,535,343,48,141,1,1,1
845,2,535,343,52,141,1,1,1
846,2,535,343,52,141,1,1,1
847,2,535,343,52,141,1,1,1
848,2,537,341,50,143,1,1,1
849,2,538,341,50,143,1,1,1
850,2,540,340,49,144,1,1,1
851,2,539,340,49,144,1,1,1
852,2,539,340,50,144,1,1,1
853,2,538,339,50,145,1,1,1
854,2,538,339,50,146,1,1,1
855,2,537,338,51,146,1,1,1
856,2,537,338,51,145,1,1,1
857,2,537,338,52,145,1,1,1
858,2,536,339,52,144,1,1,1
859,2,536,339,53,143,1,1,1
860,2,536,340,53,140,1,1,1
861,2,535,341,53,139,1,1,1
862,2,535,342,53,137,1,1,1
863,2,537,342,52,138,1,1,1
864,2,540,343,49,137,1,1,1
865,2,542,342,47,138,1,1,1
866,2,543,343,46,137,1,1,1
867,2,544,342,45,138,1,1,1
868,2,544,343,45,138,1,1,1
869,2,544,343,45,138,1,1,1
870,2,545,343,44,139,1,1,1
871,2,545,343,44,139,1,1,1
872,2,544,343,45,139,1,1,1
873,2,544,343,46,138,1,1,1
874,2,543,343,46,138,1,1,1
875,2,543,343,47,138,1,1,1
876,2,543,343,47,138,1,1,1
877,2,542,344,48,137,1,1,1
878,2,543,344,47,137,1,1,1
879,2,543,344,47,137,1,1,1
880,2,543,344,47,137,1,1,1
881,2,543,344,47,137,1,1,1
882,2,543,344,47,137,1,1,1
883,2,543,344,47,136,1,1,1
884,2,543,344,47,136,1,1,1
885,2,543,343,47,137,1,1,1
886,2,543,342,47,137,1,1,1
887,2,543,342,47,139,1,1,1
888,2,544,339,47,141,1,1,1
889,2,543,337,46,143,1,1,1
890,2,541,333,47,147,1,1,1
891,2,541,331,47,149,1,1,1
892,2,536,328,51,152,1,1,1
893,2,536,327,51,153,1,1,1
894,2,535,325,51,153,1,1,1
895,2,533,325,52,153,1,1,1
896,2,526,326,57,152,1,1,1
897,2,526,326,56,153,1,1,1
898,2,526,327,55,151,1,1,1
899,2,526,327,55,151,1,1,1
900,2,525,328,55,150,1,1,1
901,2,526,328,53,150,1,1,1
902,2,523,326,54,148,1,1,1
903,2,522,326,54,146,1,1,1
904,2,521,323,55,146,1,1,1
905,2,520,322,54,149,1,1,1
906,2,519,320,54,153,1,1,1
907,2,518,320,54,153,1,1,1
908,2,517,319,53,154,1,1,1
909,2,515,319,54,154,1,1,1
910,2,514,319,53,154,1,1,1
911,2,512,320,53,152,1,1,1
912,2,511,320,53,152,1,1,1
913,2,510,320,53,153,1,1,1
914,2,506,319,54,154,1,1,1
915,2,505,319,53,154,1,1,1
916,2,504,318,52,154,1,1,1
917,2,503,317,51,155,1,1,1
918,2,502,318,50,154,1,1,1
919,2,502,317,49,154,1,1,1
920,2,501,317,48,155,1,1,1
921,2,500,317,47,155,1,1,1
922,2,499,317,47,155,1,1,1
923,2,499,317,46,155,1,1,1
