327,4,353,645,134,215,1,1,1
328,4,352,647,137,213,1,1,1
329,4,360,656,132,204,1,1,1
330,4,375,668,109,193,1,1,1
331,4,384,677,93,187,1,1,1
332,4,384,679,88,184,1,1,1
336,4,399,705,82,159,1,1,1
337,4,400,691,86,173,1,1,1
338,4,400,677,85,187,1,1,1
339,4,401,663,84,201,1,1,1
340,4,402,654,84,211,1,1,1
341,4,405,647,83,217,1,1,1
342,4,405,649,83,216,1,1,1
343,4,407,648,83,217,1,1,1
344,4,409,650,83,214,1,1,1
345,4,410,648,82,216,1,1,1
346,4,414,644,80,220,1,1,1
347,4,415,647,80,217,1,1,1
348,4,416,645,81,219,1,1,1
349,4,419,646,79,218,1,1,1
350,4,418,642,81,222,1,1,1
351,4,419,645,81,219,1,1,1
352,4,420,644,81,220,1,1,1
353,4,422,644,81,220,1,1,1
354,4,423,645,81,219,1,1,1
355,4,425,645,81,219,1,1,1
356,4,423,645,84,219,1,1,1
357,4,424,642,81,222,1,1,1
358,4,424,645,80,219,1,1,1
359,4,423,648,80,218,1,1,1
360,4,424,645,83,221,1,1,1
361,4,422,646,84,220,1,1,1
362,4,420,646,85,220,1,1,1
363,4,417,647,86,219,1,1,1
364,4,416,647,86,218,1,1,1
365,4,415,648,86,217,1,1,1
366,4,414,648,86,217,1,1,1
376,4,401,653,88,209,1,1,1
377,4,394,650,93,211,1,1,1
378,4,387,648,99,213,1,1,1
379,4,385,645,99,216,1,1,1
380,4,383,646,93,217,1,1,1
381,4,379,649,93,207,1,1,1
382,4,374,654,92,202,1,1,1
383,4,365,660,108,198,1,1,1
384,4,373,667,94,195,1,1,1
385,4,381,674,93,189,1,1,1
386,4,381,675,93,189,1,1,1
541,4,261,739,122,169,1,1,1
542,4,258,741,123,167,1,1,1
543,4,255,743,125,165,1,1,1
544,4,252,745,128,164,1,1,1
545,4,248,747,131,162,1,1,1
546,4,245,749,133,161,1,1,1
547,4,251,751,130,158,1,1,1
548,4,249,753,131,158,1,1,1
549,4,247,755,126,156,1,1,1
550,4,246,760,127,151,1,1,1
551,4,245,765,126,146,1,1,1
560,4,243,811,119,105,1,1,1
561,4,243,807,114,106,1,1,1
562,4,244,781,108,132,1,1,1
563,4,244,764,103,149,1,1,1
564,4,244,752,104,161,1,1,1
565,4,241,746,107,164,1,1,1
603,4,298,712,78,204,1,1,1
39,5,666,604,123,305,1,1,1
40,5,653,597,152,309,1,1,1
41,5,630,591,183,310,1,1,1
42,5,648,590,170,310,1,1,1
43,5,658,590,165,310,1,1,1
44,5,675,590,133,301,1,1,1
45,5,677,592,145,301,1,1,1
46,5,679,594,177,296,1,1,1
47,5,688,593,198,295,1,1,1
48,5,681,595,219,290,1,1,1
49,5,655,592,252,291,1,1,1
50,5,642,592,255,288,1,1,1
51,5,642,594,240,283,1,1,1
52,5,661,599,202,278,1,1,1
53,5,677,607,171,274,1,1,1
54,5,721,623,108,266,1,1,1
55,5,747,629,97,260,1,1,1
56,5,747,634,117,263,1,1,1
57,5,745,636,139,255,1,1,1
58,5,730,638,175,249,1,1,1
59,5,717,636,204,262,1,1,1
60,5,719,637,208,262,1,1,1
61,5,735,639,194,262,1,1,1
62,5,767,643,158,260,1,1,1
63,5,791,647,129,256,1,1,1
64,5,798,652,100,254,1,1,1
65,5,795,654,106,252,1,1,1
66,5,787,655,138,250,1,1,1
67,5,773,655,167,251,1,1,1
68,5,764,655,185,250,1,1,1
69,5,763,653,176,252,1,1,1
70,5,768,652,162,253,1,1,1
71,5,781,653,143,253,1,1,1
72,5,772,652,142,253,1,1,1
73,5,763,652,145,252,1,1,1
74,5,758,653,144,252,1,1,1
75,5,765,652,132,252,1,1,1
76,5,788,651,108,252,1,1,1
77,5,797,651,99,255,1,1,1
78,5,792,651,105,253,1,1,1
79,5,768,651,132,253,1,1,1
80,5,757,653,154,250,1,1,1
81,5,752,654,146,249,1,1,1
82,5,743,656,141,248,1,1,1
83,5,735,658,141,245,1,1,1
84,5,732,659,134,244,1,1,1
85,5,705,666,134,238,1,1,1
86,5,680,668,156,236,1,1,1
87,5,654,673,181,232,1,1,1
88,5,631,678,204,227,1,1,1
89,5,615,686,219,222,1,1,1
90,5,613,705,219,204,1,1,1
91,5,615,715,212,195,1,1,1
92,5,620,722,207,187,1,1,1
93,5,624,725,208,184,1,1,1
94,5,628,724,209,185,1,1,1
95,5,634,723,213,186,1,1,1
96,5,636,722,214,187,1,1,1
97,5,640,720,211,189,1,1,1
98,5,636,714,212,194,1,1,1
99,5,639,714,202,194,1,1,1
100,5,637,709,173,200,1,1,1
101,5,637,702,150,205,1,1,1
102,5,636,695,129,215,1,1,1
103,5,631,694,108,216,1,1,1
104,5,625,695,104,214,1,1,1
105,5,607,690,111,219,1,1,1
106,5,581,662,132,247,1,1,1
107,5,580,656,121,253,1,1,1
108,5,586,642,114,267,1,1,1
109,5,591,619,106,290,1,1,1
110,5,594,618,96,291,1,1,1
111,5,602,619,81,284,1,1,1
117,5,614,626,73,294,1,1,1
118,5,621,627,64,295,1,1,1
119,5,626,639,61,285,1,1,1
120,5,626,644,61,279,1,1,1
121,5,614,644,74,279,1,1,1
122,5,601,643,87,279,1,1,1
123,5,589,642,97,279,1,1,1
124,5,577,642,109,279,1,1,1
125,5,568,641,114,279,1,1,1
126,5,564,641,118,279,1,1,1
127,5,561,640,119,279,1,1,1
128,5,560,644,118,277,1,1,1
129,5,559,644,117,276,1,1,1
130,5,561,644,112,276,1,1,1
131,5,560,644,111,276,1,1,1
132,5,560,644,110,275,1,1,1
133,5,559,644,109,277,1,1,1
134,5,560,643,108,277,1,1,1
135,5,562,643,104,277,1,1,1
136,5,563,643,102,277,1,1,1
137,5,563,643,102,277,1,1,1
138,5,564,643,103,277,1,1,1
139,5,565,642,102,277,1,1,1
140,5,567,640,104,279,1,1,1
141,5,570,640,102,279,1,1,1
142,5,571,642,102,277,1,1,1
143,5,573,642,102,277,1,1,1
144,5,575,642,102,277,1,1,1
145,5,580,642,101,277,1,1,1
146,5,582,642,102,277,1,1,1
147,5,585,642,101,277,1,1,1
148,5,589,642,100,277,1,1,1
149,5,592,642,100,277,1,1,1
150,5,598,642,102,277,1,1,1
151,5,603,642,100,277,1,1,1
152,5,606,642,99,277,1,1,1
153,5,606,642,101,277,1,1,1
154,5,615,642,95,276,1,1,1
155,5,619,641,91,276,1,1,1
156,5,624,641,86,275,1,1,1
157,5,628,641,80,274,1,1,1
158,5,633,641,72,273,1,1,1
159,5,635,641,73,270,1,1,1
160,5,641,641,72,270,1,1,1
161,5,637,641,78,269,1,1,1
162,5,630,641,86,269,1,1,1
163,5,630,641,88,268,1,1,1
164,5,630,641,90,268,1,1,1
165,5,635,641,87,266,1,1,1
166,5,636,641,87,265,1,1,1
167,5,637,641,87,264,1,1,1
168,5,638,639,87,264,1,1,1
169,5,641,639,85,264,1,1,1
170,5,647,639,80,262,1,1,1
171,5,649,639,78,261,1,1,1
172,5,651,638,76,261,1,1,1
173,5,652,639,76,260,1,1,1
174,5,652,639,77,258,1,1,1
175,5,655,638,74,258,1,1,1
176,5,655,638,74,258,1,1,1
177,5,656,636,74,258,1,1,1
178,5,658,636,72,257,1,1,1
179,5,660,636,70,257,1,1,1
180,5,660,636,70,257,1,1,1
181,5,661,635,69,257,1,1,1
182,5,661,635,69,256,1,1,1
183,5,662,635,69,256,1,1,1
184,5,662,635,68,255,1,1,1
185,5,663,634,69,255,1,1,1
186,5,664,633,67,256,1,1,1
187,5,663,633,67,255,1,1,1
188,5,663,633,68,255,1,1,1
189,5,662,633,70,255,1,1,1
190,5,662,631,70,256,1,1,1
191,5,660,631,70,257,1,1,1
192,5,659,631,72,257,1,1,1
193,5,659,631,70,257,1,1,1
194,5,658,631,68,257,1,1,1
195,5,658,633,67,254,1,1,1
196,5,657,632,67,255,1,1,1
197,5,655,632,69,255,1,1,1
198,5,643,632,80,255,1,1,1
199,5,633,632,89,255,1,1,1
200,5,623,632,97,254,1,1,1
201,5,620,632,99,256,1,1,1
202,5,620,632,98,257,1,1,1
203,5,619,631,98,257,1,1,1
204,5,620,631,96,256,1,1,1
205,5,617,631,95,257,1,1,1
206,5,616,631,96,257,1,1,1
207,5,616,631,95,258,1,1,1
208,5,616,631,95,257,1,1,1
209,5,616,631,94,258,1,1,1
210,5,615,630,93,258,1,1,1
211,5,615,630,92,259,1,1,1
212,5,613,630,92,258,1,1,1
213,5,612,630,93,258,1,1,1
214,5,612,630,93,258,1,1,1
215,5,611,630,96,259,1,1,1
216,5,612,629,95,259,1,1,1
217,5,610,629,97,258,1,1,1
218,5,610,629,95,258,1,1,1
219,5,609,629,95,258,1,1,1
220,5,609,629,93,258,1,1,1
221,5,609,629,92,259,1,1,1
222,5,608,628,91,259,1,1,1
223,5,607,627,90,260,1,1,1
224,5,607,627,89,259,1,1,1
225,5,606,626,88,261,1,1,1
226,5,605,626,88,262,1,1,1
227,5,605,625,88,261,1,1,1
228,5,604,625,88,262,1,1,1
229,5,603,626,88,261,1,1,1
230,5,602,625,88,260,1,1,1
231,5,602,625,90,261,1,1,1
232,5,601,625,89,261,1,1,1
233,5,592,624,96,261,1,1,1
234,5,585,623,104,262,1,1,1
235,5,575,622,113,262,1,1,1
236,5,573,621,115,263,1,1,1
237,5,571,621,116,262,1,1,1
238,5,570,621,116,262,1,1,1
239,5,570,622,118,263,1,1,1
240,5,568,621,118,262,1,1,1
241,5,566,621,119,262,1,1,1
242,5,566,620,117,264,1,1,1
243,5,565,619,116,264,1,1,1
244,5,566,618,116,265,1,1,1
245,5,565,617,114,265,1,1,1
246,5,567,617,111,266,1,1,1
247,5,567,616,110,266,1,1,1
248,5,569,616,108,267,1,1,1
249,5,570,616,108,267,1,1,1
250,5,570,616,106,267,1,1,1
251,5,573,614,102,268,1,1,1
252,5,574,613,101,269,1,1,1
253,5,574,614,102,269,1,1,1
254,5,575,613,101,270,1,1,1
255,5,577,613,99,271,1,1,1
256,5,578,613,97,270,1,1,1
257,5,580,612,95,270,1,1,1
258,5,581,612,95,270,1,1,1
259,5,581,612,94,271,1,1,1
260,5,582,612,95,271,1,1,1
261,5,582,611,95,271,1,1,1
262,5,583,611,95,271,1,1,1
263,5,583,611,95,271,1,1,1
264,5,585,611,93,271,1,1,1
265,5,585,610,93,272,1,1,1
266,5,586,612,94,270,1,1,1
267,5,587,612,92,270,1,1,1
268,5,586,612,94,269,1,1,1
269,5,587,614,95,267,1,1,1
270,5,588,615,97,265,1,1,1
271,5,591,618,95,262,1,1,1
272,5,594,623,94,257,1,1,1
273,5,594,630,94,250,1,1,1
274,5,595,646,93,235,1,1,1
275,5,591,669,101,213,1,1,1
276,5,583,701,111,181,1,1,1
277,5,582,709,114,173,1,1,1
278,5,581,712,114,171,1,1,1
279,5,581,714,115,168,1,1,1
280,5,584,715,112,166,1,1,1
281,5,587,719,106,160,1,1,1
282,5,587,721,104,158,1,1,1
283,5,589,717,100,162,1,1,1
284,5,587,713,102,165,1,1,1
285,5,585,710,105,167,1,1,1
286,5,581,705,111,171,1,1,1
287,5,578,704,115,171,1,1,1
288,5,573,705,121,170,1,1,1
289,5,566,705,129,169,1,1,1
290,5,555,706,142,167,1,1,1
291,5,546,709,153,165,1,1,1
292,5,551,708,148,164,1,1,1
293,5,567,704,133,168,1,1,1
294,5,571,698,131,173,1,1,1
295,5,577,690,126,181,1,1,1
296,5,578,669,125,200,1,1,1
297,5,578,660,126,209,1,1,1
298,5,575,654,128,214,1,1,1
299,5,574,649,129,219,1,1,1
300,5,574,645,128,222,1,1,1
301,5,585,639,115,228,1,1,1
302,5,591,637,106,227,1,1,1
303,5,591,638,104,227,1,1,1
304,5,593,638,101,226,1,1,1
305,5,592,635,105,229,1,1,1
306,5,593,605,118,259,1,1,1
307,5,597,583,116,280,1,1,1
308,5,602,570,113,293,1,1,1
309,5,608,557,108,307,1,1,1
310,5,611,551,103,312,1,1,1
311,5,611,551,104,313,1,1,1
312,5,607,554,108,310,1,1,1
313,5,603,557,112,307,1,1,1
314,5,597,559,118,305,1,1,1
315,5,593,561,121,303,1,1,1
316,5,584,558,129,306,1,1,1
317,5,581,554,131,310,1,1,1
318,5,578,548,133,317,1,1,1
319,5,575,546,134,319,1,1,1
320,5,572,544,135,320,1,1,1
321,5,572,545,136,320,1,1,1
322,5,573,546,136,319,1,1,1
323,5,577,546,131,319,1,1,1
324,5,580,547,128,318,1,1,1
325,5,584,550,122,317,1,1,1
326,5,590,558,114,309,1,1,1
327,5,588,564,114,304,1,1,1
328,5,586,573,114,297,1,1,1
329,5,585,583,112,287,1,1,1
330,5,585,603,107,267,1,1,1
331,5,577,648,107,222,1,1,1
332,5,573,661,109,210,1,1,1
333,5,568,676,115,194,1,1,1
334,5,581,695,103,176,1,1,1
335,5,592,705,94,166,1,1,1
336,5,593,693,112,177,1,1,1
337,5,594,676,116,193,1,1,1
338,5,594,656,117,213,1,1,1
339,5,595,640,112,230,1,1,1
340,5,598,632,108,238,1,1,1
341,5,600,623,100,245,1,1,1
342,5,599,619,100,249,1,1,1
343,5,601,617,100,251,1,1,1
344,5,602,615,100,253,1,1,1
345,5,602,615,102,254,1,1,1
346,5,607,613,101,256,1,1,1
347,5,608,613,102,256,1,1,1
348,5,608,612,104,257,1,1,1
349,5,608,613,106,256,1,1,1
350,5,608,613,106,257,1,1,1
351,5,609,613,107,257,1,1,1
352,5,609,612,108,257,1,1,1
353,5,609,612,107,257,1,1,1
354,5,610,614,106,256,1,1,1
355,5,610,614,106,256,1,1,1
356,5,610,614,103,256,1,1,1
357,5,609,613,103,257,1,1,1
358,5,608,613,104,258,1,1,1
359,5,607,613,106,257,1,1,1
360,5,607,614,104,256,1,1,1
361,5,607,615,102,256,1,1,1
362,5,603,617,105,254,1,1,1
363,5,599,615,108,255,1,1,1
364,5,596,615,110,255,1,1,1
365,5,592,616,111,255,1,1,1
366,5,588,616,113,253,1,1,1
367,5,587,615,112,254,1,1,1
368,5,582,617,95,252,1,1,1
369,5,579,617,91,252,1,1,1
370,5,576,618,94,251,1,1,1
371,5,575,619,93,250,1,1,1
372,5,572,619,95,250,1,1,1
373,5,574,621,92,248,1,1,1
374,5,575,622,92,247,1,1,1
375,5,575,623,90,246,1,1,1
376,5,551,623,111,246,1,1,1
377,5,549,624,110,244,1,1,1
378,5,570,627,87,240,1,1,1
382,5,592,657,125,213,1,1,1
383,5,597,662,115,209,1,1,1
384,5,598,660,110,210,1,1,1
385,5,599,663,107,205,1,1,1
386,5,601,667,117,201,1,1,1
387,5,631,656,91,210,1,1,1
388,5,654,654,74,211,1,1,1
389,5,654,651,83,213,1,1,1
390,5,660,651,90,213,1,1,1
391,5,656,655,137,209,1,1,1
392,5,658,660,148,207,1,1,1
393,5,658,667,162,198,1,1,1
394,5,659,668,167,197,1,1,1
395,5,662,664,164,201,1,1,1
396,5,670,657,154,207,1,1,1
397,5,682,656,143,208,1,1,1
398,5,690,657,134,207,1,1,1
399,5,691,659,132,207,1,1,1
400,5,688,660,136,206,1,1,1
401,5,672,665,151,201,1,1,1
402,5,668,665,155,202,1,1,1
403,5,666,664,157,202,1,1,1
404,5,666,674,156,193,1,1,1
405,5,665,672,157,196,1,1,1
406,5,664,672,157,197,1,1,1
407,5,664,673,151,199,1,1,1
408,5,665,672,146,199,1,1,1
409,5,663,671,146,202,1,1,1
410,5,664,670,136,204,1,1,1
411,5,663,671,128,205,1,1,1
412,5,656,637,124,246,1,1,1
413,5,654,656,126,227,1,1,1
414,5,653,672,130,211,1,1,1
415,5,652,671,134,213,1,1,1
416,5,651,670,133,212,1,1,1
417,5,648,670,132,214,1,1,1
418,5,642,660,138,222,1,1,1
419,5,637,655,142,227,1,1,1
420,5,638,657,144,222,1,1,1
421,5,639,669,143,207,1,1,1
422,5,640,674,142,203,1,1,1
423,5,640,678,142,199,1,1,1
424,5,640,679,141,199,1,1,1
425,5,641,678,139,200,1,1,1
426,5,640,676,123,202,1,1,1
427,5,642,671,115,208,1,1,1
428,5,628,667,127,212,1,1,1
429,5,602,665,144,214,1,1,1
430,5,615,663,132,217,1,1,1
431,5,606,662,139,220,1,1,1
432,5,621,661,133,221,1,1,1
433,5,635,663,140,219,1,1,1
434,5,648,663,134,219,1,1,1
435,5,648,663,127,220,1,1,1
436,5,647,663,122,220,1,1,1
437,5,635,662,114,223,1,1,1
438,5,635,664,107,221,1,1,1
439,5,637,665,107,222,1,1,1
440,5,639,668,103,219,1,1,1
441,5,639,670,103,218,1,1,1
442,5,640,670,101,218,1,1,1
443,5,639,670,102,219,1,1,1
444,5,639,671,101,219,1,1,1
445,5,638,671,101,219,1,1,1
446,5,638,671,101,220,1,1,1
447,5,639,673,98,221,1,1,1
448,5,639,675,97,219,1,1,1
449,5,639,680,98,214,1,1,1
450,5,638,687,96,209,1,1,1
451,5,639,697,92,201,1,1,1
452,5,639,721,89,179,1,1,1
453,5,639,728,89,172,1,1,1
454,5,640,735,88,166,1,1,1
455,5,640,739,88,165,1,1,1
456,5,640,742,88,163,1,1,1
457,5,640,746,89,161,1,1,1
458,5,641,748,89,160,1,1,1
459,5,641,749,89,160,1,1,1
460,5,640,749,90,161,1,1,1
461,5,640,750,90,162,1,1,1
462,5,640,750,90,161,1,1,1
463,5,640,751,90,161,1,1,1
464,5,639,751,91,161,1,1,1
465,5,639,750,90,163,1,1,1
466,5,639,750,90,163,1,1,1
467,5,637,748,90,165,1,1,1
468,5,636,747,91,166,1,1,1
469,5,636,746,90,167,1,1,1
470,5,638,744,88,171,1,1,1
471,5,629,739,100,176,1,1,1
472,5,638,726,97,188,1,1,1
473,5,632,716,106,196,1,1,1
474,5,641,709,98,202,1,1,1
475,5,648,706,93,205,1,1,1
476,5,649,707,92,202,1,1,1
477,5,646,710,92,201,1,1,1
478,5,647,711,91,201,1,1,1
479,5,650,712,88,200,1,1,1
480,5,655,710,83,202,1,1,1
481,5,663,706,74,205,1,1,1
482,5,662,681,83,231,1,1,1
483,5,662,672,81,240,1,1,1
484,5,652,669,93,243,1,1,1
485,5,640,668,106,244,1,1,1
486,5,633,667,112,244,1,1,1
487,5,626,674,116,237,1,1,1
488,5,624,680,118,231,1,1,1
489,5,609,685,132,226,1,1,1
490,5,594,683,146,228,1,1,1
491,5,583,685,155,226,1,1,1
492,5,576,689,156,221,1,1,1
493,5,583,691,137,221,1,1,1
494,5,589,697,124,217,1,1,1
495,5,586,704,121,210,1,1,1
496,5,584,711,116,203,1,1,1
497,5,582,725,99,189,1,1,1
498,5,581,728,99,186,1,1,1
499,5,580,727,106,187,1,1,1
500,5,581,722,114,192,1,1,1
501,5,580,716,123,198,1,1,1
502,5,573,706,142,208,1,1,1
503,5,565,702,163,211,1,1,1
504,5,557,699,175,214,1,1,1
505,5,567,697,164,216,1,1,1
506,5,583,696,149,217,1,1,1
507,5,613,694,118,219,1,1,1
508,5,615,694,115,220,1,1,1
509,5,616,694,111,218,1,1,1
510,5,614,695,104,216,1,1,1
511,5,610,698,96,213,1,1,1
512,5,599,709,122,205,1,1,1
513,5,588,717,147,196,1,1,1
514,5,573,729,159,185,1,1,1
515,5,566,738,145,175,1,1,1
516,5,565,746,137,167,1,1,1
517,5,576,751,126,163,1,1,1
518,5,584,751,117,163,1,1,1
519,5,603,751,98,163,1,1,1
520,5,602,748,98,166,1,1,1
521,5,602,743,103,171,1,1,1
522,5,599,723,129,189,1,1,1
523,5,592,713,139,199,1,1,1
524,5,577,693,150,220,1,1,1
525,5,568,672,154,241,1,1,1
526,5,566,660,152,253,1,1,1
527,5,560,649,156,263,1,1,1
528,5,556,646,159,267,1,1,1
529,5,554,643,159,270,1,1,1
530,5,554,641,159,272,1,1,1
531,5,553,640,158,274,1,1,1
532,5,554,638,154,276,1,1,1
533,5,552,638,156,277,1,1,1
534,5,551,638,156,276,1,1,1
535,5,549,639,157,275,1,1,1
536,5,548,641,160,273,1,1,1
537,5,552,654,168,260,1,1,1
538,5,555,676,169,239,1,1,1
539,5,557,688,161,227,1,1,1
540,5,560,697,150,218,1,1,1
541,5,559,711,137,204,1,1,1
542,5,557,734,131,182,1,1,1
543,5,556,738,133,178,1,1,1
544,5,558,737,131,179,1,1,1
545,5,558,738,130,178,1,1,1
546,5,559,736,129,180,1,1,1
547,5,559,734,131,182,1,1,1
548,5,559,735,131,181,1,1,1
549,5,559,735,128,181,1,1,1
550,5,560,738,127,179,1,1,1
551,5,560,745,128,173,1,1,1
552,5,560,775,128,143,1,1,1
553,5,560,791,129,129,1,1,1
554,5,560,799,129,120,1,1,1
555,5,560,805,130,115,1,1,1
556,5,560,808,131,112,1,1,1
557,5,561,805,130,115,1,1,1
558,5,561,804,128,117,1,1,1
559,5,561,803,126,118,1,1,1
560,5,560,803,126,119,1,1,1
561,5,560,803,125,119,1,1,1
562,5,562,797,136,126,1,1,1
563,5,561,791,144,132,1,1,1
564,5,559,782,144,141,1,1,1
565,5,558,767,144,152,1,1,1
566,5,557,753,148,167,1,1,1
567,5,555,736,150,184,1,1,1
568,5,555,729,155,191,1,1,1
569,5,555,723,153,198,1,1,1
570,5,554,719,156,201,1,1,1
571,5,556,719,160,202,1,1,1
572,5,557,719,166,203,1,1,1
573,5,555,707,168,220,1,1,1
574,5,557,714,169,209,1,1,1
575,5,556,709,160,214,1,1,1
576,5,556,707,154,217,1,1,1
577,5,555,707,134,219,1,1,1
578,5,555,707,141,219,1,1,1
579,5,557,709,138,218,1,1,1
580,5,564,710,137,216,1,1,1
581,5,567,712,135,216,1,1,1
582,5,567,714,133,215,1,1,1
583,5,567,715,139,213,1,1,1
584,5,568,716,143,213,1,1,1
585,5,567,716,139,213,1,1,1
586,5,567,716,130,212,1,1,1
587,5,568,715,124,212,1,1,1
588,5,568,712,124,216,1,1,1
589,5,568,711,124,217,1,1,1
590,5,568,710,128,217,1,1,1
591,5,568,710,134,217,1,1,1
592,5,569,710,133,217,1,1,1
593,5,566,711,126,216,1,1,1
594,5,552,710,144,216,1,1,1
595,5,547,711,155,214,1,1,1
596,5,549,712,155,213,1,1,1
597,5,557,712,152,213,1,1,1
598,5,592,712,135,214,1,1,1
599,5,615,711,119,215,1,1,1
600,5,635,710,100,215,1,1,1
601,5,633,708,101,218,1,1,1
602,5,624,705,103,220,1,1,1
603,5,638,704,80,221,1,1,1
1,6,643,568,163,367,1,1,1
2,6,647,571,166,365,1,1,1
3,6,637,571,179,364,1,1,1
4,6,648,567,170,366,1,1,1
5,6,665,557,155,377,1,1,1
6,6,668,543,152,391,1,1,1
7,6,662,529,157,405,1,1,1
8,6,663,520,159,414,1,1,1
9,6,663,511,171,423,1,1,1
10,6,659,507,185,427,1,1,1
11,6,661,506,189,430,1,1,1
12,6,676,506,183,431,1,1,1
13,6,697,507,165,429,1,1,1
14,6,725,516,144,421,1,1,1
15,6,727,522,160,415,1,1,1
16,6,739,524,161,413,1,1,1
17,6,772,524,150,412,1,1,1
18,6,780,521,157,415,1,1,1
19,6,788,519,162,418,1,1,1
20,6,792,520,168,417,1,1,1
21,6,798,517,176,420,1,1,1
22,6,792,520,199,417,1,1,1
23,6,788,517,218,420,1,1,1
24,6,777,515,248,425,1,1,1
25,6,776,523,246,417,1,1,1
26,6,797,540,242,400,1,1,1
27,6,861,556,199,385,1,1,1
28,6,879,565,195,376,1,1,1
29,6,911,556,188,383,1,1,1
30,6,908,543,217,396,1,1,1
31,6,899,524,259,414,1,1,1
32,6,895,506,282,431,1,1,1
33,6,924,500,256,438,1,1,1
34,6,1026,487,126,448,1,1,1
35,6,1032,489,160,440,1,1,1
36,6,1035,495,192,426,1,1,1
37,6,1037,510,210,421,1,1,1
38,6,1042,529,195,401,1,1,1
39,6,1053,543,218,383,1,1,1
40,6,1063,533,251,390,1,1,1
41,6,1074,520,268,402,1,1,1
42,6,1055,511,309,405,1,1,1
43,6,1066,504,304,411,1,1,1
44,6,1122,504,226,405,1,1,1
45,6,1131,508,191,398,1,1,1
46,6,1139,510,217,394,1,1,1
47,6,1148,513,243,387,1,1,1
48,6,1154,514,256,384,1,1,1
49,6,1148,505,297,390,1,1,1
50,6,1128,504,330,389,1,1,1
51,6,1124,507,321,381,1,1,1
52,6,1148,515,276,374,1,1,1
53,6,1169,527,232,365,1,1,1
54,6,1248,544,133,355,1,1,1
55,6,1253,553,158,350,1,1,1
56,6,1262,560,171,345,1,1,1
57,6,1259,563,235,344,1,1,1
58,6,1253,567,269,342,1,1,1
59,6,1250,568,290,335,1,1,1
60,6,1271,572,271,332,1,1,1
61,6,1301,574,240,331,1,1,1
62,6,1308,581,224,325,1,1,1
63,6,1312,582,210,325,1,1,1
64,6,1321,589,233,319,1,1,1
65,6,1326,587,254,322,1,1,1
66,6,1328,585,271,324,1,1,1
67,6,1329,583,284,325,1,1,1
68,6,1331,581,287,327,1,1,1
69,6,1338,583,277,325,1,1,1
70,6,1343,583,266,324,1,1,1
71,6,1350,587,246,320,1,1,1
72,6,1356,590,227,317,1,1,1
73,6,1362,594,212,314,1,1,1
74,6,1369,594,199,310,1,1,1
75,6,1376,594,179,311,1,1,1
76,6,1379,594,168,312,1,1,1
77,6,1378,592,162,313,1,1,1
78,6,1376,591,197,312,1,1,1
79,6,1373,591,217,311,1,1,1
80,6,1367,590,231,311,1,1,1
81,6,1363,589,227,312,1,1,1
82,6,1360,590,204,312,1,1,1
83,6,1357,588,170,314,1,1,1
84,6,1357,587,134,314,1,1,1
85,6,1357,587,125,314,1,1,1
86,6,1335,590,145,312,1,1,1
87,6,1317,592,159,310,1,1,1
88,6,1304,601,171,305,1,1,1
89,6,1299,610,177,297,1,1,1
90,6,1308,633,173,275,1,1,1
91,6,1318,646,168,262,1,1,1
92,6,1324,658,168,250,1,1,1
93,6,1319,672,179,237,1,1,1
94,6,1319,682,183,225,1,1,1
95,6,1321,694,189,214,1,1,1
96,6,1325,696,186,211,1,1,1
97,6,1323,697,190,210,1,1,1
98,6,1326,695,190,212,1,1,1
99,6,1330,693,189,214,1,1,1
100,6,1338,690,187,218,1,1,1
101,6,1331,686,195,221,1,1,1
102,6,1323,683,201,224,1,1,1
103,6,1316,680,195,228,1,1,1
104,6,1311,676,182,232,1,1,1
105,6,1304,670,157,237,1,1,1
106,6,1302,666,155,241,1,1,1
107,6,1301,663,155,245,1,1,1
108,6,1300,656,152,253,1,1,1
109,6,1298,652,153,257,1,1,1
110,6,1302,635,149,274,1,1,1
111,6,1304,626,144,285,1,1,1
112,6,1307,616,142,295,1,1,1
113,6,1312,608,139,303,1,1,1
114,6,1317,602,136,311,1,1,1
115,6,1331,593,129,323,1,1,1
116,6,1336,593,126,325,1,1,1
117,6,1341,592,124,328,1,1,1
118,6,1345,593,122,327,1,1,1
119,6,1350,593,119,328,1,1,1
120,6,1354,594,116,328,1,1,1
121,6,1354,594,116,327,1,1,1
122,6,1354,595,115,325,1,1,1
123,6,1354,595,113,324,1,1,1
124,6,1354,594,115,325,1,1,1
125,6,1350,594,117,324,1,1,1
126,6,1349,595,118,324,1,1,1
127,6,1347,596,120,324,1,1,1
128,6,1346,596,121,324,1,1,1
129,6,1346,596,122,323,1,1,1
130,6,1343,596,125,323,1,1,1
131,6,1341,596,127,322,1,1,1
132,6,1340,595,128,324,1,1,1
133,6,1339,596,130,323,1,1,1
134,6,1337,595,130,323,1,1,1
135,6,1336,595,133,324,1,1,1
136,6,1335,595,134,325,1,1,1
137,6,1333,595,137,324,1,1,1
138,6,1333,595,138,324,1,1,1
139,6,1333,594,139,325,1,1,1
140,6,1332,594,143,325,1,1,1
141,6,1332,594,144,325,1,1,1
142,6,1332,593,146,325,1,1,1
143,6,1334,593,146,325,1,1,1
144,6,1335,593,147,325,1,1,1
145,6,1338,593,147,326,1,1,1
146,6,1340,592,148,327,1,1,1
147,6,1341,592,149,326,1,1,1
148,6,1344,590,149,328,1,1,1
