448,1,554,672,232,228,1,1,1
449,1,546,672,233,243,1,1,1
450,1,529,680,228,240,1,1,1
451,1,519,684,216,236,1,1,1
452,1,517,687,188,234,1,1,1
453,1,527,693,156,230,1,1,1
454,1,548,696,107,232,1,1,1
455,1,564,698,83,229,1,1,1
456,1,560,696,94,232,1,1,1
457,1,558,687,101,241,1,1,1
458,1,553,672,107,255,1,1,1
459,1,550,663,111,256,1,1,1
460,1,548,654,109,254,1,1,1
461,1,549,650,105,255,1,1,1
462,1,548,647,104,254,1,1,1
463,1,549,647,103,258,1,1,1
464,1,550,656,100,258,1,1,1
465,1,551,663,98,260,1,1,1
466,1,552,679,95,244,1,1,1
467,1,551,687,96,237,1,1,1
468,1,549,697,98,228,1,1,1
469,1,545,697,107,228,1,1,1
470,1,538,689,119,235,1,1,1
471,1,534,681,127,244,1,1,1
472,1,532,675,138,249,1,1,1
473,1,529,669,146,252,1,1,1
474,1,527,666,155,252,1,1,1
475,1,528,666,157,256,1,1,1
476,1,529,671,163,253,1,1,1
477,1,532,677,163,249,1,1,1
478,1,535,684,165,242,1,1,1
479,1,539,687,162,243,1,1,1
480,1,543,691,158,243,1,1,1
481,1,544,693,162,240,1,1,1
482,1,550,694,155,242,1,1,1
483,1,551,693,154,242,1,1,1
484,1,551,693,153,242,1,1,1
485,1,549,693,155,242,1,1,1
486,1,541,691,164,244,1,1,1
487,1,529,688,176,247,1,1,1
488,1,511,685,196,245,1,1,1
489,1,498,683,212,245,1,1,1
490,1,479,683,234,237,1,1,1
491,1,472,683,241,233,1,1,1
492,1,473,683,241,231,1,1,1
493,1,476,683,238,231,1,1,1
494,1,478,684,235,230,1,1,1
495,1,481,685,232,230,1,1,1
496,1,482,685,232,229,1,1,1
497,1,481,685,232,229,1,1,1
498,1,479,685,231,229,1,1,1
499,1,480,685,228,229,1,1,1
500,1,482,685,219,229,1,1,1
501,1,483,684,216,229,1,1,1
502,1,486,684,204,229,1,1,1
503,1,488,684,197,230,1,1,1
504,1,491,687,183,227,1,1,1
505,1,495,686,172,228,1,1,1
506,1,497,689,161,225,1,1,1
507,1,499,692,157,222,1,1,1
508,1,502,695,151,219,1,1,1
509,1,501,696,154,217,1,1,1
510,1,500,698,156,216,1,1,1
511,1,497,700,158,214,1,1,1
512,1,495,699,164,215,1,1,1
513,1,495,695,167,219,1,1,1
514,1,494,685,162,229,1,1,1
515,1,494,678,157,235,1,1,1
516,1,491,669,152,242,1,1,1
517,1,491,663,153,245,1,1,1
518,1,491,661,164,247,1,1,1
519,1,491,663,177,248,1,1,1
520,1,493,669,179,246,1,1,1
521,1,494,673,181,242,1,1,1
522,1,492,681,186,234,1,1,1
523,1,492,681,188,234,1,1,1
524,1,494,680,189,234,1,1,1
525,1,495,680,190,235,1,1,1
526,1,495,680,193,235,1,1,1
527,1,495,679,196,235,1,1,1
528,1,495,677,205,237,1,1,1
529,1,495,677,207,237,1,1,1
530,1,495,677,216,238,1,1,1
531,1,496,677,220,238,1,1,1
532,1,499,676,223,238,1,1,1
533,1,500,676,225,241,1,1,1
534,1,502,673,226,236,1,1,1
535,1,495,673,233,236,1,1,1
536,1,473,672,255,236,1,1,1
537,1,467,672,260,237,1,1,1
538,1,468,674,257,235,1,1,1
539,1,476,673,248,236,1,1,1
540,1,490,674,233,235,1,1,1
541,1,496,674,228,236,1,1,1
542,1,492,675,232,234,1,1,1
543,1,482,675,245,235,1,1,1
544,1,480,674,248,235,1,1,1
545,1,494,676,235,234,1,1,1
546,1,503,676,229,234,1,1,1
547,1,507,676,224,233,1,1,1
548,1,510,676,219,234,1,1,1
549,1,512,679,215,231,1,1,1
550,1,514,682,209,228,1,1,1
551,1,518,681,199,229,1,1,1
552,1,519,682,189,236,1,1,1
553,1,521,684,182,236,1,1,1
554,1,523,687,184,232,1,1,1
555,1,525,688,195,231,1,1,1
556,1,527,692,214,228,1,1,1
557,1,527,692,226,227,1,1,1
558,1,535,688,235,232,1,1,1
559,1,541,682,240,238,1,1,1
560,1,551,672,241,247,1,1,1
561,1,559,672,241,240,1,1,1
562,1,568,668,243,234,1,1,1
563,1,575,667,241,238,1,1,1
564,1,589,675,230,240,1,1,1
565,1,600,681,220,235,1,1,1
566,1,614,690,199,229,1,1,1
567,1,623,690,183,228,1,1,1
568,1,633,686,153,233,1,1,1
569,1,640,680,150,242,1,1,1
570,1,643,674,174,247,1,1,1
571,1,647,676,191,245,1,1,1
572,1,648,681,222,241,1,1,1
573,1,647,685,247,237,1,1,1
574,1,650,689,273,232,1,1,1
575,1,654,673,276,248,1,1,1
576,1,663,656,275,268,1,1,1
577,1,666,631,271,288,1,1,1
578,1,676,622,260,288,1,1,1
579,1,679,607,247,298,1,1,1
580,1,687,612,219,291,1,1,1
581,1,693,618,200,285,1,1,1
582,1,701,635,200,284,1,1,1
583,1,707,651,201,269,1,1,1
584,1,714,674,209,245,1,1,1
585,1,720,692,221,229,1,1,1
586,1,729,689,224,230,1,1,1
587,1,732,682,226,237,1,1,1
588,1,737,679,223,237,1,1,1
589,1,737,678,226,237,1,1,1
590,1,741,681,228,236,1,1,1
591,1,742,682,230,235,1,1,1
592,1,741,687,234,230,1,1,1
593,1,742,687,234,229,1,1,1
594,1,740,686,231,230,1,1,1
595,1,737,686,228,229,1,1,1
596,1,732,681,215,236,1,1,1
597,1,729,663,208,253,1,1,1
598,1,722,657,203,258,1,1,1
599,1,715,651,198,263,1,1,1
600,1,706,640,191,275,1,1,1
601,1,702,643,178,272,1,1,1
602,1,697,644,179,270,1,1,1
603,1,697,648,175,267,1,1,1
604,1,697,654,166,261,1,1,1
605,1,698,654,157,261,1,1,1
606,1,700,654,138,261,1,1,1
607,1,702,654,132,261,1,1,1
608,1,702,645,126,269,1,1,1
609,1,700,641,126,274,1,1,1
610,1,698,635,125,285,1,1,1
611,1,696,635,130,287,1,1,1
612,1,694,635,132,286,1,1,1
613,1,690,636,134,285,1,1,1
614,1,688,642,137,279,1,1,1
615,1,689,642,135,279,1,1,1
616,1,690,661,135,256,1,1,1
617,1,689,668,137,248,1,1,1
618,1,689,673,140,242,1,1,1
619,1,689,677,142,238,1,1,1
620,1,690,680,169,234,1,1,1
621,1,692,683,188,233,1,1,1
622,1,693,687,207,229,1,1,1
623,1,694,686,214,229,1,1,1
624,1,696,687,219,229,1,1,1
625,1,700,686,217,229,1,1,1
626,1,704,683,208,233,1,1,1
627,1,710,682,210,234,1,1,1
628,1,717,683,226,234,1,1,1
629,1,722,685,228,232,1,1,1
630,1,730,683,222,234,1,1,1
631,1,733,677,216,241,1,1,1
632,1,738,665,206,252,1,1,1
633,1,742,656,195,262,1,1,1
634,1,745,651,188,267,1,1,1
635,1,749,639,181,279,1,1,1
636,1,754,633,177,283,1,1,1
637,1,752,631,175,287,1,1,1
638,1,752,625,177,293,1,1,1
639,1,751,625,178,295,1,1,1
640,1,751,629,182,290,1,1,1
641,1,751,625,182,295,1,1,1
642,1,750,638,187,283,1,1,1
643,1,751,638,192,281,1,1,1
644,1,752,662,200,256,1,1,1
645,1,754,675,203,242,1,1,1
646,1,755,679,206,238,1,1,1
647,1,757,684,205,233,1,1,1
648,1,758,687,203,230,1,1,1
649,1,757,690,189,228,1,1,1
650,1,753,694,189,223,1,1,1
651,1,750,694,187,223,1,1,1
652,1,740,694,190,223,1,1,1
653,1,735,691,192,226,1,1,1
654,1,720,687,200,230,1,1,1
655,1,711,687,206,231,1,1,1
656,1,696,683,213,235,1,1,1
657,1,689,680,221,238,1,1,1
658,1,678,679,243,239,1,1,1
659,1,670,679,255,239,1,1,1
660,1,663,678,264,240,1,1,1
661,1,660,678,268,241,1,1,1
662,1,657,679,267,240,1,1,1
663,1,654,679,265,239,1,1,1
664,1,654,679,255,240,1,1,1
665,1,651,678,255,241,1,1,1
666,1,648,677,265,242,1,1,1
667,1,644,680,274,239,1,1,1
668,1,641,679,278,240,1,1,1
669,1,638,679,276,241,1,1,1
670,1,639,678,247,242,1,1,1
671,1,645,680,223,240,1,1,1
672,1,659,681,197,239,1,1,1
673,1,672,681,175,240,1,1,1
674,1,690,689,147,231,1,1,1
675,1,702,692,134,229,1,1,1
676,1,720,696,125,225,1,1,1
677,1,728,698,127,222,1,1,1
678,1,715,694,139,225,1,1,1
679,1,705,688,143,230,1,1,1
680,1,697,679,135,239,1,1,1
681,1,699,672,113,246,1,1,1
682,1,709,655,105,258,1,1,1
683,1,718,638,98,276,1,1,1
684,1,718,630,96,284,1,1,1
685,1,710,624,106,289,1,1,1
686,1,702,624,113,288,1,1,1
687,1,697,622,118,290,1,1,1
688,1,693,622,120,290,1,1,1
689,1,693,622,116,291,1,1,1
690,1,691,627,111,286,1,1,1
691,1,693,623,105,289,1,1,1
692,1,695,623,100,290,1,1,1
693,1,699,624,97,287,1,1,1
694,1,705,624,87,287,1,1,1
695,1,713,625,78,286,1,1,1
696,1,717,632,67,289,1,1,1
697,1,711,639,74,285,1,1,1
698,1,701,652,84,272,1,1,1
699,1,695,663,92,262,1,1,1
700,1,680,683,107,242,1,1,1
701,1,674,690,114,234,1,1,1
702,1,664,695,123,230,1,1,1
703,1,662,696,122,229,1,1,1
704,1,658,698,124,227,1,1,1
705,1,656,698,122,227,1,1,1
706,1,652,697,124,229,1,1,1
707,1,651,695,124,231,1,1,1
708,1,651,693,123,232,1,1,1
709,1,642,691,130,233,1,1,1
710,1,623,690,146,235,1,1,1
711,1,605,688,162,239,1,1,1
712,1,567,684,217,242,1,1,1
713,1,555,683,246,244,1,1,1
714,1,547,681,276,246,1,1,1
715,1,548,679,281,248,1,1,1
716,1,559,657,273,270,1,1,1
717,1,565,647,266,280,1,1,1
718,1,577,638,243,289,1,1,1
719,1,582,634,229,293,1,1,1
720,1,582,631,224,297,1,1,1
721,1,578,631,229,296,1,1,1
722,1,569,632,234,295,1,1,1
723,1,560,636,236,290,1,1,1
724,1,547,642,226,285,1,1,1
725,1,533,650,213,277,1,1,1
726,1,520,665,183,273,1,1,1
727,1,513,676,185,266,1,1,1
728,1,508,689,180,255,1,1,1
729,1,508,695,174,249,1,1,1
730,1,507,700,161,245,1,1,1
731,1,506,700,157,244,1,1,1
732,1,506,704,141,241,1,1,1
733,1,504,705,133,240,1,1,1
734,1,502,703,125,241,1,1,1
735,1,500,702,127,242,1,1,1
736,1,494,699,132,245,1,1,1
737,1,489,697,136,247,1,1,1
738,1,484,693,138,250,1,1,1
739,1,480,690,139,252,1,1,1
740,1,473,688,132,254,1,1,1
741,1,473,681,124,256,1,1,1
742,1,474,659,122,274,1,1,1
743,1,477,645,120,283,1,1,1
744,1,436,634,158,295,1,1,1
745,1,414,628,179,300,1,1,1
746,1,394,626,192,303,1,1,1
747,1,390,625,192,305,1,1,1
748,1,386,624,190,306,1,1,1
749,1,381,623,187,307,1,1,1
750,1,377,622,182,309,1,1,1
751,1,373,622,174,307,1,1,1
752,1,376,624,179,304,1,1,1
753,1,383,625,164,304,1,1,1
754,1,403,632,143,296,1,1,1
755,1,419,640,125,289,1,1,1
756,1,415,659,132,270,1,1,1
757,1,410,674,141,254,1,1,1
758,1,409,684,136,245,1,1,1
759,1,414,687,128,241,1,1,1
760,1,430,689,113,237,1,1,1
761,1,438,690,102,236,1,1,1
762,1,436,690,112,234,1,1,1
763,1,438,692,119,233,1,1,1
764,1,438,693,133,234,1,1,1
765,1,439,693,142,235,1,1,1
766,1,443,696,152,232,1,1,1
767,1,446,695,155,233,1,1,1
768,1,455,698,149,230,1,1,1
769,1,454,698,150,230,1,1,1
770,1,458,696,144,231,1,1,1
771,1,461,696,138,231,1,1,1
772,1,469,693,138,234,1,1,1
773,1,469,692,161,235,1,1,1
774,1,463,689,196,238,1,1,1
775,1,447,688,215,238,1,1,1
776,1,425,688,246,239,1,1,1
777,1,414,683,248,244,1,1,1
778,1,407,664,233,263,1,1,1
779,1,408,654,224,273,1,1,1
780,1,417,646,208,281,1,1,1
781,1,427,646,195,281,1,1,1
782,1,439,646,187,281,1,1,1
783,1,443,650,194,277,1,1,1
784,1,453,659,199,268,1,1,1
785,1,462,666,200,261,1,1,1
786,1,486,681,202,246,1,1,1
787,1,510,685,185,242,1,1,1
788,1,546,685,166,242,1,1,1
789,1,544,689,177,239,1,1,1
790,1,543,696,180,232,1,1,1
791,1,543,697,183,231,1,1,1
792,1,554,697,167,231,1,1,1
793,1,569,697,127,231,1,1,1
794,1,610,697,70,236,1,1,1
795,1,626,696,69,237,1,1,1
796,1,619,685,130,243,1,1,1
797,1,617,678,152,242,1,1,1
798,1,624,672,152,247,1,1,1
799,1,631,669,141,245,1,1,1
800,1,651,667,116,250,1,1,1
801,1,671,670,99,254,1,1,1
802,1,693,679,106,247,1,1,1
803,1,702,683,112,243,1,1,1
804,1,708,687,128,239,1,1,1
805,1,715,689,129,237,1,1,1
806,1,726,687,119,239,1,1,1
807,1,729,687,116,239,1,1,1
808,1,747,683,100,242,1,1,1
809,1,750,682,111,243,1,1,1
810,1,742,677,138,242,1,1,1
811,1,733,675,175,243,1,1,1
812,1,723,663,203,255,1,1,1
813,1,720,647,210,272,1,1,1
814,1,723,637,209,281,1,1,1
815,1,725,633,208,286,1,1,1
816,1,728,631,198,288,1,1,1
817,1,730,630,199,288,1,1,1
818,1,734,631,205,288,1,1,1
819,1,738,635,205,282,1,1,1
820,1,747,648,196,265,1,1,1
821,1,754,670,179,241,1,1,1
822,1,763,677,150,235,1,1,1
823,1,770,686,147,233,1,1,1
824,1,771,692,142,233,1,1,1
825,1,769,695,140,232,1,1,1
826,1,755,694,139,240,1,1,1
827,1,745,691,134,249,1,1,1
828,1,729,684,138,255,1,1,1
829,1,722,678,143,254,1,1,1
830,1,715,678,149,254,1,1,1
831,1,715,678,151,260,1,1,1
832,1,718,682,150,264,1,1,1
833,1,722,688,149,259,1,1,1
834,1,742,694,128,252,1,1,1
835,1,758,699,109,246,1,1,1
836,1,758,701,102,244,1,1,1
837,1,756,700,99,245,1,1,1
838,1,756,700,92,245,1,1,1
839,1,754,700,93,245,1,1,1
840,1,755,699,88,245,1,1,1
841,1,750,699,89,247,1,1,1
842,1,729,699,103,247,1,1,1
843,1,721,698,111,247,1,1,1
844,1,718,689,113,256,1,1,1
845,1,719,681,113,263,1,1,1
846,1,722,673,109,265,1,1,1
847,1,729,669,102,262,1,1,1
848,1,742,668,91,255,1,1,1
849,1,754,670,83,248,1,1,1
850,1,762,680,77,238,1,1,1
851,1,763,686,77,230,1,1,1
852,1,765,697,83,220,1,1,1
853,1,766,699,89,219,1,1,1
854,1,767,690,93,228,1,1,1
855,1,772,678,87,240,1,1,1
856,1,775,665,79,252,1,1,1
857,1,776,658,75,253,1,1,1
858,1,774,650,78,253,1,1,1
859,1,773,647,79,255,1,1,1
860,1,774,651,78,251,1,1,1
861,1,771,655,79,249,1,1,1
862,1,770,663,79,246,1,1,1
863,1,768,673,80,236,1,1,1
864,1,763,687,90,221,1,1,1
865,1,765,696,91,213,1,1,1
866,1,765,692,94,218,1,1,1
867,1,765,681,90,227,1,1,1
868,1,772,663,81,246,1,1,1
869,1,776,653,75,251,1,1,1
870,1,769,645,83,251,1,1,1
871,1,769,639,84,251,1,1,1
872,1,774,637,77,254,1,1,1
873,1,775,639,74,254,1,1,1
874,1,774,645,73,253,1,1,1
875,1,771,653,78,251,1,1,1
876,1,763,666,89,244,1,1,1
877,1,757,678,97,231,1,1,1
878,1,752,690,107,219,1,1,1
879,1,754,690,107,220,1,1,1
880,1,762,681,95,228,1,1,1
881,1,767,673,88,237,1,1,1
882,1,781,663,80,244,1,1,1
883,1,793,659,72,251,1,1,1
884,1,793,656,81,256,1,1,1
885,1,793,657,87,256,1,1,1
886,1,792,663,95,251,1,1,1
887,1,789,670,103,247,1,1,1
888,1,784,684,125,239,1,1,1
889,1,783,695,135,229,1,1,1
890,1,783,702,146,225,1,1,1
891,1,784,703,148,225,1,1,1
892,1,788,702,156,225,1,1,1
893,1,798,699,161,229,1,1,1
894,1,818,699,160,229,1,1,1
895,1,838,697,155,231,1,1,1
896,1,876,694,134,234,1,1,1
897,1,906,689,113,239,1,1,1
898,1,909,684,127,244,1,1,1
899,1,914,681,132,245,1,1,1
900,1,930,680,135,249,1,1,1
901,1,948,681,135,251,1,1,1
902,1,976,682,120,253,1,1,1
903,1,987,685,120,251,1,1,1
904,1,1005,686,119,251,1,1,1
905,1,1011,684,123,248,1,1,1
906,1,1017,684,128,248,1,1,1
907,1,1026,686,127,246,1,1,1
908,1,1047,687,119,245,1,1,1
909,1,1058,687,113,245,1,1,1
910,1,1071,685,105,248,1,1,1
911,1,1079,683,95,249,1,1,1
912,1,1089,681,87,251,1,1,1
913,1,1094,681,90,251,1,1,1
914,1,1103,680,93,252,1,1,1
915,1,1106,681,96,252,1,1,1
916,1,1109,681,94,250,1,1,1
917,1,1114,682,88,249,1,1,1
918,1,1117,683,86,249,1,1,1
919,1,1119,684,96,250,1,1,1
920,1,1120,685,107,253,1,1,1
921,1,1120,684,115,255,1,1,1
922,1,1120,685,122,253,1,1,1
923,1,1120,683,127,251,1,1,1
924,1,1122,685,132,250,1,1,1
925,1,1121,687,139,248,1,1,1
926,1,1120,688,147,247,1,1,1
927,1,1119,690,155,245,1,1,1
928,1,1117,692,166,243,1,1,1
929,1,1115,692,178,242,1,1,1
930,1,1110,693,192,242,1,1,1
931,1,1106,694,198,241,1,1,1
932,1,1098,695,204,240,1,1,1
933,1,1094,694,201,241,1,1,1
934,1,1089,694,196,241,1,1,1
935,1,1087,694,193,241,1,1,1
936,1,1090,695,195,240,1,1,1
937,1,1091,695,204,240,1,1,1
938,1,1103,695,202,240,1,1,1
939,1,1117,695,187,240,1,1,1
940,1,1153,695,125,240,1,1,1
941,1,1156,696,95,239,1,1,1
942,1,1156,696,142,239,1,1,1
943,1,1133,690,194,245,1,1,1
944,1,1111,682,208,252,1,1,1
945,1,1108,679,186,255,1,1,1
946,1,1108,679,152,254,1,1,1
947,1,1114,678,143,255,1,1,1
948,1,1122,678,135,256,1,1,1
949,1,1103,680,154,254,1,1,1
950,1,1093,681,167,253,1,1,1
951,1,1090,683,174,251,1,1,1
952,1,1097,690,219,246,1,1,1
953,1,1104,696,243,239,1,1,1
954,1,1111,706,245,229,1,1,1
955,1,1117,707,235,228,1,1,1
956,1,1123,702,200,233,1,1,1
957,1,1129,694,165,242,1,1,1
958,1,1150,685,111,250,1,1,1
959,1,1160,683,78,250,1,1,1
960,1,1124,681,124,252,1,1,1
961,1,1123,681,163,252,1,1,1
962,1,1121,681,202,252,1,1,1
963,1,1122,683,201,250,1,1,1
964,1,1119,684,162,249,1,1,1
965,1,1119,684,138,248,1,1,1
966,1,1117,683,124,249,1,1,1
967,1,1118,683,125,249,1,1,1
968,1,1095,683,151,249,1,1,1
969,1,1089,686,156,246,1,1,1
970,1,1092,689,195,244,1,1,1
971,1,1104,696,219,237,1,1,1
972,1,1120,704,210,229,1,1,1
973,1,1127,704,195,229,1,1,1
974,1,1139,700,140,234,1,1,1
975,1,1149,693,107,240,1,1,1
976,1,1142,684,73,248,1,1,1
977,1,1104,684,116,247,1,1,1
978,1,1079,683,190,250,1,1,1
979,1,1080,684,216,250,1,1,1
980,1,1096,685,214,249,1,1,1
981,1,1088,684,211,250,1,1,1
982,1,1088,682,160,253,1,1,1
983,1,1096,681,133,254,1,1,1
984,1,1116,685,105,249,1,1,1
985,1,1098,688,125,247,1,1,1
986,1,1095,691,136,244,1,1,1
987,1,1105,691,141,246,1,1,1
988,1,1127,691,129,246,1,1,1
989,1,1136,690,125,247,1,1,1
990,1,1140,690,120,245,1,1,1
991,1,1150,690,114,245,1,1,1
992,1,1152,692,121,243,1,1,1
993,1,1149,692,116,243,1,1,1
994,1,1128,687,123,247,1,1,1
995,1,1124,686,118,249,1,1,1
996,1,1121,684,119,251,1,1,1
997,1,1118,684,121,251,1,1,1
998,1,1123,686,115,250,1,1,1
999,1,1118,686,120,251,1,1,1
1000,1,1108,690,139,247,1,1,1
1001,1,1103,694,148,244,1,1,1
1002,1,1096,700,160,239,1,1,1
1003,1,1092,701,178,239,1,1,1
1004,1,1093,703,192,236,1,1,1
1005,1,1094,705,202,233,1,1,1
1006,1,1095,706,205,233,1,1,1
1007,1,1097,706,205,233,1,1,1
1008,1,1098,710,202,230,1,1,1
1009,1,1099,711,200,228,1,1,1
1010,1,1102,711,194,228,1,1,1
1011,1,1104,713,190,226,1,1,1
1012,1,1105,713,185,227,1,1,1
1013,1,1107,712,181,226,1,1,1
1014,1,1106,709,179,228,1,1,1
1015,1,1105,709,179,228,1,1,1
1016,1,1113,699,170,239,1,1,1
1017,1,1119,694,162,244,1,1,1
1018,1,1128,688,151,250,1,1,1
1019,1,1138,684,140,254,1,1,1
1020,1,1155,680,122,257,1,1,1
1021,1,1167,682,105,253,1,1,1
1022,1,1176,686,105,248,1,1,1
1023,1,1173,695,123,239,1,1,1
1024,1,1173,705,145,230,1,1,1
1025,1,1173,709,153,226,1,1,1
1026,1,1174,710,155,224,1,1,1
1027,1,1181,705,149,229,1,1,1
1028,1,1195,704,135,228,1,1,1
1029,1,1213,703,127,227,1,1,1
1030,1,1245,701,129,226,1,1,1
1031,1,1270,701,125,228,1,1,1
1032,1,1294,698,117,232,1,1,1
1033,1,1294,695,125,235,1,1,1
1034,1,1299,691,129,238,1,1,1
1035,1,1310,690,126,240,1,1,1
1036,1,1339,690,107,242,1,1,1
1037,1,1348,693,107,239,1,1,1
1038,1,1364,694,109,237,1,1,1
1039,1,1369,695,119,236,1,1,1
1040,1,1385,696,143,235,1,1,1
1041,1,1389,697,160,234,1,1,1
1042,1,1394,696,165,235,1,1,1
1043,1,1401,695,160,235,1,1,1
1044,1,1413,695,162,231,1,1,1
1045,1,1422,694,161,229,1,1,1
1046,1,1434,690,161,232,1,1,1
1047,1,1440,689,160,233,1,1,1
1048,1,1447,687,163,236,1,1,1
1049,1,1450,685,164,238,1,1,1
1050,1,1449,685,175,238,1,1,1
1051,1,1447,684,180,239,1,1,1
1052,1,1440,684,194,239,1,1,1
1053,1,1438,685,200,238,1,1,1
1054,1,1431,685,212,237,1,1,1
1055,1,1435,685,212,237,1,1,1
1056,1,1437,685,215,238,1,1,1
1057,1,1443,685,211,237,1,1,1
1058,1,1459,687,192,237,1,1,1
1059,1,1462,685,182,237,1,1,1
1060,1,1464,679,155,245,1,1,1
1061,1,1466,680,142,241,1,1,1
1062,1,1448,680,146,241,1,1,1
1063,1,1431,685,157,236,1,1,1
1064,1,1412,693,165,229,1,1,1
1065,1,1405,698,164,224,1,1,1
1066,1,1391,699,175,222,1,1,1
1067,1,1373,699,194,223,1,1,1
1068,1,1344,696,219,225,1,1,1
1069,1,1334,692,233,227,1,1,1
1070,1,1334,664,238,252,1,1,1
1071,1,1347,640,224,277,1,1,1
1072,1,1357,609,213,306,1,1,1
1073,1,1346,601,224,309,1,1,1
1074,1,1350,595,216,309,1,1,1
1075,1,1346,599,216,301,1,1,1
1076,1,1323,602,227,297,1,1,1
1077,1,1312,614,226,294,1,1,1
1078,1,1278,640,236,269,1,1,1
1079,1,1260,671,231,238,1,1,1
1080,1,1239,681,202,248,1,1,1
1081,1,1229,682,196,255,1,1,1
1082,1,1228,686,173,247,1,1,1
1083,1,1227,688,164,245,1,1,1
1084,1,1223,690,158,243,1,1,1
1085,1,1222,694,150,239,1,1,1
1086,1,1229,694,127,241,1,1,1
1087,1,1229,690,111,244,1,1,1
1088,1,1226,679,90,255,1,1,1
1089,1,1210,675,99,258,1,1,1
1090,1,1199,668,96,257,1,1,1
1091,1,1183,665,92,257,1,1,1
1092,1,1161,665,110,253,1,1,1
1093,1,1145,669,121,249,1,1,1
1094,1,1119,682,164,237,1,1,1
1095,1,1102,687,192,234,1,1,1
1096,1,1081,695,220,225,1,1,1
1097,1,1072,698,230,222,1,1,1
1098,1,1063,697,231,223,1,1,1
1099,1,1055,695,231,224,1,1,1
1100,1,1044,693,229,238,1,1,1
1101,1,1038,688,224,248,1,1,1
1102,1,1035,671,211,270,1,1,1
1103,1,1039,659,199,283,1,1,1
1104,1,1045,654,172,287,1,1,1
1105,1,1055,650,145,291,1,1,1
1106,1,1032,658,137,284,1,1,1
1107,1,1027,658,126,286,1,1,1
1108,1,1018,649,114,292,1,1,1
1109,1,1015,646,108,295,1,1,1
1110,1,1013,646,92,294,1,1,1
1111,1,1014,648,93,292,1,1,1
1112,1,1014,650,92,290,1,1,1
1113,1,1011,651,90,288,1,1,1
1114,1,1001,663,91,279,1,1,1
1115,1,995,673,94,269,1,1,1
1116,1,989,688,95,253,1,1,1
1117,1,981,695,100,247,1,1,1
1118,1,966,700,114,241,1,1,1
1119,1,962,700,119,241,1,1,1
1120,1,963,699,109,241,1,1,1
1121,1,966,700,102,240,1,1,1
1122,1,964,701,108,238,1,1,1
1123,1,958,702,108,237,1,1,1
1124,1,944,703,105,236,1,1,1
1125,1,936,703,106,235,1,1,1
1126,1,907,699,129,240,1,1,1
1127,1,884,695,149,243,1,1,1
1128,1,869,688,159,250,1,1,1
1129,1,863,682,163,255,1,1,1
1130,1,858,682,166,253,1,1,1
1131,1,853,683,171,250,1,1,1
1132,1,846,688,175,245,1,1,1
1133,1,846,693,171,239,1,1,1
1134,1,845,702,164,231,1,1,1
1135,1,844,705,165,227,1,1,1
1136,1,847,702,162,231,1,1,1
1137,1,851,695,153,238,1,1,1
1138,1,861,682,142,250,1,1,1
1139,1,872,677,130,255,1,1,1
1140,1,898,673,104,245,1,1,1
1141,1,920,674,82,237,1,1,1
1142,1,892,681,110,238,1,1,1
1143,1,868,686,135,233,1,1,1
1144,1,845,697,156,223,1,1,1
1145,1,839,700,160,221,1,1,1
1146,1,837,699,160,221,1,1,1
1147,1,840,694,155,227,1,1,1
1148,1,847,684,147,237,1,1,1
1149,1,856,678,136,242,1,1,1
1150,1,879,672,115,241,1,1,1
1151,1,877,672,116,243,1,1,1
1152,1,879,675,110,253,1,1,1
1153,1,848,681,140,247,1,1,1
1154,1,819,693,170,235,1,1,1
1155,1,810,699,175,230,1,1,1
1156,1,812,700,176,229,1,1,1
1157,1,814,697,170,232,1,1,1
1158,1,831,689,149,239,1,1,1
1159,1,848,683,134,244,1,1,1
1160,1,883,680,99,249,1,1,1
1161,1,890,682,93,248,1,1,1
1162,1,891,686,95,246,1,1,1
1163,1,891,693,97,239,1,1,1
1164,1,891,703,99,230,1,1,1
1165,1,889,706,104,225,1,1,1
1166,1,885,704,119,228,1,1,1
1167,1,880,699,131,234,1,1,1
1168,1,872,693,150,240,1,1,1
1169,1,870,682,155,251,1,1,1
1170,1,867,665,162,268,1,1,1
1171,1,869,658,171,277,1,1,1
1172,1,874,648,173,289,1,1,1
1173,1,879,646,171,291,1,1,1
1174,1,878,642,174,296,1,1,1
1175,1,874,643,176,294,1,1,1
1176,1,864,638,182,300,1,1,1
1177,1,858,640,186,298,1,1,1
1178,1,851,650,186,287,1,1,1
1179,1,848,676,182,261,1,1,1
1180,1,835,663,187,275,1,1,1
1181,1,831,673,184,265,1,1,1
1182,1,822,680,185,258,1,1,1
1183,1,816,688,186,250,1,1,1
1184,1,805,698,193,244,1,1,1
1185,1,795,697,198,248,1,1,1
1186,1,779,700,208,250,1,1,1
1187,1,768,702,211,249,1,1,1
1188,1,769,709,198,243,1,1,1
1189,1,776,711,177,240,1,1,1
1190,1,801,712,142,240,1,1,1
1191,1,819,711,107,239,1,1,1
1192,1,808,709,107,242,1,1,1
1193,1,802,703,106,247,1,1,1
1194,1,792,698,105,252,1,1,1
1195,1,789,696,104,253,1,1,1
1196,1,784,695,95,256,1,1,1
1197,1,784,692,87,257,1,1,1
1198,1,784,689,87,259,1,1,1
1199,1,786,687,89,261,1,1,1
1200,1,782,684,100,257,1,1,1
1201,1,768,682,122,254,1,1,1
