443,3,435,385,306,401,1,1,1
443,4,914,379,268,432,1,1,1
443,5,1211,377,239,385,1,1,1
443,6,579,384,263,437,1,1,1
444,0,855,382,410,460,1,1,1
444,1,420,376,263,386,1,1,1
444,2,1197,411,255,377,1,1,1
444,3,434,383,306,403,1,1,1
444,4,907,375,274,438,1,1,1
444,5,1203,375,237,382,1,1,1
444,6,592,374,244,455,1,1,1
445,0,867,373,436,465,1,1,1
445,1,466,370,220,395,1,1,1
445,2,1233,407,226,381,1,1,1
445,3,433,378,302,408,1,1,1
445,4,905,370,252,441,1,1,1
445,5,1174,381,242,365,1,1,1
445,6,575,356,253,482,1,1,1
446,0,891,371,418,466,1,1,1
446,1,493,368,195,394,1,1,1
446,2,1254,407,215,385,1,1,1
446,3,432,375,293,412,1,1,1
446,4,905,371,228,439,1,1,1
446,5,1168,387,224,359,1,1,1
446,6,574,350,248,488,1,1,1
447,0,925,371,391,466,1,1,1
447,1,550,364,139,402,1,1,1
447,2,1287,404,196,378,1,1,1
447,3,430,371,268,417,1,1,1
447,4,904,372,191,435,1,1,1
447,5,1134,397,187,350,1,1,1
447,6,573,348,242,491,1,1,1
448,0,944,373,372,464,1,1,1
448,1,564,363,137,406,1,1,1
448,2,1298,401,188,381,1,1,1
448,3,428,366,260,423,1,1,1
448,4,903,373,171,433,1,1,1
448,5,1098,398,227,349,1,1,1
448,6,573,346,243,493,1,1,1
449,0,987,373,329,464,1,1,1
449,1,576,365,136,405,1,1,1
449,2,1304,399,178,384,1,1,1
449,3,427,362,240,426,1,1,1
449,4,899,374,150,432,1,1,1
449,5,1040,395,272,352,1,1,1
449,6,568,343,249,498,1,1,1
450,0,1011,371,306,467,1,1,1
450,1,587,367,136,404,1,1,1
450,2,1306,399,174,385,1,1,1
450,3,426,360,231,430,1,1,1
450,4,900,374,145,431,1,1,1
450,5,1021,392,262,356,1,1,1
450,6,551,342,263,499,1,1,1
451,0,1056,365,305,474,1,1,1
451,1,599,369,135,402,1,1,1
451,2,1314,399,177,385,1,1,1
451,3,425,354,215,436,1,1,1
451,4,881,373,154,434,1,1,1
451,5,997,393,271,357,1,1,1
451,6,515,342,283,499,1,1,1
452,0,1075,360,299,478,1,1,1
452,1,611,371,135,401,1,1,1
452,2,1317,400,185,384,1,1,1
452,3,423,355,200,436,1,1,1
452,4,868,371,178,436,1,1,1
452,5,993,393,261,359,1,1,1
452,6,501,343,279,499,1,1,1
453,0,1107,355,264,484,1,1,1
453,1,601,367,161,407,1,1,1
453,2,1320,403,189,382,1,1,1
453,3,423,355,193,436,1,1,1
453,4,868,364,196,440,1,1,1
453,5,990,402,227,352,1,1,1
453,6,490,345,255,499,1,1,1
454,0,1118,354,236,487,1,1,1
454,1,610,368,160,405,1,1,1
454,2,1321,405,184,381,1,1,1
454,3,423,356,193,438,1,1,1
454,4,887,358,181,450,1,1,1
454,5,989,402,225,351,1,1,1
454,6,502,347,227,498,1,1,1
455,0,1134,360,210,481,1,1,1
455,1,625,370,161,403,1,1,1
455,2,1323,410,173,377,1,1,1
455,3,454,355,161,439,1,1,1
455,4,893,353,171,469,1,1,1
455,5,988,401,211,352,1,1,1
455,6,534,355,181,489,1,1,1
456,0,1134,365,210,476,1,1,1
456,1,639,372,156,401,1,1,1
456,2,1316,412,179,375,1,1,1
456,3,467,358,149,438,1,1,1
456,4,889,354,173,468,1,1,1
456,5,985,402,214,352,1,1,1
456,6,548,364,167,480,1,1,1
457,0,1145,373,200,468,1,1,1
457,1,669,378,160,396,1,1,1
457,2,1287,410,198,379,1,1,1
457,3,473,374,132,429,1,1,1
457,4,888,357,181,465,1,1,1
457,5,980,408,218,345,1,1,1
457,6,548,380,206,467,1,1,1
458,0,1143,373,202,470,1,1,1
458,1,667,381,176,394,1,1,1
458,2,1262,410,212,381,1,1,1
458,3,478,382,127,421,1,1,1
458,4,877,359,194,465,1,1,1
458,5,979,415,219,340,1,1,1
458,6,547,380,244,468,1,1,1
459,0,1133,371,212,473,1,1,1
459,1,692,378,213,399,1,1,1
459,2,1254,407,214,384,1,1,1
459,3,472,397,145,408,1,1,1
459,4,856,364,209,462,1,1,1
459,5,979,423,223,332,1,1,1
459,6,558,378,296,471,1,1,1
460,0,1087,364,258,480,1,1,1
460,1,692,377,228,402,1,1,1
460,2,1256,407,214,384,1,1,1
460,3,460,396,181,409,1,1,1
460,4,848,372,210,454,1,1,1
460,5,979,422,224,335,1,1,1
460,6,555,375,304,475,1,1,1
461,0,1050,353,298,495,1,1,1
461,1,703,372,221,407,1,1,1
461,2,1254,402,218,390,1,1,1
461,3,445,387,247,418,1,1,1
461,4,814,381,220,445,1,1,1
461,5,980,413,224,343,1,1,1
461,6,554,367,309,482,1,1,1
462,0,1049,348,300,500,1,1,1
462,1,706,368,221,412,1,1,1
462,2,1255,398,218,394,1,1,1
462,3,446,381,258,425,1,1,1
462,4,796,379,236,447,1,1,1
462,5,979,407,225,351,1,1,1
462,6,554,363,309,486,1,1,1
463,0,1049,353,300,496,1,1,1
463,1,703,363,223,417,1,1,1
463,2,1257,387,211,405,1,1,1
463,3,452,366,264,441,1,1,1
463,4,812,357,222,470,1,1,1
463,5,981,395,224,363,1,1,1
463,6,542,356,321,493,1,1,1
464,0,1047,352,302,497,1,1,1
464,1,705,362,222,418,1,1,1
464,2,1258,382,209,411,1,1,1
464,3,468,361,247,444,1,1,1
464,4,824,346,214,483,1,1,1
464,5,985,389,220,369,1,1,1
464,6,564,349,299,501,1,1,1
465,0,1046,348,304,505,1,1,1
465,1,703,360,224,421,1,1,1
465,2,1258,376,210,416,1,1,1
465,3,475,357,240,449,1,1,1
465,4,876,329,165,501,1,1,1
465,5,987,379,218,380,1,1,1
465,6,578,341,284,510,1,1,1
466,0,1050,347,299,505,1,1,1
466,1,701,360,224,422,1,1,1
466,2,1258,373,211,419,1,1,1
466,3,475,357,240,451,1,1,1
466,4,884,331,158,498,1,1,1
466,5,987,376,220,384,1,1,1
466,6,578,338,283,515,1,1,1
467,0,1051,343,295,510,1,1,1
467,1,702,363,223,419,1,1,1
467,2,1260,375,211,418,1,1,1
467,3,474,358,238,451,1,1,1
467,4,882,345,160,486,1,1,1
467,5,987,372,220,389,1,1,1
467,6,582,337,278,516,1,1,1
468,0,1052,343,294,510,1,1,1
468,1,703,365,222,418,1,1,1
468,2,1261,376,211,417,1,1,1
468,3,473,358,239,450,1,1,1
468,4,881,345,162,486,1,1,1
468,5,984,370,222,390,1,1,1
468,6,586,339,277,515,1,1,1
469,0,1052,341,273,511,1,1,1
469,1,707,368,218,415,1,1,1
469,2,1262,381,212,413,1,1,1
469,3,472,362,240,451,1,1,1
469,4,880,348,164,483,1,1,1
469,5,978,369,229,392,1,1,1
469,6,591,344,271,511,1,1,1
470,0,1052,341,261,511,1,1,1
470,1,711,370,215,412,1,1,1
470,2,1262,384,213,410,1,1,1
470,3,470,363,242,447,1,1,1
470,4,880,353,167,480,1,1,1
470,5,977,370,232,392,1,1,1
470,6,591,348,269,508,1,1,1
471,0,1052,343,260,510,1,1,1
471,1,715,372,211,409,1,1,1
471,2,1263,391,211,403,1,1,1
471,3,475,366,237,444,1,1,1
471,4,864,367,181,466,1,1,1
471,5,979,374,231,388,1,1,1
471,6,590,357,270,500,1,1,1
472,0,1052,347,260,506,1,1,1
472,1,719,375,208,407,1,1,1
472,2,1262,391,214,403,1,1,1
472,3,488,368,225,444,1,1,1
472,4,862,371,180,461,1,1,1
472,5,980,376,228,385,1,1,1
472,6,590,362,271,496,1,1,1
473,0,1052,354,260,500,1,1,1
473,1,719,382,201,400,1,1,1
473,2,1261,394,201,400,1,1,1
473,3,518,368,195,443,1,1,1
473,4,861,378,179,454,1,1,1
473,5,982,389,226,373,1,1,1
473,6,588,371,273,485,1,1,1
474,0,1049,356,263,497,1,1,1
474,1,720,388,195,394,1,1,1
474,2,1261,400,196,394,1,1,1
474,3,521,368,192,443,1,1,1
474,4,864,378,173,453,1,1,1
474,5,981,394,227,367,1,1,1
474,6,588,374,273,480,1,1,1
475,0,1049,366,264,487,1,1,1
475,1,721,395,188,387,1,1,1
475,2,1262,414,193,381,1,1,1
475,3,525,375,188,436,1,1,1
475,4,870,385,156,446,1,1,1
475,5,980,398,227,363,1,1,1
475,6,594,393,268,464,1,1,1
476,0,1048,372,264,482,1,1,1
476,1,721,402,182,380,1,1,1
476,2,1263,420,192,375,1,1,1
476,3,525,383,188,428,1,1,1
476,4,871,387,147,445,1,1,1
476,5,981,396,227,365,1,1,1
476,6,595,402,268,455,1,1,1
477,0,1048,380,264,474,1,1,1
477,1,722,409,175,374,1,1,1
477,2,1286,439,169,356,1,1,1
477,3,519,390,193,422,1,1,1
477,4,876,392,136,442,1,1,1
477,5,983,386,224,375,1,1,1
477,6,595,421,269,435,1,1,1
478,0,1048,382,270,473,1,1,1
478,1,723,420,168,363,1,1,1
478,2,1298,450,158,345,1,1,1
478,3,519,388,188,424,1,1,1
478,4,876,393,136,438,1,1,1
478,5,988,383,221,378,1,1,1
478,6,594,433,271,422,1,1,1
479,0,1056,393,262,457,1,1,1
479,1,722,438,181,345,1,1,1
479,2,1295,467,161,329,1,1,1
479,3,520,388,181,424,1,1,1
479,4,871,396,144,405,1,1,1
479,5,992,387,218,374,1,1,1
479,6,594,458,224,399,1,1,1
480,0,1067,404,260,446,1,1,1
480,1,722,442,187,341,1,1,1
480,2,1299,473,156,323,1,1,1
480,3,520,389,169,423,1,1,1
480,4,863,398,155,403,1,1,1
480,5,1024,400,186,361,1,1,1
480,6,593,458,216,398,1,1,1
481,0,1099,431,228,420,1,1,1
481,1,722,449,195,334,1,1,1
481,2,1298,476,158,320,1,1,1
481,3,520,397,157,414,1,1,1
481,4,855,402,165,398,1,1,1
481,5,1026,432,184,329,1,1,1
481,6,593,456,211,400,1,1,1
482,0,1114,438,217,412,1,1,1
482,1,722,452,196,331,1,1,1
482,2,1277,476,178,318,1,1,1
482,3,518,401,153,411,1,1,1
482,4,854,404,168,397,1,1,1
482,5,1027,435,183,326,1,1,1
482,6,594,466,214,390,1,1,1
483,0,1126,448,209,402,1,1,1
483,1,721,459,194,325,1,1,1
483,2,1259,475,221,319,1,1,1
483,3,515,405,148,407,1,1,1
483,4,868,405,153,397,1,1,1
483,5,1012,440,198,321,1,1,1
483,6,594,479,247,377,1,1,1
484,0,1126,452,233,398,1,1,1
484,1,720,461,199,323,1,1,1
484,2,1255,476,239,318,1,1,1
484,3,508,408,165,404,1,1,1
484,4,859,409,156,418,1,1,1
484,5,1004,442,206,319,1,1,1
484,6,594,474,261,383,1,1,1
485,0,1124,449,233,401,1,1,1
485,1,719,464,219,321,1,1,1
485,2,1253,460,280,334,1,1,1
485,3,501,420,185,392,1,1,1
485,4,841,415,189,414,1,1,1
485,5,1000,447,211,315,1,1,1
485,6,594,436,271,420,1,1,1
486,0,1124,447,237,403,1,1,1
486,1,720,463,221,322,1,1,1
486,2,1254,456,291,338,1,1,1
486,3,496,425,189,387,1,1,1
486,4,833,416,217,410,1,1,1
486,5,999,444,211,317,1,1,1
486,6,595,416,271,439,1,1,1
487,0,1127,428,270,422,1,1,1
487,1,721,446,218,340,1,1,1
487,2,1251,443,303,352,1,1,1
487,3,484,424,202,388,1,1,1
487,4,824,405,252,396,1,1,1
487,5,998,439,211,322,1,1,1
487,6,595,405,271,452,1,1,1
488,0,1120,427,301,423,1,1,1
488,1,720,437,216,345,1,1,1
488,2,1249,437,306,358,1,1,1
488,3,483,418,203,394,1,1,1
488,4,829,396,254,405,1,1,1
488,5,999,433,209,327,1,1,1
488,6,595,406,269,451,1,1,1
489,0,1110,417,323,433,1,1,1
489,1,719,425,225,357,1,1,1
489,2,1249,420,305,375,1,1,1
489,3,483,407,215,406,1,1,1
489,4,841,381,247,438,1,1,1
489,5,999,426,210,334,1,1,1
489,6,595,385,267,470,1,1,1
490,0,1110,413,326,437,1,1,1
490,1,721,419,228,365,1,1,1
490,2,1249,414,302,382,1,1,1
490,3,485,407,216,404,1,1,1
490,4,851,375,237,451,1,1,1
490,5,999,426,210,335,1,1,1
490,6,596,382,265,473,1,1,1
491,0,1110,404,324,446,1,1,1
491,1,721,411,225,372,1,1,1
491,2,1247,404,297,391,1,1,1
491,3,492,413,214,398,1,1,1
491,4,866,372,221,454,1,1,1
491,5,998,422,211,338,1,1,1
491,6,596,383,263,471,1,1,1
492,0,1110,400,319,450,1,1,1
492,1,720,410,224,373,1,1,1
492,2,1248,400,294,396,1,1,1
492,3,495,408,211,404,1,1,1
492,4,874,376,213,448,1,1,1
492,5,995,421,214,340,1,1,1
492,6,596,377,264,479,1,1,1
493,0,1108,392,301,458,1,1,1
493,1,720,405,226,377,1,1,1
493,2,1249,392,288,404,1,1,1
493,3,494,401,213,410,1,1,1
493,4,874,380,213,435,1,1,1
493,5,990,417,219,343,1,1,1
493,6,596,374,266,482,1,1,1
494,0,1108,386,288,464,1,1,1
494,1,720,400,222,381,1,1,1
494,2,1250,390,285,406,1,1,1
494,3,493,399,218,413,1,1,1
494,4,874,379,213,448,1,1,1
494,5,989,413,220,347,1,1,1
494,6,592,370,274,485,1,1,1
495,0,1111,378,277,472,1,1,1
495,1,720,394,224,389,1,1,1
495,2,1245,384,284,411,1,1,1
495,3,494,390,226,421,1,1,1
495,4,873,377,215,450,1,1,1
495,5,988,409,220,352,1,1,1
495,6,595,366,275,489,1,1,1
496,0,1111,374,276,476,1,1,1
496,1,720,388,226,394,1,1,1
496,2,1245,383,281,411,1,1,1
496,3,494,388,226,423,1,1,1
496,4,872,376,219,450,1,1,1
496,5,987,406,221,355,1,1,1
496,6,594,365,278,491,1,1,1
497,0,1110,366,269,483,1,1,1
497,1,720,383,228,401,1,1,1
497,2,1233,380,285,415,1,1,1
497,3,494,380,226,431,1,1,1
497,4,874,376,218,444,1,1,1
497,5,990,400,219,361,1,1,1
497,6,593,361,277,495,1,1,1
498,0,1105,364,269,486,1,1,1
498,1,720,379,229,405,1,1,1
498,2,1233,379,282,415,1,1,1
498,3,494,376,226,435,1,1,1
498,4,876,375,216,440,1,1,1
498,5,991,397,218,363,1,1,1
498,6,596,358,274,498,1,1,1
499,0,1097,358,273,492,1,1,1
499,1,720,374,228,410,1,1,1
499,2,1232,378,279,417,1,1,1
499,3,494,373,231,438,1,1,1
499,4,875,377,216,451,1,1,1
499,5,995,390,215,370,1,1,1
499,6,593,357,279,499,1,1,1
500,0,1097,356,269,493,1,1,1
500,1,720,371,226,412,1,1,1
500,2,1231,377,276,418,1,1,1
500,3,491,371,233,440,1,1,1
500,4,875,380,216,449,1,1,1
500,5,999,389,212,371,1,1,1
500,6,593,356,276,500,1,1,1
501,0,1097,353,264,497,1,1,1
501,1,720,365,228,418,1,1,1
501,2,1229,374,273,421,1,1,1
501,3,494,369,231,442,1,1,1
501,4,873,382,216,446,1,1,1
501,5,997,383,212,377,1,1,1
501,6,588,358,280,499,1,1,1
502,0,1096,352,264,498,1,1,1
502,1,720,365,224,419,1,1,1
502,2,1230,373,271,422,1,1,1
502,3,494,368,231,443,1,1,1
502,4,873,382,212,446,1,1,1
502,5,997,381,211,380,1,1,1
502,6,584,358,284,497,1,1,1
503,0,1091,348,267,501,1,1,1
503,1,720,360,219,423,1,1,1
503,2,1243,376,259,420,1,1,1
503,3,492,364,236,448,1,1,1
503,4,874,382,207,436,1,1,1
503,5,998,378,212,384,1,1,1
503,6,579,357,290,496,1,1,1
504,0,1084,348,273,501,1,1,1
504,1,720,360,219,423,1,1,1
504,2,1244,378,259,418,1,1,1
504,3,492,363,236,449,1,1,1
504,4,874,382,202,435,1,1,1
504,5,997,377,213,384,1,1,1
504,6,577,358,293,497,1,1,1
505,0,1084,346,273,504,1,1,1
505,1,720,361,224,422,1,1,1
505,2,1245,379,252,417,1,1,1
505,3,495,361,230,450,1,1,1
505,4,874,382,200,446,1,1,1
505,5,997,379,213,383,1,1,1
505,6,575,360,301,497,1,1,1
506,0,1082,346,271,504,1,1,1
506,1,720,362,228,421,1,1,1
506,2,1245,380,243,416,1,1,1
506,3,499,361,226,450,1,1,1
506,4,873,381,199,445,1,1,1
506,5,996,380,213,381,1,1,1
506,6,583,359,296,495,1,1,1
507,0,1081,344,269,506,1,1,1
507,1,720,364,226,417,1,1,1
507,2,1249,382,221,415,1,1,1
507,3,497,358,228,453,1,1,1
507,4,867,381,207,445,1,1,1
507,5,996,386,212,376,1,1,1
507,6,594,361,284,495,1,1,1
508,0,1081,344,266,506,1,1,1
508,1,720,365,224,418,1,1,1
508,2,1250,382,215,414,1,1,1
508,3,494,357,231,454,1,1,1
508,4,851,381,215,445,1,1,1
508,5,996,389,212,372,1,1,1
508,6,594,362,291,494,1,1,1
509,0,1079,345,268,505,1,1,1
509,1,719,365,224,417,1,1,1
509,2,1248,380,208,416,1,1,1
509,3,494,356,231,455,1,1,1
509,4,823,379,234,447,1,1,1
509,5,996,393,213,368,1,1,1
509,6,593,364,290,492,1,1,1
510,0,1079,346,269,504,1,1,1
510,1,717,360,229,423,1,1,1
510,2,1248,375,208,422,1,1,1
510,3,495,355,231,457,1,1,1
510,4,814,374,243,453,1,1,1
510,5,996,392,214,369,1,1,1
510,6,594,364,276,491,1,1,1
511,0,1079,344,272,506,1,1,1
511,1,711,355,242,427,1,1,1
511,2,1245,365,213,432,1,1,1
511,3,502,353,223,457,1,1,1
511,4,809,362,247,450,1,1,1
511,5,996,385,214,377,1,1,1
511,6,583,360,287,495,1,1,1
512,0,1075,342,271,508,1,1,1
512,1,709,359,251,422,1,1,1
512,2,1242,362,218,432,1,1,1
512,3,509,354,216,458,1,1,1
512,4,807,359,247,447,1,1,1
512,5,996,380,213,381,1,1,1
512,6,576,359,293,497,1,1,1
513,0,1056,342,279,508,1,1,1
513,1,717,372,248,411,1,1,1
513,2,1233,363,237,429,1,1,1
513,3,515,353,210,459,1,1,1
513,4,812,357,240,447,1,1,1
513,5,991,373,218,388,1,1,1
513,6,572,364,293,492,1,1,1
514,0,1037,343,293,502,1,1,1
514,1,716,383,232,402,1,1,1
514,2,1231,367,241,429,1,1,1
514,3,515,356,210,456,1,1,1
514,4,812,360,238,448,1,1,1
514,5,988,371,218,390,1,1,1
514,6,571,372,295,486,1,1,1
515,0,1018,357,296,492,1,1,1
515,1,737,381,215,403,1,1,1
515,2,1230,384,242,418,1,1,1
515,3,519,356,207,456,1,1,1
515,4,809,372,239,443,1,1,1
515,5,984,377,218,386,1,1,1
515,6,570,397,301,459,1,1,1
516,0,1018,368,290,481,1,1,1
516,1,740,377,210,406,1,1,1
516,2,1229,393,244,408,1,1,1
516,3,519,350,207,462,1,1,1
516,4,807,376,239,440,1,1,1
516,5,983,384,220,380,1,1,1
516,6,579,402,292,456,1,1,1
517,0,1018,372,272,477,1,1,1
517,1,738,365,213,416,1,1,1
517,2,1229,395,243,407,1,1,1
517,3,510,343,217,469,1,1,1
517,4,831,370,212,446,1,1,1
517,5,983,383,220,380,1,1,1
517,6,581,382,288,474,1,1,1
518,0,1018,364,266,485,1,1,1
518,1,737,362,215,421,1,1,1
518,2,1229,388,243,415,1,1,1
518,3,502,340,234,469,1,1,1
518,4,839,364,206,452,1,1,1
518,5,984,382,220,381,1,1,1
518,6,569,368,307,488,1,1,1
519,0,1018,346,266,503,1,1,1
519,1,735,360,222,423,1,1,1
519,2,1229,369,243,434,1,1,1
519,3,478,337,267,476,1,1,1
519,4,823,355,233,455,1,1,1
519,5,984,377,220,387,1,1,1
519,6,545,346,339,508,1,1,1
520,0,1018,338,266,511,1,1,1
520,1,737,361,224,421,1,1,1
520,2,1229,364,240,438,1,1,1
520,3,474,340,271,473,1,1,1
520,4,823,354,238,457,1,1,1
520,5,984,376,218,387,1,1,1
520,6,550,342,333,510,1,1,1
521,0,1017,337,266,512,1,1,1
521,1,737,361,222,420,1,1,1
521,2,1229,364,240,439,1,1,1
521,3,476,345,268,468,1,1,1
521,4,823,357,247,454,1,1,1
521,5,985,378,218,385,1,1,1
521,6,550,346,333,504,1,1,1
522,0,1017,338,266,512,1,1,1
522,1,737,361,224,421,1,1,1
522,2,1230,367,241,436,1,1,1
522,3,489,346,255,468,1,1,1
522,4,823,359,245,450,1,1,1
522,5,985,379,218,383,1,1,1
522,6,550,352,334,501,1,1,1
523,0,1017,339,266,511,1,1,1
523,1,737,361,224,421,1,1,1
523,2,1230,370,240,431,1,1,1
523,3,505,346,240,467,1,1,1
523,4,829,358,235,453,1,1,1
523,5,984,378,219,384,1,1,1
523,6,550,363,331,490,1,1,1
524,0,1017,340,266,510,1,1,1
524,1,736,361,224,421,1,1,1
524,2,1231,370,238,431,1,1,1
524,3,505,347,244,466,1,1,1
524,4,827,356,236,454,1,1,1
524,5,983,380,217,382,1,1,1
524,6,550,362,330,491,1,1,1
525,0,1017,343,266,507,1,1,1
525,1,734,371,228,411,1,1,1
525,2,1230,377,239,424,1,1,1
525,3,504,350,245,463,1,1,1
525,4,829,358,230,453,1,1,1
525,5,982,389,218,374,1,1,1
525,6,549,363,328,490,1,1,1
526,0,1017,347,266,503,1,1,1
526,1,738,377,226,407,1,1,1
526,2,1230,383,240,419,1,1,1
526,3,504,353,244,460,1,1,1
526,4,831,360,230,452,1,1,1
526,5,981,395,219,369,1,1,1
526,6,549,368,331,486,1,1,1
527,0,1017,353,267,497,1,1,1
527,1,739,378,223,407,1,1,1
527,2,1230,395,237,407,1,1,1
527,3,504,359,244,454,1,1,1
527,4,836,366,228,445,1,1,1
527,5,981,397,218,365,1,1,1
527,6,548,379,332,475,1,1,1
528,0,1017,354,267,496,1,1,1
528,1,740,378,223,406,1,1,1
528,2,1229,397,239,405,1,1,1
528,3,504,360,244,453,1,1,1
528,4,841,366,229,445,1,1,1
528,5,981,395,219,367,1,1,1
528,6,548,382,332,473,1,1,1
529,0,1016,353,267,497,1,1,1
529,1,737,376,227,407,1,1,1
529,2,1229,395,240,407,1,1,1
529,3,504,360,244,453,1,1,1
529,4,839,364,223,448,1,1,1
529,5,981,387,219,376,1,1,1
529,6,548,381,332,474,1,1,1
530,0,1016,352,267,499,1,1,1
530,1,734,374,228,409,1,1,1
530,2,1229,391,241,411,1,1,1
530,3,503,359,245,454,1,1,1
530,4,840,362,224,451,1,1,1
530,5,980,383,220,380,1,1,1
530,6,548,381,334,474,1,1,1
531,0,1016,349,267,502,1,1,1
531,1,736,371,226,412,1,1,1
531,2,1229,383,242,420,1,1,1
531,3,502,356,246,457,1,1,1
531,4,836,360,235,452,1,1,1
531,5,979,379,223,383,1,1,1
531,6,547,375,333,480,1,1,1
532,0,1016,348,272,502,1,1,1
532,1,737,371,225,412,1,1,1
532,2,1228,380,243,422,1,1,1
532,3,503,354,244,459,1,1,1
532,4,837,362,238,451,1,1,1
532,5,979,378,222,385,1,1,1
532,6,548,373,332,482,1,1,1
533,0,1016,348,275,502,1,1,1
533,1,738,371,223,412,1,1,1
533,2,1229,378,243,426,1,1,1
533,3,503,353,244,461,1,1,1
533,4,832,362,250,450,1,1,1
533,5,979,381,222,382,1,1,1
533,6,548,368,331,487,1,1,1
534,0,1016,348,267,502,1,1,1
534,1,739,371,222,412,1,1,1
534,2,1229,379,243,424,1,1,1
534,3,503,354,245,458,1,1,1
534,4,835,363,250,448,1,1,1
534,5,980,384,222,379,1,1,1
534,6,548,367,329,488,1,1,1
535,0,1016,352,267,499,1,1,1
535,1,738,379,223,404,1,1,1
535,2,1229,382,243,420,1,1,1
535,3,504,355,244,457,1,1,1
535,4,833,364,251,448,1,1,1
535,5,979,387,221,376,1,1,1
535,6,548,370,330,484,1,1,1
536,0,1016,355,267,495,1,1,1
536,1,736,382,226,401,1,1,1
536,2,1232,386,239,416,1,1,1
536,3,502,356,245,456,1,1,1
536,4,834,365,251,448,1,1,1
536,5,979,391,220,372,1,1,1
536,6,547,376,332,477,1,1,1
537,0,1016,357,268,494,1,1,1
537,1,733,384,232,399,1,1,1
537,2,1229,393,243,411,1,1,1
537,3,503,364,244,448,1,1,1
537,4,836,366,246,446,1,1,1
537,5,977,397,223,366,1,1,1
537,6,547,384,332,470,1,1,1
538,0,1015,356,268,494,1,1,1
538,1,729,383,237,399,1,1,1
538,2,1228,396,242,407,1,1,1
538,3,503,364,244,448,1,1,1
538,4,834,367,246,446,1,1,1
538,5,977,398,224,365,1,1,1
538,6,547,384,331,470,1,1,1
539,0,1015,355,276,495,1,1,1
539,1,730,381,232,402,1,1,1
539,2,1226,394,246,409,1,1,1
539,3,503,364,244,448,1,1,1
539,4,835,366,246,449,1,1,1
539,5,977,396,225,366,1,1,1
539,6,547,381,333,473,1,1,1
540,0,1015,355,277,495,1,1,1
540,1,737,376,226,407,1,1,1
540,2,1226,390,245,413,1,1,1
540,3,503,364,244,448,1,1,1
540,4,836,365,245,448,1,1,1
540,5,976,393,225,369,1,1,1
540,6,547,378,331,476,1,1,1
541,0,1015,353,275,497,1,1,1
541,1,733,371,231,412,1,1,1
541,2,1226,383,243,419,1,1,1
541,3,503,364,243,448,1,1,1
541,4,832,362,248,452,1,1,1
541,5,976,387,225,376,1,1,1
541,6,547,372,331,482,1,1,1
542,0,1013,353,280,497,1,1,1
542,1,734,371,231,412,1,1,1
542,2,1227,379,243,423,1,1,1
542,3,503,362,243,450,1,1,1
542,4,837,361,243,453,1,1,1
542,5,976,385,226,378,1,1,1
542,6,547,370,330,484,1,1,1
543,0,1013,353,280,497,1,1,1
543,1,737,372,228,411,1,1,1
543,2,1226,378,245,424,1,1,1
543,3,503,359,243,453,1,1,1
543,4,829,360,250,454,1,1,1
543,5,975,386,226,377,1,1,1
543,6,547,365,329,489,1,1,1
544,0,1011,353,281,497,1,1,1
544,1,736,376,227,407,1,1,1
544,2,1226,381,246,421,1,1,1
544,3,503,358,243,453,1,1,1
544,4,828,359,249,453,1,1,1
544,5,975,387,226,375,1,1,1
544,6,547,365,327,489,1,1,1
545,0,1011,357,281,492,1,1,1
545,1,738,380,226,403,1,1,1
545,2,1226,385,244,417,1,1,1
545,3,503,360,243,452,1,1,1
545,4,829,361,244,452,1,1,1
545,5,975,392,225,371,1,1,1
545,6,548,370,329,483,1,1,1
546,0,1011,361,281,489,1,1,1
546,1,735,382,228,401,1,1,1
546,2,1226,388,246,414,1,1,1
546,3,503,362,243,449,1,1,1
546,4,835,362,236,451,1,1,1
546,5,975,395,225,368,1,1,1
546,6,548,375,329,479,1,1,1
547,0,1011,362,281,487,1,1,1
547,1,736,383,227,400,1,1,1
547,2,1226,395,244,408,1,1,1
547,3,502,365,243,446,1,1,1
547,4,837,365,230,447,1,1,1
547,5,974,398,226,365,1,1,1
547,6,548,379,328,475,1,1,1
548,0,1011,361,287,488,1,1,1
548,1,735,380,228,403,1,1,1
548,2,1226,396,245,406,1,1,1
548,3,501,364,244,448,1,1,1
548,4,838,366,230,445,1,1,1
548,5,974,397,226,365,1,1,1
548,6,548,378,330,476,1,1,1
549,0,1011,358,295,491,1,1,1
549,1,737,376,226,407,1,1,1
549,2,1225,393,246,408,1,1,1
549,3,500,364,245,449,1,1,1
549,4,839,366,228,445,1,1,1
549,5,973,394,228,368,1,1,1
549,6,548,375,329,478,1,1,1
550,0,1011,356,299,494,1,1,1
550,1,736,372,227,411,1,1,1
550,2,1225,391,245,411,1,1,1
550,3,500,365,245,448,1,1,1
550,4,840,365,226,446,1,1,1
550,5,973,392,228,370,1,1,1
550,6,547,372,329,480,1,1,1
551,0,1011,352,303,497,1,1,1
551,1,733,368,231,414,1,1,1
551,2,1225,382,245,420,1,1,1
551,3,500,365,245,448,1,1,1
551,4,840,363,228,448,1,1,1
551,5,972,390,229,372,1,1,1
551,6,546,364,330,489,1,1,1
552,0,1011,352,303,498,1,1,1
552,1,737,368,227,414,1,1,1
552,2,1225,378,245,423,1,1,1
552,3,500,362,245,450,1,1,1
552,4,841,362,231,449,1,1,1
