231,2,1201,550,98,231,1,1,1
232,2,1190,547,120,234,1,1,1
233,2,1190,546,112,236,1,1,1
234,2,1198,545,89,237,1,1,1
235,2,1201,548,79,234,1,1,1
236,2,1202,554,89,228,1,1,1
237,2,1193,556,104,225,1,1,1
238,2,1188,557,114,225,1,1,1
239,2,1183,557,124,224,1,1,1
240,2,1178,556,131,225,1,1,1
241,2,1173,554,140,228,1,1,1
242,2,1169,552,138,229,1,1,1
243,2,1164,551,138,232,1,1,1
244,2,1159,551,141,232,1,1,1
245,2,1170,538,126,243,1,1,1
246,2,1183,523,113,258,1,1,1
247,2,1203,509,94,272,1,1,1
248,2,1202,508,98,273,1,1,1
249,2,1202,511,102,271,1,1,1
250,2,1202,512,91,269,1,1,1
251,2,1203,509,96,273,1,1,1
252,2,1203,505,91,277,1,1,1
253,2,1202,502,92,279,1,1,1
254,2,1202,508,92,273,1,1,1
255,2,1196,533,98,245,1,1,1
256,2,1188,537,106,240,1,1,1
257,2,1193,530,101,248,1,1,1
258,2,1189,528,106,250,1,1,1
259,2,1179,531,115,247,1,1,1
260,2,1169,536,125,243,1,1,1
261,2,1159,546,129,233,1,1,1
262,2,1155,543,124,234,1,1,1
263,2,1152,541,102,236,1,1,1
264,2,1152,541,79,237,1,1,1
265,2,1145,541,76,235,1,1,1
266,2,1144,543,77,233,1,1,1
267,2,1111,546,110,232,1,1,1
268,2,1103,548,118,231,1,1,1
269,2,1096,549,123,231,1,1,1
270,2,1088,549,127,231,1,1,1
271,2,1083,541,110,241,1,1,1
272,2,1087,533,95,249,1,1,1
273,2,1092,538,62,243,1,1,1
274,2,1084,538,56,243,1,1,1
275,2,1060,537,82,244,1,1,1
276,2,1045,538,96,243,1,1,1
277,2,1024,538,105,247,1,1,1
278,2,1020,542,108,244,1,1,1
279,2,1021,544,106,244,1,1,1
280,2,1022,543,103,245,1,1,1
281,2,1017,542,98,248,1,1,1
282,2,1013,540,95,250,1,1,1
283,2,1008,539,85,251,1,1,1
284,2,1007,536,83,254,1,1,1
285,2,1006,535,80,258,1,1,1
286,2,1004,536,80,258,1,1,1
287,2,1000,536,80,262,1,1,1
288,2,1006,536,75,264,1,1,1
289,2,1004,535,74,268,1,1,1
290,2,1007,535,68,270,1,1,1
291,2,1007,533,69,272,1,1,1
292,2,1007,533,69,272,1,1,1
293,2,1007,531,69,273,1,1,1
294,2,1005,530,73,275,1,1,1
295,2,1009,530,70,275,1,1,1
296,2,1010,530,69,275,1,1,1
297,2,1005,530,74,275,1,1,1
298,2,1004,530,74,275,1,1,1
299,2,1009,531,68,274,1,1,1
300,2,1010,532,68,273,1,1,1
301,2,1009,533,69,272,1,1,1
302,2,1011,534,66,271,1,1,1
303,2,1013,533,65,272,1,1,1
304,2,1008,533,70,272,1,1,1
305,2,1012,533,69,273,1,1,1
306,2,1012,534,70,272,1,1,1
307,2,1011,534,70,271,1,1,1
308,2,1011,534,70,272,1,1,1
309,2,1011,533,71,272,1,1,1
310,2,1011,533,70,271,1,1,1
311,2,1011,533,69,271,1,1,1
312,2,1011,534,69,272,1,1,1
313,2,1011,533,68,272,1,1,1
314,2,1011,532,67,273,1,1,1
315,2,1011,534,68,271,1,1,1
316,2,1010,534,69,272,1,1,1
317,2,1009,533,70,271,1,1,1
318,2,1008,535,72,270,1,1,1
319,2,1007,533,73,271,1,1,1
320,2,1010,533,70,271,1,1,1
321,2,1014,533,71,271,1,1,1
322,2,1015,533,74,271,1,1,1
323,2,1015,532,77,272,1,1,1
324,2,1016,533,76,271,1,1,1
325,2,1016,534,79,270,1,1,1
326,2,1018,535,77,270,1,1,1
327,2,1017,535,78,269,1,1,1
328,2,1018,536,77,268,1,1,1
329,2,1013,537,83,267,1,1,1
330,2,1008,538,87,268,1,1,1
331,2,1008,539,91,268,1,1,1
332,2,1008,537,91,269,1,1,1
333,2,1004,535,85,271,1,1,1
334,2,1002,536,87,271,1,1,1
335,2,1004,537,90,269,1,1,1
336,2,1005,538,90,268,1,1,1
337,2,1004,544,75,261,1,1,1
338,2,1004,548,74,258,1,1,1
339,2,999,557,82,250,1,1,1
340,2,994,560,90,246,1,1,1
341,2,985,567,99,240,1,1,1
342,2,987,574,97,233,1,1,1
343,2,990,583,99,224,1,1,1
344,2,991,587,100,220,1,1,1
345,2,1000,595,94,212,1,1,1
346,2,1001,600,101,207,1,1,1
347,2,1004,604,96,203,1,1,1
348,2,1006,595,96,212,1,1,1
349,2,1011,586,93,221,1,1,1
350,2,1008,585,101,222,1,1,1
351,2,1006,593,99,214,1,1,1
352,2,1006,594,103,213,1,1,1
353,2,1015,594,96,213,1,1,1
354,2,1015,591,96,217,1,1,1
355,2,1015,598,99,211,1,1,1
356,2,1014,598,99,212,1,1,1
357,2,1014,598,101,211,1,1,1
358,2,1015,598,100,211,1,1,1
359,2,1012,598,103,211,1,1,1
360,2,1011,597,103,212,1,1,1
361,2,1013,598,102,211,1,1,1
362,2,1015,597,99,212,1,1,1
363,2,1014,597,101,212,1,1,1
364,2,1015,597,100,212,1,1,1
365,2,1015,597,100,212,1,1,1
366,2,1015,598,99,212,1,1,1
367,2,1014,598,99,211,1,1,1
368,2,1015,598,100,211,1,1,1
369,2,1015,600,99,210,1,1,1
370,2,1014,599,100,210,1,1,1
371,2,1015,599,99,210,1,1,1
372,2,1015,598,99,211,1,1,1
373,2,1015,598,100,212,1,1,1
374,2,1014,598,100,212,1,1,1
375,2,1012,596,103,213,1,1,1
376,2,1010,596,105,213,1,1,1
377,2,1009,596,105,213,1,1,1
378,2,1009,598,106,211,1,1,1
379,2,1006,613,107,197,1,1,1
380,2,1006,624,113,185,1,1,1
381,2,1006,633,126,176,1,1,1
382,2,1004,632,132,178,1,1,1
383,2,1003,631,132,179,1,1,1
384,2,1004,632,128,178,1,1,1
385,2,999,633,127,176,1,1,1
386,2,995,632,127,177,1,1,1
387,2,988,633,128,176,1,1,1
388,2,979,633,135,176,1,1,1
389,2,977,632,137,177,1,1,1
390,2,978,632,136,178,1,1,1
391,2,980,631,133,178,1,1,1
392,2,985,632,129,176,1,1,1
393,2,992,616,120,190,1,1,1
394,2,996,610,115,197,1,1,1
395,2,1005,601,104,205,1,1,1
396,2,1008,597,98,210,1,1,1
397,2,1015,583,82,223,1,1,1
398,2,1020,583,74,224,1,1,1
399,2,1018,603,77,203,1,1,1
400,2,1017,611,80,199,1,1,1
401,2,1014,627,86,185,1,1,1
402,2,1011,629,92,182,1,1,1
403,2,1007,628,97,183,1,1,1
404,2,1004,629,101,183,1,1,1
405,2,1000,629,106,183,1,1,1
406,2,1000,630,105,181,1,1,1
407,2,997,630,108,182,1,1,1
408,2,996,630,109,182,1,1,1
409,2,997,631,107,182,1,1,1
410,2,999,630,105,182,1,1,1
411,2,999,631,104,181,1,1,1
412,2,1002,630,100,182,1,1,1
413,2,996,631,105,181,1,1,1
414,2,996,630,105,181,1,1,1
415,2,1002,630,99,182,1,1,1
416,2,1001,630,99,182,1,1,1
417,2,1001,630,99,181,1,1,1
418,2,1001,631,98,182,1,1,1
419,2,1002,631,97,182,1,1,1
420,2,1002,631,96,182,1,1,1
421,2,1001,631,97,181,1,1,1
422,2,1002,631,97,181,1,1,1
423,2,1002,631,96,182,1,1,1
424,2,1002,631,97,182,1,1,1
425,2,1002,631,96,181,1,1,1
426,2,1002,631,96,181,1,1,1
427,2,1003,630,95,181,1,1,1
428,2,1004,630,94,181,1,1,1
429,2,1004,631,93,181,1,1,1
430,2,1005,631,92,181,1,1,1
431,2,1007,631,90,181,1,1,1
432,2,1008,631,87,182,1,1,1
433,2,1010,631,83,181,1,1,1
434,2,1012,632,81,179,1,1,1
435,2,1012,632,80,179,1,1,1
436,2,1013,632,77,179,1,1,1
437,2,1014,632,74,178,1,1,1
438,2,1015,633,73,177,1,1,1
439,2,1015,635,72,175,1,1,1
440,2,1015,636,70,173,1,1,1
441,2,1016,639,69,167,1,1,1
442,2,1014,640,71,167,1,1,1
443,2,1010,640,76,165,1,1,1
444,2,1009,639,77,166,1,1,1
445,2,1009,633,80,172,1,1,1
446,2,1012,629,77,176,1,1,1
447,2,1012,618,76,188,1,1,1
448,2,1014,610,74,195,1,1,1
449,2,1016,595,71,210,1,1,1
450,2,1017,588,70,218,1,1,1
451,2,1018,572,68,234,1,1,1
452,2,1017,564,68,242,1,1,1
453,2,1018,550,76,256,1,1,1
454,2,1018,543,82,263,1,1,1
455,2,1019,533,92,273,1,1,1
456,2,1020,530,93,276,1,1,1
457,2,1022,529,87,277,1,1,1
458,2,1023,530,84,276,1,1,1
459,2,1023,538,100,276,1,1,1
460,2,1023,544,108,271,1,1,1
461,2,1024,553,119,269,1,1,1
462,2,1024,554,119,269,1,1,1
463,2,1025,553,117,273,1,1,1
464,2,1029,551,113,275,1,1,1
465,2,1051,545,101,281,1,1,1
466,2,1063,541,97,285,1,1,1
467,2,1090,535,79,291,1,1,1
468,2,1106,535,71,291,1,1,1
469,2,1113,533,82,297,1,1,1
470,2,1112,534,106,301,1,1,1
471,2,1112,534,134,305,1,1,1
472,2,1113,535,139,308,1,1,1
473,2,1115,536,143,308,1,1,1
474,2,1116,539,142,306,1,1,1
475,2,1148,536,110,309,1,1,1
476,2,1165,535,93,310,1,1,1
477,2,1188,532,84,313,1,1,1
478,2,1195,531,87,313,1,1,1
479,2,1209,535,119,310,1,1,1
480,2,1209,538,136,306,1,1,1
481,2,1210,544,152,301,1,1,1
482,2,1211,544,155,300,1,1,1
483,2,1223,544,146,299,1,1,1
484,2,1241,544,128,295,1,1,1
485,2,1279,538,90,296,1,1,1
486,2,1292,536,77,298,1,1,1
487,2,1303,532,88,302,1,1,1
488,2,1307,532,101,301,1,1,1
489,2,1318,535,116,298,1,1,1
490,2,1323,536,116,296,1,1,1
491,2,1332,540,109,292,1,1,1
492,2,1336,541,104,290,1,1,1
493,2,1347,541,94,281,1,1,1
494,2,1352,540,88,275,1,1,1
495,2,1355,536,89,280,1,1,1
496,2,1357,534,88,282,1,1,1
497,2,1360,532,85,284,1,1,1
498,2,1362,533,83,283,1,1,1
499,2,1363,538,83,278,1,1,1
500,2,1364,540,83,275,1,1,1
501,2,1366,543,81,270,1,1,1
502,2,1363,544,84,268,1,1,1
503,2,1359,544,83,264,1,1,1
504,2,1356,540,84,261,1,1,1
505,2,1353,536,82,260,1,1,1
506,2,1350,536,80,261,1,1,1
507,2,1347,535,76,261,1,1,1
508,2,1344,536,76,259,1,1,1
509,2,1341,541,74,254,1,1,1
510,2,1338,543,75,250,1,1,1
511,2,1335,545,75,246,1,1,1
512,2,1332,545,75,245,1,1,1
513,2,1327,544,67,240,1,1,1
514,2,1323,542,64,239,1,1,1
515,2,1315,539,61,240,1,1,1
516,2,1313,538,60,240,1,1,1
517,2,1299,539,74,240,1,1,1
518,2,1285,540,88,238,1,1,1
519,2,1252,544,120,237,1,1,1
520,2,1259,545,113,231,1,1,1
521,2,1259,546,109,229,1,1,1
522,2,1258,546,105,228,1,1,1
523,2,1258,544,85,224,1,1,1
524,2,1258,542,72,224,1,1,1
525,2,1248,540,56,227,1,1,1
526,2,1241,540,54,227,1,1,1
527,2,1223,541,64,226,1,1,1
528,2,1208,542,80,225,1,1,1
529,2,1187,544,101,222,1,1,1
530,2,1183,545,103,221,1,1,1
531,2,1180,546,102,219,1,1,1
532,2,1173,547,102,216,1,1,1
533,2,1161,546,95,212,1,1,1
534,2,1162,544,85,213,1,1,1
535,2,1160,542,64,216,1,1,1
536,2,1161,541,57,216,1,1,1
537,2,1145,541,70,216,1,1,1
538,2,1131,543,84,214,1,1,1
539,2,1117,545,97,212,1,1,1
540,2,1106,545,108,212,1,1,1
541,2,1105,547,108,210,1,1,1
542,2,1104,547,107,210,1,1,1
543,2,1103,547,98,208,1,1,1
544,2,1102,546,91,207,1,1,1
545,2,1101,546,74,208,1,1,1
546,2,1100,545,67,209,1,1,1
547,2,1098,544,61,210,1,1,1
548,2,1097,543,60,211,1,1,1
549,2,1090,543,62,209,1,1,1
550,2,1093,543,57,208,1,1,1
570,2,1076,543,49,211,1,1,1
571,2,1075,542,54,211,1,1,1
572,2,1074,540,59,214,1,1,1
573,2,1074,545,65,209,1,1,1
574,2,1073,543,66,211,1,1,1
575,2,1072,543,67,212,1,1,1
576,2,1071,544,68,210,1,1,1
577,2,1070,544,68,210,1,1,1
578,2,1070,544,69,210,1,1,1
579,2,1069,543,69,211,1,1,1
580,2,1068,543,69,211,1,1,1
581,2,1067,543,70,212,1,1,1
582,2,1066,543,70,211,1,1,1
583,2,1065,543,71,211,1,1,1
584,2,1065,543,71,211,1,1,1
585,2,1064,542,71,212,1,1,1
586,2,1064,543,70,211,1,1,1
587,2,1065,543,69,211,1,1,1
588,2,1066,543,68,211,1,1,1
589,2,1067,544,67,210,1,1,1
590,2,1067,543,66,211,1,1,1
591,2,1068,544,64,210,1,1,1
592,2,1069,545,63,209,1,1,1
593,2,1070,544,62,210,1,1,1
594,2,1069,544,53,210,1,1,1
595,2,1068,544,54,210,1,1,1
596,2,1065,543,56,210,1,1,1
597,2,1062,544,57,211,1,1,1
598,2,1060,543,57,210,1,1,1
599,2,1057,542,61,211,1,1,1
600,2,1061,539,67,212,1,1,1
601,2,1060,537,72,214,1,1,1
602,2,1060,538,80,212,1,1,1
626,2,1071,513,66,239,1,1,1
627,2,1062,511,75,241,1,1,1
628,2,1051,511,80,240,1,1,1
629,2,1064,518,66,232,1,1,1
630,2,1056,527,74,224,1,1,1
631,2,1048,527,83,224,1,1,1
632,2,1040,548,91,203,1,1,1
633,2,1031,548,100,203,1,1,1
634,2,1023,551,107,200,1,1,1
638,2,1021,545,70,206,1,1,1
639,2,1019,545,64,206,1,1,1
648,2,970,544,48,210,1,1,1
649,2,965,544,47,210,1,1,1
654,2,913,557,95,198,1,1,1
655,2,913,560,88,195,1,1,1
700,2,877,566,122,193,1,1,1
701,2,877,573,122,186,1,1,1
702,2,878,577,116,182,1,1,1
703,2,881,590,109,170,1,1,1
743,2,989,548,91,213,1,1,1
746,2,988,561,86,197,1,1,1
747,2,988,565,93,190,1,1,1
748,2,991,567,89,200,1,1,1
749,2,993,566,85,208,1,1,1
750,2,993,560,88,216,1,1,1
751,2,992,557,90,219,1,1,1
752,2,992,550,58,226,1,1,1
753,2,992,544,52,231,1,1,1
754,2,995,539,60,238,1,1,1
755,2,993,544,73,232,1,1,1
756,2,990,552,89,224,1,1,1
757,2,982,553,72,223,1,1,1
758,2,973,556,97,221,1,1,1
759,2,964,557,107,220,1,1,1
760,2,955,561,110,216,1,1,1
761,2,956,562,109,215,1,1,1
762,2,958,564,116,213,1,1,1
763,2,959,565,115,212,1,1,1
764,2,961,565,113,212,1,1,1
765,2,968,565,105,213,1,1,1
766,2,968,564,83,214,1,1,1
767,2,969,563,84,213,1,1,1
768,2,980,563,73,215,1,1,1
769,2,980,560,73,217,1,1,1
770,2,979,560,72,218,1,1,1
771,2,979,559,68,218,1,1,1
772,2,980,560,66,216,1,1,1
773,2,982,560,64,216,1,1,1
774,2,983,560,62,215,1,1,1
775,2,982,559,59,216,1,1,1
776,2,980,560,57,216,1,1,1
777,2,979,560,58,216,1,1,1
778,2,977,559,59,223,1,1,1
779,2,976,559,58,227,1,1,1
780,2,971,558,58,230,1,1,1
781,2,966,557,61,231,1,1,1
782,2,962,550,63,238,1,1,1
783,2,957,547,66,241,1,1,1
784,2,955,541,67,247,1,1,1
785,2,955,537,66,251,1,1,1
786,2,955,532,65,256,1,1,1
787,2,955,531,64,258,1,1,1
788,2,960,536,58,253,1,1,1
789,2,960,536,58,255,1,1,1
790,2,959,535,59,254,1,1,1
791,2,959,535,61,253,1,1,1
792,2,956,537,63,250,1,1,1
793,2,949,536,68,254,1,1,1
794,2,946,531,68,257,1,1,1
795,2,946,531,66,258,1,1,1
796,2,944,530,63,256,1,1,1
797,2,943,529,61,258,1,1,1
798,2,944,523,60,265,1,1,1
799,2,945,521,60,267,1,1,1
800,2,949,518,57,271,1,1,1
894,2,879,551,81,205,1,1,1
895,2,881,552,78,203,1,1,1
896,2,883,553,73,203,1,1,1
897,2,881,552,64,205,1,1,1
898,2,842,550,99,210,1,1,1
899,2,846,548,93,212,1,1,1
900,2,857,545,72,215,1,1,1
901,2,859,545,69,216,1,1,1
902,2,860,540,70,221,1,1,1
903,2,860,523,71,238,1,1,1
904,2,860,516,72,245,1,1,1
905,2,866,524,94,238,1,1,1
906,2,864,537,104,223,1,1,1
907,2,863,552,116,204,1,1,1
908,2,861,554,120,202,1,1,1
909,2,861,558,117,199,1,1,1
910,2,861,557,111,201,1,1,1
911,2,861,554,108,204,1,1,1
912,2,864,551,102,206,1,1,1
913,2,868,545,92,215,1,1,1
914,2,870,543,76,216,1,1,1
915,2,872,541,64,219,1,1,1
916,2,871,542,62,219,1,1,1
917,2,874,545,63,218,1,1,1
918,2,879,546,59,216,1,1,1
919,2,884,550,67,213,1,1,1
920,2,887,549,79,213,1,1,1
921,2,893,548,90,214,1,1,1
922,2,893,547,94,215,1,1,1
923,2,896,546,93,217,1,1,1
924,2,900,545,90,217,1,1,1
925,2,912,543,67,218,1,1,1
926,2,913,543,67,219,1,1,1
927,2,915,541,63,221,1,1,1
928,2,916,540,62,224,1,1,1
929,2,919,541,61,224,1,1,1
930,2,920,543,62,224,1,1,1
931,2,923,546,62,222,1,1,1
945,2,923,506,113,263,1,1,1
946,2,924,510,114,259,1,1,1
947,2,925,514,114,255,1,1,1
948,2,925,516,112,252,1,1,1
956,2,913,505,113,262,1,1,1
959,2,920,520,99,247,1,1,1
960,2,928,560,95,207,1,1,1
961,2,932,592,94,174,1,1,1
962,2,933,572,80,191,1,1,1
967,2,907,542,68,222,1,1,1
968,2,905,536,52,234,1,1,1
969,2,904,519,53,251,1,1,1
970,2,900,512,52,261,1,1,1
971,2,889,535,64,238,1,1,1
972,2,889,534,61,239,1,1,1
973,2,888,546,44,226,1,1,1
976,2,848,574,71,194,1,1,1
977,2,824,563,84,206,1,1,1
978,2,816,562,93,209,1,1,1
979,2,804,558,106,226,1,1,1
982,2,789,551,92,247,1,1,1
983,2,792,546,59,241,1,1,1
984,2,786,544,52,236,1,1,1
985,2,775,542,59,247,1,1,1
986,2,751,542,81,253,1,1,1
987,2,723,545,108,255,1,1,1
988,2,716,547,112,255,1,1,1
990,2,705,552,117,255,1,1,1
991,2,674,559,136,248,1,1,1
992,2,654,568,121,239,1,1,1
993,2,611,570,152,237,1,1,1
994,2,604,570,155,237,1,1,1
995,2,597,570,150,237,1,1,1
996,2,595,570,146,237,1,1,1
997,2,594,570,141,239,1,1,1
998,2,594,570,139,239,1,1,1
999,2,594,568,137,241,1,1,1
1000,2,595,567,137,242,1,1,1
1001,2,594,563,137,246,1,1,1
1002,2,594,562,138,247,1,1,1
1003,2,592,561,139,248,1,1,1
1004,2,592,561,139,248,1,1,1
1005,2,593,560,139,249,1,1,1
1006,2,593,560,139,249,1,1,1
1007,2,594,559,136,250,1,1,1
1008,2,594,558,136,251,1,1,1
1009,2,594,558,137,252,1,1,1
1010,2,594,556,137,253,1,1,1
1011,2,594,555,137,254,1,1,1
1012,2,595,554,136,255,1,1,1
1013,2,600,553,133,256,1,1,1
1014,2,602,554,132,255,1,1,1
1015,2,605,558,131,250,1,1,1
1016,2,605,562,131,246,1,1,1
1017,2,605,576,132,233,1,1,1
1018,2,605,585,133,223,1,1,1
1019,2,604,607,136,201,1,1,1
1020,2,604,614,136,194,1,1,1
1021,2,604,632,137,176,1,1,1
1022,2,603,619,137,189,1,1,1
1023,2,604,631,138,177,1,1,1
1024,2,604,627,140,180,1,1,1
1025,2,604,614,133,193,1,1,1
1026,2,604,602,129,204,1,1,1
1027,2,604,572,123,234,1,1,1
1028,2,605,557,122,249,1,1,1
1029,2,607,528,120,278,1,1,1
1030,2,605,512,122,293,1,1,1
1031,2,597,494,130,312,1,1,1
1032,2,593,487,134,319,1,1,1
1033,2,590,488,137,323,1,1,1
1034,2,586,500,141,311,1,1,1
1035,2,589,515,138,296,1,1,1
1036,2,572,523,154,288,1,1,1
1037,2,555,531,179,280,1,1,1
1038,2,543,538,216,273,1,1,1
1039,2,519,536,234,275,1,1,1
1040,2,516,535,232,275,1,1,1
1041,2,509,534,224,276,1,1,1
1042,2,520,520,204,291,1,1,1
1043,2,564,508,116,303,1,1,1
1044,2,574,508,97,302,1,1,1
1045,2,576,507,90,303,1,1,1
1046,2,576,507,90,303,1,1,1
1047,2,576,511,89,300,1,1,1
1048,2,578,515,87,296,1,1,1
1049,2,577,524,82,287,1,1,1
1050,2,578,524,77,287,1,1,1
1051,2,578,540,90,270,1,1,1
1052,2,578,543,91,268,1,1,1
1053,2,578,540,97,271,1,1,1
1054,2,578,541,100,271,1,1,1
1055,2,578,543,101,268,1,1,1
1056,2,578,548,101,262,1,1,1
1057,2,564,556,124,255,1,1,1
1058,2,555,559,130,252,1,1,1
1059,2,549,560,137,252,1,1,1
1060,2,552,559,133,252,1,1,1
1061,2,531,559,153,252,1,1,1
1062,2,535,553,145,257,1,1,1
1063,2,538,547,160,264,1,1,1
1064,2,550,544,139,267,1,1,1
1065,2,560,541,123,271,1,1,1
1066,2,575,543,112,268,1,1,1
1067,2,578,545,116,266,1,1,1
1068,2,578,545,116,266,1,1,1
1069,2,578,544,117,266,1,1,1
1070,2,573,543,121,267,1,1,1
1071,2,572,541,115,270,1,1,1
1072,2,571,542,115,269,1,1,1
1073,2,576,549,109,262,1,1,1
1074,2,573,552,110,259,1,1,1
1075,2,551,556,131,255,1,1,1
1076,2,546,556,140,255,1,1,1
1077,2,542,553,141,258,1,1,1
1078,2,538,554,143,257,1,1,1
1079,2,564,548,115,263,1,1,1
1080,2,577,546,103,266,1,1,1
1081,2,586,542,89,269,1,1,1
1082,2,591,540,79,272,1,1,1
1083,2,587,527,77,286,1,1,1
1084,2,585,504,77,314,1,1,1
1085,2,579,480,75,340,1,1,1
1086,2,581,485,82,335,1,1,1
1087,2,587,487,73,334,1,1,1
1088,2,587,488,74,333,1,1,1
1089,2,587,491,76,329,1,1,1
1090,2,584,501,81,320,1,1,1
1091,2,573,538,92,283,1,1,1
1092,2,575,540,95,280,1,1,1
1093,2,575,546,91,273,1,1,1
1094,2,578,550,85,270,1,1,1
1095,2,576,554,81,267,1,1,1
1096,2,576,554,85,267,1,1,1
1097,2,572,551,76,269,1,1,1
1098,2,567,549,76,271,1,1,1
1099,2,559,544,83,273,1,1,1
1100,2,549,542,89,274,1,1,1
1101,2,512,542,126,272,1,1,1
1102,2,494,542,145,272,1,1,1
1103,2,469,545,169,271,1,1,1
1104,2,464,546,173,273,1,1,1
1105,2,455,547,175,275,1,1,1
1106,2,455,547,161,276,1,1,1
1107,2,455,544,125,278,1,1,1
1108,2,455,542,107,280,1,1,1
1109,2,442,539,91,283,1,1,1
1110,2,430,538,98,284,1,1,1
1111,2,402,536,115,286,1,1,1
1112,2,384,536,128,287,1,1,1
1113,2,380,538,121,284,1,1,1
1114,2,381,540,115,282,1,1,1
1115,2,381,541,110,279,1,1,1
1116,2,381,541,109,279,1,1,1
1117,2,381,538,109,282,1,1,1
1118,2,381,538,107,282,1,1,1
1119,2,381,537,100,283,1,1,1
1120,2,386,538,91,279,1,1,1
1121,2,400,539,76,276,1,1,1
1122,2,403,533,74,283,1,1,1
1123,2,401,538,75,277,1,1,1
1124,2,399,538,77,277,1,1,1
1125,2,390,545,86,270,1,1,1
1126,2,373,549,103,266,1,1,1
1127,2,370,551,113,264,1,1,1
1128,2,376,558,111,256,1,1,1
1129,2,382,563,119,252,1,1,1
1130,2,380,561,126,254,1,1,1
1131,2,367,556,147,259,1,1,1
1132,2,354,552,165,264,1,1,1
1133,2,319,542,217,273,1,1,1
1134,2,299,538,243,277,1,1,1
1135,2,291,533,239,285,1,1,1
1136,2,308,533,202,289,1,1,1
1137,2,360,505,109,317,1,1,1
1138,2,368,502,95,321,1,1,1
1139,2,373,501,85,321,1,1,1
1140,2,372,503,86,319,1,1,1
1141,2,369,509,91,313,1,1,1
1142,2,367,515,93,307,1,1,1
1143,2,367,523,91,299,1,1,1
1144,2,368,529,94,294,1,1,1
1145,2,369,540,102,282,1,1,1
1146,2,370,539,108,283,1,1,1
1147,2,367,538,114,284,1,1,1
1148,2,368,540,113,283,1,1,1
1149,2,365,549,116,273,1,1,1
1150,2,362,552,124,270,1,1,1
1151,2,342,556,144,266,1,1,1
1152,2,336,557,150,265,1,1,1
1153,2,331,558,155,265,1,1,1
1154,2,330,556,157,266,1,1,1
1155,2,324,549,169,273,1,1,1
1156,2,324,544,169,278,1,1,1
1157,2,333,540,153,282,1,1,1
1158,2,346,540,137,283,1,1,1
1159,2,373,540,121,282,1,1,1
1160,2,373,541,125,281,1,1,1
1161,2,369,543,130,279,1,1,1
1162,2,365,543,133,279,1,1,1
1163,2,365,542,134,280,1,1,1
1164,2,357,541,142,281,1,1,1
1165,2,357,538,136,284,1,1,1
1166,2,359,540,130,282,1,1,1
1167,2,367,549,114,274,1,1,1
1168,2,364,551,117,272,1,1,1
1169,2,348,552,134,270,1,1,1
1170,2,346,553,138,269,1,1,1
1171,2,344,551,146,271,1,1,1
1172,2,346,550,147,272,1,1,1
1173,2,347,546,144,275,1,1,1
1174,2,345,544,147,276,1,1,1
1175,2,328,543,164,278,1,1,1
1176,2,321,544,172,277,1,1,1
1177,2,338,522,164,299,1,1,1
1178,2,356,503,146,318,1,1,1
1179,2,356,498,152,324,1,1,1
1180,2,357,500,151,322,1,1,1
1181,2,357,500,146,323,1,1,1
1182,2,357,497,146,325,1,1,1
1183,2,356,490,146,333,1,1,1
1184,2,357,488,146,335,1,1,1
1185,2,357,503,145,319,1,1,1
1186,2,357,518,145,304,1,1,1
1187,2,358,532,143,289,1,1,1
1188,2,359,532,144,290,1,1,1
1189,2,359,531,144,291,1,1,1
1190,2,359,530,142,292,1,1,1
1191,2,353,536,142,286,1,1,1
1192,2,345,535,144,287,1,1,1
1193,2,329,533,142,289,1,1,1
1194,2,320,532,140,290,1,1,1
1195,2,321,532,127,290,1,1,1
1196,2,333,532,120,290,1,1,1
1197,2,346,532,103,291,1,1,1
1198,2,340,533,105,293,1,1,1
1199,2,332,533,111,293,1,1,1
1200,2,332,533,112,294,1,1,1
1201,2,342,533,103,294,1,1,1
1202,2,352,532,94,294,1,1,1
1203,2,360,533,86,294,1,1,1
1,3,1098,591,153,189,1,1,1
2,3,1098,592,153,189,1,1,1
3,3,1098,593,153,189,1,1,1
4,3,1098,593,153,189,1,1,1
5,3,1098,592,153,190,1,1,1
6,3,1098,593,153,189,1,1,1
7,3,1098,594,153,188,1,1,1
8,3,1098,593,154,189,1,1,1
9,3,1098,590,154,192,1,1,1
10,3,1103,589,151,193,1,1,1
11,3,1108,589,146,192,1,1,1
12,3,1121,587,135,195,1,1,1
13,3,1121,584,134,198,1,1,1
14,3,1120,581,135,202,1,1,1
15,3,1120,577,135,205,1,1,1
16,3,1120,576,135,205,1,1,1
17,3,1121,575,134,206,1,1,1
18,3,1120,574,145,208,1,1,1
19,3,1121,573,148,208,1,1,1
20,3,1121,572,143,209,1,1,1
21,3,1121,573,142,209,1,1,1
22,3,1121,572,141,210,1,1,1
23,3,1129,575,132,206,1,1,1
24,3,1137,575,119,205,1,1,1
25,3,1137,576,119,204,1,1,1
26,3,1134,581,122,199,1,1,1
27,3,1132,585,124,195,1,1,1
28,3,1129,593,126,185,1,1,1
29,3,1127,599,127,180,1,1,1
30,3,1119,605,134,175,1,1,1
31,3,1111,606,142,174,1,1,1
32,3,1110,608,143,172,1,1,1
33,3,1108,609,145,171,1,1,1
34,3,1110,607,143,173,1,1,1
35,3,1119,605,134,175,1,1,1
36,3,1127,599,126,181,1,1,1
37,3,1131,595,122,185,1,1,1
38,3,1135,585,119,196,1,1,1
