351,2,526,280,291,468,1,1,1
352,2,525,285,293,470,1,1,1
353,2,512,286,293,470,1,1,1
354,2,498,286,293,470,1,1,1
355,2,494,286,294,487,1,1,1
356,2,490,286,314,487,1,1,1
357,2,478,290,336,507,1,1,1
358,2,470,298,336,506,1,1,1
359,2,470,298,336,524,1,1,1
360,2,458,331,347,505,1,1,1
361,2,428,335,377,527,1,1,1
362,2,438,347,354,528,1,1,1
363,2,438,343,367,553,1,1,1
364,2,432,362,349,545,1,1,1
365,2,403,383,349,535,1,1,1
366,2,403,382,349,545,1,1,1
367,2,403,401,349,526,1,1,1
368,2,403,406,349,529,1,1,1
369,2,419,415,341,529,1,1,1
370,2,432,415,327,529,1,1,1
371,2,446,415,314,528,1,1,1
372,2,447,414,314,528,1,1,1
373,2,453,415,314,528,1,1,1
374,2,456,411,314,514,1,1,1
375,2,456,404,314,514,1,1,1
376,2,457,398,314,513,1,1,1
377,2,461,391,314,513,1,1,1
378,2,459,392,314,513,1,1,1
379,2,469,392,306,504,1,1,1
380,2,499,392,276,495,1,1,1
381,2,498,391,276,492,1,1,1
382,2,498,391,277,489,1,1,1
383,2,498,390,277,486,1,1,1
384,2,497,390,277,482,1,1,1
385,2,497,390,277,479,1,1,1
386,2,497,389,277,476,1,1,1
387,2,497,389,277,473,1,1,1
388,2,496,389,278,469,1,1,1
389,2,496,388,278,466,1,1,1
390,2,496,388,278,463,1,1,1
391,2,499,391,272,454,1,1,1
392,2,503,394,265,446,1,1,1
393,2,499,396,266,446,1,1,1
394,2,496,397,266,446,1,1,1
395,2,488,400,266,446,1,1,1
396,2,467,409,266,431,1,1,1
397,2,460,407,266,431,1,1,1
398,2,453,406,267,431,1,1,1
399,2,453,404,267,431,1,1,1
400,2,438,401,267,430,1,1,1
401,2,430,403,267,430,1,1,1
402,2,433,414,267,424,1,1,1
403,2,413,412,268,416,1,1,1
404,2,411,412,268,416,1,1,1
405,2,408,411,268,416,1,1,1
406,2,400,413,268,416,1,1,1
407,2,392,415,268,416,1,1,1
408,2,393,414,269,416,1,1,1
409,2,395,413,269,416,1,1,1
410,2,397,412,269,416,1,1,1
411,2,394,418,269,416,1,1,1
412,2,391,425,269,416,1,1,1
413,2,388,431,270,416,1,1,1
414,2,389,434,270,416,1,1,1
415,2,391,438,270,416,1,1,1
416,2,400,444,270,416,1,1,1
417,2,396,449,270,416,1,1,1
418,2,396,449,271,416,1,1,1
419,2,413,449,271,416,1,1,1
420,2,410,443,271,416,1,1,1
421,2,410,436,271,416,1,1,1
422,2,416,429,271,416,1,1,1
423,2,423,430,272,416,1,1,1
424,2,435,411,272,416,1,1,1
425,2,450,399,272,416,1,1,1
426,2,462,385,272,416,1,1,1
427,2,458,384,272,416,1,1,1
428,2,455,384,273,416,1,1,1
429,2,451,383,273,416,1,1,1
430,2,447,382,273,416,1,1,1
431,2,441,381,273,416,1,1,1
432,2,427,371,273,440,1,1,1
433,2,407,363,274,441,1,1,1
434,2,389,371,274,441,1,1,1
435,2,387,371,274,441,1,1,1
436,2,376,370,274,448,1,1,1
437,2,374,370,274,461,1,1,1
438,2,364,368,275,461,1,1,1
439,2,329,324,316,512,1,1,1
440,2,322,324,326,533,1,1,1
441,2,321,323,326,532,1,1,1
442,2,321,322,345,537,1,1,1
443,2,313,328,361,537,1,1,1
444,2,315,332,378,541,1,1,1
445,2,316,336,394,546,1,1,1
446,2,323,337,405,545,1,1,1
447,2,329,338,416,545,1,1,1
448,2,326,340,426,544,1,1,1
449,2,326,340,455,544,1,1,1
450,2,345,366,427,527,1,1,1
451,2,361,368,426,527,1,1,1
452,2,372,372,426,526,1,1,1
453,2,388,384,426,526,1,1,1
454,2,399,386,425,525,1,1,1
455,2,422,388,425,525,1,1,1
456,2,426,385,440,542,1,1,1
457,2,445,387,439,542,1,1,1
458,2,472,382,439,556,1,1,1
459,2,485,381,438,555,1,1,1
460,2,499,377,438,571,1,1,1
461,2,526,385,438,571,1,1,1
462,2,536,383,437,570,1,1,1
463,2,579,360,421,603,1,1,1
464,2,595,363,421,602,1,1,1
465,2,613,363,420,601,1,1,1
466,2,630,365,425,605,1,1,1
467,2,653,368,425,604,1,1,1
468,2,662,369,424,611,1,1,1
469,2,683,368,424,610,1,1,1
470,2,698,368,424,609,1,1,1
471,2,724,371,408,604,1,1,1
472,2,753,394,391,581,1,1,1
473,2,774,393,385,580,1,1,1
474,2,794,393,378,580,1,1,1
475,2,803,392,392,579,1,1,1
476,2,817,395,392,578,1,1,1
477,2,823,394,392,577,1,1,1
478,2,834,395,392,577,1,1,1
479,2,858,401,391,576,1,1,1
480,2,829,371,432,605,1,1,1
481,2,808,379,474,605,1,1,1
482,2,835,378,444,604,1,1,1
483,2,880,379,413,603,1,1,1
484,2,902,401,404,586,1,1,1
485,2,928,410,376,577,1,1,1
486,2,957,418,376,571,1,1,1
487,2,956,418,375,570,1,1,1
488,2,963,418,375,569,1,1,1
489,2,904,392,437,600,1,1,1
490,2,871,391,468,599,1,1,1
491,2,885,390,450,598,1,1,1
492,2,881,398,450,581,1,1,1
493,2,890,399,436,578,1,1,1
494,2,900,400,422,575,1,1,1
495,2,909,401,409,572,1,1,1
496,2,937,406,373,557,1,1,1
497,2,927,401,381,556,1,1,1
498,2,911,395,381,555,1,1,1
499,2,902,384,381,569,1,1,1
500,2,891,381,380,568,1,1,1
501,2,880,378,380,567,1,1,1
502,2,874,376,380,567,1,1,1
503,2,866,371,380,566,1,1,1
504,2,858,367,379,565,1,1,1
505,2,857,364,379,564,1,1,1
506,2,851,363,379,564,1,1,1
507,2,834,360,378,563,1,1,1
508,2,819,355,378,562,1,1,1
509,2,810,354,378,561,1,1,1
510,2,804,382,378,535,1,1,1
511,2,797,380,377,535,1,1,1
512,2,790,378,377,534,1,1,1
513,2,780,390,365,519,1,1,1
514,2,780,380,364,527,1,1,1
515,2,779,370,364,535,1,1,1
516,2,773,363,364,536,1,1,1
517,2,770,365,364,535,1,1,1
518,2,767,368,364,534,1,1,1
519,2,765,370,363,534,1,1,1
520,2,763,370,363,533,1,1,1
521,2,783,370,328,532,1,1,1
522,2,780,383,328,532,1,1,1
523,2,796,383,318,531,1,1,1
524,2,800,384,319,530,1,1,1
525,2,804,385,319,530,1,1,1
526,2,802,393,319,529,1,1,1
527,2,813,399,303,520,1,1,1
528,2,802,399,311,516,1,1,1
529,2,800,398,311,504,1,1,1
530,2,799,397,311,505,1,1,1
531,2,797,396,311,506,1,1,1
532,2,795,395,311,508,1,1,1
533,2,793,394,311,509,1,1,1
534,2,791,393,311,511,1,1,1
535,2,789,392,312,512,1,1,1
536,2,790,389,312,511,1,1,1
537,2,789,393,312,501,1,1,1
538,2,787,392,323,500,1,1,1
539,2,784,391,323,484,1,1,1
540,2,783,390,323,484,1,1,1
541,2,782,389,323,483,1,1,1
542,2,790,388,313,471,1,1,1
543,2,785,385,313,466,1,1,1
544,2,780,383,313,461,1,1,1
545,2,775,380,313,456,1,1,1
546,2,769,382,313,456,1,1,1
547,2,770,371,313,456,1,1,1
548,2,772,361,313,455,1,1,1
549,2,769,360,313,455,1,1,1
550,2,766,359,314,455,1,1,1
551,2,759,355,314,454,1,1,1
552,2,751,352,314,454,1,1,1
553,2,736,350,314,454,1,1,1
554,2,727,350,314,454,1,1,1
555,2,718,349,314,453,1,1,1
556,2,725,348,306,443,1,1,1
557,2,717,347,306,443,1,1,1
558,2,709,345,306,442,1,1,1
559,2,699,347,306,442,1,1,1
560,2,695,346,306,426,1,1,1
561,2,690,344,306,427,1,1,1
562,2,685,341,307,428,1,1,1
563,2,680,339,307,426,1,1,1
564,2,680,339,279,426,1,1,1
565,2,679,339,251,426,1,1,1
566,2,668,347,254,417,1,1,1
567,2,658,354,256,409,1,1,1
568,2,644,354,268,409,1,1,1
569,2,630,353,281,409,1,1,1
570,2,617,353,293,409,1,1,1
571,2,609,365,251,396,1,1,1
572,2,607,366,251,396,1,1,1
573,2,594,369,252,396,1,1,1
574,2,582,367,252,396,1,1,1
575,2,577,364,253,396,1,1,1
576,2,570,371,251,388,1,1,1
577,2,566,375,247,386,1,1,1
578,2,563,378,244,384,1,1,1
579,2,558,376,242,388,1,1,1
580,2,559,386,241,390,1,1,1
581,2,546,385,254,390,1,1,1
582,2,550,384,249,390,1,1,1
583,2,540,385,255,375,1,1,1
584,2,541,392,233,375,1,1,1
585,2,532,391,242,375,1,1,1
586,2,531,393,225,376,1,1,1
587,2,529,392,227,376,1,1,1
588,2,526,391,229,376,1,1,1
589,2,513,392,230,375,1,1,1
590,2,506,392,231,375,1,1,1
591,2,499,391,232,376,1,1,1
592,2,498,398,216,377,1,1,1
593,2,484,395,217,377,1,1,1
594,2,482,394,218,377,1,1,1
595,2,482,393,219,372,1,1,1
596,2,477,391,220,372,1,1,1
597,2,477,391,221,373,1,1,1
598,2,477,390,222,373,1,1,1
599,2,478,390,223,373,1,1,1
600,2,482,390,224,374,1,1,1
601,2,487,389,225,374,1,1,1
602,2,490,390,226,374,1,1,1
603,2,503,387,211,375,1,1,1
604,2,516,386,199,375,1,1,1
605,2,529,384,186,375,1,1,1
606,2,552,386,182,371,1,1,1
607,2,557,379,183,376,1,1,1
608,2,564,379,185,377,1,1,1
609,2,574,378,209,377,1,1,1
610,2,587,384,210,365,1,1,1
611,2,600,384,211,366,1,1,1
612,2,609,385,213,366,1,1,1
613,2,616,379,214,367,1,1,1
614,2,624,382,215,367,1,1,1
615,2,621,380,229,368,1,1,1
616,2,633,380,230,368,1,1,1
617,2,645,379,231,369,1,1,1
618,2,642,378,232,369,1,1,1
619,2,664,376,234,370,1,1,1
620,2,679,378,235,370,1,1,1
621,2,691,375,236,371,1,1,1
622,2,682,369,257,380,1,1,1
623,2,688,372,261,381,1,1,1
624,2,688,376,271,381,1,1,1
625,2,699,378,270,381,1,1,1
626,2,700,377,279,382,1,1,1
627,2,706,373,285,389,1,1,1
628,2,716,372,271,389,1,1,1
629,2,719,371,292,390,1,1,1
630,2,727,372,296,390,1,1,1
631,2,734,372,297,390,1,1,1
632,2,737,376,297,390,1,1,1
633,2,735,380,307,391,1,1,1
634,2,739,380,307,391,1,1,1
635,2,722,379,323,400,1,1,1
636,2,723,380,323,403,1,1,1
637,2,723,381,323,406,1,1,1
638,2,723,382,323,417,1,1,1
639,2,706,374,323,419,1,1,1
640,2,696,375,332,427,1,1,1
641,2,690,365,332,427,1,1,1
642,2,686,370,332,427,1,1,1
643,2,683,369,332,431,1,1,1
644,2,676,373,331,426,1,1,1
645,2,672,371,331,433,1,1,1
646,2,667,368,331,440,1,1,1
647,2,661,364,331,440,1,1,1
648,2,638,363,346,439,1,1,1
649,2,622,360,355,439,1,1,1
650,2,609,360,368,438,1,1,1
651,2,595,358,377,438,1,1,1
652,2,584,353,376,437,1,1,1
653,2,574,349,375,437,1,1,1
654,2,563,347,384,451,1,1,1
655,2,552,346,383,450,1,1,1
656,2,548,344,395,450,1,1,1
657,2,540,344,393,449,1,1,1
658,2,540,341,392,448,1,1,1
659,2,538,338,390,447,1,1,1
660,2,545,336,389,446,1,1,1
661,2,547,337,387,446,1,1,1
662,2,550,335,386,445,1,1,1
663,2,552,329,388,444,1,1,1
664,2,556,329,387,443,1,1,1
665,2,564,327,385,442,1,1,1
666,2,560,325,389,449,1,1,1
667,2,564,323,388,448,1,1,1
668,2,564,323,386,447,1,1,1
669,2,566,318,384,446,1,1,1
670,2,562,318,398,445,1,1,1
671,2,582,317,371,444,1,1,1
672,2,581,315,364,443,1,1,1
673,2,585,314,363,442,1,1,1
674,2,585,315,362,441,1,1,1
675,2,586,316,361,440,1,1,1
676,2,580,314,360,439,1,1,1
677,2,576,313,359,438,1,1,1
678,2,567,313,357,437,1,1,1
679,2,536,311,384,436,1,1,1
680,2,530,310,381,435,1,1,1
681,2,525,310,379,434,1,1,1
682,2,520,310,377,433,1,1,1
683,2,516,308,374,432,1,1,1
684,2,510,305,372,431,1,1,1
685,2,503,303,370,430,1,1,1
686,2,497,301,367,429,1,1,1
687,2,491,299,365,428,1,1,1
688,2,475,307,363,427,1,1,1
689,2,468,303,360,426,1,1,1
690,2,454,301,372,425,1,1,1
691,2,450,298,369,424,1,1,1
692,2,450,297,365,423,1,1,1
693,2,439,293,362,422,1,1,1
694,2,437,291,359,421,1,1,1
695,2,423,288,355,420,1,1,1
696,2,413,287,352,419,1,1,1
697,2,402,286,348,418,1,1,1
698,2,384,283,370,417,1,1,1
699,2,390,279,362,416,1,1,1
700,2,392,277,353,415,1,1,1
701,2,399,276,345,414,1,1,1
702,2,398,271,336,413,1,1,1
703,2,410,261,328,412,1,1,1
1,3,796,347,440,609,1,1,1
2,3,794,347,425,603,1,1,1
3,3,784,337,436,602,1,1,1
4,3,781,333,446,596,1,1,1
5,3,779,323,446,593,1,1,1
6,3,780,328,446,577,1,1,1
7,3,781,323,433,569,1,1,1
8,3,782,319,433,565,1,1,1
9,3,783,321,433,557,1,1,1
10,3,799,320,399,554,1,1,1
11,3,797,315,421,552,1,1,1
12,3,798,315,438,549,1,1,1
13,3,801,315,438,544,1,1,1
14,3,800,315,437,543,1,1,1
15,3,799,317,430,541,1,1,1
16,3,794,319,437,542,1,1,1
17,3,785,316,439,544,1,1,1
18,3,774,320,453,540,1,1,1
19,3,786,315,440,545,1,1,1
20,3,791,283,431,574,1,1,1
21,3,784,278,434,582,1,1,1
22,3,779,277,445,582,1,1,1
23,3,774,276,457,585,1,1,1
24,3,769,274,468,588,1,1,1
25,3,771,273,474,594,1,1,1
26,3,757,270,500,598,1,1,1
27,3,760,256,500,612,1,1,1
28,3,751,264,469,604,1,1,1
29,3,742,256,500,612,1,1,1
30,3,738,252,480,618,1,1,1
31,3,735,249,499,624,1,1,1
32,3,723,246,499,625,1,1,1
33,3,706,241,498,650,1,1,1
34,3,655,216,542,663,1,1,1
35,3,659,239,542,639,1,1,1
36,3,682,239,501,639,1,1,1
37,3,673,240,501,640,1,1,1
38,3,664,240,501,640,1,1,1
39,3,642,238,500,640,1,1,1
40,3,630,238,492,628,1,1,1
41,3,611,225,492,640,1,1,1
42,3,601,223,504,640,1,1,1
43,3,572,257,532,603,1,1,1
44,3,574,253,508,604,1,1,1
45,3,540,253,502,604,1,1,1
46,3,542,259,487,601,1,1,1
47,3,539,258,478,601,1,1,1
48,3,536,259,475,606,1,1,1
49,3,527,265,478,602,1,1,1
50,3,524,272,478,599,1,1,1
51,3,510,276,477,584,1,1,1
52,3,512,269,460,599,1,1,1
53,3,514,270,448,597,1,1,1
54,3,493,269,458,597,1,1,1
55,3,477,270,458,584,1,1,1
56,3,474,271,457,584,1,1,1
57,3,476,271,448,584,1,1,1
58,3,476,269,440,579,1,1,1
59,3,475,267,432,574,1,1,1
60,3,477,268,432,585,1,1,1
61,3,479,268,432,568,1,1,1
62,3,488,268,426,562,1,1,1
63,3,497,269,420,555,1,1,1
64,3,499,270,420,556,1,1,1
65,3,502,272,420,556,1,1,1
66,3,516,278,419,556,1,1,1
67,3,516,276,419,555,1,1,1
68,3,516,274,419,553,1,1,1
69,3,516,272,419,551,1,1,1
70,3,521,273,402,551,1,1,1
71,3,520,273,405,548,1,1,1
72,3,514,271,405,549,1,1,1
73,3,512,271,405,549,1,1,1
74,3,504,279,405,540,1,1,1
75,3,497,281,404,536,1,1,1
76,3,491,282,404,533,1,1,1
77,3,492,282,404,533,1,1,1
78,3,493,283,404,534,1,1,1
79,3,495,283,352,514,1,1,1
80,3,497,283,321,514,1,1,1
81,3,499,283,291,514,1,1,1
82,3,502,283,297,513,1,1,1
83,3,505,283,303,512,1,1,1
84,3,510,284,303,512,1,1,1
85,3,531,283,303,512,1,1,1
86,3,535,283,303,513,1,1,1
87,3,540,282,303,513,1,1,1
88,3,554,281,304,514,1,1,1
89,3,575,277,304,514,1,1,1
90,3,577,278,327,515,1,1,1
91,3,587,274,327,506,1,1,1
92,3,601,273,327,508,1,1,1
93,3,613,273,327,505,1,1,1
94,3,620,274,327,506,1,1,1
95,3,646,273,328,506,1,1,1
96,3,656,274,341,507,1,1,1
97,3,665,275,345,507,1,1,1
98,3,673,275,349,507,1,1,1
99,3,653,272,389,510,1,1,1
100,3,671,270,391,512,1,1,1
101,3,693,270,391,512,1,1,1
102,3,695,271,403,513,1,1,1
103,3,708,266,406,513,1,1,1
104,3,713,267,406,514,1,1,1
105,3,746,265,406,520,1,1,1
106,3,747,260,406,525,1,1,1
107,3,765,261,406,526,1,1,1
108,3,790,264,406,526,1,1,1
109,3,815,268,406,526,1,1,1
110,3,829,257,406,539,1,1,1
111,3,837,252,406,540,1,1,1
112,3,863,262,406,540,1,1,1
113,3,863,263,419,550,1,1,1
114,3,862,263,428,552,1,1,1
115,3,861,263,436,553,1,1,1
116,3,860,264,444,555,1,1,1
117,3,860,264,453,556,1,1,1
118,3,861,262,452,562,1,1,1
119,3,852,262,482,565,1,1,1
120,3,855,262,482,565,1,1,1
121,3,858,262,482,565,1,1,1
122,3,861,262,481,566,1,1,1
123,3,865,262,481,566,1,1,1
124,3,869,263,481,566,1,1,1
125,3,884,264,480,567,1,1,1
126,3,891,265,480,567,1,1,1
127,3,898,265,480,567,1,1,1
128,3,909,268,480,567,1,1,1
129,3,918,266,479,568,1,1,1
130,3,930,269,479,568,1,1,1
131,3,941,268,479,568,1,1,1
132,3,943,264,478,569,1,1,1
133,3,948,264,478,569,1,1,1
134,3,952,264,478,569,1,1,1
135,3,959,264,477,570,1,1,1
136,3,962,264,477,570,1,1,1
137,3,984,263,477,570,1,1,1
138,3,998,264,476,571,1,1,1
139,3,1016,263,476,571,1,1,1
140,3,1033,263,476,571,1,1,1
141,3,1016,268,475,555,1,1,1
142,3,1051,261,453,572,1,1,1
143,3,1087,262,418,561,1,1,1
144,3,1108,262,397,562,1,1,1
145,3,1129,262,377,562,1,1,1
146,3,1135,263,371,562,1,1,1
147,3,1141,263,366,563,1,1,1
148,3,1147,264,361,563,1,1,1
149,3,1147,264,383,563,1,1,1
150,3,1140,263,394,564,1,1,1
151,3,1118,262,423,564,1,1,1
152,3,1125,264,430,564,1,1,1
153,3,1132,266,437,565,1,1,1
154,3,1138,269,437,565,1,1,1
155,3,1145,272,437,565,1,1,1
156,3,1155,271,432,566,1,1,1
157,3,1166,271,426,566,1,1,1
158,3,1174,271,404,563,1,1,1
159,3,1205,271,373,563,1,1,1
160,3,1235,273,344,563,1,1,1
161,3,1258,276,327,564,1,1,1
162,3,1280,278,310,564,1,1,1
163,3,1265,272,333,564,1,1,1
164,3,1283,289,321,555,1,1,1
165,3,1280,280,334,555,1,1,1
166,3,1298,284,330,556,1,1,1
167,3,1305,286,332,556,1,1,1
168,3,1300,287,332,556,1,1,1
169,3,1307,289,322,557,1,1,1
170,3,1310,277,311,557,1,1,1
171,3,1299,276,329,557,1,1,1
172,3,1307,284,321,549,1,1,1
173,3,1295,290,323,541,1,1,1
174,3,1299,288,312,541,1,1,1
175,3,1291,291,312,542,1,1,1
176,3,1288,292,312,542,1,1,1
177,3,1287,290,313,543,1,1,1
178,3,1286,277,313,543,1,1,1
179,3,1283,265,313,544,1,1,1
180,3,1275,257,328,564,1,1,1
181,3,1263,254,328,565,1,1,1
182,3,1259,252,328,565,1,1,1
183,3,1254,251,328,565,1,1,1
184,3,1250,250,328,566,1,1,1
185,3,1238,250,329,566,1,1,1
186,3,1225,253,329,566,1,1,1
187,3,1215,255,329,567,1,1,1
188,3,1206,253,329,567,1,1,1
189,3,1204,253,332,567,1,1,1
190,3,1201,254,335,568,1,1,1
191,3,1198,254,338,568,1,1,1
192,3,1193,253,339,569,1,1,1
193,3,1183,256,355,569,1,1,1
194,3,1172,259,372,569,1,1,1
195,3,1161,259,372,570,1,1,1
196,3,1158,257,372,570,1,1,1
197,3,1151,256,372,570,1,1,1
198,3,1150,255,372,571,1,1,1
199,3,1141,256,372,571,1,1,1
200,3,1132,260,372,572,1,1,1
201,3,1134,261,372,572,1,1,1
202,3,1125,261,372,572,1,1,1
203,3,1108,257,372,573,1,1,1
204,3,1093,268,372,567,1,1,1
205,3,1081,272,372,557,1,1,1
206,3,1075,266,372,566,1,1,1
207,3,1069,261,372,574,1,1,1
208,3,1062,261,380,561,1,1,1
209,3,1056,262,388,549,1,1,1
210,3,1051,255,388,549,1,1,1
211,3,1028,256,411,570,1,1,1
212,3,1023,252,411,570,1,1,1
213,3,1002,250,446,570,1,1,1
214,3,996,251,453,571,1,1,1
215,3,981,251,453,571,1,1,1
216,3,980,279,412,519,1,1,1
217,3,968,273,413,521,1,1,1
218,3,961,273,415,519,1,1,1
219,3,952,244,452,573,1,1,1
220,3,931,236,451,573,1,1,1
221,3,951,255,422,548,1,1,1
222,3,941,254,422,548,1,1,1
223,3,945,250,404,548,1,1,1
224,3,949,246,385,548,1,1,1
225,3,952,243,366,548,1,1,1
226,3,935,243,366,548,1,1,1
227,3,931,241,366,549,1,1,1
228,3,931,246,366,549,1,1,1
229,3,922,238,366,550,1,1,1
230,3,912,235,367,580,1,1,1
231,3,888,228,383,580,1,1,1
232,3,878,213,383,595,1,1,1
233,3,877,215,383,595,1,1,1
234,3,862,210,404,595,1,1,1
235,3,855,192,414,622,1,1,1
236,3,848,173,423,649,1,1,1
237,3,836,174,423,649,1,1,1
238,3,837,186,423,650,1,1,1
239,3,829,184,434,670,1,1,1
240,3,829,177,449,684,1,1,1
241,3,829,170,464,699,1,1,1
242,3,808,171,487,734,1,1,1
243,3,799,172,497,750,1,1,1
244,3,790,173,508,766,1,1,1
245,3,784,173,507,766,1,1,1
246,3,787,174,506,792,1,1,1
247,3,770,173,535,819,1,1,1
248,3,772,174,535,840,1,1,1
249,3,754,193,587,870,1,1,1
250,3,733,199,586,869,1,1,1
251,3,737,200,583,881,1,1,1
252,3,694,206,686,880,1,1,1
253,3,595,187,975,879,1,1,1
254,3,420,205,1242,878,1,1,1
255,3,192,206,1590,878,1,1,1
256,3,144,201,1688,877,1,1,1
257,3,101,208,1729,876,1,1,1
258,3,106,208,1707,871,1,1,1
259,3,112,209,1685,871,1,1,1
260,3,117,210,1663,870,1,1,1
261,3,122,168,1657,911,1,1,1
262,3,113,171,1651,908,1,1,1
263,3,104,174,1645,906,1,1,1
264,3,95,176,1639,904,1,1,1
265,3,101,180,1634,901,1,1,1
266,3,108,181,1628,899,1,1,1
267,3,114,182,1622,898,1,1,1
268,3,36,183,1700,897,1,1,1
269,3,25,185,1733,896,1,1,1
270,3,14,186,1766,892,1,1,1
271,3,3,188,1798,890,1,1,1
272,3,66,189,1702,891,1,1,1
273,3,130,190,1607,890,1,1,1
274,3,135,191,1601,889,1,1,1
275,3,96,192,1640,887,1,1,1
276,3,134,214,1581,864,1,1,1
277,3,171,237,1522,842,1,1,1
278,3,209,259,1463,819,1,1,1
279,3,215,259,1424,821,1,1,1
280,3,262,254,1351,826,1,1,1
281,3,481,198,1132,882,1,1,1
282,3,544,123,1070,957,1,1,1
283,3,553,144,1066,935,1,1,1
284,3,557,234,1023,846,1,1,1
285,3,602,296,968,783,1,1,1
286,3,606,297,898,782,1,1,1
287,3,609,297,828,783,1,1,1
288,3,613,298,772,782,1,1,1
289,3,616,207,624,871,1,1,1
290,3,620,173,622,907,1,1,1
291,3,624,219,558,860,1,1,1
292,3,627,265,557,815,1,1,1
293,3,639,333,556,685,1,1,1
294,3,643,325,513,684,1,1,1
295,3,648,317,469,682,1,1,1
296,3,666,344,436,624,1,1,1
297,3,662,342,435,608,1,1,1
298,3,658,338,435,599,1,1,1
299,3,631,246,460,671,1,1,1
300,3,634,192,471,714,1,1,1
301,3,633,251,481,633,1,1,1
302,3,637,327,481,550,1,1,1
303,3,675,334,423,530,1,1,1
304,3,691,322,399,535,1,1,1
305,3,695,322,389,513,1,1,1
306,3,691,322,389,528,1,1,1
307,3,694,290,386,551,1,1,1
308,3,696,258,383,575,1,1,1
309,3,702,223,383,575,1,1,1
310,3,704,254,383,540,1,1,1
311,3,706,321,383,467,1,1,1
312,3,708,313,383,471,1,1,1
313,3,711,309,383,467,1,1,1
314,3,716,305,383,466,1,1,1
315,3,712,309,383,452,1,1,1
316,3,709,305,383,456,1,1,1
317,3,710,298,383,449,1,1,1
318,3,710,291,383,460,1,1,1
319,3,718,277,383,464,1,1,1
320,3,721,283,383,458,1,1,1
321,3,725,279,382,461,1,1,1
322,3,729,274,346,463,1,1,1
323,3,734,274,358,457,1,1,1
324,3,740,274,370,453,1,1,1
325,3,745,274,382,457,1,1,1
326,3,761,268,358,462,1,1,1
327,3,774,265,351,460,1,1,1
328,3,787,262,344,458,1,1,1
329,3,787,252,350,467,1,1,1
330,3,789,243,342,475,1,1,1
331,3,793,243,337,474,1,1,1
332,3,797,244,332,472,1,1,1
333,3,795,244,321,471,1,1,1
334,3,803,251,322,469,1,1,1
335,3,809,245,316,475,1,1,1
336,3,765,254,359,474,1,1,1
337,3,768,254,358,476,1,1,1
338,3,804,249,322,482,1,1,1
339,3,803,247,325,488,1,1,1
340,3,810,246,323,495,1,1,1
341,3,792,245,342,501,1,1,1
342,3,774,243,361,507,1,1,1
343,3,755,242,381,513,1,1,1
344,3,759,243,381,538,1,1,1
345,3,763,244,380,563,1,1,1
346,3,767,245,380,537,1,1,1
347,3,771,248,380,538,1,1,1
348,3,775,251,380,539,1,1,1
349,3,763,252,380,540,1,1,1
350,3,766,262,380,553,1,1,1
351,3,770,252,380,554,1,1,1
352,3,772,259,380,554,1,1,1
353,3,753,260,403,577,1,1,1
354,3,749,263,403,577,1,1,1
355,3,745,266,403,578,1,1,1
356,3,741,258,404,601,1,1,1
357,3,729,259,474,639,1,1,1
358,3,720,274,489,624,1,1,1
359,3,716,290,468,631,1,1,1
360,3,703,300,474,635,1,1,1
361,3,690,310,481,652,1,1,1
362,3,700,327,476,651,1,1,1
363,3,679,343,497,663,1,1,1
364,3,670,371,485,663,1,1,1
365,3,643,373,495,663,1,1,1
366,3,645,384,494,663,1,1,1
367,3,638,395,493,663,1,1,1
368,3,628,404,492,668,1,1,1
369,3,639,412,491,668,1,1,1
370,3,641,411,453,668,1,1,1
371,3,647,411,439,668,1,1,1
372,3,648,409,438,668,1,1,1
373,3,620,409,457,668,1,1,1
374,3,619,406,472,668,1,1,1
375,3,607,407,471,656,1,1,1
376,3,612,397,470,660,1,1,1
377,3,613,397,469,656,1,1,1
378,3,621,392,468,656,1,1,1
379,3,629,386,467,659,1,1,1
380,3,657,403,401,641,1,1,1
381,3,653,392,400,641,1,1,1
382,3,655,392,400,641,1,1,1
383,3,656,387,400,642,1,1,1
384,3,654,387,400,642,1,1,1
385,3,635,382,399,642,1,1,1
386,3,634,384,399,643,1,1,1
387,3,628,385,399,643,1,1,1
388,3,610,397,369,640,1,1,1
389,3,618,397,341,626,1,1,1
390,3,609,403,342,626,1,1,1
391,3,602,400,342,626,1,1,1
392,3,600,401,389,617,1,1,1
393,3,588,401,404,620,1,1,1
394,3,575,423,404,595,1,1,1
395,3,568,423,403,594,1,1,1
396,3,558,422,389,602,1,1,1
397,3,540,424,390,592,1,1,1
398,3,525,422,393,596,1,1,1
399,3,517,424,391,593,1,1,1
400,3,491,429,408,584,1,1,1
401,3,494,433,408,582,1,1,1
402,3,488,432,407,583,1,1,1
403,3,484,440,390,577,1,1,1
404,3,455,443,406,573,1,1,1
405,3,468,432,373,585,1,1,1
406,3,455,436,368,577,1,1,1
407,3,459,435,363,578,1,1,1
408,3,460,437,423,579,1,1,1
409,3,448,440,384,567,1,1,1
410,3,442,433,403,582,1,1,1
411,3,449,434,401,583,1,1,1
412,3,450,435,400,585,1,1,1
413,3,439,451,419,586,1,1,1
414,3,449,452,419,587,1,1,1
415,3,446,460,418,588,1,1,1
416,3,456,459,381,590,1,1,1
417,3,462,458,360,594,1,1,1
418,3,464,465,340,592,1,1,1
