452,1,923,523,108,208,1,1,1
453,1,919,527,109,205,1,1,1
454,1,918,531,106,200,1,1,1
455,1,916,535,107,194,1,1,1
456,1,917,539,106,190,1,1,1
457,1,919,543,106,185,1,1,1
458,1,919,546,107,181,1,1,1
459,1,917,550,111,177,1,1,1
460,1,914,554,114,173,1,1,1
461,1,914,555,115,171,1,1,1
462,1,913,557,114,169,1,1,1
463,1,913,558,114,168,1,1,1
464,1,912,560,114,166,1,1,1
465,1,911,561,114,164,1,1,1
466,1,911,562,114,163,1,1,1
467,1,910,564,114,161,1,1,1
468,1,910,565,114,159,1,1,1
469,1,910,567,114,158,1,1,1
470,1,910,568,114,156,1,1,1
471,1,910,568,114,156,1,1,1
472,1,912,569,118,161,1,1,1
473,1,912,569,124,160,1,1,1
474,1,911,569,125,160,1,1,1
475,1,918,552,113,178,1,1,1
481,1,900,445,146,286,1,1,1
482,1,899,439,146,292,1,1,1
483,1,905,429,138,301,1,1,1
484,1,909,424,133,305,1,1,1
485,1,922,415,119,313,1,1,1
486,1,928,411,113,318,1,1,1
487,1,937,413,104,317,1,1,1
488,1,938,414,102,316,1,1,1
489,1,938,415,101,316,1,1,1
490,1,939,416,100,315,1,1,1
491,1,946,416,90,315,1,1,1
492,1,946,416,90,315,1,1,1
493,1,946,416,88,315,1,1,1
494,1,945,415,88,316,1,1,1
495,1,943,397,89,333,1,1,1
496,1,941,399,93,332,1,1,1
497,1,943,396,91,335,1,1,1
498,1,943,396,89,334,1,1,1
499,1,945,396,87,334,1,1,1
500,1,945,397,86,333,1,1,1
501,1,948,398,84,332,1,1,1
502,1,949,400,84,331,1,1,1
503,1,951,403,82,327,1,1,1
504,1,951,405,83,326,1,1,1
505,1,950,411,83,320,1,1,1
506,1,950,414,84,317,1,1,1
507,1,950,422,84,310,1,1,1
508,1,949,426,85,306,1,1,1
509,1,950,434,86,298,1,1,1
510,1,952,435,85,296,1,1,1
511,1,955,436,84,297,1,1,1
512,1,957,436,84,297,1,1,1
513,1,962,437,82,297,1,1,1
514,1,965,436,80,296,1,1,1
515,1,974,438,75,295,1,1,1
516,1,957,437,94,294,1,1,1
517,1,960,435,117,296,1,1,1
518,1,957,435,131,297,1,1,1
519,1,951,429,144,302,1,1,1
520,1,950,427,145,305,1,1,1
521,1,964,421,134,311,1,1,1
522,1,977,418,121,315,1,1,1
523,1,1003,413,94,320,1,1,1
524,1,1006,413,91,320,1,1,1
525,1,1008,407,93,325,1,1,1
526,1,1007,405,99,327,1,1,1
527,1,995,403,128,322,1,1,1
528,1,974,405,158,316,1,1,1
529,1,943,414,209,322,1,1,1
530,1,940,422,233,314,1,1,1
531,1,943,432,226,304,1,1,1
532,1,947,431,219,305,1,1,1
533,1,951,431,212,304,1,1,1
534,1,951,432,209,304,1,1,1
535,1,949,428,207,307,1,1,1
536,1,947,427,206,309,1,1,1
537,1,942,424,208,312,1,1,1
538,1,942,424,205,311,1,1,1
539,1,953,421,191,315,1,1,1
540,1,967,421,174,315,1,1,1
541,1,979,419,161,317,1,1,1
542,1,979,419,157,317,1,1,1
543,1,980,418,156,318,1,1,1
544,1,979,418,156,318,1,1,1
545,1,979,419,157,316,1,1,1
546,1,979,421,157,315,1,1,1
547,1,978,420,157,316,1,1,1
548,1,979,418,156,318,1,1,1
549,1,979,415,155,321,1,1,1
550,1,979,413,156,323,1,1,1
551,1,979,410,156,326,1,1,1
552,1,979,409,156,327,1,1,1
553,1,979,408,156,328,1,1,1
554,1,979,407,156,329,1,1,1
555,1,978,399,157,337,1,1,1
556,1,978,396,157,340,1,1,1
557,1,978,387,157,349,1,1,1
558,1,979,377,156,359,1,1,1
559,1,979,384,156,352,1,1,1
560,1,980,397,154,339,1,1,1
561,1,979,413,155,323,1,1,1
562,1,979,413,155,323,1,1,1
563,1,957,414,177,322,1,1,1
564,1,959,415,175,321,1,1,1
565,1,966,414,169,322,1,1,1
566,1,968,413,167,323,1,1,1
567,1,967,414,167,322,1,1,1
568,1,963,414,172,322,1,1,1
569,1,958,413,176,323,1,1,1
570,1,957,415,177,321,1,1,1
571,1,957,415,176,321,1,1,1
572,1,966,416,167,320,1,1,1
573,1,968,417,166,319,1,1,1
574,1,968,415,164,321,1,1,1
575,1,975,405,156,331,1,1,1
576,1,978,408,144,328,1,1,1
577,1,980,408,134,328,1,1,1
578,1,980,408,132,330,1,1,1
579,1,980,408,129,331,1,1,1
580,1,980,411,126,329,1,1,1
581,1,980,411,125,330,1,1,1
582,1,980,411,123,330,1,1,1
583,1,980,411,122,330,1,1,1
584,1,981,411,121,330,1,1,1
585,1,981,412,119,329,1,1,1
586,1,980,412,119,328,1,1,1
587,1,980,412,118,329,1,1,1
588,1,979,412,117,328,1,1,1
589,1,981,412,114,328,1,1,1
590,1,976,408,118,333,1,1,1
591,1,970,407,124,333,1,1,1
592,1,961,364,133,376,1,1,1
593,1,959,359,136,382,1,1,1
594,1,937,373,159,369,1,1,1
595,1,928,376,168,366,1,1,1
596,1,929,391,162,352,1,1,1
597,1,929,392,163,351,1,1,1
598,1,929,392,167,352,1,1,1
599,1,929,389,169,354,1,1,1
600,1,929,383,170,360,1,1,1
601,1,929,384,169,359,1,1,1
602,1,930,385,168,358,1,1,1
603,1,930,386,168,357,1,1,1
604,1,930,395,168,349,1,1,1
605,1,927,393,171,350,1,1,1
606,1,924,396,173,348,1,1,1
607,1,922,405,175,338,1,1,1
608,1,919,408,181,336,1,1,1
609,1,925,396,180,347,1,1,1
610,1,931,399,178,345,1,1,1
611,1,931,389,178,354,1,1,1
612,1,930,393,178,350,1,1,1
613,1,930,409,178,335,1,1,1
614,1,930,406,178,337,1,1,1
615,1,930,405,178,338,1,1,1
616,1,930,407,178,337,1,1,1
617,1,930,407,179,336,1,1,1
618,1,930,409,179,335,1,1,1
619,1,930,410,179,334,1,1,1
620,1,930,412,179,332,1,1,1
621,1,930,413,179,331,1,1,1
622,1,930,416,179,327,1,1,1
623,1,930,406,179,338,1,1,1
624,1,930,411,179,333,1,1,1
625,1,930,404,179,340,1,1,1
626,1,930,397,179,347,1,1,1
627,1,930,414,179,329,1,1,1
628,1,929,408,179,336,1,1,1
629,1,929,408,179,336,1,1,1
630,1,929,403,180,341,1,1,1
631,1,929,404,180,340,1,1,1
632,1,929,412,180,332,1,1,1
633,1,929,416,180,328,1,1,1
634,1,928,427,181,317,1,1,1
635,1,928,436,182,308,1,1,1
636,1,928,454,182,290,1,1,1
637,1,928,472,182,272,1,1,1
638,1,928,491,183,253,1,1,1
639,1,928,486,183,258,1,1,1
640,1,928,461,181,282,1,1,1
641,1,928,447,171,297,1,1,1
642,1,928,425,163,319,1,1,1
643,1,936,417,158,325,1,1,1
644,1,904,410,249,326,1,1,1
645,1,877,411,271,324,1,1,1
646,1,877,414,267,326,1,1,1
647,1,886,419,255,322,1,1,1
648,1,906,424,238,316,1,1,1
649,1,926,424,218,315,1,1,1
650,1,945,418,185,321,1,1,1
651,1,970,415,174,324,1,1,1
652,1,1025,409,113,330,1,1,1
653,1,1023,408,138,332,1,1,1
654,1,1029,404,158,335,1,1,1
655,1,1029,404,161,335,1,1,1
656,1,1029,405,162,334,1,1,1
657,1,1033,406,159,333,1,1,1
658,1,1039,405,153,334,1,1,1
659,1,1041,406,151,334,1,1,1
660,1,1040,408,152,332,1,1,1
661,1,1040,409,151,330,1,1,1
662,1,1040,415,153,324,1,1,1
663,1,1040,417,156,323,1,1,1
664,1,1040,424,163,316,1,1,1
665,1,1040,428,166,311,1,1,1
666,1,1040,427,169,312,1,1,1
667,1,1040,424,166,315,1,1,1
668,1,1039,411,162,328,1,1,1
669,1,1039,406,160,333,1,1,1
670,1,1039,404,155,335,1,1,1
671,1,1039,404,156,335,1,1,1
672,1,1039,404,157,335,1,1,1
673,1,1039,404,158,335,1,1,1
674,1,1038,404,159,336,1,1,1
675,1,1038,405,160,334,1,1,1
676,1,1038,412,161,327,1,1,1
677,1,1038,416,163,323,1,1,1
678,1,1037,430,162,309,1,1,1
679,1,1037,435,163,305,1,1,1
680,1,1037,443,163,296,1,1,1
681,1,1040,440,160,300,1,1,1
682,1,1043,421,157,319,1,1,1
683,1,1045,411,153,329,1,1,1
684,1,1047,396,142,343,1,1,1
685,1,1057,391,121,344,1,1,1
686,1,1065,387,118,350,1,1,1
687,1,1067,389,116,351,1,1,1
688,1,1066,397,109,343,1,1,1
689,1,1065,401,105,338,1,1,1
690,1,1065,403,100,337,1,1,1
691,1,1064,403,100,336,1,1,1
692,1,1063,404,101,336,1,1,1
693,1,1063,404,99,336,1,1,1
694,1,1065,404,102,335,1,1,1
695,1,1066,405,102,335,1,1,1
696,1,1068,403,86,336,1,1,1
697,1,1069,404,83,335,1,1,1
698,1,1072,405,82,334,1,1,1
699,1,1075,406,81,333,1,1,1
700,1,1076,406,83,333,1,1,1
701,1,1076,407,86,332,1,1,1
702,1,1076,409,89,330,1,1,1
703,1,1075,409,91,329,1,1,1
704,1,1074,414,93,325,1,1,1
705,1,1074,417,94,322,1,1,1
706,1,1072,421,97,318,1,1,1
707,1,1072,424,97,315,1,1,1
708,1,1071,430,100,309,1,1,1
709,1,1071,431,105,308,1,1,1
710,1,1072,436,104,303,1,1,1
711,1,1072,439,103,300,1,1,1
712,1,1068,442,94,297,1,1,1
713,1,1066,444,96,295,1,1,1
714,1,1065,443,102,296,1,1,1
715,1,1068,441,102,299,1,1,1
716,1,1068,430,106,309,1,1,1
717,1,1075,423,99,316,1,1,1
718,1,1072,407,98,332,1,1,1
719,1,1067,402,100,337,1,1,1
720,1,1063,393,100,346,1,1,1
721,1,1064,395,98,344,1,1,1
722,1,1066,397,95,342,1,1,1
723,1,1066,396,95,343,1,1,1
724,1,1071,391,91,348,1,1,1
725,1,1074,391,88,348,1,1,1
726,1,1077,392,91,347,1,1,1
727,1,1075,400,96,338,1,1,1
728,1,1074,407,94,332,1,1,1
729,1,1073,407,94,330,1,1,1
730,1,1071,415,95,329,1,1,1
731,1,1070,413,96,332,1,1,1
732,1,1069,411,100,335,1,1,1
733,1,1068,437,102,310,1,1,1
734,1,1068,445,104,303,1,1,1
735,1,1069,446,105,301,1,1,1
736,1,1070,440,106,308,1,1,1
737,1,1071,432,106,315,1,1,1
738,1,1078,415,99,333,1,1,1
739,1,1082,409,92,339,1,1,1
740,1,1072,394,114,354,1,1,1
741,1,1068,391,125,355,1,1,1
742,1,1062,384,136,363,1,1,1
743,1,1055,369,143,384,1,1,1
744,1,1051,364,158,394,1,1,1
745,1,1054,382,147,376,1,1,1
746,1,1061,405,141,353,1,1,1
747,1,1071,396,134,363,1,1,1
748,1,1090,392,132,367,1,1,1
749,1,1092,389,136,369,1,1,1
750,1,1087,380,164,377,1,1,1
751,1,1080,377,171,375,1,1,1
752,1,1053,376,176,378,1,1,1
753,1,1052,374,183,380,1,1,1
754,1,1051,367,185,387,1,1,1
755,1,1052,373,187,381,1,1,1
756,1,1052,385,186,370,1,1,1
757,1,1052,394,186,360,1,1,1
758,1,1051,398,186,357,1,1,1
759,1,1050,397,187,357,1,1,1
760,1,1050,400,187,355,1,1,1
761,1,1050,401,187,353,1,1,1
762,1,1049,404,188,351,1,1,1
763,1,1049,406,188,348,1,1,1
764,1,1049,409,188,346,1,1,1
765,1,1049,410,188,344,1,1,1
766,1,1049,412,188,342,1,1,1
767,1,1049,413,188,342,1,1,1
768,1,1048,414,189,341,1,1,1
769,1,1047,414,190,340,1,1,1
770,1,1046,415,191,340,1,1,1
771,1,1044,415,193,340,1,1,1
772,1,1043,415,195,339,1,1,1
773,1,1042,413,196,341,1,1,1
774,1,1042,414,196,340,1,1,1
775,1,1042,413,197,341,1,1,1
776,1,1041,415,198,339,1,1,1
777,1,1040,417,199,337,1,1,1
778,1,1040,422,200,332,1,1,1
779,1,1039,423,201,332,1,1,1
780,1,1039,417,201,337,1,1,1
781,1,1039,409,200,346,1,1,1
782,1,1041,383,185,370,1,1,1
783,1,1051,373,157,379,1,1,1
784,1,1031,362,178,390,1,1,1
785,1,1029,346,184,406,1,1,1
786,1,1027,365,196,388,1,1,1
787,1,1025,383,209,371,1,1,1
788,1,1023,406,215,347,1,1,1
789,1,1021,406,206,347,1,1,1
790,1,1019,406,184,347,1,1,1
791,1,1023,403,170,350,1,1,1
792,1,1024,394,164,360,1,1,1
793,1,1027,391,160,363,1,1,1
794,1,1024,384,166,369,1,1,1
795,1,1026,382,164,371,1,1,1
796,1,1028,373,164,380,1,1,1
797,1,1030,368,164,385,1,1,1
798,1,1038,366,151,387,1,1,1
799,1,1046,358,139,395,1,1,1
800,1,1062,341,124,412,1,1,1
801,1,1076,333,111,420,1,1,1
802,1,1100,312,86,441,1,1,1
803,1,1094,305,92,448,1,1,1
804,1,1086,317,127,435,1,1,1
805,1,1086,324,135,428,1,1,1
806,1,1095,334,139,419,1,1,1
807,1,1099,336,137,416,1,1,1
808,1,1099,343,140,410,1,1,1
809,1,1099,345,140,408,1,1,1
810,1,1099,357,141,395,1,1,1
811,1,1097,360,142,393,1,1,1
812,1,1083,366,155,387,1,1,1
813,1,1078,367,160,386,1,1,1
814,1,1072,376,165,377,1,1,1
815,1,1069,382,167,371,1,1,1
816,1,1070,398,166,354,1,1,1
817,1,1048,403,191,350,1,1,1
818,1,1033,395,202,358,1,1,1
819,1,1054,394,161,358,1,1,1
820,1,1102,392,96,361,1,1,1
821,1,1105,391,95,360,1,1,1
822,1,1110,391,91,358,1,1,1
823,1,1112,392,89,356,1,1,1
824,1,1105,394,114,355,1,1,1
825,1,1100,398,128,354,1,1,1
826,1,1092,407,148,347,1,1,1
827,1,1090,413,161,344,1,1,1
828,1,1088,419,163,340,1,1,1
829,1,1089,419,164,339,1,1,1
830,1,1088,417,163,342,1,1,1
831,1,1092,415,167,344,1,1,1
832,1,1100,402,158,357,1,1,1
833,1,1104,393,163,366,1,1,1
834,1,1111,379,164,379,1,1,1
835,1,1099,378,169,378,1,1,1
836,1,1084,380,175,383,1,1,1
837,1,1084,380,176,382,1,1,1
838,1,1084,382,178,380,1,1,1
839,1,1084,380,179,383,1,1,1
840,1,1083,390,180,372,1,1,1
841,1,1083,399,180,363,1,1,1
842,1,1083,398,181,363,1,1,1
843,1,1083,398,181,364,1,1,1
844,1,1083,397,181,365,1,1,1
845,1,1083,396,181,365,1,1,1
846,1,1083,396,181,365,1,1,1
847,1,1082,395,181,366,1,1,1
848,1,1082,396,182,365,1,1,1
849,1,1082,395,182,365,1,1,1
850,1,1082,399,182,363,1,1,1
851,1,1081,400,183,362,1,1,1
852,1,1080,402,184,359,1,1,1
853,1,1079,405,185,357,1,1,1
854,1,1079,412,186,350,1,1,1
855,1,1078,416,187,346,1,1,1
856,1,1077,420,189,341,1,1,1
857,1,1076,425,190,337,1,1,1
858,1,1075,431,191,331,1,1,1
859,1,1075,432,192,330,1,1,1
860,1,1074,435,193,327,1,1,1
861,1,1074,436,193,326,1,1,1
862,1,1074,436,193,326,1,1,1
863,1,1073,434,198,327,1,1,1
864,1,1074,432,194,330,1,1,1
865,1,1074,431,194,331,1,1,1
866,1,1074,429,194,333,1,1,1
867,1,1073,430,196,332,1,1,1
868,1,1067,428,199,333,1,1,1
869,1,1065,427,203,335,1,1,1
870,1,1066,424,202,338,1,1,1
871,1,1068,421,199,341,1,1,1
872,1,1066,417,189,345,1,1,1
873,1,1066,415,174,346,1,1,1
874,1,1066,412,151,349,1,1,1
875,1,1064,409,148,352,1,1,1
876,1,1068,402,129,358,1,1,1
877,1,1076,402,112,357,1,1,1
878,1,1080,399,118,350,1,1,1
879,1,1082,399,131,351,1,1,1
880,1,1094,400,124,350,1,1,1
881,1,1101,401,120,348,1,1,1
882,1,1099,403,126,346,1,1,1
883,1,1100,404,123,344,1,1,1
884,1,1102,406,110,341,1,1,1
885,1,1102,407,108,338,1,1,1
886,1,1099,411,109,334,1,1,1
887,1,1097,411,109,324,1,1,1
888,1,1094,410,111,325,1,1,1
889,1,1091,410,112,324,1,1,1
890,1,1069,412,132,322,1,1,1
891,1,1065,415,135,318,1,1,1
892,1,1042,419,157,314,1,1,1
893,1,1039,422,158,310,1,1,1
894,1,1037,423,152,307,1,1,1
896,1,1020,416,115,310,1,1,1
897,1,1013,415,102,309,1,1,1
898,1,996,408,93,316,1,1,1
899,1,989,406,100,318,1,1,1
900,1,944,412,145,313,1,1,1
901,1,938,419,150,305,1,1,1
902,1,943,425,139,299,1,1,1
903,1,942,424,132,297,1,1,1
904,1,942,425,122,294,1,1,1
905,1,944,423,96,296,1,1,1
906,1,935,425,105,294,1,1,1
907,1,934,422,93,297,1,1,1
908,1,933,421,86,297,1,1,1
909,1,932,419,72,300,1,1,1
910,1,933,416,69,303,1,1,1
915,1,919,407,58,318,1,1,1
916,1,917,415,61,311,1,1,1
917,1,915,422,60,304,1,1,1
918,1,914,417,63,308,1,1,1
919,1,913,417,69,303,1,1,1
920,1,911,417,75,304,1,1,1
921,1,910,414,80,310,1,1,1
922,1,912,417,78,307,1,1,1
923,1,913,421,77,303,1,1,1
924,1,912,418,77,305,1,1,1
925,1,911,415,77,311,1,1,1
926,1,910,415,78,310,1,1,1
927,1,907,416,79,313,1,1,1
928,1,905,417,80,314,1,1,1
929,1,901,417,81,315,1,1,1
930,1,900,417,85,314,1,1,1
931,1,898,419,85,312,1,1,1
932,1,898,421,82,310,1,1,1
933,1,895,424,83,308,1,1,1
934,1,891,426,102,306,1,1,1
935,1,887,412,108,315,1,1,1
936,1,887,411,109,318,1,1,1
937,1,887,409,110,321,1,1,1
938,1,887,408,111,324,1,1,1
939,1,859,406,134,325,1,1,1
940,1,856,405,145,328,1,1,1
941,1,875,403,155,328,1,1,1
942,1,877,402,145,329,1,1,1
943,1,891,400,166,331,1,1,1
969,1,897,411,160,317,1,1,1
970,1,894,419,158,309,1,1,1
971,1,900,417,141,311,1,1,1
972,1,902,415,135,313,1,1,1
973,1,903,416,128,315,1,1,1
974,1,902,423,129,307,1,1,1
975,1,903,422,162,314,1,1,1
976,1,904,423,175,309,1,1,1
977,1,904,424,187,305,1,1,1
978,1,915,425,201,301,1,1,1
979,1,918,428,205,298,1,1,1
980,1,927,429,192,296,1,1,1
981,1,934,423,172,300,1,1,1
982,1,940,417,153,304,1,1,1
983,1,947,416,149,309,1,1,1
984,1,953,420,144,301,1,1,1
985,1,960,418,140,304,1,1,1
986,1,966,421,142,300,1,1,1
987,1,971,420,153,303,1,1,1
988,1,977,419,148,304,1,1,1
989,1,969,417,164,306,1,1,1
990,1,985,416,146,307,1,1,1
991,1,991,415,136,308,1,1,1
992,1,997,416,130,307,1,1,1
993,1,1003,418,125,309,1,1,1
994,1,1002,420,126,307,1,1,1
995,1,997,416,128,311,1,1,1
997,1,988,416,94,313,1,1,1
998,1,977,416,87,312,1,1,1
999,1,967,417,81,310,1,1,1
1001,1,933,419,131,307,1,1,1
1002,1,913,417,150,309,1,1,1
1003,1,900,400,155,327,1,1,1
1004,1,904,392,156,335,1,1,1
1005,1,926,394,119,330,1,1,1
1006,1,938,396,92,330,1,1,1
1007,1,914,404,96,322,1,1,1
1008,1,901,422,108,305,1,1,1
1009,1,877,420,134,308,1,1,1
1010,1,873,418,139,309,1,1,1
1011,1,874,417,141,310,1,1,1
1012,1,874,415,143,311,1,1,1
1013,1,874,413,145,313,1,1,1
1014,1,874,412,146,314,1,1,1
1027,1,886,406,164,321,1,1,1
1028,1,887,405,162,322,1,1,1
1029,1,888,407,162,321,1,1,1
1030,1,888,408,161,319,1,1,1
1031,1,888,409,161,318,1,1,1
1032,1,889,410,159,317,1,1,1
1033,1,889,411,156,315,1,1,1
1034,1,889,413,156,314,1,1,1
1035,1,890,414,156,313,1,1,1
1036,1,890,415,155,312,1,1,1
1037,1,891,416,155,311,1,1,1
1038,1,891,417,154,310,1,1,1
1039,1,894,418,151,308,1,1,1
1040,1,899,420,146,308,1,1,1
1041,1,904,421,142,306,1,1,1
1042,1,904,422,142,305,1,1,1
1043,1,904,423,142,304,1,1,1
1044,1,903,424,149,303,1,1,1
1045,1,903,426,145,302,1,1,1
1046,1,902,427,156,300,1,1,1
1047,1,901,428,174,299,1,1,1
1048,1,902,429,177,298,1,1,1
1049,1,901,430,168,296,1,1,1
1050,1,900,401,154,325,1,1,1
1051,1,900,427,146,300,1,1,1
1052,1,898,428,148,299,1,1,1
1053,1,898,428,149,298,1,1,1
1054,1,899,427,150,300,1,1,1
1055,1,899,422,147,304,1,1,1
1056,1,900,418,143,309,1,1,1
1057,1,902,413,139,313,1,1,1
1058,1,903,415,138,312,1,1,1
1059,1,900,416,141,311,1,1,1
1060,1,898,420,143,306,1,1,1
1061,1,894,423,147,303,1,1,1
1062,1,890,427,152,300,1,1,1
1063,1,886,430,156,296,1,1,1
1064,1,879,432,163,295,1,1,1
1065,1,868,437,173,290,1,1,1
1066,1,869,436,173,290,1,1,1
1067,1,887,414,154,313,1,1,1
1068,1,899,407,142,320,1,1,1
1069,1,899,405,142,321,1,1,1
1070,1,899,404,142,323,1,1,1
1071,1,895,407,145,320,1,1,1
1072,1,890,410,144,317,1,1,1
1073,1,908,412,97,311,1,1,1
1074,1,904,415,90,304,1,1,1
1075,1,899,418,92,303,1,1,1
1076,1,897,421,90,301,1,1,1
1077,1,894,417,89,307,1,1,1
1078,1,891,423,88,302,1,1,1
1079,1,872,432,100,293,1,1,1
1080,1,853,432,111,294,1,1,1
1081,1,807,432,151,289,1,1,1
1082,1,802,429,155,302,1,1,1
1083,1,794,430,163,306,1,1,1
1084,1,789,427,167,308,1,1,1
1085,1,788,399,136,337,1,1,1
1086,1,784,392,121,344,1,1,1
1087,1,792,375,80,362,1,1,1
1088,1,791,369,89,369,1,1,1
1089,1,786,364,89,374,1,1,1
1090,1,783,365,87,373,1,1,1
1091,1,777,373,90,369,1,1,1
1092,1,774,379,90,368,1,1,1
1093,1,767,393,90,359,1,1,1
1094,1,763,399,92,352,1,1,1
1095,1,757,408,90,344,1,1,1
1096,1,756,403,88,348,1,1,1
1097,1,750,398,89,353,1,1,1
1098,1,749,394,88,357,1,1,1
1099,1,742,393,91,358,1,1,1
1100,1,737,395,93,357,1,1,1
1101,1,730,397,97,355,1,1,1
1102,1,725,397,99,355,1,1,1
1103,1,714,400,107,352,1,1,1
1104,1,702,402,126,349,1,1,1
1105,1,686,395,141,356,1,1,1
1106,1,685,390,143,361,1,1,1
1107,1,672,374,155,375,1,1,1
1108,1,664,362,168,388,1,1,1
1109,1,657,358,174,392,1,1,1
1110,1,652,367,171,384,1,1,1
1111,1,655,392,158,359,1,1,1
1112,1,655,409,158,342,1,1,1
1113,1,655,421,158,330,1,1,1
1114,1,654,424,159,327,1,1,1
1115,1,647,428,176,323,1,1,1
1116,1,647,431,187,320,1,1,1
1117,1,647,449,196,302,1,1,1
1118,1,648,452,196,298,1,1,1
1119,1,651,449,193,302,1,1,1
1120,1,654,445,191,307,1,1,1
1121,1,656,429,188,322,1,1,1
1122,1,656,417,189,334,1,1,1
1123,1,667,400,180,350,1,1,1
1124,1,671,395,181,356,1,1,1
1125,1,674,383,177,368,1,1,1
1126,1,674,376,173,374,1,1,1
1127,1,673,362,170,389,1,1,1
1128,1,673,361,169,390,1,1,1
1129,1,675,371,164,378,1,1,1
1130,1,675,378,172,372,1,1,1
1131,1,673,407,178,344,1,1,1
1132,1,673,414,180,336,1,1,1
1133,1,673,430,181,321,1,1,1
1134,1,672,437,176,314,1,1,1
1135,1,671,444,173,306,1,1,1
1136,1,673,443,171,307,1,1,1
1137,1,672,441,171,311,1,1,1
1138,1,672,437,172,314,1,1,1
1139,1,680,435,163,315,1,1,1
1140,1,682,434,160,317,1,1,1
1141,1,683,430,160,321,1,1,1
1142,1,681,427,163,325,1,1,1
1143,1,682,421,164,329,1,1,1
1144,1,682,417,160,334,1,1,1
1145,1,682,410,161,341,1,1,1
1146,1,682,408,162,343,1,1,1
1147,1,682,405,161,348,1,1,1
1148,1,682,401,161,350,1,1,1
1149,1,682,400,168,352,1,1,1
1150,1,682,398,172,354,1,1,1
1151,1,682,398,192,353,1,1,1
1152,1,682,399,205,352,1,1,1
1153,1,703,401,199,349,1,1,1
1154,1,726,395,175,355,1,1,1
1155,1,758,399,140,351,1,1,1
1156,1,764,398,134,352,1,1,1
1157,1,765,376,140,374,1,1,1
1158,1,764,367,146,383,1,1,1
1159,1,764,363,155,388,1,1,1
1160,1,765,367,156,384,1,1,1
1161,1,770,385,155,366,1,1,1
1162,1,771,386,156,366,1,1,1
1163,1,771,384,160,367,1,1,1
1164,1,769,384,164,368,1,1,1
1165,1,768,383,167,369,1,1,1
1166,1,772,383,159,369,1,1,1
1167,1,776,382,143,370,1,1,1
1168,1,785,381,128,371,1,1,1
1169,1,793,384,114,368,1,1,1
1170,1,792,386,114,366,1,1,1
1171,1,800,390,108,362,1,1,1
1172,1,801,391,108,361,1,1,1
1173,1,801,391,110,361,1,1,1
1174,1,803,389,108,363,1,1,1
1175,1,807,390,104,362,1,1,1
1176,1,808,396,102,356,1,1,1
1177,1,810,407,99,345,1,1,1
1178,1,811,414,98,339,1,1,1
1179,1,811,420,97,333,1,1,1
1180,1,810,419,97,334,1,1,1
1181,1,807,416,101,336,1,1,1
1182,1,806,413,102,340,1,1,1
1183,1,805,409,102,344,1,1,1
1184,1,805,407,103,346,1,1,1
1185,1,805,402,103,351,1,1,1
1186,1,805,400,103,353,1,1,1
1187,1,806,398,104,355,1,1,1
1188,1,805,396,104,357,1,1,1
1189,1,806,395,104,358,1,1,1
1190,1,806,394,105,359,1,1,1
1191,1,806,392,105,361,1,1,1
1192,1,806,391,106,362,1,1,1
1193,1,806,390,107,363,1,1,1
1194,1,806,388,107,365,1,1,1
1195,1,806,388,108,365,1,1,1
1196,1,807,388,107,365,1,1,1
1197,1,808,388,107,365,1,1,1
1198,1,808,389,107,364,1,1,1
1199,1,809,390,105,363,1,1,1
1200,1,810,390,106,363,1,1,1
1201,1,812,393,112,360,1,1,1
1202,1,814,394,113,359,1,1,1
1203,1,817,394,121,359,1,1,1
1,2,1168,405,118,336,1,1,1
2,2,1168,406,119,336,1,1,1
3,2,1168,406,119,335,1,1,1
4,2,1168,405,117,336,1,1,1
5,2,1168,405,118,337,1,1,1
6,2,1168,405,118,337,1,1,1
7,2,1168,404,118,337,1,1,1
8,2,1167,404,119,337,1,1,1
9,2,1168,405,118,337,1,1,1
10,2,1168,404,118,337,1,1,1
11,2,1167,404,118,337,1,1,1
12,2,1166,405,119,337,1,1,1
13,2,1166,405,119,337,1,1,1
14,2,1166,406,119,336,1,1,1
15,2,1166,406,119,336,1,1,1
16,2,1166,406,119,336,1,1,1
17,2,1166,406,119,335,1,1,1
18,2,1165,406,121,335,1,1,1
19,2,1163,406,124,335,1,1,1
20,2,1159,407,129,334,1,1,1
21,2,1157,408,132,334,1,1,1
22,2,1159,409,136,333,1,1,1
23,2,1158,408,138,334,1,1,1
24,2,1150,410,161,332,1,1,1
25,2,1145,413,169,330,1,1,1
26,2,1139,415,191,328,1,1,1
27,2,1138,417,193,326,1,1,1
28,2,1139,417,188,327,1,1,1
29,2,1139,417,184,327,1,1,1
30,2,1141,417,174,328,1,1,1
31,2,1142,417,172,328,1,1,1
32,2,1142,417,172,328,1,1,1
33,2,1143,417,172,328,1,1,1
34,2,1143,416,171,328,1,1,1
35,2,1144,416,171,328,1,1,1
36,2,1144,416,171,328,1,1,1
37,2,1145,416,171,328,1,1,1
38,2,1145,416,170,328,1,1,1
39,2,1146,416,170,328,1,1,1
40,2,1146,416,169,328,1,1,1
41,2,1147,416,169,328,1,1,1
42,2,1147,416,168,328,1,1,1
43,2,1148,416,168,328,1,1,1
44,2,1149,416,167,328,1,1,1
45,2,1149,416,167,328,1,1,1
46,2,1149,416,166,328,1,1,1
47,2,1150,416,165,328,1,1,1
