155,0,917,406,177,370,1,1,1
155,1,634,394,142,464,1,1,1
155,2,307,462,130,427,1,1,1
155,3,1742,273,173,487,1,1,1
155,4,412,320,132,518,1,1,1
156,0,923,411,194,364,1,1,1
156,1,638,394,125,464,1,1,1
156,2,292,444,143,446,1,1,1
156,3,1738,294,163,467,1,1,1
156,4,388,318,135,520,1,1,1
157,0,933,412,203,362,1,1,1
157,1,645,400,141,458,1,1,1
157,2,223,425,211,465,1,1,1
157,3,1736,338,146,426,1,1,1
157,4,351,321,145,512,1,1,1
158,0,934,411,220,364,1,1,1
158,1,643,404,146,456,1,1,1
158,2,204,411,222,480,1,1,1
158,3,1735,374,147,397,1,1,1
158,4,313,332,160,506,1,1,1
159,0,942,407,227,367,1,1,1
159,1,651,410,130,450,1,1,1
159,2,186,394,233,497,1,1,1
159,3,1734,381,173,396,1,1,1
159,4,251,355,184,482,1,1,1
160,0,953,404,221,368,1,1,1
160,1,650,420,128,431,1,1,1
160,2,182,387,233,504,1,1,1
160,3,1736,385,177,392,1,1,1
160,4,215,390,208,447,1,1,1
161,0,978,403,211,362,1,1,1
161,1,660,420,124,427,1,1,1
161,2,181,384,234,506,1,1,1
161,3,1740,384,158,392,1,1,1
161,4,184,432,235,404,1,1,1
162,0,1002,398,189,365,1,1,1
162,1,667,411,167,436,1,1,1
162,2,187,381,227,506,1,1,1
162,3,1723,377,152,396,1,1,1
162,4,184,445,223,389,1,1,1
163,0,1015,396,186,366,1,1,1
163,1,687,394,202,448,1,1,1
163,2,206,373,204,512,1,1,1
163,3,1696,364,155,406,1,1,1
163,4,181,453,186,375,1,1,1
164,0,1022,394,178,366,1,1,1
164,1,691,386,215,454,1,1,1
164,2,222,368,192,515,1,1,1
164,3,1671,356,163,412,1,1,1
164,4,180,451,156,377,1,1,1
165,0,1037,395,161,364,1,1,1
165,1,707,328,211,503,1,1,1
165,2,255,363,162,517,1,1,1
165,3,1637,318,177,447,1,1,1
165,4,171,448,140,375,1,1,1
166,0,1040,396,167,363,1,1,1
166,1,716,288,177,535,1,1,1
166,2,293,366,135,513,1,1,1
166,3,1631,281,178,486,1,1,1
166,4,170,445,131,376,1,1,1
167,0,1040,398,190,358,1,1,1
167,1,725,283,136,537,1,1,1
167,2,306,365,132,512,1,1,1
167,3,1627,287,171,474,1,1,1
167,4,140,443,160,375,1,1,1
168,0,1042,400,193,355,1,1,1
168,1,733,292,135,530,1,1,1
168,2,314,364,126,511,1,1,1
168,3,1601,311,175,455,1,1,1
168,4,140,443,160,374,1,1,1
169,0,1047,398,211,352,1,1,1
169,1,743,305,131,517,1,1,1
169,2,331,361,127,506,1,1,1
169,3,1568,368,183,395,1,1,1
169,4,127,438,155,375,1,1,1
170,0,1057,398,210,344,1,1,1
170,1,754,314,125,505,1,1,1
170,2,336,358,141,506,1,1,1
170,3,1555,411,186,358,1,1,1
170,4,121,436,160,374,1,1,1
171,0,1094,403,183,338,1,1,1
171,1,764,330,130,487,1,1,1
171,2,344,355,157,506,1,1,1
171,3,1541,421,176,354,1,1,1
171,4,127,436,152,362,1,1,1
172,0,1127,408,156,332,1,1,1
172,1,770,352,133,462,1,1,1
172,2,354,362,160,498,1,1,1
172,3,1540,416,160,360,1,1,1
172,4,137,436,142,355,1,1,1
173,0,1140,408,154,332,1,1,1
173,1,783,397,125,413,1,1,1
173,2,363,378,166,482,1,1,1
173,3,1491,393,166,378,1,1,1
173,4,152,436,132,352,1,1,1
174,0,1145,407,163,330,1,1,1
174,1,796,418,130,390,1,1,1
174,2,368,390,167,468,1,1,1
174,3,1474,380,174,390,1,1,1
174,4,153,430,134,357,1,1,1
175,0,1156,404,166,331,1,1,1
175,1,812,407,127,391,1,1,1
175,2,386,395,158,458,1,1,1
175,3,1436,368,191,394,1,1,1
175,4,174,401,122,384,1,1,1
176,0,1168,403,163,326,1,1,1
176,1,822,388,134,404,1,1,1
176,2,395,395,152,456,1,1,1
176,3,1428,303,186,450,1,1,1
176,4,185,378,115,404,1,1,1
177,0,1194,404,136,323,1,1,1
177,1,835,361,124,430,1,1,1
177,2,410,384,140,462,1,1,1
177,3,1465,270,134,475,1,1,1
177,4,196,362,111,417,1,1,1
178,0,1205,388,124,333,1,1,1
178,1,838,341,135,447,1,1,1
178,2,407,377,144,457,1,1,1
178,3,1480,274,118,465,1,1,1
178,4,197,356,114,420,1,1,1
179,0,1221,375,121,345,1,1,1
179,1,853,347,137,442,1,1,1
179,2,388,383,165,442,1,1,1
179,3,1467,291,125,450,1,1,1
179,4,214,351,104,407,1,1,1
180,0,1230,383,155,336,1,1,1
180,1,864,357,128,430,1,1,1
180,2,373,383,181,443,1,1,1
180,3,1464,297,125,447,1,1,1
180,4,220,351,104,408,1,1,1
181,0,1247,393,168,327,1,1,1
181,1,880,355,113,431,1,1,1
181,2,358,378,198,445,1,1,1
181,3,1455,308,130,452,1,1,1
181,4,232,354,101,403,1,1,1
182,0,1253,410,174,310,1,1,1
182,1,890,353,106,432,1,1,1
182,2,350,378,206,445,1,1,1
182,3,1431,318,153,448,1,1,1
182,4,231,363,103,394,1,1,1
183,0,1257,407,190,313,1,1,1
183,1,898,350,100,430,1,1,1
183,2,341,378,217,445,1,1,1
183,3,1394,348,195,425,1,1,1
183,4,233,382,103,375,1,1,1
184,0,1271,376,163,343,1,1,1
184,1,906,345,90,436,1,1,1
184,2,342,377,220,443,1,1,1
184,3,1368,373,232,403,1,1,1
184,4,241,394,103,363,1,1,1
185,0,1305,382,136,335,1,1,1
185,1,907,352,107,428,1,1,1
185,2,348,375,220,443,1,1,1
185,3,1367,422,248,355,1,1,1
185,4,256,415,108,342,1,1,1
186,0,1335,392,122,327,1,1,1
186,1,905,365,121,416,1,1,1
186,2,361,374,211,428,1,1,1
186,3,1323,427,290,355,1,1,1
186,4,265,425,111,334,1,1,1
187,0,1351,405,135,315,1,1,1
187,1,906,388,126,393,1,1,1
187,2,384,365,196,436,1,1,1
187,3,1312,425,282,367,1,1,1
187,4,272,430,144,327,1,1,1
188,0,1360,407,146,314,1,1,1
188,1,910,408,128,373,1,1,1
188,2,402,360,181,441,1,1,1
188,3,1303,428,256,365,1,1,1
188,4,278,425,157,333,1,1,1
189,0,1362,410,176,314,1,1,1
189,1,916,405,141,376,1,1,1
189,2,435,348,157,450,1,1,1
189,3,1290,426,195,367,1,1,1
189,4,291,425,138,331,1,1,1
190,0,1364,410,184,313,1,1,1
190,1,921,404,141,376,1,1,1
190,2,455,342,138,454,1,1,1
190,3,1276,421,180,374,1,1,1
190,4,295,423,106,333,1,1,1
191,0,1377,410,176,306,1,1,1
191,1,933,393,136,381,1,1,1
191,2,482,338,118,451,1,1,1
191,3,1262,407,161,386,1,1,1
191,4,297,418,95,335,1,1,1
192,0,1393,412,162,304,1,1,1
192,1,954,381,113,392,1,1,1
192,2,487,343,112,442,1,1,1
192,3,1252,402,156,391,1,1,1
192,4,280,420,116,332,1,1,1
193,0,1423,407,136,308,1,1,1
193,1,952,357,105,412,1,1,1
193,2,501,356,101,432,1,1,1
193,3,1236,396,158,396,1,1,1
193,4,252,422,154,331,1,1,1
194,0,1451,407,127,308,1,1,1
194,1,945,338,117,431,1,1,1
194,2,505,383,101,407,1,1,1
194,3,1231,384,150,410,1,1,1
194,4,250,424,161,330,1,1,1
195,0,1462,407,157,310,1,1,1
195,1,945,325,148,444,1,1,1
195,2,510,416,102,374,1,1,1
195,3,1223,352,147,444,1,1,1
195,4,263,381,150,373,1,1,1
196,0,1480,408,170,306,1,1,1
196,1,950,327,153,443,1,1,1
196,2,514,443,103,347,1,1,1
196,3,1201,350,172,448,1,1,1
196,4,286,365,126,389,1,1,1
197,0,1501,405,172,309,1,1,1
197,1,958,325,145,444,1,1,1
197,2,521,452,106,338,1,1,1
197,3,1173,365,207,434,1,1,1
197,4,311,362,97,392,1,1,1
198,0,1514,386,158,330,1,1,1
198,1,964,323,141,444,1,1,1
198,2,527,451,112,338,1,1,1
198,3,1172,396,221,404,1,1,1
198,4,316,374,96,380,1,1,1
199,0,1532,345,150,371,1,1,1
199,1,975,318,128,448,1,1,1
199,2,533,451,134,344,1,1,1
199,3,1154,454,225,362,1,1,1
199,4,318,412,100,341,1,1,1
200,0,1541,328,146,385,1,1,1
200,1,983,317,121,448,1,1,1
200,2,538,451,142,351,1,1,1
200,3,1143,453,225,367,1,1,1
200,4,321,420,112,335,1,1,1
201,0,1563,316,145,398,1,1,1
201,1,992,314,111,452,1,1,1
201,2,543,451,150,355,1,1,1
201,3,1143,453,152,368,1,1,1
201,4,322,417,126,337,1,1,1
202,0,1573,310,151,404,1,1,1
202,1,1000,315,100,451,1,1,1
202,2,543,451,145,356,1,1,1
202,3,1130,448,146,374,1,1,1
202,4,321,415,135,339,1,1,1
203,0,1585,301,156,408,1,1,1
203,1,1005,318,95,448,1,1,1
203,2,543,451,148,357,1,1,1
203,3,1108,435,131,384,1,1,1
203,4,321,413,135,337,1,1,1
204,0,1592,300,155,402,1,1,1
204,1,1007,320,88,448,1,1,1
204,2,541,451,147,360,1,1,1
204,3,1067,420,153,401,1,1,1
204,4,320,414,122,335,1,1,1
205,0,1605,303,153,394,1,1,1
205,1,1010,321,82,448,1,1,1
205,2,550,451,154,358,1,1,1
205,3,1044,410,185,366,1,1,1
205,4,323,413,105,335,1,1,1
206,0,1604,312,155,381,1,1,1
206,1,1012,321,76,445,1,1,1
206,2,554,451,156,360,1,1,1
206,3,945,376,290,421,1,1,1
206,4,330,416,97,331,1,1,1
207,0,1613,345,153,350,1,1,1
207,1,1010,320,84,438,1,1,1
207,2,571,451,151,360,1,1,1
207,3,958,337,238,476,1,1,1
207,4,341,416,85,330,1,1,1
208,0,1616,375,158,319,1,1,1
208,1,1008,317,92,446,1,1,1
208,2,586,445,137,364,1,1,1
208,3,982,338,184,484,1,1,1
208,4,334,416,102,331,1,1,1
209,0,1623,398,155,296,1,1,1
209,1,1012,314,97,452,1,1,1
209,2,583,453,143,357,1,1,1
209,3,974,371,130,467,1,1,1
209,4,310,412,136,335,1,1,1
210,0,1623,402,156,293,1,1,1
210,1,1015,313,97,453,1,1,1
210,2,581,455,145,356,1,1,1
210,3,933,400,132,436,1,1,1
210,4,301,410,151,336,1,1,1
211,0,1621,412,152,283,1,1,1
211,1,1017,313,104,453,1,1,1
211,2,582,455,142,354,1,1,1
211,3,885,445,174,392,1,1,1
211,4,292,396,162,350,1,1,1
212,0,1622,418,154,275,1,1,1
212,1,1022,316,101,450,1,1,1
212,2,583,455,137,355,1,1,1
212,3,866,458,190,380,1,1,1
212,4,290,382,164,361,1,1,1
213,0,1626,421,162,281,1,1,1
213,1,1034,316,97,450,1,1,1
213,2,583,456,142,354,1,1,1
213,3,812,454,223,382,1,1,1
213,4,272,365,178,376,1,1,1
214,0,1628,417,163,284,1,1,1
214,1,1031,314,104,452,1,1,1
214,2,585,455,140,356,1,1,1
214,3,800,454,228,392,1,1,1
214,4,260,360,197,381,1,1,1
215,0,1625,412,157,295,1,1,1
215,1,1026,307,111,458,1,1,1
215,2,592,451,140,362,1,1,1
215,3,787,462,202,388,1,1,1
215,4,253,362,224,377,1,1,1
216,0,1625,405,156,303,1,1,1
216,1,1018,307,116,460,1,1,1
216,2,598,435,131,375,1,1,1
216,3,767,466,188,385,1,1,1
216,4,248,371,241,371,1,1,1
217,0,1628,406,145,305,1,1,1
217,1,1011,314,125,452,1,1,1
217,2,621,411,104,398,1,1,1
217,3,736,460,151,391,1,1,1
217,4,232,396,272,343,1,1,1
218,0,1610,411,160,302,1,1,1
218,1,1007,330,128,436,1,1,1
218,2,620,406,104,403,1,1,1
218,3,708,447,126,403,1,1,1
218,4,222,404,286,335,1,1,1
219,0,1615,415,158,296,1,1,1
219,1,996,371,140,396,1,1,1
219,2,621,440,126,371,1,1,1
219,3,674,434,127,414,1,1,1
219,4,213,405,286,335,1,1,1
220,0,1646,420,132,292,1,1,1
220,1,993,396,142,373,1,1,1
220,2,621,455,120,355,1,1,1
220,3,651,428,134,417,1,1,1
220,4,207,408,271,331,1,1,1
221,0,1698,420,85,294,1,1,1
221,1,994,414,141,354,1,1,1
221,2,620,458,124,353,1,1,1
221,3,621,427,163,416,1,1,1
221,4,198,420,228,321,1,1,1
222,0,1705,403,101,311,1,1,1
222,1,994,422,151,347,1,1,1
222,2,621,456,131,351,1,1,1
222,3,595,433,184,413,1,1,1
222,4,195,423,197,315,1,1,1
223,0,1720,406,135,305,1,1,1
223,1,1005,430,154,338,1,1,1
223,2,623,453,151,358,1,1,1
223,3,528,444,175,407,1,1,1
223,4,193,425,197,312,1,1,1
224,0,1727,401,147,304,1,1,1
224,1,986,430,176,338,1,1,1
224,2,618,451,157,363,1,1,1
224,3,502,454,184,398,1,1,1
224,4,187,424,201,314,1,1,1
225,0,1733,394,161,308,1,1,1
225,1,972,425,199,343,1,1,1
225,2,630,451,126,364,1,1,1
225,3,470,466,231,388,1,1,1
225,4,180,418,204,324,1,1,1
226,0,1736,396,161,324,1,1,1
226,1,980,421,192,346,1,1,1
226,2,622,451,128,365,1,1,1
226,3,460,470,201,384,1,1,1
226,4,178,414,196,328,1,1,1
227,0,1758,400,137,341,1,1,1
227,1,1001,415,171,348,1,1,1
227,2,613,448,136,367,1,1,1
227,3,454,477,170,370,1,1,1
227,4,182,404,171,337,1,1,1
228,0,1761,408,128,335,1,1,1
228,1,1030,410,151,351,1,1,1
228,2,604,448,133,367,1,1,1
228,3,452,484,157,363,1,1,1
228,4,181,387,156,356,1,1,1
229,0,1768,421,106,324,1,1,1
229,1,1036,400,154,353,1,1,1
229,2,596,446,113,372,1,1,1
229,3,402,487,187,358,1,1,1
229,4,176,367,140,378,1,1,1
230,0,1783,424,83,321,1,1,1
230,1,1031,392,166,358,1,1,1
230,2,595,446,111,375,1,1,1
230,3,391,485,194,359,1,1,1
230,4,174,361,140,385,1,1,1
231,0,1767,414,111,330,1,1,1
231,1,1055,384,148,358,1,1,1
231,2,585,452,118,368,1,1,1
231,3,427,475,155,368,1,1,1
231,4,174,354,121,390,1,1,1
232,0,1746,408,143,334,1,1,1
232,1,1075,385,132,356,1,1,1
232,2,578,458,126,367,1,1,1
232,3,446,471,145,372,1,1,1
232,4,172,351,110,392,1,1,1
233,0,1723,394,177,347,1,1,1
233,1,1076,390,158,353,1,1,1
233,2,571,472,130,363,1,1,1
233,3,442,458,168,382,1,1,1
233,4,172,351,105,392,1,1,1
234,0,1717,387,191,355,1,1,1
234,1,1080,394,166,350,1,1,1
234,2,568,471,133,368,1,1,1
234,3,444,437,173,394,1,1,1
234,4,171,353,100,388,1,1,1
235,0,1702,390,216,363,1,1,1
235,1,1117,396,166,348,1,1,1
235,2,556,475,141,375,1,1,1
235,3,457,383,171,438,1,1,1
235,4,160,366,103,376,1,1,1
236,0,1692,395,226,362,1,1,1
236,1,1124,396,173,347,1,1,1
236,2,544,476,153,375,1,1,1
236,3,464,363,225,452,1,1,1
236,4,145,387,108,363,1,1,1
237,0,1696,411,222,358,1,1,1
237,1,1130,393,201,350,1,1,1
237,2,527,480,153,373,1,1,1
237,3,481,342,229,462,1,1,1
237,4,143,427,101,330,1,1,1
238,0,1696,422,222,348,1,1,1
238,1,1134,387,218,352,1,1,1
238,2,515,482,147,371,1,1,1
238,3,494,337,227,461,1,1,1
238,4,137,438,98,320,1,1,1
239,0,1700,433,219,340,1,1,1
239,1,1141,381,232,347,1,1,1
239,2,486,476,150,376,1,1,1
239,3,497,343,233,455,1,1,1
239,4,136,446,95,313,1,1,1
240,0,1697,420,221,354,1,1,1
240,1,1158,372,222,355,1,1,1
240,2,465,470,153,384,1,1,1
240,3,494,351,234,452,1,1,1
240,4,131,446,96,312,1,1,1
241,0,1702,405,216,372,1,1,1
241,1,1211,358,174,364,1,1,1
241,2,428,422,152,430,1,1,1
241,3,490,358,227,444,1,1,1
241,4,123,443,133,315,1,1,1
242,0,1706,393,212,395,1,1,1
242,1,1226,354,157,362,1,1,1
242,2,374,437,211,413,1,1,1
242,3,488,357,226,444,1,1,1
242,4,98,436,184,321,1,1,1
243,0,1710,383,209,423,1,1,1
243,1,1231,354,143,364,1,1,1
243,2,334,456,243,398,1,1,1
243,3,486,346,230,453,1,1,1
243,4,73,427,246,325,1,1,1
244,0,1706,384,212,423,1,1,1
244,1,1234,356,140,362,1,1,1
244,2,330,458,246,402,1,1,1
244,3,492,342,226,447,1,1,1
244,4,61,422,272,327,1,1,1
245,0,1701,396,217,411,1,1,1
245,1,1247,370,125,355,1,1,1
245,2,323,477,245,388,1,1,1
245,3,515,336,186,443,1,1,1
245,4,57,416,284,326,1,1,1
246,0,1700,392,202,413,1,1,1
246,1,1253,384,121,340,1,1,1
246,2,328,482,222,384,1,1,1
246,3,536,336,142,441,1,1,1
246,4,61,412,280,327,1,1,1
247,0,1688,390,213,413,1,1,1
247,1,1260,401,125,323,1,1,1
247,2,337,482,187,382,1,1,1
247,3,541,351,124,424,1,1,1
247,4,74,412,271,323,1,1,1
248,0,1680,387,225,416,1,1,1
248,1,1271,404,126,318,1,1,1
248,2,322,471,188,391,1,1,1
248,3,536,357,130,417,1,1,1
248,4,80,415,278,317,1,1,1
249,0,1667,375,240,438,1,1,1
249,1,1277,396,134,325,1,1,1
249,2,305,452,197,403,1,1,1
249,3,522,374,163,398,1,1,1
249,4,82,420,286,312,1,1,1
250,0,1666,362,238,458,1,1,1
250,1,1276,383,132,338,1,1,1
250,2,290,441,247,405,1,1,1
250,3,522,393,168,378,1,1,1
250,4,90,420,274,311,1,1,1
251,0,1671,364,225,463,1,1,1
251,1,1272,367,93,350,1,1,1
251,2,283,438,323,392,1,1,1
251,3,541,416,164,347,1,1,1
251,4,103,415,262,313,1,1,1
252,0,1675,383,225,443,1,1,1
252,1,1252,357,116,356,1,1,1
252,2,284,438,336,390,1,1,1
252,3,558,418,153,336,1,1,1
252,4,114,413,252,313,1,1,1
253,0,1688,402,185,422,1,1,1
253,1,1157,351,201,351,1,1,1
253,2,306,444,313,386,1,1,1
253,3,613,420,117,334,1,1,1
253,4,124,411,247,308,1,1,1
254,0,1707,406,166,414,1,1,1
254,1,1151,350,215,351,1,1,1
254,2,335,454,266,385,1,1,1
254,3,646,417,95,335,1,1,1
254,4,127,411,254,301,1,1,1
255,0,1742,421,124,397,1,1,1
255,1,1187,353,185,345,1,1,1
255,2,363,472,224,368,1,1,1
255,3,665,413,105,336,1,1,1
255,4,136,406,245,305,1,1,1
256,0,1734,432,126,390,1,1,1
256,1,1211,357,168,345,1,1,1
256,2,346,481,227,362,1,1,1
256,3,674,412,123,336,1,1,1
256,4,147,406,234,304,1,1,1
257,0,1726,455,126,365,1,1,1
257,1,1242,370,175,336,1,1,1
257,2,323,493,216,356,1,1,1
257,3,688,412,148,334,1,1,1
257,4,161,410,222,298,1,1,1
258,0,1718,461,130,360,1,1,1
258,1,1250,384,187,322,1,1,1
258,2,316,492,192,354,1,1,1
258,3,696,411,145,332,1,1,1
258,4,162,412,227,295,1,1,1
259,0,1717,472,98,367,1,1,1
259,1,1268,401,188,305,1,1,1
259,2,322,481,175,356,1,1,1
259,3,711,413,134,327,1,1,1
259,4,162,410,228,296,1,1,1
260,0,1715,477,96,364,1,1,1
260,1,1271,402,185,303,1,1,1
260,2,332,472,157,360,1,1,1
260,3,714,413,125,324,1,1,1
260,4,167,405,222,298,1,1,1
261,0,1697,481,118,360,1,1,1
261,1,1274,395,152,307,1,1,1
261,2,345,463,135,364,1,1,1
261,3,722,412,121,322,1,1,1
261,4,176,403,216,298,1,1,1
262,0,1678,478,138,357,1,1,1
262,1,1273,388,130,315,1,1,1
262,2,354,461,126,365,1,1,1
262,3,732,412,116,321,1,1,1
262,4,181,404,210,296,1,1,1
263,0,1646,475,176,358,1,1,1
263,1,1273,384,103,317,1,1,1
263,2,363,463,118,363,1,1,1
263,3,750,411,108,322,1,1,1
263,4,176,408,217,283,1,1,1
264,0,1624,474,196,358,1,1,1
264,1,1271,384,97,317,1,1,1
264,2,362,467,126,357,1,1,1
264,3,758,412,107,317,1,1,1
264,4,176,407,218,283,1,1,1
265,0,1598,463,216,366,1,1,1
265,1,1270,384,92,316,1,1,1
265,2,361,467,146,355,1,1,1
265,3,765,416,116,304,1,1,1
265,4,177,406,218,283,1,1,1
266,0,1594,431,212,400,1,1,1
266,1,1257,384,102,315,1,1,1
266,2,358,466,162,355,1,1,1
266,3,768,422,121,300,1,1,1
266,4,184,407,211,282,1,1,1
267,0,1616,401,175,430,1,1,1
267,1,1238,383,128,314,1,1,1
267,2,347,465,187,354,1,1,1
267,3,776,435,123,298,1,1,1
267,4,184,410,213,275,1,1,1
268,0,1642,401,132,435,1,1,1
268,1,1225,383,142,311,1,1,1
268,2,338,466,202,351,1,1,1
268,3,785,443,103,286,1,1,1
268,4,177,410,222,273,1,1,1
269,0,1636,411,118,425,1,1,1
269,1,1215,386,154,305,1,1,1
269,2,322,468,221,348,1,1,1
269,3,801,445,96,273,1,1,1
269,4,177,407,221,274,1,1,1
270,0,1624,425,122,411,1,1,1
270,1,1216,388,148,303,1,1,1
270,2,296,467,247,348,1,1,1
270,3,757,442,135,285,1,1,1
270,4,178,410,220,272,1,1,1
271,0,1612,448,126,387,1,1,1
271,1,1225,397,115,295,1,1,1
271,2,274,468,256,345,1,1,1
271,3,728,435,162,305,1,1,1
271,4,183,407,218,274,1,1,1
272,0,1604,460,128,375,1,1,1
272,1,1231,401,104,292,1,1,1
272,2,278,470,237,343,1,1,1
272,3,725,436,164,305,1,1,1
272,4,182,408,226,273,1,1,1
273,0,1598,472,132,363,1,1,1
273,1,1234,401,98,291,1,1,1
273,2,316,468,173,342,1,1,1
273,3,728,442,161,300,1,1,1
273,4,183,410,230,272,1,1,1
274,0,1595,480,134,356,1,1,1
274,1,1226,398,105,293,1,1,1
274,2,331,470,150,337,1,1,1
274,3,728,425,171,317,1,1,1
274,4,186,410,231,273,1,1,1
275,0,1592,493,135,343,1,1,1
275,1,1203,396,128,295,1,1,1
275,2,330,472,135,332,1,1,1
275,3,730,403,173,341,1,1,1
275,4,190,410,232,273,1,1,1
276,0,1595,498,125,338,1,1,1
276,1,1195,397,140,294,1,1,1
276,2,327,473,130,331,1,1,1
276,3,735,400,171,344,1,1,1
276,4,191,410,243,276,1,1,1
277,0,1588,490,110,347,1,1,1
277,1,1190,402,148,295,1,1,1
277,2,324,481,201,325,1,1,1
277,3,757,401,182,345,1,1,1
277,4,190,412,244,277,1,1,1
278,0,1581,484,88,345,1,1,1
278,1,1191,408,143,290,1,1,1
278,2,320,484,208,322,1,1,1
278,3,783,420,184,325,1,1,1
278,4,194,414,241,275,1,1,1
279,0,1572,476,81,352,1,1,1
279,1,1196,413,135,286,1,1,1
279,2,316,490,226,320,1,1,1
279,3,815,490,177,258,1,1,1
279,4,204,420,232,271,1,1,1
280,0,1548,473,97,354,1,1,1
280,1,1201,416,127,286,1,1,1
280,2,314,494,232,318,1,1,1
280,3,826,525,156,227,1,1,1
280,4,208,427,228,267,1,1,1
281,0,1502,477,133,356,1,1,1
281,1,1197,420,127,288,1,1,1
281,2,308,503,237,308,1,1,1
281,3,821,567,192,190,1,1,1
281,4,231,437,213,265,1,1,1
282,0,1466,490,158,348,1,1,1
282,1,1187,424,133,290,1,1,1
282,2,312,511,220,303,1,1,1
282,3,821,590,190,173,1,1,1
282,4,246,445,197,263,1,1,1
283,0,1436,504,171,343,1,1,1
283,1,1174,435,126,285,1,1,1
283,2,342,518,183,304,1,1,1
283,3,817,627,194,135,1,1,1
283,4,265,456,178,260,1,1,1
284,0,1432,517,166,335,1,1,1
284,1,1163,447,123,277,1,1,1
284,2,367,518,163,307,1,1,1
284,3,804,638,203,134,1,1,1
284,4,266,460,177,260,1,1,1
285,0,1428,524,166,330,1,1,1
285,1,1146,456,120,273,1,1,1
285,2,397,511,162,318,1,1,1
285,3,792,646,207,148,1,1,1
285,4,257,457,193,266,1,1,1
286,0,1422,527,165,328,1,1,1
286,1,1136,457,127,271,1,1,1
286,2,403,508,168,321,1,1,1
286,3,791,648,206,146,1,1,1
286,4,250,453,205,271,1,1,1
287,0,1407,524,171,332,1,1,1
287,1,1116,454,141,286,1,1,1
287,2,393,500,200,310,1,1,1
287,3,790,656,202,140,1,1,1
287,4,235,450,225,275,1,1,1
288,0,1395,524,172,328,1,1,1
288,1,1103,454,150,286,1,1,1
288,2,395,501,212,311,1,1,1
288,3,781,664,205,133,1,1,1
288,4,232,450,228,276,1,1,1
289,0,1377,518,161,327,1,1,1
289,1,1082,450,158,292,1,1,1
289,2,427,502,207,311,1,1,1
289,3,763,677,215,118,1,1,1
289,4,233,455,227,274,1,1,1
290,0,1362,514,146,326,1,1,1
290,1,1065,447,167,295,1,1,1
290,2,458,502,195,311,1,1,1
290,3,761,674,213,121,1,1,1
290,4,234,460,227,273,1,1,1
291,0,1350,514,125,321,1,1,1
291,1,1037,453,174,290,1,1,1
291,2,466,496,210,316,1,1,1
291,3,772,666,200,128,1,1,1
291,4,235,471,235,263,1,1,1
292,0,1342,514,123,322,1,1,1
292,1,1017,452,174,290,1,1,1
292,2,467,491,221,322,1,1,1
292,3,772,668,198,126,1,1,1
292,4,237,474,236,264,1,1,1
293,0,1334,517,120,320,1,1,1
293,1,986,454,182,293,1,1,1
293,2,474,490,224,314,1,1,1
293,3,766,687,206,107,1,1,1
293,4,248,474,228,270,1,1,1
294,0,1307,510,136,327,1,1,1
294,1,970,443,174,312,1,1,1
294,2,486,490,226,306,1,1,1
294,3,762,705,212,90,1,1,1
294,4,260,471,227,272,1,1,1
295,0,1282,481,145,357,1,1,1
295,1,948,436,181,322,1,1,1
295,2,523,498,203,302,1,1,1
295,3,762,720,216,91,1,1,1
295,4,284,471,215,274,1,1,1
296,0,1261,457,160,380,1,1,1
296,1,935,434,187,324,1,1,1
296,2,535,500,195,301,1,1,1
296,3,762,720,225,92,1,1,1
296,4,315,460,200,284,1,1,1
297,0,1240,437,168,398,1,1,1
297,1,914,432,211,327,1,1,1
297,2,546,473,192,327,1,1,1
297,3,757,721,244,93,1,1,1
297,4,327,445,201,302,1,1,1
298,0,1230,426,170,404,1,1,1
298,1,904,428,206,337,1,1,1
298,2,561,460,190,340,1,1,1
298,3,755,721,257,93,1,1,1
298,4,340,431,197,315,1,1,1
299,0,1214,418,176,406,1,1,1
299,1,885,420,205,351,1,1,1
299,2,583,446,177,342,1,1,1
299,3,754,720,274,94,1,1,1
299,4,336,436,211,310,1,1,1
300,0,1204,421,182,398,1,1,1
300,1,871,420,195,356,1,1,1
300,2,603,440,165,336,1,1,1
300,3,753,723,286,91,1,1,1
300,4,328,446,220,300,1,1,1
301,0,1194,428,183,394,1,1,1
301,1,850,421,191,355,1,1,1
301,2,647,440,135,338,1,1,1
301,3,753,723,287,92,1,1,1
301,4,350,460,207,292,1,1,1
302,0,1190,435,174,387,1,1,1
302,1,830,422,194,354,1,1,1
302,2,665,432,131,345,1,1,1
302,3,753,723,284,92,1,1,1
302,4,371,470,186,284,1,1,1
303,0,1182,448,186,377,1,1,1
303,1,798,420,197,356,1,1,1
303,2,705,422,115,354,1,1,1
303,3,754,723,283,92,1,1,1
303,4,396,484,167,276,1,1,1
304,0,1175,455,194,368,1,1,1
304,1,780,427,197,345,1,1,1
304,2,715,414,130,358,1,1,1
304,3,754,722,287,93,1,1,1
304,4,404,487,163,276,1,1,1
305,0,1154,466,210,357,1,1,1
305,1,760,448,193,300,1,1,1
305,2,720,417,164,334,1,1,1
305,3,754,722,284,93,1,1,1
305,4,432,488,144,277,1,1,1
306,0,1143,455,212,368,1,1,1
306,1,741,444,188,318,1,1,1
306,2,724,426,184,298,1,1,1
306,3,754,723,284,93,1,1,1
306,4,447,485,134,282,1,1,1
307,0,1151,450,200,357,1,1,1
307,1,711,453,181,332,1,1,1
