51,11,696,487,44,99,0,2,0.038444
52,11,696,487,44,99,0,2,0.038444
53,11,696,487,44,99,0,2,0.044667
54,11,696,487,44,99,0,2,0.044667
55,11,696,487,44,99,0,2,0.044667
56,11,696,487,44,99,0,2,0.044667
57,11,696,487,44,99,0,2,0.044667
58,11,696,487,44,99,0,2,0.044667
59,11,696,487,44,99,0,2,0.044667
60,11,696,487,44,99,0,2,0.044667
61,11,696,487,44,99,0,2,0.057111
62,11,696,487,44,99,0,2,0.068667
63,11,696,487,44,99,0,2,0.074667
64,11,696,487,44,99,0,2,0.085556
65,11,696,487,44,99,0,2,0.091333
66,11,696,487,44,99,0,2,0.101560
67,11,696,487,44,99,0,2,0.107110
68,11,696,487,44,99,0,2,0.116670
69,11,696,487,44,99,0,2,0.122000
70,11,696,487,44,99,0,2,0.130890
71,11,696,487,44,99,0,2,0.130670
72,11,696,487,44,99,0,2,0.141330
73,11,696,487,44,99,0,2,0.152000
74,11,696,487,44,99,0,2,0.150000
75,11,696,487,44,99,0,2,0.160670
76,11,696,487,44,99,0,2,0.171330
77,11,696,487,44,99,0,2,0.169330
78,11,696,487,44,99,0,2,0.180000
79,11,696,487,44,99,0,2,0.190670
80,11,696,487,44,99,0,2,0.183330
81,11,695,487,44,99,0,2,0.190670
82,11,695,487,44,99,0,2,0.190670
83,11,694,487,44,99,0,2,0.190670
84,11,694,487,44,99,0,2,0.190670
85,11,694,487,44,99,0,2,0.190670
86,11,693,487,44,99,0,2,0.188890
87,11,693,487,44,99,0,2,0.188890
88,11,692,487,44,99,0,2,0.188890
89,11,692,487,44,99,0,2,0.181330
90,11,692,487,44,99,0,2,0.181330
91,11,690,487,45,98,0,2,0.176770
92,11,689,487,45,97,0,2,0.131990
93,11,688,487,45,96,0,2,0.086284
94,11,686,487,46,95,0,2,0.038785
95,11,685,487,46,95,0,2,0.000000
96,11,684,487,46,94,0,2,0.000000
97,11,682,487,47,93,0,2,0.000000
98,11,681,487,47,92,0,2,0.000000
99,11,680,487,47,91,0,2,0.000000
100,11,679,487,48,91,0,2,0.000000
101,11,676,487,48,91,0,2,0.000000
102,11,673,487,48,91,0,2,0.000000
103,11,670,487,48,91,0,2,0.000000
104,11,667,487,48,91,0,2,0.000000
105,11,664,488,48,91,0,2,0.000000
106,11,661,488,48,91,0,2,0.000000
107,11,658,488,48,91,0,2,0.000000
108,11,655,488,48,91,0,2,0.000000
109,11,652,488,48,91,0,2,0.000000
110,11,650,489,48,91,0,2,0.000000
111,11,647,489,48,91,0,2,0.000000
112,11,644,489,48,91,0,2,0.000000
113,11,641,489,48,91,0,2,0.034605
114,11,638,489,48,91,0,2,0.077862
115,11,635,490,48,91,0,2,0.118010
116,11,632,490,48,91,0,2,0.121120
117,11,629,490,48,91,0,2,0.025954
118,11,626,490,48,91,0,2,0.000000
119,11,623,490,48,91,0,2,0.000000
120,11,621,491,48,91,0,2,0.000000
121,11,618,491,48,91,0,2,0.000000
122,11,615,491,48,91,0,2,0.000000
123,11,612,491,48,91,0,2,0.000000
124,11,609,491,48,91,0,2,0.000000
125,11,606,491,48,91,0,2,0.000000
126,11,603,491,48,91,0,2,0.000000
127,11,600,491,48,91,0,2,0.000000
128,11,597,491,48,91,0,2,0.000000
129,11,594,491,48,91,0,2,0.000000
130,11,592,491,48,91,0,2,0.000000
131,11,586,491,49,92,0,2,0.000000
132,11,581,492,50,92,0,2,0.000000
133,11,576,493,50,92,0,2,0.000000
134,11,570,493,52,93,0,2,0.000000
135,11,565,494,52,93,0,2,0.000000
136,11,560,495,53,93,0,2,0.000000
137,11,554,495,54,94,0,2,0.000000
138,11,549,496,55,94,0,2,0.000000
139,11,544,497,55,94,0,2,0.000000
140,11,539,498,56,95,0,2,0.000000
141,11,534,498,56,96,0,2,0.021704
142,11,529,498,57,97,0,2,0.057706
143,11,524,499,58,98,0,2,0.070193
144,11,520,499,58,99,0,2,0.014237
145,11,515,499,59,101,0,2,0.000000
146,11,510,500,60,101,0,2,0.000000
147,11,506,500,60,103,0,2,0.000000
148,11,501,500,61,104,0,2,0.000000
149,11,496,501,62,105,0,2,0.045073
150,11,492,501,62,106,0,2,0.097908
151,11,487,501,62,108,0,2,0.147370
152,11,482,502,63,108,0,2,0.195530
153,11,477,502,64,110,0,2,0.243940
154,11,473,502,64,111,0,2,0.132830
155,11,468,503,65,112,0,2,0.000000
156,11,463,503,66,113,0,2,0.000000
157,11,459,503,66,114,0,2,0.000000
158,11,454,504,67,115,0,2,0.000000
159,11,449,504,68,116,0,2,0.000000
160,11,445,504,68,118,0,2,0.000000
161,11,440,505,68,118,0,2,0.000000
162,11,435,505,69,120,0,2,0.000000
163,11,430,505,70,121,0,2,0.000000
164,11,426,506,70,122,0,2,0.000000
165,11,421,506,71,123,0,2,0.000000
166,11,416,506,72,125,0,2,0.000000
167,11,412,507,72,125,0,2,0.000000
168,11,407,507,73,127,0,2,0.090688
169,11,402,507,74,128,0,2,0.200930
170,11,398,508,74,129,0,2,0.306460
171,11,392,508,75,129,0,2,0.349490
172,11,387,508,75,129,0,2,0.340690
173,11,381,508,76,129,0,2,0.321280
174,11,376,509,77,128,0,2,0.299150
175,11,371,509,77,129,0,2,0.278110
176,11,365,509,78,129,0,2,0.269040
177,11,360,510,79,128,0,2,0.243990
178,11,354,510,80,128,0,2,0.231220
179,11,349,510,80,128,0,2,0.212750
180,11,344,511,81,128,0,2,0.195970
181,11,338,511,81,128,0,2,0.182270
182,11,333,511,81,128,0,2,0.168270
183,11,327,511,81,128,0,2,0.156930
184,11,322,512,81,128,0,2,0.139820
185,11,316,512,81,128,0,2,0.130180
186,11,311,512,81,128,0,2,0.113060
187,11,305,513,81,128,0,2,0.103230
188,11,300,513,81,128,0,2,0.085177
189,11,294,513,81,128,0,2,0.076574
190,11,289,514,81,128,0,2,0.056154
191,11,281,515,81,128,0,2,0.056154
192,11,274,516,81,128,0,2,0.045094
193,11,267,517,81,128,0,2,0.039327
194,11,260,518,81,128,0,2,0.029495
195,11,253,519,81,128,0,2,0.024107
196,11,245,520,81,128,0,2,0.019285
197,11,238,521,81,128,0,2,0.014464
198,11,231,522,81,128,0,2,0.004727
199,11,224,523,81,128,0,2,0.000000
200,11,217,524,81,128,0,2,0.000000
201,11,206,523,81,129,0,2,0.000000
202,11,195,523,81,130,0,2,0.000000
203,11,184,522,82,131,0,2,0.000000
204,11,173,522,82,132,0,2,0.000000
205,11,162,521,83,134,0,2,0.000000
206,11,151,521,83,134,0,2,0.000000
207,11,140,520,83,136,0,2,0.000000
208,11,129,520,84,136,0,2,0.000000
209,11,118,519,84,138,0,2,0.000000
210,11,108,519,84,139,0,2,0.000000
211,11,100,519,84,141,0,2,0.000000
212,11,92,519,85,143,0,2,0.000000
213,11,84,519,85,145,0,2,0.000000
214,11,76,519,86,147,0,2,0.000000
215,11,68,519,87,149,0,2,0.000000
216,11,60,519,87,151,0,2,0.000000
217,11,52,519,88,153,0,2,0.000000
218,11,44,519,88,155,0,2,0.000000
219,11,36,519,89,157,0,2,0.000000
220,11,28,520,90,158,0,2,0.000000
221,11,18,520,90,158,0,2,0.000000
222,11,8,521,90,158,0,2,0.000000
223,11,-2,521,90,158,0,2,0.010505
224,11,-12,522,90,158,0,2,0.031101
225,11,-22,523,90,158,0,2,0.046029
226,11,-32,523,90,158,0,2,0.300640
227,11,-42,524,90,158,0,2,0.252130
228,11,-52,524,90,158,0,2,0.204850
229,11,-62,525,90,158,0,2,0.152880
1,12,679,492,47,107,0,2,0.494210
2,12,679,492,47,107,0,2,0.494210
3,12,679,492,47,107,0,2,0.494210
4,12,679,492,47,107,0,2,0.494210
5,12,679,492,47,107,0,2,0.494210
6,12,679,492,47,107,0,2,0.494210
7,12,679,492,47,107,0,2,0.494210
8,12,679,492,47,107,0,2,0.494210
9,12,679,492,47,107,0,2,0.507520
10,12,679,492,47,107,0,2,0.507520
11,12,679,492,47,107,0,2,0.507520
12,12,679,492,47,107,0,2,0.507520
13,12,679,492,47,107,0,2,0.507520
14,12,679,492,47,107,0,2,0.507520
15,12,679,492,47,107,0,2,0.507520
16,12,679,492,47,107,0,2,0.507520
17,12,679,492,47,107,0,2,0.507520
18,12,679,492,47,107,0,2,0.520830
19,12,679,492,47,107,0,2,0.520830
20,12,679,492,47,107,0,2,0.520830
21,12,679,492,47,107,0,2,0.520830
22,12,679,492,47,107,0,2,0.520830
23,12,679,492,47,107,0,2,0.520830
24,12,679,492,47,107,0,2,0.520830
25,12,679,492,47,107,0,2,0.520830
26,12,679,492,47,107,0,2,0.520830
27,12,679,492,47,107,0,2,0.534140
28,12,679,492,47,107,0,2,0.534140
29,12,679,492,47,107,0,2,0.534140
30,12,679,492,47,108,0,2,0.531730
31,12,678,492,47,107,0,2,0.520830
32,12,678,492,47,107,0,2,0.520830
33,12,678,492,47,107,0,2,0.520830
34,12,677,492,48,107,0,2,0.517570
35,12,677,492,48,107,0,2,0.524570
36,12,677,492,48,107,0,2,0.537410
37,12,676,492,49,107,0,2,0.534070
38,12,676,492,48,107,0,2,0.524570
39,12,676,492,48,107,0,2,0.524570
40,12,675,492,49,107,0,2,0.521480
41,12,675,492,49,107,0,2,0.521480
42,12,675,492,49,107,0,2,0.521480
43,12,674,492,50,107,0,2,0.518520
44,12,674,492,50,107,0,2,0.530860
45,12,674,492,50,107,0,2,0.530860
46,12,673,492,50,106,0,2,0.521170
47,12,673,492,50,106,0,2,0.521170
48,12,673,492,50,106,0,2,0.521170
49,12,672,492,51,106,0,2,0.518330
50,12,672,492,51,106,0,2,0.518330
51,12,672,492,51,106,0,2,0.518330
52,12,671,492,52,106,0,2,0.515610
53,12,671,492,51,106,0,2,0.518330
54,12,671,492,51,106,0,2,0.518330
55,12,670,492,52,106,0,2,0.515610
56,12,670,492,52,106,0,2,0.515610
57,12,670,492,52,106,0,2,0.515610
58,12,669,492,53,106,0,2,0.512980
59,12,669,492,53,106,0,2,0.512980
60,12,669,492,53,106,0,2,0.512980
61,12,668,492,52,105,0,2,0.494840
62,12,667,493,52,104,0,2,0.490030
63,12,666,493,52,103,0,2,0.481130
64,12,665,494,52,102,0,2,0.464190
65,12,664,494,52,101,0,2,0.455420
66,12,663,495,52,100,0,2,0.438070
67,12,662,495,52,99,0,2,0.429430
68,12,661,496,52,98,0,2,0.411660
69,12,660,496,52,97,0,2,0.403160
70,12,659,497,52,96,0,2,0.394860
71,12,657,496,52,97,0,2,0.401040
72,12,655,496,52,97,0,2,0.399310
73,12,653,496,52,97,0,2,0.387760
74,12,651,496,53,97,0,2,0.397960
75,12,649,496,53,98,0,2,0.404040
76,12,647,496,53,98,0,2,0.404040
77,12,645,496,54,98,0,2,0.406610
78,12,643,496,54,98,0,2,0.338840
79,12,641,496,54,98,0,2,0.277690
80,12,639,496,55,99,0,2,0.215000
81,12,635,496,56,99,0,2,0.135790
82,12,632,496,56,99,0,2,0.084912
83,12,629,496,56,99,0,2,0.031579
84,12,626,496,56,100,0,2,0.000000
85,12,623,496,56,100,0,2,0.000000
86,12,620,496,56,100,0,2,0.000000
87,12,617,496,57,101,0,2,0.000000
88,12,614,496,57,101,0,2,0.000000
89,12,611,496,57,101,0,2,0.000000
90,12,608,496,57,102,0,2,0.000000
91,12,604,496,58,102,0,2,0.000000
92,12,601,496,58,102,0,2,0.000000
93,12,598,496,58,102,0,2,0.000000
94,12,595,496,59,103,0,2,0.000000
95,12,592,496,59,103,0,2,0.048077
96,12,589,496,59,103,0,2,0.128210
97,12,586,496,59,104,0,2,0.206350
98,12,583,496,59,104,0,2,0.285710
99,12,580,496,59,104,0,2,0.357140
100,12,577,497,60,104,0,2,0.413110
101,12,571,497,60,104,0,2,0.390160
102,12,565,497,61,105,0,2,0.251070
103,12,560,498,61,105,0,2,0.111840
104,12,554,498,62,106,0,2,0.000000
105,12,548,499,63,106,0,2,0.000000
106,12,543,499,63,107,0,2,0.000000
107,12,537,499,64,108,0,2,0.000000
108,12,532,500,64,108,0,2,0.000000
109,12,526,500,64,109,0,2,0.000000
110,12,520,501,65,109,0,2,0.000000
111,12,515,501,65,110,0,2,0.000000
112,12,509,502,66,110,0,2,0.000000
113,12,503,502,67,111,0,2,0.000000
114,12,498,502,67,112,0,2,0.000000
115,12,492,503,68,112,0,2,0.000000
116,12,487,503,68,113,0,2,0.000000
117,12,481,504,68,113,0,2,0.000000
118,12,475,504,69,114,0,2,0.000000
119,12,470,505,69,114,0,2,0.000000
120,12,464,505,70,115,0,2,0.000000
121,12,458,505,71,116,0,2,0.000000
122,12,453,506,71,116,0,2,0.000000
123,12,447,506,72,117,0,2,0.048293
124,12,442,507,72,117,0,2,0.108660
125,12,436,507,72,118,0,2,0.125710
126,12,430,508,73,118,0,2,0.094481
127,12,425,508,73,119,0,2,0.058559
128,12,419,508,74,120,0,2,0.023361
129,12,413,509,75,120,0,2,0.000000
130,12,408,509,75,121,0,2,0.000000
131,12,402,510,76,121,0,2,0.000000
132,12,397,510,76,122,0,2,0.060395
133,12,391,511,76,122,0,2,0.120790
134,12,385,511,77,123,0,2,0.182800
135,12,380,511,77,124,0,2,0.244620
136,12,374,512,78,124,0,2,0.279090
137,12,368,512,79,125,0,2,0.319840
138,12,363,513,79,125,0,2,0.361110
139,12,357,513,80,126,0,2,0.394280
140,12,352,514,80,126,0,2,0.409450
141,12,343,514,81,126,0,2,0.409450
142,12,335,514,82,126,0,2,0.417320
143,12,327,514,83,126,0,2,0.425200
144,12,319,515,84,126,0,2,0.417320
145,12,311,515,85,126,0,2,0.425200
146,12,303,515,85,126,0,2,0.433070
147,12,295,516,86,125,0,2,0.428570
148,12,287,516,87,126,0,2,0.433070
149,12,279,516,88,126,0,2,0.440940
150,12,271,517,89,125,0,2,0.444440
151,12,263,517,89,125,0,2,0.444440
152,12,255,517,90,126,0,2,0.448820
153,12,247,517,91,126,0,2,0.448820
154,12,239,518,92,125,0,2,0.452380
155,12,231,518,93,125,0,2,0.452380
156,12,223,518,93,126,0,2,0.456690
157,12,215,519,94,125,0,2,0.452380
158,12,207,519,95,125,0,2,0.460320
159,12,199,519,96,125,0,2,0.460320
160,12,191,520,97,125,0,2,0.450920
161,12,182,520,97,125,0,2,0.352280
162,12,174,521,97,125,0,2,0.253640
163,12,166,521,97,125,0,2,0.143340
164,12,157,522,97,125,0,2,0.037577
165,12,149,522,97,125,0,2,0.000000
166,12,141,523,97,125,0,2,0.000000
167,12,132,524,97,125,0,2,0.000000
168,12,124,524,97,125,0,2,0.000000
169,12,116,525,97,125,0,2,0.000000
170,12,107,525,97,125,0,2,0.000000
171,12,99,526,97,125,0,2,0.000000
172,12,91,526,97,125,0,2,0.000000
173,12,83,527,97,125,0,2,0.000000
174,12,74,528,97,125,0,2,0.000000
175,12,66,528,97,125,0,2,0.000000
176,12,58,529,97,125,0,2,0.000000
177,12,49,529,97,125,0,2,0.000000
178,12,41,530,97,125,0,2,0.000000
179,12,33,530,97,125,0,2,0.000000
180,12,24,531,97,125,0,2,0.000000
181,12,16,532,97,125,0,2,0.000000
182,12,8,532,97,125,0,2,0.000000
183,12,0,533,97,125,0,2,0.000000
184,12,-9,533,97,125,0,2,0.000000
185,12,-17,534,97,125,0,2,0.000000
186,12,-25,534,97,125,0,2,0.049563
187,12,-34,535,97,125,0,2,0.352040
188,12,-42,536,97,125,0,2,0.316250
189,12,-50,536,97,125,0,2,0.277860
190,12,-59,537,97,125,0,2,0.227730
191,12,-67,537,97,125,0,2,0.187070
192,12,-75,538,97,125,0,2,0.135410
1,13,727,480,54,112,0,2,0.242160
2,13,727,480,54,112,0,2,0.253420
3,13,727,480,54,112,0,2,0.270310
4,13,727,480,54,112,0,2,0.287210
5,13,727,480,54,112,0,2,0.304100
6,13,727,480,54,112,0,2,0.309730
7,13,727,480,54,112,0,2,0.309730
8,13,727,480,55,112,0,2,0.309730
9,13,727,480,55,112,0,2,0.309730
10,13,727,480,55,112,0,2,0.309730
11,13,727,480,55,112,0,2,0.309730
12,13,727,480,55,112,0,2,0.309730
13,13,727,480,55,112,0,2,0.309730
14,13,727,480,55,112,0,2,0.309730
15,13,727,480,55,112,0,2,0.309730
16,13,727,480,55,112,0,2,0.309730
17,13,727,480,55,112,0,2,0.309730
18,13,727,480,55,112,0,2,0.309730
19,13,727,480,56,112,0,2,0.321840
20,13,727,480,56,112,0,2,0.321840
21,13,727,480,56,112,0,2,0.321840
22,13,727,480,56,112,0,2,0.321840
23,13,727,480,56,112,0,2,0.321840
24,13,727,480,56,112,0,2,0.321840
25,13,727,480,56,112,0,2,0.321840
26,13,727,480,56,112,0,2,0.321840
27,13,727,480,56,112,0,2,0.321840
28,13,727,480,56,112,0,2,0.321840
29,13,727,480,56,112,0,2,0.321840
30,13,727,480,57,112,0,2,0.345440
31,13,726,479,57,112,0,2,0.342840
32,13,726,479,57,112,0,2,0.342840
33,13,726,479,57,112,0,2,0.342840
34,13,726,479,57,112,0,2,0.342840
35,13,726,479,57,112,0,2,0.342840
36,13,726,479,57,112,0,2,0.342840
37,13,726,479,57,112,0,2,0.342840
38,13,726,479,57,112,0,2,0.342840
39,13,726,479,57,112,0,2,0.342840
40,13,726,479,57,112,0,2,0.342840
41,13,726,479,57,112,0,2,0.342840
42,13,726,479,57,112,0,2,0.342840
43,13,726,479,57,112,0,2,0.342840
44,13,726,479,57,112,0,2,0.342840
45,13,726,479,57,112,0,2,0.342840
46,13,726,479,57,112,0,2,0.342840
47,13,726,479,57,112,0,2,0.353830
48,13,726,479,57,112,0,2,0.353830
49,13,726,479,57,112,0,2,0.353830
50,13,726,479,57,112,0,2,0.353830
51,13,725,479,57,112,0,2,0.342840
52,13,725,479,57,112,0,2,0.342840
53,13,725,479,57,112,0,2,0.342840
54,13,725,479,57,112,0,2,0.342840
55,13,725,479,57,112,0,2,0.351240
56,13,725,479,57,112,0,2,0.351240
57,13,725,479,57,112,0,2,0.351240
58,13,725,479,57,112,0,2,0.351240
59,13,725,479,57,112,0,2,0.351240
60,13,725,479,57,112,0,2,0.351240
61,13,725,479,57,112,0,2,0.351240
62,13,725,479,57,112,0,2,0.351240
63,13,725,479,57,112,0,2,0.351240
64,13,725,479,57,112,0,2,0.362220
65,13,725,479,57,112,0,2,0.362220
66,13,725,479,57,112,0,2,0.362220
67,13,725,479,57,112,0,2,0.362220
68,13,725,479,57,112,0,2,0.362220
69,13,725,479,57,112,0,2,0.362220
70,13,725,479,57,112,0,2,0.362220
71,13,724,478,57,113,0,2,0.356930
72,13,724,478,57,113,0,2,0.356930
73,13,724,478,56,113,0,2,0.345640
74,13,723,477,57,114,0,2,0.351720
75,13,723,477,57,114,0,2,0.351720
76,13,723,477,56,114,0,2,0.340350
77,13,722,477,57,114,0,2,0.340930
78,13,722,476,57,115,0,2,0.346610
79,13,722,476,56,115,0,2,0.346640
80,13,721,476,57,115,0,2,0.355230
81,13,721,476,56,115,0,2,0.355260
82,13,721,475,56,116,0,2,0.360770
83,13,720,475,57,116,0,2,0.361180
84,13,720,475,56,116,0,2,0.361220
85,13,720,475,56,116,0,2,0.361220
86,13,719,474,57,117,0,2,0.367910
87,13,719,474,56,117,0,2,0.367980
88,13,719,474,56,117,0,2,0.367980
89,13,718,473,57,118,0,2,0.373800
90,13,718,473,56,118,0,2,0.373880
91,13,718,473,56,118,0,2,0.373430
92,13,717,473,56,118,0,2,0.373430
93,13,717,472,56,119,0,2,0.377920
94,13,717,472,56,119,0,2,0.376460
95,13,716,472,56,119,0,2,0.377190
96,13,716,472,56,119,0,2,0.347080
97,13,716,471,56,120,0,2,0.321300
98,13,715,471,56,120,0,2,0.273600
99,13,715,471,56,120,0,2,0.202550
100,13,715,471,56,120,0,2,0.125850
101,13,713,470,56,121,0,2,0.000000
102,13,711,470,56,121,0,2,0.000000
103,13,709,470,57,122,0,2,0.000000
104,13,707,470,57,122,0,2,0.000000
105,13,705,470,57,123,0,2,0.000000
106,13,703,470,58,123,0,2,0.000000
107,13,701,470,58,124,0,2,0.000000
108,13,699,470,58,124,0,2,0.000000
109,13,697,470,59,125,0,2,0.000000
110,13,695,470,59,125,0,2,0.000000
111,13,693,469,59,126,0,2,0.000000
112,13,691,469,60,127,0,2,0.000000
113,13,689,469,60,127,0,2,0.000000
114,13,687,469,60,128,0,2,0.000000
115,13,685,469,61,128,0,2,0.000000
116,13,683,469,61,129,0,2,0.000000
117,13,681,469,61,129,0,2,0.050620
118,13,679,469,62,130,0,2,0.084333
119,13,677,469,62,130,0,2,0.056222
120,13,676,469,62,131,0,2,0.000000
121,13,672,469,63,131,0,2,0.000000
122,13,669,469,63,132,0,2,0.000000
123,13,666,469,63,133,0,2,0.000000
124,13,662,469,64,134,0,2,0.000000
125,13,659,469,65,135,0,2,0.000000
126,13,656,469,65,136,0,2,0.000000
127,13,652,469,66,137,0,2,0.000000
128,13,649,469,66,138,0,2,0.000000
129,13,646,469,67,139,0,2,0.000000
130,13,642,470,68,139,0,2,0.000000
131,13,639,470,68,140,0,2,0.000000
132,13,636,470,68,141,0,2,0.000000
133,13,632,470,70,142,0,2,0.000000
134,13,629,470,70,143,0,2,0.018779
135,13,626,470,70,144,0,2,0.050510
136,13,622,470,71,144,0,2,0.037356
137,13,619,470,71,145,0,2,0.006278
138,13,616,470,72,146,0,2,0.000000
139,13,612,470,73,147,0,2,0.000000
140,13,609,471,73,147,0,2,0.000000
141,13,606,471,73,148,0,2,0.000000
142,13,602,471,75,149,0,2,0.000000
143,13,599,471,75,150,0,2,0.000000
144,13,596,471,75,151,0,2,0.000000
145,13,592,471,76,152,0,2,0.076479
146,13,589,471,77,153,0,2,0.145850
147,13,586,471,77,154,0,2,0.191070
148,13,582,471,78,155,0,2,0.195880
149,13,579,471,78,156,0,2,0.148830
150,13,576,472,79,156,0,2,0.050876
151,13,570,471,80,157,0,2,0.000000
152,13,565,471,80,158,0,2,0.000000
153,13,560,471,80,159,0,2,0.000000
154,13,554,471,81,160,0,2,0.000000
155,13,549,471,81,161,0,2,0.000000
156,13,544,471,81,162,0,2,0.000000
157,13,538,471,82,163,0,2,0.000000
158,13,533,471,82,164,0,2,0.000000
159,13,528,471,82,165,0,2,0.000000
160,13,523,471,82,166,0,2,0.000000
161,13,517,471,83,166,0,2,0.000000
162,13,512,471,83,167,0,2,0.000000
163,13,507,471,83,168,0,2,0.000000
164,13,501,471,84,169,0,2,0.000000
165,13,496,471,84,170,0,2,0.141310
166,13,491,471,84,171,0,2,0.339260
167,13,485,471,85,172,0,2,0.446300
168,13,480,471,85,173,0,2,0.465520
169,13,475,471,85,174,0,2,0.462860
170,13,470,471,85,175,0,2,0.465910
171,13,461,471,86,177,0,2,0.460670
172,13,453,471,87,179,0,2,0.461110
173,13,444,472,89,180,0,2,0.453040
174,13,436,472,89,182,0,2,0.453550
175,13,427,472,91,184,0,2,0.454050
176,13,419,473,92,186,0,2,0.443850
177,13,410,473,93,188,0,2,0.444440
178,13,402,473,94,190,0,2,0.439790
179,13,393,474,96,191,0,2,0.437500
180,13,385,474,97,193,0,2,0.438140
181,13,376,475,98,194,0,2,0.435900
182,13,368,475,99,197,0,2,0.434340
183,13,359,475,101,199,0,2,0.435000
184,13,351,476,101,200,0,2,0.432840
185,13,343,476,102,202,0,2,0.433500
186,13,334,476,104,204,0,2,0.434150
187,13,326,477,104,205,0,2,0.432040
188,13,317,477,106,208,0,2,0.430620
189,13,309,477,107,210,0,2,0.431280
190,13,300,478,109,211,0,2,0.429250
191,13,292,478,109,213,0,2,0.425230
192,13,283,479,111,214,0,2,0.418600
193,13,275,479,112,216,0,2,0.414750
194,13,266,479,113,219,0,2,0.413640
195,13,258,480,114,220,0,2,0.407240
196,13,249,480,116,222,0,2,0.408070
197,13,241,480,116,224,0,2,0.408890
198,13,232,481,118,225,0,2,0.402650
199,13,224,481,119,227,0,2,0.403510
200,13,216,482,120,229,0,2,0.400000
201,13,204,482,121,231,0,2,0.405170
202,13,193,482,122,234,0,2,0.408510
203,13,182,483,122,236,0,2,0.409280
204,13,171,483,123,238,0,2,0.418410
205,13,159,484,124,240,0,2,0.414940
206,13,148,484,125,243,0,2,0.418030
207,13,137,485,125,244,0,2,0.416330
208,13,126,485,126,247,0,2,0.419350
209,13,114,486,127,249,0,2,0.416000
210,13,103,486,128,251,0,2,0.420630
211,13,92,487,128,253,0,2,0.417320
212,13,81,487,129,256,0,2,0.420230
213,13,70,488,130,258,0,2,0.420850
214,13,58,486,131,260,0,2,0.432950
215,13,47,485,131,261,0,2,0.442750
216,13,36,484,132,262,0,2,0.452470
217,13,24,482,133,265,0,2,0.462410
218,13,13,481,134,266,0,2,0.468160
219,13,2,480,134,267,0,2,0.473880
220,13,-9,479,135,269,0,2,0.446080
221,13,-23,482,135,267,0,2,0.393330
222,13,-37,485,136,265,0,2,0.345010
223,13,-51,488,137,263,0,2,0.295070
224,13,-65,491,137,261,0,2,0.246930
225,13,-79,494,138,259,0,2,0.200800
1,14,1120,449,38,99,1,1,0.000000
2,14,1120,449,38,99,1,1,0.000000
3,14,1120,449,38,99,1,1,0.000000
4,14,1120,449,38,99,1,1,0.000000
5,14,1120,449,38,99,1,1,0.000000
1,15,969,449,27,76,1,1,0.000000
2,15,968,449,27,76,1,1,0.000000
3,15,968,449,27,76,1,1,0.000000
4,15,968,449,27,76,1,1,0.000000
5,15,967,449,27,76,1,1,0.000000
6,15,967,449,27,76,1,1,0.000000
7,15,966,449,27,76,1,1,0.000000
8,15,966,449,27,76,1,1,0.000000
9,15,966,449,27,76,1,1,0.000000
10,15,965,449,27,76,1,1,0.000000
11,15,965,449,27,76,1,1,0.000000
12,15,965,449,27,76,1,1,0.000000
13,15,964,449,27,76,1,1,0.000000
14,15,964,449,27,76,1,1,0.000000
15,15,964,449,27,76,1,1,0.000000
16,15,963,449,27,76,1,1,0.000000
17,15,963,449,27,76,1,1,0.000000
18,15,963,449,27,76,1,1,0.000000
19,15,962,449,27,76,1,1,0.000000
20,15,962,449,27,76,1,1,0.000000
21,15,961,449,27,76,1,1,0.000000
22,15,961,449,27,76,1,1,0.000000
23,15,961,449,27,76,1,1,0.000000
24,15,960,449,27,76,1,1,0.000000
25,15,960,449,27,76,1,1,0.000000
26,15,960,448,27,76,1,1,0.000000
27,15,959,448,27,76,1,1,0.000000
28,15,959,448,27,76,1,1,0.000000
29,15,959,448,27,76,1,1,0.000000
30,15,958,448,27,76,1,1,0.000000
31,15,958,448,27,76,1,1,0.000000
32,15,958,448,27,76,1,1,0.000000
33,15,957,448,27,76,1,1,0.000000
34,15,957,448,27,76,1,1,0.000000
35,15,956,448,27,76,1,1,0.000000
36,15,956,448,27,76,1,1,0.000000
37,15,956,448,27,76,1,1,0.000000
38,15,955,448,27,76,1,1,0.000000
39,15,955,448,27,76,1,1,0.000000
40,15,955,448,27,76,1,1,0.000000
41,15,954,448,27,76,1,1,0.000000
42,15,954,448,27,76,1,1,0.000000
43,15,954,448,27,76,1,1,0.000000
44,15,953,448,27,76,1,1,0.000000
45,15,953,448,27,76,1,1,0.000000
46,15,953,448,27,76,1,1,0.000000
47,15,952,448,27,76,1,1,0.000000
48,15,952,448,27,76,1,1,0.000000
49,15,951,448,27,76,1,1,0.000000
50,15,951,448,27,76,1,1,0.000000
51,15,951,448,27,76,1,1,0.000000
52,15,950,448,27,76,1,1,0.000000
53,15,950,448,27,76,1,1,0.000000
54,15,950,448,27,76,1,1,0.000000
55,15,949,448,27,76,1,1,0.000000
56,15,949,448,27,76,1,1,0.000000
57,15,949,448,27,76,1,1,0.000000
58,15,948,448,27,76,1,1,0.000000
59,15,948,448,27,76,1,1,0.000000
60,15,948,448,27,76,1,1,0.000000
61,15,947,448,27,76,1,1,0.000000
62,15,947,448,27,76,1,1,0.000000
63,15,947,448,27,76,1,1,0.000000
64,15,946,448,27,76,1,1,0.000000
