32,12,523,263,144,347,1,1,0.889660
33,12,523,264,147,349,1,1,0.871620
34,12,524,265,149,352,1,1,0.860000
35,12,525,266,151,354,1,1,0.842110
36,12,526,268,153,356,1,1,0.831170
37,12,527,269,155,358,1,1,0.814100
38,12,528,270,157,361,1,1,0.803800
39,12,529,272,159,363,1,1,0.743750
40,12,525,273,162,366,1,1,0.717790
41,12,521,274,165,369,1,1,0.686750
42,12,518,276,168,371,1,1,0.656800
43,12,515,276,167,376,1,1,0.690480
44,12,512,277,166,381,1,1,0.730540
45,12,509,277,165,386,1,1,0.765060
46,12,506,278,164,391,1,1,0.806060
47,12,503,279,163,396,1,1,0.847560
48,12,494,276,164,402,1,1,0.848480
49,12,485,274,165,408,1,1,0.849400
50,12,477,272,165,414,1,1,0.849400
51,12,468,269,166,420,1,1,0.850300
52,12,460,267,166,426,1,1,0.856290
53,12,451,265,167,432,1,1,0.839290
54,12,443,263,168,438,1,1,0.822490
55,12,431,260,170,444,1,1,0.824560
56,12,419,258,173,449,1,1,0.821840
57,12,407,256,176,455,1,1,0.819210
58,12,395,254,178,460,1,1,0.821230
59,12,383,252,181,465,1,1,0.818680
60,12,371,250,184,471,1,1,0.816220
61,12,361,247,188,478,1,1,0.798940
62,12,352,244,191,485,1,1,0.781250
63,12,343,242,194,492,1,1,0.779490
64,12,333,239,198,499,1,1,0.778890
65,12,324,236,201,506,1,1,0.777230
66,12,315,234,204,513,1,1,0.775610
67,12,306,231,207,520,1,1,0.774040
68,12,296,228,211,527,1,1,0.778300
69,12,287,226,214,534,1,1,0.776740
70,12,278,223,217,541,1,1,0.779820
71,12,269,220,220,548,1,1,0.778280
72,12,259,218,224,555,1,1,0.782220
73,12,250,215,227,562,1,1,0.789470
74,12,241,212,230,569,1,1,0.796540
75,12,232,210,234,576,1,1,0.800000
76,12,225,209,237,586,1,1,0.798320
77,12,219,208,240,597,1,1,0.792530
78,12,212,208,243,606,1,1,0.790980
79,12,206,207,246,617,1,1,0.785430
80,12,200,206,249,627,1,1,0.780000
81,12,193,206,252,637,1,1,0.778660
82,12,187,205,255,647,1,1,0.777340
83,12,181,205,258,657,1,1,0.737450
84,12,164,200,261,669,1,1,0.744270
85,12,147,195,265,682,1,1,0.744360
86,12,130,191,269,693,1,1,0.748150
87,12,113,186,273,706,1,1,0.748180
88,12,97,181,276,718,1,1,0.750900
89,12,80,177,280,730,1,1,0.750890
90,12,63,172,284,742,1,1,0.754390
91,12,46,167,288,755,1,1,0.754330
92,12,30,163,291,767,1,1,0.756850
93,12,-6,150,306,793,1,1,0.732900
94,12,-42,138,321,819,1,1,0.624220
95,12,-78,125,336,845,1,1,0.525220
96,12,-114,113,351,871,1,1,0.434660
97,12,-149,100,366,898,1,1,0.351500
98,12,-185,88,381,923,1,1,0.272250
99,12,-221,75,396,950,1,1,0.201510
100,12,-257,63,411,975,1,1,0.135920
101,12,-293,50,426,1002,1,1,0.074941
1,14,1167,156,328,839,1,1,1.000000
2,14,1174,158,327,841,1,1,1.000000
3,14,1181,160,327,844,1,1,1.000000
4,14,1186,158,326,843,1,1,1.000000
5,14,1191,156,326,842,1,1,1.000000
6,14,1196,154,326,841,1,1,1.000000
7,14,1198,149,331,841,1,1,1.000000
8,14,1201,144,335,841,1,1,1.000000
9,14,1204,139,340,841,1,1,1.000000
10,14,1204,135,346,840,1,1,1.000000
11,14,1205,132,351,838,1,1,1.000000
12,14,1206,129,356,837,1,1,1.000000
13,14,1204,125,358,844,1,1,1.000000
14,14,1202,122,360,850,1,1,1.000000
15,14,1200,118,362,858,1,1,1.000000
16,14,1198,115,364,864,1,1,1.000000
17,14,1197,112,366,871,1,1,1.000000
18,14,1192,112,365,870,1,1,1.000000
19,14,1187,112,365,869,1,1,1.000000
20,14,1182,112,364,868,1,1,1.000000
21,14,1177,112,364,867,1,1,1.000000
22,14,1173,113,363,866,1,1,1.000000
23,14,1174,110,363,865,1,1,1.000000
24,14,1176,107,362,864,1,1,1.000000
25,14,1177,104,362,863,1,1,1.000000
26,14,1179,101,361,862,1,1,1.000000
27,14,1181,98,360,861,1,1,1.000000
28,14,1185,99,359,860,1,1,1.000000
29,14,1189,101,359,859,1,1,1.000000
30,14,1193,102,358,858,1,1,1.000000
31,14,1197,104,358,857,1,1,1.000000
32,14,1200,109,357,865,1,1,1.000000
33,14,1204,114,356,873,1,1,1.000000
34,14,1208,120,355,880,1,1,1.000000
35,14,1212,125,354,888,1,1,1.000000
36,14,1216,131,353,896,1,1,1.000000
37,14,1216,134,358,899,1,1,1.000000
38,14,1216,137,363,903,1,1,1.000000
39,14,1216,141,368,906,1,1,1.000000
40,14,1214,138,367,904,1,1,1.000000
41,14,1212,135,366,903,1,1,1.000000
42,14,1210,132,366,902,1,1,1.000000
43,14,1208,129,365,901,1,1,1.000000
44,14,1206,126,365,900,1,1,1.000000
45,14,1204,123,364,899,1,1,1.000000
46,14,1202,120,364,898,1,1,1.000000
47,14,1203,119,363,905,1,1,1.000000
48,14,1204,118,362,912,1,1,1.000000
49,14,1205,117,361,919,1,1,1.000000
50,14,1206,117,361,925,1,1,1.000000
51,14,1205,117,360,929,1,1,1.000000
52,14,1204,118,359,933,1,1,1.000000
53,14,1204,119,358,937,1,1,1.000000
54,14,1205,117,357,936,1,1,1.000000
55,14,1206,116,356,934,1,1,1.000000
56,14,1207,115,356,933,1,1,1.000000
57,14,1207,111,355,932,1,1,1.000000
58,14,1207,107,354,931,1,1,1.000000
59,14,1207,104,354,929,1,1,1.000000
60,14,1207,95,352,919,1,1,1.000000
61,14,1207,87,351,909,1,1,1.000000
62,14,1207,79,350,899,1,1,1.000000
63,14,1208,73,349,907,1,1,1.000000
64,14,1209,68,349,915,1,1,1.000000
65,14,1210,63,348,922,1,1,1.000000
66,14,1212,58,347,930,1,1,1.000000
67,14,1215,59,346,935,1,1,1.000000
68,14,1218,60,345,940,1,1,1.000000
69,14,1221,61,344,945,1,1,1.000000
70,14,1224,62,343,950,1,1,1.000000
71,14,1227,63,343,955,1,1,1.000000
72,14,1227,59,342,959,1,1,1.000000
73,14,1228,56,341,962,1,1,1.000000
74,14,1229,53,340,965,1,1,1.000000
75,14,1231,53,340,963,1,1,1.000000
76,14,1234,53,339,962,1,1,1.000000
77,14,1236,53,339,961,1,1,1.000000
78,14,1239,54,338,959,1,1,1.000000
79,14,1241,52,343,959,1,1,1.000000
80,14,1244,50,348,960,1,1,1.000000
81,14,1247,48,352,961,1,1,1.000000
82,14,1250,46,357,962,1,1,1.000000
83,14,1254,43,360,974,1,1,1.000000
84,14,1258,41,364,985,1,1,1.000000
85,14,1262,39,368,997,1,1,1.000000
86,14,1263,39,371,1002,1,1,1.000000
87,14,1265,39,373,1008,1,1,1.000000
88,14,1267,40,375,1013,1,1,1.000000
89,14,1268,42,376,1012,1,1,1.000000
90,14,1269,44,377,1012,1,1,1.000000
91,14,1271,47,377,1011,1,1,1.000000
92,14,1272,49,378,1011,1,1,1.000000
93,14,1273,51,379,1011,1,1,1.000000
94,14,1275,54,380,1010,1,1,1.000000
95,14,1274,53,378,1004,1,1,1.000000
96,14,1273,52,377,999,1,1,1.000000
97,14,1272,51,376,993,1,1,1.000000
98,14,1271,50,375,988,1,1,1.000000
99,14,1270,50,374,982,1,1,1.000000
100,14,1269,50,373,990,1,1,1.000000
101,14,1268,50,372,998,1,1,1.000000
102,14,1267,51,371,1005,1,1,1.000000
103,14,1269,52,365,1007,1,1,1.000000
104,14,1272,53,359,1010,1,1,1.000000
105,14,1275,54,352,1012,1,1,1.000000
106,14,1278,56,346,1014,1,1,1.000000
107,14,1281,57,339,1016,1,1,1.000000
108,14,1284,58,333,1019,1,1,1.000000
109,14,1287,60,327,1021,1,1,0.999020
110,14,1291,56,326,1026,1,1,0.998050
111,14,1295,53,325,1031,1,1,0.996120
112,14,1299,50,324,1035,1,1,0.995170
113,14,1303,47,323,1040,1,1,0.993280
114,14,1302,47,349,1038,1,1,0.995190
115,14,1301,48,375,1036,1,1,0.996140
116,14,1300,48,401,1034,1,1,0.998070
117,14,1299,49,427,1032,1,1,0.999030
118,14,1298,49,440,1030,1,1,1.000000
119,14,1297,49,454,1028,1,1,1.000000
120,14,1296,50,468,1025,1,1,1.000000
121,14,1305,51,471,1030,1,1,0.999030
122,14,1315,53,473,1034,1,1,0.993240
123,14,1325,55,476,1038,1,1,0.987490
124,14,1336,57,471,1039,1,1,0.984620
125,14,1348,59,466,1040,1,1,0.981750
126,14,1360,61,461,1042,1,1,0.977950
127,14,1372,63,456,1043,1,1,0.975100
128,14,1384,66,450,1044,1,1,0.971290
129,14,1396,68,445,1045,1,1,0.968450
130,14,1408,70,440,1047,1,1,0.964690
131,14,1420,72,435,1048,1,1,0.961870
132,14,1432,75,430,1049,1,1,0.958100
133,14,1439,74,429,1047,1,1,0.960880
134,14,1446,73,428,1045,1,1,0.963670
135,14,1454,72,427,1043,1,1,0.966480
136,14,1455,71,427,1045,1,1,0.965580
137,14,1457,70,427,1047,1,1,0.964690
138,14,1459,69,427,1049,1,1,0.963810
139,14,1461,68,427,1051,1,1,0.962930
140,14,1462,67,428,1053,1,1,0.962050
141,14,1464,66,428,1055,1,1,0.961170
142,14,1466,65,428,1057,1,1,0.960300
143,14,1468,64,428,1060,1,1,0.958530
144,14,1474,62,422,1063,1,1,0.957710
145,14,1481,61,416,1066,1,1,0.955950
146,14,1487,60,410,1069,1,1,0.954210
147,14,1494,59,404,1072,1,1,0.952470
148,14,1501,58,398,1075,1,1,0.950740
149,14,1502,58,405,1081,1,1,0.945470
150,14,1504,58,411,1087,1,1,0.940260
151,14,1506,59,418,1092,1,1,0.926110
152,14,1511,61,417,1094,1,1,0.913680
153,14,1517,64,416,1096,1,1,0.898170
154,14,1523,66,414,1099,1,1,0.884930
155,14,1529,69,413,1101,1,1,0.869530
156,14,1538,68,430,1121,1,1,0.802300
157,14,1547,68,447,1141,1,1,0.740520
158,14,1557,68,464,1161,1,1,0.682420
159,14,1569,70,462,1158,1,1,0.663180
160,14,1581,72,461,1156,1,1,0.641790
161,14,1593,75,460,1153,1,1,0.620250
162,14,1603,76,458,1150,1,1,0.604930
163,14,1613,77,457,1148,1,1,0.587620
164,14,1623,78,456,1145,1,1,0.570710
165,14,1633,79,455,1143,1,1,0.553180
166,14,1644,84,454,1140,1,1,0.531960
167,14,1655,89,453,1138,1,1,0.510290
168,14,1666,94,452,1136,1,1,0.488650
169,14,1678,100,450,1133,1,1,0.466110
170,14,1679,102,449,1130,1,1,0.465500
171,14,1681,104,447,1128,1,1,0.463590
172,14,1683,107,446,1125,1,1,0.460560
173,14,1674,107,445,1122,1,1,0.480330
174,14,1665,107,444,1119,1,1,0.500290
175,14,1656,107,443,1117,1,1,0.519970
176,14,1647,107,442,1114,1,1,0.540290
177,14,1639,107,440,1112,1,1,0.559600
178,14,1632,107,438,1110,1,1,0.577140
179,14,1625,108,437,1107,1,1,0.593460
180,14,1618,109,436,1104,1,1,0.609910
181,14,1631,103,435,1101,1,1,0.590290
182,14,1645,97,434,1099,1,1,0.567570
183,14,1659,91,432,1096,1,1,0.546060
184,14,1673,85,431,1094,1,1,0.522170
185,14,1685,84,429,1092,1,1,0.500630
186,14,1697,84,428,1089,1,1,0.477590
187,14,1709,84,427,1086,1,1,0.454320
188,14,1704,84,426,1083,1,1,0.467410
189,14,1699,84,425,1081,1,1,0.480190
190,14,1695,84,423,1078,1,1,0.492510
191,14,1690,84,422,1076,1,1,0.505530
192,14,1686,85,421,1073,1,1,0.516430
193,14,1691,86,420,1070,1,1,0.507550
194,14,1697,87,419,1068,1,1,0.495920
195,14,1703,88,418,1066,1,1,0.484200
196,14,1709,89,416,1063,1,1,0.473990
197,14,1715,91,415,1060,1,1,0.462060
198,14,1721,92,414,1058,1,1,0.450070
199,14,1726,93,413,1055,1,1,0.440680
200,14,1732,94,412,1053,1,1,0.428540
201,14,1738,96,411,1050,1,1,0.416280
202,14,1744,97,409,1047,1,1,0.405340
203,14,1750,98,408,1045,1,1,0.392910
204,14,1756,99,407,1043,1,1,0.380390
205,14,1762,101,406,1040,1,1,0.367770
206,14,1766,103,404,1038,1,1,0.360250
207,14,1770,106,403,1035,1,1,0.351760
208,14,1774,109,402,1032,1,1,0.343220
209,14,1777,109,400,1035,1,1,0.336920
210,14,1780,109,399,1039,1,1,0.329450
211,14,1783,109,397,1043,1,1,0.322820
212,14,1786,109,396,1046,1,1,0.315690
213,14,1789,109,394,1050,1,1,0.309060
214,14,1792,109,393,1054,1,1,0.301650
215,14,1796,109,391,1058,1,1,0.292680
216,14,1793,111,390,1046,1,1,0.303290
217,14,1790,113,389,1035,1,1,0.313850
218,14,1787,115,389,1024,1,1,0.323810
219,14,1784,117,388,1013,1,1,0.334820
220,14,1781,119,388,1002,1,1,0.345190
221,14,1775,105,386,1022,1,1,0.359930
222,14,1770,92,384,1042,1,1,0.371900
223,14,1764,79,383,1062,1,1,0.385390
224,14,1759,66,381,1082,1,1,0.397460
225,14,1754,53,379,1102,1,1,0.409590
226,14,1749,69,379,1071,1,1,0.427300
227,14,1744,85,379,1040,1,1,0.445650
228,14,1739,101,379,1009,1,1,0.464720
1,25,944,221,134,443,1,1,1.000000
2,25,951,220,133,443,1,1,1.000000
3,25,958,219,133,443,1,1,1.000000
4,25,964,217,134,443,1,1,1.000000
5,25,971,216,133,443,1,1,1.000000
6,25,977,214,134,444,1,1,1.000000
7,25,984,213,134,444,1,1,1.000000
8,25,991,212,134,444,1,1,1.000000
9,25,991,211,136,444,1,1,1.000000
10,25,991,210,138,444,1,1,1.000000
11,25,991,209,140,445,1,1,1.000000
12,25,991,209,142,444,1,1,1.000000
13,25,991,208,145,445,1,1,1.000000
14,25,991,207,147,445,1,1,1.000000
15,25,991,207,149,444,1,1,1.000000
16,25,991,206,151,445,1,1,1.000000
17,25,991,205,153,445,1,1,1.000000
18,25,991,205,156,445,1,1,1.000000
19,25,988,204,155,445,1,1,1.000000
20,25,986,203,153,445,1,1,1.000000
21,25,984,202,151,446,1,1,1.000000
22,25,981,201,150,446,1,1,1.000000
23,25,979,200,148,447,1,1,1.000000
24,25,977,199,146,447,1,1,1.000000
25,25,974,198,145,447,1,1,1.000000
26,25,972,197,143,448,1,1,1.000000
27,25,970,196,141,448,1,1,1.000000
28,25,968,196,139,448,1,1,1.000000
29,25,971,199,139,448,1,1,1.000000
30,25,974,202,139,448,1,1,1.000000
31,25,977,205,139,448,1,1,1.000000
32,25,980,208,139,448,1,1,1.000000
33,25,983,211,139,449,1,1,1.000000
34,25,986,214,139,449,1,1,1.000000
35,25,989,217,139,449,1,1,1.000000
36,25,992,220,139,449,1,1,1.000000
37,25,995,223,139,449,1,1,0.964290
38,25,998,226,139,450,1,1,0.928570
39,25,998,227,139,450,1,1,0.871430
40,25,999,228,139,450,1,1,0.871430
41,25,1000,229,139,450,1,1,0.864290
42,25,1000,230,139,451,1,1,0.850000
43,25,1001,231,139,451,1,1,0.842860
44,25,1002,232,139,451,1,1,0.835710
45,25,1002,233,139,452,1,1,0.828570
46,25,1003,234,139,452,1,1,0.821430
47,25,1004,235,139,452,1,1,0.814290
48,25,1005,237,139,452,1,1,0.807140
49,25,1002,236,139,452,1,1,0.771430
50,25,999,235,139,452,1,1,0.757140
51,25,996,234,139,452,1,1,0.735710
52,25,993,233,139,453,1,1,0.714290
53,25,990,232,139,453,1,1,0.692860
54,25,987,231,139,453,1,1,0.671430
55,25,984,230,139,454,1,1,0.650000
56,25,981,229,139,454,1,1,0.628570
57,25,978,228,139,454,1,1,0.607140
58,25,976,227,139,455,1,1,0.592860
59,25,972,224,139,455,1,1,0.564290
60,25,969,221,139,456,1,1,0.557140
61,25,966,218,139,456,1,1,0.542860
62,25,963,216,139,456,1,1,0.528570
63,25,960,213,139,456,1,1,0.521430
64,25,956,210,140,457,1,1,0.503550
65,25,953,208,140,456,1,1,0.489360
66,25,950,205,140,457,1,1,0.482270
67,25,947,202,140,457,1,1,0.468090
68,25,944,200,140,457,1,1,0.453900
69,25,945,200,140,457,1,1,0.468090
70,25,946,200,140,458,1,1,0.460990
71,25,947,200,140,458,1,1,0.453900
72,25,949,200,140,459,1,1,0.453900
73,25,950,201,140,458,1,1,0.446810
74,25,951,201,140,459,1,1,0.439720
75,25,953,201,140,459,1,1,0.439720
76,25,954,201,140,460,1,1,0.432620
77,25,955,201,140,460,1,1,0.425530
78,25,957,202,140,460,1,1,0.425530
79,25,959,201,141,460,1,1,0.429580
80,25,962,201,141,460,1,1,0.443660
81,25,965,200,141,461,1,1,0.450700
82,25,968,200,141,461,1,1,0.458920
83,25,971,200,141,461,1,1,0.468260
84,25,974,199,141,461,1,1,0.477550
85,25,977,199,141,461,1,1,0.486770
86,25,980,198,141,462,1,1,0.495910
87,25,983,198,141,462,1,1,0.505000
88,25,986,198,141,462,1,1,0.512960
89,25,981,199,141,462,1,1,0.466130
90,25,976,200,141,462,1,1,0.419510
91,25,971,201,141,462,1,1,0.416920
92,25,966,202,141,463,1,1,0.408720
93,25,962,203,141,463,1,1,0.413020
94,25,957,204,141,463,1,1,0.404810
95,25,952,205,141,464,1,1,0.402180
96,25,947,206,141,464,1,1,0.393910
97,25,942,207,141,464,1,1,0.391280
98,25,938,208,141,465,1,1,0.389950
99,25,936,208,141,466,1,1,0.403970
100,25,935,209,141,466,1,1,0.432020
101,25,934,210,141,466,1,1,0.454230
102,25,933,211,141,466,1,1,0.475220
103,25,932,212,141,466,1,1,0.497300
104,25,930,213,141,466,1,1,0.511260
105,25,929,214,141,466,1,1,0.533220
106,25,928,215,141,466,1,1,0.554120
107,25,927,216,141,466,1,1,0.575940
108,25,926,217,141,467,1,1,0.596790
109,25,932,218,141,467,1,1,0.667030
110,25,938,219,141,467,1,1,0.680210
111,25,944,220,141,468,1,1,0.694100
112,25,950,221,141,468,1,1,0.708010
113,25,956,222,142,469,1,1,0.723850
114,25,962,223,142,469,1,1,0.737660
115,25,968,224,142,469,1,1,0.750930
116,25,974,225,142,470,1,1,0.764760
117,25,980,226,142,470,1,1,0.778600
118,25,987,228,142,470,1,1,0.798930
119,25,990,229,142,470,1,1,0.791990
120,25,993,230,142,470,1,1,0.805860
121,25,996,231,142,470,1,1,0.819730
122,25,1000,232,142,471,1,1,0.833590
123,25,1003,233,142,471,1,1,0.847460
124,25,1006,234,142,471,1,1,0.854700
125,25,1010,235,142,472,1,1,0.875460
126,25,1013,236,142,472,1,1,0.889290
127,25,1016,237,142,472,1,1,0.896210
128,25,1020,239,142,472,1,1,0.916790
129,25,1016,239,142,472,1,1,0.875720
130,25,1012,239,142,473,1,1,0.875720
131,25,1008,239,142,473,1,1,0.875720
132,25,1004,240,142,473,1,1,0.875450
133,25,1000,240,143,474,1,1,0.876320
134,25,996,240,143,474,1,1,0.876320
135,25,992,241,143,474,1,1,0.869170
136,25,988,241,143,474,1,1,0.883440
137,25,984,241,143,475,1,1,0.890760
138,25,981,242,143,475,1,1,0.911430
139,25,983,243,143,475,1,1,0.959210
140,25,986,244,143,475,1,1,1.000000
141,25,988,245,143,475,1,1,1.000000
142,25,991,246,143,475,1,1,1.000000
143,25,993,247,144,476,1,1,1.000000
144,25,996,248,143,476,1,1,1.000000
145,25,998,249,144,476,1,1,1.000000
146,25,1001,250,143,476,1,1,1.000000
147,25,1003,251,144,476,1,1,1.000000
148,25,1006,252,144,477,1,1,1.000000
149,25,1008,253,144,477,1,1,1.000000
150,25,1011,254,144,477,1,1,1.000000
151,25,1013,255,144,477,1,1,1.000000
152,25,1016,256,144,477,1,1,1.000000
153,25,1018,257,145,478,1,1,1.000000
154,25,1021,258,144,478,1,1,1.000000
155,25,1023,259,145,478,1,1,1.000000
156,25,1026,260,144,478,1,1,1.000000
157,25,1028,261,145,478,1,1,1.000000
158,25,1031,262,145,479,1,1,1.000000
159,25,1031,264,145,479,1,1,1.000000
160,25,1031,267,145,479,1,1,1.000000
161,25,1031,270,145,479,1,1,1.000000
162,25,1031,272,145,480,1,1,1.000000
163,25,1031,275,146,480,1,1,1.000000
164,25,1031,278,146,480,1,1,1.000000
165,25,1031,280,146,481,1,1,1.000000
166,25,1031,283,146,481,1,1,1.000000
167,25,1031,286,146,481,1,1,1.000000
168,25,1032,289,146,481,1,1,1.000000
169,25,1025,288,146,481,1,1,0.993340
170,25,1019,288,146,481,1,1,0.980020
171,25,1013,287,146,482,1,1,0.960200
172,25,1006,287,147,482,1,1,0.940700
173,25,1000,287,147,482,1,1,0.921100
174,25,994,286,146,482,1,1,0.907720
175,25,987,286,147,482,1,1,0.882160
176,25,981,285,147,483,1,1,0.869610
177,25,975,285,147,483,1,1,0.850050
178,25,969,285,147,483,1,1,1.000000
179,25,968,286,147,483,1,1,1.000000
180,25,968,287,147,483,1,1,1.000000
181,25,968,288,147,484,1,1,1.000000
182,25,968,289,147,484,1,1,1.000000
183,25,968,291,147,484,1,1,1.000000
184,25,967,292,148,484,1,1,1.000000
185,25,967,293,148,484,1,1,1.000000
186,25,967,294,148,485,1,1,1.000000
187,25,967,295,148,485,1,1,1.000000
188,25,967,297,148,485,1,1,1.000000
189,25,970,298,149,485,1,1,0.918500
190,25,974,299,149,486,1,1,0.905750
191,25,978,300,149,486,1,1,0.892950
192,25,982,302,149,486,1,1,0.879840
193,25,986,303,149,487,1,1,0.873500
194,25,990,304,149,487,1,1,0.860550
195,25,994,306,149,487,1,1,0.847210
196,25,998,307,149,487,1,1,0.840850
197,25,1002,308,149,488,1,1,0.827730
198,25,1006,310,149,488,1,1,0.814180
199,25,1006,309,149,488,1,1,0.834110
200,25,1006,308,149,488,1,1,0.814180
201,25,1006,307,149,488,1,1,0.794080
202,25,1006,306,149,489,1,1,0.773810
203,25,1006,305,149,489,1,1,0.753390
204,25,1006,304,149,489,1,1,0.733360
205,25,1006,303,149,490,1,1,0.712640
206,25,1006,302,149,490,1,1,0.691770
207,25,1006,301,149,490,1,1,0.670740
208,25,1007,301,149,490,1,1,0.642200
209,25,1002,300,149,491,1,1,0.661380
210,25,998,300,149,491,1,1,0.666670
211,25,994,300,149,491,1,1,0.673330
212,25,990,300,149,491,1,1,0.680000
213,25,986,300,149,491,1,1,0.686670
214,25,981,299,150,492,1,1,0.695360
215,25,977,299,150,492,1,1,0.701990
216,25,973,299,150,492,1,1,0.708610
217,25,969,299,150,492,1,1,0.715230
218,25,965,299,150,493,1,1,0.721850
219,25,963,297,150,494,1,1,0.721850
220,25,962,296,150,494,1,1,0.721850
221,25,961,295,150,494,1,1,0.721850
222,25,960,294,150,494,1,1,0.721850
223,25,959,293,150,494,1,1,0.721850
224,25,959,292,150,494,1,1,0.715230
225,25,959,292,150,494,1,1,0.708610
226,25,959,291,150,495,1,1,0.701990
227,25,959,291,150,495,1,1,0.695360
228,25,959,291,150,495,1,1,0.688740
229,25,964,291,150,495,1,1,0.649010
230,25,969,291,151,495,1,1,0.638160
231,25,975,291,150,496,1,1,0.635760
232,25,980,291,151,496,1,1,0.631580
233,25,986,291,151,497,1,1,0.578950
234,25,992,291,151,497,1,1,0.519740
235,25,998,291,151,497,1,1,0.453950
236,25,1004,291,151,497,1,1,0.394740
237,25,1010,291,151,497,1,1,0.328950
238,25,1017,291,151,498,1,1,0.263160
239,25,1020,286,151,499,1,1,0.217110
240,25,1024,282,151,499,1,1,0.171050
241,25,1027,278,151,499,1,1,0.125000
242,25,1031,273,151,500,1,1,0.078947
243,25,1034,269,152,500,1,1,0.032680
244,25,1038,265,151,500,1,1,0.000000
245,25,1041,260,152,501,1,1,0.000000
246,25,1045,256,151,501,1,1,0.000000
247,25,1048,252,152,501,1,1,0.000000
248,25,1052,248,152,502,1,1,0.000000
249,25,1051,243,152,502,1,1,0.000000
250,25,1050,238,152,503,1,1,0.000000
251,25,1050,234,152,503,1,1,0.000000
252,25,1049,229,152,504,1,1,0.000000
253,25,1048,225,153,504,1,1,0.000000
254,25,1048,220,152,505,1,1,0.000000
255,25,1047,216,153,505,1,1,0.000000
256,25,1046,211,153,506,1,1,0.000000
257,25,1046,207,153,506,1,1,0.000000
258,25,1046,203,153,507,1,1,0.000000
259,25,1047,200,153,507,1,1,0.000000
260,25,1048,197,153,507,1,1,0.000000
261,25,1048,193,154,508,1,1,0.000000
262,25,1049,190,154,508,1,1,0.000000
263,25,1050,187,153,508,1,1,0.000000
264,25,1050,183,154,509,1,1,0.000000
265,25,1051,180,154,509,1,1,0.000000
266,25,1052,177,154,509,1,1,0.058065
267,25,1053,174,154,510,1,1,0.161290
268,25,1055,171,154,511,1,1,0.270970
269,25,1057,169,155,511,1,1,0.384620
270,25,1060,167,154,511,1,1,0.496770
271,25,1062,164,155,512,1,1,0.608970
272,25,1064,162,155,512,1,1,0.743590
273,25,1067,160,155,512,1,1,0.884620
274,25,1063,157,155,512,1,1,0.980770
275,25,1059,154,155,513,1,1,0.935900
276,25,1055,151,155,513,1,1,0.826920
277,25,1051,148,155,514,1,1,0.724360
278,25,1042,147,155,514,1,1,0.653850
279,25,1033,147,155,514,1,1,0.583330
280,25,1024,146,156,515,1,1,0.509550
281,25,1016,146,155,515,1,1,0.461540
282,25,1007,145,155,516,1,1,0.423080
283,25,998,145,156,516,1,1,0.375800
284,25,990,144,155,517,1,1,0.333330
285,25,981,144,155,517,1,1,0.294870
286,25,972,143,156,518,1,1,0.248410
287,25,964,143,155,518,1,1,0.205130
288,25,955,143,155,518,1,1,0.160260
289,25,946,142,156,519,1,1,0.121020
290,25,937,142,156,519,1,1,0.082803
291,25,929,141,155,520,1,1,0.000000
292,25,920,141,156,520,1,1,0.000000
293,25,911,140,156,521,1,1,0.000000
294,25,903,140,155,521,1,1,0.000000
295,25,894,139,156,522,1,1,0.000000
296,25,885,139,156,522,1,1,0.000000
297,25,877,139,156,522,1,1,0.000000
298,25,867,140,156,522,1,1,0.000000
299,25,857,141,156,523,1,1,0.000000
300,25,848,143,156,523,1,1,0.000000
301,25,845,146,156,523,1,1,0.140130
302,25,842,149,156,524,1,1,0.286620
303,25,840,153,156,524,1,1,0.445860
304,25,837,156,156,525,1,1,0.592360
305,25,835,160,156,525,1,1,0.745220
306,25,832,163,156,526,1,1,0.898090
307,25,830,167,156,526,1,1,1.000000
308,25,830,168,156,527,1,1,1.000000
309,25,830,170,156,527,1,1,1.000000
310,25,831,172,156,527,1,1,1.000000
311,25,831,170,156,527,1,1,1.000000
312,25,832,168,156,528,1,1,1.000000
313,25,833,167,156,528,1,1,1.000000
314,25,833,165,157,529,1,1,1.000000
315,25,834,163,156,529,1,1,1.000000
316,25,835,162,156,529,1,1,1.000000
317,25,835,160,157,530,1,1,1.000000
318,25,836,158,157,531,1,1,1.000000
319,25,837,157,157,531,1,1,1.000000
320,25,833,155,157,532,1,1,1.000000
321,25,829,154,157,532,1,1,1.000000
322,25,826,152,157,533,1,1,1.000000
323,25,822,151,157,533,1,1,1.000000
324,25,819,150,157,533,1,1,1.000000
325,25,811,151,157,533,1,1,1.000000
326,25,803,152,158,533,1,1,1.000000
327,25,796,153,158,533,1,1,1.000000
328,25,788,154,159,533,1,1,1.000000
329,25,781,155,159,533,1,1,1.000000
330,25,778,155,159,533,1,1,1.000000
331,25,775,156,159,532,1,1,1.000000
332,25,772,156,159,532,1,1,1.000000
333,25,769,157,160,532,1,1,1.000000
334,25,769,154,160,532,1,1,1.000000
335,25,770,151,160,532,1,1,1.000000
336,25,770,148,161,532,1,1,1.000000
337,25,771,145,161,532,1,1,1.000000
338,25,775,145,162,532,1,1,1.000000
339,25,780,146,162,532,1,1,1.000000
340,25,785,147,162,532,1,1,1.000000
341,25,790,148,162,532,1,1,1.000000
342,25,795,149,163,532,1,1,1.000000
343,25,805,154,163,532,1,1,1.000000
344,25,815,159,164,532,1,1,1.000000
345,25,826,164,163,532,1,1,1.000000
