364,56,875,522,24,65,1,1,1.000000
365,56,878,524,24,65,1,1,1.000000
366,56,879,526,24,65,1,1,1.000000
367,56,881,528,24,66,1,1,1.000000
368,56,881,527,23,66,1,1,1.000000
369,56,882,526,23,66,1,1,1.000000
370,56,883,528,23,67,1,1,1.000000
371,56,883,527,22,68,1,1,1.000000
372,56,884,526,22,68,1,1,1.000000
373,56,886,525,22,68,1,1,0.896030
374,56,887,524,22,69,1,1,0.931680
183,57,1101,491,27,51,1,1,0.442310
184,57,1092,494,21,43,1,1,0.454550
185,57,1080,494,20,43,1,1,0.477270
186,57,1068,494,20,43,1,1,0.500000
187,57,1056,494,20,43,1,1,0.477270
188,57,1045,494,20,43,1,1,0.506490
189,57,1036,491,22,43,1,1,0.586960
190,57,1023,488,20,46,1,1,0.702130
191,57,1014,489,19,43,1,1,0.787500
192,57,1003,489,21,47,1,1,0.856060
193,57,991,487,24,47,1,1,0.900830
194,57,980,489,25,47,1,1,0.939100
195,57,969,491,26,48,1,1,0.984130
196,57,960,490,26,48,1,1,1.000000
197,57,952,490,25,48,1,1,1.000000
198,57,943,489,25,48,1,1,1.000000
199,57,935,489,25,48,1,1,1.000000
200,57,927,488,24,49,1,1,1.000000
201,57,918,488,24,48,1,1,1.000000
202,57,910,487,23,49,1,1,1.000000
203,57,902,487,23,49,1,1,1.000000
204,57,895,486,23,49,1,1,1.000000
205,57,888,486,23,49,1,1,1.000000
206,57,881,486,23,49,1,1,1.000000
207,57,874,485,23,50,1,1,1.000000
208,57,867,485,23,50,1,1,1.000000
209,57,861,485,23,50,1,1,1.000000
210,57,856,484,22,50,1,1,1.000000
211,57,851,483,22,51,1,1,1.000000
212,57,846,482,21,52,1,1,1.000000
213,57,841,482,21,52,1,1,1.000000
214,57,836,482,22,52,1,1,1.000000
215,57,832,482,22,52,1,1,1.000000
216,57,828,482,22,52,1,1,1.000000
217,57,824,483,22,52,1,1,1.000000
218,57,821,482,22,52,1,1,1.000000
219,57,819,482,22,52,1,1,1.000000
220,57,817,482,22,52,1,1,1.000000
221,57,815,482,22,52,1,1,1.000000
222,57,813,482,22,52,1,1,1.000000
223,57,811,482,22,52,1,1,1.000000
224,57,811,477,19,55,1,1,1.000000
225,57,811,478,19,55,1,1,1.000000
226,57,810,479,19,55,1,1,1.000000
227,57,808,478,19,55,1,1,1.000000
228,57,807,479,19,54,1,1,1.000000
229,57,808,479,19,51,1,1,1.000000
230,57,807,479,19,51,1,1,0.892310
231,57,806,480,22,52,1,1,0.803120
232,57,807,479,22,51,1,1,0.765890
233,57,806,479,22,52,1,1,0.643150
234,57,807,477,22,51,1,1,0.630430
235,57,806,476,21,46,1,1,0.593810
236,57,805,478,22,46,1,1,0.531910
237,57,804,476,22,46,1,1,0.510640
238,57,806,477,22,46,1,1,0.510640
239,57,805,476,22,46,1,1,0.553190
240,57,804,478,22,46,1,1,0.531910
241,57,805,480,22,46,1,1,0.510640
242,57,804,477,21,46,1,1,0.595740
243,57,806,481,22,46,1,1,0.531910
244,57,805,481,22,45,1,1,0.565220
245,57,803,482,22,45,1,1,0.565220
246,57,804,483,22,45,1,1,0.586960
247,57,803,484,22,45,1,1,0.608700
248,57,805,484,21,43,1,1,0.681820
249,57,807,487,22,37,1,1,0.789470
250,57,807,486,22,37,1,1,0.684210
251,57,809,486,22,37,1,1,0.684210
252,57,809,487,22,37,1,1,0.684210
253,57,814,486,22,37,1,1,0.736840
254,57,817,487,22,37,1,1,0.736840
255,57,822,482,22,40,1,1,0.829270
256,57,822,486,22,40,1,1,0.756100
257,57,829,483,22,40,1,1,0.902440
33,58,1136,522,26,64,1,1,0.592590
34,58,1126,521,23,64,1,1,0.666670
35,58,1117,521,19,63,1,1,1.000000
36,58,1102,524,23,62,1,1,1.000000
37,58,1089,522,23,63,1,1,1.000000
38,58,1076,521,24,63,1,1,1.000000
39,58,1061,520,25,63,1,1,1.000000
40,58,1047,519,25,63,1,1,1.000000
41,58,1033,518,25,64,1,1,1.000000
42,58,1019,517,25,64,1,1,1.000000
43,58,1005,517,26,64,1,1,1.000000
44,58,995,516,20,63,1,1,1.000000
45,58,977,515,22,62,1,1,1.000000
46,58,960,514,24,62,1,1,1.000000
47,58,943,511,24,64,1,1,1.000000
48,58,927,509,24,65,1,1,1.000000
49,58,909,509,24,65,1,1,1.000000
50,58,891,510,24,65,1,1,1.000000
51,58,873,511,25,64,1,1,0.938460
52,58,855,512,25,64,1,1,0.900590
53,58,837,513,26,64,1,1,0.862110
54,58,820,515,26,64,1,1,0.820510
55,58,801,518,26,64,1,1,0.796580
56,58,783,520,26,64,1,1,0.774360
57,58,762,520,26,64,1,1,0.749290
58,58,742,520,26,64,1,1,0.701420
59,58,721,520,26,65,1,1,0.671720
60,58,701,520,26,65,1,1,0.658250
61,58,680,520,26,66,1,1,0.639580
62,58,660,520,26,66,1,1,0.636820
63,58,640,520,26,67,1,1,0.609480
64,58,616,519,26,66,1,1,0.661690
65,58,592,519,26,65,1,1,0.691920
66,58,569,519,26,64,1,1,0.724220
67,58,545,519,26,63,1,1,0.762150
68,58,522,519,26,62,1,1,0.739560
69,58,498,524,29,60,1,1,0.698910
70,58,473,521,30,62,1,1,0.755760
71,58,449,518,31,65,1,1,0.732010
1,59,1376,544,21,62,1,1,0.492060
2,59,1375,542,20,62,1,1,0.507940
3,59,1373,541,20,61,1,1,0.500000
4,59,1372,539,19,61,1,1,0.500000
5,59,1370,537,19,61,1,1,0.516130
6,59,1369,535,18,61,1,1,0.516130
7,59,1367,533,18,61,1,1,0.532260
8,59,1366,532,18,60,1,1,0.540980
9,59,1362,531,18,61,1,1,0.548390
10,59,1358,531,18,61,1,1,0.532260
11,59,1354,531,19,62,1,1,0.523810
12,59,1350,531,19,62,1,1,0.523810
13,59,1346,531,19,62,1,1,0.507940
14,59,1342,531,20,63,1,1,0.500000
15,59,1338,531,21,64,1,1,0.457340
16,59,1332,531,20,64,1,1,0.370700
17,59,1326,531,20,64,1,1,0.410990
18,59,1321,531,19,65,1,1,0.454550
19,59,1314,530,19,65,1,1,0.469700
20,59,1307,530,19,64,1,1,0.476920
21,59,1300,530,19,63,1,1,0.468750
22,59,1294,530,19,62,1,1,0.476190
23,59,1285,529,21,61,1,1,0.522730
24,59,1277,529,22,60,1,1,0.514610
25,59,1268,529,21,59,1,1,0.477270
26,59,1260,529,20,59,1,1,0.500000
27,59,1251,529,20,58,1,1,0.528650
28,59,1243,529,19,58,1,1,0.368640
29,59,1232,528,19,58,1,1,0.355930
30,59,1222,527,19,58,1,1,0.330510
31,59,1212,526,19,58,1,1,0.394070
32,59,1202,525,19,58,1,1,0.433900
33,59,1190,524,19,58,1,1,0.406780
34,59,1178,523,19,58,1,1,0.391530
35,59,1167,523,19,58,1,1,0.379660
36,59,1154,522,19,58,1,1,0.419490
37,59,1142,522,19,58,1,1,0.447460
38,59,1130,522,19,58,1,1,0.472880
39,59,1113,523,19,58,1,1,0.332200
40,59,1098,519,22,57,1,1,0.377060
41,59,1085,519,19,58,1,1,0.319490
42,59,1072,519,19,58,1,1,0.332200
43,59,1056,517,19,58,1,1,0.268640
44,59,1042,516,19,58,1,1,0.259320
1,65,1577,568,36,109,1,1,0.654550
2,65,1578,567,36,105,1,1,0.426820
3,65,1579,566,36,102,1,1,0.458930
4,65,1577,561,40,108,1,1,0.459390
5,65,1576,558,40,110,1,1,0.459240
6,65,1573,557,39,111,1,1,0.432140
7,65,1571,556,40,111,1,1,0.423340
8,65,1570,556,39,111,1,1,0.430360
9,65,1567,554,40,113,1,1,0.419130
10,65,1565,554,38,113,1,1,0.399460
11,65,1562,551,42,117,1,1,0.442850
12,65,1560,555,42,119,1,1,0.675000
13,65,1556,555,42,117,1,1,0.417420
14,65,1552,555,42,116,1,1,0.412240
15,65,1547,558,41,115,1,1,0.350990
16,65,1541,557,42,118,1,1,0.689080
17,65,1536,557,42,120,1,1,0.685950
18,65,1530,557,41,120,1,1,0.685950
19,65,1525,557,40,121,1,1,0.688520
20,65,1517,556,43,120,1,1,0.710740
21,65,1514,557,40,120,1,1,0.710740
22,65,1505,556,42,121,1,1,0.721310
23,65,1496,556,45,119,1,1,0.741670
24,65,1487,556,44,121,1,1,0.721310
25,65,1477,556,50,119,1,1,0.733330
26,65,1468,556,49,121,1,1,0.713110
27,65,1459,556,48,121,1,1,0.713110
28,65,1450,556,48,121,1,1,0.713110
29,65,1441,556,45,121,1,1,0.713110
30,65,1429,556,48,121,1,1,0.721310
31,65,1423,556,43,119,1,1,0.741670
32,65,1410,553,48,123,1,1,0.741940
33,65,1398,552,47,126,1,1,0.732280
34,65,1387,552,45,128,1,1,0.720930
35,65,1377,552,45,129,1,1,0.723080
36,65,1363,551,45,128,1,1,0.736430
37,65,1350,551,44,127,1,1,0.742190
38,65,1338,550,45,130,1,1,0.732820
39,65,1324,550,44,127,1,1,0.750000
40,65,1311,550,42,124,1,1,0.480000
41,65,1298,550,40,122,1,1,0.474520
42,65,1280,546,43,127,1,1,0.487570
43,65,1262,544,48,129,1,1,0.731400
44,65,1248,543,46,129,1,1,0.751880
45,65,1233,543,46,129,1,1,0.751390
46,65,1217,543,46,129,1,1,0.734530
47,65,1198,543,46,129,1,1,0.669070
48,65,1180,543,45,129,1,1,0.682940
49,65,1161,543,46,129,1,1,0.652700
50,65,1143,543,45,129,1,1,0.807690
51,65,1125,543,45,130,1,1,0.557920
52,65,1108,544,43,129,1,1,0.622030
53,65,1092,545,40,129,1,1,0.773360
54,65,1068,551,46,130,1,1,0.703100
55,65,1047,552,46,130,1,1,0.774730
56,65,1026,553,46,131,1,1,0.700840
57,65,1005,555,47,131,1,1,0.661930
58,65,984,556,47,132,1,1,0.694240
59,65,963,558,48,132,1,1,0.711060
60,65,942,559,48,133,1,1,0.726770
61,65,921,561,49,133,1,1,0.742540
62,65,900,561,49,133,1,1,0.756720
63,65,879,561,49,134,1,1,0.787850
64,65,858,561,49,134,1,1,0.818220
65,65,837,562,50,134,1,1,0.826580
66,65,812,561,62,134,1,1,0.857140
67,65,793,561,60,135,1,1,0.911760
68,65,771,562,57,136,1,1,0.912410
69,65,749,563,54,138,1,1,0.581430
70,65,727,564,51,139,1,1,0.175820
71,65,705,565,49,141,1,1,0.429860
72,65,678,564,61,141,1,1,0.815540
73,65,654,562,63,142,1,1,0.979570
74,65,631,560,64,144,1,1,0.993000
75,65,605,558,60,149,1,1,1.000000
76,65,582,558,59,150,1,1,1.000000
77,65,554,558,61,151,1,1,1.000000
78,65,528,557,60,151,1,1,1.000000
79,65,499,557,67,154,1,1,1.000000
80,65,471,557,73,157,1,1,1.000000
81,65,443,557,80,160,1,1,1.000000
82,65,410,556,88,161,1,1,0.965880
83,65,377,566,95,159,1,1,0.912240
84,65,345,566,92,158,1,1,0.876920
85,65,313,568,90,159,1,1,0.832830
86,65,282,570,89,160,1,1,0.862940
87,65,251,572,89,162,1,1,0.911660
88,65,215,571,92,162,1,1,0.890560
89,65,187,571,88,165,1,1,0.859210
90,65,160,571,84,169,1,1,0.810450
91,65,129,571,83,169,1,1,0.784450
92,65,100,571,79,169,1,1,0.731760
93,65,72,571,74,170,1,1,0.699960
94,65,38,567,74,175,1,1,0.644090
95,65,1,566,72,174,1,1,0.622780
1,68,1528,569,32,96,1,1,0.175260
2,68,1528,568,32,94,1,1,0.145450
3,68,1528,567,33,93,1,1,0.178040
4,68,1527,565,36,93,1,1,0.188610
5,68,1526,563,35,93,1,1,0.246450
6,68,1526,562,33,93,1,1,0.255320
7,68,1526,561,32,93,1,1,0.259190
8,68,1522,560,35,94,1,1,0.209360
9,68,1518,560,37,94,1,1,0.218280
10,68,1515,560,38,95,1,1,0.231840
11,68,1512,560,39,96,1,1,0.227060
12,68,1508,560,41,97,1,1,0.221570
13,68,1505,560,42,98,1,1,0.200850
14,68,1502,560,44,99,1,1,0.213110
15,68,1503,564,42,101,1,1,0.205650
16,68,1498,562,41,102,1,1,0.191630
17,68,1493,561,41,102,1,1,0.189090
18,68,1484,562,42,101,1,1,0.155950
19,68,1476,561,42,101,1,1,0.130870
20,68,1469,561,42,101,1,1,0.111950
21,68,1462,561,42,101,1,1,0.094847
22,68,1455,560,42,102,1,1,0.073154
23,68,1448,560,41,101,1,1,0.123250
24,68,1441,560,41,101,1,1,0.176240
25,68,1434,559,41,102,1,1,0.215670
26,68,1427,559,41,102,1,1,0.211970
27,68,1420,559,41,102,1,1,0.192330
28,68,1408,558,42,103,1,1,0.180900
29,68,1397,558,42,104,1,1,0.162570
30,68,1385,558,44,105,1,1,0.155560
31,68,1374,557,44,107,1,1,0.164200
32,68,1362,557,45,108,1,1,0.175510
33,68,1351,557,46,109,1,1,0.167120
34,68,1340,558,47,110,1,1,0.341780
35,68,1328,558,46,112,1,1,0.346640
36,68,1317,558,45,114,1,1,0.375050
37,68,1306,556,45,117,1,1,0.396830
38,68,1292,555,45,118,1,1,0.415050
39,68,1278,554,45,119,1,1,0.158150
40,68,1264,553,45,120,1,1,0.142650
41,68,1250,552,45,121,1,1,0.131680
42,68,1235,551,45,122,1,1,0.087133
43,68,1220,550,45,123,1,1,0.404450
44,68,1205,549,45,124,1,1,0.408000
45,68,1190,548,45,125,1,1,0.428920
46,68,1175,547,45,126,1,1,0.475180
47,68,1160,547,45,127,1,1,0.552990
48,68,1141,547,45,127,1,1,0.552990
49,68,1124,547,45,127,1,1,0.587640
50,68,1104,544,45,127,1,1,0.043139
51,68,1086,547,45,127,1,1,0.599180
52,68,1069,548,45,127,1,1,0.032269
53,68,1049,551,45,127,1,1,0.023438
54,68,1028,555,45,127,1,1,0.042799
1,69,1496,576,25,94,1,1,0.317410
2,69,1499,575,26,94,1,1,0.349320
3,69,1497,574,25,94,1,1,0.368420
4,69,1495,573,25,94,1,1,0.394740
5,69,1493,571,25,94,1,1,0.406880
6,69,1492,570,24,94,1,1,0.416840
7,69,1490,569,24,97,1,1,0.424490
8,69,1488,567,24,99,1,1,0.396000
9,69,1485,566,25,100,1,1,0.408230
10,69,1483,566,25,101,1,1,0.435900
11,69,1481,566,25,102,1,1,0.669900
12,69,1478,565,25,102,1,1,0.450710
13,69,1475,565,25,102,1,1,0.424200
14,69,1473,565,25,102,1,1,0.376400
15,69,1467,567,25,103,1,1,0.367600
16,69,1463,567,25,102,1,1,0.699030
17,69,1456,566,27,104,1,1,0.704760
18,69,1450,566,28,106,1,1,0.691590
19,69,1443,565,28,107,1,1,0.703700
20,69,1437,565,27,108,1,1,0.706420
21,69,1431,565,27,108,1,1,0.715600
22,69,1425,565,26,109,1,1,0.425590
23,69,1419,565,25,109,1,1,0.727270
24,69,1413,565,25,110,1,1,0.711710
25,69,1403,564,25,110,1,1,0.720720
26,69,1393,564,25,110,1,1,0.711710
27,69,1384,564,25,110,1,1,0.711710
28,69,1376,563,25,110,1,1,0.720720
29,69,1365,562,27,111,1,1,0.723210
30,69,1355,562,28,111,1,1,0.283250
31,69,1347,563,26,113,1,1,0.719300
32,69,1335,562,25,115,1,1,0.715520
33,69,1323,562,25,116,1,1,0.300130
34,69,1312,562,24,118,1,1,0.697480
35,69,1297,561,27,118,1,1,0.331630
36,69,1283,560,29,118,1,1,0.313170
37,69,1272,559,28,119,1,1,0.255460
38,69,1258,558,26,119,1,1,0.276850
39,69,1244,557,24,119,1,1,0.306670
40,69,1231,557,22,118,1,1,0.297770
41,69,1216,556,22,119,1,1,0.371380
42,69,1201,555,23,120,1,1,0.423210
43,69,1186,554,23,121,1,1,0.381150
44,69,1171,554,24,122,1,1,0.756100
45,69,1154,553,24,122,1,1,0.397400
46,69,1134,553,25,122,1,1,0.764230
47,69,1115,554,26,122,1,1,0.476060
48,69,1095,555,27,121,1,1,0.511710
49,69,1076,556,28,121,1,1,0.514410
50,69,1056,552,29,120,1,1,0.555370
51,69,1036,554,30,120,1,1,0.582510
52,69,1016,556,31,120,1,1,0.606920
53,69,996,559,32,119,1,1,0.569700
54,69,976,561,33,119,1,1,0.605390
55,69,957,564,33,119,1,1,0.541180
56,69,934,565,34,119,1,1,0.525710
57,69,911,566,35,120,1,1,0.534440
58,69,888,567,36,121,1,1,0.542760
59,69,866,569,36,121,1,1,0.607890
60,69,843,568,41,122,1,1,0.606080
61,69,821,569,40,122,1,1,0.586560
62,69,799,570,39,122,1,1,0.565240
63,69,777,571,38,122,1,1,0.612880
64,69,755,572,38,123,1,1,0.591810
65,69,733,572,37,126,1,1,0.581850
66,69,710,574,37,125,1,1,0.496240
67,69,686,574,40,126,1,1,0.426350
68,69,663,574,36,126,1,1,0.408810
69,69,636,575,37,129,1,1,0.419030
70,69,609,576,38,131,1,1,0.428130
71,69,586,577,41,126,1,1,0.376080
72,69,559,578,42,130,1,1,0.391270
73,69,532,573,41,138,1,1,0.377180
1,70,1512,574,40,101,1,1,0.647060
2,70,1513,574,41,102,1,1,0.631070
3,70,1511,572,41,102,1,1,0.650490
4,70,1510,570,41,102,1,1,0.660190
5,70,1508,569,41,103,1,1,0.663460
6,70,1507,568,40,104,1,1,0.647620
7,70,1506,567,40,105,1,1,0.632080
8,70,1503,564,42,105,1,1,0.650940
9,70,1501,564,42,105,1,1,0.650940
10,70,1500,564,41,105,1,1,0.660380
11,70,1497,561,40,105,1,1,0.539350
12,70,1495,564,40,106,1,1,0.672900
13,70,1491,564,42,105,1,1,0.679250
14,70,1487,564,42,105,1,1,0.688680
15,70,1481,565,45,105,1,1,0.513950
16,70,1478,564,42,103,1,1,0.544050
17,70,1471,564,43,104,1,1,0.515580
18,70,1465,564,43,105,1,1,0.494850
19,70,1459,564,44,106,1,1,0.514430
20,70,1453,564,44,107,1,1,0.532100
21,70,1447,564,44,108,1,1,0.533940
22,70,1441,565,45,109,1,1,0.546440
23,70,1431,564,45,109,1,1,0.515020
24,70,1421,564,45,109,1,1,0.446250
25,70,1412,563,45,109,1,1,0.467590
26,70,1402,563,45,109,1,1,0.461860
27,70,1393,563,45,109,1,1,0.461860
28,70,1387,563,42,109,1,1,0.473570
29,70,1376,563,44,109,1,1,0.452530
30,70,1366,563,44,110,1,1,0.437840
31,70,1356,563,44,111,1,1,0.439290
32,70,1346,563,44,113,1,1,0.479530
33,70,1334,562,44,118,1,1,0.697480
34,70,1322,561,44,118,1,1,0.473390
35,70,1310,561,44,118,1,1,0.476190
36,70,1296,560,44,119,1,1,0.716670
37,70,1282,560,44,119,1,1,0.716670
38,70,1268,559,45,121,1,1,0.713110
39,70,1254,559,45,121,1,1,0.713110
40,70,1240,558,45,122,1,1,0.715450
41,70,1227,558,45,123,1,1,0.717740
42,70,1214,558,44,118,1,1,0.747900
43,70,1198,554,40,122,1,1,0.756100
44,70,1183,553,44,122,1,1,0.545800
45,70,1167,553,44,122,1,1,0.560430
46,70,1151,551,42,123,1,1,0.615530
47,70,1132,551,41,125,1,1,0.586170
48,70,1114,551,40,127,1,1,0.750000
49,70,1096,552,39,128,1,1,0.736430
50,70,1077,552,39,130,1,1,0.732820
51,70,1059,552,38,132,1,1,0.729320
52,70,1041,553,37,134,1,1,0.718520
53,70,1020,554,36,134,1,1,0.733330
54,70,1002,558,37,134,1,1,0.725930
55,70,980,560,36,147,1,1,0.675680
56,70,957,561,41,146,1,1,0.680270
57,70,935,563,44,150,1,1,0.662250
58,70,913,565,45,150,1,1,0.662250
59,70,894,566,40,154,1,1,0.651610
60,70,874,566,37,150,1,1,0.682120
61,70,850,568,36,150,1,1,0.682120
62,70,826,567,40,154,1,1,0.683870
63,70,805,567,41,153,1,1,0.707790
64,70,782,569,44,154,1,1,0.703230
65,70,759,569,52,154,1,1,0.716130
66,70,732,569,60,153,1,1,0.733770
67,70,706,571,66,154,1,1,0.735480
68,70,680,571,72,157,1,1,0.734180
69,70,654,573,73,154,1,1,0.754840
70,70,628,572,72,157,1,1,0.759490
71,70,603,573,70,158,1,1,0.767300
72,70,578,574,73,154,1,1,0.680030
73,70,550,574,74,156,1,1,0.387260
74,70,522,574,76,158,1,1,0.313650
75,70,492,565,73,165,1,1,0.367550
76,70,470,566,72,166,1,1,0.772460
77,70,447,567,64,166,1,1,0.778440
78,70,422,568,56,168,1,1,0.775150
79,70,397,569,49,170,1,1,0.771930
80,70,368,570,47,172,1,1,0.768790
81,70,339,572,46,173,1,1,0.764370
82,70,310,574,45,174,1,1,0.771430
83,70,276,575,53,177,1,1,0.804410
84,70,245,577,61,173,1,1,0.886540
85,70,212,579,60,177,1,1,0.910480
86,70,177,580,61,178,1,1,0.951340
87,70,143,582,61,180,1,1,0.982180
88,70,109,585,61,181,1,1,1.000000
89,70,65,586,69,182,1,1,1.000000
90,70,25,587,70,185,1,1,1.000000
91,70,2,588,54,186,1,1,1.000000
1,74,1358,544,20,59,1,1,0.742060
2,74,1357,542,20,59,1,1,0.746030
3,74,1355,540,20,59,1,1,0.770630
4,74,1354,538,20,59,1,1,0.748410
5,74,1353,536,20,59,1,1,0.631750
6,74,1349,535,20,60,1,1,0.671350
7,74,1346,535,20,61,1,1,0.647470
8,74,1342,535,20,61,1,1,0.557600
9,74,1339,535,20,62,1,1,0.446710
10,74,1336,535,19,63,1,1,0.328120
11,74,1332,534,20,64,1,1,0.369960
12,74,1329,534,19,65,1,1,0.354550
13,74,1325,534,20,65,1,1,0.322510
14,74,1322,534,19,66,1,1,0.333580
15,74,1319,534,19,67,1,1,0.433820
16,74,1311,533,25,65,1,1,0.402100
17,74,1303,532,25,65,1,1,0.424830
18,74,1296,532,24,66,1,1,0.348060
19,74,1288,531,24,66,1,1,0.360600
20,74,1281,531,24,66,1,1,0.398210
21,74,1273,530,25,67,1,1,0.420810
22,74,1266,530,25,67,1,1,0.457010
23,74,1258,529,26,68,1,1,0.476650
24,74,1251,529,26,68,1,1,0.468600
25,74,1244,529,26,68,1,1,0.716590
26,74,1236,528,26,69,1,1,0.892060
27,74,1228,527,26,70,1,1,1.000000
28,74,1220,527,27,70,1,1,0.979880
29,74,1210,525,27,70,1,1,0.942660
30,74,1200,523,28,71,1,1,0.890800
31,74,1188,523,28,71,1,1,0.890800
32,74,1177,523,28,72,1,1,0.871040
33,74,1165,523,29,72,1,1,0.853880
34,74,1154,523,29,73,1,1,0.833780
35,74,1143,523,29,73,1,1,0.810810
36,74,1129,522,29,73,1,1,0.852250
37,74,1116,521,29,73,1,1,0.830630
38,74,1102,521,29,73,1,1,0.785140
39,74,1089,520,29,73,1,1,0.742340
40,74,1075,520,29,73,1,1,0.700900
41,74,1062,519,29,73,1,1,0.654950
42,74,1048,518,29,73,1,1,0.617120
43,74,1035,518,29,73,1,1,0.542790
44,74,1021,517,29,73,1,1,0.513510
1,75,1722,613,51,73,0,10,0.000000
2,75,1720,612,52,74,0,10,0.000000
3,75,1718,611,53,75,0,10,0.000000
4,75,1717,610,53,76,0,10,0.000000
5,75,1715,609,54,77,0,10,0.072727
6,75,1714,608,54,79,0,10,0.127270
7,75,1712,607,55,80,0,10,0.196430
8,75,1710,606,56,81,0,10,0.263160
9,75,1709,605,56,82,0,10,0.315790
10,75,1707,604,57,83,0,10,0.396550
11,75,1706,603,58,85,0,10,0.440680
12,75,1701,604,60,85,0,10,0.557380
13,75,1697,605,62,86,0,10,0.619050
14,75,1692,606,65,87,0,10,0.651520
15,75,1688,607,66,87,0,10,0.702510
16,75,1684,608,68,88,0,10,0.716500
17,75,1679,609,71,89,0,10,0.715120
18,75,1675,610,72,89,0,10,0.786000
19,75,1670,611,75,90,0,10,0.789760
20,75,1666,612,77,91,0,10,0.769230
21,75,1662,613,79,92,0,10,0.775540
22,75,1653,612,79,92,0,10,0.851610
23,75,1644,612,79,92,0,10,0.916940
24,75,1636,612,78,92,0,10,0.974680
25,75,1627,612,79,92,0,10,0.989920
26,75,1619,612,78,92,0,10,0.991560
27,75,1610,612,78,92,0,10,0.983120
28,75,1601,612,79,92,0,10,0.975000
29,75,1593,612,78,92,0,10,0.991560
30,75,1584,612,78,92,0,10,1.000000
31,75,1576,612,78,92,0,10,1.000000
32,75,1564,611,78,92,0,10,1.000000
33,75,1552,610,78,93,0,10,1.000000
34,75,1541,610,78,93,0,10,1.000000
35,75,1528,609,78,94,0,10,0.992270
36,75,1515,609,79,94,0,10,1.000000
37,75,1502,609,79,94,0,10,1.000000
38,75,1490,609,79,94,0,10,1.000000
39,75,1475,608,79,95,0,10,1.000000
40,75,1460,608,79,95,0,10,1.000000
41,75,1446,608,78,96,0,10,1.000000
42,75,1430,608,78,95,0,10,1.000000
43,75,1414,608,78,95,0,10,1.000000
44,75,1399,608,78,95,0,10,1.000000
45,75,1382,607,77,95,0,10,1.000000
46,75,1365,606,77,95,0,10,1.000000
47,75,1348,606,77,95,0,10,1.000000
48,75,1328,605,77,96,0,10,1.000000
49,75,1308,605,77,96,0,10,1.000000
50,75,1288,605,77,96,0,10,1.000000
51,75,1268,605,77,96,0,10,1.000000
52,75,1247,607,78,97,0,10,1.000000
53,75,1227,609,78,98,0,10,1.000000
54,75,1205,610,78,99,0,10,1.000000
55,75,1183,612,79,99,0,10,1.000000
56,75,1162,614,79,100,0,10,1.000000
57,75,1140,616,80,100,0,10,1.000000
58,75,1118,617,81,101,0,10,0.902440
59,75,1097,619,81,102,0,10,0.780490
60,75,1075,621,82,102,0,10,0.674700
61,75,1054,623,82,103,0,10,0.614460
62,75,1033,624,82,104,0,10,0.554220
63,75,1010,624,82,104,0,10,0.506020
64,75,987,624,83,105,0,10,0.476190
65,75,962,624,83,106,0,10,0.654760
66,75,937,625,84,107,0,10,0.835290
67,75,912,626,84,107,0,10,1.000000
68,75,887,627,85,108,0,10,1.000000
69,75,862,628,85,108,0,10,1.000000
70,75,837,629,86,109,0,10,1.000000
71,75,813,630,86,110,0,10,1.000000
72,75,785,629,87,111,0,10,1.000000
73,75,757,628,88,113,0,10,1.000000
74,75,729,627,89,114,0,10,1.000000
75,75,702,627,89,115,0,10,1.000000
76,75,672,626,89,115,0,10,1.000000
77,75,646,627,88,116,0,10,1.000000
78,75,616,628,91,117,0,10,1.000000
79,75,586,630,95,118,0,10,1.000000
80,75,556,632,92,120,0,10,1.000000
81,75,526,635,90,121,0,10,1.000000
82,75,493,636,92,122,0,10,1.000000
83,75,461,638,93,122,0,10,1.000000
84,75,425,640,94,122,0,10,1.000000
85,75,389,642,95,122,0,10,0.964600
86,75,354,645,95,122,0,10,0.941310
87,75,325,654,96,121,0,10,0.900460
88,75,287,655,97,122,0,10,0.908740
89,75,250,657,98,122,0,10,0.887900
90,75,212,658,99,123,0,10,0.841290
91,75,175,660,100,123,0,10,0.822580
92,75,132,665,100,122,0,10,0.796750
93,75,95,668,107,121,0,10,0.819670
94,75,55,662,105,127,0,10,0.882810
95,75,13,662,109,133,0,10,0.910450
96,75,-27,664,108,132,0,10,0.743120
163,77,1904,627,225,110,0,3,0.075221
164,77,1887,621,225,110,0,3,0.150440
165,77,1862,619,225,110,0,3,0.261060
166,77,1842,631,225,110,0,3,0.349560
167,77,1826,631,224,117,0,3,0.422220
168,77,1807,629,222,125,0,3,0.511210
169,77,1792,629,221,125,0,3,0.581080
170,77,1773,630,221,126,0,3,0.666670
171,77,1758,620,221,126,0,3,0.734230
172,77,1743,625,220,121,0,3,0.805430
173,77,1726,617,220,121,0,3,0.882350
174,77,1714,621,220,129,0,3,0.936650
175,77,1697,616,237,131,0,3,0.941180
176,77,1684,619,237,133,0,3,0.995800
177,77,1668,614,237,134,0,3,1.000000
178,77,1656,614,237,134,0,3,1.000000
179,77,1644,613,237,134,0,3,1.000000
180,77,1632,612,238,134,0,3,1.000000
181,77,1620,611,239,134,0,3,1.000000
182,77,1608,610,240,134,0,3,1.000000
183,77,1596,609,241,134,0,3,1.000000
184,77,1585,609,241,134,0,3,1.000000
185,77,1572,608,243,134,0,3,1.000000
186,77,1559,607,245,134,0,3,1.000000
