807,4,1059,544,58,190,1,1,1
808,4,1060,539,55,195,1,1,1
809,4,1060,542,53,193,1,1,1
810,4,1061,542,52,192,1,1,1
811,4,1059,543,54,191,1,1,1
812,4,1055,543,58,191,1,1,1
813,4,1053,543,59,192,1,1,1
814,4,1050,540,60,197,1,1,1
815,4,1050,543,62,194,1,1,1
816,4,1044,543,64,192,1,1,1
817,4,1044,542,64,194,1,1,1
818,4,1040,543,63,191,1,1,1
819,4,1040,542,63,191,1,1,1
820,4,1041,541,61,193,1,1,1
821,4,1044,542,59,191,1,1,1
822,4,1038,542,65,191,1,1,1
823,4,1032,542,69,191,1,1,1
824,4,1036,541,63,194,1,1,1
825,4,1045,539,55,194,1,1,1
826,4,1038,539,59,195,1,1,1
827,4,1040,539,54,197,1,1,1
828,4,1035,539,57,194,1,1,1
829,4,1038,538,55,195,1,1,1
830,4,1038,539,52,193,1,1,1
831,4,1036,541,52,191,1,1,1
832,4,1037,543,50,193,1,1,1
833,4,1037,544,50,190,1,1,1
834,4,1037,541,48,195,1,1,1
835,4,1035,541,48,194,1,1,1
836,4,1034,541,46,197,1,1,1
837,4,1036,543,42,194,1,1,1
838,4,1033,544,41,193,1,1,1
839,4,1030,545,44,189,1,1,1
840,4,1030,547,43,190,1,1,1
841,4,1026,546,45,191,1,1,1
842,4,1019,546,47,186,1,1,1
843,4,1017,550,47,178,1,1,1
844,4,1013,548,46,177,1,1,1
845,4,1004,548,53,191,1,1,1
846,4,994,548,62,194,1,1,1
847,4,999,547,56,193,1,1,1
848,4,984,546,65,195,1,1,1
849,4,984,547,63,191,1,1,1
850,4,981,546,58,193,1,1,1
851,4,981,546,58,193,1,1,1
852,4,980,546,56,196,1,1,1
853,4,988,546,47,197,1,1,1
854,4,977,544,56,198,1,1,1
855,4,982,544,48,200,1,1,1
856,4,972,546,56,197,1,1,1
857,4,978,547,48,197,1,1,1
858,4,979,548,48,198,1,1,1
859,4,977,550,50,192,1,1,1
860,4,973,550,54,192,1,1,1
861,4,973,547,59,195,1,1,1
862,4,976,552,65,193,1,1,1
863,4,971,555,73,189,1,1,1
864,4,969,556,79,185,1,1,1
865,4,971,561,76,181,1,1,1
866,4,978,561,69,178,1,1,1
867,4,975,558,72,180,1,1,1
868,4,969,553,77,186,1,1,1
869,4,967,551,78,188,1,1,1
870,4,976,544,64,196,1,1,1
871,4,971,542,64,198,1,1,1
872,4,973,542,49,201,1,1,1
873,4,971,541,43,201,1,1,1
874,4,960,539,52,202,1,1,1
875,4,960,541,53,199,1,1,1
876,4,962,541,53,197,1,1,1
877,4,959,543,56,198,1,1,1
878,4,952,545,70,192,1,1,1
879,4,949,543,69,196,1,1,1
880,4,938,541,86,196,1,1,1
881,4,929,538,92,203,1,1,1
882,4,918,538,94,202,1,1,1
883,4,909,539,103,200,1,1,1
884,4,908,541,98,198,1,1,1
885,4,903,538,101,199,1,1,1
886,4,918,539,84,201,1,1,1
887,4,928,541,73,196,1,1,1
888,4,922,544,68,195,1,1,1
889,4,922,545,66,193,1,1,1
890,4,928,552,59,187,1,1,1
891,4,929,552,57,184,1,1,1
892,4,919,550,71,186,1,1,1
893,4,930,548,59,187,1,1,1
894,4,926,542,67,194,1,1,1
895,4,922,539,72,197,1,1,1
896,4,919,533,76,203,1,1,1
897,4,910,532,85,203,1,1,1
898,4,914,531,83,202,1,1,1
899,4,924,532,73,202,1,1,1
900,4,918,533,80,201,1,1,1
901,4,924,535,73,199,1,1,1
902,4,929,534,68,199,1,1,1
903,4,935,538,65,196,1,1,1
904,4,932,538,66,195,1,1,1
905,4,931,541,73,192,1,1,1
906,4,928,542,76,191,1,1,1
907,4,933,542,70,190,1,1,1
908,4,932,540,72,192,1,1,1
909,4,943,537,63,196,1,1,1
910,4,946,538,62,195,1,1,1
911,4,940,534,70,197,1,1,1
912,4,941,534,63,198,1,1,1
913,4,935,535,56,198,1,1,1
914,4,935,534,53,201,1,1,1
915,4,921,534,66,202,1,1,1
916,4,922,535,64,202,1,1,1
917,4,924,533,60,205,1,1,1
918,4,929,534,54,204,1,1,1
919,4,939,535,42,204,1,1,1
920,4,934,536,48,203,1,1,1
921,4,934,541,45,196,1,1,1
922,4,929,553,51,185,1,1,1
923,4,922,561,56,176,1,1,1
924,4,925,563,56,175,1,1,1
925,4,914,573,67,164,1,1,1
926,4,917,569,60,169,1,1,1
928,4,916,554,59,183,1,1,1
929,4,910,550,88,185,1,1,1
930,4,916,551,85,187,1,1,1
931,4,913,549,66,183,1,1,1
932,4,911,547,63,185,1,1,1
933,4,909,544,64,187,1,1,1
934,4,906,541,54,189,1,1,1
941,4,889,525,56,205,1,1,1
942,4,891,524,46,203,1,1,1
943,4,890,526,46,203,1,1,1
944,4,881,527,62,204,1,1,1
945,4,878,530,59,197,1,1,1
946,4,874,529,64,199,1,1,1
947,4,858,537,69,189,1,1,1
948,4,855,539,72,190,1,1,1
949,4,842,545,82,182,1,1,1
950,4,841,548,82,179,1,1,1
951,4,840,550,78,177,1,1,1
952,4,837,545,77,182,1,1,1
953,4,837,538,86,189,1,1,1
954,4,839,538,87,191,1,1,1
955,4,847,535,71,193,1,1,1
956,4,852,530,68,197,1,1,1
957,4,864,530,54,196,1,1,1
958,4,866,532,54,194,1,1,1
959,4,873,528,62,198,1,1,1
960,4,878,532,52,196,1,1,1
961,4,874,529,61,198,1,1,1
962,4,876,532,67,197,1,1,1
963,4,875,538,71,196,1,1,1
964,4,877,541,69,192,1,1,1
965,4,878,541,71,187,1,1,1
966,4,878,538,68,196,1,1,1
967,4,878,536,85,198,1,1,1
968,4,878,534,66,187,1,1,1
969,4,882,534,67,192,1,1,1
970,4,881,529,66,196,1,1,1
971,4,889,535,70,192,1,1,1
972,4,891,537,69,192,1,1,1
973,4,897,538,64,189,1,1,1
974,4,898,541,61,187,1,1,1
975,4,902,542,58,185,1,1,1
976,4,903,545,57,183,1,1,1
977,4,904,543,59,185,1,1,1
978,4,904,545,59,184,1,1,1
979,4,901,540,62,189,1,1,1
980,4,899,536,63,193,1,1,1
981,4,900,531,57,202,1,1,1
982,4,897,534,60,195,1,1,1
985,4,898,537,43,189,1,1,1
986,4,893,537,54,192,1,1,1
987,4,893,537,63,192,1,1,1
988,4,892,538,68,192,1,1,1
989,4,891,541,70,189,1,1,1
990,4,890,543,73,186,1,1,1
991,4,891,541,68,180,1,1,1
992,4,892,538,56,185,1,1,1
993,4,895,534,62,192,1,1,1
994,4,893,537,60,192,1,1,1
377,5,1327,564,113,227,1,1,1
378,5,1316,568,124,229,1,1,1
379,5,1307,580,132,214,1,1,1
380,5,1303,585,136,219,1,1,1
381,5,1309,583,122,213,1,1,1
382,5,1316,583,115,212,1,1,1
385,5,1334,562,97,251,1,1,1
386,5,1333,556,94,260,1,1,1
387,5,1336,551,88,267,1,1,1
388,5,1336,551,89,268,1,1,1
389,5,1350,550,75,266,1,1,1
390,5,1320,549,104,266,1,1,1
391,5,1350,552,72,261,1,1,1
392,5,1348,550,76,262,1,1,1
393,5,1343,551,78,259,1,1,1
394,5,1329,555,90,254,1,1,1
395,5,1336,559,82,255,1,1,1
396,5,1331,564,84,247,1,1,1
397,5,1315,565,96,246,1,1,1
398,5,1309,565,102,247,1,1,1
399,5,1304,565,101,245,1,1,1
400,5,1303,565,100,244,1,1,1
401,5,1304,567,94,240,1,1,1
402,5,1303,565,90,241,1,1,1
403,5,1308,565,79,239,1,1,1
404,5,1305,563,79,239,1,1,1
405,5,1299,562,79,239,1,1,1
406,5,1293,563,81,240,1,1,1
407,5,1285,566,80,236,1,1,1
408,5,1277,566,86,231,1,1,1
409,5,1270,566,82,233,1,1,1
410,5,1266,566,82,231,1,1,1
411,5,1255,566,85,232,1,1,1
412,5,1251,568,87,233,1,1,1
413,5,1249,571,76,229,1,1,1
414,5,1245,572,74,226,1,1,1
415,5,1236,575,72,226,1,1,1
416,5,1234,575,70,227,1,1,1
417,5,1226,572,69,232,1,1,1
418,5,1222,572,68,232,1,1,1
419,5,1202,572,77,233,1,1,1
420,5,1196,576,76,231,1,1,1
421,5,1186,576,84,232,1,1,1
422,5,1182,576,85,233,1,1,1
423,5,1170,578,86,231,1,1,1
424,5,1169,579,82,229,1,1,1
425,5,1163,584,82,224,1,1,1
426,5,1159,585,80,225,1,1,1
427,5,1155,585,75,227,1,1,1
428,5,1146,586,81,226,1,1,1
429,5,1140,582,74,232,1,1,1
430,5,1131,581,81,234,1,1,1
431,5,1114,585,86,231,1,1,1
432,5,1109,586,89,230,1,1,1
433,5,1097,587,95,228,1,1,1
434,5,1089,583,101,227,1,1,1
435,5,1081,584,96,227,1,1,1
436,5,1084,584,93,224,1,1,1
437,5,1081,579,83,227,1,1,1
438,5,1078,582,82,224,1,1,1
439,5,1066,582,81,222,1,1,1
440,5,1061,573,85,230,1,1,1
441,5,1051,573,86,225,1,1,1
442,5,1042,570,86,229,1,1,1
443,5,1029,563,92,230,1,1,1
444,5,1021,563,102,231,1,1,1
445,5,1003,560,109,231,1,1,1
446,5,1002,560,100,230,1,1,1
447,5,1003,559,91,226,1,1,1
448,5,1001,557,92,224,1,1,1
449,5,1000,554,82,225,1,1,1
450,5,996,552,86,226,1,1,1
451,5,986,549,87,226,1,1,1
452,5,979,550,87,227,1,1,1
453,5,972,546,90,229,1,1,1
454,5,965,546,95,227,1,1,1
455,5,948,539,105,230,1,1,1
456,5,939,537,110,232,1,1,1
457,5,939,536,96,230,1,1,1
458,5,939,537,92,225,1,1,1
459,5,937,536,86,223,1,1,1
460,5,933,537,88,222,1,1,1
461,5,928,529,71,222,1,1,1
462,5,914,532,96,227,1,1,1
463,5,915,532,93,222,1,1,1
464,5,912,529,87,224,1,1,1
465,5,914,528,84,223,1,1,1
466,5,915,526,82,225,1,1,1
467,5,917,523,71,226,1,1,1
468,5,914,524,72,226,1,1,1
469,5,917,519,63,223,1,1,1
470,5,909,523,68,217,1,1,1
471,5,905,523,67,220,1,1,1
472,5,905,520,67,213,1,1,1
473,5,904,516,67,223,1,1,1
474,5,907,518,61,217,1,1,1
475,5,899,521,67,213,1,1,1
476,5,902,518,63,220,1,1,1
477,5,905,517,59,221,1,1,1
478,5,905,516,63,223,1,1,1
479,5,904,514,60,218,1,1,1
480,5,900,516,62,216,1,1,1
481,5,902,515,58,213,1,1,1
482,5,901,516,59,212,1,1,1
483,5,907,509,55,215,1,1,1
487,5,916,516,51,207,1,1,1
488,5,918,514,53,211,1,1,1
489,5,919,515,58,213,1,1,1
490,5,922,508,58,219,1,1,1
491,5,928,514,58,213,1,1,1
492,5,932,516,57,214,1,1,1
493,5,934,514,60,214,1,1,1
494,5,935,508,64,218,1,1,1
495,5,938,511,64,212,1,1,1
496,5,945,513,69,211,1,1,1
497,5,947,520,80,205,1,1,1
498,5,946,510,87,216,1,1,1
499,5,957,508,75,214,1,1,1
500,5,957,507,76,218,1,1,1
501,5,971,509,64,217,1,1,1
502,5,974,510,70,214,1,1,1
503,5,977,510,83,212,1,1,1
504,5,985,509,68,216,1,1,1
505,5,992,512,74,213,1,1,1
506,5,998,512,72,209,1,1,1
507,5,1007,517,76,212,1,1,1
508,5,1011,518,77,212,1,1,1
509,5,1025,523,72,213,1,1,1
510,5,1028,520,72,219,1,1,1
511,5,1034,527,65,217,1,1,1
512,5,1041,531,80,214,1,1,1
513,5,1047,533,77,213,1,1,1
514,5,1047,537,75,207,1,1,1
515,5,1059,532,78,219,1,1,1
516,5,1065,534,77,219,1,1,1
517,5,1075,547,71,213,1,1,1
518,5,1080,553,74,212,1,1,1
519,5,1081,557,83,217,1,1,1
520,5,1086,559,80,219,1,1,1
521,5,1097,566,73,216,1,1,1
522,5,1109,567,67,218,1,1,1
523,5,1119,574,69,216,1,1,1
524,5,1129,576,65,218,1,1,1
525,5,1134,580,62,219,1,1,1
526,5,1135,581,66,219,1,1,1
532,5,1149,605,67,212,1,1,1
533,5,1161,610,56,216,1,1,1
534,5,1166,607,53,221,1,1,1
535,5,1163,606,62,223,1,1,1
536,5,1159,604,66,231,1,1,1
537,5,1165,609,60,230,1,1,1
538,5,1161,612,62,228,1,1,1
539,5,1157,614,67,229,1,1,1
540,5,1153,614,70,229,1,1,1
541,5,1151,618,73,231,1,1,1
542,5,1149,618,73,228,1,1,1
543,5,1144,620,81,230,1,1,1
544,5,1141,621,82,229,1,1,1
545,5,1143,624,80,227,1,1,1
546,5,1146,623,75,228,1,1,1
547,5,1145,622,73,232,1,1,1
548,5,1144,624,80,229,1,1,1
549,5,1137,625,86,234,1,1,1
550,5,1134,620,76,237,1,1,1
551,5,1129,622,90,228,1,1,1
552,5,1128,622,90,230,1,1,1
553,5,1126,621,80,227,1,1,1
554,5,1128,620,77,224,1,1,1
555,5,1128,618,74,223,1,1,1
556,5,1120,620,80,222,1,1,1
557,5,1107,615,93,225,1,1,1
558,5,1119,614,82,225,1,1,1
559,5,1120,614,80,223,1,1,1
560,5,1119,615,81,224,1,1,1
561,5,1123,613,78,226,1,1,1
562,5,1127,612,75,224,1,1,1
563,5,1131,608,74,227,1,1,1
564,5,1135,608,67,224,1,1,1
565,5,1134,608,68,216,1,1,1
566,5,1141,605,63,219,1,1,1
567,5,1136,601,70,224,1,1,1
568,5,1139,602,68,220,1,1,1
569,5,1138,599,71,224,1,1,1
570,5,1144,600,67,221,1,1,1
571,5,1146,601,65,218,1,1,1
572,5,1155,600,60,218,1,1,1
573,5,1153,598,65,219,1,1,1
574,5,1162,595,61,223,1,1,1
575,5,1164,594,62,219,1,1,1
576,5,1169,597,62,217,1,1,1
577,5,1173,598,62,219,1,1,1
578,5,1176,593,62,220,1,1,1
579,5,1177,593,63,218,1,1,1
580,5,1187,593,60,218,1,1,1
581,5,1191,593,57,216,1,1,1
582,5,1198,596,57,214,1,1,1
583,5,1202,593,54,217,1,1,1
584,5,1204,590,54,216,1,1,1
585,5,1210,590,53,219,1,1,1
586,5,1217,589,52,221,1,1,1
587,5,1222,590,48,217,1,1,1
588,5,1227,591,50,214,1,1,1
589,5,1231,591,51,216,1,1,1
590,5,1237,589,60,214,1,1,1
591,5,1242,586,62,215,1,1,1
592,5,1250,584,54,216,1,1,1
593,5,1255,584,56,213,1,1,1
594,5,1261,581,61,214,1,1,1
595,5,1265,581,55,216,1,1,1
596,5,1268,579,64,215,1,1,1
597,5,1276,579,54,217,1,1,1
613,5,1338,560,55,191,1,1,1
614,5,1340,561,58,187,1,1,1
615,5,1340,562,58,189,1,1,1
616,5,1338,558,59,195,1,1,1
617,5,1338,559,55,194,1,1,1
618,5,1333,555,60,184,1,1,1
619,5,1331,554,66,187,1,1,1
620,5,1324,554,69,180,1,1,1
621,5,1328,552,62,189,1,1,1
622,5,1321,550,64,201,1,1,1
623,5,1320,550,60,198,1,1,1
624,5,1315,549,56,197,1,1,1
625,5,1313,546,56,199,1,1,1
626,5,1310,548,57,197,1,1,1
627,5,1307,550,59,196,1,1,1
628,5,1302,549,60,196,1,1,1
629,5,1305,549,53,194,1,1,1
630,5,1303,548,51,196,1,1,1
631,5,1303,547,49,196,1,1,1
632,5,1293,547,54,194,1,1,1
633,5,1291,546,54,195,1,1,1
634,5,1291,545,50,196,1,1,1
635,5,1287,542,53,196,1,1,1
636,5,1282,550,55,191,1,1,1
637,5,1275,553,62,191,1,1,1
638,5,1272,555,61,186,1,1,1
639,5,1268,553,62,190,1,1,1
640,5,1264,553,61,185,1,1,1
641,5,1263,553,60,185,1,1,1
642,5,1259,555,57,183,1,1,1
643,5,1261,555,52,183,1,1,1
644,5,1250,549,60,186,1,1,1
645,5,1245,550,61,189,1,1,1
646,5,1242,553,61,186,1,1,1
647,5,1233,554,66,184,1,1,1
648,5,1231,553,63,185,1,1,1
649,5,1221,551,70,187,1,1,1
650,5,1220,552,69,187,1,1,1
651,5,1220,554,68,186,1,1,1
652,5,1215,550,65,188,1,1,1
653,5,1215,551,57,188,1,1,1
654,5,1209,553,60,189,1,1,1
655,5,1203,554,59,187,1,1,1
656,5,1195,548,62,192,1,1,1
657,5,1194,550,60,192,1,1,1
658,5,1185,551,62,189,1,1,1
659,5,1182,553,65,186,1,1,1
660,5,1175,554,68,189,1,1,1
661,5,1177,553,62,189,1,1,1
662,5,1172,556,60,189,1,1,1
663,5,1168,557,61,188,1,1,1
664,5,1160,557,64,186,1,1,1
665,5,1158,557,63,188,1,1,1
666,5,1150,558,64,185,1,1,1
667,5,1150,558,63,185,1,1,1
668,5,1142,560,63,185,1,1,1
669,5,1138,558,64,185,1,1,1
670,5,1133,557,66,188,1,1,1
671,5,1129,558,67,189,1,1,1
672,5,1130,558,61,189,1,1,1
673,5,1121,560,67,187,1,1,1
674,5,1113,561,70,186,1,1,1
675,5,1117,560,64,186,1,1,1
676,5,1110,557,66,189,1,1,1
677,5,1108,558,65,187,1,1,1
678,5,1105,560,64,183,1,1,1
679,5,1104,560,62,185,1,1,1
680,5,1098,560,65,186,1,1,1
681,5,1097,558,64,189,1,1,1
682,5,1095,559,63,189,1,1,1
683,5,1092,562,65,185,1,1,1
684,5,1087,562,65,186,1,1,1
685,5,1085,562,66,187,1,1,1
686,5,1084,562,66,188,1,1,1
687,5,1082,561,64,188,1,1,1
688,5,1081,562,60,188,1,1,1
689,5,1077,560,65,186,1,1,1
690,5,1073,561,65,185,1,1,1
691,5,1074,563,64,183,1,1,1
692,5,1071,554,64,197,1,1,1
693,5,1071,557,64,193,1,1,1
694,5,1066,561,67,188,1,1,1
695,5,1068,564,62,184,1,1,1
696,5,1065,565,63,183,1,1,1
697,5,1059,562,69,187,1,1,1
698,5,1062,559,61,191,1,1,1
699,5,1061,560,58,185,1,1,1
700,5,1058,562,57,185,1,1,1
701,5,1058,563,56,182,1,1,1
702,5,1054,561,55,186,1,1,1
703,5,1052,558,57,190,1,1,1
704,5,1049,560,56,187,1,1,1
705,5,1046,560,56,187,1,1,1
706,5,1036,561,64,187,1,1,1
707,5,1030,560,67,188,1,1,1
708,5,1030,558,65,191,1,1,1
709,5,1024,557,67,191,1,1,1
710,5,1027,560,60,188,1,1,1
711,5,1024,562,62,185,1,1,1
712,5,1021,560,61,187,1,1,1
713,5,1021,560,59,186,1,1,1
714,5,1020,559,56,191,1,1,1
715,5,1017,559,58,192,1,1,1
716,5,1010,562,61,188,1,1,1
717,5,1009,564,61,186,1,1,1
718,5,1008,565,59,185,1,1,1
719,5,1005,563,63,189,1,1,1
720,5,1005,563,58,187,1,1,1
721,5,1004,563,57,187,1,1,1
722,5,1000,564,59,187,1,1,1
723,5,999,564,60,188,1,1,1
724,5,999,563,58,190,1,1,1
725,5,999,563,57,189,1,1,1
726,5,992,564,61,190,1,1,1
727,5,992,565,61,189,1,1,1
728,5,990,568,63,188,1,1,1
729,5,990,566,60,188,1,1,1
730,5,985,564,64,191,1,1,1
731,5,988,560,62,194,1,1,1
732,5,989,562,60,190,1,1,1
733,5,985,561,61,192,1,1,1
734,5,983,563,61,190,1,1,1
735,5,985,563,59,188,1,1,1
736,5,985,564,58,190,1,1,1
737,5,985,565,59,190,1,1,1
738,5,981,563,63,190,1,1,1
739,5,980,563,62,191,1,1,1
740,5,975,562,67,192,1,1,1
741,5,973,560,66,194,1,1,1
742,5,979,560,62,193,1,1,1
743,5,978,563,62,190,1,1,1
744,5,978,563,61,188,1,1,1
745,5,978,560,60,191,1,1,1
746,5,980,558,60,196,1,1,1
747,5,978,559,61,192,1,1,1
748,5,977,559,60,188,1,1,1
749,5,977,558,59,187,1,1,1
750,5,982,557,54,186,1,1,1
751,5,975,555,60,196,1,1,1
753,5,973,552,60,192,1,1,1
754,5,972,553,60,190,1,1,1
755,5,971,551,58,191,1,1,1
756,5,972,551,59,189,1,1,1
757,5,972,547,59,192,1,1,1
758,5,971,551,56,190,1,1,1
759,5,970,550,56,189,1,1,1
760,5,966,552,59,188,1,1,1
761,5,965,549,59,189,1,1,1
762,5,963,546,58,194,1,1,1
763,5,962,546,57,192,1,1,1
764,5,954,547,63,189,1,1,1
765,5,952,545,63,189,1,1,1
766,5,949,543,64,192,1,1,1
767,5,950,544,63,193,1,1,1
768,5,951,545,59,193,1,1,1
769,5,951,546,58,190,1,1,1
770,5,948,546,58,192,1,1,1
771,5,950,548,56,190,1,1,1
772,5,944,547,62,197,1,1,1
773,5,950,543,54,191,1,1,1
774,5,945,544,55,193,1,1,1
775,5,942,549,63,193,1,1,1
776,5,941,549,68,190,1,1,1
777,5,940,549,59,189,1,1,1
778,5,939,547,64,193,1,1,1
779,5,940,548,59,192,1,1,1
780,5,936,547,58,197,1,1,1
781,5,934,549,60,191,1,1,1
782,5,932,551,62,192,1,1,1
783,5,932,555,61,187,1,1,1
784,5,930,554,59,191,1,1,1
785,5,931,556,59,188,1,1,1
786,5,928,556,61,190,1,1,1
787,5,929,554,60,190,1,1,1
788,5,929,554,59,190,1,1,1
789,5,929,554,59,192,1,1,1
790,5,931,556,55,189,1,1,1
791,5,927,556,59,191,1,1,1
792,5,924,558,62,189,1,1,1
793,5,925,557,60,189,1,1,1
794,5,924,556,58,192,1,1,1
795,5,924,554,60,192,1,1,1
796,5,922,556,58,190,1,1,1
797,5,924,556,55,192,1,1,1
798,5,929,556,48,198,1,1,1
799,5,924,555,54,196,1,1,1
800,5,931,553,48,194,1,1,1
801,5,927,554,52,203,1,1,1
802,5,920,557,58,185,1,1,1
803,5,918,558,63,185,1,1,1
804,5,915,556,64,188,1,1,1
805,5,917,554,68,191,1,1,1
806,5,913,557,62,191,1,1,1
807,5,912,558,65,189,1,1,1
808,5,912,559,62,188,1,1,1
809,5,912,557,61,191,1,1,1
810,5,914,558,63,193,1,1,1
811,5,915,557,59,192,1,1,1
812,5,912,560,59,190,1,1,1
813,5,912,560,58,190,1,1,1
814,5,910,560,56,190,1,1,1
815,5,908,559,58,190,1,1,1
816,5,905,560,59,188,1,1,1
817,5,905,559,60,190,1,1,1
818,5,902,558,62,191,1,1,1
819,5,901,557,56,191,1,1,1
820,5,897,556,58,193,1,1,1
821,5,899,557,55,192,1,1,1
822,5,897,556,55,195,1,1,1
823,5,894,557,56,192,1,1,1
824,5,890,558,59,191,1,1,1
825,5,889,559,60,190,1,1,1
826,5,887,557,55,192,1,1,1
827,5,883,557,56,191,1,1,1
828,5,880,558,56,189,1,1,1
829,5,878,557,56,190,1,1,1
830,5,877,557,54,189,1,1,1
831,5,876,555,57,194,1,1,1
832,5,872,556,55,195,1,1,1
833,5,871,560,55,189,1,1,1
834,5,862,555,61,196,1,1,1
835,5,858,559,63,193,1,1,1
836,5,861,560,58,190,1,1,1
837,5,861,559,55,192,1,1,1
838,5,852,562,59,188,1,1,1
839,5,853,562,56,188,1,1,1
840,5,849,562,56,189,1,1,1
841,5,843,562,60,189,1,1,1
842,5,844,560,57,193,1,1,1
843,5,842,559,57,193,1,1,1
844,5,842,562,53,192,1,1,1
845,5,834,562,59,193,1,1,1
846,5,835,562,57,191,1,1,1
847,5,833,562,67,191,1,1,1
848,5,832,562,57,192,1,1,1
849,5,826,562,56,193,1,1,1
850,5,825,562,52,191,1,1,1
851,5,825,562,51,189,1,1,1
852,5,825,559,48,190,1,1,1
853,5,825,561,45,186,1,1,1
854,5,817,558,50,188,1,1,1
855,5,815,559,51,182,1,1,1
856,5,810,558,53,189,1,1,1
857,5,808,560,54,189,1,1,1
858,5,805,559,56,181,1,1,1
859,5,803,560,56,181,1,1,1
860,5,798,562,65,175,1,1,1
861,5,797,564,71,175,1,1,1
862,5,793,565,73,181,1,1,1
863,5,794,571,80,178,1,1,1
864,5,792,573,68,180,1,1,1
865,5,794,575,66,180,1,1,1
866,5,784,575,76,179,1,1,1
867,5,798,574,78,172,1,1,1
868,5,800,566,74,181,1,1,1
869,5,801,565,73,188,1,1,1
870,5,803,562,67,189,1,1,1
871,5,803,558,67,196,1,1,1
872,5,806,558,54,193,1,1,1
873,5,802,557,51,193,1,1,1
874,5,798,556,55,195,1,1,1
875,5,806,557,49,193,1,1,1
876,5,800,559,50,192,1,1,1
877,5,802,560,48,191,1,1,1
878,5,798,557,49,190,1,1,1
881,5,767,547,74,203,1,1,1
882,5,769,546,66,206,1,1,1
883,5,769,545,73,206,1,1,1
884,5,762,546,89,207,1,1,1
885,5,761,545,84,208,1,1,1
886,5,752,545,98,206,1,1,1
887,5,752,547,110,206,1,1,1
888,5,745,550,94,200,1,1,1
889,5,738,552,99,199,1,1,1
890,5,745,556,88,194,1,1,1
891,5,748,557,80,193,1,1,1
892,5,751,562,71,186,1,1,1
893,5,748,564,72,187,1,1,1
894,5,738,562,83,189,1,1,1
895,5,738,559,84,190,1,1,1
896,5,736,555,87,194,1,1,1
897,5,735,551,91,198,1,1,1
898,5,733,546,98,201,1,1,1
899,5,731,546,99,202,1,1,1
900,5,739,544,93,203,1,1,1
901,5,742,542,87,208,1,1,1
902,5,745,542,89,205,1,1,1
903,5,747,545,94,204,1,1,1
904,5,738,548,104,199,1,1,1
905,5,728,555,112,193,1,1,1
906,5,725,555,115,194,1,1,1
907,5,729,558,110,185,1,1,1
908,5,735,559,101,188,1,1,1
909,5,749,554,93,194,1,1,1
910,5,763,551,84,199,1,1,1
911,5,768,549,70,197,1,1,1
912,5,772,548,57,197,1,1,1
913,5,767,550,52,197,1,1,1
914,5,761,550,61,198,1,1,1
915,5,757,548,65,201,1,1,1
916,5,751,548,64,203,1,1,1
917,5,748,548,66,202,1,1,1
918,5,749,551,65,199,1,1,1
919,5,749,551,62,199,1,1,1
920,5,747,550,62,200,1,1,1
921,5,746,549,64,201,1,1,1
922,5,746,551,63,199,1,1,1
923,5,745,562,66,186,1,1,1
932,5,694,568,58,175,1,1,1
933,5,683,571,63,173,1,1,1
934,5,673,570,73,174,1,1,1
935,5,671,565,82,179,1,1,1
936,5,671,562,80,181,1,1,1
937,5,667,554,84,188,1,1,1
938,5,666,548,80,192,1,1,1
939,5,665,546,74,191,1,1,1
940,5,655,545,82,192,1,1,1
941,5,655,543,74,194,1,1,1
942,5,654,542,72,196,1,1,1
943,5,657,541,56,198,1,1,1
944,5,656,538,51,200,1,1,1
945,5,635,542,60,194,1,1,1
946,5,629,542,63,192,1,1,1
947,5,645,550,43,185,1,1,1
948,5,643,551,43,183,1,1,1
949,5,637,557,56,177,1,1,1
950,5,636,559,57,177,1,1,1
951,5,622,560,62,175,1,1,1
952,5,624,560,65,175,1,1,1
953,5,620,560,69,172,1,1,1
954,5,622,560,69,173,1,1,1
955,5,627,554,57,182,1,1,1
956,5,627,552,41,185,1,1,1
957,5,628,549,40,187,1,1,1
958,5,624,549,46,190,1,1,1
959,5,624,550,48,189,1,1,1
960,5,624,550,48,190,1,1,1
961,5,624,553,52,185,1,1,1
962,5,625,554,52,185,1,1,1
963,5,629,553,47,183,1,1,1
964,5,625,552,62,185,1,1,1
965,5,630,548,67,187,1,1,1
966,5,630,546,78,190,1,1,1
967,5,630,544,85,193,1,1,1
968,5,630,539,88,198,1,1,1
969,5,636,541,83,199,1,1,1
970,5,639,538,84,199,1,1,1
971,5,643,539,96,199,1,1,1
972,5,642,544,91,194,1,1,1
973,5,643,546,95,190,1,1,1
974,5,641,548,91,188,1,1,1
975,5,647,551,73,185,1,1,1
976,5,648,554,76,184,1,1,1
977,5,652,555,72,183,1,1,1
978,5,655,559,66,179,1,1,1
979,5,657,554,66,183,1,1,1
980,5,652,553,68,184,1,1,1
981,5,651,549,75,186,1,1,1
982,5,649,548,68,188,1,1,1
983,5,649,545,74,191,1,1,1
984,5,649,545,67,191,1,1,1
985,5,647,545,70,191,1,1,1
986,5,648,545,81,192,1,1,1
987,5,642,549,84,189,1,1,1
988,5,641,548,74,188,1,1,1
989,5,636,554,72,184,1,1,1
990,5,627,556,83,180,1,1,1
991,5,624,560,83,176,1,1,1
992,5,626,560,81,179,1,1,1
993,5,631,558,86,180,1,1,1
