255,18,1596,177,155,619,1,1,1.000000
256,18,1600,176,157,628,1,1,1.000000
257,18,1605,175,158,631,1,1,1.000000
258,18,1611,175,159,634,1,1,1.000000
259,18,1617,175,160,637,1,1,1.000000
260,18,1624,174,166,648,1,1,1.000000
261,18,1632,174,172,659,1,1,1.000000
262,18,1640,174,177,669,1,1,1.000000
263,18,1648,174,183,680,1,1,1.000000
264,18,1656,174,185,689,1,1,1.000000
265,18,1664,174,187,698,1,1,1.000000
266,18,1672,175,189,707,1,1,1.000000
267,18,1680,175,191,716,1,1,1.000000
268,18,1689,176,192,725,1,1,1.000000
269,18,1707,172,194,734,1,1,1.000000
270,18,1722,172,200,748,1,1,0.990050
271,18,1737,172,206,763,1,1,0.888890
272,18,1756,170,209,775,1,1,0.785710
273,18,1775,169,213,787,1,1,0.682240
274,18,1798,176,214,790,1,1,0.572090
275,18,1822,183,215,794,1,1,0.458330
276,18,1846,191,216,797,1,1,0.345620
277,18,1859,198,220,801,1,1,0.280540
1,19,347,384,232,142,0,10,1.000000
2,19,347,384,233,143,0,10,1.000000
3,19,347,385,234,143,0,10,1.000000
4,19,342,386,236,144,0,10,1.000000
5,19,337,387,238,146,0,10,1.000000
6,19,332,389,241,146,0,10,1.000000
7,19,328,390,242,148,0,10,1.000000
8,19,323,392,245,148,0,10,1.000000
9,19,318,393,247,150,0,10,1.000000
10,19,314,394,248,151,0,10,1.000000
11,19,309,396,251,152,0,10,1.000000
12,19,304,397,253,153,0,10,1.000000
13,19,300,399,255,154,0,10,1.000000
14,19,295,401,257,154,0,10,1.000000
15,19,290,403,259,155,0,10,1.000000
16,19,285,405,261,156,0,10,1.000000
17,19,280,407,263,157,0,10,1.000000
18,19,276,409,264,158,0,10,1.000000
19,19,271,411,266,158,0,10,1.000000
20,19,266,413,268,159,0,10,1.000000
21,19,261,415,270,160,0,10,1.000000
22,19,256,417,272,161,0,10,1.000000
23,19,252,419,273,162,0,10,1.000000
24,19,245,421,275,163,0,10,1.000000
25,19,239,424,277,164,0,10,1.000000
26,19,233,427,279,164,0,10,1.000000
27,19,226,429,282,166,0,10,1.000000
28,19,220,432,284,167,0,10,1.000000
29,19,214,435,286,167,0,10,1.000000
30,19,207,437,289,169,0,10,1.000000
31,19,201,440,291,169,0,10,1.000000
32,19,195,443,293,170,0,10,1.000000
33,19,189,446,295,171,0,10,1.000000
34,19,185,446,298,172,0,10,1.000000
35,19,181,446,301,174,0,10,1.000000
36,19,178,446,303,176,0,10,1.000000
37,19,174,447,306,177,0,10,1.000000
38,19,171,447,308,179,0,10,1.000000
39,19,167,447,311,181,0,10,1.000000
40,19,163,448,314,182,0,10,1.000000
41,19,160,448,316,184,0,10,1.000000
42,19,156,448,319,186,0,10,1.000000
43,19,153,449,321,187,0,10,1.000000
44,19,151,447,324,189,0,10,1.000000
45,19,150,446,326,190,0,10,1.000000
46,19,148,445,329,191,0,10,1.000000
47,19,147,444,331,193,0,10,1.000000
48,19,145,443,334,194,0,10,1.000000
49,19,144,441,336,196,0,10,0.979230
50,19,142,440,339,198,0,10,0.944120
51,19,141,439,341,199,0,10,0.947370
52,19,139,438,344,200,0,10,0.950720
53,19,138,437,346,202,0,10,0.953890
54,19,132,438,348,203,0,10,0.879660
55,19,127,439,349,204,0,10,0.808570
56,19,122,440,350,205,0,10,0.774930
57,19,116,441,353,207,0,10,0.740110
58,19,111,442,354,208,0,10,0.709860
59,19,106,443,355,209,0,10,0.676970
60,19,100,444,358,211,0,10,0.646240
61,19,95,445,359,212,0,10,0.591670
62,19,90,446,360,213,0,10,0.537400
63,19,85,447,362,215,0,10,0.482090
64,19,78,447,366,218,0,10,0.441420
65,19,71,447,370,221,0,10,0.401620
66,19,65,447,373,224,0,10,0.363640
67,19,58,447,377,228,0,10,0.357140
68,19,52,448,380,230,0,10,0.419950
69,19,45,448,384,233,0,10,0.483120
70,19,38,448,388,237,0,10,0.547560
71,19,32,448,391,240,0,10,0.492350
72,19,25,448,395,243,0,10,0.439390
73,19,19,449,399,246,0,10,0.390000
74,19,11,448,404,249,0,10,0.340740
75,19,4,447,408,252,0,10,0.315400
76,19,-3,446,412,255,0,10,0.319610
77,19,-10,445,416,258,0,10,0.323740
78,19,-17,444,420,261,0,10,0.349170
79,19,-25,443,425,264,0,10,0.373240
80,19,-32,442,429,267,0,10,0.395350
81,19,-39,441,433,270,0,10,0.458530
82,19,-46,440,437,273,0,10,0.518260
83,19,-53,439,441,276,0,10,0.877830
84,19,-61,441,444,279,0,10,0.860670
85,19,-68,444,446,282,0,10,0.845640
86,19,-75,447,448,285,0,10,0.830730
87,19,-83,450,451,287,0,10,0.814160
88,19,-90,453,453,290,0,10,0.799560
89,19,-97,456,455,293,0,10,0.785090
90,19,-105,459,458,295,0,10,0.769060
91,19,-112,462,460,298,0,10,0.754880
92,19,-119,465,462,301,0,10,0.740820
93,19,-126,468,465,304,0,10,0.727470
94,19,-137,471,471,307,0,10,0.707630
95,19,-148,474,477,310,0,10,0.688280
96,19,-159,478,483,312,0,10,0.669420
97,19,-169,481,488,316,0,10,0.652350
98,19,-180,485,494,318,0,10,0.634340
99,19,-191,488,500,321,0,10,0.616770
100,19,-201,491,505,325,0,10,0.600790
101,19,-212,495,511,327,0,10,0.583980
102,19,-223,498,517,330,0,10,0.567570
103,19,-233,502,522,333,0,10,0.552580
104,19,-245,504,522,333,0,10,0.529640
105,19,-257,506,523,333,0,10,0.507630
106,19,-269,509,523,333,0,10,0.484730
107,19,-281,511,524,333,0,10,0.462860
108,19,-292,514,523,333,0,10,0.440840
109,19,-304,516,524,333,0,10,0.419050
110,19,-316,518,524,334,0,10,0.396190
111,19,-328,521,525,333,0,10,0.374520
112,19,-340,523,525,334,0,10,0.351710
113,19,-351,526,525,333,0,10,0.330800
114,19,-363,528,525,333,0,10,0.307980
115,19,-375,530,526,334,0,10,0.286530
116,19,-387,533,526,333,0,10,0.263760
117,19,-399,535,527,334,0,10,0.242420
118,19,-410,538,526,333,0,10,0.220110
119,19,-422,540,527,334,0,10,0.198860
120,19,-434,542,527,334,0,10,0.176140
121,19,-446,545,528,334,0,10,0.155010
122,19,-458,547,528,334,0,10,0.132330
1,23,543,283,48,114,1,1,0.660870
2,23,547,283,48,114,1,1,0.617040
3,23,551,284,48,114,1,1,0.551380
4,23,550,284,47,114,1,1,0.572460
5,23,549,285,47,113,1,1,0.577490
6,23,549,286,46,112,1,1,0.581810
7,23,548,287,45,112,1,1,0.593310
8,23,548,288,44,111,1,1,0.597820
9,23,547,288,44,111,1,1,0.606750
10,23,546,289,43,111,1,1,0.620130
11,23,546,290,42,110,1,1,0.623720
12,23,545,291,42,109,1,1,0.638480
13,23,545,292,41,109,1,1,0.644160
14,23,546,293,41,109,1,1,0.622510
15,23,547,295,41,109,1,1,0.596540
16,23,548,297,41,109,1,1,0.564940
17,23,549,299,41,109,1,1,0.534420
18,23,551,301,41,109,1,1,0.472080
19,23,552,302,41,109,1,1,0.413420
20,23,553,304,41,109,1,1,0.356710
21,23,554,306,41,109,1,1,0.260610
22,23,555,308,41,109,1,1,0.150650
23,23,557,310,41,109,1,1,0.018831
24,23,555,312,41,109,1,1,0.000000
25,23,554,314,41,109,1,1,0.002165
26,23,552,317,41,109,1,1,0.000000
27,23,551,319,41,109,1,1,0.000000
28,23,549,322,41,109,1,1,0.000000
29,23,548,324,41,109,1,1,0.000000
30,23,546,326,41,109,1,1,0.000000
31,23,545,329,41,109,1,1,0.000000
32,23,543,331,41,109,1,1,0.000000
33,23,542,334,41,109,1,1,0.000000
34,23,544,332,41,109,1,1,0.000000
35,23,547,331,41,109,1,1,0.000000
36,23,550,330,41,109,1,1,0.000000
37,23,553,329,41,109,1,1,0.000000
38,23,555,328,41,109,1,1,0.000000
39,23,558,326,41,109,1,1,0.000000
40,23,561,325,41,109,1,1,0.000000
41,23,564,324,41,109,1,1,0.000000
42,23,566,323,41,109,1,1,0.000000
43,23,569,322,41,109,1,1,0.000000
44,23,572,320,41,109,1,1,0.000000
45,23,575,319,41,109,1,1,0.000000
46,23,577,318,41,109,1,1,0.000000
47,23,580,317,41,109,1,1,0.000000
48,23,583,316,41,109,1,1,0.000000
49,23,586,314,41,109,1,1,0.000000
50,23,588,313,41,109,1,1,0.098701
51,23,591,312,41,109,1,1,0.194810
52,23,594,311,41,109,1,1,0.288310
53,23,597,310,41,109,1,1,0.384420
54,23,597,310,41,109,1,1,0.458010
55,23,598,310,41,109,1,1,0.462770
56,23,599,310,41,109,1,1,0.458440
57,23,600,310,41,109,1,1,0.455190
58,23,601,310,41,109,1,1,0.437230
59,23,602,310,41,109,1,1,0.463640
60,23,603,310,41,109,1,1,0.490910
61,23,604,310,41,109,1,1,0.521210
62,23,605,310,41,109,1,1,0.549780
63,23,606,310,41,109,1,1,0.580520
64,23,606,310,41,109,1,1,0.586800
65,23,607,310,41,109,1,1,0.616880
66,23,608,310,41,109,1,1,0.648050
67,23,609,310,41,109,1,1,0.663640
68,23,610,310,41,109,1,1,0.663640
69,23,611,310,41,109,1,1,0.654550
70,23,612,310,41,109,1,1,0.654550
71,23,613,310,41,109,1,1,0.654550
72,23,614,310,41,109,1,1,0.654550
73,23,615,310,41,109,1,1,0.654550
74,23,618,304,41,109,1,1,0.690910
75,23,622,298,41,109,1,1,0.736360
76,23,626,293,41,109,1,1,0.772730
77,23,626,293,41,108,1,1,0.770640
78,23,627,294,40,107,1,1,0.759260
79,23,627,295,41,106,1,1,0.738320
80,23,628,296,40,105,1,1,0.726420
81,23,628,297,41,104,1,1,0.714290
82,23,629,298,40,103,1,1,0.701920
83,23,630,299,40,102,1,1,0.689320
84,23,630,300,40,102,1,1,0.699030
85,23,630,302,40,102,1,1,0.699030
86,23,630,303,40,102,1,1,0.718450
87,23,630,305,40,102,1,1,0.718450
88,23,630,307,40,102,1,1,0.728160
89,23,630,308,40,102,1,1,0.737860
90,23,630,310,40,102,1,1,0.737860
91,23,630,311,40,102,1,1,0.757280
92,23,630,313,40,102,1,1,0.757280
93,23,631,315,40,102,1,1,0.766990
94,23,632,316,40,102,1,1,0.766990
95,23,634,317,40,102,1,1,0.766990
96,23,636,318,40,102,1,1,0.766990
97,23,637,319,40,102,1,1,0.766990
98,23,639,321,40,102,1,1,0.766990
99,23,641,322,40,102,1,1,0.766990
100,23,642,323,40,102,1,1,0.766990
101,23,644,324,40,102,1,1,0.766990
102,23,646,325,40,102,1,1,0.766990
103,23,648,327,40,102,1,1,0.766990
104,23,645,327,40,102,1,1,0.766990
105,23,642,327,40,102,1,1,0.766990
106,23,640,327,40,102,1,1,0.766990
107,23,637,327,40,102,1,1,0.766990
108,23,635,327,40,102,1,1,0.776700
109,23,632,327,40,102,1,1,0.776700
110,23,629,327,40,102,1,1,0.776700
111,23,627,327,40,102,1,1,0.776700
112,23,624,327,40,102,1,1,0.776700
113,23,622,327,40,102,1,1,0.786410
114,23,619,327,40,102,1,1,0.796120
115,23,616,328,40,102,1,1,0.796120
116,23,614,329,40,102,1,1,0.796120
117,23,611,330,40,102,1,1,0.796120
118,23,609,331,40,102,1,1,0.805830
119,23,606,331,40,102,1,1,0.815530
120,23,603,332,40,102,1,1,0.815530
121,23,601,333,40,102,1,1,0.815530
122,23,598,334,40,102,1,1,0.815530
123,23,596,335,40,102,1,1,0.825240
124,23,597,335,40,102,1,1,0.825240
125,23,599,335,40,102,1,1,0.825240
126,23,601,335,40,102,1,1,0.825240
127,23,603,335,40,102,1,1,0.825240
128,23,605,335,40,102,1,1,0.825240
129,23,607,335,40,102,1,1,0.825240
130,23,609,335,40,102,1,1,0.825240
131,23,611,335,40,102,1,1,0.825240
132,23,613,335,40,102,1,1,0.825240
133,23,615,335,40,102,1,1,0.825240
134,23,614,335,40,102,1,1,0.834950
135,23,614,336,40,102,1,1,0.834950
136,23,614,337,40,102,1,1,0.834950
137,23,614,338,40,102,1,1,0.834950
138,23,614,339,40,102,1,1,0.844660
139,23,614,339,40,103,1,1,0.846150
140,23,614,340,40,103,1,1,0.846150
141,23,614,341,40,103,1,1,0.846150
142,23,614,342,40,103,1,1,0.846150
143,23,614,343,40,103,1,1,0.855770
144,23,614,343,39,104,1,1,0.847620
145,23,614,344,39,104,1,1,0.847620
146,23,614,345,39,104,1,1,0.846190
147,23,614,346,39,104,1,1,0.854290
148,23,614,347,39,104,1,1,0.862380
149,23,614,347,39,105,1,1,0.868400
150,23,614,348,39,105,1,1,0.876890
151,23,614,349,39,105,1,1,0.883490
152,23,614,350,39,105,1,1,0.892450
153,23,614,351,39,105,1,1,0.901420
154,23,617,350,39,105,1,1,0.919340
155,23,620,349,39,105,1,1,0.931840
156,23,623,348,39,105,1,1,0.943400
157,23,626,347,39,105,1,1,0.954010
158,23,630,346,39,105,1,1,0.966980
159,23,633,345,39,105,1,1,0.978540
160,23,636,344,39,105,1,1,0.985850
161,23,639,343,39,105,1,1,0.992220
162,23,642,342,39,105,1,1,0.997640
163,23,646,342,39,105,1,1,1.000000
164,23,648,341,39,106,1,1,1.000000
165,23,650,341,39,106,1,1,1.000000
166,23,652,341,39,106,1,1,1.000000
167,23,654,340,39,107,1,1,1.000000
168,23,657,340,38,107,1,1,1.000000
169,23,659,340,38,107,1,1,1.000000
170,23,661,339,38,108,1,1,1.000000
171,23,663,339,38,108,1,1,1.000000
172,23,665,339,38,108,1,1,1.000000
173,23,668,339,38,108,1,1,1.000000
174,23,670,338,38,108,1,1,1.000000
175,23,673,337,38,108,1,1,1.000000
176,23,676,336,38,108,1,1,1.000000
177,23,678,335,38,108,1,1,1.000000
178,23,681,334,38,108,1,1,1.000000
179,23,684,333,38,108,1,1,1.000000
180,23,686,332,38,108,1,1,1.000000
181,23,689,331,38,108,1,1,1.000000
182,23,692,330,38,108,1,1,1.000000
183,23,695,329,38,108,1,1,1.000000
184,23,696,327,38,108,1,1,1.000000
185,23,698,325,38,108,1,1,1.000000
186,23,700,323,38,108,1,1,1.000000
187,23,702,321,38,108,1,1,1.000000
188,23,704,319,38,108,1,1,1.000000
189,23,706,317,38,108,1,1,1.000000
190,23,708,315,38,108,1,1,1.000000
191,23,710,313,38,108,1,1,1.000000
192,23,712,311,38,108,1,1,1.000000
193,23,714,310,38,108,1,1,1.000000
194,23,712,311,39,109,1,1,1.000000
195,23,711,313,39,109,1,1,1.000000
196,23,710,315,40,110,1,1,1.000000
197,23,707,313,40,110,1,1,1.000000
198,23,704,312,40,109,1,1,1.000000
199,23,701,311,40,108,1,1,1.000000
200,23,698,309,40,109,1,1,1.000000
201,23,695,308,40,108,1,1,1.000000
202,23,692,307,40,107,1,1,1.000000
203,23,689,306,41,107,1,1,1.000000
204,23,687,306,41,108,1,1,1.000000
205,23,685,307,41,108,1,1,1.000000
206,23,683,308,41,109,1,1,1.000000
207,23,681,309,41,109,1,1,1.000000
208,23,679,310,41,110,1,1,1.000000
209,23,682,305,41,111,1,1,1.000000
210,23,682,301,41,112,1,1,1.000000
211,23,682,298,41,112,1,1,1.000000
212,23,682,295,41,112,1,1,1.000000
213,23,683,292,40,112,1,1,1.000000
214,23,683,290,40,112,1,1,1.000000
215,23,683,289,40,112,1,1,1.000000
216,23,683,288,40,112,1,1,1.000000
217,23,683,287,40,112,1,1,1.000000
218,23,684,286,40,112,1,1,1.000000
219,23,685,286,40,112,1,1,1.000000
220,23,686,286,40,112,1,1,1.000000
221,23,687,287,40,112,1,1,1.000000
222,23,688,287,40,112,1,1,1.000000
223,23,690,288,40,112,1,1,1.000000
224,23,692,291,40,113,1,1,1.000000
225,23,691,291,40,113,1,1,1.000000
226,23,690,291,40,113,1,1,1.000000
227,23,690,291,40,113,1,1,1.000000
228,23,689,291,40,113,1,1,1.000000
229,23,689,291,40,113,1,1,1.000000
230,23,688,291,40,113,1,1,1.000000
231,23,688,291,40,113,1,1,1.000000
232,23,687,291,40,113,1,1,1.000000
233,23,687,292,40,112,1,1,1.000000
234,23,690,292,41,112,1,1,1.000000
235,23,694,292,41,112,1,1,1.000000
236,23,697,292,42,112,1,1,1.000000
237,23,701,293,42,111,1,1,0.953490
238,23,705,293,42,112,1,1,0.930230
239,23,708,293,43,112,1,1,0.931820
240,23,712,294,43,111,1,1,0.909090
241,23,715,294,44,111,1,1,0.911110
242,23,719,294,44,111,1,1,0.844440
243,23,723,295,44,111,1,1,0.777780
244,23,724,296,44,111,1,1,0.777780
245,23,725,297,44,111,1,1,0.777780
246,23,726,298,44,111,1,1,0.711110
247,23,727,300,44,111,1,1,0.666670
248,23,729,301,44,111,1,1,0.577780
249,23,730,302,44,111,1,1,0.533330
250,23,731,304,44,111,1,1,0.533330
251,23,732,305,44,111,1,1,0.555560
252,23,733,306,44,111,1,1,0.577780
253,23,735,308,44,111,1,1,0.577780
254,23,734,308,44,111,1,1,0.488890
255,23,734,308,44,111,1,1,0.377780
256,23,734,308,44,111,1,1,0.266670
257,23,733,308,44,111,1,1,0.200000
258,23,733,308,44,111,1,1,0.155560
259,23,733,308,44,111,1,1,0.133330
260,23,732,308,44,111,1,1,0.111110
261,23,732,308,44,111,1,1,0.088889
262,23,732,308,44,111,1,1,0.177780
263,23,732,308,44,111,1,1,0.266670
264,23,733,310,44,111,1,1,0.155560
265,23,734,313,44,111,1,1,0.044444
266,23,735,316,44,111,1,1,0.044444
267,23,736,318,44,111,1,1,0.044444
268,23,737,321,44,111,1,1,0.044444
269,23,738,324,44,111,1,1,0.044444
270,23,739,327,44,111,1,1,0.088889
271,23,740,329,44,111,1,1,0.133330
272,23,741,332,44,111,1,1,0.177780
273,23,742,335,44,111,1,1,0.222220
1,25,1082,265,42,144,1,1,0.046512
2,25,1085,266,41,145,1,1,0.047619
3,25,1087,267,42,145,1,1,0.069767
4,25,1090,268,41,146,1,1,0.119050
5,25,1093,269,41,147,1,1,0.166670
6,25,1096,271,41,147,1,1,0.166670
7,25,1094,273,41,147,1,1,0.023810
8,25,1093,276,41,147,1,1,0.023810
9,25,1092,279,41,147,1,1,0.000000
10,25,1091,282,40,147,1,1,0.000000
11,25,1090,285,40,147,1,1,0.000000
12,25,1088,287,41,148,1,1,0.166670
13,25,1087,290,40,148,1,1,1.000000
14,25,1086,293,40,148,1,1,0.341460
15,25,1085,296,40,148,1,1,0.317070
16,25,1084,299,40,148,1,1,0.243900
17,25,1083,300,41,148,1,1,0.166670
18,25,1082,302,42,148,1,1,0.116280
19,25,1082,303,42,148,1,1,0.046512
20,25,1081,305,44,148,1,1,0.133330
21,25,1081,307,44,147,1,1,0.177780
22,25,1080,308,45,148,1,1,0.239130
23,25,1079,310,47,147,1,1,0.291670
24,25,1079,311,47,148,1,1,0.250000
25,25,1078,313,48,147,1,1,0.204080
26,25,1078,315,49,147,1,1,0.180000
27,25,1077,316,49,148,1,1,0.200000
28,25,1076,317,49,149,1,1,0.200000
29,25,1075,318,49,150,1,1,0.200000
30,25,1074,319,49,151,1,1,0.140000
31,25,1073,321,49,151,1,1,0.080000
32,25,1072,322,49,152,1,1,0.200000
33,25,1071,323,49,153,1,1,0.300000
34,25,1070,324,49,154,1,1,0.300000
35,25,1069,325,49,155,1,1,0.300000
36,25,1069,327,48,156,1,1,0.285710
37,25,1069,327,48,156,1,1,0.285710
38,25,1069,328,48,156,1,1,0.265310
39,25,1071,327,48,156,1,1,0.285710
40,25,1074,327,48,156,1,1,0.265310
41,25,1077,326,48,156,1,1,0.244900
42,25,1080,326,48,156,1,1,0.224490
43,25,1086,324,49,156,1,1,0.280000
44,25,1092,323,50,156,1,1,0.254900
45,25,1098,322,51,155,1,1,0.230770
46,25,1105,321,52,155,1,1,0.207550
47,25,1109,317,52,156,1,1,0.226420
48,25,1114,313,51,158,1,1,0.250000
49,25,1118,309,51,159,1,1,0.250000
50,25,1123,306,50,160,1,1,0.156860
51,25,1126,305,49,160,1,1,0.020000
52,25,1129,304,49,161,1,1,0.140000
53,25,1132,303,48,162,1,1,0.224490
54,25,1135,303,48,162,1,1,0.204080
55,25,1138,307,47,163,1,1,0.166670
56,25,1141,312,47,163,1,1,1.000000
57,25,1143,305,49,164,1,1,0.180000
58,25,1142,304,50,165,1,1,0.156860
59,25,1142,304,50,166,1,1,0.117650
60,25,1142,303,50,167,1,1,0.117650
61,25,1142,303,50,168,1,1,0.117650
62,25,1141,302,51,169,1,1,0.115380
63,25,1141,302,51,170,1,1,0.096154
64,25,1141,301,51,171,1,1,0.096154
65,25,1141,301,51,172,1,1,0.076923
66,25,1141,301,52,173,1,1,0.075472
67,25,1143,299,52,173,1,1,0.075472
68,25,1146,298,52,173,1,1,0.075472
69,25,1148,297,52,173,1,1,0.056604
70,25,1151,296,52,173,1,1,0.000000
71,25,1153,295,52,173,1,1,0.000000
72,25,1156,293,52,173,1,1,0.000000
73,25,1158,292,52,173,1,1,0.056604
74,25,1161,291,52,173,1,1,0.094340
75,25,1163,290,52,173,1,1,0.094340
76,25,1166,289,52,173,1,1,0.113210
77,25,1167,289,52,174,1,1,0.075472
78,25,1169,290,52,175,1,1,0.037736
79,25,1171,291,52,175,1,1,0.000000
80,25,1173,292,51,176,1,1,0.000000
81,25,1175,293,51,176,1,1,0.000000
82,25,1176,294,52,177,1,1,0.037736
83,25,1178,295,51,177,1,1,0.076923
84,25,1180,296,51,178,1,1,0.057692
85,25,1182,297,51,178,1,1,0.038462
86,25,1184,298,51,179,1,1,0.038462
87,25,1184,298,51,180,1,1,0.096154
88,25,1185,299,51,181,1,1,0.134620
89,25,1186,300,50,182,1,1,0.176470
90,25,1186,300,51,184,1,1,0.038462
91,25,1187,301,51,185,1,1,0.000000
92,25,1188,302,50,185,1,1,0.019608
93,25,1188,302,51,187,1,1,0.153850
94,25,1189,303,50,188,1,1,0.176470
95,25,1190,304,50,189,1,1,0.215690
96,25,1191,305,50,190,1,1,0.254900
97,25,1191,303,50,192,1,1,0.254900
98,25,1192,302,50,193,1,1,0.235290
99,25,1193,301,50,194,1,1,0.235290
100,25,1194,299,50,196,1,1,0.254900
101,25,1195,298,50,198,1,1,0.294120
102,25,1196,297,49,199,1,1,0.340000
103,25,1197,295,49,201,1,1,0.380000
104,25,1198,294,49,202,1,1,0.360000
105,25,1199,293,49,203,1,1,0.360000
106,25,1200,292,49,205,1,1,0.360000
107,25,1198,293,50,205,1,1,0.352940
108,25,1196,294,51,206,1,1,0.365380
109,25,1194,295,52,207,1,1,0.377360
110,25,1192,297,54,206,1,1,0.145450
111,25,1191,298,54,207,1,1,0.000000
112,25,1189,299,55,208,1,1,0.214290
113,25,1187,301,57,207,1,1,0.500000
114,25,1185,302,58,208,1,1,0.491530
115,25,1183,303,59,209,1,1,0.483330
116,25,1182,305,60,209,1,1,0.475410
117,25,1181,305,60,210,1,1,0.426230
118,25,1180,306,60,210,1,1,0.377050
119,25,1180,307,59,211,1,1,0.333330
120,25,1179,308,60,211,1,1,0.311480
121,25,1179,309,59,212,1,1,0.300000
122,25,1178,310,59,212,1,1,0.300000
123,25,1177,311,60,212,1,1,0.295080
124,25,1177,312,59,213,1,1,0.300000
125,25,1176,313,59,213,1,1,0.333330
126,25,1176,314,59,214,1,1,0.350000
127,25,1177,312,60,216,1,1,0.377050
128,25,1179,311,61,217,1,1,0.387100
129,25,1181,309,61,219,1,1,0.419350
130,25,1183,308,62,220,1,1,0.206350
131,25,1185,307,62,221,1,1,0.015873
132,25,1186,305,64,223,1,1,0.046154
133,25,1188,304,64,224,1,1,0.061538
134,25,1190,302,65,226,1,1,0.136360
135,25,1192,301,65,227,1,1,0.227270
136,25,1194,300,66,228,1,1,0.313430
137,25,1194,300,66,229,1,1,0.328360
138,25,1194,301,66,230,1,1,0.343280
139,25,1194,302,66,231,1,1,0.373130
140,25,1194,303,66,232,1,1,0.388060
141,25,1194,304,66,233,1,1,0.417910
142,25,1194,305,66,233,1,1,0.432840
143,25,1194,306,66,234,1,1,0.462690
144,25,1194,307,66,235,1,1,0.417910
145,25,1194,308,66,236,1,1,0.388060
146,25,1195,309,66,237,1,1,0.343280
147,25,1197,309,66,237,1,1,0.313430
148,25,1199,309,67,238,1,1,0.294120
149,25,1201,309,68,239,1,1,0.275360
150,25,1204,309,68,240,1,1,0.188410
151,25,1206,309,69,241,1,1,0.114290
152,25,1208,309,70,242,1,1,0.154930
153,25,1211,309,70,243,1,1,0.197180
154,25,1213,309,71,244,1,1,0.250000
155,25,1215,309,72,245,1,1,0.315070
156,25,1218,309,72,246,1,1,0.369860
157,25,1221,308,73,248,1,1,0.337840
158,25,1224,308,74,249,1,1,0.320000
159,25,1227,307,75,251,1,1,0.302630
160,25,1230,307,76,252,1,1,0.298700
161,25,1233,306,77,254,1,1,0.294870
162,25,1236,306,78,255,1,1,0.291140
163,25,1239,305,79,257,1,1,0.287500
164,25,1242,305,80,258,1,1,0.308640
165,25,1245,304,81,260,1,1,0.329270
166,25,1249,304,81,261,1,1,0.353660
167,25,1251,302,81,263,1,1,0.341460
168,25,1254,301,81,265,1,1,0.317070
169,25,1257,299,81,267,1,1,0.304880
170,25,1260,298,81,269,1,1,0.304880
171,25,1263,297,81,271,1,1,0.304880
172,25,1266,295,80,273,1,1,0.320990
173,25,1269,294,80,275,1,1,0.345680
174,25,1272,292,80,277,1,1,0.345680
175,25,1275,291,80,279,1,1,0.345680
176,25,1278,290,80,281,1,1,0.358020
177,25,1282,287,81,283,1,1,0.329270
178,25,1286,285,82,285,1,1,0.301200
179,25,1290,283,83,287,1,1,0.273810
180,25,1294,281,84,288,1,1,0.270590
181,25,1299,279,84,290,1,1,0.270590
182,25,1303,276,85,293,1,1,0.279070
183,25,1307,274,86,294,1,1,0.287360
184,25,1311,272,87,296,1,1,0.306820
185,25,1315,270,88,298,1,1,0.337080
186,25,1320,268,88,300,1,1,0.359550
187,25,1321,268,88,301,1,1,0.382020
188,25,1323,268,88,303,1,1,0.393260
189,25,1325,268,87,304,1,1,0.409090
190,25,1326,269,88,305,1,1,0.370790
191,25,1328,269,88,306,1,1,0.337080
192,25,1330,269,87,308,1,1,0.386360
193,25,1331,270,88,308,1,1,0.449440
194,25,1333,270,87,310,1,1,0.431820
195,25,1335,270,87,311,1,1,0.409090
196,25,1337,271,87,312,1,1,0.386360
197,25,1335,269,88,313,1,1,0.393260
198,25,1333,267,89,315,1,1,0.400000
199,25,1331,265,90,317,1,1,0.406590
200,25,1330,263,90,319,1,1,0.395600
201,25,1328,262,91,320,1,1,0.391300
202,25,1326,260,92,322,1,1,0.387100
203,25,1325,258,92,324,1,1,0.387100
204,25,1323,256,93,326,1,1,0.393620
205,25,1321,254,94,328,1,1,0.410530
206,25,1320,253,95,329,1,1,0.416670
207,25,1322,250,95,331,1,1,0.406250
208,25,1324,247,95,334,1,1,0.395830
209,25,1326,245,95,336,1,1,0.395830
210,25,1328,242,95,339,1,1,0.406250
211,25,1330,240,95,341,1,1,0.427080
212,25,1332,237,95,343,1,1,0.416670
213,25,1334,234,95,346,1,1,0.406250
214,25,1336,232,95,348,1,1,0.406250
215,25,1338,229,95,351,1,1,0.416670
216,25,1341,227,94,353,1,1,0.421050
217,25,1344,226,94,355,1,1,0.421050
218,25,1347,225,95,358,1,1,0.427080
219,25,1350,224,95,361,1,1,0.437500
220,25,1353,223,96,364,1,1,0.443300
221,25,1356,222,97,367,1,1,0.448980
222,25,1359,221,97,370,1,1,0.459180
223,25,1362,220,98,373,1,1,0.464650
224,25,1365,219,98,376,1,1,0.464650
225,25,1368,218,99,379,1,1,0.470000
226,25,1371,217,100,382,1,1,0.475250
227,25,1373,217,103,385,1,1,0.451920
228,25,1376,217,105,389,1,1,0.424530
229,25,1379,217,108,393,1,1,0.394500
230,25,1382,217,110,397,1,1,0.450450
231,25,1385,217,113,401,1,1,0.500000
232,25,1387,217,116,404,1,1,0.452990
233,25,1390,217,118,408,1,1,0.411760
234,25,1393,217,121,412,1,1,0.442620
